_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70436750,20 Brin Dr,20,Brin,No,High Rise,02,_72aa6C52A02E2C9,2023-09-20 11:30:37,2024-03-18 09:30:00,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
70436751,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,6.3.1.6,5,6.3.1.6 Disconnect switches
70436752,16 Concorde Pl,16,Concorde,No,High Rise,16,_72aabC52F094E51,2023-07-27 15:33:47,2023-09-11 12:50:28,1.1.2.1,2,1.1.2.1 Records to be prepared
70436753,16 Concorde Pl,16,Concorde,No,High Rise,16,_72aabC52F094E51,2023-07-27 15:33:47,2023-09-11 12:50:28,2.2.2.1,3,2.2.2.1 Damaged fire separations
70436754,16 Concorde Pl,16,Concorde,No,High Rise,16,_72aabC52F094E51,2023-07-27 15:33:47,2023-09-11 12:50:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
70436755,3 Eccleston Dr,3,Eccleston,No,Low Rise,16,_72abf73C1C23F0D,2023-08-01 13:31:01,2023-08-31 11:38:29,,0,
70436756,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,2.2.3.2,7,2.2.3.2 Maintenance of closures
70436757,1 Flemington Rd,1,Flemington,No,Low Rise,08,_72ac2E69B1BECAC,2023-08-01 00:00:56,2023-08-01 00:00:56,,0,
70436758,78 Holly St,78,Holly,No,High Rise,12,_72ac2FA145D7F09,2023-07-26 14:49:16,2023-10-02 09:35:29,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70436759,78 Holly St,78,Holly,No,High Rise,12,_72ac2FA145D7F09,2023-07-26 14:49:16,2023-10-02 09:35:29,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
70436760,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_72ad457AD35C27D,2023-08-02 13:31:24,2023-12-05 11:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70436761,685 Lansdowne Ave,685,Lansdowne,No,Low Rise,09,_72adb680258047C,2023-08-02 15:13:57,2023-08-02 15:13:57,,0,
70436762,66 Norfinch Dr,66,Norfinch,No,Hotel & Motel,07,_72aec4767209A2B,2023-08-17 16:57:38,2023-10-13 14:54:29,CH 470 - S.6,5,CH 470 - S.6
70436763,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,9.5.3.2,7,9.5.3.2 Number of exits
70436764,15 Dundonald St,15,Dundonald,No,High Rise,13,_72aec5E8AD2F57B,2023-08-03 13:36:13,2023-08-04 15:38:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70436765,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70436766,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,2.2.3.1,4,2.2.3.1 Damaged closures
70436767,67 Beaty Ave,67,Beaty,No,Rooming House,04,_72aecCEEA82A4CE,2023-08-03 07:57:25,2023-08-10 14:16:10,2.2.3.3,2,2.2.3.3 Operation of closures
70436768,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_72af0F2E75137C8,2023-08-15 11:56:55,2023-11-22 09:35:56,,0,
70436769,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70436770,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_71a43FF35E9FD3E,2023-07-18 00:00:00,2024-06-25 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70436771,250 Heath St W,250,Heath,No,High Rise,12,_71a544CCCE251C1,2023-02-07 07:52:59,2023-02-16 15:50:37,,0,
70436772,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,_71a55C9E61DE050,2023-02-07 00:00:00,2023-03-21 00:00:00,,0,
70436773,57 Finch Ave W,57,Finch,No,Low Rise,18,_71a56E23C6BDCE1,2023-02-07 14:18:04,2024-06-25 16:30:00,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
70436774,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_71a5a33A447305E,2023-02-01 10:10:40,2023-02-01 16:30:13,,0,
70436775,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,2.7.3.3,6,2.7.3.3 Emergency lighting
70436776,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,9.5.2.7,11,9.5.2.7 Fire separations between dwelling units and corridors
70436777,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,9.5.4.5,14,9.5.4.5 Smoke alarms
70436778,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_71a5b837A41F890,2023-02-07 12:01:45,2023-05-05 00:01:04,2.4.1.3,6,2.4.1.3 Waste receptacles
70436779,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,_71a6c271F8C44DD,2023-02-08 16:16:16,2023-09-08 09:34:30,9.5.3.3,11,9.5.3.3 Stairway separations
70436780,1558 B Davenport Rd,1558,Davenport,No,Rooming House,09,_71a6d0C4EB26B71,2023-02-13 16:43:52,2023-02-16 11:40:14,,0,
70436781,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71a6d97BBE752DC,2023-02-08 16:00:00,2023-02-10 15:00:52,,0,
70436782,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_71a6fDAB654F4D3,2023-02-09 12:04:18,2023-02-15 08:14:19,,0,
70436783,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,1.1.2.1./6.3.4.8,1,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70436784,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70436785,1244 York Mills Rd,1244,York Mills,No,Low Rise,16,_71a7323E7F1D306,2023-02-08 15:00:19,2023-04-21 12:58:39,2.7.3.1,2,2.7.3.1 Exit signs
70436786,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_71a73C8AF40297B,2023-04-13 14:00:08,2023-04-20 13:30:18,,0,
70436787,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_71a844063539DFD,2023-02-09 13:35:25,2023-03-10 15:18:49,,0,
70436788,100 Prudential Dr,100,Prudential,No,High Rise,21,_71a851C8D959FB0,2023-02-17 00:00:00,2024-01-03 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70436789,100 Prudential Dr,100,Prudential,No,High Rise,21,_71a851C8D959FB0,2023-02-17 00:00:00,2024-01-03 12:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70436790,100 Prudential Dr,100,Prudential,No,High Rise,21,_71a851C8D959FB0,2023-02-17 00:00:00,2024-01-03 12:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70436791,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,2.7.2.1,6,2.7.2.1 Door release hardware
70436792,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,6.2.1.2,8,6.2.1.2 Maintenance
70436793,101 Prudential Dr,101,Prudential,No,High Rise,21,_71a85963B3E0ECF,2023-04-24 15:08:25,2023-08-10 14:10:56,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70436794,10 Deerlick Crt,10,Deerlick,No,High Rise,16,3a5bb94744914ff8,2024-04-11 12:00:00,2024-05-27 15:00:00,,0,
70436795,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,3a6b9036c1844d43,2024-12-12 11:30:00,2025-04-30 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
70436796,1 Church St,1,Church,No,High Rise,10,3a8d595b4dd0468b,2024-05-09 10:00:00,2025-05-14 09:30:00,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
70436797,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70436798,400 McCowan Rd,400,McCowan,No,High Rise,21,3aa7b5ea185b40c8,2025-06-10 15:00:00,2025-10-09 16:30:00,2.2.3.2,2,2.2.3.2 
70436799,400 McCowan Rd,400,McCowan,No,High Rise,21,3aa7b5ea185b40c8,2025-06-10 15:00:00,2025-10-09 16:30:00,6.7.1.1,3,6.7.1.1 
70436800,383 Sorauren Ave,383,Sorauren,No,High Rise,04,3aa7c4c109404b61,2025-04-17 11:00:00,2025-06-03 15:00:00,CH 470 - S.7,2,CH 470 - S.7
70436801,149 Cowan Ave,149,Cowan,No,Low Rise,04,3ac24d915e21471c,2025-04-17 15:00:00,2025-05-13 10:00:00,,0,
70436802,8 Roanoke Rd,8,Roanoke,No,High Rise,16,3acab477098142d9,2024-03-19 12:00:00,2024-07-30 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
70436803,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
70436804,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,3adbcd83d90e42f5,2024-11-25 14:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70436805,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,3adbcd83d90e42f5,2024-11-25 14:00:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70436806,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,2.6.1.3,3,2.6.1.3 
70436807,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70436808,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,2.8.3.4,6,2.8.3.4 Records
70436809,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70436810,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,6.3.1.2,10,6.3.1.2 
70436811,55 De Boers Dr,55,De Boers,No,High Rise,06,3b29689034bb418b,2025-11-25 12:00:00,,2.16.2.1,3,2.16.2.1 Installation requirements
70436812,115 Dowling Ave,115,Dowling,No,High Rise,04,3b3749c1fa294847,2024-10-25 12:30:00,2024-10-28 15:30:00,,0,
70436813,22 Olive Ave,22,Olive,No,High Rise,18,3b47384d0bd846dc,2025-04-15 13:00:00,,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70436814,256 Roncesvalles Ave,256,Roncesvalles,No,Low Rise,04,3b6d0456fd5c40c9,2025-01-14 16:00:00,2025-01-14 16:00:00,,0,
70436815,135 Maitland St,135,Maitland,No,High Rise,13,3b6d2592b7764a60,2025-02-20 13:00:00,,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70436816,327 King St W,327,King,No,High Rise,10,3b81536e42724662,2025-04-22 14:30:00,2025-09-02 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70436817,100 Rowena Dr,100,Rowena,No,High Rise,16,3b81e14e8e214bec,2025-07-14 13:30:00,,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
70436818,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70436819,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_7275bC420972D3F,2023-07-27 15:30:16,2023-11-09 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
70436820,4968 Yonge St,4968,Yonge,No,High Rise,18,_7275c53C418CE8A,2023-06-27 11:43:30,2023-10-16 16:22:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
70436821,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_7275cE41C123A37,2023-06-27 14:18:42,2023-09-26 13:24:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70436822,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70436823,135 Lawton Blvd,135,Lawton,No,High Rise,12,_72764A0C7C5EB9B,2023-06-26 16:24:26,2024-03-12 10:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
70436824,135 Lawton Blvd,135,Lawton,No,High Rise,12,_72764A0C7C5EB9B,2023-06-26 16:24:26,2024-03-12 10:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70436825,2350 Finch Ave W,2350,Finch,No,Low Rise,07,_7278c0FF9D56F6B,2023-06-29 15:13:40,2025-09-02 15:00:00,,0,
70436826,2010 Islington Ave,2010,Islington,No,High Rise,01,_7278c235B7F336B,2023-06-30 00:00:00,2023-08-28 18:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70436827,2201 Kingston Rd,2201,Kingston,No,High Rise,20,_7278dB818D717EA,2023-08-15 19:32:40,2023-12-28 14:00:46,,0,
70436828,28 Woodbank Rd,28,Woodbank,No,Rooming House,02,_7278dC85D3C8457,2023-06-28 13:16:16,2023-11-08 10:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
70436829,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_7278e5929B92296,2023-06-28 10:57:34,2023-07-19 15:28:52,,0,
70436830,140 Carlton St,140,Carlton,No,High Rise,13,_727900E3DCF83F2,2023-06-28 13:42:19,2023-06-28 14:11:35,,0,
70436831,14 York St,14,York,No,High Rise,10,_7279201A0ADAA34,2023-06-30 10:00:00,2023-07-20 10:00:00,,0,
70436832,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70436833,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70436834,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
70436835,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,6.3.1.2,8,6.3.1.2 Monitoring
70436836,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70436837,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_727a6616198EDE1,2023-10-04 15:58:05,2024-01-03 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70436838,22 Walmer Rd,22,Walmer,No,High Rise,11,_727a709B6F82345,2023-08-29 09:02:42,2023-10-31 15:27:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
70436839,7 Jackes Ave,7,Jackes,No,High Rise,11,_727a760CDB407AF,2023-08-09 09:08:16,2023-11-02 08:52:16,2.8.2.3,3,2.8.2.3 High buildings
70436840,7 Jackes Ave,7,Jackes,No,High Rise,11,_727a760CDB407AF,2023-08-09 09:08:16,2023-11-02 08:52:16,6.3.1.2,5,6.3.1.2 Monitoring
70436841,55 Charles St W,55,Charles,No,High Rise,11,_727a77C4EFECC13,2023-07-07 08:44:06,2023-09-26 13:18:46,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70436842,66 Collier St,66,Collier,No,High Rise,11,_727a7807DFCC3C4,2023-11-29 14:07:12,2024-02-15 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70436843,278 Bloor St E,278,Bloor,No,High Rise,11,_727a7C65F6042DD,2023-09-19 11:35:29,2024-01-17 09:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70436844,8 Silverbell Grv,8,Silverbell,No,High Rise,25,41b457fd63744af3,2025-10-30 11:00:00,,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70436845,40 Alexander St,40,Alexander,No,High Rise,13,4221984f97e14881,2025-11-03 12:00:00,2025-11-03 15:30:00,,0,
70436846,2000 Islington Ave,2000,Islington,No,High Rise,01,42432754aa1449bf,2024-10-21 12:00:02,2025-05-22 12:00:00,,0,
70436847,291 George St,291,George,No,Low Rise,13,42442d1ea24041e2,2025-04-08 15:30:00,2025-05-02 10:30:00,,0,
70436848,460 Jarvis St,460,Jarvis,No,High Rise,13,425a2def2f354046,2025-01-22 15:30:00,2025-01-22 15:30:00,,0,
70436849,70 Montclair Ave,70,Montclair,No,High Rise,12,426b1a85cfc04194,2024-11-14 13:00:00,2025-09-18 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70436850,70 Montclair Ave,70,Montclair,No,High Rise,12,426b1a85cfc04194,2024-11-14 13:00:00,2025-09-18 10:30:00,6.5.1.8,6,6.5.1.8 Records
70436851,1151 Queen St E,1151,Queen,No,Low Rise,14,428200661f924939,2024-09-03 15:30:00,2024-09-05 14:30:00,,0,
70436852,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,4285f0f4403042ab,2025-07-17 13:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
70436853,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,4285f0f4403042ab,2025-07-17 13:00:00,,6.4.3.7,5,6.4.3.7. Fire Department Connections 
70436854,61 Spencer Ave,61,Spencer,No,Group Home,04,42bd716824c94efb,2025-09-12 12:00:00,2025-11-13 15:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
70436855,61 Spencer Ave,61,Spencer,No,Group Home,04,42bd716824c94efb,2025-09-12 12:00:00,2025-11-13 15:30:00,CH 470 - S.5,3,CH 470 - S.5
70436856,85 Lawton Blvd,85,Lawton,No,High Rise,12,42c620b95d394ccd,2024-08-01 12:30:00,2024-11-19 09:30:00,4.2.4.2,4,4.2.4.2 Maximum quantities
70436857,85 Lawton Blvd,85,Lawton,No,High Rise,12,42c620b95d394ccd,2024-08-01 12:30:00,2024-11-19 09:30:00,CH 470 - S.6,5,CH 470 - S.6
70436858,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,42d3225a46814b3f,2024-09-11 10:30:00,2025-09-10 15:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70436859,195 Bonis Ave,195,Bonis,No,High Rise,22,43180a29e89d43fe,2024-10-24 12:30:00,2024-10-24 12:30:00,,0,
70436860,561 Avenue Rd,561,Avenue,No,High Rise,12,431c7efe2aaa446d,2025-07-24 11:30:00,2025-08-12 11:00:00,2.6.1.13,4,2.6.1.13 Maintenance of exhaust and fire protection systems
70436861,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,4335700972be4515,2024-09-19 11:30:00,2024-12-23 14:30:00,CH 470 - S.7,1,CH 470 - S.7
70436862,251 Sherbourne St,251,Sherbourne,No,High Rise,13,435a63b92c234197,2025-04-08 11:30:00,2025-04-08 11:30:00,,0,
70436863,660 Queen St E,660,Queen,No,Low Rise,14,4378484ee4dc41f0,2024-09-20 15:30:00,2025-04-03 10:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
70436864,660 Queen St E,660,Queen,No,Low Rise,14,4378484ee4dc41f0,2024-09-20 15:30:00,2025-04-03 10:30:00,9.5.2.10,13,9.5.2.10 Fuel-fired appliance service rooms
70436865,3650 Kingston Rd,3650,Kingston,No,High Rise,24,4378cdf519e5492c,2024-12-02 10:00:00,2025-06-10 12:00:00,2.8.3.2,4,2.8.3.2 Frequency
70436866,1000 King St W,1000,King,No,High Rise,10,437af52d2bce4308,2024-05-07 12:30:00,2024-10-16 15:30:00,,0,
70436867,268 Ridley Blvd,268,Ridley,No,High Rise,08,438c05016c43439c,2024-08-06 12:00:00,2025-01-15 12:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
70436868,268 Ridley Blvd,268,Ridley,No,High Rise,08,438c05016c43439c,2024-08-06 12:00:00,2025-01-15 12:00:00,2.8.3.4,9,2.8.3.4 Records
70436869,17 Farmstead Rd,17,Farmstead,No,High Rise,15,439c6aff7fdc4bc6,2025-11-21 14:00:00,2025-11-24 11:30:00,,0,
70436870,141 Davisville Ave,141,Davisville,No,High Rise,12,43aa17f6105d4887,2024-08-06 13:00:00,2024-08-08 13:00:00,,0,
70436871,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70436872,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70436873,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,2.8.1.2,8,2.8.1.2 Instructions in emergency procedures
70436874,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
70436875,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,6.5.1.5,10,6.5.1.5 Obstructions
70436876,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,32bb754d33c64663,2025-05-12 13:30:00,,2.8.2.3,2,2.8.2.3 High buildings
70436877,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70436878,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
70436879,38 Andover Cres,38,Andover,No,Low Rise,24,32ddc68db7024329,2025-02-10 16:00:00,2025-07-08 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70436880,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,32ebea3f43974b51,2025-07-08 12:00:00,,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70436881,9 Arbor Dell Rd,9,Arbor Dell,No,Low Rise,01,32ff5b5e2e0542c3,2024-04-25 14:00:00,2024-04-25 14:00:00,,0,
70436882,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70436883,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70436884,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,2.2.2.1,8,2.2.2.1 Damaged fire separations
70436885,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,6.3.1.2,13,6.3.1.2 Monitoring
70436886,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70436887,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70436888,50 Raglan Ave,50,Raglan,No,Low Rise,12,331d437f61a84e94,2025-01-14 16:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
70436889,286 Main St,286,Main,No,High Rise,19,3325b7b589cc4a87,2025-05-09 12:00:00,2025-05-13 09:30:00,1.1.1.2,1,1.1.1.2 
70436890,1316 Kingston Rd,1316,Kingston,No,High Rise,20,33321faa37834073,2024-09-18 10:30:00,2025-02-19 16:00:00,1.1.2.1,1,1.1.2.1 
70436891,1316 Kingston Rd,1316,Kingston,No,High Rise,20,33321faa37834073,2024-09-18 10:30:00,2025-02-19 16:00:00,6.3.2.2,4,6.3.2.2 
70436892,1264 York Mills Rd,1264,York Mills,No,High Rise,16,335a1524241d4677,2025-02-12 12:30:00,2025-07-08 15:30:00,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
70436893,444 Logan Ave,444,Logan,No,High Rise,14,336d5942ede94246,2023-12-06 10:30:00,2024-01-30 12:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70436894,444 Logan Ave,444,Logan,No,High Rise,14,336d5942ede94246,2023-12-06 10:30:00,2024-01-30 12:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70436895,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_71b3210C53AB03D,2023-05-23 16:00:32,2024-02-13 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70436896,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_71b32E87BA3CB62,2023-04-24 11:00:19,2024-02-12 15:30:54,CH 470 - S.7,2,CH 470 - S.7
