_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73208559,6210 Yonge St,6210,Yonge,No,High Rise,18,_70559FB20D3A96C,2022-12-21 10:57:52,2023-08-30 17:04:26,2.8.3.4,4,2.8.3.4 Records
73208560,35 Confederation Dr,35,Confederation,No,High Rise,24,_7055c343C242365,2022-10-12 14:51:22,2023-02-16 08:30:43,2.7.2.1,5,2.7.2.1 Door release hardware
73208561,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_7055c43DF3FC5D7,2022-11-22 07:54:49,2023-01-30 09:51:33,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73208562,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_7055c43DF3FC5D7,2022-11-22 07:54:49,2023-01-30 09:51:33,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
73208563,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,_7056b3AB797B28C,2022-06-01 07:43:27,2022-06-22 09:05:16,,0,
73208564,400 Wellington St W,400,Wellington,No,High Rise,10,_7056c1F2E606EC0,2022-08-15 16:51:33,2023-04-18 09:03:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
73208565,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_7056c3F871B9807,2022-06-29 17:09:24,2022-07-28 09:57:23,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
73208566,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_7056c51DD2233EE,2022-06-29 17:08:45,2022-07-20 17:26:18,,0,
73208567,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_7056c6B13BD1B6D,2022-06-29 17:08:10,2022-07-20 17:25:42,,0,
73208568,25 Capreol Crt,25,Capreol,No,High Rise,10,_7056c8254C59E3B,2022-07-25 10:00:58,2022-09-20 15:30:31,,0,
73208569,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_7056cE5B2316111,2022-06-29 08:34:10,2023-10-25 10:45:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
73208570,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_7056cE5B2316111,2022-06-29 08:34:10,2023-10-25 10:45:40,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73208571,9 Harvard Ave,9,Harvard,No,Rooming House,04,_7056e8AF9689AA6,2022-07-14 00:00:00,2022-07-14 00:00:00,,0,
73208572,11 Antrim Cres,11,Antrim,No,High Rise,21,_705724E80091505,2022-06-30 13:11:45,2022-08-09 08:12:11,6.4.2.6,3,6.4.2.6 Standpipe identification
73208573,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,2.7.3.1,7,2.7.3.1 Exit signs
73208574,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,6.4.1.3,11,6.4.1.3 Fire department connections
73208575,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_719cd49637B8674,2023-02-13 14:02:06,2023-05-05 16:25:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
73208576,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73208577,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73208578,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73208579,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
73208580,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
73208581,11 Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_719cdE893C25142,2023-02-23 16:05:30,2023-05-23 10:08:59,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73208582,33 Gabian Way,33,Gabian,No,High Rise,05,_719ce78091156C6,2023-02-02 11:24:45,2024-04-10 14:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73208583,2240 Weston Rd,2240,Weston,No,High Rise,05,_719ce8B57891010,2023-02-02 11:35:59,2023-05-24 10:17:40,,0,
73208584,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,2.8.3.4,7,2.8.3.4 Records
73208585,93 Heale Ave,93,Heale,Yes,Rooming House,20,_719d7D4AE9D53F2,2023-02-14 09:58:51,,9.3.3.1,5,9.3.3.1 Number of exits
73208586,153 Ranleigh Ave,153,Ranleigh,No,Low Rise,15,_719ddC04D87C1D6,2023-02-02 15:54:24,2023-02-03 10:00:25,,0,
73208587,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_719ddD6C6952C6C,2023-04-20 08:55:45,2023-04-28 11:58:52,,0,
73208588,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_719de839D8036CF,2023-03-01 15:59:50,2023-09-07 08:05:33,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73208589,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_719de839D8036CF,2023-03-01 15:59:50,2023-09-07 08:05:33,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73208590,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_719deCF65D9CAEA,2023-09-20 12:29:36,2024-01-23 14:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
73208591,238 Bonis Ave,238,Bonis,No,High Rise,22,_719df490A6A6BC5,2023-02-16 11:00:46,2023-02-16 13:00:24,,0,
73208592,10 Sorauren Ave,10,Sorauren,No,Low Rise,04,_719e0E238AE500D,2023-03-01 09:30:22,2023-08-15 16:30:41,6.2.7.3,2,6.2.7.3 Defective extinguishers
73208593,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_719e2E55934A445,2023-02-02 13:49:25,2023-05-23 15:51:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
73208594,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_719e331B24E0161,2023-05-10 11:00:43,2023-06-12 12:59:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
73208595,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_719e4BBB5204D09,2023-05-10 12:00:00,2023-06-12 15:30:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73208596,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_719e526D1DAC2CF,2023-05-03 12:30:45,2023-07-24 10:30:00,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
73208597,30 Carabob Crt,30,Carabob,No,High Rise,22,_719e534B9FD6D6D,2023-02-07 15:27:40,2024-08-28 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73208598,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_719e54D0F47C729,2023-06-07 13:05:57,2023-06-29 15:46:55,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73208599,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_7092c6012E88BA2,2022-08-08 00:00:00,2022-08-09 00:00:00,,0,
73208600,20 Sewells Rd,20,Sewells,No,Low Rise,25,_7092e30E55439F9,2022-08-09 14:02:05,2022-09-15 08:39:48,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73208601,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_7092e3250BA924E,2022-08-10 16:25:23,2023-05-25 15:09:20,,0,
73208602,775 Steeles Ave W,775,Steeles,No,High Rise,18,_7092eB3F18484F1,2022-08-10 11:41:49,2022-10-04 11:27:36,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73208603,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
73208604,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
73208605,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_709455AE76B5842,2022-09-15 15:48:35,2022-12-13 09:45:26,2.4.1.3,5,2.4.1.3 Waste receptacles
73208606,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_709459BD9543888,2022-09-23 08:38:35,2023-02-13 16:56:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73208607,8 Rean Dr,8,Rean,No,High Rise,17,_70945AC81FE6D8E,2022-08-16 17:23:56,2022-12-14 16:01:43,2.2.1.1,5,2.2.1.1 Damaged fire separations
73208608,8 Rean Dr,8,Rean,No,High Rise,17,_70945AC81FE6D8E,2022-08-16 17:23:56,2022-12-14 16:01:43,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
73208609,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_70945EC38EE790C,2022-09-06 10:14:35,2023-02-08 17:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73208610,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_70945EC38EE790C,2022-09-06 10:14:35,2023-02-08 17:01:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73208611,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_7094697C0BC27CD,2022-08-09 11:58:44,2022-08-09 14:36:25,,0,
73208612,983 Pharmacy Ave,983,Pharmacy,No,Low Rise,21,_7094c42BD87CB41,2022-08-10 15:34:39,2022-10-25 13:08:21,,0,
73208613,118 Roncesvalles Ave,118,Roncesvalles,No,Low Rise,04,_7094cDFB8A5AA31,2022-08-10 09:00:44,2022-10-03 09:30:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73208614,3261 Dundas St W,3261,Dundas,No,Low Rise,04,_7094cFD99C62977,2022-08-09 15:30:03,2023-02-23 13:00:35,3.3.2.6,2,3.3.2.6 Fire access aisles
73208615,3261 Dundas St W,3261,Dundas,No,Low Rise,04,_7094cFD99C62977,2022-08-09 15:30:03,2023-02-23 13:00:35,4.2.7.11,3,4.2.7.11 Separation from combustible products
73208616,125 Village Green Sq,125,Village Green,No,High Rise,22,_7095b98B39AB76E,2022-08-12 14:12:32,2022-09-06 08:50:17,,0,
73208617,14 York St,14,York,No,High Rise,10,_7095c9D33428A31,2022-08-10 10:16:47,2022-08-12 10:10:36,,0,
73208618,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
73208619,400 Wellington St W,400,Wellington,No,High Rise,10,_709744C9A2A3530,2022-08-11 16:12:35,2022-08-11 16:29:15,,0,
73208620,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,6.3.1.6,12,6.3.1.6 Disconnect switches
73208621,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
73208622,1410 Dupont St,1410,Dupont,No,High Rise,09,_70974AF31582F02,2022-08-12 09:04:00,2023-03-16 09:16:00,,0,
73208623,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.16.2.1,1,2.16.2.1 Installation requirements
73208624,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.2.3.3,4,2.2.3.3 Operation of closures
73208625,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73208626,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,2.7.3.3,3,2.7.3.3 Emergency lighting
73208627,2645 Jane St,2645,Jane,No,High Rise,06,_6f851C18AA7F87A,2022-03-09 14:45:05,2022-04-29 14:30:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73208628,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73208629,20 Avoca Ave,20,Avoca,No,High Rise,12,_6f85592B54898F6,2022-02-10 14:44:36,2022-05-18 07:58:51,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73208630,23 Chalet Rd,23,Chalet,Yes,Low Rise,17,_6f856F91C8D531E,2022-02-09 23:28:35,2023-03-01 13:05:55,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
73208631,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6f866F2AAA9A0FE,2022-02-10 12:01:00,2022-04-05 00:01:04,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73208632,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6f866F2AAA9A0FE,2022-02-10 12:01:00,2022-04-05 00:01:04,2.2.2.1,2,2.2.2.1 Damaged fire separations
73208633,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
73208634,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6f8c5D86BA68E3A,2022-02-14 16:59:11,2022-03-08 17:12:04,2.2.3.1                                                         ,1,2.2.3.1 - Damaged Closures
73208635,28 Wellesley St E,28,Wellesley,No,High Rise,13,_6f8c6BC9E1C3D84,2022-02-14 15:57:23,2022-02-16 09:20:54,,0,
73208636,20 Lombard St,20,Lombard,No,High Rise,13,_6f8c6D575D1DA7B,2022-02-16 10:12:52,2022-03-24 09:05:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73208637,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6f8c6E9C910BCA2,2022-02-16 11:05:26,2022-04-07 10:11:19,,0,
73208638,545 The West Mall,545,The West Mall,No,High Rise,02,_6f8c99403A349D4,2022-02-15 14:59:19,2022-03-16 10:43:27,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73208639,120 Parliament St,120,Parliament,No,High Rise,13,_6f8cc8D582FBF9D,2022-02-16 10:05:49,2022-02-22 09:09:09,,0,
73208640,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f8ddA0ED4D2648,2022-02-15 13:35:44,2022-03-24 00:00:00,1.1.2.2,3,1.1.2.2 Retention of records
73208641,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73208642,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.4.2.1,10,6.4.2.1 Hose stations
73208643,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,2.7.3.1,6,2.7.3.1 Exit signs
73208644,44 Lillian St,44,Lillian,No,High Rise,12,_6f8de958ABBB7E0,2022-11-21 16:08:40,2023-06-22 14:38:41,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
73208645,75 Broadway Ave,75,Broadway,No,High Rise,12,_6f8e47DF165C78C,2022-02-16 10:30:40,2022-04-07 15:38:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73208646,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6f8e483C6E75C30,2022-02-15 23:02:32,2022-07-22 23:33:48,,0,
73208647,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73208648,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,2.2.3.2,11,2.2.3.2 Maintenance of closures
73208649,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73208650,85 East Liberty St,85,East Liberty,No,High Rise,10,_6f32c95BB390A92,2021-12-22 15:51:06,2021-12-23 16:06:56,,0,
73208651,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6f33eD3B680679D,2021-12-20 12:45:28,2021-12-22 13:48:00,,0,
73208652,30 Denarda St,30,Denarda,No,High Rise,05,_6f34256DD1303ED,2021-12-20 08:26:34,2021-12-29 16:16:50,,0,
73208653,285 Shuter St,285,Shuter,No,High Rise,13,_6f38d2158642926,2021-12-21 17:13:55,2022-03-10 10:55:43,2.4.6.1,2,2.4.6.1 Electrical wiring
73208654,159 Wellesley St E,159,Wellesley,No,High Rise,13,_6f38d57521ECE0C,2021-12-30 12:46:53,2022-01-05 10:16:41,,0,
73208655,26 Olive Ave,26,Olive,No,High Rise,18,_6f39d504B172E3D,2021-12-21 00:00:00,2022-05-16 00:00:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
73208656,460 Adelaide St E,460,Adelaide,No,High Rise,13,_6f39dEEC8413005,2021-12-23 11:59:27,2022-01-04 10:39:44,,0,
73208657,1926 Bloor St W,1926,Bloor,No,Rooming House,04,_6f39f111C1F6E31,2022-03-04 18:41:11,2022-05-18 15:53:57,,0,
73208658,5 Erskine Ave,5,Erskine,No,Low Rise,15,_6f3a42EFECEB6E9,2021-12-15 15:30:00,2022-01-24 00:00:00,,0,
73208659,2 Armel Crt,2,Armel,No,High Rise,01,_6f3b72AA732F731,2021-12-22 11:49:51,2022-01-04 13:56:19,,0,
73208660,54 Byng Ave,54,Byng,Yes,Low Rise,20,_6f3bf2867A28395,2021-12-23 13:58:31,2023-08-21 09:21:11,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
73208661,54 Byng Ave,54,Byng,Yes,Low Rise,20,_6f3bf2867A28395,2021-12-23 13:58:31,2023-08-21 09:21:11,9.5.3.3,4,9.5.3.3 Stairway separations
73208662,60 Borden St,60,Borden,No,Rooming House,11,_6f3ce1242E765DE,2021-12-30 16:49:06,2021-12-30 16:49:06,,0,
73208663,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6f3ce1AB23300DF,2021-12-23 09:30:26,2022-01-07 14:37:43,,0,
73208664,35 Spencer Ave,35,Spencer,No,High Rise,04,_6f3d223FFBDB88C,2021-12-13 09:39:38,2022-01-10 11:28:07,,0,
73208665,79 Jameson Ave,79,Jameson,No,High Rise,04,_6f3d2C5DA461593,2021-12-15 09:53:29,2023-01-25 14:47:08,,0,
73208666,250 Brenyon Way,250,Brenyon,No,High Rise,25,_6f45d18A1C10A22,2022-01-05 12:14:47,2022-01-12 13:07:57,,0,
73208667,111 Ionview Rd,111,Ionview,No,Group Home,21,_6f45e17C98880CA,2021-12-30 12:52:50,2022-09-08 09:11:12,6.3.1.1,6,6.3.1.1 Access
73208668,31 Bales Ave,31,Bales,No,High Rise,18,_6f45e7308387AD8,2021-12-29 14:50:12,2021-12-29 16:15:19,,0,
73208669,8 Pell St,8,Pell,No,Low Rise,20,_6f4f009166F6E02,2022-01-04 14:48:55,2022-04-07 15:24:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73208670,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
73208671,4 Avenue Rd,4,Avenue,No,High Rise,11,_6f4f0345487F3E4,2022-01-04 11:57:39,2022-01-05 08:43:47,,0,
73208672,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73208673,110 Edward St,110,Edward,No,High Rise,11,_6f50466F8F577C9,2022-01-05 12:17:17,2022-02-09 11:52:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
73208674,90 Bloor St E,90,Bloor,No,Hotel & Motel,11,_6f5055FE093693F,2022-01-06 13:37:10,2022-01-27 15:29:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73208675,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,9.5.2.10,9,9.5.2.10 Fuel-fired appliance service rooms
73208676,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73208677,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73208678,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,6.5.4.4. (1),12,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
73208679,20 Norris Cres,20,Norris,No,Low Rise,03,_70574887F54185F,2022-06-30 00:30:01,2022-06-30 00:30:01,,0,
73208680,90 Cordova Ave,90,Cordova,No,High Rise,03,_70574B98EDD9DF9,2022-06-29 16:16:38,2022-09-16 13:50:43,,0,
73208681,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73208682,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73208683,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,6.3.1.2,6,6.3.1.2 Monitoring
73208684,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73208685,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73208686,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_7058593AEFC14D0,2022-07-13 11:00:45,2022-09-15 11:30:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73208687,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
73208688,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73208689,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73208690,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73208691,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_70585CD6B9AFD82,2022-07-13 22:30:06,2022-08-23 11:30:36,2.2.3.1,1,2.2.3.1 Damaged closures
73208692,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73208693,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_705e4A04A658D30,2022-07-12 12:27:17,2022-07-12 12:27:17,,0,
73208694,1098 Dufferin St,1098,Dufferin,No,Low Rise,09,_705e589190BCC00,2022-07-04 09:09:04,2022-10-20 08:48:27,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
73208695,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
73208696,77 Huntley St,77,Huntley,No,High Rise,13,_705fc774828397F,2022-07-05 15:40:34,2022-07-08 13:47:13,,0,
73208697,209 Fort York Blvd,209,Fort York,No,High Rise,10,_705fd8CE322B8C1,2022-07-07 15:12:27,2022-07-20 13:32:38,,0,
73208698,2645 Jane St,2645,Jane,No,High Rise,06,_705fdA90800A568,2022-07-06 10:30:55,2022-07-13 16:30:45,,0,
73208699,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_706038C5BD2383F,2022-07-06 09:18:06,2022-09-26 13:24:24,,0,
73208700,18 William Carson Cres,18,William Carson,No,High Rise,15,_706137207FD5CE8,2022-07-06 00:00:00,2022-10-05 00:00:00,,0,
73208701,3017 Queen St E,3017,Queen,No,Low Rise,20,_706311EC1C9753D,2022-07-07 12:00:55,2022-08-11 12:46:14,,0,
73208702,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73208703,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
73208704,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,9.6.3.6,11,9.6.3.6 Exit signs
