_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74180411,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,2.2.3.4,4,2.2.3.4 
74180412,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,2.4.1,5,2.4.1 Combustible Materials
74180413,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,B.2.8.2.5.(1),7,Emergency Procedures Posting
74180414,1286 Wilson Ave,1286,Wilson,No,High Rise,06,a19f0d14d73b49f5,2025-09-17 13:00:00,,2.2.3.2,1,2.2.3.2 
74180415,600 Rogers Rd,600,Rogers,Yes,High Rise,05,a1a73142d30e4ead,2025-02-21 12:30:00,,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74180416,1269 Bloor St W,1269,Bloor,No,Low Rise,09,a1b344cb4e6044b3,2025-02-06 16:30:00,,FPPA - S.30,1,S.30 - INSPECTION ORDER
74180417,195 Merton St,195,Merton,No,High Rise,12,a1ce8055f1d04ece,2024-12-10 13:30:00,2025-03-20 10:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74180418,20 Carluke Cres,20,Carluke,No,High Rise,15,a1d25e51b78a4bc3,2025-10-21 11:30:00,,,0,
74180419,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180420,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74180421,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74180422,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,6.4.1.3. (1),8,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
74180423,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.2.2,4,9.3.2.2 Floor assemblies
74180424,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.4.1,10,9.3.4.1 Fire alarm requirements
74180425,80 Cosburn Ave,80,Cosburn,No,High Rise,14,a20b2232bc3d4abb,2025-02-03 12:00:00,2025-02-05 15:30:00,,0,
74180426,460 Jarvis St,460,Jarvis,No,High Rise,13,a20e1bc43111463a,2024-09-24 14:00:00,2024-10-15 12:00:00,,0,
74180427,375 Bleecker St,375,Bleecker,No,High Rise,13,a215d06626744d12,2025-08-25 15:30:00,2025-11-05 15:30:00,6.4.2.6,6,6.4.2.6 
74180428,65 Dynevor Rd,65,Dynevor,No,High Rise,09,a226ea4581ef44c4,2025-12-22 15:30:00,2025-12-22 15:30:00,,0,
74180429,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,a228873db99642a1,2025-03-12 12:00:00,2025-04-01 13:00:00,2.2.2.1,1,2.2.2.1 
74180430,32 Braemar Ave,32,Braemar,No,Low Rise,12,a23f60fa599d4c1f,2025-07-15 11:00:00,2025-11-05 16:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
74180431,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,f54cdb0c63b346ed,2024-12-18 11:00:00,2025-01-13 14:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
74180432,2190 Weston Rd,2190,Weston,No,High Rise,05,f54d078fd9fb4f52,2025-11-20 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180433,2190 Weston Rd,2190,Weston,No,High Rise,05,f54d078fd9fb4f52,2025-11-20 12:30:00,,6.2.4.3,9,6.2.4.3 Distance above floor
74180434,188 Redpath Ave,188,Redpath,No,High Rise,12,f55a166e8c2e4044,2024-06-18 12:00:00,2025-05-02 12:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74180435,30 The Queensway,30,The Queensway,No,Hospital,04,f58287d21d37403a,2024-03-25 11:00:00,2024-03-26 11:30:00,,0,
74180436,898 Jane St,898,Jane,No,High Rise,05,f5c6a42b37ba4c54,2024-01-18 13:00:00,2024-02-08 10:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
74180437,250 Jarvis St,250,Jarvis,No,High Rise,13,f5c8196d2a0544bb,2025-01-28 15:00:00,2025-06-03 09:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74180438,250 Jarvis St,250,Jarvis,No,High Rise,13,f5c8196d2a0544bb,2025-01-28 15:00:00,2025-06-03 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74180439,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,f5e314a7db9e4a78,2023-11-29 10:30:00,2024-01-02 10:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
74180440,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,f5f8f1ec30b04251,2024-11-25 11:30:00,2024-11-26 11:00:00,,0,
74180441,935 Royal York Rd,935,Royal York,No,Low Rise,03,f5fcfe540c594d3d,2025-06-12 10:30:00,2025-12-05 14:30:00,,0,
74180442,1830 Bloor St W,1830,Bloor,No,High Rise,04,f604fb33c1804496,2024-07-31 16:00:00,2024-09-10 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74180443,36 Dalton Rd,36,Dalton,No,Rooming House,11,f661f2f08b89488e,2024-09-11 12:30:00,2024-11-26 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180444,36 Dalton Rd,36,Dalton,No,Rooming House,11,f661f2f08b89488e,2024-09-11 12:30:00,2024-11-26 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74180445,36 Dalton Rd,36,Dalton,No,Rooming House,11,f661f2f08b89488e,2024-09-11 12:30:00,2024-11-26 12:00:00,S470-6(A),6,S470-6(A)
74180446,325 Bleecker St,325,Bleecker,No,High Rise,13,f68b07ba88d84a2a,2025-01-10 11:00:00,2025-01-21 13:30:00,,0,
74180447,25 Sunrise Ave,25,Sunrise,No,High Rise,19,f6993d4931464114,2025-05-13 12:30:00,2026-01-07 10:30:00,2.2.3.3,8,2.2.3.3 
74180448,24 Lormar Dr,24,Lormar,No,Low Rise,02,f6b27352db1244e2,2024-06-18 12:00:00,2024-11-19 17:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
74180449,131 Colin Ave,131,Colin,Yes,Rooming House,12,f6bdc11bb67f4cba,2024-07-17 12:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74180450,131 Colin Ave,131,Colin,Yes,Rooming House,12,f6bdc11bb67f4cba,2024-07-17 12:30:00,,9.3.2.4,4,9.3.2.4 Walls separating bedrooms
74180451,623 Finch Ave W,623,Finch,No,High Rise,06,f6d7cc30b56e404f,2025-09-16 11:30:00,2026-01-14 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180452,623 Finch Ave W,623,Finch,No,High Rise,06,f6d7cc30b56e404f,2025-09-16 11:30:00,2026-01-14 12:00:00,6.3.1.2,9,6.3.1.2 Monitoring
74180453,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,f6eabda1c5a34371,2025-12-16 10:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74180454,36 Zorra St,36,Zorra,No,High Rise,03,f6f20c568c7240b0,2025-11-03 13:30:00,,,0,
74180455,118 Merchants' Wharf,118,Merchants' Wharf,No,High Rise,10,f6f8d63a2569485b,2025-05-27 12:00:00,2025-11-19 17:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74180456,707 Finch Ave W,707,Finch,No,High Rise,06,f6fbbcc243974885,2025-09-05 13:00:00,2026-01-05 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74180457,530 Indian Grv,530,Indian,No,High Rise,04,_731e1334DA554B2,2023-10-25 13:00:00,2024-10-29 12:00:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
74180458,530 Indian Grv,530,Indian,No,High Rise,04,_731e1334DA554B2,2023-10-25 13:00:00,2024-10-29 12:00:00,6.5.1.5,7,6.5.1.5 Obstructions
74180459,530 Indian Grv,530,Indian,No,High Rise,04,_731e1334DA554B2,2023-10-25 13:00:00,2024-10-29 12:00:00,7.3.1.3,8,7.3.1.3 Maintenance of certain fire emergency systems
74180460,530 Indian Grv,530,Indian,No,High Rise,04,_731e1334DA554B2,2023-10-25 13:00:00,2024-10-29 12:00:00,CH 470 - S.6,9,CH 470 - S.6
74180461,1700 Bloor St W,1700,Bloor,No,High Rise,04,_731e13E7AEA0B1C,2023-11-22 15:47:58,2024-02-15 15:00:00,6.3.1.2,5,6.3.1.2 Monitoring
74180462,954 King St W,954,King,No,High Rise,10,_731e17A0981921E,2023-10-25 11:30:00,2024-03-28 11:00:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
74180463,18 Beverley St,18,Beverley,No,High Rise,10,_731e17C0364BC19,2024-01-25 13:30:00,2024-04-09 12:00:00,6.4.2.6,4,6.4.2.6 Standpipe identification
74180464,18 Beverley St,18,Beverley,No,High Rise,10,_731e17C0364BC19,2024-01-25 13:30:00,2024-04-09 12:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
74180465,416 The Westway,416,The Westway,No,High Rise,02,_731e2E367824795,2023-12-12 12:30:00,2024-03-04 11:00:00,9.6.4.2,6,9.6.4.2 Automatic detection
74180466,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74180467,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74180468,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74180469,99 Cameron St,99,Cameron,No,High Rise,10,_731e373CDDD1D86,2023-10-17 16:39:12,2023-11-23 12:00:00,,0,
74180470,62 Seminole Ave,62,Seminole,No,Low Rise,21,_731e3DC0BEC05E0,2023-10-17 00:00:00,,9.3.3.8,3,9.3.3.8 
74180471,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_731e5D00F4A00CE,2023-10-16 17:21:20,2024-02-08 16:30:00,,0,
74180472,181 Wynford Dr,181,Wynford,No,High Rise,16,_731f4E356EC2271,2023-10-17 00:00:00,2024-01-08 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74180473,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_731f570DCAA1814,2023-10-05 13:59:28,2024-04-18 12:59:00,6.3.1.2,5,6.3.1.2 Monitoring
74180474,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_731f5DFE45FF508,2023-10-26 11:00:00,2023-10-26 15:30:00,,0,
74180475,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_731fb57C07B23B6,2023-10-17 15:35:14,2023-10-17 15:49:13,,0,
74180476,21 Carlton St,21,Carlton,No,High Rise,13,_731fbDB8BECE8A8,2023-10-17 15:21:30,2024-01-16 14:30:00,9.6.2.15,1,9.6.2.15 Storage garages
74180477,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_7320d3E7951F07D,2023-10-18 14:00:23,2023-11-10 15:30:00,,0,
74180478,15 Harding Ave,15,Harding,No,High Rise,05,_7320d4F8C530328,2023-10-18 16:37:53,2023-10-18 17:01:38,,0,
74180479,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_7321279F50C0279,2023-10-19 15:42:53,2023-10-26 13:30:00,,0,
74180480,2405 Finch Ave W,2405,Finch,No,High Rise,07,_73214152657EE4B,2023-10-18 14:45:56,2024-02-29 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180481,2405 Finch Ave W,2405,Finch,No,High Rise,07,_73214152657EE4B,2023-10-18 14:45:56,2024-02-29 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74180482,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_73214FD25DE693F,2023-08-03 16:27:49,2023-10-17 13:54:22,,0,
74180483,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_73224EAE9EDDF42,2023-10-19 08:57:48,2023-11-17 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180484,390 Wellesley St E,390,Wellesley,No,Low Rise,13,_72cd235C739C8E6,2023-08-24 17:23:04,2023-10-13 13:46:41,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74180485,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
74180486,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
74180487,19 Pheasant Rd,19,Pheasant,Yes,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
74180488,17 Anndale Dr,17,Anndale,No,High Rise,18,_72cfe201F407C14,2023-08-28 14:09:19,2023-10-11 14:51:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180489,550 Jarvis St,550,Jarvis,No,High Rise,13,_72cfeF712BC5BAC,2023-08-28 14:40:23,2023-08-29 12:33:35,,0,
74180490,8 Victoria Ave W,8,Victoria,No,Low Rise,05,_72d430DBAC7E47A,2023-08-29 09:42:51,2023-09-18 17:05:51,,0,
74180491,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_72d445D2CDF8288,2023-08-29 11:58:37,2023-12-01 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74180492,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72d4504E80BF2F6,2023-08-29 16:53:22,2023-08-29 16:53:22,,0,
74180493,20 Godstone Rd,20,Godstone,No,High Rise,17,_72d4574B06122C2,2023-08-28 12:46:32,2024-01-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180494,550 University Ave,550,University,No,Hospital,11,_72d45A33E17F7C8,2023-08-29 16:32:49,2023-09-27 15:56:23,,0,
74180495,6A Greenlaw Ave,6,Greenlaw,No,Low Rise,09,_72d45B6792364BE,2023-08-28 14:59:20,2023-08-28 14:59:20,,0,
74180496,397 Front St W,397,Front,No,High Rise,10,_72d45E1E4C79005,2023-08-28 10:30:00,2023-09-14 09:00:00,,0,
74180497,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_72d45F6E3A514A9,2023-08-28 12:41:36,2024-07-23 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74180498,36 Park Blvd,36,Park,No,Low Rise,03,_72d46640B65BF79,2023-08-28 16:26:29,2023-12-19 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74180499,36 Park Blvd,36,Park,No,Low Rise,03,_72d46640B65BF79,2023-08-28 16:26:29,2023-12-19 09:30:00,6.3.2.6,4,6.3.2.6 Interconnected smoke alarms
74180500,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_72d4a77C302B171,2023-08-31 00:00:00,2023-12-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180501,231 Vaughan Rd,231,Vaughan,No,Low Rise,12,_72d4c46C4E9C8A3,2023-08-30 17:37:41,2023-09-15 14:22:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74180502,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_72d5d01E84AF397,2023-09-01 10:15:32,2023-09-05 11:03:40,,0,
74180503,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_72d5f0CBA75B388,2023-08-29 09:13:19,2023-11-29 15:00:00,,0,
74180504,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_72d779ED1904453,2023-08-30 00:00:00,2023-10-16 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180505,315 The Kingsway,315,The Kingsway,No,Low Rise,02,_72d7b01FF09091F,2023-08-23 15:50:54,2023-10-18 10:31:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74180506,315 The Kingsway,315,The Kingsway,No,Low Rise,02,_72d7b01FF09091F,2023-08-23 15:50:54,2023-10-18 10:31:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74180507,315 The Kingsway,315,The Kingsway,No,Low Rise,02,_72d7b01FF09091F,2023-08-23 15:50:54,2023-10-18 10:31:52,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74180508,11 Catford Rd,11,Catford,No,High Rise,07,_72d7c6E191FBC62,2023-08-08 13:31:22,2023-10-27 16:29:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74180509,1 Firvalley Crt,1,Firvalley,No,High Rise,20,5d6b47805dae4a2b,2025-08-06 14:30:00,2025-08-15 12:00:00,,0,
74180510,1132 Bay St,1132,Bay,No,High Rise,11,5d6bead0010e4ffb,2024-11-27 14:00:00,2025-06-20 15:30:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74180511,1284 York Mills Rd,1284,York Mills,No,High Rise,16,5d7c7b054bff42b0,2024-11-01 12:30:00,2024-11-14 14:30:00,2.4.6.1,1,2.4.6.1 Electrical wiring
74180512,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74180513,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74180514,1350 York Mills Rd,1350,York Mills,No,High Rise,16,5d8ece10dc0b4549,2024-10-03 12:30:00,2025-01-30 15:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
74180515,83 Tansley Ave,83,Tansley,Yes,Low Rise,21,5da18e53b6884514,2024-03-18 14:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
74180516,1 Vendome Pl,1,Vendome,No,Low Rise,16,5dd14b868c394ceb,2025-12-29 15:00:00,,,0,
74180517,5800 Sheppard Ave E,5800,Sheppard,No,Low Rise,23,5dddee9e81cf4a1e,2024-11-29 12:30:00,2024-12-10 12:00:00,,0,
74180518,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,5e26509d8e674c07,2024-03-05 10:30:00,2024-04-22 10:30:00,9.6.3.4,1,9.6.3.4 Stairway separations
74180519,5508 Yonge St,5508,Yonge,No,High Rise,18,5e32a570b1ba41fc,2025-12-30 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74180520,5508 Yonge St,5508,Yonge,No,High Rise,18,5e32a570b1ba41fc,2025-12-30 12:00:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74180521,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,5e36f9907f424aeb,2024-04-30 13:00:00,2024-07-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180522,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74180523,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,9.6.3.6,7,9.6.3.6 Exit signs
74180524,219 Dundas St E,219,Dundas,No,High Rise,13,5e6a52f037ba43ea,2024-11-21 11:00:00,2025-01-28 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74180525,616 Avenue Rd,616,Avenue,No,High Rise,12,5e6c60db8c2949cb,2025-11-06 12:30:00,,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74180526,25 Mabelle Ave,25,Mabelle,No,High Rise,03,5e7b6c5e595d44fe,2024-12-03 15:30:00,2024-12-11 16:30:00,,0,
74180527,2085 Islington Ave,2085,Islington,No,High Rise,1,5e860b8a11b449eb,2024-12-16 12:00:00,2025-02-24 14:30:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
74180528,1326 King St W,1326,King,No,Rooming House,04,5e9f2391d78a445b,2025-05-07 11:00:00,2025-05-23 16:00:00,,0,
74180529,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,5ebb4e2867ae45e6,2024-10-10 15:00:00,2024-10-23 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180530,730 Pape Ave,730,Pape,No,High Rise,14,5ec08dfbcd274ebc,2025-07-02 11:00:00,2025-08-19 11:00:00,2.2.3.2,2,2.2.3.2 
74180531,24 Mabelle Ave,24,Mabelle,No,High Rise,03,5ec96074d24c471d,2025-12-04 11:30:00,2025-12-18 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74180532,25 Sunrise Ave,25,Sunrise,No,High Rise,19,5ed6ea89900f4c13,2024-10-29 15:30:00,2024-11-07 09:30:00,,0,
74180533,798 Richmond St W,798,Richmond,No,High Rise,10,5f00e7d93c46452c,2024-09-06 11:30:00,2025-02-06 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74180534,10 Dean Park Rd,10,Dean Park,No,High Rise,25,5f0f20fb3c324800,2024-10-24 12:00:00,2024-12-12 09:30:00,,0,
74180535,1251 King St W,1251,King,No,High Rise,04,a8386667763b4f5a,2024-07-18 15:30:00,2024-08-14 14:30:00,,0,
74180536,45 Livingston Rd,45,Livingston,No,High Rise,24,a864298e85524ef7,2025-12-15 16:30:00,,6.3.1.4,6,6.3.1.4 
74180537,308 Jarvis St,308,Jarvis,No,High Rise,13,a892e1d97c5d41d9,2025-02-10 10:00:00,2025-06-04 16:30:00,,0,
74180538,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,6.2.7.2,4,6.2.7.2 Examination
74180539,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74180540,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74180541,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74180542,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.5.5.5.,11,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74180543,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,2.2.3.2,16,2.2.3.2 Maintenance of closures
74180544,595 Brookdale Ave,595,Brookdale,No,High Rise,08,a9432810e62f4926,2025-12-09 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74180545,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
74180546,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74180547,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,,2.7.3.2,12,2.7.3.2 Exit Signs
74180548,55 Belmont St,55,Belmont,No,Nursing Home,11,a95e6baa35ca43e7,2024-02-07 10:30:00,2024-02-07 14:30:00,,0,
74180549,33 Dunfield Ave,33,Dunfield,No,High Rise,12,a9667c6f46864905,2025-01-28 11:30:00,2025-09-04 11:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74180550,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74180551,1070 Queen St E,1070,Queen,No,Low Rise,14,a984d76b0a154d8a,2025-08-12 17:00:00,2025-08-12 17:00:00,,0,
74180552,90 Sumach St,90,Sumach,No,High Rise,13,a98aae6694914a5d,2024-09-11 12:00:00,2024-09-12 09:30:00,,0,
74180553,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,a99a8078037340b7,2025-10-27 12:30:00,2025-10-28 11:00:00,,0,
74180554,40 Delisle Ave,40,Delisle,No,High Rise,12,a9a87bad110f49f2,2025-05-29 12:00:00,2025-06-04 09:30:00,,0,
74180555,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74180556,2900 Yonge St,2900,Yonge,No,High Rise,08,a9d5d841748a4337,2024-11-26 12:30:00,2025-01-20 11:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74180557,15 Windermere Ave,15,Windermere,No,High Rise,04,a9d7dd0c7f2144ee,2025-11-12 12:00:00,,CH 470 - S.6,3,CH 470 - S.6
74180558,1 Oak St,1,Oak,No,High Rise,13,a9f78702015140a4,2025-02-19 16:00:00,,,0,
74180559,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,aa2119e7e7a7413f,2025-11-13 11:45:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
74180560,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,aa61dd4d087940d2,2025-05-21 15:30:00,2025-05-21 15:30:00,,0,
74180561,24 Myrna Lane,24,Myrna,No,Group Home,23,aa8c6f2e590c4947,2024-05-30 11:30:00,2024-07-23 09:30:00,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
