_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69838905,544 Huron St,544,Huron,No,Rooming House,11,0f580143d1914c43,2025-02-12 11:30:00,2025-02-25 13:00:00,6.2.4.3,4,6.2.4.3 Distance above floor
69838906,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,0f63469796904e32,2024-12-13 11:00:00,2025-08-20 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69838907,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
69838908,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,2.4.1.3,13,2.4.1.3 Waste receptacles
69838909,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,2.8.3.2,15,2.8.3.2 Frequency
69838910,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.5.4.3,21,6.5.4.3 Priming water level
69838911,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,7.2.2.2,27,7.2.2.2 
69838912,1340 Danforth Rd,1340,Danforth,No,High Rise,21,0fccb681843342e1,2025-08-12 12:00:00,2025-08-12 12:00:00,,0,
69838913,1285 Queen St E,1285,Queen,No,High Rise,14,0fcdb3204ec7410b,2025-06-11 14:30:00,2025-09-15 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69838914,139 Stephenson Ave,139,Stephenson,No,Low Rise,19,0fce544c8dc14707,2024-06-28 16:00:00,2024-09-18 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69838915,10 Deauville Lane,10,Deauville,No,High Rise,16,0fcedfee31914a93,2024-07-05 11:30:00,2024-07-25 11:30:00,,0,
69838916,64 Harris Park Dr,64,Harris Park,No,Low Rise,20,0fe90cbe6f684cf8,2025-03-06 11:00:00,2025-03-21 16:00:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
69838917,365 Beech Ave,365,Beech,No,High Rise,19,1002ac23654d4613,2025-12-09 15:30:00,,,0,
69838918,42 Hubbard Blvd,42,Hubbard,No,Low Rise,19,100aa7558cf94da0,2024-11-07 12:00:00,2024-12-06 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69838919,700 Ontario St,700,Ontario,No,High Rise,13,100bde932d794ac5,2024-12-16 15:30:00,2025-04-08 09:30:00,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
69838920,159 Dundas St E,159,Dundas,No,High Rise,13,1012e3b775af4d0a,2025-06-11 13:30:00,2025-06-17 09:30:00,,0,
69838921,233 Carlaw Ave,233,Carlaw,No,High Rise,14,10606e0d40e44063,2025-05-26 11:30:00,2025-07-24 14:00:00,2.2.3.2,1,2.2.3.2 
69838922,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,2025-11-10 10:00:00,6.2.7.2,10,6.2.7.2 Examination
69838923,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,2025-11-10 10:00:00,CH 470 - S.6,12,CH 470 - S.6
69838924,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,10884f20343f458e,2024-03-07 11:00:00,2024-04-12 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69838925,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,10884f20343f458e,2024-03-07 11:00:00,2024-04-12 16:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69838926,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
69838927,5 Capri Rd,5,Capri,No,High Rise,02,10d43f8866c34d90,2024-05-22 12:30:00,2024-08-13 14:00:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
69838928,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_72d7c6E9C785812,2023-08-31 11:44:51,2023-09-29 10:41:10,,0,
69838929,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
69838930,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
69838931,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_72d9452A7F69DB9,2023-09-05 16:02:15,2023-10-23 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69838932,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_72d9452A7F69DB9,2023-09-05 16:02:15,2023-10-23 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69838933,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_72d94E46CF9E229,2023-09-15 09:02:21,2023-10-05 13:40:31,2.7.3.1,2,2.7.3.1 Exit signs
69838934,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_72d951E18DE7847,2023-10-03 16:03:16,2024-09-12 16:30:00,6.3.1.2,5,6.3.1.2 Monitoring
69838935,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69838936,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69838937,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,2.8.3.4,8,2.8.3.4 Records
69838938,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,CH 470 - S.6,10,CH 470 - S.6
69838939,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_72d955A407A4669,2023-10-20 16:09:35,2023-11-28 15:00:00,,0,
69838940,238 Bonis Ave,238,Bonis,No,High Rise,22,_72d957EEAF29FAB,2023-10-03 16:07:06,2023-12-14 11:00:00,4.3.13.5,3,4.3.13.5 Placards
69838941,10 Chichester Pl,10,Chichester,No,High Rise,22,_72d95CCEDF133F5,2023-12-14 12:30:00,2024-01-10 09:30:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
69838942,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69838943,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_72d95E1C3EDD517,2023-09-06 09:53:11,2024-02-14 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69838944,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_72d975647092575,2023-09-26 13:44:31,2023-10-24 11:59:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69838945,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69838946,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,7.2.2.1,6,7.2.2.1 Testing
69838947,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69838948,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
69838949,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,2.8.3.2,3,2.8.3.2 
69838950,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,6.7.1.1,4,6.7.1.1 
69838951,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,6.5.5.3,6,6.5.5.3 Water flow alarm tests
69838952,399 Markham Rd,399,Markham,No,High Rise,24,16b1507b07e64ad1,2023-11-15 15:34:00,2024-03-21 09:30:00,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
69838953,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,16bbb427a7c6416f,2024-11-19 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
69838954,80 Cosburn Ave,80,Cosburn,No,High Rise,14,16c6a20f8a9a4b78,2025-01-09 11:30:00,2025-03-05 15:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69838955,80 Cosburn Ave,80,Cosburn,No,High Rise,14,16c6a20f8a9a4b78,2025-01-09 11:30:00,2025-03-05 15:30:00,2.7.3.2,7,2.7.3.2 
69838956,311 Dixon Rd,311,Dixon,No,High Rise,02,16d616dee34747e8,2024-05-08 12:30:00,2024-07-29 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69838957,55 Charles St W,55,Charles,No,High Rise,11,16d9f2869e7a4dc4,2024-08-15 13:30:00,2025-06-20 15:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69838958,65 Rockcliffe Blvd,65,Rockcliffe,No,Low Rise,05,16db8ab214e546d5,2025-03-13 12:30:00,2025-05-07 11:30:00,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
69838959,855 Kennedy Rd,855,Kennedy,No,High Rise,21,16fa91f48d1b4d12,2023-11-16 12:00:00,2024-08-14 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69838960,3 Michael Power Pl,3,Michael Power,No,High Rise,03,170f065bcc2841e6,2025-11-03 11:00:00,,CH 470 - S.7,3,CH 470 - S.7
69838961,460 Queens Quay W,460,Queens Quay,No,High Rise,10,17263a7a05304fe7,2024-08-15 12:00:00,2024-08-30 09:30:00,,0,
69838962,92 King St E,92,King,No,High Rise,13,1747d8a8e1834572,2024-07-02 11:00:00,2024-08-13 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69838963,31 Homewood Ave,31,Homewood,Yes,Rooming House,13,178026a603014a00,2024-09-12 12:30:00,,9.3.3.1,10,9.3.3.1 Number of exits
69838964,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
69838965,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,6.3.1.2,21,6.3.1.2 Monitoring
69838966,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,6.6.3.3,30,6.6.3.3 Inspection of fire pumps
69838967,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,17a4096592754eaf,2025-02-25 12:30:00,2025-02-25 12:30:00,,0,
69838968,15 Vena Way,15,Vena,No,High Rise,7,17bb3b888c1e4adc,2025-01-22 09:30:00,2025-02-06 12:00:00,,0,
69838969,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,17c6f3f5f8554afb,2025-06-17 16:30:00,2025-06-17 16:30:00,,0,
69838970,30 Holly St,30,Holly,No,High Rise,12,17db05bb17d843e4,2024-10-24 12:30:00,2025-01-21 11:30:00,6.6.3.5,5,6.6.3.5 Fire pump flow tests
69838971,85 Gamble Ave,85,Gamble,No,Low Rise,14,1804e4c12c6a4a9c,2025-07-07 11:00:00,2025-08-20 11:30:00,6.2.1.3,3,6.2.1.3 
69838972,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,180587a65c0b4528,2023-12-06 13:30:00,2024-01-09 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69838973,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,180587a65c0b4528,2023-12-06 13:30:00,2024-01-09 09:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69838974,56 Ranleigh Ave,56,Ranleigh,No,Low Rise,15,184bb78342774564,2025-02-26 11:00:00,2025-03-19 16:30:00,,0,
69838975,90 Ling Rd,90,Ling,No,High Rise,25,185373b7da28423f,2023-12-29 12:00:00,2024-02-09 12:00:00,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
69838976,122 Dowling Ave,122,Dowling,No,Low Rise,04,186b5dcd054949f6,2025-04-24 15:30:00,2025-06-16 14:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
69838977,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,2.2.3.1,12,2.2.3.1 Damaged closures
69838978,21 St Joseph St,21,St Joseph,No,Low Rise,13,_71c43875D897A9F,2023-05-19 11:21:40,2023-06-19 14:15:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
69838979,123 Sackville St,123,Sackville,No,Low Rise,13,_71c43AFD9401BE3,2023-07-14 14:43:09,2023-08-24 17:44:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69838980,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69838981,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69838982,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69838983,33 Davisville Ave,33,Davisville,No,High Rise,12,_71c54014E8C9107,2023-03-24 16:44:16,2023-06-22 12:02:44,9.6.3.6,7,9.6.3.6 Exit signs
69838984,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
69838985,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,6.3.1.8,12,6.3.1.8 Repairs and alterations to fire alarm systems
69838986,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,,2.2.2.1,25,2.2.2.1 Damaged fire separations
69838987,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,1.1.2.1./6.5.5.3.,10,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69838988,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,2.7.2.1,32,2.7.2.1 Door release hardware
69838989,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,9.6.4.10,39,9.6.4.10 Smoke alarms
69838990,4978 Yonge St,4978,Yonge,No,High Rise,18,_71c54478FE9DA11,2023-02-28 08:55:03,2023-04-13 10:42:44,,0,
69838991,4968 Yonge St,4968,Yonge,No,High Rise,18,_71c54674D8CE8C4,2023-02-28 08:53:41,2023-04-13 10:33:41,,0,
69838992,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69838993,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
69838994,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_71c549529C752A2,2023-06-15 11:00:50,2023-09-20 15:30:25,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69838995,495 Wilson Ave,495,Wilson,No,Low Rise,06,_71c55E8351E0BC0,2023-04-26 14:30:23,2023-06-09 16:29:13,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69838996,661 Dufferin St,661,Dufferin,No,High Rise,09,_71c6495515B8699,2023-03-02 15:30:08,2023-04-05 08:18:58,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69838997,3738 St Clair Ave E,3738,St Clair,No,Low Rise,20,_71c6646E6C0E9FD,2023-03-01 14:50:52,2023-03-02 09:35:06,,0,
69838998,28 Balmoral Ave,28,Balmoral,No,Low Rise,12,_71c687A870A79FA,2023-03-01 16:24:08,2023-03-02 14:10:25,,0,
69838999,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
69839000,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,9.6.2.13,10,9.6.2.13 Refuse and linen chutes
69839001,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69839002,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
69839003,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.3,17,9.5.3.3 Stairway separations
69839004,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.4.5,19,9.5.4.5 Smoke alarms
69839005,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,FPPA - S.30,21,S.30 - INSPECTION ORDER
69839006,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69839007,350 Wellington St W,350,Wellington,No,High Rise,10,_72d8dDA096A7C00,2023-09-13 00:00:00,2023-11-09 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69839008,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_72d90BD6E5F3610,2023-08-17 12:16:00,2023-08-29 16:10:42,,0,
69839009,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
69839010,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69839011,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69839012,138 Bonis Ave,138,Bonis,No,High Rise,22,_72d95BA59AE611C,2023-10-03 16:01:54,2024-03-06 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69839013,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69839014,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
69839015,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
69839016,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,7.2.2.1,10,7.2.2.1 Testing
69839017,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69839018,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69839019,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69839020,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
69839021,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69839022,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,CH 470 - S.6,8,CH 470 - S.6
69839023,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,9.6.3.6,5,9.6.3.6 Exit signs
69839024,5 Capri Rd,5,Capri,No,High Rise,02,10d43f8866c34d90,2024-05-22 12:30:00,2024-08-13 14:00:00,6.5.1.5,4,6.5.1.5 Obstructions
69839025,1512 King St W,1512,King,No,Low Rise,04,10f9bb12017e4ba8,2025-01-14 14:00:00,2025-01-14 15:00:00,,0,
69839026,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,1125886c593c4b87,2024-01-30 13:30:00,2024-03-08 11:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69839027,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,1125886c593c4b87,2024-01-30 13:30:00,2024-03-08 11:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
69839028,91 Cosburn Ave,91,Cosburn,No,High Rise,14,116395a5d05b4dc5,2025-08-18 15:30:00,2025-08-26 14:30:00,,0,
69839029,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69839030,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69839031,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,2.2.2.1,11,2.2.2.1 Damaged fire separations
69839032,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,2.8.3.4,13,2.8.3.4 Records
69839033,1175 Broadview Ave,1175,Broadview,No,High Rise,14,11c5ce43fd53400d,2025-08-20 12:00:00,2025-09-22 15:00:00,9.6.4.10,2,9.6.4.10 
69839034,5 Gooderham Dr,5,Gooderham,No,Rooming House,21,11c6b1f918d0443a,2025-06-20 11:00:00,,2.4.6.1,1,2.4.6.1 Electrical wiring
69839035,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,1.1.2.1,1,1.1.2.1 
69839036,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69839037,88 Wellesley St E,88,Wellesley,No,High Rise,13,11e95a338a2f4a6c,2025-04-01 11:30:16,2025-04-09 09:30:25,,0,
69839038,3100 Keele St,3100,Keele,No,High Rise,06,11f5aeac74ba4204,2025-06-04 15:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69839039,3100 Keele St,3100,Keele,No,High Rise,06,11f5aeac74ba4204,2025-06-04 15:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
69839040,334 Donlands Ave,334,Donlands,No,Low Rise,14,1213095b643c4f9f,2025-03-04 14:30:00,2025-03-04 14:30:00,,0,
69839041,81 Dalhousie St,81,Dalhousie,No,High Rise,13,1235840c1bd94375,2024-07-30 11:00:00,2024-07-30 11:00:00,,0,
69839042,6030 Bathurst St,6030,Bathurst,No,High Rise,06,12389ab1b3864b77,2025-04-30 10:30:00,2025-07-17 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69839043,6030 Bathurst St,6030,Bathurst,No,High Rise,06,12389ab1b3864b77,2025-04-30 10:30:00,2025-07-17 15:00:00,9.6.3.6,5,9.6.3.6 Exit signs
69839044,25 Maitland St,25,Maitland,No,High Rise,13,127abe8372ef4e1b,2025-01-16 10:30:00,2025-05-15 09:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69839045,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,1290f3067efb43db,2024-06-03 16:00:00,2024-08-14 11:00:00,,0,
69839046,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,12956efee792410c,2024-06-12 15:00:00,2024-11-12 16:30:00,1.1.2.2,1,1.1.2.2 Retention of records
