_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79803803,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,9.3.4.1,10,9.3.4.1 Fire alarm requirements
79803804,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,2025-12-23 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79803805,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,2025-12-23 11:00:00,1.1.2.3./6.2.7.5.,10,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79803806,1307 Wilson Ave,1307,Wilson,No,High Rise,06,eb0bd684ecfe44a2,2023-09-13 12:30:54,2023-11-09 09:30:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
79803807,1230 York Mills Rd,1230,York Mills,No,Low Rise,16,eb1015a5f6f94767,2026-01-06 12:00:00,2026-01-06 12:00:00,,0,
79803808,2961 Dufferin St,2961,Dufferin,No,High Rise,08,eb284886887842fd,2026-02-26 11:30:00,,,0,
79803809,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,eb2af933069d4110,2023-10-25 00:00:00,2023-11-20 12:30:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79803810,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,eb4114c8d93f4bc1,2025-08-06 15:30:00,2025-08-26 12:00:00,,0,
79803811,273 St George St,273,St George,No,Rooming House,11,eb41ca8413a64f6c,2026-01-28 12:30:00,2026-02-18 09:30:00,,0,
79803812,2645 Jane St,2645,Jane,No,High Rise,06,eb5a92e6dabf41fc,2025-03-21 17:30:00,2025-09-22 11:30:00,CH 470 - S.7,4,CH 470 - S.7
79803813,100 Gloucester St,100,Gloucester,No,High Rise,13,eb5d727710bc4cc6,2025-12-04 12:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
79803814,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,2025-12-12 12:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79803815,5 Hanna Ave,5,Hanna,No,High Rise,10,eb81a2bbd1e84da4,2024-11-22 11:00:00,2025-09-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79803816,5 Hanna Ave,5,Hanna,No,High Rise,10,eb81a2bbd1e84da4,2024-11-22 11:00:00,2025-09-24 16:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
79803817,159 Wellesley St E,159,Wellesley,No,High Rise,13,eb97c287858b4878,2024-05-14 12:30:00,2024-07-09 14:00:00,,0,
79803818,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,eba41987056f4536,2024-09-18 13:00:00,2024-10-29 10:30:00,,0,
79803819,80 Cooperage St,80,Cooperage,No,High Rise,13,ebaa2a51e45c4c7f,2025-11-26 14:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79803820,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79803821,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,ebddff3d1b7c4a04,2024-06-21 12:30:00,2024-06-21 12:30:00,,0,
79803822,370 Ridelle Ave,370,Ridelle,No,High Rise,08,ebe3081bec34454d,2025-02-18 12:30:00,2025-04-17 09:30:00,7.2.5.1,1,7.2.5.1 
79803823,115 Tyndall Ave,115,Tyndall,No,High Rise,04,ec0338c5ba02452c,2023-11-29 09:09:28,2024-05-23 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79803824,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,2026-02-11 11:30:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79803825,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,2026-02-11 11:30:00,2.2.3.1,6,2.2.3.1 
79803826,50 Cosburn Ave,50,Cosburn,No,High Rise,14,ec218f87da23429c,2025-08-20 16:00:00,2025-09-03 12:30:00,,0,
79803827,207 Galloway Rd,207,Galloway,No,High Rise,24,ec21c1c277484298,2025-11-06 15:30:00,,2.4.1,2,2.4.1 Combustible Materials
79803828,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.6.3.3,29,6.6.3.3 Inspection of fire pumps
79803829,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79803830,4 Deer Park Cres,4,Deer Park,No,High Rise,12,e737b1a230b349fd,2024-05-08 12:00:00,2024-06-18 16:30:00,CH 470 - S.6,4,CH 470 - S.6
79803831,265 Balliol St,265,Balliol,No,High Rise,12,e750f22f9fe24b08,2024-09-05 11:30:00,2024-09-11 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79803832,16 Concorde Pl,16,Concorde,No,High Rise,16,e761fcb24e4f4e7f,2026-02-13 11:00:00,,,0,
79803833,301 Dixon Rd,301,Dixon,No,High Rise,02,e76ab6662881487a,2024-03-08 09:30:00,2024-03-11 11:30:00,,0,
79803834,935 Royal York Rd,935,Royal York,No,Low Rise,03,e76cc0a9e469487a,2024-07-03 12:00:00,2024-07-12 12:30:00,,0,
79803835,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,e77c5938b3f74798,2025-07-21 11:00:00,2025-07-21 11:00:00,,0,
79803836,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79803837,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79803838,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.4.1,12,9.3.4.1 Fire alarm requirements
79803839,234 Albion Rd,234,Albion,No,High Rise,01,e78fdeafe4ea4792,2025-12-22 12:00:00,,1.1.2.2,1,1.1.2.2 Retention of records
79803840,234 Albion Rd,234,Albion,No,High Rise,01,e78fdeafe4ea4792,2025-12-22 12:00:00,,9.6.2.1,2,9.6.2.1 Construction
79803841,135 Tyndall Ave,135,Tyndall,No,High Rise,04,e7955329ead24ed9,2024-10-22 12:30:00,2025-04-16 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79803842,31 Gilder Dr,31,Gilder,No,High Rise,21,e7a16576389c4d39,2023-10-30 16:00:00,2023-11-07 14:51:15,,0,
79803843,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79803844,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79803845,45 Lisgar St,45,Lisgar,No,High Rise,09,e7e39e6a4e104ba7,2024-07-23 12:30:00,2024-07-23 12:30:00,,0,
79803846,16 The Links Rd,16,The Links,No,Low Rise,15,e7fb76fe1d234804,2025-03-25 11:00:00,2025-09-11 14:00:00,1.1.2.2,1,1.1.2.2 
79803847,630 Queen St E,630,Queen,No,High Rise,14,e818f0e1e53b4a46,2025-11-03 14:30:00,2026-02-20 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79803848,236 Albion Rd,236,Albion,No,High Rise,01,e8194563b9a1478e,2025-08-26 11:30:00,2025-09-17 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79803849,1286 Wilson Ave,1286,Wilson,No,High Rise,06,e86114161f2c4ffb,2024-12-03 14:30:00,2024-12-04 09:30:00,,0,
79803850,2600 Bathurst St,2600,Bathurst,No,High Rise,08,e867499daefe48f2,2025-12-04 12:30:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79803851,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
79803852,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
79803853,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,,9.5.4.5,4,9.5.4.5 Smoke alarms
79803854,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,2.7.2.2,13,2.7.2.2 
79803855,265 Ridley Blvd,265,Ridley,No,High Rise,08,1affb12faa764c86,2025-09-11 16:30:00,2026-02-26 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79803856,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79803857,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,6.2.4.3,6,6.2.4.3 Distance above floor
79803858,417 Pharmacy Ave,417,Pharmacy,No,Low Rise,20,1b426b8728204541,2026-01-13 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79803859,417 Pharmacy Ave,417,Pharmacy,No,Low Rise,20,1b426b8728204541,2026-01-13 12:30:00,,CH 470 - S.6,6,CH 470 - S.6
79803860,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,1b679627db90453a,2025-09-23 11:30:00,2025-12-30 14:30:00,,0,
79803861,318 Wellington St W,318,Wellington,No,Hotel & Motel,10,1b79d626890c4822,2025-06-09 12:00:00,2025-07-15 16:00:00,,0,
79803862,2195 Jane St,2195,Jane,No,High Rise,06,1b84070327324d13,2024-03-19 11:30:00,2025-01-30 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79803863,220 George St,220,George,No,High Rise,13,1b8e72b878164706,2024-12-23 10:30:00,,1.1.2.2,1,1.1.2.2 Retention of records
79803864,401 Queens Quay W,401,Queens Quay,No,High Rise,10,1b9ad806ec0b479d,2025-04-29 12:00:00,2025-07-31 11:30:00,9.6.2.11,4,9.6.2.11 Refuse storage rooms
79803865,3237 Bayview Ave,3237,Bayview,No,High Rise,17,1ba343dd77ee4bb5,2025-12-04 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79803866,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79803867,1410 Dupont St,1410,Dupont,No,High Rise,09,1c00a9db17e14c21,2025-09-05 11:30:00,2025-09-23 14:30:00,,0,
79803868,16 Concorde Pl,16,Concorde,No,High Rise,16,1c1d5585c74b4c36,2025-09-19 12:00:00,2025-10-03 10:00:00,,0,
79803869,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,2026-01-29 11:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79803870,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,1c262656b59f44a7,2024-08-14 10:00:00,2024-08-21 09:30:00,,0,
79803871,4 Deer Park Cres,4,Deer Park,No,High Rise,12,1c3752df12854cf5,2025-04-23 12:00:00,2025-04-23 16:30:00,,0,
79803872,80 Blake St,80,Blake,No,High Rise,14,1c3ac74683814246,2024-01-24 11:00:00,2024-01-24 11:00:00,,0,
79803873,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
79803874,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
79803875,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,1c46efe8bc3345f1,2024-08-09 11:30:00,2024-09-23 14:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
79803876,45 Balliol St,45,Balliol,No,High Rise,12,1c58886811f3413d,2025-08-20 12:00:00,2025-11-12 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79803877,45 Balliol St,45,Balliol,No,High Rise,12,1c58886811f3413d,2025-08-20 12:00:00,2025-11-12 09:30:00,9.6.3.6,4,9.6.3.6 Exit signs
79803878,877 Yonge St,877,Yonge,No,High Rise,11,1c664c52675e4529,2025-09-05 11:30:00,2025-10-14 13:00:00,,0,
79803879,60 Ruddington Dr,60,Ruddington,No,High Rise,17,1c6a77620c0e4f0e,2025-12-05 12:00:00,2026-01-06 10:30:00,2.2.3.2,2,2.2.3.2 
79803880,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,2025-12-10 16:30:00,6.6.3.5,7,6.6.3.5 Fire pump flow tests
79803881,877 Yonge St,877,Yonge,No,High Rise,11,_73151BAD2E9FF7D,2023-10-12 15:30:25,2024-03-01 16:30:00,9.6.3.6,4,9.6.3.6 Exit signs
79803882,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_73153AA0B17981A,2023-10-10 15:36:44,2023-10-12 17:14:58,,0,
79803883,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_731542B27FDA3D9,2023-10-10 16:41:51,2024-01-16 09:30:00,,0,
79803884,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_73154683B16B802,2023-10-10 00:00:00,2024-02-08 12:00:00,A,4,
79803885,80 Armstrong Ave,80,Armstrong,No,Low Rise,09,_7316760CA6A1D02,2023-10-18 15:04:51,2024-02-22 15:00:00,9.5.3.3,2,9.5.3.3 Stairway separations
79803886,25 Gulliver Rd,25,Gulliver,No,High Rise,05,_7316aA01A1BECBA,2023-10-11 14:58:40,2023-10-11 14:58:40,,0,
79803887,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_7316bF58E4AC199,2023-10-12 09:31:19,2024-02-01 16:30:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79803888,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_7316c2A871FF49E,2023-10-13 13:48:18,2024-02-21 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79803889,1 Bloor St E,1,Bloor,No,High Rise,11,_7316c4BCC6F827C,2023-10-13 13:51:48,2024-01-04 13:30:00,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79803890,420 Dupont St,420,Dupont,No,High Rise,11,_7316c53D7FA3CA3,2023-10-12 09:41:03,2024-02-16 09:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79803891,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,_7316c6A64AD39BB,2023-10-13 14:15:02,2023-12-12 16:30:00,,0,
79803892,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_7317e260192C579,2023-10-12 14:35:00,2023-10-27 13:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79803893,188 Cumberland St,188,Cumberland,No,High Rise,11,_73183463FD3A963,2023-10-03 14:40:00,2025-02-11 14:30:00,FPPA - S.30,1,S.30 - INSPECTION ORDER
79803894,200 Cumberland St,200,Cumberland,Yes,High Rise,11,_731838B2357ECA3,2023-10-03 14:47:00,2025-02-11 15:30:00,FPPA - S.30,1,S.30 - INSPECTION ORDER
79803895,210 Oak St,210,Oak,No,High Rise,13,_7319429D21FA62E,2023-10-13 13:27:10,2024-03-13 11:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79803896,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_731948006870837,2023-10-05 00:01:00,2024-01-03 10:00:00,7.2.2.1,4,7.2.2.1 Testing
79803897,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_73195949BC643AC,2023-10-11 00:00:00,2024-01-03 12:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
79803898,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_73196A10CECBE76,2023-10-17 09:36:51,2023-10-18 10:13:27,,0,
79803899,3 A Heale Ave,3,Heale,No,Low Rise,20,_7319986B7A6C6A3,2023-10-18 13:39:49,2024-02-22 15:00:00,,0,
79803900,126 Grandview Way,126,Grandview,No,Low Rise,18,_731dc468E898998,2023-10-23 13:00:00,2024-03-21 12:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79803901,286 Main St,286,Main,No,High Rise,19,_731dc7325CC940A,2023-10-17 08:31:45,2023-10-23 16:30:00,,0,
79803902,238 Doris Ave,238,Doris,No,High Rise,18,_731dc838E0BA5ED,2023-10-17 08:20:20,2024-12-11 09:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79803903,15 Harding Ave,15,Harding,No,High Rise,05,_731de61054F3252,2023-10-16 13:09:45,2023-10-16 15:57:16,,0,
79803904,33 Mill St,33,Mill,No,High Rise,10,_731deFE673CA6E9,2023-10-26 10:00:00,2024-01-12 09:16:32,,0,
79803905,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_731e10307BEBE7F,2023-10-25 17:30:00,2024-03-01 14:00:00,,0,
79803906,954 King St W,954,King,No,High Rise,10,_731e17A0981921E,2023-10-25 11:30:00,2024-03-28 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79803907,954 King St W,954,King,No,High Rise,10,_731e17A0981921E,2023-10-25 11:30:00,2024-03-28 11:00:00,2.8.3.2,5,2.8.3.2 Frequency
79803908,224 St George St,224,St George,No,High Rise,11,ec3883b2736341ec,2025-06-30 10:30:00,2025-10-03 14:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79803909,155 Wellesley St E,155,Wellesley,No,High Rise,13,ec3f9ce405c64b9b,2024-09-04 12:00:00,2024-10-29 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79803910,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,ec4b3eaecf744eb7,2024-11-19 16:30:00,2025-02-25 14:00:00,2.7.2.1,1,2.7.2.1 Door release hardware
79803911,1778 Bloor St W,1778,Bloor,No,Low Rise,04,ec5c0204aabd40ea,2024-04-22 12:30:00,2025-12-16 10:00:00,2.4.1.2,2,2.4.1.2 
79803912,7 Park Vista,7,Park Vista,No,High Rise,19,ec791e26559c4e06,2025-04-23 12:30:00,2025-07-09 10:30:00,2.2.3.2,4,2.2.3.2 
79803913,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,ec8c7f291dec46a8,2024-12-12 13:00:00,2025-03-19 11:15:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
79803914,26 Maynard Ave,26,Maynard,No,Low Rise,04,ecba9d3c40ac4dbe,2025-01-28 11:30:00,2025-03-20 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79803915,5 Brahms Ave,5,Brahms,No,High Rise,17,ecd7ec7f4f3b45a9,2025-12-17 10:30:00,2026-01-27 10:00:00,,0,
79803916,275 Village Green Sq,275,Village Green,No,High Rise,22,ecda2c3769744e7b,2024-06-12 09:30:00,2024-09-03 14:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79803917,275 Village Green Sq,275,Village Green,No,High Rise,22,ecda2c3769744e7b,2024-06-12 09:30:00,2024-09-03 14:30:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79803918,275 Village Green Sq,275,Village Green,No,High Rise,22,ecda2c3769744e7b,2024-06-12 09:30:00,2024-09-03 14:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79803919,297 College St,297,College,No,High Rise,11,ece6289164934080,2025-11-18 10:30:00,2025-12-22 11:30:00,,0,
79803920,640 Roselawn Ave,640,Roselawn,No,High Rise,08,ed27fc89b2c14c51,2025-11-19 11:45:00,2025-12-17 11:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79803921,308 Brown's LINE,308,Brown's,Yes,Low Rise,03,ed30bf5699794da3,2025-01-09 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79803922,308 Brown's LINE,308,Brown's,Yes,Low Rise,03,ed30bf5699794da3,2025-01-09 12:30:00,,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
79803923,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,2.2.3.2,6,2.2.3.2 
79803924,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,6.4.2.1,13,6.4.2.1 
79803925,188 Cumberland St,188,Cumberland,No,High Rise,11,ed370022a06a413a,2024-05-15 16:30:00,,6.4.1.3. (1),3,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
79803926,10 Grenoble Dr,10,Grenoble,No,High Rise,16,ed39671e82bb4c7a,2025-12-01 14:30:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79803927,151 La Rose Ave,151,La Rose,No,High Rise,02,ed41868ca5b14c89,2025-11-27 11:30:00,2025-11-27 14:30:00,,0,
79803928,2055 Danforth Ave,2055,Danforth,No,High Rise,19,ed493f11ec01436d,2025-09-09 11:00:00,2025-12-23 09:30:00,1.1.2.1,1,1.1.2.1 
79803929,365 Painted Post Dr,365,Painted Post,Yes,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,9.3.3.8,6,9.3.3.8 Protection of openings in fire separations
79803930,365 Painted Post Dr,365,Painted Post,Yes,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
79803931,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79803932,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,e89775d91b274545,2024-11-28 12:00:00,2024-12-03 10:00:00,,0,
79803933,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,e8a0872cd8a74fe8,2024-12-18 15:00:00,2025-07-23 10:00:00,,0,
79803934,440 Dufferin St,440,Dufferin,No,High Rise,09,e8b237cc6c224712,2025-09-03 16:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
79803935,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,2026-02-19 14:00:00,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79803936,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,2026-02-19 14:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79803937,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,2026-02-19 14:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
79803938,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,2026-02-19 14:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79803939,763 Bay St,763,Bay,No,High Rise,11,e8ba3b71f41e48d7,2024-05-29 14:00:00,2025-12-12 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79803940,50 John St,50,John,No,High Rise,10,e8ceb91ed2de49d0,2024-03-01 14:30:00,2024-03-15 14:00:00,,0,
79803941,777 Jane St,777,Jane,No,High Rise,05,e8ea3964f63b49e2,2024-06-17 13:00:00,2024-08-09 16:00:00,6.3.2.2,4,6.3.2.2 Fire alarm systems
79803942,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
79803943,200 Woolner Ave,200,Woolner,No,High Rise,05,e8fe781412d8488c,2024-01-10 13:00:00,2024-02-21 17:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79803944,200 Woolner Ave,200,Woolner,No,High Rise,05,e8fe781412d8488c,2024-01-10 13:00:00,2024-02-21 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79803945,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79803946,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,6.3.1.2,8,6.3.1.2 Monitoring
79803947,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,e9080446cc764768,2024-11-01 12:00:00,2024-11-01 12:00:00,,0,
79803948,92 Carlton St,92,Carlton,No,High Rise,13,e92087ac770f437b,2026-02-03 11:30:14,,,0,
79803949,384 Rusholme Rd,384,Rusholme,No,Low Rise,09,e9267cf1bae44820,2024-07-11 11:30:00,2024-10-01 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79803950,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,e9315087ae0c41b2,2024-11-05 11:00:00,2025-12-10 15:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
79803951,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,e932f8b5186f4843,2026-02-10 11:00:00,2026-02-10 11:00:00,,0,
79803952,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79803953,25 Trudelle St,25,Trudelle,No,Low Rise,21,e96e93a678284692,2025-08-29 11:00:00,2025-09-03 10:30:00,,0,
79803954,18 Concorde Pl,18,Concorde,No,High Rise,16,e97310ad37044606,2025-10-01 12:00:00,2025-10-24 15:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79803955,190 Woolner Ave,190,Woolner,No,High Rise,05,e97ae592a3c84e21,2024-05-30 12:00:00,2024-05-30 12:00:00,,0,
