_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63395438,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
63395439,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
63395440,1477 Bayview Ave,1477,Bayview,No,Low Rise,15,_7148dC4D82E2E8E,2022-12-07 15:30:49,2022-12-09 09:00:56,,0,
63395441,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63395442,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
63395443,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_714b6E56E5087AA,2022-12-09 13:49:30,2023-01-03 17:17:21,,0,
63395444,155 Antibes Dr,155,Antibes,No,High Rise,06,_714b8AA6C8E4AA7,2023-01-27 00:00:00,2023-03-09 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63395445,100 Antibes Dr,100,Antibes,No,High Rise,06,_714b8C2A2CEA92B,2023-02-01 09:30:13,2023-08-10 16:00:12,9.6.3.6,4,9.6.3.6 Exit signs
63395446,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,6.4.3.7,14,6.4.3.7. Fire Department Connections 
63395447,1254 York Mills Rd,1254,York Mills,No,Low Rise,16,_71a73D2A5E1C818,2023-02-08 15:08:43,2023-06-08 16:22:29,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
63395448,87 Jameson Ave,87,Jameson,No,High Rise,04,_71a758CC58D184E,2023-02-08 17:30:46,2023-02-08 17:30:46,,0,
63395449,100 Prudential Dr,100,Prudential,No,High Rise,21,_71a851C8D959FB0,2023-02-17 00:00:00,2024-01-03 12:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63395450,101 Prudential Dr,101,Prudential,No,High Rise,21,_71a85963B3E0ECF,2023-04-24 15:08:25,2023-08-10 14:10:56,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63395451,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_71a85A68B4D99C8,2023-02-16 07:42:20,2023-07-06 13:17:12,6.3.1.2,6,6.3.1.2 Monitoring
63395452,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63395453,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63395454,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,2.2.3.2,15,2.2.3.2 Maintenance of closures
63395455,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_71a8664A90BC87B,2023-02-09 11:26:00,2023-02-14 15:23:53,,0,
63395456,555 Palmerston Ave,555,Palmerston,Yes,Low Rise,11,_71a86F00D8FD3EB,2023-02-09 16:34:25,2024-04-30 16:30:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63395457,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63395458,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
63395459,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_71a9d7C1B7B7146,2023-02-14 16:03:19,2023-03-03 08:57:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63395460,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,9.5.3.7,12,9.5.3.7 Fire escapes
63395461,1035 Eglinton Ave W,1035,Eglinton,No,Residential Care,12,_71ae5070D313EB8,2023-02-13 14:39:56,2023-03-23 10:12:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63395462,340 Royal York Rd,340,Royal York,No,High Rise,03,_71ae56D9B27EEA8,2023-02-13 15:20:38,2023-02-21 10:31:19,,0,
63395463,501 Adelaide St E,501,Adelaide,No,High Rise,13,_71ae5A86A5DBB56,2023-02-13 16:38:04,2023-07-14 14:20:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63395464,3758 Sheppard Ave E,3758,Sheppard,No,Nursing Home,22,_71ae715EA556FBC,2023-02-14 08:37:53,2023-03-10 12:35:12,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63395465,10 Dora Ave,10,Dora,No,High Rise,09,_71afd77548B9FDD,2023-02-14 11:44:00,2023-02-14 12:01:05,,0,
63395466,145 Cumberland St,145,Cumberland,No,High Rise,11,_71b15918544F0D6,2023-04-25 13:38:00,2023-10-30 08:54:48,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63395467,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63395468,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63395469,177 Linus Rd,177,Linus,No,High Rise,17,_71c7e0785E3C79F,2023-03-02 15:49:34,2023-04-06 11:18:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
63395470,30 Godstone Rd,30,Godstone,No,High Rise,17,_71c7e7907C0AC2D,2023-03-02 15:49:07,2023-03-30 10:49:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63395471,12 Rean Dr,12,Rean,No,High Rise,17,_71c7e886CB54CB9,2023-03-02 15:48:43,2023-10-13 14:40:00,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
63395472,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63395473,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63395474,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_71c7f0FBB835650,2023-03-02 15:50:11,2023-08-17 14:41:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
63395475,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_71c7f0FBB835650,2023-03-02 15:50:11,2023-08-17 14:41:51,6.2.6.13,4,6.2.6.13 Extinguishers for Class C fires
63395476,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_71c7fE5437A0E2C,2023-03-03 00:00:00,2023-05-30 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63395477,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_71c802EB3FD96C6,2023-03-21 00:00:00,2023-09-07 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63395478,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_71c8079F3442039,2023-03-14 15:46:48,2023-06-23 16:40:12,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63395479,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_71c80842F6F0D02,2023-03-09 00:00:00,2023-09-16 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63395480,100 High Park Ave,100,High Park,No,High Rise,04,_71c952E1502D983,2023-03-06 15:30:00,2024-01-10 12:00:00,,0,
63395481,4875 Dundas St W,4875,Dundas,No,High Rise,03,_71c9dD89E0046F9,2023-06-30 15:11:34,2023-11-20 14:11:30,2.2.3.1,3,2.2.3.1 Damaged closures
63395482,77 Huntley St,77,Huntley,No,High Rise,13,_71cdc51DC453B61,2023-03-06 14:21:11,2023-03-06 14:38:31,,0,
63395483,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71cdcF9CA078C21,2023-03-06 14:54:15,2023-06-08 08:46:50,6.6.1.1,5,6.6.1.1 Water Supplies for Fire Protection
63395484,19 Warner Ave,19,Warner,Yes,Low Rise,16,_71cdd817F4890E8,2023-03-03 00:00:00,,2.13.2.1,1,2.13.2.1 Installation requirements
63395485,11 Neilson Dr,11,Neilson,No,Low Rise,02,_71ce229F060A852,2023-03-06 21:07:55,2023-03-22 10:06:34,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
63395486,5460 Yonge St,5460,Yonge,No,High Rise,18,_71cf4F15CDC5518,2023-03-08 16:00:03,2023-03-17 16:30:48,,0,
63395487,264 Seaton St,264,Seaton,No,Low Rise,13,_71cf5252745BC13,2023-03-08 10:50:14,2023-06-15 14:32:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63395488,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63395489,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
63395490,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,2.7.3.2 (1),13,2.7.3.2 (1) Exit Signs
63395491,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,6.5.3.4,17,6.5.3.4 Sprinkler heads
63395492,2363 Queen St E,2363,Queen,No,Low Rise,19,_71d0d65E7F61F48,2023-03-09 10:00:48,2023-03-21 16:30:47,,0,
63395493,425 Avenue Rd,425,Avenue,No,High Rise,12,_71f7e7F6D853FFB,2023-04-03 12:05:53,2023-05-31 15:13:15,,0,
63395494,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_71f7e907F4E8A6B,2023-04-04 09:27:58,2023-08-22 17:37:41,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63395495,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63395496,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63395497,101 Humber Blvd,101,Humber,No,High Rise,05,_71f7fEB63F4BDE1,2023-04-04 00:00:00,2023-04-27 00:00:00,,0,
63395498,45 Coquette Rd,45,Coquette,No,Low Rise,06,_71f8263E0D28578,2023-04-03 15:30:28,2023-04-27 10:00:14,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
63395499,270 Donlands Ave,270,Donlands,No,High Rise,14,_71f948E131C293D,2023-04-04 12:30:27,2023-04-04 12:30:27,,0,
63395500,909 St Clair Ave W,909,St Clair,No,Low Rise,09,_71f97EB082D1928,2023-04-13 08:18:10,2023-05-11 15:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
63395501,120 Perth Ave,120,Perth,No,High Rise,09,_71f9a607D2A5108,2023-05-10 15:04:17,2023-07-19 09:23:46,2.1.2.2,1,2.1.2.2 Hazardous activities
63395502,1375 Dupont St,1375,Dupont,No,High Rise,09,_71f9aF14FA0E757,2023-09-22 13:37:09,2024-02-08 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63395503,1375 Dupont St,1375,Dupont,No,High Rise,09,_71f9aF14FA0E757,2023-09-22 13:37:09,2024-02-08 11:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
63395504,7 Crescent Pl,7,Crescent,No,High Rise,19,_71fc7C8BD01B358,2023-04-18 09:30:32,2023-04-18 09:30:32,,0,
63395505,2180 Weston Rd,2180,Weston,No,High Rise,05,_7203c605E91BFFC,2023-04-11 13:30:04,2023-04-11 13:30:04,,0,
63395506,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_7203c923B0DFCEC,2023-04-13 16:05:09,2023-05-10 16:44:53,,0,
63395507,234 Pellatt Ave,234,Pellatt,No,Low Rise,05,_7203cE123757516,2023-04-11 08:49:23,2023-10-06 08:53:50,,0,
63395508,50 Amherst Ave,50,Amherst,No,Low Rise,12,_7203dBBA80D5AB8,2023-04-11 14:45:57,2023-09-05 08:34:48,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
63395509,50 Amherst Ave,50,Amherst,No,Low Rise,12,_7203dBBA80D5AB8,2023-04-11 14:45:57,2023-09-05 08:34:48,9.5.2.7,10,9.5.2.7 Fire separations between dwelling units and corridors
63395510,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_7203dFF7EE61217,2023-04-11 10:49:34,2023-04-12 13:26:41,,0,
63395511,325 Bogert Ave,325,Bogert,No,Low Rise,18,_72042122C8A493C,2023-04-25 14:31:27,2024-03-21 17:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63395512,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_720424C7F524B2D,2023-04-12 14:23:23,2023-04-12 14:55:59,,0,
63395513,163 Portland St,163,Portland,No,Low Rise,10,_720438B4648DF91,2023-04-11 15:11:52,2023-04-11 15:11:52,,0,
63395514,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_72044D31C715801,2023-04-11 16:35:05,2023-04-11 16:35:05,,0,
63395515,100 High Park Ave,100,High Park,No,High Rise,04,_72044D86BADF890,2023-11-27 12:30:26,2023-12-11 10:30:22,,0,
63395516,30 Lansdowne Ave,30,Lansdowne,No,Low Rise,04,_7204533D9BF5482,2023-06-01 00:00:00,2023-06-21 00:00:00,,0,
63395517,2085 Islington Ave,2085,Islington,No,High Rise,1,_7207377B162FDF2,2023-04-18 08:59:10,2023-11-08 16:10:24,,0,
63395518,330 Jarvis St,330,Jarvis,No,High Rise,13,_720cc27F58E5601,2023-04-17 12:45:24,2023-05-23 15:36:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63395519,138 Downes St,138,Downes,No,High Rise,10,_720cdDD6FD5B775,2023-04-19 12:56:25,2023-05-11 09:05:05,,0,
63395520,20 Flemington Rd,20,Flemington,No,Low Rise,08,_720d05974C019A2,2023-04-17 13:05:27,2023-04-18 15:40:54,,0,
63395521,37 Frankdale Ave #3,37,Frankdale,No,Low Rise,14,_714fcC696F7872C,2022-12-12 13:50:38,2022-12-20 16:36:20,9.5.3.6,7,9.5.3.6 Interior finishes
63395522,11 Superior Ave,11,Superior,No,High Rise,03,_714fd46745C4868,2023-01-05 11:19:33,2023-01-12 10:14:38,,0,
63395523,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_714fe0F3EB019F1,2022-12-21 11:26:04,2023-05-10 13:41:11,,0,
63395524,55 Newlin Cres,55,Newlin,No,Group Home,06,_714ff9F1F8E5FFB,2022-12-12 00:00:00,2022-12-15 12:00:00,,0,
63395525,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_7150269BF73F998,2022-12-19 12:42:07,2024-01-17 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63395526,90 Ling Rd,90,Ling,No,High Rise,25,_7150472D2E23895,2022-12-12 15:08:04,2022-12-13 16:07:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
63395527,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63395528,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,_7151bD023A3DD81,2023-02-24 16:38:13,2023-03-10 15:30:57,,0,
63395529,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_7151d15286E78B9,2022-12-13 16:52:03,2022-12-13 16:52:03,,0,
63395530,228 Bonis Ave,228,Bonis,No,High Rise,22,_7151e469F83CE1F,2022-12-13 17:01:00,2022-12-13 17:01:00,,0,
63395531,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_7152c873CFB4311,2022-12-15 11:28:59,2023-02-02 08:27:02,,0,
63395532,900 Jane St,900,Jane,No,Low Rise,05,_715318621889E07,2022-12-14 13:29:57,2023-03-27 08:44:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63395533,110 Erskine Ave,110,Erskine,No,High Rise,15,_71535CE06BBC344,2022-12-15 16:13:08,2023-03-02 16:00:38,,0,
63395534,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_71546420590E46B,2022-12-19 00:00:00,2023-03-01 00:00:00,,0,
63395535,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_71549342B7A9C11,2022-12-16 13:47:34,2023-12-05 14:03:32,2.2.3.1,2,2.2.3.1 Damaged closures
63395536,15 Field Sparroway,15,Field Sparroway,No,Low Rise,17,_7154b99A85152A9,2022-12-22 16:25:46,2023-04-20 09:12:11,CH 470 - S.7,3,CH 470 - S.7
63395537,13 Field Sparroway,13,Field Sparroway,No,Low Rise,17,_7154c01C7380D9E,2022-12-22 16:25:09,2023-04-20 08:54:12,1.1.2.1,1,1.1.2.1 Records to be prepared
63395538,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_7155cCE7B5A1756,2022-12-16 08:20:04,2022-12-19 08:32:32,,0,
63395539,52 Dundonald St,52,Dundonald,No,Rooming House,13,_7155f090E16D958,2023-01-25 09:16:02,2023-02-09 10:53:17,,0,
63395540,96 Pembroke St,96,Pembroke,Yes,Rooming House,13,_7155f5BCC4AE988,2023-01-10 13:22:59,2024-07-03 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63395541,137 Jarvis St,137,Jarvis,No,Rooming House,13,_715a428C47383C3,2022-12-20 09:17:06,2023-04-13 10:39:34,,0,
63395542,1 Brookdale Ave,1,Brookdale,No,Low Rise,08,_715a6ECC58B5CF5,2022-12-20 12:18:05,2023-03-07 08:57:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63395543,28 Delaware Ave,28,Delaware,No,Low Rise,09,_715a72AABD7E418,2023-01-03 11:00:46,2023-02-15 15:00:12,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
63395544,250 Queen St E,250,Queen,No,Rooming House,13,_715a72DEBA99FD1,2023-02-16 16:00:59,2023-06-09 09:03:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63395545,250 Queen St E,250,Queen,No,Rooming House,13,_715a72DEBA99FD1,2023-02-16 16:00:59,2023-06-09 09:03:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
63395546,3555 Danforth Ave,3555,Danforth,No,Nursing Home,20,_715a7A3C0367A44,2022-12-19 08:59:14,2022-12-28 15:45:01,,0,
63395547,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_715a7DD0A28B7C2,2022-12-20 15:12:17,2023-01-27 15:10:13,,0,
63395548,166 Spadina Rd,166,Spadina,No,Low Rise,11,_715a8B05E4ECF08,2022-12-21 09:26:09,2023-02-13 09:41:28,,0,
63395549,9 Stavely Ave,9,Stavely,Yes,Low Rise,20,_715be9FE079DB20,2022-12-20 14:12:41,2024-06-05 15:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
63395550,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63395551,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63395552,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,CH 470 - S.6,13,CH 470 - S.6
63395553,1 CARDIFF RD,1,CARDIFF,No,High Rise,15,_715c47DB9192BD8,2022-12-20 00:00:00,2023-03-21 00:00:00,,0,
63395554,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,_715c53F7B16A595,2022-12-12 16:33:07,2023-03-03 09:09:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63395555,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,_715c53F7B16A595,2022-12-12 16:33:07,2023-03-03 09:09:16,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63395556,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,_715d4A32D8A63E0,2022-12-21 15:33:41,2023-01-09 12:59:17,,0,
63395557,262 Ridley Blvd,262,Ridley,No,High Rise,08,_715d5306C149B68,2022-12-21 14:03:51,2022-12-23 08:58:28,,0,
63395558,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63395559,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_715da8F57F6C6FE,2022-12-21 15:44:47,2023-09-21 11:04:01,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63395560,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
63395561,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,9.5.3.2,5,9.5.3.2 Number of exits
63395562,2460 Weston Rd,2460,Weston,No,High Rise,05,_715ee389783B191,2022-12-22 14:13:34,2022-12-22 15:35:44,,0,
63395563,120 Bayview Ave,120,Bayview,No,High Rise,13,_715ee716AB8E506,2022-12-22 12:29:16,2022-12-23 10:41:43,,0,
63395564,77 St Clair Ave E,77,St Clair,No,High Rise,12,_7167dCA77A58707,2022-12-28 08:46:51,2022-12-29 07:06:26,,0,
63395565,100 Harbour St,100,Harbour,No,High Rise,10,_7167e44D1D63D50,2022-12-29 00:00:00,2023-01-03 01:30:00,,0,
63395566,5249 Dundas St W,5249,Dundas,No,High Rise,03,_7167e9B2F2DE95F,2022-12-28 16:37:52,2023-05-08 15:53:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63395567,5249 Dundas St W,5249,Dundas,No,High Rise,03,_7167e9B2F2DE95F,2022-12-28 16:37:52,2023-05-08 15:53:54,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
63395568,23 Durnford Rd,23,Durnford,No,Low Rise,25,_7167f18BA9C88BD,2022-12-28 10:35:41,2023-01-18 09:41:48,,0,
63395569,234 Carlton St,234,Carlton,No,Rooming House,13,_716816A2E8A4362,2022-12-28 15:47:00,2023-01-13 12:27:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63395570,111 Lombard St,111,Lombard,No,Hotel & Motel,13,_71681B3D7F2A981,2022-12-29 09:47:59,2022-12-29 15:35:39,,0,
63395571,30 Humberline Dr,30,Humberline,No,High Rise,01,_716837C6139A773,2022-12-29 00:00:00,2023-01-10 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63395572,30 Humberline Dr,30,Humberline,No,High Rise,01,_716837C6139A773,2022-12-29 00:00:00,2023-01-10 00:00:00,CH 470 - S.7,6,CH 470 - S.7
63395573,2063 Islington Ave,2063,Islington,No,High Rise,01,_716847496AB3D23,2022-12-28 15:57:44,2023-01-20 16:28:15,,0,
63395574,980 Broadview Ave,980,Broadview,No,High Rise,14,_7168613B8647FDD,2022-12-30 10:30:18,2023-01-10 12:30:03,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63395575,69 Gradwell Dr,69,Gradwell,No,Group Home,20,_71b1aB98158EB78,2023-03-03 14:50:01,2023-03-20 16:28:51,,0,
63395576,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_71b2d817B01ED26,2023-02-28 10:35:46,2023-02-28 16:22:00,,0,
63395577,3390 Keele St,3390,Keele,No,High Rise,06,_71b32677C2D1E67,2023-09-13 09:30:16,2024-02-08 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63395578,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_71b326AF1D997E0,2023-09-08 12:30:10,2024-01-29 14:30:00,CH 470 - S.6,3,CH 470 - S.6
63395579,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_71b32946CDA1F49,2023-09-08 11:30:23,2024-02-09 14:19:01,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
63395580,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
63395581,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.3.7,3,6.3.3.7 Replacement
63395582,234 Carlton St,234,Carlton,No,Rooming House,13,_71b450F27A9AE4E,2023-02-17 12:07:54,2023-02-17 16:10:00,,0,
63395583,65 Gamble Ave,65,Gamble,No,Low Rise,14,_71b489EE315FA0F,2023-03-01 09:30:32,2023-03-22 15:00:26,,0,
63395584,118 Donlands Ave,118,Donlands,No,Low Rise,14,_71b49843E1381F0,2023-02-27 11:00:12,2023-06-14 09:30:10,,0,
63395585,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.7.2.1,11,2.7.2.1 Door release hardware
63395586,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_71b4c97ABD7D752,2023-03-09 16:44:41,2023-07-11 13:33:50,6.4.1.2,3,6.4.1.2 Testing
