_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74651090,155 Wellesley St E,155,Wellesley,No,High Rise,13,8c5cf8dac5df41f4,2025-06-04 11:30:00,2025-12-01 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74651091,155 Wellesley St E,155,Wellesley,No,High Rise,13,8c5cf8dac5df41f4,2025-06-04 11:30:00,2025-12-01 16:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74651092,155 Wellesley St E,155,Wellesley,No,High Rise,13,8c5cf8dac5df41f4,2025-06-04 11:30:00,2025-12-01 16:30:00,6.4.1.3,5,6.4.1.3 Fire department connections
74651093,279 Glenforest Rd,279,Glenforest,No,Low Rise,15,8c6601743f9a438c,2025-04-09 10:00:00,2025-07-03 15:30:00,2.2.2.1,1,2.2.2.1 
74651094,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
74651095,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.3.3,22,9.5.3.3 Stairway separations
74651096,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,CH 470 - S.7,29,CH 470 - S.7
74651097,20 Flemington Rd,20,Flemington,No,Low Rise,08,93ad5a6c4aa945c1,2024-06-18 11:30:00,2024-08-13 09:30:00,6.2.1.2,6,6.2.1.2 Maintenance
74651098,1901 Weston Rd,1901,Weston,No,High Rise,05,93c914568fe94d42,2026-01-14 11:30:00,,,0,
74651099,123 Queen St W,123,Queen,No,Hotel & Motel,10,93d4b037c40346b2,2023-12-27 14:45:00,2023-12-27 14:45:00,,0,
74651100,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,93e38e0856b842c7,2025-06-16 12:30:00,2025-09-05 10:30:00,,0,
74651101,3575 Bathurst St,3575,Bathurst,No,High Rise,08,93e68c47afa24efe,2025-04-01 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74651102,100 Quebec Ave,100,Quebec,No,High Rise,04,93e9a67b76434d18,2025-10-03 10:00:00,2025-12-17 17:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74651103,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.4.1.3,14,2.4.1.3 Waste receptacles
74651104,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.5.1.4,16,2.5.1.4 Signs
74651105,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.7.2.2,17,"2.7.2.2 Requirements for locking, latching and fastening devices"
74651106,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.1.5,27,6.5.1.5 Obstructions
74651107,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.4.3,31,6.5.4.3 Priming water level
74651108,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,9401081e881c4fef,2025-12-10 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74651109,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,9401081e881c4fef,2025-12-10 12:30:00,,6.5.1.5,4,6.5.1.5 Obstructions
74651110,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,94236a708d7846fa,2024-07-23 12:30:00,2024-08-26 13:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
74651111,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,94354a250f2042bb,2025-04-02 11:50:00,,2.2.3.1,2,2.2.3.1 
74651112,3270 Bathurst St,3270,Bathurst,No,High Rise,08,9446eef3937c4f0f,2025-10-20 10:30:00,2025-10-20 10:30:00,,0,
74651113,165 Jameson Ave,165,Jameson,No,High Rise,04,945ccb035c4c4676,2025-11-27 11:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74651114,6 Park Vista,6,Park Vista,No,High Rise,19,946245acb7ab470a,2025-06-23 15:00:00,2025-12-24 13:00:00,6.2.1.9,4,6.2.1.9 Mounting brackets
74651115,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,946a68d3a7b242c4,2024-07-11 12:00:00,2024-08-13 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74651116,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,946a68d3a7b242c4,2024-07-11 12:00:00,2024-08-13 10:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74651117,3103 Dundas St W,3103,Dundas,No,Low Rise,04,947c6e55550d4ddc,2025-02-19 12:00:00,2025-03-19 16:00:00,,0,
74651118,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,94a78016ad194ff0,2025-09-09 15:30:00,2025-09-09 15:30:00,,0,
74651119,40 Beaty Ave,40,Beaty,No,Low Rise,04,94b5de02d7344f53,2024-05-01 11:00:00,2025-04-10 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74651120,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,94c46c9ed7ea4e03,2024-07-17 12:00:00,2024-07-30 08:30:00,,0,
74651121,15 Dundonald St,15,Dundonald,No,High Rise,13,94e7d1e76e78403c,2025-01-03 09:30:00,,,0,
74651122,235 Gosford Blvd,235,Gosford,No,High Rise,07,8efd3de8d7d543f0,2024-03-01 16:30:00,2024-04-24 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74651123,120 St Patrick St,120,St Patrick,No,High Rise,10,8f03a6ff53dd4acc,2025-04-30 15:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
74651124,1135 Royal York Rd,1135,Royal York,No,High Rise,02,8f2702acad9e4b89,2024-03-15 14:00:00,2024-06-21 16:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
74651125,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,8f47ebd573ff425a,2025-05-26 09:30:00,,CH 470 - S.6,10,CH 470 - S.6
74651126,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,8f6c99effb2f4598,2024-03-14 11:30:00,2024-07-15 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74651127,2709 Lake Shore Blvd W,2709,Lake Shore,No,Low Rise,03,8f78c3eccbfb4f84,2025-11-25 11:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74651128,236 Carlton St,236,Carlton,No,Rooming House,13,8f7e5da11b334e98,2025-06-25 12:00:00,2025-07-23 17:30:00,,0,
74651129,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,,2.16.2.1,4,2.16.2.1 Installation requirements
74651130,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,,6.3.4.8,9,6.3.4.8 Testing
74651131,15 Roehampton Ave,15,Roehampton,No,High Rise,12,8fb09004247440ef,2025-01-28 14:30:00,2025-03-05 13:30:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
74651132,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,2.7.1.7,5,2.7.1.7 
74651133,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,9.9.2.10,15,9.9.2.10 
74651134,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,CH 470 - S.5,19,CH 470 - S.5
74651135,4400 Jane St,4400,Jane,No,High Rise,07,8fc99f8d6db34948,2023-07-18 16:29:00,2024-08-06 11:59:00,,0,
74651136,3333 Finch Ave E,3333,Finch,No,High Rise,22,8fd4a2e0e8da4d7c,2025-08-08 14:00:00,2025-10-20 16:00:00,1.1.2.1,1,1.1.2.1 
74651137,16 Concorde Pl,16,Concorde,No,High Rise,16,902a2f04150f42f9,2025-11-28 11:00:00,,,0,
74651138,110 Unity Rd,110,Unity,No,High Rise,14,903bc77fbb3f44c2,2024-04-04 15:30:00,2024-04-04 15:30:00,,0,
74651139,251 St George St,251,St George,No,Rooming House,11,9041ea33c6dc4394,2024-12-24 12:00:00,2025-06-27 14:00:00,2.3.1.1,7,2.3.1.1 Inspection of fire dampers and fire-stop flaps
74651140,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74651141,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,2.4.1.3,6,2.4.1.3 Waste receptacles
74651142,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,2.8.3.2,9,2.8.3.2 Frequency
74651143,41 Dundonald St,41,Dundonald,No,High Rise,13,9078cfd098344865,2024-07-23 14:30:00,2024-07-23 15:30:00,,0,
74651144,11 Crescent Pl,11,Crescent,No,High Rise,19,90809b6065f248b5,2025-06-17 14:00:00,2025-06-20 09:30:00,,0,
74651145,250 Davenport Rd,250,Davenport,No,High Rise,11,9082632174294b83,2025-05-28 12:30:00,,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74651146,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,909902ee44fd4231,2025-08-21 10:30:00,2025-08-21 10:30:00,,0,
74651147,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,90abef99491045f8,2025-09-23 11:00:00,,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74651148,277 Davenport Rd,277,Davenport,No,High Rise,11,90ba08f6a4084406,2025-12-02 12:30:00,,2.4.1,11,2.4.1 Combustible Materials
74651149,650 Kingston Rd,650,Kingston,No,High Rise,19,90e5cecda6354896,2025-06-16 12:00:00,2025-07-17 14:00:00,2.2.3.2,2,2.2.3.2 
74651150,55 Livingston Rd,55,Livingston,No,High Rise,24,90e75c17e86f49cd,2024-11-04 16:00:00,2025-03-06 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74651151,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,910008da10444c8e,2025-02-06 14:30:00,2025-02-06 14:30:00,,0,
74651152,15 Beverley St,15,Beverley,No,High Rise,10,911f800d0d484008,2024-10-29 12:00:00,2024-12-19 15:00:00,,0,
74651153,2255 Kipling Ave,2255,Kipling,No,Low Rise,01,91266f9a48c54b93,2024-05-06 13:00:00,2024-06-14 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74651154,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,9132823ce5a64ed9,2025-02-24 14:00:00,2025-07-11 16:15:00,,0,
74651155,4005 Bayview Ave,4005,Bayview,No,High Rise,17,91439133241849c8,2025-10-30 12:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
74651156,460 Queens Quay W,460,Queens Quay,No,High Rise,10,914576ffb3564043,2025-10-29 10:00:00,,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74651157,460 Queens Quay W,460,Queens Quay,No,High Rise,10,914576ffb3564043,2025-10-29 10:00:00,,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74651158,395 Bloor St E,395,Bloor,No,High Rise,13,9156fa1437ef4927,2024-12-13 11:30:00,2024-12-13 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
74651159,4978 Yonge St,4978,Yonge,No,High Rise,18,91570d4f16874348,2024-12-09 11:15:00,,6.4.2.6,6,6.4.2.6 Standpipe identification
74651160,25 Town Centre Crt,25,Town Centre,No,High Rise,21,915c254fd09f4f07,2025-11-19 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74651161,25 Town Centre Crt,25,Town Centre,No,High Rise,21,915c254fd09f4f07,2025-11-19 12:00:00,,2.7.3.3,7,2.7.3.3 Emergency lighting
74651162,75 Halsey Ave,75,Halsey,No,High Rise,19,91aaf9d652c44b2d,2025-09-22 15:00:00,,1.1.2.1,1,1.1.2.1 
74651163,16 Yonge St,16,Yonge,No,High Rise,10,91c4aa4ef3ff4f4a,2025-07-08 14:30:00,2025-07-11 11:30:00,,0,
74651164,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,91d88449170b4a14,2024-05-14 11:00:00,2024-05-14 15:00:00,,0,
74651165,832 Bay St,832,Bay,No,High Rise,11,91e2be9c6f8344af,2025-11-26 15:00:00,,,0,
74651166,35 Park Home Ave,35,Park Home,No,High Rise,18,9225067f32334437,2025-09-03 12:30:00,2025-12-08 16:00:00,CH 470 - S.7,2,CH 470 - S.7
74651167,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,2.7.1.7,2,2.7.1.7 
74651168,30 Inn on The Park Dr,30,Inn on The Park,No,High Rise,16,9233738599f24123,2025-06-25 10:00:00,2025-07-09 09:30:00,,0,
74651169,50 Camden St,50,Camden,No,High Rise,10,9242a7d28b6c4107,2025-12-15 13:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74651170,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,924bd537789a48d7,2024-04-02 16:30:00,2024-04-08 10:30:00,CH 470 - S.7,1,CH 470 - S.7
74651171,335 Van Horne Ave,335,Van Horne,No,High Rise,17,92551a5901364514,2024-09-30 11:30:00,2025-07-31 16:30:00,,0,
74651172,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,92671b1ffe1549e9,2024-01-12 14:00:00,2024-08-07 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74651173,167 Church St,167,Church,No,High Rise,13,92781ac2fbc74b6e,2025-07-03 12:00:00,2025-07-08 11:00:00,,0,
74651174,15 Chillery Ave,15,Chillery,Yes,Low Rise,21,927b8318060e44a5,2024-04-30 12:00:00,2025-11-18 09:30:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
74651175,257 Gamble Ave,257,Gamble,Yes,Rooming House,14,92aec4573b544074,2024-11-01 16:30:00,,9.3.3.5,3,9.3.3.5 Protection of exits
74651176,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6d2fc4B51588221,2021-01-07 08:48:02,2021-02-03 13:13:01,,0,
74651177,325 Bogert Ave,325,Bogert,No,Low Rise,18,_6d2fc5854589663,2021-01-08 08:20:24,2021-02-26 11:37:20,,0,
74651178,85 The Donway W,85,The Donway,No,High Rise,16,_6d2ff10A519641F,2021-01-07 00:00:33,2021-03-02 00:01:39,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
74651179,127 Marion St,127,Marion,No,Low Rise,04,_6d2ff15A2DC7FFC,2021-01-07 19:49:43,,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
74651180,280 Woodfield Rd,280,Woodfield,No,Low Rise,14,_6d2ff2764F230FA,2021-03-09 08:23:54,2021-10-15 17:07:26,2.2.3.1,5,2.2.3.1 Damaged closures
74651181,1385 Midland Ave,1385,Midland,No,High Rise,21,_6d2ff5E5D51F1F4,2021-01-07 12:11:14,2021-05-28 11:41:57,2.2.3.2,3,2.2.3.2 Maintenance of closures
74651182,75 The Donway W,75,The Donway,No,High Rise,16,_6d2ffF2B4F2724C,2021-01-07 00:00:44,2021-03-02 00:01:24,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74651183,75 The Donway W,75,The Donway,No,High Rise,16,_6d2ffF2B4F2724C,2021-01-07 00:00:44,2021-03-02 00:01:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
74651184,21 Gulliver Rd,21,Gulliver,No,High Rise,05,_6d3004E943CC59C,2021-01-21 11:36:17,2021-02-22 11:47:32,,0,
74651185,29 South Station St,29,South Station,No,High Rise,05,_6d300E8E14D7991,2021-01-07 16:00:33,2021-01-21 12:17:21,,0,
74651186,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,2.2.3.3,3,2.2.3.3 Operation of closures
74651187,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74651188,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,2.2.3.2,8,2.2.3.2 Maintenance of closures
74651189,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
74651190,11 Kensington Ave,11,Kensington,No,Rooming House,11,_6d30280B3D1C251,2021-01-07 11:16:01,2021-09-16 09:24:34,9.3.3.1,5,9.3.3.1 Number of exits
74651191,8 Broadway Ave,8,Broadway,No,High Rise,15,_6d3028DA6D0D07E,2021-09-28 00:00:00,2021-09-28 00:00:00,,0,
74651192,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6d3030F9C4D1EF9,2021-01-12 10:22:11,2021-03-12 09:14:46,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74651193,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6d3030F9C4D1EF9,2021-01-12 10:22:11,2021-03-12 09:14:46,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74651194,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6d30326863D7A3B,2021-01-19 15:39:25,2021-02-18 09:13:18,2.7.3.3,3,2.7.3.3 Emergency lighting
74651195,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6d30330E73CA641,2021-01-12 11:00:04,2021-07-29 12:00:47,6.3.2.1,5,6.3.2.1 Obligation to ensure compliance
74651196,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6d3034DEC1C1BAE,2021-01-08 11:00:24,2021-07-15 10:30:57,6.3.1.2,3,6.3.1.2 Monitoring
74651197,1600 Keele St,1600,Keele,No,High Rise,05,_6d30359FF159682,2021-01-12 10:43:13,2021-03-10 15:32:19,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74651198,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74651199,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,2.2.3.2,5,2.2.3.2 Maintenance of closures
74651200,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
74651201,159 Dundas St E,159,Dundas,No,High Rise,13,_6c50a53657AFCF9,2020-08-13 16:43:28,2021-10-07 13:25:47,2.2.2.1,7,2.2.2.1 Damaged fire separations
74651202,135 Maitland St,135,Maitland,No,High Rise,13,_6c50b3BD77AD848,2020-10-05 11:36:13,2021-05-20 17:22:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74651203,135 Maitland St,135,Maitland,No,High Rise,13,_6c50b3BD77AD848,2020-10-05 11:36:13,2021-05-20 17:22:20,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74651204,255 Richmond St E,255,Richmond,No,High Rise,13,_6c50b5D32C7C2EF,2020-09-09 10:00:39,2021-04-19 10:00:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74651205,255 Richmond St E,255,Richmond,No,High Rise,13,_6c50b5D32C7C2EF,2020-09-09 10:00:39,2021-04-19 10:00:23,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74651206,255 Richmond St E,255,Richmond,No,High Rise,13,_6c50b5D32C7C2EF,2020-09-09 10:00:39,2021-04-19 10:00:23,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
74651207,255 Richmond St E,255,Richmond,No,High Rise,13,_6c50b5D32C7C2EF,2020-09-09 10:00:39,2021-04-19 10:00:23,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
74651208,101 Ontario St,101,Ontario,No,High Rise,13,_6c50b7ABB7F0E52,2020-10-05 12:42:45,2021-01-05 16:59:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
74651209,101 Ontario St,101,Ontario,No,High Rise,13,_6c50b7ABB7F0E52,2020-10-05 12:42:45,2021-01-05 16:59:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
74651210,115 Richmond St E,115,Richmond,No,High Rise,13,_6c50b900C171AB4,2020-08-17 14:30:36,2021-03-02 14:00:33,1.1.2.1,1,1.1.2.1 Records to be prepared
74651211,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6c50cE97F67E81D,2020-08-11 00:00:00,2021-02-17 00:00:00,1.1.2.3,7,1.1.2.3  (Do Not Use)
74651212,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6c50cE97F67E81D,2020-08-11 00:00:00,2021-02-17 00:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
74651213,175 Elm St,175,Elm,No,High Rise,11,_6c51bFA62F73B52,2020-08-12 09:59:09,2020-08-13 16:04:25,,,
74651214,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74651215,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.4.3.7.(1),9,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74651216,4 Park Vista,4,Park Vista,No,High Rise,19,_6c521527C0234F1,2020-12-04 13:30:35,2021-07-13 13:58:26,,,
74651217,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6c522AF719C3728,2020-08-11 00:00:00,2021-10-01 10:45:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
74651218,210 Markland Dr,210,Markland,No,High Rise,02,_6c53404067292F9,2020-08-18 17:01:13,2020-08-25 11:29:11,,,
74651219,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6c538AD0554812B,2020-08-17 17:00:26,2020-12-07 17:00:24,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74651220,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6c538AD0554812B,2020-08-17 17:00:26,2020-12-07 17:00:24,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74651221,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,6.4.1.3,8,6.4.1.3 Fire department connections
74651222,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74651223,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_6c53dE7F4CA3C16,2020-08-02 16:00:00,2021-01-27 09:38:47,6.5.1.5,6,6.5.1.5 Obstructions
74651224,55 Rankin Cres,55,Rankin,No,High Rise,9,_6c54b6A9D11A2F2,2020-08-14 00:00:00,2020-08-17 12:30:00,,,
74651225,3 Rowntree Rd,3,Rowntree,No,High Rise,01,92ee263aa33d4b49,2024-11-19 12:30:00,2025-02-06 08:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74651226,99 Foxbar Rd,99,Foxbar,No,High Rise,12,9322ca106ab74fd8,2024-05-01 12:30:00,2024-11-06 12:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74651227,99 Foxbar Rd,99,Foxbar,No,High Rise,12,9322ca106ab74fd8,2024-05-01 12:30:00,2024-11-06 12:30:00,6.5.5.4,6,6.5.5.4 Trip testing valves
74651228,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,9344f472cb834f6b,2025-11-19 12:00:00,,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74651229,160 Kenwood Ave,160,Kenwood,No,Low Rise,12,9348f4b017f94ddf,2024-11-28 12:30:00,2024-11-28 12:30:00,,0,
74651230,5 Massey Sq,5,Massey,No,High Rise,19,936a6c95d5334cf5,2024-10-24 12:00:00,2025-10-15 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74651231,5 Massey Sq,5,Massey,No,High Rise,19,936a6c95d5334cf5,2024-10-24 12:00:00,2025-10-15 11:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74651232,1010 Broadview Ave,1010,Broadview,No,High Rise,14,936aff646eda4d56,2024-08-26 11:30:00,2024-09-06 11:00:00,1.1.1.1,1,1.1.1.1 Notification
74651233,140 Erskine Ave,140,Erskine,No,High Rise,15,9381e2fb78674a73,2025-06-19 13:00:00,2025-09-29 16:00:00,2.2.3.5,3,2.2.3.5 
74651234,7 Roanoke Rd,7,Roanoke,No,High Rise,16,9385c7f0115944c5,2024-03-12 11:30:00,2024-03-14 14:30:00,,0,
74651235,725 Don Mills Rd,725,Don Mills,No,High Rise,16,9399b4adb95f4a1a,2025-08-26 10:15:00,2025-09-17 10:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
74651236,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,2025-12-02 13:00:00,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
74651237,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,1.1.1.2,1,1.1.1.2 
74651238,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74651239,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.7.1.7,10,2.7.1.7 
74651240,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,6.3.4.3,18,6.3.4.3 Duty to maintain in operating condition
74651241,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.3.3,21,9.5.3.3 
