_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66793796,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,6.3.1.8,25,6.3.1.8 Repairs and alterations to fire alarm systems
66793797,666 Ontario St,666,Ontario,No,High Rise,13,_6be755CCC100A10,2020-07-30 13:28:05,2020-11-20 16:32:18,2.8.3.2,4,2.8.3.2 Frequency
66793798,666 Ontario St,666,Ontario,No,High Rise,13,_6be755CCC100A10,2020-07-30 13:28:05,2020-11-20 16:32:18,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
66793799,666 Ontario St,666,Ontario,No,High Rise,13,_6be755CCC100A10,2020-07-30 13:28:05,2020-11-20 16:32:18,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
66793800,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66793801,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66793802,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66793803,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
66793804,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
66793805,110 Charles St E,110,Charles,No,High Rise,11,_6be75EF37099B45,2020-09-21 16:12:12,2021-03-15 08:33:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66793806,110 Charles St E,110,Charles,No,High Rise,11,_6be75EF37099B45,2020-09-21 16:12:12,2021-03-15 08:33:28,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
66793807,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6be762B501FB0B1,2019-11-18 10:00:00,2021-06-21 15:37:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
66793808,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6be762B501FB0B1,2019-11-18 10:00:00,2021-06-21 15:37:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
66793809,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,9.6.3.6,12,9.6.3.6 Exit signs
66793810,88 Erskine Ave,88,Erskine,No,High Rise,15,_6be765DD355C972,2020-06-02 11:00:00,2020-11-16 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66793811,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6be8b9669CE21D9,2020-06-05 14:45:19,2020-06-19 14:17:42,,,
66793812,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6be8e75C174CB06,2020-06-04 11:16:15,2021-07-13 09:38:18,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66793813,11 Wincott Dr,11,Wincott,No,High Rise,02,_6be8eAA9AA382F0,2020-08-11 14:00:47,2021-06-30 16:30:11,2.7.3.2,3,2.7.3.2 Exit Signs
66793814,2240 Weston Rd,2240,Weston,No,High Rise,05,_6be8eF5474DDB41,2020-06-04 11:05:59,2021-03-17 14:46:50,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
66793815,500 Doris Ave,500,Doris,No,High Rise,18,_6be8f04479299EF,2020-06-02 08:35:19,2020-06-03 09:13:17,,,
66793816,7 Capri Rd,7,Capri,No,High Rise,02,_6be8f3239A3EF6A,2020-06-24 12:51:58,2021-03-30 10:02:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
66793817,40 Richview Rd,40,Richview,No,High Rise,02,_6be8f4EEC031326,2020-08-18 15:30:59,2021-02-11 00:30:12,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
66793818,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6be9162A14C3EDF,2020-06-03 12:00:44,2020-08-20 00:00:47,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66793819,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6be9162A14C3EDF,2020-06-03 12:00:44,2020-08-20 00:00:47,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66793820,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66793821,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_6bc0454139A6119,2020-05-13 02:30:00,2020-11-02 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66793822,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6bc07D72161E3C6,2020-05-07 00:00:22,2020-06-04 00:00:45,,,
66793823,3101 Weston Rd,3101,Weston,No,High Rise,07,_6bc1b3AF7B4B8DB,2020-05-08 09:16:31,2020-05-12 08:51:02,,,
66793824,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_6bc1cAD30131FF2,2020-05-08 09:57:12,2020-05-14 16:15:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66793825,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_6bc1dC7B3E6928D,2020-05-22 12:28:40,2021-01-04 15:41:55,3.3.2.3,4,3.3.2.3 Pile clearance
66793826,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,9.6.3.6,11,9.6.3.6 Exit signs
66793827,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,1.1.2.2,2,1.1.2.2 Retention of records
66793828,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,2.2.2.1,4,2.2.2.1 Damaged fire separations
66793829,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,6.4.2.1,11,6.4.2.1 Hose stations
66793830,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,CH 470 - S.7,12,CH 470 - S.7
66793831,20 Palace St,20,Palace,No,High Rise,13,_6bc6424307360A9,2020-05-12 15:20:55,2020-08-26 10:15:13,,,
66793832,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6bc7c07D02EFD21,2020-06-19 15:59:37,2021-05-10 17:20:00,6.3.1.2,17,6.3.1.2 Monitoring
66793833,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6bc7d74C87E0D6A,2020-05-12 13:55:30,2020-05-14 17:05:39,,,
66793834,330 Dixon Rd,330,Dixon,No,High Rise,01,_6bc845FBF1E6B81,2020-05-12 13:59:25,2020-05-12 13:59:25,,,
66793835,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6bc94369F81EBBC,2020-05-14 00:00:00,2020-07-07 00:00:00,6.4.2.1,2,6.4.2.1 Hose stations
66793836,200 Manitoba St,200,Manitoba,No,High Rise,03,_6bc970BC6DF996C,2020-05-26 16:04:03,2020-12-01 14:30:08,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66793837,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6bc9710B76BACA2,2020-08-12 08:39:54,2020-10-02 08:58:51,2.2.2.1,2,2.2.2.1 Damaged fire separations
66793838,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6bc9710B76BACA2,2020-08-12 08:39:54,2020-10-02 08:58:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
66793839,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6bc974FDCD931D7,2020-08-24 12:13:30,2021-11-30 13:49:06,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66793840,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6bc974FDCD931D7,2020-08-24 12:13:30,2021-11-30 13:49:06,CH 470 - S.6,12,CH 470 - S.6
66793841,11 Superior Ave,11,Superior,No,High Rise,03,_6bc9788627C6342,2020-06-09 16:30:37,2021-02-04 16:25:52,9.6.3.6,5,9.6.3.6 Exit signs
66793842,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6bc97BEDC4CF526,2020-08-24 13:52:35,2021-02-03 10:20:24,1.1.2.1,1,1.1.2.1 Records to be prepared
66793843,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6bc97BEDC4CF526,2020-08-24 13:52:35,2021-02-03 10:20:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
66793844,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6bc97BEDC4CF526,2020-08-24 13:52:35,2021-02-03 10:20:24,6.4.2.6,5,6.4.2.6 Standpipe identification
66793845,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6bc97FF043BCDE2,2020-06-04 16:07:19,2022-02-01 10:22:02,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
66793846,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6bc97FF043BCDE2,2020-06-04 16:07:19,2022-02-01 10:22:02,6.2.1.2,3,6.2.1.2 Maintenance
66793847,701 Sheppard Ave W,701,Sheppard,No,High Rise,06,_6c14a77931F705C,2020-09-30 15:00:16,2021-03-02 09:00:54,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66793848,625 Finch Ave W,625,Finch,No,High Rise,06,_6c14aD9406DBAED,2020-08-19 14:00:10,2021-01-27 16:00:34,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
66793849,80 Antibes Dr,80,Antibes,No,High Rise,06,_6c14b19EF4433A9,2020-07-28 12:01:26,2021-02-11 13:14:29,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
66793850,99 Davisville Ave,99,Davisville,No,High Rise,12,_6c14b2BCB11B1BE,2020-07-30 15:32:10,2020-09-16 12:08:07,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66793851,4673 Jane St,4673,Jane,No,High Rise,7,_6c14dC1BDAF4C1A,2020-07-21 14:01:43,2020-09-08 09:29:31,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66793852,1815 Yonge St,1815,Yonge,No,High Rise,12,_6c1a4388056BFE4,2020-07-07 16:32:18,2020-11-30 14:50:12,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
66793853,223 St Clair Ave W,223,St Clair,No,High Rise,12,_6c1a447A2DDBA13,2020-07-06 12:35:01,2020-07-06 12:35:01,,,
66793854,15 Windermere Ave,15,Windermere,No,High Rise,04,_6c1a4FD8F6B6424,2020-07-06 08:10:20,2020-07-08 08:44:47,,,
66793855,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6c1ac1DD1BBC2FB,2020-07-07 13:33:11,2020-08-06 09:33:20,,,
66793856,1407 Dupont St,1407,Dupont,No,High Rise,9,_6c1d48845E26A2E,2020-07-09 12:00:00,2020-11-05 10:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66793857,101 Erskine Ave,101,Erskine,No,High Rise,15,_6c2038350A40CCF,2020-07-10 12:00:00,2020-09-29 13:00:00,,,
66793858,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6c20b60EA25566B,2020-07-16 14:30:45,2020-08-20 12:30:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66793859,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6c20c644DF007E7,2020-07-10 16:38:51,2020-12-03 16:01:35,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66793860,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6c20c67B35D0951,2020-07-20 16:00:05,2020-07-28 11:30:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66793861,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6c20cBA9FD08F42,2020-07-10 00:00:00,2020-09-16 00:01:00,2.2.3.1,3,2.2.3.1 Damaged closures
66793862,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_6c24c592F73C157,2020-07-13 00:00:00,2020-08-12 12:00:00,1.1.2.3./6.3.2.6.,2,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
66793863,22 John St,22,John,No,High Rise,05,_6c24dC4D3393AF7,2020-07-27 09:30:08,2020-07-28 10:00:58,,,
66793864,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_6c24e3AD2E98F3D,2020-08-04 09:05:27,2020-11-23 14:17:32,6.4.2.1,3,6.4.2.1 Hose stations
66793865,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,6.2.7.4,10,6.2.7.4 Tags
66793866,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,6.3.3.8,11,6.3.3.8 Testing
66793867,170 Sudbury St,170,Sudbury,No,High Rise,09,_6c24fD00CDEEEE3,2020-07-16 12:00:00,2021-03-05 11:00:00,6.5.1.8,5,6.5.1.8 Records
66793868,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66793869,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6c264B7A914B983,2020-07-14 08:51:09,2020-08-17 15:49:31,6.4.1.6,6,"6.4.1.6 Inspection, testing and maintenance"
66793870,2195 Jane St,2195,Jane,No,High Rise,06,_6c264EAA2A475F8,2020-07-14 11:30:55,2020-12-24 12:00:08,,,
66793871,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6c26605C92A4C4E,2020-09-14 11:47:37,2021-06-16 16:38:02,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66793872,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,9.6.3.6,9,9.6.3.6 Exit signs
66793873,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6b561B53D65D6F0,2020-08-19 00:00:46,2021-01-20 00:00:19,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66793874,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,1.1.2.1.(1),1,1.1.2.1.(1)
66793875,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66793876,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66793877,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
66793878,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,6.4.3.7,10,6.4.3.7. Fire Department Connections 
66793879,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6b5660EA2957105,2020-03-10 10:10:28,2021-06-24 09:33:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
66793880,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,2.2.3.2,7,2.2.3.2 Maintenance of closures
66793881,165 Jameson Ave,165,Jameson,No,High Rise,04,_6b57a3D3510B04C,2020-03-04 12:28:55,2020-03-04 12:28:55,,,
66793882,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
66793883,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66793884,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
66793885,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b57aFD6E1635BE,2020-02-27 00:00:00,2020-05-07 00:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66793886,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b57aFD6E1635BE,2020-02-27 00:00:00,2020-05-07 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66793887,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6b58fAD1E127621,2020-02-28 10:30:37,2020-02-28 10:30:37,,,
66793888,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6b5d572B5FF7990,2020-03-02 12:05:54,2020-03-10 18:59:33,,,
66793889,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6b5d609B6521D44,2020-08-26 09:24:22,2021-02-03 12:10:55,6.3.1.2,5,6.3.1.2 Monitoring
66793890,20 Wade Ave,20,Wade,No,High Rise,09,_6b5d63DCDD8A753,2020-05-01 12:00:00,2021-06-29 09:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66793891,20 Wade Ave,20,Wade,No,High Rise,09,_6b5d63DCDD8A753,2020-05-01 12:00:00,2021-06-29 09:00:00,6.4.2.7,7,6.4.2.7 Hose cabinets
66793892,20 Wade Ave,20,Wade,No,High Rise,09,_6b5d63DCDD8A753,2020-05-01 12:00:00,2021-06-29 09:00:00,6.5.1.8,8,6.5.1.8 Records
66793893,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66793894,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
66793895,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66793896,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66793897,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6a615C8B4598788,2019-09-23 16:59:53,2019-09-23 16:59:53,,,
66793898,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6a615D68C791BB3,2019-09-16 12:03:59,2019-09-20 17:01:03,,,
66793899,19 Eva Rd,19,Eva,No,High Rise,02,_6a619E89D11FADB,2019-09-16 09:57:31,2019-09-16 09:57:31,,,
66793900,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6a62c89CA65533E,2019-09-17 11:30:00,2019-10-01 08:00:07,,,
66793901,5430 Yonge St,5430,Yonge,No,High Rise,18,_6a62dD08AB70287,2019-12-04 10:13:23,2021-05-27 10:58:09,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
66793902,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6a64723A597CAD5,2019-12-19 09:17:12,2019-12-19 09:17:12,,,
66793903,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6a6480DBF72A97E,2019-09-18 12:00:01,2019-12-05 12:00:55,2.2.3.1,5,2.2.3.1 Damaged closures
66793904,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6a6480DBF72A97E,2019-09-18 12:00:01,2019-12-05 12:00:55,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
66793905,55 Skymark Dr,55,Skymark,No,High Rise,17,_6a64b3BF590884F,2019-09-19 17:22:28,2019-09-20 15:18:51,,,
66793906,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6a64bD6E63B1958,2019-10-30 13:03:30,2020-02-03 14:30:20,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66793907,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6a65f05B9B971BF,2019-10-08 10:30:11,2019-11-12 12:30:42,6.3.1.2,2,6.3.1.2 Monitoring
66793908,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6a66328896C92AA,2019-10-17 08:59:55,2020-01-22 16:23:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
66793909,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6a66328896C92AA,2019-10-17 08:59:55,2020-01-22 16:23:29,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
66793910,1410 Dupont St,1410,Dupont,No,High Rise,09,_6a6635DDD978413,2020-01-23 07:33:00,2021-01-28 14:56:00,2.16.2.1,1,2.16.2.1 Installation requirements
66793911,1410 Dupont St,1410,Dupont,No,High Rise,09,_6a6635DDD978413,2020-01-23 07:33:00,2021-01-28 14:56:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66793912,1410 Dupont St,1410,Dupont,No,High Rise,09,_6a6635DDD978413,2020-01-23 07:33:00,2021-01-28 14:56:00,2.4.1.3,5,2.4.1.3 Waste receptacles
66793913,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6a6bd5EDD6B05D1,2020-07-16 16:08:54,2021-05-10 14:31:46,2.16.2.1,1,2.16.2.1 Installation requirements
66793914,5 Frith Rd,5,Frith,No,High Rise,07,_6a6c2BFF2694905,2019-09-03 17:07:56,2019-12-18 10:43:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66793915,5 Frith Rd,5,Frith,No,High Rise,07,_6a6c2BFF2694905,2019-09-03 17:07:56,2019-12-18 10:43:45,6.4.2.7,3,6.4.2.7 Hose cabinets
66793916,1105 Leslie St,1105,Leslie,No,High Rise,16,_6a6ee472843CF75,2019-09-24 00:00:00,2020-04-29 00:00:00,9.6.5.5,6,9.6.5.5 Sprinkler systems
66793917,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66793918,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,2.2.3.2,9,2.2.3.2 Maintenance of closures
66793919,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,4.3.13.5,12,4.3.13.5 Placards
66793920,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,6.4.2.6. (1),13,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
66793921,2850 Jane St,2850,Jane,No,High Rise,07,_6a7083042234BA8,2019-09-26 12:42:50,2019-12-27 11:17:34,2.2.3.2,4,2.2.3.2 Maintenance of closures
66793922,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6a709144231D35B,2019-09-26 14:40:37,2019-09-26 15:17:40,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66793923,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_6c8825154BCE3D4,2020-09-24 10:09:21,2020-10-14 10:33:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66793924,77 McMurrich St,77,McMurrich,No,High Rise,11,_6c8837852AA97C5,2020-11-09 13:19:08,2022-01-27 11:36:09,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66793925,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66793926,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_6c884F4DDD1D883,2020-09-17 16:15:26,2021-01-19 12:46:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66793927,12 Broadway Ave,12,Broadway,No,High Rise,15,_6c89442C3753A83,2020-09-18 12:00:00,2020-09-29 10:00:00,,,
66793928,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6c89b165DE36496,2020-09-17 16:11:59,2020-12-09 09:20:54,2.2.3.3,2,2.2.3.3 Operation of closures
66793929,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6c89b165DE36496,2020-09-17 16:11:59,2020-12-09 09:20:54,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
66793930,15 Zorra St,15,Zorra,No,High Rise,03,_6c89c4244185611,2020-09-18 16:44:08,2020-10-01 09:28:06,,,
66793931,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6c8dd22AD122362,2020-09-21 13:00:28,2020-09-22 09:30:55,,,
66793932,5101 Dundas St W,5101,Dundas,No,High Rise,03,_6c8e4E12B11C166,2020-09-21 16:30:48,2021-04-09 10:37:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
66793933,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66793934,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66793935,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66793936,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,6.2.1.2,17,6.2.1.2 Maintenance
