_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73322798,40 Park Rd,40,Park,No,High Rise,11,_730c1AAD60F529A,2023-11-16 00:00:00,2024-02-01 15:49:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
73322799,28 Wellesley St E,28,Wellesley,No,High Rise,13,_730c2E2E55FE844,2023-10-11 15:00:12,2023-11-14 13:00:00,,0,
73322800,22 Olive Ave,22,Olive,No,High Rise,18,_730c3ECA5ED9FE2,2023-10-03 15:15:28,2023-12-01 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73322801,2 Valhalla Inn Rd,2,Valhalla Inn,No,Low Rise,02,_730d4A2077935BD,2023-10-06 12:15:39,2023-10-06 12:15:39,,0,
73322802,130 Midland Ave,130,Midland,No,Nursing Home,20,_730d60BEB427A73,2023-10-06 14:33:57,2023-11-17 15:00:00,6.5.4.4. (3),2,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
73322803,682 Warden Ave,682,Warden,No,High Rise,20,_71db7ED59731CB5,2023-06-01 13:26:12,2023-11-17 12:00:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322804,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_71dbc2DACA9ECE5,2023-03-15 14:27:27,2023-06-29 11:23:31,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
73322805,200 Sackville St,200,Sackville,No,High Rise,13,_71de4B96D624818,2023-03-17 15:16:12,2023-03-17 15:34:14,,0,
73322806,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_71de6664F6E32B5,2023-11-30 09:22:28,2023-12-18 12:30:31,,0,
73322807,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_71de71093C85887,2023-03-17 11:55:17,2023-05-18 15:33:44,,0,
73322808,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_71de75A5DD025C5,2023-11-30 09:30:06,2024-01-19 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73322809,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_71de7FDB709A3DE,2023-07-12 10:30:01,2024-02-08 15:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
73322810,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
73322811,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
73322812,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_71de9B2DD0A0766,2023-04-19 12:48:21,2023-10-27 14:19:44,9.6.4.10,6,9.6.4.10 Smoke alarms
73322813,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_71de9D4D3BF3FD8,2023-03-29 15:18:53,2023-05-31 10:00:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
73322814,251 Manitoba St,251,Manitoba,No,High Rise,03,_71e2c3E92ECB445,2023-03-20 11:30:00,2023-03-22 12:00:43,,0,
73322815,251 Manitoba St,251,Manitoba,No,High Rise,03,_71e2c69342E5797,2023-03-20 12:30:39,2023-03-22 14:00:00,,0,
73322816,15 Pape Ave,15,Pape,No,Low Rise,14,_71e2c6F87F8E82E,2023-03-20 12:00:33,2023-03-20 12:00:33,,0,
73322817,148 Islington Ave,148,Islington,No,Low Rise,03,_71e2c9261BDCF14,2023-03-20 11:00:00,2023-03-24 12:00:00,,0,
73322818,133 Wynford Dr,133,Wynford,No,High Rise,16,_71e2cAC1CFC16B6,2023-03-22 00:00:00,2023-05-18 00:00:00,,0,
73322819,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322820,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
73322821,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,6.4.2.6,12,6.4.2.6 Standpipe identification
73322822,15 Wilson Park Rd,15,Wilson Park,No,Rooming House,04,_71e454702EAAF7F,2023-03-28 10:00:00,2024-05-07 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73322823,140 Cosburn Ave,140,Cosburn,No,Low Rise,14,_71e4b42AEAA5174,2023-03-29 15:00:00,2023-04-12 12:00:32,2.16.2.1,1,2.16.2.1 Installation requirements
73322824,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,_71e4bCDA3537E2C,2023-03-29 15:30:15,2023-08-04 12:00:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
73322825,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_71e4c953FBE605D,2022-04-12 00:00:00,2022-10-26 16:45:00,,0,
73322826,139 Stephenson Ave,139,Stephenson,No,Low Rise,19,_71e5c3693B24F48,2023-08-15 16:00:00,2023-11-08 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73322827,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_71e5c65AF5C1739,2023-03-22 15:59:00,2023-03-29 15:48:09,,0,
73322828,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73322829,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,,6.4.2.3,8,6.4.2.3 
73322830,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_736768EFC76CFE1,2023-12-06 13:01:59,2025-02-14 15:00:00,,0,
73322831,2362 Islington Ave,2362,Islington,No,Low Rise,01,_73676B04F2B99D9,2023-12-06 16:34:45,2023-12-22 10:18:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
73322832,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322833,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
73322834,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7371dFA0DF438FF,2023-12-21 12:30:09,2024-09-13 09:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
73322835,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_73723FE2B4831CB,2023-12-18 11:00:00,2023-12-18 12:00:00,,0,
73322836,360 College St,360,College,No,Low Rise,11,_7373613EC5D6980,2023-12-12 13:00:00,2024-07-16 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73322837,360 College St,360,College,No,Low Rise,11,_7373613EC5D6980,2023-12-12 13:00:00,2024-07-16 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322838,360 College St,360,College,No,Low Rise,11,_7373613EC5D6980,2023-12-12 13:00:00,2024-07-16 11:00:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73322839,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_7373dAEBEE61971,2023-11-03 12:30:20,2024-02-07 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73322840,180 Sackville St,180,Sackville,No,High Rise,13,_7374c00EF468E27,2023-12-14 11:06:53,2023-12-19 08:18:55,,0,
73322841,119 Merton St,119,Merton,No,High Rise,12,_73750DCD041FDA1,2023-12-13 12:30:00,2024-04-23 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322842,230 Carlton St,230,Carlton,No,Rooming House,13,_7376487621135E5,2023-12-19 10:00:35,2024-03-13 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73322843,68 Shuter St,68,Shuter,No,High Rise,13,_7376b91012E935D,2024-01-09 11:30:00,2024-04-09 14:00:00,6.6.3.5,2,6.6.3.5 Fire pump flow tests
73322844,365 Church St,365,Church,No,High Rise,13,_7376bD357AB0F39,2024-01-25 12:30:00,2024-03-27 09:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
73322845,20 Lombard St,20,Lombard,No,High Rise,13,_7376e1E492F071A,2023-12-19 11:25:36,2024-01-15 09:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73322846,20 Lombard St,20,Lombard,No,High Rise,13,_7376e1E492F071A,2023-12-19 11:25:36,2024-01-15 09:30:00,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73322847,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_737856724F0D8F6,2023-12-15 16:05:30,2024-04-16 09:00:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
73322848,470 Roncesvalles Ave,470,Roncesvalles,No,Low Rise,04,_737c49699FE2D8B,2023-12-20 10:00:00,2023-12-20 10:00:00,,0,
73322849,99 Bellevue Ave,99,Bellevue,No,Low Rise,11,_737ca27D249C001,2023-12-21 14:30:00,2024-03-11 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73322850,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_737e5DDCF33A9B2,2023-12-20 14:30:14,2024-01-03 12:00:00,,0,
73322851,11 Winona Dr,11,Winona,No,High Rise,12,_737fbC7E804FFBF,2023-12-20 14:00:07,2024-03-21 13:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
73322852,51 Firvalley Crt,51,Firvalley,No,Low Rise,20,_737fd12716E61F1,2023-12-27 15:30:00,2024-01-30 13:30:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
73322853,340 Dixon Rd,340,Dixon,No,High Rise,01,_7380d5FF4908EF5,2023-12-21 13:23:56,2025-03-06 11:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
73322854,330 Dixon Rd,330,Dixon,No,High Rise,01,_7380dA9F9542B75,2023-12-21 08:44:21,2024-11-13 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322855,29 Elfreda Blvd,29,Elfreda,No,Low Rise,20,_738133A4AA669E4,2024-01-12 15:30:00,,9.5.3.1,3,9.5.3.1 
73322856,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73322857,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322858,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
73322859,447 Walmer Rd,447,Walmer,No,High Rise,12,_73814780F159D09,2023-12-21 13:00:00,2025-04-09 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
73322860,425 Walmer Rd,425,Walmer,No,High Rise,12,_7381498D28065EE,2023-12-21 11:00:00,2024-05-10 12:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
73322861,450 Walmer Rd,450,Walmer,No,High Rise,12,_73814EAE1DE9E91,2023-12-21 12:00:00,2024-03-20 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73322862,450 Walmer Rd,450,Walmer,No,High Rise,12,_73814EAE1DE9E91,2023-12-21 12:00:00,2024-03-20 11:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
73322863,377 Madison Ave,377,Madison,No,High Rise,12,_7382507CC59AFA2,2023-12-22 15:30:00,2024-06-18 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322864,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_738252ACF99B42A,2023-12-28 13:30:00,2024-03-06 16:30:00,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
73322865,291 Chine Dr,291,Chine,No,Low Rise,20,_73829763C558372,2023-12-22 14:00:00,2024-04-11 12:00:00,,0,
73322866,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_7389f9667AFED27,2023-12-27 18:05:21,2023-12-29 12:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73322867,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_738a4625A46DDD5,2023-12-27 15:30:07,2023-12-27 16:25:26,,0,
73322868,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
73322869,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
73322870,1169 Queen St W,1169,Queen,No,Low Rise,09,_738d3E78F3A3649,2023-10-23 14:08:36,2023-10-23 14:08:36,,0,
73322871,68 Abell St,68,Abell,No,High Rise,09,0016efb1627b45b9,2025-07-02 15:30:00,2025-10-22 11:00:00,,0,
73322872,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,6.2.7.2,3,6.2.7.2 Examination
73322873,28 Empress Ave,28,Empress,No,High Rise,18,00680412fe404063,2024-11-25 11:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322874,28 Empress Ave,28,Empress,No,High Rise,18,00680412fe404063,2024-11-25 11:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
73322875,59 Balsam Ave,59,Balsam,No,Low Rise,19,009372f4613644a5,2024-04-29 11:00:00,2024-11-26 14:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
73322876,300 Antibes Dr,300,Antibes,No,High Rise,06,009687dd9b8b4c86,2025-06-09 12:00:00,2025-08-19 15:00:00,2.2.3.2,2,2.2.3.2 
73322877,77 Huntley St,77,Huntley,No,High Rise,13,00b27004592e487f,2024-12-18 11:00:00,2024-12-20 09:00:00,,0,
73322878,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,00b90bb139f340ad,2023-11-16 13:00:00,2023-12-22 13:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73322879,577 Huron St,577,Huron,No,Rooming House,11,_7374e51027E26EE,2023-12-15 15:15:19,2024-01-24 16:00:00,,0,
73322880,40 Asquith Ave,40,Asquith,No,High Rise,11,_7375567084F70B6,2024-01-10 13:30:00,2024-01-10 15:30:00,,0,
73322881,230 Carlton St,230,Carlton,No,Rooming House,13,_7376487621135E5,2023-12-19 10:00:35,2024-03-13 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73322882,20 Lombard St,20,Lombard,No,High Rise,13,_7376e1E492F071A,2023-12-19 11:25:36,2024-01-15 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73322883,8 The Esplanade,8,The Esplanade,No,High Rise,13,_7376e739AB0034E,2023-12-21 14:30:00,2024-01-02 12:30:00,,0,
73322884,555 University Ave,555,University,No,Hospital,11,_73783EB51E46AE2,2023-12-19 16:20:55,2023-12-20 15:32:11,,0,
73322885,11 Winona Dr,11,Winona,No,High Rise,12,_737fbC7E804FFBF,2023-12-20 14:00:07,2024-03-21 13:00:00,9.6.3.6,6,9.6.3.6 Exit signs
73322886,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_737fd98069C24D4,2023-12-22 10:00:00,2024-01-18 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73322887,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_737fd98069C24D4,2023-12-22 10:00:00,2024-01-18 15:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73322888,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_737fd98069C24D4,2023-12-22 10:00:00,2024-01-18 15:30:00,CH 470 - S.6,9,CH 470 - S.6
73322889,29 Elfreda Blvd,29,Elfreda,No,Low Rise,20,_738133A4AA669E4,2024-01-12 15:30:00,,9.5.2.2,1,9.5.2.2 
73322890,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
73322891,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,6.4.1.3,14,6.4.1.3 Fire department connections
73322892,407 Walmer Rd,407,Walmer,No,High Rise,12,_7381456DC6F2013,2023-12-21 15:00:30,2024-02-21 11:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73322893,447 Walmer Rd,447,Walmer,No,High Rise,12,_73814780F159D09,2023-12-21 13:00:00,2025-04-09 15:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
73322894,425 Walmer Rd,425,Walmer,No,High Rise,12,_7381498D28065EE,2023-12-21 11:00:00,2024-05-10 12:00:00,6.2.1.6,8,6.2.1.6 Proximity to fire hazards
73322895,450 Walmer Rd,450,Walmer,No,High Rise,12,_73814EAE1DE9E91,2023-12-21 12:00:00,2024-03-20 11:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73322896,377 Madison Ave,377,Madison,No,High Rise,12,_7382507CC59AFA2,2023-12-22 15:30:00,2024-06-18 15:00:00,2.8.3.4,4,2.8.3.4 Records
73322897,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_738252ACF99B42A,2023-12-28 13:30:00,2024-03-06 16:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
73322898,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_738252ACF99B42A,2023-12-28 13:30:00,2024-03-06 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73322899,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_738258DC13A74C4,2023-12-21 15:30:00,2024-02-21 16:30:00,7.2.2.1,3,7.2.2.1 Testing
73322900,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_7382cA0C635D636,2023-12-22 11:00:00,2024-01-02 12:00:00,,0,
73322901,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_738a25EA85D0AA2,2023-12-28 09:30:00,2024-06-04 16:00:00,,0,
73322902,116 Spencer Ave,116,Spencer,No,Low Rise,04,_738a3D748415397,2023-12-27 16:30:00,2024-02-28 09:30:00,2.8.1.2,3,2.8.1.2 Instructions in emergency procedures
73322903,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_738b651ED8EFCF8,2023-12-22 13:00:00,2024-02-27 11:30:00,,0,
73322904,149 Jameson Ave,149,Jameson,No,Low Rise,04,_738bcEC44A20720,2023-12-28 15:16:56,2024-01-03 14:30:52,,0,
73322905,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,2.8.2.5 (3),9,2.8.2.5 (3) Posting fire emergency procedures
73322906,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
73322907,1401 Dupont St,1401,Dupont,No,Low Rise,09,00148d5405654fb8,2025-05-06 13:00:00,2025-05-06 13:00:00,,0,
73322908,1174 Yonge St,1174,Yonge,No,Low Rise,11,0029309a585d485d,2025-06-04 12:00:00,2025-07-18 09:30:00,2.8.2.1,1,2.8.2.1 
73322909,423 Lawrence Ave W,423,Lawrence,No,Low Rise,08,005427fd482142b3,2024-01-24 12:30:00,2024-04-18 09:30:00,CH 470 - S.7,6,CH 470 - S.7
73322910,46 Concord Ave,46,Concord,No,Low Rise,09,00979aee4c714b0c,2024-08-19 15:00:00,2024-11-08 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73322911,46 Concord Ave,46,Concord,No,Low Rise,09,00979aee4c714b0c,2024-08-19 15:00:00,2024-11-08 11:30:00,6.3.2.3,5,6.3.2.3 Central alarm and control facilities
73322912,2885 Bayview Ave,2885,Bayview,No,High Rise,17,00b7f952f38f4434,2025-01-23 14:30:00,2025-09-22 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73322913,60 Kensington Ave,60,Kensington,No,Low Rise,11,00c43e3c7eda4d4b,2024-11-14 15:30:00,,9.5.3.5,5,9.5.3.5 Exit signs
73322914,745 York Mills Rd,745,York Mills,No,High Rise,15,00c8cd6797564aac,2025-02-05 11:00:00,2025-02-05 14:30:00,,0,
73322915,30 Carabob Crt,30,Carabob,No,High Rise,22,00cea0b1ed704dee,2025-11-10 13:00:00,,,0,
73322916,232 Carlton St,232,Carlton,No,Rooming House,13,00ceb07016e046a5,2025-10-07 11:30:00,2025-10-30 15:00:00,2.2.3.1,3,2.2.3.1 
73322917,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73322918,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,6.2.7.2,6,6.2.7.2 Examination
73322919,125 Village Green Sq,125,Village Green,No,High Rise,22,00d91171bfb1491d,2025-03-17 14:00:00,2025-03-17 15:00:00,,0,
73322920,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.3./6.6.3.5.,9,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73322921,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,011489eda0914956,2024-01-02 15:00:00,2024-01-04 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73322922,2757 Kipling Ave,2757,Kipling,No,High Rise,01,012964e784ad4cda,2024-02-27 14:00:00,2024-04-24 10:30:00,1.1.2.2,2,1.1.2.2 Retention of records
73322923,205 The Donway W,205,The Donway,No,High Rise,16,0165c0bf98fb4147,2024-06-04 11:00:00,2024-07-04 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
73322924,275 Main St,275,Main,No,High Rise,19,017409dcd0a54071,2024-07-31 13:00:00,2025-05-28 10:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
73322925,172 Lawson Rd,172,Lawson,Yes,Low Rise,25,01b262da5a2549d4,2024-12-04 11:30:00,,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
73322926,76 Pembroke St,76,Pembroke,No,Rooming House,13,01c292ef4c2b415c,2024-07-15 14:00:00,2024-07-31 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73322927,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73322928,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73322929,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
73322930,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,2.8.3.4,11,2.8.3.4 Records
73322931,22 Elkhorn Dr,22,Elkhorn,No,Low Rise,17,0d7def736ede47f9,2025-02-25 12:30:00,2025-03-11 11:00:00,,0,
73322932,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,0d8fc6143adc4691,2025-11-18 12:30:00,,,0,
73322933,41 Markbrook Lane,41,Markbrook,No,High Rise,01,0dc553f4f6e84ca2,2024-12-18 12:00:00,2025-03-03 13:00:00,,0,
73322934,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,0df057de94c949e9,2024-10-03 11:30:00,2025-02-13 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73322935,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,0df057de94c949e9,2024-10-03 11:30:00,2025-02-13 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
73322936,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,0df057de94c949e9,2024-10-03 11:30:00,2025-02-13 16:30:00,6.2.7.2,7,6.2.7.2 Examination
73322937,260 Wellesley St E,260,Wellesley,No,High Rise,13,0e013dd87c1044ac,2024-04-11 15:00:00,2024-07-24 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73322938,260 Wellesley St E,260,Wellesley,No,High Rise,13,0e013dd87c1044ac,2024-04-11 15:00:00,2024-07-24 09:30:00,9.6.3.6,9,9.6.3.6 Exit signs
73322939,2765 Islington Ave,2765,Islington,No,High Rise,01,0e16acb068544cc4,2025-02-03 16:00:00,2025-02-03 16:00:00,,0,
73322940,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,0e27db9d17194143,2025-10-22 12:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
73322941,89 Skymark Dr,89,Skymark,No,High Rise,17,0e2fd8e287294548,2024-09-06 11:30:00,2025-12-10 14:45:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73322942,89 Skymark Dr,89,Skymark,No,High Rise,17,0e2fd8e287294548,2024-09-06 11:30:00,2025-12-10 14:45:00,2.7.3.2,4,2.7.3.2 Exit Signs
73322943,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,0e314dbb881947fc,2024-11-18 10:30:00,2025-01-08 09:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
73322944,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,0e3af47d3a8a4101,2024-11-04 12:00:00,2024-11-04 12:00:00,,0,
73322945,7 Mabelle AVE,7,Mabelle,No,High Rise,03,0e61002bf6e64cd9,2025-07-10 11:30:00,2025-09-18 15:30:00,CH 470 - S.7,3,CH 470 - S.7
73322946,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,0e68de243f3e4650,2025-11-21 11:30:00,,,0,
73322947,45 Southport St,45,Southport,No,High Rise,04,0e8be70eb636453c,2024-09-17 12:30:00,2025-10-01 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
