_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65500910,7 Lorraine Dr,7,Lorraine,No,High Rise,18,212dc444a5cb4021,2025-03-26 13:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65500911,40 Tyndall Ave,40,Tyndall,No,High Rise,04,2161e247cd1e4ff6,2024-10-16 11:00:00,2024-12-04 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65500912,4875 Dundas St W,4875,Dundas,No,High Rise,03,216fe76ab51f43e5,2025-09-09 12:00:00,2025-10-08 11:00:00,2.1.2.2,1,2.1.2.2 
65500913,15 Harding Ave,15,Harding,No,High Rise,05,217347429cd74b3c,2024-08-01 12:00:00,2024-08-06 11:00:00,,0,
65500914,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,218492a68bfe4cd8,2024-09-18 12:00:00,2024-11-27 14:30:00,6.3.1.2,4,6.3.1.2 Monitoring
65500915,4 Treewood St,4,Treewood,No,High Rise,21,21b1905437194940,2025-02-04 10:30:00,2025-02-04 10:30:00,,0,
65500916,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,21e8c8a825924328,2025-09-16 11:30:00,2025-09-19 11:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
65500917,2A Church St,2A,Church,No,High Rise,10,21eb57939a8045e0,2025-02-05 12:00:00,2025-06-16 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65500918,2A Church St,2A,Church,No,High Rise,10,21eb57939a8045e0,2025-02-05 12:00:00,2025-06-16 14:30:00,7.3.1.2,5,7.3.1.2 Maintenance of certain fire emergency systems
65500919,1 Gloucester St,1,Gloucester,No,High Rise,13,2222dfed03914619,2025-10-27 11:30:00,,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
65500920,1303 Wilson Ave,1303,Wilson,No,High Rise,06,2225f5e133ff4d6c,2023-09-13 12:00:11,2024-05-30 17:30:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
65500921,940 Caledonia Rd,940,Caledonia,No,High Rise,08,224b400bba3e4210,2025-09-23 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
65500922,175 Keele St,175,Keele,No,Rooming House,04,224befcdbcc74848,2024-06-27 11:00:00,2024-10-10 17:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
65500923,500 Dawes Rd,500,Dawes,No,High Rise,19,226f31f4998e41ad,2025-07-02 13:30:00,2025-07-08 09:30:00,,0,
65500924,51 Lord Roberts Dr,51,Lord Roberts,No,Low Rise,21,227ac7fc2af94177,2024-10-23 16:30:00,2024-11-05 12:30:00,,0,
65500925,205 Cosburn Ave,205,Cosburn,No,High Rise,14,227d6ac6199d45c9,2025-09-02 12:00:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65500926,205 Cosburn Ave,205,Cosburn,No,High Rise,14,227d6ac6199d45c9,2025-09-02 12:00:00,,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
65500927,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,228ea76d958c41d9,2024-08-23 10:30:00,2024-09-10 16:00:00,,0,
65500928,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,22babfed8df6495c,2024-02-29 10:30:00,2024-02-29 10:30:00,,0,
65500929,20 Scrivener Sq,20,Scrivener,No,High Rise,11,230526e94b8b4433,2024-11-05 12:00:00,2025-01-02 16:00:00,2.6.4.1,2,2.6.4.1 Spark arresters
65500930,214 St George St,214,St George,No,High Rise,11,2305ed9d3e65449c,2025-06-30 13:30:00,2025-10-06 09:00:00,,0,
65500931,38 William Carson Cres,38,William Carson,No,High Rise,15,230c38eec6ab4c71,2023-10-24 00:00:00,2024-01-17 15:30:00,,0,
65500932,150 Dowling Ave,150,Dowling,No,High Rise,04,230d8e114c924056,2024-08-06 11:00:00,2025-09-15 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65500933,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
65500934,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,9.6.2.15,13,9.6.2.15 Storage garages
65500935,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,9.6.4.2,17,9.6.4.2 Automatic detection
65500936,500 Richmond St W,500,Richmond,No,Low Rise,10,23761cba8288413c,2024-01-04 11:00:00,,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
65500937,158 Front St E,158,Front,No,High Rise,13,237fafc1f60a4da4,2024-08-13 10:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65500938,158 Front St E,158,Front,No,High Rise,13,237fafc1f60a4da4,2024-08-13 10:30:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65500939,55 Lisgar St,55,Lisgar,No,High Rise,09,23aebb8b507849a8,2024-06-18 12:30:00,2024-07-10 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65500940,263 Cook Rd,263,Cook,Yes,Rooming House,07,23c084af82cc4662,2024-05-23 16:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
65500941,263 Cook Rd,263,Cook,Yes,Rooming House,07,23c084af82cc4662,2024-05-23 16:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65500942,263 Cook Rd,263,Cook,Yes,Rooming House,07,23c084af82cc4662,2024-05-23 16:30:00,,9.3.3.1,3,9.3.3.1 Number of exits
65500943,330 Jarvis St,330,Jarvis,No,High Rise,13,23e118b8b9cb42bb,2024-07-16 14:00:00,2024-09-23 15:30:00,2.7.3.2,1,2.7.3.2 Exit Signs
65500944,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,23e1cb4d3cb54cae,2024-10-15 11:00:00,2024-11-06 15:30:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
65500945,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,23fc56c17f274020,2024-10-01 13:30:00,2024-11-05 13:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65500946,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,240ea01f57234b70,2025-01-23 12:00:00,2025-02-12 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65500947,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,240ea01f57234b70,2025-01-23 12:00:00,2025-02-12 12:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65500948,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,240ea01f57234b70,2025-01-23 12:00:00,2025-02-12 12:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65500949,1251 King St W,1251,King,No,High Rise,04,240fa3fa4664426a,2025-09-22 14:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
65500950,1251 King St W,1251,King,No,High Rise,04,240fa3fa4664426a,2025-09-22 14:00:00,,CH 470 - S.7,4,CH 470 - S.7
65500951,270 Queens Quay W,270,Queens Quay,No,High Rise,10,24224f5dbb34475d,2024-09-04 16:30:00,2025-04-02 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65500952,270 Queens Quay W,270,Queens Quay,No,High Rise,10,24224f5dbb34475d,2024-09-04 16:30:00,2025-04-02 14:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
65500953,270 Queens Quay W,270,Queens Quay,No,High Rise,10,24224f5dbb34475d,2024-09-04 16:30:00,2025-04-02 14:30:00,2.7.3.2,11,2.7.3.2 Exit Signs
65500954,270 Queens Quay W,270,Queens Quay,No,High Rise,10,24224f5dbb34475d,2024-09-04 16:30:00,2025-04-02 14:30:00,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
65500955,35 Brookwell Dr,35,Brookwell,No,Low Rise,06,24349f59976d44a9,2025-04-25 11:30:00,2025-05-02 10:00:00,,0,
65500956,100 Maitland St,100,Maitland,No,High Rise,13,24518b4cd94a4386,2024-04-02 10:00:00,2024-05-02 12:00:00,,0,
65500957,560 Front St W,560,Front,No,High Rise,10,246697429cef4449,2025-04-29 11:00:00,2025-06-18 15:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65500958,59 Salem Ave,59,Salem,No,Rooming House,09,2491fc3e5f7741c7,2025-01-07 12:30:00,2025-07-08 14:00:00,6.2.1.1,5,6.2.1.1 
65500959,59 Salem Ave,59,Salem,No,Rooming House,09,2491fc3e5f7741c7,2025-01-07 12:30:00,2025-07-08 14:00:00,9.3.2.6,7,9.3.2.6 
65500960,59 Salem Ave,59,Salem,No,Rooming House,09,2491fc3e5f7741c7,2025-01-07 12:30:00,2025-07-08 14:00:00,9.3.3.8,8,9.3.3.8 
65500961,1 Oriole Rd,1,Oriole,No,High Rise,12,249879cb5fee48b6,2025-06-03 12:00:00,2025-07-09 09:30:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65500962,7 Bishop Ave,7,Bishop,No,High Rise,18,249cdc4bf69540af,2025-05-22 10:30:00,,,0,
65500963,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,251e37161029406c,2025-08-21 14:00:00,2025-08-26 12:30:00,,0,
65500964,105 Clement Rd,105,Clement,No,High Rise,02,2523c079f31c424f,2025-07-25 11:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
65500965,608 Richmond St W,608,Richmond,No,High Rise,10,254795ecab2942a8,2025-04-07 10:00:00,2025-05-05 15:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65500966,608 Richmond St W,608,Richmond,No,High Rise,10,254795ecab2942a8,2025-04-07 10:00:00,2025-05-05 15:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65500967,608 Richmond St W,608,Richmond,No,High Rise,10,254795ecab2942a8,2025-04-07 10:00:00,2025-05-05 15:00:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
65500968,1855 Jane St,1855,Jane,No,High Rise,05,254c3466323c44b7,2024-05-17 10:30:00,2024-05-17 10:30:00,,0,
65500969,1016 O'Connor Dr,1016,O'Connor,Yes,Low Rise,19,256542c6a3884b9b,2025-01-14 16:00:00,,2.2.3.3,5,2.2.3.3 Operation of closures
65500970,1016 O'Connor Dr,1016,O'Connor,Yes,Low Rise,19,256542c6a3884b9b,2025-01-14 16:00:00,,2.7.3.1,8,2.7.3.1 Exit signs
65500971,1016 O'Connor Dr,1016,O'Connor,Yes,Low Rise,19,256542c6a3884b9b,2025-01-14 16:00:00,,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
65500972,1016 O'Connor Dr,1016,O'Connor,Yes,Low Rise,19,256542c6a3884b9b,2025-01-14 16:00:00,,6.4.2.3,16,6.4.2.3 Hose stations
65500973,39 Brant St,39,Brant,No,High Rise,10,25699baa533d4f48,2025-10-08 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65500974,145 Marlee Ave,145,Marlee,No,High Rise,08,256a82b024694f43,2025-03-04 12:30:00,2025-05-29 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65500975,1050 Markham Rd,1050,Markham,No,High Rise,24,256ad12ddd6d4a3d,2025-10-23 11:00:00,,6.4.2.1,5,6.4.2.1 Hose stations
65500976,500 Dawes Rd,500,Dawes,No,High Rise,19,258b99c4abc0441a,2024-12-16 13:30:00,2024-12-16 15:30:00,,0,
65500977,3 Old Meadow Lane,3,Old Meadow,No,Low Rise,08,258f83ff897943f7,2025-01-27 15:30:00,2025-05-14 12:00:00,1.1.1.2,1,1.1.1.2 
65500978,18 Tinder Cres,18,Tinder,No,Low Rise,16,25b89397d9734cd1,2024-11-14 12:30:00,2025-01-06 16:30:00,9.5.4.1,5,9.5.4.1 Fire alarm requirements
65500979,150 Neptune Dr,150,Neptune,No,High Rise,08,25cccf5ab5c84510,2025-03-25 12:30:00,2025-06-05 09:30:00,9.6.3.6,3,9.6.3.6 Exit signs
65500980,415 Bartlett Ave N,415,Bartlett,No,Rooming House,09,25d527de59b34bbd,2025-01-15 13:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
65500981,1239 Dundas St W,1239,Dundas,No,High Rise,10,25e22a9bc3e04050,2024-11-25 12:00:00,2025-07-21 10:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65500982,260 Scarlett Rd,260,Scarlett,No,High Rise,05,2605e2e5f10b4eb4,2024-05-17 12:30:00,2025-07-31 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65500983,260 Scarlett Rd,260,Scarlett,No,High Rise,05,2605e2e5f10b4eb4,2024-05-17 12:30:00,2025-07-31 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
65500984,525 Balliol St,525,Balliol,No,Low Rise,15,260c70969ec840f7,2024-07-03 11:00:00,2024-07-05 10:30:00,,0,
65500985,52 Laurel Ave,52,Laurel,No,Low Rise,20,261bf56fb22a450d,2025-02-07 16:30:00,2025-09-10 14:30:00,6.2.6.4,2,6.2.6.4 Extinguishers for Class A fires
65500986,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,264bb08109cc4fd1,2025-09-16 10:45:00,,,0,
65500987,20 Gilder Dr,20,Gilder,No,High Rise,21,266fb4de1a184d51,2025-03-05 10:00:00,2025-03-05 10:00:00,,0,
65500988,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,2689872caaff4100,2025-09-05 12:30:00,,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65500989,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,2689872caaff4100,2025-09-05 12:30:00,,CH 470 - S.7,9,CH 470 - S.7
65500990,715 Don Mills Rd,715,Don Mills,No,High Rise,16,269aa958787147c8,2025-09-05 12:30:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65500991,715 Don Mills Rd,715,Don Mills,No,High Rise,16,269aa958787147c8,2025-09-05 12:30:00,,2.8.3.2,5,2.8.3.2 Frequency
65500992,3015 Queen St E,3015,Queen,No,Low Rise,20,26b14eb322a845db,2025-05-14 16:00:00,2025-07-28 12:00:00,,0,
65500993,30 Thunder Grv,30,Thunder,No,High Rise,23,26fe08848bb740da,2025-09-29 11:30:00,2025-09-29 15:00:00,,0,
65500994,865 College St,865,College,No,Low Rise,09,27066a3e01354ca5,2024-07-02 13:00:00,2025-08-20 16:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
65500995,865 College St,865,College,No,Low Rise,09,27066a3e01354ca5,2024-07-02 13:00:00,2025-08-20 16:30:00,2.7.1.8,5,2.7.1.8 Fire escapes
65500996,125 Jameson Ave,125,Jameson,No,High Rise,04,2707ebf6692a4674,2025-03-25 15:45:00,2025-05-09 15:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
65500997,2075 Bayview Ave #K,2075,Bayview,No,Hospital,15,2717b7c64db74e2b,2024-08-07 15:00:00,2025-07-29 11:30:00,,0,
65500998,138 Close Ave,138,Close,No,Low Rise,04,273d62a29f7e4cf3,2025-07-16 12:00:00,2025-07-29 16:00:00,,0,
65500999,525 Kingston Rd,525,Kingston,No,Low Rise,19,273da89981304244,2024-06-25 13:30:00,2024-09-04 11:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
65501000,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,2758a540e2364a63,2024-05-23 10:30:00,2024-09-06 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65501001,45 Rowallan Dr,45,Rowallan,No,Rooming House,24,275dd5bd78af428d,2024-06-20 13:30:00,,,0,
65501002,9 Spadina Ave,9,Spadina,No,High Rise,10,276a6a41dbf740f9,2024-08-29 16:30:00,2025-03-18 15:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65501003,9 Spadina Ave,9,Spadina,No,High Rise,10,276a6a41dbf740f9,2024-08-29 16:30:00,2025-03-18 15:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
65501004,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65501005,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65501006,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,9.3.3.10,5,9.3.3.10 Exit signs
65501007,180 Markham Rd,180,Markham,No,High Rise,20,2788d5bb2afc4597,2024-08-29 13:00:00,2025-06-03 14:30:00,CH 470 - S.7,8,CH 470 - S.7
65501008,122 Applefield Dr,122,Applefield,Yes,Rooming House,21,27b5e6b729e74bb9,2024-07-18 13:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65501009,122 Applefield Dr,122,Applefield,Yes,Rooming House,21,27b5e6b729e74bb9,2024-07-18 13:00:00,,9.3.2.2,5,9.3.2.2 Floor assemblies
65501010,122 Applefield Dr,122,Applefield,Yes,Rooming House,21,27b5e6b729e74bb9,2024-07-18 13:00:00,,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
65501011,122 Applefield Dr,122,Applefield,Yes,Rooming House,21,27b5e6b729e74bb9,2024-07-18 13:00:00,,9.3.4.1,10,9.3.4.1 Fire alarm requirements
65501012,20 Gladstone Ave,20,Gladstone,No,High Rise,09,27b9821be7544f98,2025-10-14 11:00:00,2025-10-14 11:00:00,,0,
65501013,1080 Kingston Rd,1080,Kingston,No,High Rise,20,27dcfe6080344a32,2025-09-11 11:30:00,,CH 470 - S.6,3,CH 470 - S.6
65501014,1 Ripley Ave,1,Ripley,No,High Rise,04,281535768f4749f7,2025-05-08 12:30:00,2025-10-21 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65501015,32 Davenport Rd,32,Davenport,No,High Rise,11,2839e641e2294683,2025-01-15 12:00:00,2025-05-15 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65501016,32 Davenport Rd,32,Davenport,No,High Rise,11,2839e641e2294683,2025-01-15 12:00:00,2025-05-15 13:30:00,6.7.1.1,3,6.7.1.1 Emergency Power Systems
65501017,3945 Lawrence Ave E,3945,Lawrence,No,Low Rise,24,286f7e6dd6944a14,2025-02-04 16:30:00,2025-02-07 13:00:00,,0,
65501018,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,287ed9187fef4b93,2024-12-20 09:30:00,2025-01-03 15:00:00,,0,
65501019,238 Bonis Ave,238,Bonis,No,High Rise,22,288054ff89234a50,2024-05-22 11:00:00,2024-07-04 16:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65501020,176 Cowan Ave,176,Cowan,No,High Rise,04,288acff1f5914707,2024-04-30 11:30:00,2024-05-03 09:00:00,,0,
65501021,1862 Bathurst St,1862,Bathurst,No,High Rise,12,289db4adae864c54,2024-06-25 12:00:00,2024-06-25 16:30:00,,0,
65501022,91 Rhodes Ave,91,Rhodes,No,Low Rise,14,293e5508e3784065,2025-08-05 12:00:00,,9.5.2.7,4,9.5.2.7 
65501023,25 Capreol Crt,25,Capreol,No,High Rise,10,29a876d9012e4192,2024-10-02 11:30:00,2024-11-01 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65501024,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,29e491a1d89942a3,2024-07-03 11:00:00,2024-12-03 12:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65501025,225 Merton St,225,Merton,No,High Rise,12,29efa075469c4645,2025-04-10 15:30:00,2025-04-11 14:30:00,,0,
65501026,300 Balliol St,300,Balliol,No,High Rise,12,2a3dcd4b40b943d6,2024-09-10 11:00:00,2025-10-28 13:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65501027,300 Balliol St,300,Balliol,No,High Rise,12,2a3dcd4b40b943d6,2024-09-10 11:00:00,2025-10-28 13:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65501028,51 Katherine Rd,51,Katherine,No,Low Rise,06,2a411f29c75a4e44,2025-07-02 10:00:00,2025-10-09 10:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
65501029,14 Haileybury Dr,14,Haileybury,No,Group Home,21,2a53b81ed9844bb6,2024-09-20 12:00:00,2025-04-17 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65501030,335 Mill Rd,335,Mill,No,High Rise,02,2a55c4085c704901,2024-05-15 11:00:00,2024-07-09 10:30:00,,0,
65501031,280 Morningside Ave,280,Morningside,No,High Rise,24,2a62e6b73dd84e57,2024-06-05 09:30:00,2024-10-03 18:30:00,,0,
65501032,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,2a69f0fec3a34cd3,2024-07-02 12:30:00,2024-07-03 14:30:00,,0,
65501033,1050 Broadview Ave,1050,Broadview,No,High Rise,14,2a9eae08a42d4842,2024-07-09 11:30:00,2024-10-17 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65501034,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,2aaacf99646248bf,2024-11-01 12:00:00,2025-04-17 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65501035,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,2aaacf99646248bf,2024-11-01 12:00:00,2025-04-17 15:30:00,9.6.3.6,3,9.6.3.6 Exit signs
65501036,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,2ac43763af6f42d7,2024-10-29 14:00:00,2024-11-05 16:30:00,,0,
65501037,51 Trolley Cres,51,Trolley,No,High Rise,13,2af6c51b1eb64b83,2024-08-02 12:30:00,2024-08-22 11:30:00,,0,
65501038,20 Brin Dr,20,Brin,No,High Rise,02,2b0251ef98674066,2025-01-31 13:15:00,,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
65501039,20 Brin Dr,20,Brin,No,High Rise,02,2b0251ef98674066,2025-01-31 13:15:00,,2.2.3.2,4,2.2.3.2 
65501040,54 Foxbar Rd,54,Foxbar,No,Residential Care,12,2b1852d8a4f24425,2024-04-17 14:00:00,2024-06-12 15:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65501041,181 Dundas St E,181,Dundas,No,High Rise,13,2b5d770fdc184d01,2024-10-22 15:00:00,2025-10-23 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65501042,15 Walmer Rd,15,Walmer,No,High Rise,11,2b733c2c105f4a41,2024-04-16 10:30:00,2024-05-07 11:30:00,CH 470 - S.7,3,CH 470 - S.7
65501043,2121 Bathurst St,2121,Bathurst,No,High Rise,08,2b7f9b64836c42a4,2024-09-10 13:30:00,2025-10-28 13:30:00,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
65501044,2121 Bathurst St,2121,Bathurst,No,High Rise,08,2b7f9b64836c42a4,2024-09-10 13:30:00,2025-10-28 13:30:00,2.8.3.4,11,2.8.3.4 Records
65501045,200 Gateway Blvd,200,Gateway,No,High Rise,16,2bb74154d8fb45da,2025-04-04 14:00:00,2025-04-04 14:00:00,,0,
65501046,533 Richmond St W,533,Richmond,No,High Rise,10,2c01dacdfa924aae,2025-01-03 11:30:00,2025-06-04 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65501047,533 Richmond St W,533,Richmond,No,High Rise,10,2c01dacdfa924aae,2025-01-03 11:30:00,2025-06-04 09:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65501048,533 Richmond St W,533,Richmond,No,High Rise,10,2c01dacdfa924aae,2025-01-03 11:30:00,2025-06-04 09:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
65501049,50 Norfinch Dr,50,Norfinch,No,Hotel & Motel,07,2c01f7cfe93f4f61,2024-04-10 15:30:00,2024-04-10 15:30:00,,0,
65501050,1080 Kingston Rd,1080,Kingston,No,High Rise,20,2c776645af8a49ba,2024-06-19 13:00:00,2024-09-30 13:00:00,6.2.6.7,4,6.2.6.7 Extinguishers for Class B fires
65501051,1080 Kingston Rd,1080,Kingston,No,High Rise,20,2c776645af8a49ba,2024-06-19 13:00:00,2024-09-30 13:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
65501052,3036 Bathurst St,3036,Bathurst,No,High Rise,08,2c93ea0440184069,2024-07-10 12:30:00,2025-05-22 13:00:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65501053,3036 Bathurst St,3036,Bathurst,No,High Rise,08,2c93ea0440184069,2024-07-10 12:30:00,2025-05-22 13:00:00,CH 470 - S.7,14,CH 470 - S.7
65501054,10 Avoca Ave,10,Avoca,No,High Rise,12,2caaa21f804846f5,2024-05-07 12:30:00,2024-05-07 16:30:00,,0,
65501055,390 Dawes Rd,390,Dawes,No,High Rise,19,2cc5eac483e746de,2024-04-24 09:30:00,2024-10-11 15:30:00,2.7.2.1,3,2.7.2.1 Door release hardware
65501056,22 Willowridge Rd,22,Willowridge,No,High Rise,01,2cc6aac7639441f6,2024-11-05 13:30:00,2025-02-24 12:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65501057,400 Walmer Rd,400,Walmer,No,High Rise,12,2cd084808b5045ce,2024-01-11 11:00:00,2024-02-15 10:00:00,,0,
65501058,268 Ridley Blvd,268,Ridley,No,High Rise,08,2d2099e51b774dbd,2025-03-13 13:30:00,2025-04-17 17:00:00,2.2.3.2,1,2.2.3.2 
65501059,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,2d4e56ce8b484d6e,2024-05-06 15:00:00,2024-05-15 09:30:00,,0,
65501060,190 Woolner Ave,190,Woolner,No,High Rise,05,2d4fb9cadccf4e63,2025-04-15 15:00:00,2025-05-05 15:30:00,,0,
65501061,1135 Logan Ave,1135,Logan,No,High Rise,14,2d557806bd034a8f,2025-07-22 10:30:00,2025-09-09 10:30:00,6.3.1.4,2,6.3.1.4 
