_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71150357,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
71150358,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,6.3.1.6,9,6.3.1.6 Disconnect switches
71150359,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,6.4.3.7,10,6.4.3.7. Fire Department Connections 
71150360,12 Deerford Rd,12,Deerford,No,High Rise,17,_7057309BE9FA0A9,2022-07-14 15:47:51,2022-09-08 13:36:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
71150361,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
71150362,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,2.8.3.4,7,2.8.3.4 Records
71150363,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,6.5.4.4. (1),8,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
71150364,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71150365,980 Broadview Ave,980,Broadview,No,High Rise,14,_7058485FFC1CFA0,2022-07-13 14:30:20,2022-08-25 12:30:13,2.2.3.1,1,2.2.3.1 Damaged closures
71150366,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
71150367,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,9.6.3.6,9,9.6.3.6 Exit signs
71150368,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71150369,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,2.2.3.2,7,2.2.3.2 Maintenance of closures
71150370,323 Richmond St E,323,Richmond,No,High Rise,13,bd19ea24f4a74c2b,2025-04-16 11:30:00,2025-04-25 12:00:00,6.3.1.4,2,6.3.1.4 
71150371,964 Eglinton Ave E,964,Eglinton,No,Low Rise,15,bd1b49e20dd1453b,2025-05-14 11:00:00,2025-07-03 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71150372,964 Eglinton Ave E,964,Eglinton,No,Low Rise,15,bd1b49e20dd1453b,2025-05-14 11:00:00,2025-07-03 09:30:00,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
71150373,203 College St,203,College,No,High Rise,11,bd271d608ef84a45,2024-05-06 10:30:00,2024-06-20 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71150374,25 Thunder Grv,25,Thunder,No,High Rise,23,bd2804d10f234bf0,2024-01-24 10:30:00,2024-01-24 10:30:00,,0,
71150375,77 Roehampton Ave,77,Roehampton,No,High Rise,12,bd6b32216bef4328,2025-05-26 12:30:00,2025-10-22 12:00:00,2.8.3.4,5,2.8.3.4 Records
71150376,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,bd70eff5cb824f85,2025-07-23 11:15:00,,CH 470 - S.7,5,CH 470 - S.7
71150377,180 Dowling Ave,180,Dowling,No,Low Rise,04,bd9a23f374b94416,2025-01-13 15:30:00,2025-01-13 16:30:00,,0,
71150378,29 Queens Quay E,29,Queens Quay,No,High Rise,10,bdc510dad7424d1a,2024-12-12 13:30:00,2025-03-19 10:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71150379,85 The Esplanade,85,The Esplanade,No,High Rise,10,bddd78e8c33d4fae,2025-01-22 11:00:00,2025-05-27 09:30:00,1.1.1.2,1,1.1.1.2 
71150380,14 Neilson Dr,14,Neilson,No,High Rise,02,be4de7c4852a4885,2025-02-20 12:15:00,2025-04-16 11:45:00,2.2.3.2,1,2.2.3.2 
71150381,15 Roehampton Ave,15,Roehampton,No,High Rise,12,be617afbabfe4752,2024-12-17 11:00:00,2025-01-07 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71150382,251 Sherbourne St,251,Sherbourne,No,High Rise,13,be884c33f0b44dd2,2025-03-25 11:00:00,2025-04-17 14:30:00,2.4.1,2,2.4.1 Combustible Materials
71150383,5168 Yonge St,5168,Yonge,No,High Rise,18,bec65f1d8c354f3e,2024-07-24 13:30:00,2024-08-27 15:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71150384,100 Gamble Ave,100,Gamble,No,High Rise,14,bec93f03cfa24e5d,2024-02-07 17:30:00,2024-02-07 17:30:00,,0,
71150385,90 Adelaide St E,90,Adelaide,No,High Rise,13,bed7dc9f8d674775,2025-05-08 12:00:00,2025-05-30 12:00:00,,0,
71150386,29 Pemberton Ave,29,Pemberton,No,High Rise,18,bee8436a0af4410e,2023-10-31 12:00:00,2023-11-21 14:30:00,,0,
71150387,2397 Finch Ave W,2397,Finch,No,High Rise,07,bf0ac4af58ec4270,2023-11-08 09:30:00,2024-05-16 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71150388,101 Bleecker St,101,Bleecker,No,Low Rise,13,bf4b5d36c6154d68,2025-08-20 16:00:00,2025-08-26 09:30:00,6.3.2.2,1,6.3.2.2 
71150389,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,bf4f7ebdb67347fc,2025-07-03 14:30:00,2025-11-06 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71150390,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,bf4f7ebdb67347fc,2025-07-03 14:30:00,2025-11-06 10:00:00,CH 470 - S.7,5,CH 470 - S.7
71150391,90 Fisherville Rd,90,Fisherville,No,High Rise,06,bf732c8ca884470e,2025-12-03 12:00:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
71150392,90 Fisherville Rd,90,Fisherville,No,High Rise,06,bf732c8ca884470e,2025-12-03 12:00:00,,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
71150393,98 Elmer Ave,98,Elmer,No,Low Rise,19,bf9f71a6b8704b86,2024-11-20 11:00:00,2025-01-21 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71150394,100 Gloucester St,100,Gloucester,No,High Rise,13,bfea0b0c232f4d23,2024-10-03 12:00:00,2025-01-08 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71150395,195 Exbury Rd,195,Exbury,No,High Rise,06,bff1f15805074bf4,2024-07-03 13:00:00,2024-09-30 12:30:00,6.5.4.4,2,6.5.4.4 Fire department connections
71150396,6 Jackes Ave,6,Jackes,No,High Rise,12,c00bbf76546b4426,2024-12-04 16:30:00,2024-12-11 09:30:00,,0,
71150397,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_72feb1833D9AC4F,2023-09-29 17:06:42,2024-01-11 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71150398,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_72feb57F3900973,2023-09-27 08:07:47,2023-10-20 14:47:19,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71150399,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_72feb57F3900973,2023-09-27 08:07:47,2023-10-20 14:47:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
71150400,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,_72ffc3F18E68B48,2023-10-10 16:29:46,2023-10-31 17:35:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71150401,20 Gamble Ave,20,Gamble,No,High Rise,14,_72ffd5352101917,2023-10-04 09:30:31,2023-11-14 16:30:00,CH 470 - S.6,4,CH 470 - S.6
71150402,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_72ffd6620D4F3AF,2023-11-21 16:57:39,2024-03-14 09:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71150403,1369 Bloor St W,1369,Bloor,No,High Rise,09,_72ffdD00BB76DF6,2023-09-28 14:36:50,2023-09-28 14:36:50,,0,
71150404,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_73014082A53012D,2023-10-05 11:32:25,2025-10-02 13:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71150405,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_73014082A53012D,2023-10-05 11:32:25,2025-10-02 13:00:00,7.2.1.1,2,7.2.1.1 Intervals between tests
71150406,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_730141651B3B37E,2023-09-27 13:15:29,2023-09-27 14:46:43,,0,
71150407,100 Merton St,100,Merton,No,High Rise,12,_7301b91BD69BBC3,2023-09-27 15:59:35,2024-02-20 14:30:00,6.6.3.5,5,6.6.3.5 Fire pump flow tests
71150408,40 Dixington Cres,40,Dixington,No,Low Rise,02,_7301bD7A8752FC1,2023-09-27 15:56:20,2023-10-12 16:09:42,2.7.3.3,1,2.7.3.3 Emergency lighting
71150409,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_7302c1764F49516,2023-09-28 15:02:07,2023-11-23 11:00:00,,0,
71150410,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_730311CA5CCEE9D,2023-09-28 16:25:01,2024-01-18 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71150411,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_730311CA5CCEE9D,2023-09-28 16:25:01,2024-01-18 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71150412,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_730311CA5CCEE9D,2023-09-28 16:25:01,2024-01-18 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71150413,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_730311CA5CCEE9D,2023-09-28 16:25:01,2024-01-18 10:30:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
71150414,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_73034115BE08C85,2023-09-29 23:30:01,2024-02-15 14:30:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71150415,400 Dufferin St,400,Dufferin,No,High Rise,09,_7303427F08C5231,2023-11-23 10:00:00,2024-01-25 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71150416,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_73034DB8282C994,2023-11-14 12:00:52,2024-03-20 10:30:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
71150417,440 Dufferin St,440,Dufferin,No,High Rise,09,_73034DE0B6B402F,2023-11-01 13:30:00,2024-06-06 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71150418,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_730438D829D9A87,2023-09-29 13:32:07,2023-10-18 13:48:30,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71150419,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_7304478EC311946,2023-09-29 14:56:29,2024-02-12 11:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
71150420,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_73044DA6F90412A,2023-09-29 11:41:11,2023-10-17 11:39:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71150421,1171 Queen St W,1171,Queen,No,High Rise,09,_6eb5c7917583783,2021-09-24 09:37:00,2021-09-29 16:51:00,,0,
71150422,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6eba3813E701FCD,2021-09-27 14:12:26,2021-10-27 14:17:42,,0,
71150423,5 Donlands Ave,5,Donlands,No,Low Rise,14,_6eba3E94C9CAB7C,2021-10-05 11:30:09,2021-10-05 11:30:09,,0,
71150424,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6eba46DA55EBBC3,2021-09-27 16:48:01,2022-02-02 16:39:58,,0,
71150425,10 Gateway Blvd,10,Gateway,No,Low Rise,16,_6ebbcEF3E9FB5AD,2021-10-05 00:00:00,2022-03-31 00:00:00,,0,
71150426,497 St Clair Ave W,497,St Clair,No,Low Rise,12,_6ebbdA86EDC9A1F,2021-09-28 09:06:02,2021-09-30 09:48:06,,0,
71150427,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71150428,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71150429,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71150430,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6ebc33AE139A37B,2021-09-28 16:24:16,2021-10-14 14:02:59,,0,
71150431,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6ebd399EDA05912,2021-09-29 05:20:47,2021-10-20 07:43:40,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
71150432,1501 Queen St W,1501,Queen,No,Low Rise,04,_6ebd5FD86D5E24C,2021-09-29 00:00:00,2021-11-16 00:00:00,2.7.2.1,1,2.7.2.1 Door release hardware
71150433,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6ebd93FDDC279BC,2021-09-27 13:04:59,2022-01-07 09:17:23,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71150434,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,6.5.5.3,7,6.5.5.3 Water flow alarm tests
71150435,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6ebec2058D67093,2021-09-30 00:00:41,2021-10-01 00:00:53,,0,
71150436,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_6ebefFB95EFA989,2021-09-20 22:31:26,2021-11-12 14:24:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
71150437,60 Bathurst St,60,Bathurst,No,High Rise,10,_6ebf07C2175A207,2021-09-30 17:03:45,2022-05-09 15:57:50,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71150438,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71150439,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.3./6.3.2.2.,7,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71150440,25 Leonard Ave,25,Leonard,No,Low Rise,11,_6ec0305FC13772D,2021-10-04 11:31:41,2022-01-11 08:50:38,6.5.4.4,2,6.5.4.4 Fire department connections
71150441,303 Perth Ave,303,Perth,No,Low Rise,09,_6ec0bC25C51610C,2021-10-06 12:00:00,2022-02-08 12:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
71150442,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6ec4cC912BF982E,2021-10-05 00:00:18,2021-10-13 00:00:54,,0,
71150443,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6ec4d26DB2544B4,2021-10-04 16:03:20,2022-01-24 11:35:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
71150444,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6ec4d26DB2544B4,2021-10-04 16:03:20,2022-01-24 11:35:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
71150445,53 Indian Trl,53,Indian,No,Low Rise,04,_6ec64D9F5B202F2,2021-10-05 00:00:00,2021-11-10 00:00:00,,0,
71150446,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6ec93DDCD563685,2021-10-06 07:33:24,2021-11-25 14:31:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
71150447,717 Broadview Ave,717,Broadview,No,High Rise,14,_705852C4953B037,2022-07-13 09:30:09,2022-08-15 12:30:38,2.2.3.1,1,2.2.3.1 Damaged closures
71150448,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71150449,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71150450,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71150451,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71150452,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,2.2.3.2,11,2.2.3.2 Maintenance of closures
71150453,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_70585555652FD88,2022-06-30 00:00:00,2022-11-28 00:00:00,,0,
71150454,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71150455,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71150456,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,2.2.3.2,7,2.2.3.2 Maintenance of closures
71150457,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_705e4F174775F92,2022-07-04 10:52:46,2022-07-06 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
71150458,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_705ed776C77C4EA,2022-07-05 15:41:05,2022-08-25 13:40:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71150459,125 Rosemount Ave,125,Rosemount,No,Low Rise,09,_705fc2CBB1B1762,2022-07-05 00:00:00,2023-01-23 00:00:00,6.2.7.2,4,6.2.7.2 Examination
71150460,125 Rosemount Ave,125,Rosemount,No,Low Rise,09,_705fc2CBB1B1762,2022-07-05 00:00:00,2023-01-23 00:00:00,6.3.3.7,6,6.3.3.7 Replacement
71150461,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
71150462,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_705fd018B8B7E08,2022-07-12 13:29:19,2022-10-04 12:13:24,,0,
71150463,50 Holly St,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71150464,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_706133311026BAB,2022-07-06 16:12:15,2022-08-30 14:36:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71150465,11 Ordnance St,11,Ordnance,No,High Rise,10,_70614295887400D,2022-07-07 15:13:07,2022-07-20 13:31:08,,0,
71150466,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_70614BD5DC8E4BC,2022-07-06 09:49:44,2022-08-04 09:30:17,1.1.2.2,1,1.1.2.2 Retention of records
71150467,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_70614BD5DC8E4BC,2022-07-06 09:49:44,2022-08-04 09:30:17,6.4.3.5,3,6.4.3.5 Flow and pressure tests
71150468,1 Bloor St E,1,Bloor,No,High Rise,11,_7062dC6AE795A8F,2022-07-07 11:59:08,2022-11-22 15:53:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
71150469,12 York St,12,York,No,High Rise,10,_7062e0EC6F608D7,2022-07-07 08:41:00,2022-11-10 08:59:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71150470,100 High Park Ave,100,High Park,No,High Rise,04,_7062e1620C950DD,2022-07-07 08:19:35,2022-07-13 08:22:29,,0,
71150471,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7062f68EB4E13A0,2022-07-07 15:30:50,2022-07-26 15:30:01,,0,
71150472,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
71150473,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,6.5.1.5 (2),13,6.5.1.5 (2) Obstructions
71150474,20 O'Neill Rd,20,O'Neill,No,High Rise,16,_7286aA574224AF7,2023-07-07 12:01:54,2023-07-10 00:01:16,,0,
71150475,14 York St,14,York,No,High Rise,10,_728ae719D8F5018,2023-07-11 09:00:00,2023-07-20 10:30:00,,0,
71150476,350 Wellington St W,350,Wellington,No,High Rise,10,_728aeA1E75AEBF1,2023-07-14 11:30:00,2023-07-20 11:00:00,,0,
71150477,15 Summerland Ter,15,Summerland,No,Residential Care,03,_728b05EA824FA0C,2023-07-13 16:23:56,2023-08-10 14:12:25,,0,
71150478,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71150479,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71150480,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,6.5.3.4,16,6.5.3.4 Sprinkler heads
71150481,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
71150482,400 McCowan Rd,400,McCowan,No,High Rise,21,_728c4E45D2CFF01,2023-07-12 09:20:31,2023-07-19 16:18:27,,0,
71150483,43 Hanna Ave,43,Hanna,No,High Rise,10,_728c67D0652F86A,2023-09-08 16:29:42,2024-03-05 11:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
71150484,10 Morrison St,10,Morrison,No,High Rise,10,_728c6B6AE7559F3,2023-11-21 09:30:00,2024-04-24 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71150485,10 Morrison St,10,Morrison,No,High Rise,10,_728c6B6AE7559F3,2023-11-21 09:30:00,2024-04-24 16:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
71150486,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_728c6D82379E494,2023-08-22 15:36:11,2023-09-28 14:55:09,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71150487,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_728ca3D09BC6763,2023-09-20 12:30:21,2024-01-19 15:00:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
71150488,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_728ca3D09BC6763,2023-09-20 12:30:21,2024-01-19 15:00:00,CH 470 - S.7,4,CH 470 - S.7
71150489,130 Neptune Dr,130,Neptune,No,High Rise,08,_728ca3EFC4306F5,2023-08-29 19:25:07,2024-04-02 09:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
71150490,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_728ca4391AC5E29,2023-09-20 00:00:50,2024-03-20 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71150491,714 The West Mall,714,The West Mall,No,High Rise,02,_728ca549F24F9F3,2023-10-30 15:37:18,2024-01-23 01:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71150492,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_728caA3518EE12E,2023-12-07 13:30:00,2023-12-08 16:00:00,,0,
71150493,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71150494,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71150495,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
71150496,8 Covington Rd,8,Covington,No,High Rise,08,_728caB337A5E340,2023-09-14 00:00:30,2024-06-10 10:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
71150497,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_736a5A4D56C7C03,2023-12-06 19:28:13,2023-12-12 16:20:33,1.1.2.2,2,1.1.2.2 Retention of records
71150498,147 Gerrard St E,147,Gerrard,No,Rooming House,13,_736a5A9629026AF,2023-12-11 11:30:18,2024-01-03 15:00:00,,0,
71150499,115 Rusholme Rd,115,Rusholme,No,Low Rise,09,_736a603E0E2DA38,2023-12-01 09:38:28,2023-12-20 11:00:00,9.5.3.3,1,9.5.3.3 Stairway separations
71150500,18 Panorama Crt,18,Panorama,No,High Rise,01,_736adA479BD113A,2023-12-06 16:07:25,2024-02-02 12:06:38,,0,
