_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63297549,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_70585CD6B9AFD82,2022-07-13 22:30:06,2022-08-23 11:30:36,2.2.3.1,1,2.2.3.1 Damaged closures
63297550,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63297551,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_705e4A04A658D30,2022-07-12 12:27:17,2022-07-12 12:27:17,,0,
63297552,1098 Dufferin St,1098,Dufferin,No,Low Rise,09,_705e589190BCC00,2022-07-04 09:09:04,2022-10-20 08:48:27,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
63297553,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
63297554,77 Huntley St,77,Huntley,No,High Rise,13,_705fc774828397F,2022-07-05 15:40:34,2022-07-08 13:47:13,,0,
63297555,209 Fort York Blvd,209,Fort York,No,High Rise,10,_705fd8CE322B8C1,2022-07-07 15:12:27,2022-07-20 13:32:38,,0,
63297556,2645 Jane St,2645,Jane,No,High Rise,06,_705fdA90800A568,2022-07-06 10:30:55,2022-07-13 16:30:45,,0,
63297557,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_706038C5BD2383F,2022-07-06 09:18:06,2022-09-26 13:24:24,,0,
63297558,18 William Carson Cres,18,William Carson,No,High Rise,15,_706137207FD5CE8,2022-07-06 00:00:00,2022-10-05 00:00:00,,0,
63297559,3017 Queen St E,3017,Queen,No,Low Rise,20,_706311EC1C9753D,2022-07-07 12:00:55,2022-08-11 12:46:14,,0,
63297560,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63297561,246 Logan Ave,246,Logan,No,High Rise,14,_7068b10534021BF,2022-07-12 16:30:58,2023-08-08 13:30:20,,0,
63297562,21 Shaftesbury Ave,21,Shaftesbury,No,Low Rise,11,_7068c3CF41C74C3,2022-07-11 00:00:00,2022-07-11 14:30:00,,0,
63297563,7 Flemington Rd,7,Flemington,No,Low Rise,08,_7068dC2356F925D,2022-07-12 10:31:41,2022-10-24 15:13:32,,0,
63297564,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63297565,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
63297566,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,2.2.3.2,5,2.2.3.2 Maintenance of closures
63297567,80 Cumberland St,80,Cumberland,No,High Rise,11,_7068e2ED44727C6,2022-09-01 11:07:31,2023-02-16 09:03:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
63297568,80 Cumberland St,80,Cumberland,No,High Rise,11,_7068e2ED44727C6,2022-09-01 11:07:31,2023-02-16 09:03:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63297569,20 Avoca Ave,20,Avoca,No,High Rise,12,_7095bD0C1F04B46,2022-08-11 17:01:16,2022-08-16 12:45:00,,0,
63297570,806 Kennedy Rd,806,Kennedy,No,Low Rise,21,_7095c0724B63250,2022-08-10 00:00:00,2022-08-11 00:00:00,,0,
63297571,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,6.2.1.2,4,6.2.1.2 Maintenance
63297572,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_7095dED01D8E3F2,2022-08-10 15:28:18,2022-08-12 15:54:56,,0,
63297573,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_7095eC750830F77,2022-08-10 14:28:24,2022-08-29 10:56:32,,0,
63297574,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63297575,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63297576,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
63297577,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63297578,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
63297579,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
63297580,71 Thurrock Rd,71,Thurrock,No,Low Rise,06,_709772D865F63FB,2022-08-12 14:43:33,2022-11-18 11:30:51,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
63297581,71 Thurrock Rd,71,Thurrock,No,Low Rise,06,_709772D865F63FB,2022-08-12 14:43:33,2022-11-18 11:30:51,9.5.4.5,3,9.5.4.5 Smoke alarms
63297582,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_70979139E3B7BE4,2022-08-10 13:51:45,2022-09-13 15:07:43,,0,
63297583,1825 Finch Ave W,1825,Finch,No,High Rise,07,_7097b1944D9B754,2022-09-15 15:09:07,2022-11-08 16:26:55,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63297584,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_7097b95F0D32DCD,2022-08-15 14:40:36,2022-08-17 14:58:46,,0,
63297585,321 Bloor St W,321,Bloor,No,High Rise,11,_7097c51F0639020,2022-08-11 16:31:04,2022-12-15 14:14:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
63297586,111 Bathurst St,111,Bathurst,No,High Rise,10,_7098c4A8D0DA1EB,2022-08-11 00:00:00,2022-11-10 09:30:00,1.1.1.2.(3),1,1.1.1.2.(3)
63297587,1901 Weston Rd,1901,Weston,No,High Rise,05,_7098cF46E94DA39,2022-08-18 16:46:07,2022-08-30 16:18:09,,0,
63297588,340 Dixon Rd,340,Dixon,No,High Rise,01,_709d411B248ECC5,2022-08-15 11:36:04,2022-10-04 13:03:26,,0,
63297589,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63297590,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_709d51B103789F2,2022-08-15 11:30:00,2022-08-22 14:00:00,,0,
63297591,390 Cherry St,390,Cherry,No,High Rise,10,_709d542773C0E9B,2022-08-15 14:49:50,2022-11-14 14:10:59,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63297592,23 Victoria St,23,Victoria,No,Low Rise,03,_709d542BCDB95C3,2022-08-15 15:30:16,2022-09-20 13:08:17,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63297593,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_709d563636995C1,2022-08-15 15:35:53,2022-08-25 15:10:48,CH 470 - S.7,1,CH 470 - S.7
63297594,87 Jameson Ave,87,Jameson,No,High Rise,04,_709d9DDD099CB83,2022-08-15 00:00:00,2023-03-28 17:00:00,4.1.6.3,6,4.1.6.3 Spills and leaks
63297595,375 Brunswick Ave,375,Brunswick,No,High Rise,11,4f2ca2dada394351,2025-05-30 13:00:00,2025-07-08 13:00:00,2.2.3.2,3,2.2.3.2 
63297596,375 Brunswick Ave,375,Brunswick,No,High Rise,11,4f2ca2dada394351,2025-05-30 13:00:00,2025-07-08 13:00:00,6.4.1.3,4,6.4.1.3 
63297597,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,4f34b05581f14d06,2024-06-19 12:00:00,2024-10-02 15:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63297598,179 Broadview Ave,179,Broadview,No,Low Rise,14,4f3c192ab3ce433b,2025-05-20 15:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63297599,179 Broadview Ave,179,Broadview,No,Low Rise,14,4f3c192ab3ce433b,2025-05-20 15:00:00,,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63297600,19 Avondale Ave,19,Avondale,No,High Rise,18,4f78921fabe44985,2024-07-31 09:30:00,,,0,
63297601,1505 Bridletowne Crcl,1505,Bridletowne,No,Low Rise,22,4f84a655f08f4bf3,2024-03-14 15:00:00,2024-08-15 10:30:00,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
63297602,123 Portland St,123,Portland,No,High Rise,10,4fc2cdf40899436f,2025-08-28 12:00:00,,2.8.2.4,2,2.8.2.4 High buildings
63297603,1901 Weston Rd,1901,Weston,No,High Rise,05,4fe566c971874203,2025-05-20 15:00:00,2025-05-20 15:00:00,,0,
63297604,1294 Islington Ave,1294,Islington,No,High Rise,03,4ff9daa9c85e4d9f,2025-01-23 12:30:00,,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
63297605,25 George St,25,George,No,High Rise,13,50002308a2ea4066,2025-04-28 11:00:00,2025-05-29 10:30:00,2.2.3.2,2,2.2.3.2 
63297606,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63297607,1901 Weston Rd,1901,Weston,No,High Rise,05,501b5a8f2b1d434d,2024-01-16 11:00:00,2024-01-16 13:30:00,,0,
63297608,407 Gerrard St E,407,Gerrard,No,Low Rise,13,501ff330001a46ca,2024-09-06 11:00:00,2024-10-08 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63297609,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,503fecfbe01e40ca,2023-11-29 11:30:00,2024-02-12 12:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
63297610,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63297611,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,1.1.2.1./6.6.5.6.,7,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63297612,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,5073d806e93d45af,2024-03-22 12:00:00,2024-03-22 13:30:00,,0,
63297613,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,509491f2aee04056,2025-09-11 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
63297614,1403 Royal York Rd,1403,Royal York,No,High Rise,02,50b89a8c31fb4502,2025-02-19 12:30:00,2025-05-23 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63297615,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63297616,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,3.3.2.3,9,3.3.2.3 Pile clearance
63297617,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,6.5.1.2,13,6.5.1.2 
63297618,138 Janray Dr,138,Janray,No,Low Rise,24,5100fe73cd554634,2025-04-03 10:00:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63297619,105 Rowena Dr,105,Rowena,No,High Rise,16,_7089eBB47FADEFE,2022-12-08 00:00:00,2023-03-15 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
63297620,105 Rowena Dr,105,Rowena,No,High Rise,16,_7089eBB47FADEFE,2022-12-08 00:00:00,2023-03-15 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63297621,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_7089eD032B13754,2022-10-19 00:00:00,2023-01-11 00:01:00,2.2.3.1,9,2.2.3.1 Damaged closures
63297622,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_7089eD7EA74DD8D,2022-09-21 00:00:00,2022-11-25 00:01:00,2.8.3.4,2,2.8.3.4 Records
63297623,41 Garfella Dr,41,Garfella,No,High Rise,01,_708b41ADCC7A762,2022-08-03 11:48:05,2022-09-08 14:29:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63297624,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_708b538E0F0AD39,2022-08-03 09:20:14,2022-08-03 11:46:50,,0,
63297625,77 Quebec Ave,77,Quebec,No,High Rise,04,_708b72335529DA1,2022-08-03 00:00:00,2022-08-04 00:00:00,2.2.3.3.,1,2.2.3.3.
63297626,6 Humberline Dr,6,Humberline,No,High Rise,01,_708cc0ACCF2BC3D,2022-08-04 16:51:36,2022-08-11 13:28:10,,0,
63297627,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_708cc2B32B9A20A,2022-08-04 14:08:58,2022-08-11 09:56:44,,0,
63297628,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63297629,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63297630,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
63297631,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,9.5.2.2,6,9.5.2.2 Buildings up to 3 storeys
63297632,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,9.5.3.2,9,9.5.3.2 Number of exits
63297633,207 Cowan Ave,207,Cowan,Yes,Low Rise,04,_708cdB7E424EE7D,2022-08-04 15:00:44,2025-02-10 00:00:00,9.5.3.7,10,9.5.3.7 Fire escapes
63297634,2765 Islington Ave,2765,Islington,No,High Rise,01,_708cdF6404B462C,2022-08-04 15:57:05,2022-12-02 14:53:06,1.1.2.1,1,1.1.2.1 Records to be prepared
63297635,153 Ranleigh Ave,153,Ranleigh,No,Low Rise,15,_708d2C265E41E52,2022-08-04 00:00:00,2023-04-03 00:00:00,,0,
63297636,21 Balmuto St,21,Balmuto,No,High Rise,11,_7092cF64962F08F,2022-08-08 16:16:02,2022-10-04 09:20:05,,0,
63297637,33 Drewry Ave,33,Drewry,No,Low Rise,18,_7092e81F7C4EACF,2022-08-11 15:49:26,2022-08-11 16:04:02,,0,
63297638,3101 Weston Rd,3101,Weston,No,High Rise,07,_7092f93B0635DD3,2022-08-09 16:41:48,2022-08-16 16:55:47,,0,
63297639,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63297640,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,9.3.3.8,7,9.3.3.8 Protection of openings in fire separations
63297641,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,9.3.4.1,8,9.3.4.1 Fire alarm requirements
63297642,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,2.2.3.2,6,2.2.3.2 Maintenance of closures
63297643,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,6.4.2.5. (1),11,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
63297644,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_709459BD9543888,2022-09-23 08:38:35,2023-02-13 16:56:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
63297645,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_70945EC38EE790C,2022-09-06 10:14:35,2023-02-08 17:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63297646,10 Macey Ave,10,Macey,No,High Rise,20,3763ed2a1502479e,2024-05-22 10:30:00,2024-05-27 10:00:00,,0,
63297647,25 Grenville St,25,Grenville,No,High Rise,13,3783ef00104344ec,2024-08-21 15:30:00,2024-09-11 13:30:00,,0,
63297648,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63297649,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,6.3.1.2,19,6.3.1.2 Monitoring
63297650,10 Macey Ave,10,Macey,No,High Rise,20,379fb0dee86344b6,2024-08-13 12:00:00,2024-09-30 11:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
63297651,199 Richmond St W,199,Richmond,No,High Rise,10,37b7f7e63ba14609,2025-06-23 13:00:00,2025-09-22 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63297652,199 Richmond St W,199,Richmond,No,High Rise,10,37b7f7e63ba14609,2025-06-23 13:00:00,2025-09-22 09:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63297653,169 Emerson Ave,169,Emerson,No,Low Rise,09,37c727dc8f9d49bd,2025-10-10 11:00:00,,,0,
63297654,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63297655,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,37dcc4ddf332412d,2024-05-16 12:00:00,2024-11-07 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63297656,20 Greencrest Crct,20,Greencrest,No,High Rise,24,37e3eec4f46243d4,2023-11-17 14:00:00,2024-03-25 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63297657,20 Greencrest Crct,20,Greencrest,No,High Rise,24,37e3eec4f46243d4,2023-11-17 14:00:00,2024-03-25 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63297658,20 Greencrest Crct,20,Greencrest,No,High Rise,24,37e3eec4f46243d4,2023-11-17 14:00:00,2024-03-25 12:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
63297659,66 Madison Ave,66,Madison,No,Rooming House,11,380560fd367e45a6,2025-05-22 16:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
63297660,4301 Kingston Rd,4301,Kingston,No,High Rise,24,3805e033cee94ea4,2025-08-27 12:30:00,,,0,
63297661,44 Jackes Ave,44,Jackes,No,High Rise,12,38062e5c39e541e7,2024-01-23 15:30:00,2024-01-23 15:30:00,,0,
63297662,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,3814af50bfc8481c,2025-09-03 12:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
63297663,525 Markham Rd,525,Markham,No,High Rise,24,383577491a164a9c,2024-11-20 12:00:00,2024-12-03 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63297664,19 Rosemount Dr,19,Rosemount,No,High Rise,21,383de189663f4916,2025-03-17 10:30:00,2025-04-25 10:00:00,6.2.1.2,2,6.2.1.2 Maintenance
63297665,2100 Weston Rd,2100,Weston,No,High Rise,05,383df42d309a4058,2024-04-30 16:00:00,2024-05-02 16:30:00,CH 470 - S.6,1,CH 470 - S.6
63297666,40 Asquith Ave,40,Asquith,No,High Rise,11,3867f59ff7e248de,2024-05-09 12:00:00,2025-06-19 09:30:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63297667,191 Sherbourne St,191,Sherbourne,No,High Rise,13,386b2753cead4bb5,2024-10-09 12:30:00,2024-10-09 12:30:00,,0,
63297668,135 Fenelon Dr,135,Fenelon,No,High Rise,16,387d16bc517f4f18,2024-02-01 12:00:00,2024-09-11 12:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
63297669,30 Springhurst Ave,30,Springhurst,No,High Rise,04,3889f554feaf4d83,2024-10-21 14:00:00,2024-10-21 16:00:00,,0,
63297670,88 Mutual St,88,Mutual,No,High Rise,13,388fc7d7bfb34864,2025-08-19 12:30:34,,1.1.2.2,1,1.1.2.2 
63297671,88 Mutual St,88,Mutual,No,High Rise,13,388fc7d7bfb34864,2025-08-19 12:30:34,,2.2.3.2,2,2.2.3.2 
63297672,763 Woodbine Ave,763,Woodbine,No,High Rise,19,38ab73702bd048d0,2024-04-23 10:30:00,2024-08-14 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63297673,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,1.1.2.1./6.3.2.6.(2),3,1.1.2.1./6.3.2.6.(2)
63297674,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,067fc39d8b434f4f,2024-09-05 13:00:00,2025-08-08 10:00:00,CH 470 - S.7,8,CH 470 - S.7
63297675,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,06a4e85079794f34,2024-10-21 13:00:00,,7.2.5.1,14,7.2.5.1 Maintenance of certain fire emergency systems
63297676,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,06d699d9c2d24e06,2025-03-04 12:00:00,2025-03-05 09:30:00,,0,
63297677,409 Spadina Ave,409,Spadina,No,Low Rise,11,06dfa615dd344b0e,2025-03-27 12:00:00,2025-07-02 15:00:00,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
63297678,828 Kingston Rd,828,Kingston,No,High Rise,19,06e20cb0ed594e0a,2025-07-21 16:30:00,2025-09-25 15:30:00,2.2.3.2,2,2.2.3.2 
63297679,7 Toulon Rd,7,Toulon,Yes,Rooming House,24,06f9932952e4473b,2024-07-09 16:30:00,,9.3.3.11,8,9.3.3.11 Interior finishes
63297680,7 Toulon Rd,7,Toulon,Yes,Rooming House,24,06f9932952e4473b,2024-07-09 16:30:00,,9.3.5.1,12,9.3.5.1 Portable extinguishers
63297681,1765 Weston Rd,1765,Weston,No,High Rise,05,070315b60be448fe,2024-04-04 12:30:00,2024-07-09 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63297682,1765 Weston Rd,1765,Weston,No,High Rise,05,070315b60be448fe,2024-04-04 12:30:00,2024-07-09 12:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63297683,133 Beverley St,133,Beverley,No,Low Rise,11,07332ead29a041c1,2024-07-18 13:00:00,2024-07-22 16:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
63297684,1 Old Mill Dr,1,Old Mill,No,High Rise,04,0757d67955504db6,2024-02-22 12:00:00,2024-02-22 12:00:00,,0,
63297685,5162 Yonge St,5162,Yonge,No,High Rise,18,0769dc53744d45e0,2024-07-23 11:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
63297686,2101 Islington Ave,2101,Islington,No,High Rise,01,076b563563434f15,2024-07-02 15:30:00,2024-07-25 10:30:00,CH 470 - S.6,3,CH 470 - S.6
63297687,301 Dixon Rd,301,Dixon,No,High Rise,02,077c31c14ccc4308,2024-10-02 11:00:00,2025-02-04 15:00:00,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
63297688,222 The Esplanade,222,The Esplanade,No,High Rise,13,07833e427b1b4e3b,2025-09-15 12:15:00,2025-09-15 12:15:00,,0,
63297689,25 Stafford St,25,Stafford,No,High Rise,10,07863e45b2354897,2024-12-03 12:00:00,2025-05-29 15:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63297690,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,079d47ce6d794917,2025-02-19 12:00:00,2025-06-09 15:00:00,2.2.3.2,3,2.2.3.2 
63297691,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,07e947dbdba14315,2024-02-13 12:00:00,2024-02-22 09:30:00,,0,
63297692,223 Redpath Ave,223,Redpath,No,High Rise,15,07e97e9322554f5d,2025-04-04 11:30:00,2025-04-04 11:30:00,,0,
63297693,177 Linus Rd,177,Linus,No,High Rise,17,07fb0d9e63744d17,2024-09-25 09:30:00,2024-09-30 16:30:00,,0,
63297694,345 Dixon Rd,345,Dixon,No,High Rise,02,080dd5d36dc544cb,2025-07-09 14:00:00,2025-08-19 12:30:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
63297695,35 Danforth Rd,35,Danforth,No,Low Rise,20,08195c719e9a494e,2024-11-06 12:30:00,2024-11-06 16:00:00,,0,
63297696,18 Doncrest Rd,18,Doncrest,No,Low Rise,14,08298733fa654b2f,2024-07-12 14:30:00,2024-07-12 14:30:00,,0,
63297697,120 Bayview Ave,120,Bayview,No,High Rise,13,08352cc38ab446de,2024-11-05 12:00:00,2025-03-20 10:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63297698,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,2.2.2.1,8,2.2.2.1 Damaged fire separations
63297699,48 Exford Dr,48,Exford,No,Low Rise,21,_7100789050493D9,2022-10-07 16:36:33,2023-01-18 14:20:31,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
63297700,15 Baseball Pl,15,Baseball,No,High Rise,14,_7100cAD6D58B03D,2022-11-17 11:00:47,2023-01-12 16:00:26,2.2.3.3,2,2.2.3.3 Operation of closures
