_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77721385,234 Carlton St,234,Carlton,No,Rooming House,13,_6ff11BA621391B6,2022-04-27 08:36:00,2022-09-19 08:51:49,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77721386,234 Carlton St,234,Carlton,No,Rooming House,13,_6ff11BA621391B6,2022-04-27 08:36:00,2022-09-19 08:51:49,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77721387,234 Carlton St,234,Carlton,No,Rooming House,13,_6ff11BA621391B6,2022-04-27 08:36:00,2022-09-19 08:51:49,2.16.2.1,5,2.16.2.1 Installation requirements
77721388,234 Carlton St,234,Carlton,No,Rooming House,13,_6ff11BA621391B6,2022-04-27 08:36:00,2022-09-19 08:51:49,2.2.1.1,6,2.2.1.1 Damaged fire separations
77721389,7 Glenforest Rd,7,Glenforest,No,Low Rise,15,_6ff13295A48BEDB,2022-05-04 00:00:00,2023-02-14 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77721390,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_6ff54A779404603,2022-05-03 00:00:00,2022-07-19 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
77721391,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6ff553DEBB3FA47,2022-05-03 00:00:00,2022-05-03 00:00:00,,0,
77721392,50 Carabob Crt,50,Carabob,No,High Rise,22,_6ff5b2D6529384A,2022-04-27 11:50:38,2022-09-06 10:27:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77721393,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6ff5b8190270A20,2022-05-03 15:29:44,2022-06-17 12:59:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
77721394,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ff5bB935797978,2022-05-03 15:31:38,2022-10-04 12:09:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
77721395,460 Adelaide St E,460,Adelaide,No,High Rise,13,_6e9f53EED7527C3,2021-09-09 13:05:49,2021-09-14 08:20:15,,0,
77721396,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6e9f5DC30167DEA,2021-09-09 00:00:00,2022-01-24 00:00:00,,0,
77721397,39 Riverwood Pkwy,39,Riverwood,No,Low Rise,03,_6e9f5E14068B797,2021-09-09 09:11:06,2021-09-30 10:13:58,,0,
77721398,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6e9f5EBFC359290,2021-09-09 12:17:13,2022-02-18 14:11:11,CH 470 - S.5,5,CH 470 - S.5
77721399,295 Dufferin St,295,Dufferin,No,High Rise,10,_6e9f71AC39793DA,2021-09-09 14:22:38,2021-09-10 14:35:28,,0,
77721400,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_6e9f96B9827581C,2021-09-09 13:03:49,2021-09-09 13:21:47,,0,
77721401,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6ea0cA512E350E9,2021-09-10 08:38:00,2022-02-22 10:28:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77721402,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6ea0d35D54537AF,2021-09-10 16:04:48,2021-09-10 16:21:16,,0,
77721403,200 Woodbine Ave,200,Woodbine,No,Low Rise,19,_6ea5cCE2D711965,2021-09-15 13:26:29,2021-09-16 09:30:52,,0,
77721404,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_6ea6cCA0045DEFD,2021-09-02 00:00:00,2022-03-01 00:00:00,9.6.4.2,1,9.6.4.2 Automatic detection
77721405,66 Portland St,66,Portland,No,High Rise,10,_6ea6d39B21E136A,2021-10-05 12:30:00,2022-02-01 18:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77721406,66 Portland St,66,Portland,No,High Rise,10,_6ea6d39B21E136A,2021-10-05 12:30:00,2022-02-01 18:00:00,3.3.2.3,6,3.3.2.3 Pile clearance
77721407,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77721408,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77721409,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77721410,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,2.7.3.2,6,2.7.3.2 Exit Signs
77721411,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6ea70E41BD5C5EE,2021-09-09 00:00:00,2022-04-05 00:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77721412,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6ea70E41BD5C5EE,2021-09-09 00:00:00,2022-04-05 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
77721413,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,2.2.2.1,2,2.2.2.1 Damaged fire separations
77721414,56 Wigmore Dr,56,Wigmore,No,Low Rise,16,_6ea744120905E94,2021-09-16 00:00:00,2021-11-18 00:00:00,9.5.3.3,5,9.5.3.3 Stairway separations
77721415,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6ea840BC1BE1F91,2021-09-15 12:01:26,2021-09-16 00:01:47,,0,
77721416,142 Balsam Ave,142,Balsam,No,Low Rise,19,_6ea84EAB7898241,2021-09-20 09:23:42,2021-11-29 08:41:05,2.4.7.1,1,2.4.7.1 Vacant Buildings
77721417,369 Pape Ave,369,Pape,No,High Rise,14,_6ea8c17C5C45172,2021-11-17 16:00:56,2022-01-06 10:00:08,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77721418,280 Donlands Ave,280,Donlands,No,High Rise,14,_6ea8c9C0B1A62B0,2021-10-08 16:30:04,2021-11-22 09:00:08,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77721419,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6ea8cBF924D56A8,2021-09-21 15:44:16,2021-11-09 10:30:51,2.1.2.2,1,2.1.2.2 Hazardous activities
77721420,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77721421,1479 Wilson Ave,1479,Wilson,No,Low Rise,06,_702b670AF7A803A,2022-05-31 00:00:00,2023-06-08 00:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
77721422,40 Alexander St,40,Alexander,No,High Rise,13,_702bc6035A6509C,2022-05-31 16:19:23,2022-12-14 13:45:02,9.6.3.6,4,9.6.3.6 Exit signs
77721423,5 Glenavon Rd,5,Glenavon,No,Low Rise,04,_702cc56723D5F79,2022-09-13 15:00:00,2022-09-29 17:00:00,CH 470 - S.6,3,CH 470 - S.6
77721424,22 John St,22,John,No,High Rise,05,_702cd5D5959C438,2022-06-01 16:36:06,2022-06-03 15:30:54,,0,
77721425,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77721426,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,CH 470 - S.3,9,CH 470 - S.3
77721427,625 Avenue Rd,625,Avenue,No,High Rise,12,_702ce6C60E097B8,2022-06-01 10:27:27,2022-09-01 11:38:21,2.2.3.1,2,2.2.3.1 Damaged closures
77721428,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
77721429,619 Avenue Rd,619,Avenue,No,High Rise,12,_702ceF1BDDA0D2D,2022-06-01 10:22:25,2022-08-23 12:35:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77721430,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_702d08E113F9C3E,2022-06-02 16:21:54,2022-06-22 12:52:27,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77721431,15 Wilson Park Rd,15,Wilson Park,No,Rooming House,04,_702d1BDAEE8715A,2022-06-07 00:00:00,2022-08-09 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77721432,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77721433,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77721434,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77721435,3939 Bloor St W,3939,Bloor,No,Low Rise,03,_702e46994895D85,2022-06-02 16:40:42,2022-07-12 09:45:05,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
77721436,1774 Eglinton Ave W,1774,Eglinton,No,Low Rise,08,_702ea317EDD363E,2022-06-02 16:37:11,2023-04-20 15:13:12,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
77721437,125 Village Green Sq,125,Village Green,No,High Rise,22,_703443D731DD6C5,2022-06-06 16:26:05,2022-06-09 12:28:34,,0,
77721438,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_70344FFA5E34BC0,2022-06-06 16:24:58,2022-08-09 09:50:53,,0,
77721439,30 Aurora Crt,30,Aurora,No,High Rise,22,_7034675EF5D6677,2022-06-13 16:48:56,2023-02-01 15:49:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77721440,40 Aurora Crt,40,Aurora,No,High Rise,22,_7034679A9AA594B,2022-06-13 16:54:04,2023-01-09 16:18:45,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
77721441,20 Aurora Crt,20,Aurora,No,High Rise,22,_703467F6BF2E12F,2022-06-13 16:42:14,2023-01-06 16:07:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
77721442,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77721443,2360 Dundas St W,2360,Dundas,No,High Rise,04,_703473D90F9AFFB,2022-06-06 00:00:00,2022-06-06 00:00:00,,0,
77721444,10 Chichester Pl,10,Chichester,No,High Rise,22,_703474E6F9F377E,2022-08-25 14:47:37,2023-01-09 12:37:26,CH 470 - S.4,3,CH 470 - S.4
77721445,1134 Dufferin St,1134,Dufferin,No,Rooming House,09,_703474E8E256792,2022-07-12 00:00:00,2023-04-03 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77721446,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77721447,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77721448,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,1.1.2.1,1,1.1.2.1 Records to be prepared
77721449,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77721450,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77721451,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77721452,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77721453,25 Richview Rd,25,Richview,No,High Rise,02,_6cefd2150840B21,2020-11-27 11:45:41,2021-01-25 08:30:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77721454,151 La Rose Ave,151,La Rose,No,High Rise,02,_6cefdA498773327,2020-12-01 16:00:27,2021-02-02 14:20:48,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77721455,41 Warrender Ave,41,Warrender,No,High Rise,02,_6cefdA87E2119E3,2020-12-10 10:15:38,2021-04-06 09:01:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
77721456,41 Warrender Ave,41,Warrender,No,High Rise,02,_6cefdA87E2119E3,2020-12-10 10:15:38,2021-04-06 09:01:44,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77721457,20 Carluke Cres,20,Carluke,No,High Rise,15,_6cefdA9E5276755,2021-01-12 00:00:00,2021-04-12 00:00:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
77721458,25 Warrender Ave,25,Warrender,No,High Rise,02,_6cefdAB4E503170,2020-12-10 10:16:38,2021-05-06 09:26:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
77721459,39 Richview Rd,39,Richview,No,High Rise,02,_6cefdB716604F0B,2020-12-01 10:53:55,2021-04-28 12:38:41,2.2.3.1,1,2.2.3.1 Damaged closures
77721460,39 Richview Rd,39,Richview,No,High Rise,02,_6cefdB716604F0B,2020-12-01 10:53:55,2021-04-28 12:38:41,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77721461,123 La Rose Ave,123,La Rose,No,High Rise,02,_6cefdC4571EE8C3,2020-12-01 15:21:58,2021-03-10 10:24:32,6.3.3.8,3,6.3.3.8 Testing
77721462,35 Warrender Ave,35,Warrender,No,High Rise,02,_6cefdDFBD61696A,2020-12-10 10:17:32,2021-01-08 15:13:31,6.4.2.6. (1),1,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77721463,361 The West Mall,361,The West Mall,No,High Rise,02,_6cefdE900BEF3E8,2020-12-14 21:51:21,2021-01-05 12:04:07,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
77721464,717 Bay St,717,Bay,No,High Rise,11,_6cf0e71DA58076E,2020-11-27 08:21:38,2021-03-03 08:51:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
77721465,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.4.1.3. (1),11,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
77721466,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
77721467,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6cf0f3D563C842B,2020-12-03 09:30:40,2022-10-24 13:01:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77721468,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6cf0f3D563C842B,2020-12-03 09:30:40,2022-10-24 13:01:07,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
77721469,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6ea9f1558ABB213,2021-09-15 11:11:34,2021-09-16 11:47:05,,0,
77721470,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ea9f33421E2E6F,2021-10-18 14:30:05,2021-12-21 10:39:06,2.1.2.2,1,2.1.2.2 Hazardous activities
77721471,300 Mill Rd,300,Mill,No,High Rise,2,_6ea9fCB90813DDD,2021-09-16 12:24:16,2021-09-17 12:39:27,,0,
77721472,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6ea9fEC24826FA1,2021-09-23 13:00:53,2021-12-16 16:30:34,2.1.2.2,1,2.1.2.2 Hazardous activities
77721473,105 Rowena Dr,105,Rowena,No,High Rise,16,_6eaa290CF7E4497,2021-09-16 00:00:00,2021-12-13 00:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
77721474,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,2.7.3.1,7,2.7.3.1 Exit signs
77721475,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6eaa4C238A9D571,2021-10-28 11:39:15,2022-08-04 15:55:33,9.6.3.8,4,9.6.3.8 Lighting
77721476,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eafc02E28633FB,2021-09-20 16:49:54,2021-12-01 08:18:47,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77721477,40 Delisle Ave,40,Delisle,No,High Rise,12,_6eafc73C4ACA533,2021-09-30 11:55:57,2021-11-02 08:12:15,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77721478,40 Delisle Ave,40,Delisle,No,High Rise,12,_6eafc73C4ACA533,2021-09-30 11:55:57,2021-11-02 08:12:15,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77721479,40 Delisle Ave,40,Delisle,No,High Rise,12,_6eafc73C4ACA533,2021-09-30 11:55:57,2021-11-02 08:12:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77721480,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6eafd3536E52531,2021-09-29 16:24:00,2021-10-12 09:40:54,,0,
77721481,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.5.5.4.,11,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77721482,841 Queen St E,841,Queen,No,Low Rise,14,_6eb048AE6F38611,2021-09-20 16:28:36,2021-10-14 11:30:46,,0,
77721483,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77721484,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_6eb1d7D0B62431F,2021-09-09 12:13:30,2021-11-30 17:37:08,,0,
77721485,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77721486,5 Harding Ave,5,Harding,No,High Rise,05,_6eb2c275C0D4400,2021-09-22 11:06:37,2021-10-05 16:30:20,,0,
77721487,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
77721488,1298 Danforth Ave,1298,Danforth,No,Rooming House,14,_6eb2e6BA87B28E2,2021-09-23 15:00:29,2022-06-15 11:00:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77721489,1298 Danforth Ave,1298,Danforth,No,Rooming House,14,_6eb2e6BA87B28E2,2021-09-23 15:00:29,2022-06-15 11:00:06,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77721490,1298 Danforth Ave,1298,Danforth,No,Rooming House,14,_6eb2e6BA87B28E2,2021-09-23 15:00:29,2022-06-15 11:00:06,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77721491,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77721492,61 Heintzman St,61,Heintzman,No,High Rise,4,_6eb2f22F4C56C3D,2021-04-27 10:30:40,2022-09-20 10:45:38,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
77721493,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6cef8F53D41A359,2020-12-01 15:40:35,2021-01-26 09:36:57,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77721494,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_6cef90D22C7C968,2020-11-27 16:35:12,2021-01-25 15:17:26,2.1.2.2,1,2.1.2.2 Hazardous activities
77721495,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_6cef90D22C7C968,2020-11-27 16:35:12,2021-01-25 15:17:26,6.4.1.2,5,6.4.1.2 Testing
77721496,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6cef95EF86527D5,2020-12-16 15:34:36,2021-03-19 12:09:42,2.2.3.1,2,2.2.3.1 Damaged closures
77721497,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6cef9E1D1E095CB,2020-12-22 07:44:36,2021-02-05 10:47:48,6.4.2.6. (2),3,B.6.4.2.6.(2) STANDPIPE IDENTIFICATION
77721498,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6cefa1731DA18C5,2020-12-08 11:21:28,2021-03-03 09:34:50,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
77721499,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6cefaCCCFBB1DDD,2020-11-30 16:31:50,2021-09-21 09:19:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77721500,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6cefaCCCFBB1DDD,2020-11-30 16:31:50,2021-09-21 09:19:26,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77721501,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77721502,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77721503,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77721504,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77721505,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77721506,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,2.2.3.2,10,2.2.3.2 Maintenance of closures
77721507,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77721508,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,CH 470 - S.6,8,CH 470 - S.6
77721509,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77721510,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77721511,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77721512,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd25AD86C233,2020-12-01 10:56:37,2021-01-26 15:00:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77721513,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd341A54EA9E,2020-12-01 10:55:02,2021-01-22 09:00:56,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77721514,475 The West Mall,475,The West Mall,No,High Rise,02,_6cefd4F76E55BC0,2020-12-14 21:47:14,2021-03-10 10:38:45,6.5.3.4,2,6.5.3.4 Sprinkler heads
77721515,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6cefdAA3E66934D,2020-12-09 14:00:39,2021-02-02 14:42:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
77721516,91 Spencer Ave,91,Spencer,No,High Rise,04,_6cf2eE4F867A632,2020-12-01 10:56:48,2021-01-15 15:13:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
77721517,1 Lomond Dr,1,Lomond,No,High Rise,03,_6cf6e6E75076A16,2020-11-30 11:19:49,2020-12-16 07:55:07,,,
77721518,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_6cf6e7AF87C39C3,2020-11-30 13:32:19,2021-07-06 16:23:35,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77721519,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
