_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66076689,4400 Jane St,4400,Jane,No,High Rise,07,d5a9b061edac4399,2024-01-15 00:00:00,2024-01-15 00:00:00,,0,
66076690,1698 Victoria Park Ave,1698,Victoria Park,No,Low Rise,16,d5e348bd040f4676,2025-03-20 10:00:00,2025-09-19 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076691,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66076692,200 Bloor St W,200,Bloor,No,High Rise,11,d5f9f3b7eade4b0e,2024-09-19 10:30:00,,,0,
66076693,32 Trolley Cres,32,Trolley,No,High Rise,13,d5fb427cdfe046dc,2024-08-26 10:00:00,2024-09-25 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66076694,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66076695,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66076696,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66076697,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,d662d879d8c74ee0,2024-07-05 12:00:00,2025-06-11 10:30:00,CH 470 - S.5,4,CH 470 - S.5
66076698,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66076699,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,,6.5.3.4,10,6.5.3.4 Sprinkler heads
66076700,205 Berkeley St,205,Berkeley,No,Rooming House,13,d6d5c30368e443fb,2025-05-15 11:00:00,2025-05-15 11:00:00,,0,
66076701,11 Crescent Pl,11,Crescent,No,High Rise,19,d706b0503d6a4f55,2025-08-20 12:30:00,2025-08-21 14:30:00,,0,
66076702,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66076703,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
66076704,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,,9.6.2.11,11,9.6.2.11 Refuse storage rooms
66076705,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,,CH 470 - S.7,13,CH 470 - S.7
66076706,462 Eastern Ave,462,Eastern,No,High Rise,14,d7800a4c1dad41e6,2025-05-12 12:00:00,2025-07-18 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66076707,2737 Kipling Ave,2737,Kipling,No,High Rise,01,d7bea1cd18fc4cb5,2025-03-13 12:00:00,2025-07-28 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076708,2600 Finch Ave W,2600,Finch,No,High Rise,07,d7d4d556872348b8,2024-09-12 12:00:00,2025-01-20 12:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66076709,174 Brunswick Ave,174,Brunswick,No,Low Rise,11,d7f0094377cf4ed0,2025-10-21 12:00:00,,,0,
66076710,290 Barton Ave,290,Barton,No,Rooming House,11,d82f731db03e4046,2025-08-19 13:00:00,2025-10-20 11:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66076711,25 Richmond St E,25,Richmond,No,High Rise,13,d876032565394936,2025-06-30 14:00:00,2025-07-29 08:30:00,1.1.1.2,1,1.1.1.2 
66076712,80 Vanauley St,80,Vanauley,No,High Rise,10,d8ac75d71ed14ab5,2024-01-12 13:45:00,2024-01-12 13:45:00,,0,
66076713,15 Torresdale Ave,15,Torresdale,No,High Rise,06,d8f2c1e0074e4918,2024-09-25 12:30:00,2025-04-04 15:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66076714,1117 Gerrard St E,1117,Gerrard,No,Low Rise,14,d908aa5afc1b4f6c,2025-05-14 12:30:00,2025-05-14 12:30:00,,0,
66076715,2500 Keele St,2500,Keele,No,High Rise,05,d90a31680c5e498c,2024-01-23 09:30:00,2024-04-03 09:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66076716,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,d91e576236ac40e9,2025-09-18 12:00:00,2025-09-23 12:30:00,,0,
66076717,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,6.5.1.5,7,6.5.1.5 
66076718,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,6.5.6.5,8,6.5.6.5 
66076719,30 Edith Dr,30,Edith,No,High Rise,08,a6dbf5c4f5d54696,2024-10-02 13:30:00,2025-06-12 15:00:00,,0,
66076720,50 Lombard St,50,Lombard,No,High Rise,13,a6f48e6bb15543f7,2024-08-01 10:30:00,2025-05-13 11:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66076721,438 King St W,438,King,No,High Rise,10,a6fdbc02e6dd41c0,2024-09-04 13:30:00,2025-03-12 15:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66076722,310 Dundas St E,310,Dundas,No,High Rise,13,a70ef607b3ad47d7,2024-08-28 11:00:00,2024-10-28 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076723,310 Dundas St E,310,Dundas,No,High Rise,13,a70ef607b3ad47d7,2024-08-28 11:00:00,2024-10-28 16:00:00,CH 470 - S.7,6,CH 470 - S.7
66076724,361 The West Mall,361,The West Mall,No,High Rise,02,a717639b6c7b4348,2025-05-30 12:30:00,2025-10-06 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66076725,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,a7bc9367b8344175,2024-11-06 11:30:00,2025-09-12 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66076726,5 Kensington Ave,5,Kensington,No,Low Rise,11,a7dd831182894294,2024-09-30 12:00:00,2025-07-02 09:00:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
66076727,10 Senlac Rd,10,Senlac,No,Residential Care,18,a7fb71faca9143e8,2024-06-26 12:15:00,2024-09-25 16:30:00,,0,
66076728,170 Fort York Blvd,170,Fort York,No,High Rise,10,a809b7e7f33c405a,2025-06-11 14:00:00,2025-06-11 14:00:00,,0,
66076729,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,a812b2492efe437d,2024-01-02 10:30:00,2024-01-23 11:30:00,,0,
66076730,210 Markland Dr,210,Markland,No,High Rise,02,a830dff325e74197,2024-02-06 16:00:00,2024-03-06 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66076731,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,a85fd39fc0e24be8,2024-11-27 13:00:00,2025-01-16 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66076732,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,a881df2b99f949df,2024-10-31 11:30:00,2024-10-31 14:30:00,,0,
66076733,30 Springhurst Ave,30,Springhurst,No,High Rise,04,a8901d5a68b34bbc,2024-09-18 12:30:00,2024-09-20 09:00:00,,0,
66076734,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,a8a097e9a48648e2,2025-02-21 10:00:00,2025-04-28 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076735,48 Power St,48,Power,No,High Rise,13,a8c8bc57786d4bc0,2024-11-20 13:00:00,2024-11-27 08:00:00,,0,
66076736,140 The Esplanade,140,The Esplanade,No,High Rise,13,a8e546d687d747fc,2024-07-02 16:00:00,2024-07-02 16:00:00,,0,
66076737,117 Dowling Ave,117,Dowling,No,Rooming House,04,a8e894699d4d4a7e,2025-03-25 10:30:00,2025-04-03 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66076738,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,a8efa865b9554075,2024-07-22 13:30:00,2024-10-31 10:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
66076739,118 Jarvis St,118,Jarvis,No,Low Rise,13,a8f353c187144cc0,2024-08-29 15:00:00,,9.5.3.3,5,9.5.3.3 Stairway separations
66076740,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66076741,29 Norwood Rd,29,Norwood,No,Low Rise,19,a928d24e68b94a7e,2025-04-24 15:30:00,2025-09-16 12:30:00,9.3.3.10,2,9.3.3.10 
66076742,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66076743,555 Sherbourne St,555,Sherbourne,No,High Rise,13,9cc1fa1bf0b44743,2025-08-26 11:00:00,,B.6.4.1.3.(2),2,FDC - Inspection - Back Flush - Standpipe
66076744,30 Old Mill Rd,30,Old Mill,No,High Rise,03,9cc8741f821d49ed,2024-05-14 12:00:00,2024-05-16 09:30:00,,0,
66076745,15 James Finlay Way,15,James Finlay,No,High Rise,06,9cd0263b83b54a36,2025-06-25 16:30:00,2025-09-24 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076746,116 Spencer Ave,116,Spencer,No,Low Rise,04,9cde6fa142a4425b,2024-04-24 10:00:00,2024-06-18 12:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
66076747,341 Bloor St W,341,Bloor,No,High Rise,11,9ce0925fbf8e424d,2024-01-31 14:00:00,2024-03-11 12:00:00,,0,
66076748,9 Homewood Ave,9,Homewood,No,Rooming House,13,9ceee2d7a76d4034,2024-06-24 11:30:00,2024-06-28 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66076749,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.2.1.3,6,1.2.1.3 Responsibility
66076750,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
66076751,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,6.2.4.1,21,6.2.4.1 Where portable extinguishers required
66076752,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,9.5.4.3,30,9.5.4.3 Automatic detection
66076753,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
66076754,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
66076755,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,,9.5.3.7,6,9.5.3.7 Fire escapes
66076756,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,6.4.2.1,7,6.4.2.1 Hose stations
66076757,520 Markham Rd,520,Markham,No,Residential Care,24,9d600e5642b24e34,2024-05-28 16:30:00,,6.3.1.2,1,6.3.1.2 Monitoring
66076758,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66076759,38 Grenville St,38,Grenville,No,High Rise,13,9da01887eac246bf,2024-08-07 11:00:00,2025-07-23 12:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66076760,71 Front St E,71,Front,No,High Rise,13,9da455608c264644,2025-06-09 10:30:37,,6.3.1.4,2,6.3.1.4 
66076761,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,9dc7dcee3d7a4cab,2024-05-15 15:30:00,2024-10-08 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66076762,177 Mutual St,177,Mutual,No,High Rise,13,9deab9cbf6404781,2025-06-16 16:30:00,,2.2.3.2,2,2.2.3.2 
66076763,1447 Royal York Rd,1447,Royal York,No,High Rise,02,9df8333f5ff54b89,2025-05-30 15:00:00,,,0,
66076764,456 College St,456,College,No,High Rise,11,9e18e60928d94aa1,2024-08-13 13:00:00,2025-06-11 16:30:00,6.3.1.2,7,6.3.1.2 Monitoring
66076765,835 St Clair Ave W,835,St Clair,No,High Rise,12,9e35c77d964844c2,2025-04-10 11:30:00,2025-07-09 11:30:00,2.7.3.3,6,2.7.3.3 Emergency lighting
66076766,22 Madison Ave,22,Madison,Yes,Rooming House,11,9e3de8c2b5c644e6,2024-01-30 12:30:00,2025-06-24 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66076767,255 Main St,255,Main,No,High Rise,19,9e4ed86c03b14670,2024-07-31 12:00:00,2025-05-28 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66076768,255 Main St,255,Main,No,High Rise,19,9e4ed86c03b14670,2024-07-31 12:00:00,2025-05-28 09:00:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
66076769,100 Scottfield Dr,100,Scottfield,No,High Rise,23,d97188b8ae214539,2024-09-06 15:30:00,2024-11-18 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66076770,1 Reidmount Ave,1,Reidmount,No,High Rise,22,d9b3037913b8434d,2024-10-30 11:30:00,2025-03-10 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66076771,17 South Edgely Ave,17,South Edgely,No,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,2.16.2.1,1,2.16.2.1 
66076772,17 South Edgely Ave,17,South Edgely,No,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,9.3.4.1,11,9.3.4.1 
66076773,50 Amiens Rd,50,Amiens,Yes,Rooming House,25,d9dc6ca312a041ab,2024-10-30 14:00:00,,9.3.2.2,2,9.3.2.2 Floor assemblies
66076774,620 Spadina Ave,620,Spadina,No,Low Rise,11,d9e6bad9b7134da5,2025-05-14 11:30:00,2025-08-05 15:30:00,6.3.1.2,1,6.3.1.2 Monitoring
66076775,5935 Bathurst St,5935,Bathurst,No,Nursing Home,18,d9fa5a6d9523407c,2025-02-18 15:00:00,2025-08-14 11:00:00,,0,
66076776,167 Church St,167,Church,No,High Rise,13,da0c38a15c2b4101,2024-06-07 11:00:00,2024-06-07 11:00:00,,0,
66076777,715 Finch Ave W,715,Finch,No,High Rise,06,da1d0d5d6c994cd4,2025-09-12 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
66076778,240 Wellesley St E,240,Wellesley,No,High Rise,13,da29d47fe6d94d8c,2024-07-16 16:45:00,2024-12-04 15:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
66076779,283 Ossington Ave,283,Ossington,No,Low Rise,11,da407a50e34c4e64,2025-05-07 14:30:00,2025-08-06 09:30:00,9.5.3.3,5,9.5.3.3 Stairway separations
66076780,1055 Gerrard St E,1055,Gerrard,No,Low Rise,14,da6e0f6a51454b30,2025-08-27 15:30:00,,1.1.2.1,1,1.1.2.1 
66076781,1900 Lake Shore Blvd W,1900,Lake Shore,No,High Rise,04,da8a285fb7324dab,2024-10-10 12:30:00,2024-12-17 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66076782,131 Bloor St W,131,Bloor,No,High Rise,11,daa88fcf4adc480a,2024-09-05 09:30:00,2024-11-28 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66076783,116 Spencer Ave,116,Spencer,No,Low Rise,04,daafbfb3819441af,2025-10-20 11:30:00,,,0,
66076784,221 Bathurst St,221,Bathurst,No,Low Rise,10,dac4d83456ea4cfe,2025-10-21 15:00:00,,,0,
66076785,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,dad03562d60d497f,2025-04-02 11:00:00,2025-04-03 09:30:00,,0,
66076786,1557 Bloor St W,1557,Bloor,No,Low Rise,04,dad1204400cb4d35,2025-05-02 14:30:00,,,0,
66076787,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,7.2.5.1,12,7.2.5.1 
66076788,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,db0c04726c6d4f26,2025-06-27 13:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66076789,350 Mill Rd,350,Mill,No,High Rise,02,db137f6b321d4eaa,2024-03-13 12:00:00,2024-05-08 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66076790,46 Delaware Ave,46,Delaware,No,Low Rise,09,db47a2fed659469e,2025-01-10 16:30:00,2025-02-07 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66076791,715 Finch Ave W,715,Finch,No,High Rise,06,db6518dcaa9f43f6,2023-11-29 15:30:00,2024-01-22 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66076792,15 Rockford Rd,15,Rockford,No,High Rise,06,db697ecfc5104d8b,2025-04-29 11:30:00,2025-06-04 14:30:00,1.1.2.1,1,1.1.2.1 
66076793,60 Bathurst St,60,Bathurst,No,High Rise,10,db757477fc25463b,2025-04-22 12:00:00,2025-06-16 15:30:00,7.3.1.2,2,7.3.1.2 Maintenance of certain fire emergency systems
66076794,877 Yonge St,877,Yonge,No,High Rise,11,dbc5b831790f4b13,2024-02-06 13:00:00,2024-05-02 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66076795,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66076796,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66076797,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
66076798,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,dbe6d6eab729490b,2024-12-18 13:30:00,2025-07-03 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076799,98 Merkley Sq,98,Merkley,Yes,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.3.13,5,9.3.3.13 Emergency lighting
66076800,98 Merkley Sq,98,Merkley,Yes,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
66076801,3000 Dufferin St,3000,Dufferin,No,High Rise,08,dc2f31fc810940c2,2024-11-18 13:00:00,2025-01-13 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66076802,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
66076803,11 Delano Pl,11,Delano,No,Low Rise,20,dc3bf995d86a4a79,2024-06-13 13:00:00,2024-06-20 15:00:00,2.4.4.4,1,2.4.4.4 Open-air burning
66076804,24 Tyndall Ave,24,Tyndall,No,High Rise,04,dc3e1bcd239f4a15,2025-06-11 11:00:00,2025-06-11 11:30:00,,0,
66076805,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,dc4d65b7969442c8,2024-05-22 12:00:00,2024-05-22 12:00:00,,0,
66076806,1510 King St W,1510,King,No,Rooming House,04,dc57e634aa674c89,2025-05-14 11:45:00,,2.2.3.2,1,2.2.3.2 
66076807,295 Shuter St,295,Shuter,No,High Rise,13,dc745a2d75e74455,2024-08-01 12:00:00,2024-08-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66076808,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,dcabc4491d5f477f,2024-05-30 12:30:00,2024-09-17 15:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
66076809,7 Roanoke Rd,7,Roanoke,No,High Rise,16,dcb770e23618482f,2025-03-11 11:00:00,2025-07-08 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66076810,7 Roanoke Rd,7,Roanoke,No,High Rise,16,dcb770e23618482f,2025-03-11 11:00:00,2025-07-08 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66076811,39 Darlingside Dr,39,Darlingside,No,Rooming House,25,dce455e444ea4fc2,2025-09-25 14:30:00,,2.8.2.1,1,2.8.2.1 
66076812,39 Darlingside Dr,39,Darlingside,No,Rooming House,25,dce455e444ea4fc2,2025-09-25 14:30:00,,9.3.3.8,5,9.3.3.8 
66076813,11 Rochefort Dr,11,Rochefort,No,Low Rise,16,dcfcfb0d38aa4232,2024-12-04 13:00:00,2025-01-09 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66076814,569 King St E,569,King,No,Low Rise,13,dd0a293ce5a64468,2025-09-04 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076815,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,dd19ea17ba084342,2024-02-28 11:30:00,2024-04-02 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66076816,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,2025-11-05 10:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
66076817,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,dd4de733610844f9,2024-05-13 11:30:00,2024-05-13 11:30:00,,0,
66076818,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,dd6fa066ac5a4a0a,2025-06-10 11:20:00,2025-09-17 10:30:00,,0,
66076819,39 Parliament St,39,Parliament,No,High Rise,10,dd7ee8a07d144b2b,2025-09-17 11:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66076820,6 Flemington Rd,6,Flemington,No,Low Rise,08,dd8e7847d5a24293,2024-08-15 13:30:00,2024-09-10 09:30:00,,0,
66076821,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,dda080151a87493e,2024-07-10 12:00:00,2024-07-11 12:00:00,,0,
66076822,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,bd8bef9a91ab4d2a,2025-05-13 10:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66076823,29 Queens Quay E,29,Queens Quay,No,High Rise,10,bdc510dad7424d1a,2024-12-12 13:30:00,2025-03-19 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66076824,29 Queens Quay E,29,Queens Quay,No,High Rise,10,bdc510dad7424d1a,2024-12-12 13:30:00,2025-03-19 10:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66076825,720 Kennedy Rd,720,Kennedy,No,High Rise,20,bdfd102b12fb4408,2025-05-23 12:30:00,2025-07-04 09:30:00,6.2.7.1,2,6.2.7.1 
66076826,720 Kennedy Rd,720,Kennedy,No,High Rise,20,bdfd102b12fb4408,2025-05-23 12:30:00,2025-07-04 09:30:00,6.5.1.5,4,6.5.1.5 
66076827,229 Crawford St,229,Crawford,No,Group Home (VO),10,be2de7297c76417e,2025-10-29 16:30:00,,,0,
66076828,15 Roehampton Ave,15,Roehampton,No,High Rise,12,be617afbabfe4752,2024-12-17 11:00:00,2025-01-07 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66076829,65 Greencrest Crct,65,Greencrest,No,High Rise,24,be77b646b4c844b9,2025-10-29 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
66076830,251 Sherbourne St,251,Sherbourne,No,High Rise,13,be884c33f0b44dd2,2025-03-25 11:00:00,2025-04-17 14:30:00,6.2.4.1,3,6.2.4.1 
66076831,1479 Queen St W,1479,Queen,No,Low Rise,04,beb03760ebcf45b5,2025-08-12 14:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66076832,50 Cordova Ave,50,Cordova,No,High Rise,03,bebe9bd92d2d4b66,2024-01-29 01:00:00,2024-01-29 01:00:00,,0,
66076833,25 Auburn Ave,25,Auburn,No,Rooming House,09,bedd0cbaadc64d09,2024-12-04 12:30:00,,2.2.2.1,1,2.2.2.1 
66076834,25 Auburn Ave,25,Auburn,No,Rooming House,09,bedd0cbaadc64d09,2024-12-04 12:30:00,,9.3.3.11,5,9.3.3.11 
66076835,25 Auburn Ave,25,Auburn,No,Rooming House,09,bedd0cbaadc64d09,2024-12-04 12:30:00,,9.3.4.1,8,9.3.4.1 
66076836,35 Tobermory Dr,35,Tobermory,No,High Rise,07,bee0c326e9374e7c,2024-08-21 12:00:00,2024-08-21 12:00:00,,0,
66076837,11 Bogert Ave,11,Bogert,No,High Rise,18,bee45718e7a64d4f,2025-08-20 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076838,14 Chatsworth Dr,14,Chatsworth,No,Low Rise,08,bf0b1694ed384b16,2025-03-05 12:30:00,2025-05-07 13:00:00,,0,
66076839,389 Church,389,Church,No,High Rise,13,bf4966d50b4d4677,2025-06-03 13:30:14,2025-08-13 16:30:15,1.1.1.2,1,1.1.1.2 
66076840,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,bf4f7ebdb67347fc,2025-07-03 14:30:00,2025-11-06 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66076841,50 O'Neill Rd,50,O'Neill,No,High Rise,16,bf6ef2b9ab0145a8,2024-09-03 11:30:00,2024-11-28 10:30:00,,0,
