_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76468207,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_71a42E667BD3BA4,2023-11-23 12:00:00,2024-01-31 14:30:00,CH 470 - S.6,6,CH 470 - S.6
76468208,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76468209,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76468210,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,2.5.1.4,8,2.5.1.4 Signs
76468211,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76468212,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76468213,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
76468214,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,6.5.1.5,10,6.5.1.5 Obstructions
76468215,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71a43610486DBCF,2023-02-07 13:30:02,2023-03-02 10:00:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
76468216,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.2.1,9,2.2.2.1 Damaged fire separations
76468217,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.3.2,11,2.2.3.2 Maintenance of closures
76468218,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.2.3.3,12,2.2.3.3 Operation of closures
76468219,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,2.7.3.2,13,2.7.3.2 Exit Signs
76468220,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,6.5.1.5,14,6.5.1.5 Obstructions
76468221,177 Redpath Ave,177,Redpath,No,High Rise,12,_724d5E13CE6C09B,2023-05-30 15:06:51,2023-09-07 12:04:09,2.16.2.1,1,2.16.2.1 Installation requirements
76468222,177 Redpath Ave,177,Redpath,No,High Rise,12,_724d5E13CE6C09B,2023-05-30 15:06:51,2023-09-07 12:04:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
76468223,3900 Yonge St,3900,Yonge,No,High Rise,08,_724d7B57BCD0162,2023-06-06 16:00:47,2023-06-15 08:37:11,,0,
76468224,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76468225,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
76468226,18 Fourteenth St,18,Fourteenth,No,Low Rise,03,_724ecE83CE54FD7,2023-05-31 12:00:52,2023-06-30 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76468227,574 Dundas St W,574,Dundas,Yes,Rooming House,11,_724f2C4AE7FDDCE,2023-05-31 15:36:05,2024-12-04 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76468228,574 Dundas St W,574,Dundas,Yes,Rooming House,11,_724f2C4AE7FDDCE,2023-05-31 15:36:05,2024-12-04 16:30:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
76468229,530 Kingston Rd,530,Kingston,No,Low Rise,19,_724f3829969CEB9,2023-05-31 16:29:27,2023-08-16 11:00:36,2.2.3.1,4,2.2.3.1 Damaged closures
76468230,218 Gerrard St E,218,Gerrard,No,Low Rise,13,_724f3DFA9792F0C,2023-06-01 13:27:47,2024-08-13 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76468231,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_724f4523E221EDA,2023-05-04 15:02:00,2023-09-28 16:08:26,2.2.3.2,6,2.2.3.2 Maintenance of closures
76468232,307 The Kingsway,307,The Kingsway,No,Low Rise,02,_724f47FEEC48FBF,2023-05-31 16:29:00,2023-08-21 14:48:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
76468233,31 Alexander St,31,Alexander,No,High Rise,13,_7250501469E51A6,2023-06-29 15:16:27,2023-09-28 13:51:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
76468234,22 Olive Ave,22,Olive,No,High Rise,18,_7251c20D5CC433D,2023-06-02 00:00:00,2023-07-07 00:00:00,,0,
76468235,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_7251cE7DB2C98BF,2023-06-02 10:25:42,2023-06-05 11:13:21,,0,
76468236,197 Yonge St,197,Yonge,No,High Rise,13,_7251d7C5600837F,2023-06-05 15:37:50,2023-06-08 14:04:52,,0,
76468237,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_7252166D4BA372A,2023-05-31 00:00:00,2023-08-10 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
76468238,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_72521A074A08528,2023-05-31 00:00:00,2023-07-28 00:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
76468239,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_72566968EFBA486,2023-06-05 16:08:55,2023-06-06 16:50:02,,0,
76468240,21 Nassau St,21,Nassau,No,Low Rise,11,_72567C7EF560C12,2023-05-24 14:26:01,2023-11-21 14:25:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76468241,230 Sackville St,230,Sackville,No,High Rise,13,_7257cB04FD170B7,2023-06-06 14:33:24,2023-09-18 10:01:29,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
76468242,5418 Yonge St,5418,Yonge,No,High Rise,18,_725800E4B10B4D5,2023-06-06 12:35:03,2023-06-08 13:46:36,,0,
76468243,10 Delisle Ave,10,Delisle,No,High Rise,12,_725831B9A559107,2023-07-17 12:16:34,2023-10-31 09:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
76468244,1944 Yonge St,1944,Yonge,No,High Rise,12,_7258323675A2E0C,2023-06-07 16:40:03,2023-08-24 11:16:22,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76468245,1647 Bathurst St,1647,Bathurst,No,Low Rise,12,_72583CF0918470B,2023-06-07 15:21:50,2023-11-14 12:30:00,9.5.3.2,7,9.5.3.2 Number of exits
76468246,490 Huron St,490,Huron,No,Rooming House,11,_7259339DE89774B,2023-07-07 08:33:52,2023-10-02 09:04:09,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76468247,56 Delwood Dr,56,Delwood,No,Low Rise,20,_7323c4E54CEB2F3,2023-10-20 14:19:06,2024-05-23 14:00:00,,0,
76468248,4 Elsinore Path,4,Elsinore,No,High Rise,03,_7324094EB61A560,2023-10-26 16:30:00,2023-10-31 17:30:09,,0,
76468249,651 Lawrence Ave W,651,Lawrence,No,Low Rise,08,_73242B3981D6CDA,2023-10-31 14:30:00,2023-11-08 12:00:08,,0,
76468250,2441 Finch Ave W,2441,Finch,No,High Rise,7,_732432DA12055F4,2023-10-17 15:08:10,2023-10-17 15:08:10,,0,
76468251,1050 Markham Rd,1050,Markham,No,High Rise,24,_732844A9B400751,2023-10-23 09:03:00,2024-02-14 11:00:00,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
76468252,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_7329c23BD653150,2023-10-24 00:00:00,2023-11-24 00:00:00,,0,
76468253,92 Lappin Ave,92,Lappin,No,Low Rise,09,_7332c18D652E426,2023-10-30 10:30:00,2023-10-30 10:30:00,,0,
76468254,23 Thorncliffe Park Dr,23,Thorncliffe Park,No,Low Rise,15,_7332d3D0E29010F,2023-10-30 00:00:00,2023-10-30 00:00:00,,0,
76468255,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_73333A91CE0AAD5,2023-10-30 15:30:14,2023-11-23 16:30:00,,0,
76468256,292 Parliament St,292,Parliament,No,Low Rise,13,_73344471079AA47,2023-10-31 14:30:35,2024-01-03 16:00:00,,0,
76468257,5050A Dundas St W,5050,Dundas,No,Low Rise,3,_7335f95F90E5681,2023-11-02 11:30:00,2023-12-14 11:22:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
76468258,500 Queen St E,500,Queen,No,Rooming House,13,_73363FFD5810FAB,2023-11-21 15:26:17,2023-12-07 14:33:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76468259,500 Queen St E,500,Queen,No,Rooming House,13,_73363FFD5810FAB,2023-11-21 15:26:17,2023-12-07 14:33:18,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76468260,500 Queen St E,500,Queen,No,Rooming House,13,_73363FFD5810FAB,2023-11-21 15:26:17,2023-12-07 14:33:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76468261,500 Queen St E,500,Queen,No,Rooming House,13,_73363FFD5810FAB,2023-11-21 15:26:17,2023-12-07 14:33:18,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76468262,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_733644C81FA0F19,2023-11-15 13:30:00,2024-04-25 13:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
76468263,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_733644C81FA0F19,2023-11-15 13:30:00,2024-04-25 13:30:00,6.5.6.5 (3),9,6.5.6.5 (3) Spare sprinkler heads
76468264,55 Skymark Dr,55,Skymark,No,High Rise,17,_73377EEB9F8B908,2023-11-10 13:00:00,2024-02-20 14:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76468265,55 Skymark Dr,55,Skymark,No,High Rise,17,_73377EEB9F8B908,2023-11-10 13:00:00,2024-02-20 14:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
76468266,55 Skymark Dr,55,Skymark,No,High Rise,17,_73377EEB9F8B908,2023-11-10 13:00:00,2024-02-20 14:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
76468267,2745 Islington Ave,2745,Islington,No,High Rise,01,_7337c612C661EB5,2023-11-02 16:29:55,2024-03-27 15:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76468268,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_7338c1AA619C127,2023-11-15 12:00:00,2024-04-08 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
76468269,60 Tannery Rd,60,Tannery,No,High Rise,13,_7338c54093A1DFC,2023-12-13 12:30:00,2024-01-18 15:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
76468270,75 Cooperage St,75,Cooperage,No,High Rise,13,_7338c604491ED49,2023-12-19 11:30:00,2024-02-28 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76468271,245 Davisville Ave,245,Davisville,No,High Rise,12,_7338c72726B505F,2023-12-01 12:00:00,2024-05-29 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76468272,245 Davisville Ave,245,Davisville,No,High Rise,12,_7338c72726B505F,2023-12-01 12:00:00,2024-05-29 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76468273,6210 Yonge St,6210,Yonge,No,High Rise,18,36416d7ce82243e4,2024-12-05 11:45:00,,6.5.3.4,12,6.5.3.4 Sprinkler heads
76468274,24 Howard St,24,Howard,No,Low Rise,13,3642f60f2a8646d8,2025-06-19 15:00:00,2025-07-18 15:00:00,,0,
76468275,5 Mariner Ter,5,Mariner,No,High Rise,10,365f0f8eb4544495,2024-07-09 10:30:00,2024-08-02 14:00:00,,0,
76468276,630 Vesta Dr,630,Vesta,No,High Rise,08,366a4b273d7a4c23,2025-06-17 11:00:00,2025-09-26 09:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
76468277,1701 McCowan Rd,1701,McCowan,No,Low Rise,23,367027101a3d47d5,2024-03-20 15:00:00,2024-03-20 15:00:00,,0,
76468278,60 Parrotta Dr,60,Parrotta,No,Low Rise,07,36826f433b444f76,2024-10-31 09:59:00,2025-04-01 09:29:00,,0,
76468279,46 Megan Ave,46,Megan,Yes,Low Rise,25,36865dd62cd34e43,2024-02-22 16:30:00,2025-03-25 16:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
76468280,38 Annie Craig Dr,38,Annie Craig,No,High Rise,03,36913a5228544a2d,2025-08-06 14:00:00,2025-11-25 15:00:00,,0,
76468281,2451 Queen St E,2451,Queen,No,Low Rise,19,36ab87697a194fd7,2024-02-22 11:59:00,2025-06-10 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76468282,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,36b2789669f3440d,2024-11-21 12:00:00,2025-04-28 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76468283,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,36b2789669f3440d,2024-11-21 12:00:00,2025-04-28 16:30:00,6.5.1.5,3,6.5.1.5 Obstructions
76468284,250 Roehampton Ave,250,Roehampton,No,High Rise,12,371d2f3c91864860,2025-12-04 12:00:00,2025-12-04 12:00:00,,0,
76468285,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,372362ae37534794,2024-06-06 12:30:00,2024-08-13 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76468286,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,372f9d0c156c45d6,2025-12-17 13:30:00,,,0,
76468287,35 Mariner Ter,35,Mariner,No,High Rise,10,373ca9db5ac54342,2024-08-29 16:00:00,2025-03-06 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76468288,35 Mariner Ter,35,Mariner,No,High Rise,10,373ca9db5ac54342,2024-08-29 16:00:00,2025-03-06 09:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76468289,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76468290,50 Rosehill Ave,50,Rosehill,No,High Rise,12,3792d1061b39420f,2025-12-22 16:30:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
76468291,50 Rosehill Ave,50,Rosehill,No,High Rise,12,3792d1061b39420f,2025-12-22 16:30:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
76468292,50 Rosehill Ave,50,Rosehill,No,High Rise,12,3792d1061b39420f,2025-12-22 16:30:00,,9.6.3.9,11,9.6.3.9 Emergency lighting
76468293,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.6.5.6.,9,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76468294,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
76468295,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,6.3.1.1,18,6.3.1.1 Access
76468296,2757 Kipling Ave,2757,Kipling,No,High Rise,01,379e0823a5b94b92,2025-07-23 13:00:00,,,0,
76468297,10 Macey Ave,10,Macey,No,High Rise,20,379fb0dee86344b6,2024-08-13 12:00:00,2024-09-30 11:30:00,6.2.1.4,5,6.2.1.4 Location
76468298,22 Olive Ave,22,Olive,No,High Rise,18,37ab889bde1d4599,2023-11-03 11:30:00,2023-12-01 08:45:00,,0,
76468299,235 Grandravine Dr,235,Grandravine,No,High Rise,07,37ac1043092b4b5c,2026-01-16 16:00:00,,,0,
76468300,100 Cavell Ave,100,Cavell,No,High Rise,03,55bfcacbe653409d,2025-03-11 11:00:00,2025-04-24 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76468301,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,55d050339018402b,2024-08-15 11:30:00,2024-10-29 14:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76468302,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,55d050339018402b,2024-08-15 11:30:00,2024-10-29 14:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
76468303,89 Skymark Dr,89,Skymark,No,High Rise,17,55d88e921ca942aa,2025-08-26 11:30:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76468304,7 Homewood Ave,7,Homewood,No,Rooming House,13,55e6ed7dda79462c,2024-06-24 10:30:00,2024-06-28 13:15:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76468305,1717 Avenue Rd,1717,Avenue,No,High Rise,08,56296f85ab874222,2025-02-21 11:00:00,2025-05-28 17:00:00,,0,
76468306,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,56321d81db084c56,2025-01-02 10:30:00,2025-01-10 14:00:00,,0,
76468307,138 St Helen's Ave,138,St Helen's,No,High Rise,09,565bdd3f524b4d7a,2025-06-16 13:30:00,2025-06-16 13:30:00,,0,
76468308,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,5664636e548b4717,2024-07-09 12:00:00,2024-08-02 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76468309,253 Roywood Dr,253,Roywood,No,Low Rise,16,566c705c5d454d80,2024-05-16 14:30:00,2024-06-13 16:30:00,,0,
76468310,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
76468311,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,1.1.2.2,2,1.1.2.2 
76468312,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.16.2.1,3,2.16.2.1 
76468313,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,56d60a60e5374df1,2024-06-19 11:30:00,2024-08-02 09:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76468314,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,5724c66dd2704dff,2024-05-24 12:00:00,2024-05-24 12:00:00,,0,
76468315,40 Gerrard St E,40,Gerrard,No,High Rise,13,574e422aa2f14fa7,2024-01-22 10:30:00,2024-01-31 14:00:00,,0,
76468316,330 Dundas St E,330,Dundas,No,Low Rise,13,5783e8ec24fd4912,2024-08-30 15:00:00,2024-08-30 16:30:00,,0,
76468317,182 Geoffrey St,182,Geoffrey,No,Low Rise,04,5790a0de9d734d42,2025-11-04 16:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76468318,5 Frith Rd,5,Frith,No,High Rise,07,57ab2ecdbca2404a,2025-11-18 15:30:00,,,0,
76468319,146 Fort York Blvd,146,Fort York,No,High Rise,10,57e9c4d2e80c4f0a,2024-05-01 09:30:00,2025-05-27 15:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76468320,199 Richmond St W,199,Richmond,No,High Rise,10,5804aef7c694433b,2025-02-07 13:30:00,2025-05-20 11:30:00,1.1.2.1./6.5.1.6.,1,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
76468321,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,5806be7136304446,2024-09-19 16:30:00,2025-03-20 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76468322,77 Huntley St,77,Huntley,No,High Rise,13,580af5d4b8304bfc,2024-02-16 15:00:00,2024-11-14 14:30:00,,0,
76468323,1 Deauville Lane,1,Deauville,No,High Rise,16,5823bc8307f64ba9,2024-02-13 13:00:00,2024-05-10 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76468324,1 Deauville Lane,1,Deauville,No,High Rise,16,5823bc8307f64ba9,2024-02-13 13:00:00,2024-05-10 12:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76468325,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,582ab28eeefd48f7,2024-11-27 11:30:00,2024-11-28 13:30:00,9.3.3.8,1,9.3.3.8 Protection of openings in fire separations
76468326,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_72daaD0F768E516,2023-10-13 17:01:13,2024-01-19 16:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76468327,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76468328,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76468329,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76468330,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
76468331,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_72dab1D0A9C6478,2023-09-07 15:00:51,2023-11-20 16:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76468332,320 McCowan Rd,320,McCowan,No,High Rise,20,_72dab78C68E16F2,2023-10-04 08:19:46,2024-03-19 12:00:20,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76468333,320 McCowan Rd,320,McCowan,No,High Rise,20,_72dab78C68E16F2,2023-10-04 08:19:46,2024-03-19 12:00:20,2.8.3.4,2,2.8.3.4 Records
76468334,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
76468335,15 Holmes Ave,15,Holmes,No,High Rise,18,_72e0518FC299ADC,2023-09-13 11:39:20,2023-09-13 11:39:20,,0,
76468336,400 The West Mall,400,The West Mall,No,Nursing Home,02,_72e052B7091F8BB,2023-09-06 12:00:04,2024-01-26 12:00:00,,0,
76468337,610 University Ave,610,University,No,Hospital,11,_72e056C1C54446A,2023-09-05 09:59:00,2023-10-05 15:22:08,,0,
76468338,121 Ewart Ave,121 ,Ewart,No,Low Rise,05,_72e075D8B1FB76B,2023-09-06 09:07:13,2023-09-20 12:04:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
76468339,1029 Weston Rd,1029,Weston,No,Low Rise,05,_72e079ED60C7EFC,2023-09-07 09:59:21,2023-11-15 15:00:00,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
76468340,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_72e0a11109DAB6C,2023-09-01 14:30:56,2023-11-24 10:45:00,,0,
76468341,4800 Jane St,4800,Jane,No,High Rise,07,_72e0bA7DE45D433,2023-09-05 15:20:07,2023-10-18 14:12:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76468342,125 Neptune Dr,125,Neptune,No,High Rise,08,_72e1c5558D56322,2023-09-07 14:04:17,2023-09-12 08:51:50,,0,
76468343,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_72e1c94DB959DF5,2023-09-07 13:18:18,2024-03-07 13:00:00,,0,
76468344,5 Cedar Dr,5,Cedar,No,High Rise,24,_72e225C9BBA9713,2023-08-17 16:56:39,2024-05-15 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76468345,5 Cedar Dr,5,Cedar,No,High Rise,24,_72e225C9BBA9713,2023-08-17 16:56:39,2024-05-15 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76468346,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76468347,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76468348,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76468349,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,2.8.3.2,9,2.8.3.2 Frequency
76468350,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,CH 470 - S.6,12,CH 470 - S.6
76468351,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_71a4370DA876D61,2023-07-14 00:00:00,2023-11-29 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
76468352,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_71a4370DA876D61,2023-07-14 00:00:00,2023-11-29 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
