_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59462221,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59462222,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
59462223,220 Oak St,220,Oak,No,High Rise,13,_72da4156330D456,2023-09-01 15:40:20,2024-05-21 14:30:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
59462224,5 Harding Ave,5,Harding,No,High Rise,05,_72da56BA5E1EA4C,2023-09-15 13:30:16,2023-09-15 13:30:16,,0,
59462225,700 Bay St,700,Bay,No,High Rise,11,_6fd790C1A63C1E8,2022-08-18 14:44:40,2023-07-31 16:59:54,6.3.1.2,7,6.3.1.2 Monitoring
59462226,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59462227,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,2.2.2.1,5,2.2.2.1 Damaged fire separations
59462228,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
59462229,666 Spadina Ave,666,Spadina,No,High Rise,11,_6fd79533A21955E,2022-11-15 11:23:12,2023-06-20 14:21:13,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59462230,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59462231,70 Spadina Rd,70,Spadina,No,High Rise,11,_6fd798A1532101C,2022-04-21 16:12:39,2022-05-18 16:09:19,2.2.3.2,4,2.2.3.2 Maintenance of closures
59462232,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59462233,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59462234,57 St Joseph St,57,St Joseph,No,High Rise,11,_6fd79EF7CA40A80,2022-06-29 16:44:09,2022-11-21 16:26:29,,0,
59462235,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6fd7a4265D519F8,2022-04-22 07:45:29,2022-05-12 14:44:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
59462236,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fd7a8422AC031C,2022-03-30 00:00:00,2022-09-28 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
59462237,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462238,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59462239,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
59462240,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6fd7b53C0A52E5F,2022-05-25 13:50:24,2022-09-20 15:20:30,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59462241,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6fd7b8EBC6A2138,2022-06-20 15:59:59,2022-10-03 09:22:05,6.5.1.5,4,6.5.1.5 Obstructions
59462242,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
59462243,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.4.3.7,11,6.4.3.7. Fire Department Connections 
59462244,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
59462245,330 Dixon Rd,330,Dixon,No,High Rise,01,_6fd8cA4D96C82A2,2022-04-06 08:12:11,2022-06-01 16:43:01,,0,
59462246,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6fd8d5EA4FCAC80,2022-04-06 00:00:00,2022-07-12 00:01:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59462247,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59462248,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,6.3.2.2,8,6.3.2.2 Fire alarm systems
59462249,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_719cb12B144B6C3,2023-12-18 12:30:00,2024-02-28 13:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59462250,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_719cb1B9159C42F,2023-07-18 16:20:07,2024-02-21 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59462251,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59462252,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_719cb252CEED2FE,2023-12-05 16:30:00,2024-02-02 10:00:00,7.2.5.1,2,7.2.5.1 
59462253,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59462254,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
59462255,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_719cb382A162162,2023-03-15 00:00:32,2024-06-04 15:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59462256,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_719cb60C7D5EFCC,2023-12-05 16:30:00,2025-04-03 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59462257,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59462258,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59462259,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.3./6.2.7.5.,10,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59462260,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59462261,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462262,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59462263,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,2.2.3.2,7,2.2.3.2 Maintenance of closures
59462264,160 Flemington Rd,160,Flemington,No,High Rise,08,_719cb8AEDF24452,2023-03-15 00:00:51,2023-10-05 00:00:45,6.2.6.1,10,6.2.6.1 Distribution
59462265,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_719cb8C0C140FF1,2023-02-07 13:59:15,2023-04-25 08:57:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
59462266,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
59462267,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
59462268,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_719cbBAE9F855BB,2023-02-17 14:15:06,2023-06-06 09:07:30,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
59462269,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_719cbCC2A228F81,2023-03-15 00:00:10,2023-03-30 00:00:41,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59462270,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59462271,15 Holmes Ave,15,Holmes,No,High Rise,18,_72850918323521B,2023-09-13 15:37:02,,6.6.3.3,15,6.6.3.3 Inspection of fire pumps
59462272,18 Holmes Ave,18,Holmes,No,High Rise,18,_7285310E8E36864,2023-07-17 14:44:03,2024-01-11 13:30:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59462273,777 Steeles Ave W,777,Steeles,No,High Rise,18,_728533EAF27B4E2,2023-07-13 11:02:05,2024-09-09 13:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59462274,777 Steeles Ave W,777,Steeles,No,High Rise,18,_728533EAF27B4E2,2023-07-13 11:02:05,2024-09-09 13:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59462275,60 Byng Ave,60,Byng,No,High Rise,18,_728534062FAB175,2023-07-18 00:00:00,2024-09-04 10:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462276,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7285346A2718B17,2023-07-14 14:36:25,2024-12-06 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59462277,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7285346A2718B17,2023-07-14 14:36:25,2024-12-06 12:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
59462278,5949 Yonge St,5949,Yonge,No,High Rise,18,_7285356225A2029,2023-07-12 13:22:36,2024-04-25 13:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
59462279,260 Doris Ave,260,Doris,No,High Rise,18,_728535D3457A7FC,2023-08-01 14:50:42,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462280,260 Doris Ave,260,Doris,No,High Rise,18,_728535D3457A7FC,2023-08-01 14:50:42,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
59462281,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_72853823477B050,2023-07-13 11:09:55,2024-10-23 12:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
59462282,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_7285397F6D9BFF5,2023-07-12 15:12:47,2024-07-26 14:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
59462283,25 Greenview Ave,25,Greenview,No,High Rise,18,_728539DA01091DB,2023-07-18 00:00:00,2024-10-04 14:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59462284,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_72853BC966E2FA8,2023-07-13 11:19:25,2024-09-25 10:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59462285,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_72853BC966E2FA8,2023-07-13 11:19:25,2024-09-25 10:00:00,2.7.3.1,11,2.7.3.1 Exit signs
59462286,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462287,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
59462288,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,2.2.2.1,12,2.2.2.1 Damaged fire separations
59462289,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,CH 470 - S.7,29,CH 470 - S.7
59462290,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_72853D476FBA81A,2023-11-23 13:00:00,,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
59462291,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59462292,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462293,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
59462294,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.5.5.3.,11,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59462295,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,CH 470 - S.6,17,CH 470 - S.6
59462296,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59462297,16 McAdam Ave,16,McAdam,No,High Rise,08,_719cbEA9031E806,2023-12-15 16:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462298,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_719cbF4C9578C5D,2023-02-02 13:44:57,2023-03-14 09:06:51,9.6.3.6,3,9.6.3.6 Exit signs
59462299,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_719cd29811AC86C,2023-02-07 10:23:39,2023-03-22 14:54:56,,0,
59462300,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
59462301,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59462302,2360 Dundas St W,2360,Dundas,No,High Rise,04,_719cd4D0BF21EFE,2023-02-09 11:00:00,2024-05-03 12:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
59462303,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59462304,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
59462305,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_719cdBCCF4D9459,2023-02-14 12:00:00,2023-09-07 14:30:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
59462306,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_719cdC9537769BE,2023-02-08 16:52:33,2024-01-10 16:30:00,6.3.1.2,3,6.3.1.2 Monitoring
59462307,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,2.7.3.3,5,2.7.3.3 Emergency lighting
59462308,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
59462309,165 Jameson Ave,165,Jameson,No,High Rise,04,_719ce5F7F151101,2023-02-28 16:30:09,2024-09-03 14:30:00,6.5.1.5,7,6.5.1.5 Obstructions
59462310,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462311,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_719ceDC0F7DDC50,2023-03-06 16:11:20,2023-11-21 11:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59462312,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_719ceDCEE4F5013,2023-02-01 17:26:57,2023-04-06 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59462313,93 Heale Ave,93,Heale,Yes,Rooming House,20,_719d7D4AE9D53F2,2023-02-14 09:58:51,,9.3.3.10,6,9.3.3.10 Exit signs
59462314,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_719de463EAE2404,2023-02-02 16:07:59,2023-05-24 14:55:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
59462315,535 The East Mall,535,The East Mall,No,High Rise,02,_719de5A4CD6C7E5,2023-02-03 14:58:33,2023-03-15 11:46:24,,0,
59462316,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_719de839D8036CF,2023-03-01 15:59:50,2023-09-07 08:05:33,1.1.2.1,1,1.1.2.1 Records to be prepared
59462317,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_719de8CFA2EF85E,2023-11-01 12:00:00,2024-07-11 09:30:00,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
59462318,35 Canyon Ave,35,Canyon,No,High Rise,06,_71b32E9BCD7541D,2023-05-23 14:00:51,2024-02-13 12:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
59462319,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59462320,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
59462321,899 Queen St E,899,Queen,No,Low Rise,14,_71b3369FDCA8033,2023-02-22 16:30:40,2023-03-23 11:30:04,,0,
59462322,1102 Broadview Ave,1102,Broadview,No,Group Home,14,_71b45E9C5648765,2023-02-17 12:00:58,2023-02-23 10:00:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59462323,200 Wellesley St E,200,Wellesley,No,High Rise,13,_71b465277191388,2023-02-17 14:31:28,2023-03-01 08:41:35,,0,
59462324,1331 Queen St E,1331,Queen,No,High Rise,14,_71b48AFA36CA5A8,2023-02-28 15:30:55,2023-03-08 16:30:05,,0,
59462325,10126 Sheppard Ave E,10126,Sheppard,No,Group Home,25,_71b4bBF623B98B8,2023-06-06 15:37:12,2023-06-13 13:09:54,,0,
59462326,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59462327,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59462328,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59462329,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.2.2.1,8,2.2.2.1 Damaged fire separations
59462330,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.2.3.2,9,2.2.3.2 Maintenance of closures
59462331,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_71b4c97ABD7D752,2023-03-09 16:44:41,2023-07-11 13:33:50,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
59462332,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59462333,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59462334,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462335,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59462336,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,2.2.3.1,7,2.2.3.1 Damaged closures
59462337,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
59462338,35 Canyon Ave,35,Canyon,No,High Rise,06,_71ba50E1E76F680,2023-02-21 15:21:18,2023-04-19 14:23:55,CH 470 - S.6,1,CH 470 - S.6
59462339,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462340,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_71ba5BA76CDBB02,2023-02-22 13:07:02,2024-12-19 10:30:57,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59462341,2195 Jane St,2195,Jane,No,High Rise,06,_71ba5C5173A3A9B,2023-02-21 00:00:00,2023-02-21 00:00:00,,0,
59462342,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.4.1.3,4,2.4.1.3 Waste receptacles
59462343,10 Riverwood Pkwy,10,Riverwood,No,Low Rise,03,_72da5FB28CAD45A,2023-09-13 16:43:15,2023-09-13 16:43:15,,0,
59462344,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,CH 470 - S.6,7,CH 470 - S.6
59462345,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,6.2.1.2,3,6.2.1.2 Maintenance
59462346,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59462347,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,6.2.7.2,4,6.2.7.2 Examination
59462348,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_72da8B7B2A135F5,2023-10-19 15:24:27,2024-02-05 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59462349,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_72da8B7B2A135F5,2023-10-19 15:24:27,2024-02-05 12:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59462350,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_72da8FE45A14A81,2023-10-04 09:30:36,2023-11-10 12:00:00,,0,
59462351,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_72da9201FE95523,2023-11-06 12:00:00,2024-02-15 13:30:00,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
59462352,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_72da93FF6A6D8BB,2023-09-27 09:21:41,2023-10-25 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59462353,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72da94DB822B342,2023-09-19 10:29:34,2023-10-31 12:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
59462354,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_72da966184A0AAA,2023-09-11 08:19:42,2024-07-11 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59462355,240 Vauxhall Dr,240,Vauxhall,No,Low Rise,21,_72da970019E4815,2023-08-31 13:17:44,2024-06-18 09:30:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
