_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66893994,10 Prue Ave,10,Prue,No,High Rise,08,357b0f6cd2b14ea8,2024-06-05 14:30:00,2024-09-04 09:30:00,6.5.1.5,8,6.5.1.5 Obstructions
66893995,717 Broadview Ave,717,Broadview,No,High Rise,14,3585b74405004dd3,2025-05-01 12:00:00,2025-05-27 12:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66893996,717 Broadview Ave,717,Broadview,No,High Rise,14,3585b74405004dd3,2025-05-01 12:00:00,2025-05-27 12:00:00,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66893997,3 Rean Dr,3,Rean,No,High Rise,17,3587d0f34e5b4199,2023-11-22 11:30:00,2025-02-03 08:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66893998,748 Bathurst St,748,Bathurst,No,High Rise,11,3589626093714a1f,2025-10-10 14:30:00,2025-11-04 15:30:00,,0,
66893999,356 Dupont St,356,Dupont,No,Low Rise,11,35ad3e229b3e477d,2025-04-17 12:00:00,,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
66894000,356 Dupont St,356,Dupont,No,Low Rise,11,35ad3e229b3e477d,2025-04-17 12:00:00,,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
66894001,45 Southport St,45,Southport,No,High Rise,04,0e8be70eb636453c,2024-09-17 12:30:00,2025-10-01 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66894002,45 Southport St,45,Southport,No,High Rise,04,0e8be70eb636453c,2024-09-17 12:30:00,2025-10-01 15:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
66894003,30 Denton Ave,30,Denton,No,High Rise,20,0e90a6bedec34c32,2024-09-04 16:30:00,2024-09-05 09:30:00,,0,
66894004,15 La Rose Ave,15,La Rose,No,High Rise,02,0e916c12cbbb49db,2024-04-19 11:00:00,2024-04-19 11:00:00,,0,
66894005,127 Isabella St,127,Isabella,No,Rooming House,13,0ea4939c853e451f,2025-08-06 14:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66894006,127 Isabella St,127,Isabella,No,Rooming House,13,0ea4939c853e451f,2025-08-06 14:00:00,,2.2.3.2,6,2.2.3.2 
66894007,65 Halsey Ave,65,Halsey,No,High Rise,19,0ec9443d83ae48e4,2025-08-29 11:30:00,2025-08-29 15:00:00,,0,
66894008,200 Sherbourne St,200,Sherbourne,No,High Rise,13,0ecb49c179674317,2024-04-10 16:30:00,2024-05-17 14:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
66894009,10 Inn on The Park Dr,10,Inn on The Park,No,High Rise,16,0ee97f2bb26e443c,2025-06-09 10:30:00,2025-06-19 15:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66894010,1 CARDIFF RD,1,CARDIFF,No,High Rise,15,0f33fcf7077249b2,2025-10-02 10:30:00,,,0,
66894011,140 Carlton St,140,Carlton,No,High Rise,13,0f47386fc1de45a0,2025-11-14 14:00:00,,,0,
66894012,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,0f63469796904e32,2024-12-13 11:00:00,2025-08-20 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66894013,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,0f63469796904e32,2024-12-13 11:00:00,2025-08-20 12:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66894014,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,0f63469796904e32,2024-12-13 11:00:00,2025-08-20 12:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66894015,100 Wingarden Crt,100,Wingarden,No,High Rise,23,0f6b4542d17f42c1,2025-06-16 12:30:00,,1.1.1.2,1,1.1.1.2 
66894016,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,0fa03b35813d47f9,2025-04-24 11:30:00,2025-04-24 15:00:00,,0,
66894017,409 Bloor St E,409,Bloor,No,High Rise,13,0face07f8f0346f8,2024-10-30 15:30:00,,6.4.1.3,6,6.4.1.3 Fire department connections
66894018,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
66894019,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
66894020,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.5.3.2,19,6.5.3.2 Pressure maintenance
66894021,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.7.1.3,25,6.7.1.3 Inspection and testing
66894022,17 Ruddington Dr,17,Ruddington,No,High Rise,17,0fc8c7a5a59a4f9d,2025-10-15 10:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
66894023,1285 Queen St E,1285,Queen,No,High Rise,14,0fcdb3204ec7410b,2025-06-11 14:30:00,2025-09-15 11:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1.
66894024,1510 King St W,1510,King,No,Low Rise,04,0fdfcbec9dc04e5d,2025-05-14 12:00:00,,6.3.3.3,1,6.3.3.3 
66894025,1510 King St W,1510,King,No,Low Rise,04,0fdfcbec9dc04e5d,2025-05-14 12:00:00,,6.3.3.6,2,6.3.3.6 
66894026,6101 Bathurst St,6101,Bathurst,No,High Rise,18,0ff50e4323a240c1,2025-06-04 12:30:00,2025-06-24 12:30:00,CH 470 - S.7,1,CH 470 - S.7
66894027,700 Ontario St,700,Ontario,No,High Rise,13,100bde932d794ac5,2024-12-16 15:30:00,2025-04-08 09:30:00,6.3.1.2,3,6.3.1.2 Monitoring
66894028,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66894029,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66894030,628 Fleet St,628,Fleet,No,High Rise,10,_6fc2cC671A1CACE,2022-03-25 10:15:41,2022-04-12 11:29:07,,0,
66894031,433 Jarvis St,433,Jarvis,No,High Rise,13,_6fc597E75AB42F2,2022-03-25 08:54:45,2022-03-28 09:20:23,,0,
66894032,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,2.5.1.1,3,2.5.1.1 Application
66894033,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,2.8.3.4,5,2.8.3.4 Records
66894034,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6fc7272A983EC71,2022-03-25 14:34:28,2022-05-05 08:13:56,,0,
66894035,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6fcba2DE436B15C,2022-03-28 11:49:18,,9.5.4.5,1,9.5.4.5 Smoke alarms
66894036,131 Bloor St W,131,Bloor,No,High Rise,11,_6fccb63D554BF77,2022-04-05 10:54:28,2022-06-28 16:52:46,,0,
66894037,5 Northtown Way,5,Northtown,No,High Rise,18,_6fccc215CB2C9D0,2022-04-04 14:19:12,2022-09-12 13:20:31,,0,
66894038,211 Spadina Rd,211,Spadina,No,Low Rise,11,_6fccc23FBB98FE4,2022-03-29 16:00:30,2022-05-17 15:18:16,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
66894039,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6fccc28FD09CC00,2022-03-29 17:16:38,2022-05-17 16:56:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66894040,18 Charlemagne Dr,18,Charlemagne,No,Low Rise,18,_6fcccFD7C1588B2,2022-03-29 12:30:42,2022-05-13 10:00:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
66894041,18 Charlemagne Dr,18,Charlemagne,No,Low Rise,18,_6fcccFD7C1588B2,2022-03-29 12:30:42,2022-05-13 10:00:03,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
66894042,240 Markland Dr,240,Markland,No,High Rise,02,_6fccdE1051B5BF4,2022-03-29 14:57:58,2022-05-24 10:31:34,,0,
66894043,3472 Danforth Ave,3472,Danforth,No,Low Rise,20,_6fcce6CECDA73BF,2022-03-30 13:19:06,2024-01-10 00:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
66894044,2908 St Clair Ave E,2908,St Clair,No,Low Rise,19,_6fcd20DC8B39C0E,2022-03-30 14:50:23,2023-01-04 16:31:53,9.5.3.1,6,9.5.3.1 Access to exits
66894045,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6fce4E4586B6999,2022-03-30 15:44:22,2022-03-31 10:49:06,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
66894046,25 McGill St,25,McGill,No,Rooming House,13,_6fce6EAB4A7C371,2022-04-12 13:43:52,2022-06-23 08:54:02,,0,
66894047,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
66894048,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66894049,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
66894050,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6fcea3BC22331DE,2022-05-17 10:00:01,2022-10-07 10:53:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
66894051,83 Heman St,83,Heman,No,Low Rise,03,_6fcecF30D6F5EAF,2022-03-29 16:36:53,2022-05-04 13:14:03,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
66894052,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6fced2451A211B9,2022-03-30 00:00:00,2022-04-26 00:01:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
66894053,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6fd15FC1791F50D,2022-04-01 09:15:20,2022-04-01 13:36:27,,0,
66894054,222 Elm St,222,Elm,Yes,High Rise,11,3f243ff5caf54205,2024-11-20 12:00:00,,6.3.4.3,12,6.3.4.3 Duty to maintain in operating condition
66894055,240 Markland Dr,240,Markland,No,High Rise,02,3f439d1ba2e24f15,2024-08-07 15:00:00,2025-02-10 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66894056,240 Markland Dr,240,Markland,No,High Rise,02,3f439d1ba2e24f15,2024-08-07 15:00:00,2025-02-10 12:00:00,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66894057,185 Bowie Ave,185,Bowie,No,Low Rise,08,3f552bbd557a4473,2024-09-25 16:30:00,2025-06-17 13:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66894058,185 Bowie Ave,185,Bowie,No,Low Rise,08,3f552bbd557a4473,2024-09-25 16:30:00,2025-06-17 13:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
66894059,1615 Dundas St E,1615,Dundas,No,Low Rise,14,3f623fda81174994,2025-01-29 10:30:00,2025-05-13 12:00:00,2.2.3.2,6,2.2.3.2 
66894060,109 Vaughan Rd,109,Vaughan,No,High Rise,12,3f6255ae899d47fa,2025-04-24 15:00:00,2025-07-21 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66894061,109 Vaughan Rd,109,Vaughan,No,High Rise,12,3f6255ae899d47fa,2025-04-24 15:00:00,2025-07-21 16:30:00,CH 470 - S.6,8,CH 470 - S.6
66894062,1307 Wilson Ave,1307,Wilson,No,High Rise,06,3f62fa665d824f38,2025-09-19 15:30:00,,2.7.3.1,9,2.7.3.1 Exit signs
66894063,280 Simcoe St,280,Simcoe,No,High Rise,11,3f961cb9a4594373,2024-08-13 12:00:00,2025-06-11 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66894064,55 Oakmount Rd,55,Oakmount,No,High Rise,04,3fb5fa9c92cd4c99,2024-05-21 12:30:00,2024-07-15 13:30:00,6.4.2.7,8,6.4.2.7 Hose cabinets
66894065,85 Wood St,85,Wood,No,High Rise,13,3fc4f88ed88d4e2a,2024-12-03 12:00:00,2025-04-23 08:00:00,1.1.1.2,1,1.1.1.2 
66894066,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,3fd876e2ec974532,2025-01-23 15:30:00,2025-04-09 16:30:00,2.8.2.1,3,2.8.2.1 
66894067,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,3fd876e2ec974532,2025-01-23 15:30:00,2025-04-09 16:30:00,6.5.6.5,4,6.5.6.5 
66894068,180 Phyllis Ave,180,Phyllis,No,Rooming House,20,401d4dd5b9f444c6,2025-01-16 12:00:00,,9.3.5.1,10,9.3.5.1 Portable extinguishers
66894069,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,40606b4bb7e44f61,2023-11-09 00:00:00,2023-11-09 00:00:00,,0,
66894070,11 Ruddington Dr,11,Ruddington,No,High Rise,17,4076407239164ba8,2024-11-27 11:30:00,2024-12-03 10:00:00,,0,
66894071,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,407ebd216ab34462,2024-12-12 12:00:00,2025-02-19 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66894072,236 Albion Rd,236,Albion,No,High Rise,01,40822db62317488f,2024-06-06 14:00:00,2024-06-27 11:30:00,1.1.2.2,2,1.1.2.2 Retention of records
66894073,120 Parliament St,120,Parliament,No,High Rise,13,4089491c84424d0e,2024-08-29 12:00:00,,2.2.3.1,2,2.2.3.1 Damaged closures
66894074,222 Finch Ave W,222,Finch,No,Low Rise,18,40900d4d89494002,2025-01-21 10:30:00,2025-08-18 11:30:00,6.4.1.3,2,6.4.1.3 
66894075,2000 Bathurst St,2000,Bathurst,No,Low Rise,12,40a8bb26531a4815,2025-08-18 14:00:00,2025-08-26 15:30:00,,0,
66894076,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,40dc7ae6c1954b53,2025-11-10 12:00:00,,,0,
66894077,41 Mabelle Ave,41,Mabelle,No,High Rise,03,40e37c681d1142c0,2025-06-03 11:00:00,2025-07-14 09:30:00,,0,
66894078,1299 Danforth Rd,1299,Danforth,No,High Rise,21,4106d457bd5e4e12,2024-05-08 11:00:00,2024-10-31 10:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66894079,1299 Danforth Rd,1299,Danforth,No,High Rise,21,4106d457bd5e4e12,2024-05-08 11:00:00,2024-10-31 10:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
66894080,1299 Danforth Rd,1299,Danforth,No,High Rise,21,4106d457bd5e4e12,2024-05-08 11:00:00,2024-10-31 10:00:00,6.5.1.5,10,6.5.1.5 Obstructions
66894081,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
66894082,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_706a6609420F6EF,2022-08-17 15:57:00,2022-09-20 16:59:02,2.2.3.2,6,2.2.3.2 Maintenance of closures
66894083,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_706a6A56782B439,2022-08-17 16:32:00,2023-01-31 08:56:13,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66894084,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_706a8D5401F9CF3,2022-09-12 12:04:58,2022-11-18 13:02:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
66894085,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_706a8D5401F9CF3,2022-09-12 12:04:58,2022-11-18 13:02:15,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
66894086,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_706a91F14E592B5,2022-09-15 09:34:57,2022-11-01 15:56:22,2.16.2.1,2,2.16.2.1 Installation requirements
66894087,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66894088,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66894089,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,2.2.2.1,8,2.2.2.1 Damaged fire separations
66894090,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66894091,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66894092,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_706ab6215661BC1,2022-11-30 07:42:03,2022-11-30 07:42:03,,0,
66894093,225 Markham Rd,225,Markham,No,High Rise,24,_706ab71DFD46A50,2022-12-05 08:27:15,,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66894094,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_706ab92BD9E0EC8,2022-07-12 16:03:55,2022-12-01 09:04:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
66894095,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_706abDAADA71C94,2022-08-24 09:05:06,2022-09-06 15:47:58,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66894096,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_706abDDDAFDA12E,2022-07-28 00:00:00,2022-10-14 12:01:00,2.8.3.4,4,2.8.3.4 Records
66894097,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_706acBDCB44CE81,2022-07-20 15:20:45,2022-10-06 10:18:03,6.2.7.2,4,6.2.7.2 Examination
66894098,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,2.7.3.3,2,2.7.3.3 Emergency lighting
66894099,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66894100,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66894101,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.2.3.4,5,2.2.3.4 Door in a fire separation
66894102,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.7.2.1,6,2.7.2.1 Door release hardware
66894103,44 Jackes Ave,44,Jackes,No,High Rise,12,_706c22C9B50EB7B,2022-07-14 14:01:47,2023-10-16 10:43:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
66894104,177 St George St,177,St George,No,High Rise,11,3a1f19d3e4b84aa5,2024-07-18 15:30:00,2024-11-07 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66894105,98 Lillian St,98,Lillian,No,High Rise,12,3a20c965449b489d,2024-04-26 12:00:00,2024-05-30 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66894106,130 Dunn Ave,130,Dunn,No,Hospital,04,3a3e18dd2c254d20,2024-11-01 12:30:00,,,0,
66894107,25 McGill St,25,McGill,No,Rooming House,13,3a4b5b232b684e48,2025-08-06 12:30:29,2025-08-07 16:30:44,,0,
66894108,221 River St,221,River,No,Low Rise,13,3a5f1c8ad7fa47d8,2024-08-15 12:00:00,2024-11-07 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66894109,30 Inn on The Park Dr,30,Inn on The Park,No,High Rise,16,3a6584d0e1b64065,2024-08-20 14:30:00,2024-08-20 14:30:00,,0,
66894110,322 Quebec Ave,322,Quebec,No,Low Rise,04,3a6b89d703254774,2024-12-05 14:00:00,2025-02-19 10:30:00,9.5.3.3,1,9.5.3.3 Stairway separations
66894111,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,3a6b9036c1844d43,2024-12-12 11:30:00,2025-04-30 16:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66894112,494 Avenue Rd,494,Avenue,No,High Rise,12,3a7bbc25d70f4fe8,2025-09-10 14:00:00,2025-09-26 09:30:00,,0,
66894113,1 Church St,1,Church,No,High Rise,10,3a8d595b4dd0468b,2024-05-09 10:00:00,2025-05-14 09:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66894114,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66894115,266 Donlands Ave,266,Donlands,No,High Rise,14,3ac748928b0e41a9,2024-11-20 14:30:00,2024-11-20 14:30:00,,0,
66894116,8 Roanoke Rd,8,Roanoke,No,High Rise,16,3acab477098142d9,2024-03-19 12:00:00,2024-07-30 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66894117,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
66894118,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,1.1.1.2,1,1.1.1.2 
66894119,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66894120,697 Eglinton Ave W,697,Eglinton,Yes,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
66894121,6 Rosebank Dr,6,Rosebank,No,High Rise,23,3b4e16fa93994f6e,2024-03-27 11:00:00,2024-06-26 12:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66894122,477 Richmond St W,477,Richmond,No,High Rise,10,3b575da126f14a93,2024-01-11 16:00:00,2024-10-29 10:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66894123,135 Maitland St,135,Maitland,No,High Rise,13,3b6d2592b7764a60,2025-02-20 13:00:00,,6.2.1.9,4,6.2.1.9 Mounting brackets
66894124,100 Rowena Dr,100,Rowena,No,High Rise,16,3b81e14e8e214bec,2025-07-14 13:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66894125,100 Rowena Dr,100,Rowena,No,High Rise,16,3b81e14e8e214bec,2025-07-14 13:30:00,,2.1.2.2,3,2.1.2.2 Hazardous activities
66894126,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66894127,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66894128,275 Bleecker St,275,Bleecker,No,High Rise,13,3bafabc4898a454c,2024-07-18 12:30:00,2024-07-25 17:00:00,,0,
66894129,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.3.1,2,2.2.3.1 Damaged closures
66894130,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66894131,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66894132,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.2,7,1.1.2.2 Retention of records
66894133,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66894134,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,2.2.2.1,11,2.2.2.1 Damaged fire separations
66894135,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,2.2.3.2,12,2.2.3.2 Maintenance of closures
66894136,141 Lyon Crt,141,Lyon,No,High Rise,08,_6fa1aC0F6171115,2022-05-27 14:33:47,2023-01-11 16:09:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66894137,141 Lyon Crt,141,Lyon,No,High Rise,08,_6fa1aC0F6171115,2022-05-27 14:33:47,2023-01-11 16:09:35,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66894138,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
