_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63073303,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
63073304,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,9.3.3.10,6,9.3.3.10 Exit signs
63073305,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,6.4.1.3,11,6.4.1.3 Fire department connections
63073306,236 Dixon Rd,236,Dixon,No,High Rise,01,d0e505843f7146e0,2024-07-04 13:30:00,2024-07-18 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63073307,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,6.3.1.2,4,6.3.1.2 Monitoring
63073308,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,6.5.1.5,5,6.5.1.5 Obstructions
63073309,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
63073310,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63073311,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63073312,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63073313,760 The Queensway,760,The Queensway,No,High Rise,03,d1334a2afbf34c67,2024-05-03 12:00:00,2024-06-19 14:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63073314,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63073315,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63073316,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,6.5.1.8,10,6.5.1.8 Records
63073317,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63073318,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,1.2.1.1,1,1.2.1.1 Applicable editions
63073319,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,6.4.2.5,6,6.4.2.5 Hose
63073320,400 McCowan Rd,400,McCowan,No,High Rise,21,d1834b6ef7aa4820,2025-07-21 10:00:00,2025-07-22 11:30:00,,0,
63073321,80 Mill St,80,Mill,No,High Rise,13,d18d1e77cc1e45af,2024-10-17 12:30:00,2024-12-12 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
63073322,2 O'Connor Dr,2,O'Connor,No,Nursing Home,14,d19547331edf48fc,2024-06-14 10:00:00,2024-06-14 10:00:00,,0,
63073323,23 Madison Ave,23,Madison,No,Rooming House,11,d1b8727e8a224652,2025-09-23 14:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073324,23 Madison Ave,23,Madison,No,Rooming House,11,d1b8727e8a224652,2025-09-23 14:00:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63073325,200 Elizabeth St,200,Elizabeth,No,Hospital,11,d1bb260fadd84a90,2025-08-18 11:00:00,2025-08-18 11:00:00,,0,
63073326,101 Humber Blvd,101,Humber,No,High Rise,05,ae1379773ef643a2,2024-05-22 15:00:00,2024-08-20 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63073327,570 Birchmount Rd,570,Birchmount,No,High Rise,20,ae2a25f484574b38,2024-11-19 12:00:00,2025-01-24 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63073328,3151 Weston Rd,3151,Weston,No,Low Rise,07,ae2b08786c5c424b,2025-04-30 16:30:00,2025-06-27 12:00:00,,0,
63073329,821 Kennedy Rd,821,Kennedy,No,Low Rise,21,ae394f648fde414d,2025-07-24 10:30:00,2025-08-27 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63073330,150 Cosburn Ave,150,Cosburn,No,High Rise,14,ae407eca8e1a44b5,2024-04-11 11:30:00,2024-05-14 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073331,150 Cosburn Ave,150,Cosburn,No,High Rise,14,ae407eca8e1a44b5,2024-04-11 11:30:00,2024-05-14 15:30:00,6.3.3.7,3,6.3.3.7 Replacement
63073332,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,ae48a921e4284165,2024-09-30 11:00:00,2024-12-19 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073333,66 Isabella St,66,Isabella,No,High Rise,13,ae65fb6fccde429b,2025-02-12 13:30:00,2025-02-12 13:30:00,,0,
63073334,31 Alexander St,31,Alexander,No,High Rise,13,ae6dacc593d84939,2024-07-18 14:30:00,,6.2.1.2,4,6.2.1.2 Maintenance
63073335,5 Rannock St,5,Rannock,No,Low Rise,21,ae85d89e3e6b4e8d,2025-08-26 15:00:00,2025-09-23 14:00:54,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
63073336,180 Dowling Ave,180,Dowling,No,Low Rise,04,ae90ead2e44749ac,2025-08-15 10:30:00,,,0,
63073337,186 Jarvis St,186,Jarvis,No,High Rise,13,aed4490004d74c8e,2024-08-02 11:30:00,2024-09-03 10:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63073338,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,aedbc111df294948,2024-05-01 15:30:00,2024-06-27 15:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63073339,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,aedbc111df294948,2024-05-01 15:30:00,2024-06-27 15:30:00,6.5.1.5,9,6.5.1.5 Obstructions
63073340,1901 Yonge St,1901,Yonge,No,High Rise,12,aef908e122d04528,2024-04-09 13:00:00,2024-05-27 16:30:00,6.5.1.8,5,6.5.1.8 Records
63073341,1 Canterbury Pl,1,Canterbury,No,Residential Care,18,af1882cefe2a4daf,2024-09-05 13:30:00,2024-09-24 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63073342,18 Ranleigh Ave,18,Ranleigh,No,Low Rise,15,af467d39039d441c,2024-05-22 11:30:00,2025-08-06 17:30:00,,0,
63073343,251 Sherbourne St,251,Sherbourne,No,High Rise,13,af6bf0385d6644e6,2024-04-12 11:30:00,2024-08-16 11:00:00,CH 470 - S.7,10,CH 470 - S.7
63073344,2 Treewood St,2,Treewood,No,High Rise,21,af8d35d1756b4b93,2024-05-08 12:00:00,2024-06-20 12:00:00,1.1.2.1./6.5.5.2. ,1,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63073345,2 Treewood St,2,Treewood,No,High Rise,21,af8d35d1756b4b93,2024-05-08 12:00:00,2024-06-20 12:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
63073346,17 Sorauren Ave,17,Sorauren,No,Low Rise,04,af910c2debda4a46,2024-02-06 16:00:00,2025-05-28 13:30:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
63073347,60 St Clair Ave W,60,St Clair,No,High Rise,12,afaddaeedbe14baf,2024-10-30 11:30:00,2025-01-21 12:00:00,CH 470 - S.7,3,CH 470 - S.7
63073348,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,afc6f840864e437e,2025-02-21 11:30:00,2025-02-21 14:30:00,,0,
63073349,630 Kingston Rd,630,Kingston,No,High Rise,19,afd1e3550c2345f2,2024-06-28 15:00:00,2024-08-08 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073350,55 Gerrard St W,55,Gerrard,No,High Rise,11,afe762852cb1459c,2024-05-23 16:30:00,2024-08-21 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63073351,55 Gerrard St W,55,Gerrard,No,High Rise,11,afe762852cb1459c,2024-05-23 16:30:00,2024-08-21 09:30:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
63073352,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,b55959c2eda84f95,2024-09-12 15:30:00,2024-10-31 11:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63073353,75 Tandridge Cres,75,Tandridge,No,High Rise,01,b58e19043b544903,2024-05-09 12:00:00,2024-05-28 08:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63073354,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,b5b7770355d449f9,2023-11-09 13:30:00,2023-11-13 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073355,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63073356,255 Roywood Dr,255,Roywood,No,Low Rise,16,b5edcc84866e446a,2025-01-21 10:30:00,2025-01-21 10:30:00,,0,
63073357,10 Hogarth Ave,10,Hogarth,No,High Rise,14,b62afed5fae24ed9,2025-04-07 16:00:00,2025-06-24 12:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63073358,250 Evelyn Ave,250,Evelyn,No,Low Rise,04,b632b438c14249fc,2025-03-19 14:30:00,2025-05-08 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63073359,250 Evelyn Ave,250,Evelyn,No,Low Rise,04,b632b438c14249fc,2025-03-19 14:30:00,2025-05-08 09:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
63073360,105 Victoria St,105,Victoria,No,High Rise,13,b63f5cfb0a05499b,2024-10-01 13:00:00,2024-11-05 10:00:00,2.7.3.1,3,2.7.3.1 Exit signs
63073361,2063 Islington Ave,2063,Islington,No,High Rise,01,b652a52e03e84475,2024-05-23 11:30:00,2024-06-19 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63073362,5 Dalton Rd,5,Dalton,No,Low Rise,11,b65385c21a804873,2025-08-06 10:30:00,,2.16.2.1,1,2.16.2.1 
63073363,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,b6883d85ddbd4ce7,2024-02-07 11:00:00,2024-02-21 10:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63073364,289 The Kingsway,289,The Kingsway,No,High Rise,02,b6b2704fb7fe4108,2025-04-29 16:00:00,2025-06-04 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073365,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,b6ba14003d5a4cd1,2025-08-06 11:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073366,25 Holly St,25,Holly,No,High Rise,,b6c1b61824a0430b,2024-08-07 15:30:00,2024-10-01 15:30:00,6.3.1.2,1,6.3.1.2 Monitoring
63073367,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,b6f89155947a44ff,2024-03-22 14:00:00,2024-03-27 10:30:00,,0,
63073368,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.16.2.1,1,2.16.2.1 
63073369,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,6.5.6.5,14,6.5.6.5 
63073370,220 Woolner Ave,220,Woolner,No,High Rise,05,b76555f94a8e4e91,2024-02-14 11:00:00,2024-03-20 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63073371,1008 Ossington Ave,1008,Ossington,No,Low Rise,09,b769fbd529f2491f,2025-01-09 16:00:00,2025-08-25 11:00:00,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
63073372,500 Dawes Rd,500,Dawes,No,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,2.2.3.1,2,2.2.3.1 
63073373,500 Dawes Rd,500,Dawes,No,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,B.6.5.6.5.(3),11,Sprinkler - Spare Sprinkler Heads - Stock
63073374,8 Wellesley St E,8,Wellesley,No,High Rise,13,b7fabbe3e9674dd3,2025-05-08 15:30:00,2025-07-07 15:00:00,6.4.1.3,2,6.4.1.3 
63073375,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,2.2.3.1,3,2.2.3.1 
63073376,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,6.3.1.2,7,6.3.1.2 
63073377,3333 Finch Ave E,3333,Finch,No,High Rise,22,b8238f6587a54069,2024-01-12 12:00:00,2024-04-30 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63073378,210 Beverley St,210,Beverley,No,Rooming House,11,7c5c0e662db74569,2025-03-18 10:30:00,2025-04-24 15:30:00,2.2.3.2,1,2.2.3.2 
63073379,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63073380,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63073381,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63073382,25 St Dennis Dr,25,St Dennis,No,High Rise,16,7c70793acc3f4cc5,2025-03-05 14:00:00,2025-06-11 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63073383,25 St Dennis Dr,25,St Dennis,No,High Rise,16,7c70793acc3f4cc5,2025-03-05 14:00:00,2025-06-11 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63073384,133 Wynford Dr,133,Wynford,No,High Rise,16,7c8e0fcbe74d457e,2024-03-12 10:30:00,2024-04-19 11:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
63073385,540 The West Mall,540,The West Mall,No,Low Rise,02,7c927973dd194c2b,2024-02-27 10:00:00,2024-03-18 12:00:00,,0,
63073386,35 Walmer Rd,35,Walmer,No,High Rise,11,7c9707613f7244d3,2024-07-11 11:30:00,2024-11-06 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63073387,108 Simpson Ave,108,Simpson,No,Low Rise,03,7cabf42555b1429e,2024-03-07 15:00:00,2024-04-03 09:30:00,,0,
63073388,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63073389,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63073390,5 Northcote Ave,5,Northcote,No,Low Rise,09,7d1918d368874c28,2024-08-08 11:30:00,2024-08-21 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63073391,44 Charles St W,44,Charles,No,High Rise,11,7d5ad926e93a42ae,2024-09-03 11:00:00,2024-09-03 15:30:00,,0,
63073392,38 Harcourt Ave,38,Harcourt,No,Rooming House,14,7d6acec580d34005,2023-12-29 15:30:00,2024-01-03 15:30:00,,0,
63073393,777 Eglinton Ave W,777,Eglinton,No,Low Rise,12,7da0011150f14529,2024-07-18 13:00:00,2024-07-25 11:30:00,,0,
63073394,60 Town Centre Crt,60,Town Centre,No,High Rise,21,7decb80ab37642fa,2023-11-28 16:30:00,2024-04-02 09:30:00,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
63073395,90 Adelaide St E,90,Adelaide,No,High Rise,13,7e0f397386214e7b,2024-06-13 11:00:00,2024-08-27 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073396,49 Mutual St,49,Mutual,No,Low Rise,13,7e71b479047b4bd2,2024-08-27 12:00:00,2024-10-15 10:00:00,,0,
63073397,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,7ea46059688249d0,2024-08-07 15:00:00,2024-09-17 10:30:00,,0,
63073398,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,7ee3a04e0312462f,2025-02-04 14:30:00,2025-02-04 16:30:00,,0,
63073399,10 Bellair St,10,Bellair,No,High Rise,11,7ef85044aef34a98,2025-04-29 12:30:00,2025-06-13 17:30:00,2.4.1.3,2,2.4.1.3 
63073400,10 Bellair St,10,Bellair,No,High Rise,11,7ef85044aef34a98,2025-04-29 12:30:00,2025-06-13 17:30:00,2.7.1.7,3,2.7.1.7 
63073401,10 Bellair St,10,Bellair,No,High Rise,11,7ef85044aef34a98,2025-04-29 12:30:00,2025-06-13 17:30:00,CH 470 - S.7,6,CH 470 - S.7
63073402,20 Flemington Rd,20,Flemington,No,Low Rise,08,7f0aa80b6ca34fa3,2023-11-29 14:00:00,2023-12-29 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63073403,20 Flemington Rd,20,Flemington,No,Low Rise,08,7f0aa80b6ca34fa3,2023-11-29 14:00:00,2023-12-29 13:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63073404,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63073405,190 Pacific Ave,190,Pacific,No,Low Rise,04,a074e5dde2e349cf,2024-04-17 16:00:00,2025-02-13 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63073406,190 Pacific Ave,190,Pacific,No,Low Rise,04,a074e5dde2e349cf,2024-04-17 16:00:00,2025-02-13 12:30:00,9.5.3.3,6,9.5.3.3 Stairway separations
63073407,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63073408,600 University Ave,600,University,No,Hospital,11,a0e5b3f6475c427b,2024-01-24 12:00:00,2024-02-12 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63073409,15 Rosemount Dr,15,Rosemount,No,High Rise,21,a0f33e448bdf4530,2024-02-07 13:00:00,2024-04-09 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073410,148 Islington Ave,148,Islington,No,Low Rise,03,a1042adfdd9f44e2,2024-11-13 14:00:00,2024-11-28 12:30:00,,0,
63073411,822 Roselawn Ave,822,Roselawn,No,High Rise,08,a1230037792647e4,2024-07-30 11:30:00,2024-09-03 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63073412,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,CH 470 - S.6,8,CH 470 - S.6
63073413,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63073414,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63073415,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63073416,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63073417,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,B.6.5.1.5.(1),8,Sprinkler - Obstructions
63073418,463 Gerrard St E,463,Gerrard,No,Low Rise,13,a19f03963efc44ff,2024-09-11 11:00:00,2024-09-11 11:00:00,,0,
63073419,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63073420,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63073421,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.3.5,8,9.3.3.5 Protection of exits
63073422,375 Bleecker St,375,Bleecker,No,High Rise,13,a215d06626744d12,2025-08-25 15:30:00,,1.1.1.2,1,1.1.1.2 
63073423,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,2.7.3.1,5,2.7.3.1 Exit signs
63073424,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,a228873db99642a1,2025-03-12 12:00:00,2025-04-01 13:00:00,2.2.2.1,1,2.2.2.1 
63073425,308 Palmerston Ave,308,Palmerston,No,High Rise,11,a22ad9b4a2f94b7d,2025-01-08 12:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
63073426,308 Palmerston Ave,308,Palmerston,No,High Rise,11,a22ad9b4a2f94b7d,2025-01-08 12:30:00,,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63073427,38 Hollywood Ave,38,Hollywood,No,Low Rise,18,a22e179b5da04b88,2024-01-25 13:30:00,2024-02-22 10:30:00,,0,
63073428,182 Jameson Ave,182,Jameson,No,High Rise,04,8bd27f57887a4cdb,2025-04-02 15:30:00,2025-05-14 16:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63073429,182 Jameson Ave,182,Jameson,No,High Rise,04,8bd27f57887a4cdb,2025-04-02 15:30:00,2025-05-14 16:00:00,6.2.7.4,3,6.2.7.4 Tags
63073430,182 Jameson Ave,182,Jameson,No,High Rise,04,8bd27f57887a4cdb,2025-04-02 15:30:00,2025-05-14 16:00:00,9.6.2.8,6,9.6.2.8 
63073431,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63073432,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
63073433,3900 Yonge St,3900,Yonge,No,High Rise,08,8bff162aaf9f4195,2024-04-03 16:30:00,2024-09-17 10:00:00,2.8.3.4,14,2.8.3.4 Records
63073434,80 Blake St,80,Blake,No,High Rise,14,8c06ad9c0da64c2c,2025-10-10 10:45:00,,,0,
63073435,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,8c152e8f74534798,2024-03-19 14:30:00,2024-07-10 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63073436,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,8c163cc4b298483c,2024-11-28 12:00:00,2025-02-10 15:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63073437,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63073438,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63073439,340 Royal York Rd,340,Royal York,No,High Rise,03,8c26a50182a54225,2024-06-26 12:00:00,2024-07-18 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63073440,155 Wellesley St E,155,Wellesley,No,High Rise,13,8c5cf8dac5df41f4,2025-06-04 11:30:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
63073441,279 Glenforest Rd,279,Glenforest,No,Low Rise,15,8c6601743f9a438c,2025-04-09 10:00:00,2025-07-03 15:30:00,2.2.2.1,1,2.2.2.1 
63073442,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
63073443,21 Homewood Ave,21,Homewood,No,Rooming House,13,8c77a7ed771146bf,2024-11-05 12:30:00,2024-11-05 12:30:00,,0,
63073444,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,8c8aabd53bdb4785,2024-11-26 11:30:00,2025-03-03 10:00:00,3.3.2.3,1,3.3.2.3 Pile clearance
63073445,940 Caledonia Rd,940,Caledonia,No,High Rise,08,8c9dd0472a254ec3,2024-12-04 12:30:00,2025-09-05 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63073446,940 Caledonia Rd,940,Caledonia,No,High Rise,08,8c9dd0472a254ec3,2024-12-04 12:30:00,2025-09-05 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63073447,25 Wood St,25,Wood,No,High Rise,13,8ca2c17105f94c04,2025-05-06 16:30:00,2025-07-29 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63073448,2035 Kennedy Rd,2035,Kennedy,No,Hotel & Motel,22,8ca83e2bd49f4328,2024-11-20 11:30:00,2024-11-20 11:30:00,,0,
63073449,85 The Donway W,85,The Donway,No,High Rise,16,8cb1bbef9efd41bd,2024-11-18 15:00:00,2025-08-07 16:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
