_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84470383,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84470384,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84470385,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,2.4.1.3,13,2.4.1.3 Waste receptacles
84470386,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,6.5.1.1,15,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84470387,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,_6cef8C7D3B22E89,2020-12-18 15:52:25,2021-03-17 16:10:32,6.4.1.2,4,6.4.1.2 Testing
84470388,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_6cef8C892FE931F,2020-12-03 13:50:27,2021-05-04 13:43:13,9.6.4.2,1,9.6.4.2 Automatic detection
84470389,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6cef8F53D41A359,2020-12-01 15:40:35,2021-01-26 09:36:57,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84470390,750 Morningside Ave,750,Morningside,No,High Rise,24,_6cef958F6D1F860,2020-12-29 16:51:33,2021-12-14 14:05:10,,,
84470391,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6cef95B31405CE9,2020-11-26 15:11:37,2021-02-22 11:34:12,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84470392,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6cef95B31405CE9,2020-11-26 15:11:37,2021-02-22 11:34:12,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
84470393,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6cef9E1D1E095CB,2020-12-22 07:44:36,2021-02-05 10:47:48,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
84470394,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6cef9E1D1E095CB,2020-12-22 07:44:36,2021-02-05 10:47:48,6.6.1.2,4,6.6.1.2 Valve inspections
84470395,188 Cumberland St,188,Cumberland,No,High Rise,11,_6cefa8B8DFF4276,2020-12-02 11:13:27,2020-12-03 16:24:31,,,
84470396,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6cefa8F58E322C5,2020-11-05 16:15:58,2020-11-10 09:17:13,,,
84470397,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84470398,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84470399,297 College St,297,College,No,High Rise,11,_6cefaA2B85A97E6,2020-12-02 10:14:06,2021-12-30 13:39:33,6.3.1.2,10,6.3.1.2 Monitoring
84470400,35 Walmer Rd,35,Walmer,No,High Rise,11,_6cefb35FDE57ACA,2020-11-30 16:32:55,2021-06-02 11:11:59,6.3.1.2,4,6.3.1.2 Monitoring
84470401,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,6.3.1.2,11,6.3.1.2 Monitoring
84470402,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
84470403,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,6.4.1.6,6,"6.4.1.6 Inspection, testing and maintenance"
84470404,25 Richview Rd,25,Richview,No,High Rise,02,_6cefd2150840B21,2020-11-27 11:45:41,2021-01-25 08:30:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
84470405,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_6cefd566CADE755,2020-11-30 00:00:00,2021-03-08 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
84470406,151 La Rose Ave,151,La Rose,No,High Rise,02,_6cefdA498773327,2020-12-01 16:00:27,2021-02-02 14:20:48,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84470407,39 Richview Rd,39,Richview,No,High Rise,02,_6cefdB716604F0B,2020-12-01 10:53:55,2021-04-28 12:38:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
84470408,59 Waterford Dr,59,Waterford,No,High Rise,02,_6cefdDB1C1471BF,2020-12-10 14:00:07,2021-02-17 14:30:03,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
84470409,716 The West Mall,716,The West Mall,No,High Rise,2,_6cefdFC81702DC2,2020-12-14 21:27:52,2021-03-09 15:41:29,,,
84470410,717 Bay St,717,Bay,No,High Rise,11,_6cf0e71DA58076E,2020-11-27 08:21:38,2021-03-03 08:51:26,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84470411,717 Bay St,717,Bay,No,High Rise,11,_6cf0e71DA58076E,2020-11-27 08:21:38,2021-03-03 08:51:26,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
84470412,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,7.2.5.1,15,7.2.5.1 Maintenance of certain fire emergency systems
84470413,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6cf0f90F56D41B4,2020-12-17 11:00:00,2021-10-28 12:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
84470414,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6cf0f90F56D41B4,2020-12-17 11:00:00,2021-10-28 12:00:00,9.6.3.4,5,9.6.3.4 Stairway separations
84470415,373 Front St W,373,Front,No,High Rise,10,_6cf0f9AC5B13D8D,2020-11-30 15:00:20,2022-10-27 10:24:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
84470416,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
84470417,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.7.1.8,6,2.7.1.8 Fire escapes
84470418,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,_6cf0fBF45700A3A,2021-03-11 11:31:36,2022-01-06 09:58:32,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84470419,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
84470420,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.3./6.3.3.8,15,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
84470421,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,6.5.4.2,22,6.5.4.2 Test flushing
84470422,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,2.8.3.4,7,2.8.3.4 Records
84470423,101 Peter St,101,Peter,No,High Rise,10,_6cf10463424309B,2020-11-26 15:30:12,2021-06-28 11:00:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
84470424,400 Wellington St W,400,Wellington,No,High Rise,10,_6cf105EEF993036,2020-12-16 13:00:31,2021-10-29 14:17:50,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84470425,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,6.2.7.2,9,6.2.7.2 Examination
84470426,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,6.3.4.3,11,6.3.4.3 Duty to maintain in operating condition
84470427,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84470428,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,2.7.3.2 (1),13,2.7.3.2 (1) Exit Signs
84470429,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,1.1.2.1,1,1.1.2.1 Records to be prepared
84470430,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
84470431,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,6.2.4.3,10,6.2.4.3 Distance above floor
84470432,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84470433,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,1.1.2.1,2,1.1.2.1 Records to be prepared
84470434,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,6.5.1.5,13,6.5.1.5 Obstructions
84470435,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,6.5.3.4,15,6.5.3.4 Sprinkler heads
84470436,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6cf1219D764172E,2021-01-21 16:00:04,2021-05-06 10:00:04,2.2.3.1,2,2.2.3.1 Damaged closures
84470437,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6cf123E068BC23D,2020-12-07 15:48:47,2021-06-25 16:31:10,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84470438,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84470439,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,2.2.3.3,13,2.2.3.3 Operation of closures
84470440,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
84470441,110 Marlee Ave,110,Marlee,No,High Rise,08,_6cf124C040636C6,2020-12-16 17:27:54,2021-05-26 09:54:52,,,
84470442,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84470443,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
84470444,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,2.4.6.1,7,2.4.6.1 Electrical wiring
84470445,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84470446,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84470447,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
84470448,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6cf12B23BAF18BE,2020-12-21 10:00:37,2021-03-02 10:13:41,1.1.2.3,1,1.1.2.3  (Do Not Use)
84470449,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6cf12B23BAF18BE,2020-12-21 10:00:37,2021-03-02 10:13:41,6.2.1.2,4,6.2.1.2 Maintenance
84470450,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_6cf12BCE0257F7E,2020-12-03 16:39:34,2021-02-04 12:23:18,1.1.2.3,1,1.1.2.3  (Do Not Use)
84470451,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_6cf12CF897BE99E,2021-03-15 14:04:23,2021-12-15 11:47:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
84470452,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,6.5.1.5,7,6.5.1.5 Obstructions
84470453,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_6cf12FE523EFAC3,2021-01-08 00:00:00,2021-05-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84470454,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_6cf12FE523EFAC3,2021-01-08 00:00:00,2021-05-20 00:00:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
84470455,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84470456,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6cf14A81BDA82ED,2020-11-26 16:36:39,2022-01-05 13:20:53,,,
84470457,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6cf15E9D1C833E6,2020-11-24 10:30:00,2021-09-14 14:26:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
84470458,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84470459,91 Jameson Ave,91,Jameson,No,High Rise,04,_6cf2e6E63DD8179,2020-12-10 15:45:26,2021-01-06 16:53:00,9.6.3.6,4,9.6.3.6 Exit signs
84470460,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_6cf2e70024EB393,2020-11-30 14:06:52,2022-04-14 17:13:31,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
84470461,91 Spencer Ave,91,Spencer,No,High Rise,04,_6cf2eE4F867A632,2020-12-01 10:56:48,2021-01-15 15:13:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
84470462,1 Lomond Dr,1,Lomond,No,High Rise,03,_6cf6e6E75076A16,2020-11-30 11:19:49,2020-12-16 07:55:07,,,
84470463,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_6cf6e7AF87C39C3,2020-11-30 13:32:19,2021-07-06 16:23:35,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84470464,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
84470465,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,2.6.1.4,5,"2.6.1.4 Chimneys, flues and flue pipes"
84470466,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6cf6eB74C3F186B,2020-11-30 11:21:27,2020-12-17 10:10:29,,,
84470467,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84470468,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84470469,50 Cordova Ave,50,Cordova,No,High Rise,03,_6cf6eDF004A5E7E,2020-11-30 11:20:23,2020-12-16 07:51:40,,,
84470470,80 Gowan Ave,80,Gowan,No,High Rise,14,_6cf70A9F86F0C85,2021-03-19 17:19:24,2021-06-11 09:27:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84470471,80 Gowan Ave,80,Gowan,No,High Rise,14,_6cf70A9F86F0C85,2021-03-19 17:19:24,2021-06-11 09:27:44,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84470472,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,1.1.2.1,1,1.1.2.1 Records to be prepared
84470473,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84470474,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84470475,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84470476,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84470477,23 Brant St,23,Brant,No,High Rise,10,_6cf7329501F0DAF,2020-12-02 13:03:58,2021-03-15 11:16:58,6.5.1.5,5,6.5.1.5 Obstructions
84470478,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6cf7334F0D1A2EC,2020-12-04 15:44:30,2021-01-21 08:50:28,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84470479,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6cf7334F0D1A2EC,2020-12-04 15:44:30,2021-01-21 08:50:28,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84470480,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6cf746B089C340E,2020-12-02 12:30:50,2022-04-22 15:47:20,2.7.3.1,4,2.7.3.1 Exit signs
84470481,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6cf749B4D68E4FA,2020-12-04 14:30:31,2021-03-08 08:36:49,1.1.2.3./6.3.2.2.,7,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84470482,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6cf749B4D68E4FA,2020-12-04 14:30:31,2021-03-08 08:36:49,2.2.3.2,9,2.2.3.2 Maintenance of closures
84470483,70 Alexander St,70,Alexander,No,High Rise,13,_6cf8497A276EFD6,2020-12-07 00:00:00,2021-02-10 00:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84470484,125 Redpath Ave,125,Redpath,No,High Rise,12,_6cf84A20EB6A9EA,2020-12-01 12:00:00,2021-08-26 09:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84470485,125 Redpath Ave,125,Redpath,No,High Rise,12,_6cf84A20EB6A9EA,2020-12-01 12:00:00,2021-08-26 09:00:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
84470486,125 Redpath Ave,125,Redpath,No,High Rise,12,_6cf84A20EB6A9EA,2020-12-01 12:00:00,2021-08-26 09:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84470487,661 Dufferin St,661,Dufferin,No,High Rise,09,_6cf84E38A49DD77,2020-12-16 00:00:00,2021-04-06 15:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84470488,39 Raglan Ave,39,Raglan,No,High Rise,12,_6cf84F16AE781AA,2020-12-01 12:00:00,2021-03-31 09:00:00,9.6.5.5,7,9.6.5.5 Sprinkler systems
84470489,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_6cf867117ECB61E,2020-12-02 14:00:34,2020-12-30 16:00:49,,,
84470490,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6cf867A64A750F0,2021-01-19 10:01:00,2021-05-10 10:09:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
84470491,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6cf867A64A750F0,2021-01-19 10:01:00,2021-05-10 10:09:04,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
84470492,747 St Clair Ave W,747,St Clair,No,High Rise,12,_6cf869417FE153C,2020-12-10 00:00:00,2021-03-11 00:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
84470493,955 Bay St,955,Bay,No,High Rise,13,_6cf869AFA2ACF78,2020-12-02 11:03:10,2022-10-06 08:55:51,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84470494,47 St Clair Ave W,47,St Clair,No,High Rise,12,_6cf86C4B9CCFF39,2021-01-19 09:12:37,2022-01-05 13:42:49,2.2.3.3,6,2.2.3.3 Operation of closures
84470495,47 St Clair Ave W,47,St Clair,No,High Rise,12,_6cf86C4B9CCFF39,2021-01-19 09:12:37,2022-01-05 13:42:49,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84470496,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_6cf86DA7A257252,2021-09-14 11:19:41,2022-01-20 15:20:25,6.5.1.5,2,6.5.1.5 Obstructions
84470497,97 Lawton Blvd,97,Lawton,No,High Rise,12,_6cf886CC68093A3,2020-12-15 09:35:36,2021-08-11 15:21:01,6.4.3.5,8,6.4.3.5 Flow and pressure tests
84470498,319 Merton St,319,Merton,No,High Rise,12,_6cf88CD04D31183,2020-12-02 14:37:27,2021-05-11 13:31:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
84470499,319 Merton St,319,Merton,No,High Rise,12,_6cf88CD04D31183,2020-12-02 14:37:27,2021-05-11 13:31:15,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84470500,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6cf893FAB1A5888,2020-12-02 13:22:31,2021-12-29 13:38:48,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
84470501,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6cf893FAB1A5888,2020-12-02 13:22:31,2021-12-29 13:38:48,2.8.3.2,9,2.8.3.2 Frequency
84470502,484 Avenue Rd,484,Avenue,No,High Rise,12,_6cf89B4D8C4D1EC,2020-09-09 11:00:45,2021-05-28 17:15:43,,,
84470503,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6cf89DA701A801B,2020-12-02 11:29:30,2021-05-28 09:03:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
84470504,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6cf89DA701A801B,2020-12-02 11:29:30,2021-05-28 09:03:42,2.8.3.2,5,2.8.3.2 Frequency
84470505,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_6cf89F394770145,2020-12-02 13:20:27,2021-01-28 15:02:33,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
84470506,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84470507,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,2.2.3.2,6,2.2.3.2 Maintenance of closures
84470508,30 Holly St,30,Holly,No,High Rise,12,_6cfa0C9109FC6E6,2020-12-04 10:06:13,2021-05-06 13:00:55,6.5.4.4,12,6.5.4.4 Fire department connections
84470509,10 Humberline Dr,10,Humberline,No,High Rise,01,_6cfa1FA5A5F363A,2020-12-02 11:32:25,2020-12-09 11:03:17,,,
84470510,11 Winona Dr,11,Winona,No,High Rise,12,_6cfa46B4576DD3E,2020-12-01 15:42:20,2022-01-31 08:39:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
84470511,11 Winona Dr,11,Winona,No,High Rise,12,_6cfa46B4576DD3E,2020-12-01 15:42:20,2022-01-31 08:39:44,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84470512,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6cfa47A32CBA2CA,2020-12-02 00:00:00,2020-12-10 00:00:00,,,
84470513,65 Lillian St,65,Lillian,No,High Rise,12,_6cfa530E4A128B9,2020-12-07 11:09:09,2021-03-17 16:25:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
84470514,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6cfa5EC316878CC,2020-12-01 17:27:32,2022-02-15 09:55:29,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
84470515,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6cfa5EC316878CC,2020-12-01 17:27:32,2022-02-15 09:55:29,2.7.3.1,4,2.7.3.1 Exit signs
84470516,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_6cfb5A01FA88F5E,2020-12-03 09:33:43,2020-12-03 09:33:43,,,
84470517,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6cfb5EC73A3CD44,2020-12-03 17:09:00,2021-01-26 09:08:13,,,
