_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58889383,425 Coxwell Ave,425,Coxwell,No,Low Rise,19,_711b604A283A6C1,2022-11-14 09:02:22,2023-01-18 09:38:57,,0,
58889384,500 Dawes Rd,500,Dawes,No,High Rise,19,_711b69205501C32,2022-11-10 16:22:19,2022-11-25 16:39:43,,0,
58889385,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_711b7F57CDFDD85,2022-11-07 16:54:51,2023-03-15 15:50:11,,0,
58889386,33 Princess St,33,Princess,No,High Rise,13,_711bb43CFA12130,2022-11-30 15:04:08,2023-02-07 14:45:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58889387,25 Capreol Crt,25,Capreol,No,High Rise,10,51ca4ab61bca4916,2024-03-22 10:30:00,2024-04-04 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58889388,388 Yonge St,388,Yonge,No,High Rise,11,51cabcbd0d894065,2024-06-12 13:30:00,2025-05-13 16:30:00,6.2.7.2,6,6.2.7.2 Examination
58889389,253 Merton St,253,Merton,No,High Rise,12,51ee8dff67f14154,2024-01-15 16:00:00,2024-01-15 16:00:00,,0,
58889390,4955 Yonge St,4955,Yonge,No,High Rise,18,5215c1cab6944187,2024-10-15 11:30:00,2024-10-16 09:30:00,,0,
58889391,286 Main St,286,Main,No,High Rise,19,52284d777f0a47aa,2025-04-04 13:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58889392,286 Main St,286,Main,No,High Rise,19,52284d777f0a47aa,2025-04-04 13:00:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
58889393,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,52343e03da364f4f,2025-03-06 11:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58889394,735 Don Mills Rd,735,Don Mills,No,High Rise,16,523f6dba1cd24de2,2024-08-29 14:00:00,2024-12-13 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58889395,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,5240c2933b4947a7,2025-02-25 13:00:00,2025-04-17 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58889396,440 Rathburn Rd,440,Rathburn,No,High Rise,02,527701fba8094180,2024-03-13 14:00:00,2024-03-13 14:00:00,,0,
58889397,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58889398,44 Willowridge Rd,44,Willowridge,No,High Rise,01,52b134d05f594a16,2024-03-11 12:30:00,2024-04-17 10:30:00,6.3.2.4,3,6.3.2.4 Voice communication systems
58889399,55 Maitland St,55,Maitland,No,High Rise,13,52b2cfe242df4f1e,2024-08-20 12:30:00,2024-08-20 12:30:00,,0,
58889400,437 Jarvis St,437,Jarvis,No,High Rise,13,52e84138ba4c44fd,2025-05-22 12:00:21,2025-06-10 15:00:09,2.8.2.1,2,2.8.2.1 
58889401,51 Donlands Ave,51,Donlands,No,Low Rise,14,530b41dfa5924c90,2025-04-22 15:45:00,2025-04-23 11:30:00,,0,
58889402,160 Erskine Ave,160,Erskine,No,High Rise,15,5314389a505e4568,2025-06-05 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58889403,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58889404,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58889405,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58889406,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
58889407,101 St Clair Ave W,101,St Clair,No,High Rise,12,5334b044c88f4310,2024-05-08 13:00:00,2024-06-17 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58889408,101 St Clair Ave W,101,St Clair,No,High Rise,12,5334b044c88f4310,2024-05-08 13:00:00,2024-06-17 10:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
58889409,101 St Clair Ave W,101,St Clair,No,High Rise,12,5334b044c88f4310,2024-05-08 13:00:00,2024-06-17 10:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
58889410,101 St Clair Ave W,101,St Clair,No,High Rise,12,5334b044c88f4310,2024-05-08 13:00:00,2024-06-17 10:30:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
58889411,99 Lilian Dr,99,Lilian,No,Rooming House,21,534a20ddeb2447d2,2025-06-25 13:30:00,,9.3.3.8,7,9.3.3.8 Protection of openings in fire separations
58889412,35 Huron St,35,Huron,No,Rooming House,10,_711bbAF09B95C6A,2022-11-16 00:00:00,2023-04-06 11:00:00,2.8.2.1. (3),1,B.2.8.2.1.(3) FIRE SAFETY PLAN FINAL SITE INSPECTION
58889413,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58889414,679 Queens Quay W,679,Queens Quay,No,Low Rise,10,_711d030B84B3825,2022-12-15 16:54:27,2023-01-27 09:23:51,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58889415,11 Sullivan St,11,Sullivan,No,Low Rise,10,_711d04411186355,2022-11-17 13:35:28,2023-02-14 15:32:48,,0,
58889416,21 Maynard Ave,21,Maynard,No,High Rise,04,_711d3809B6420FC,2022-10-12 13:28:25,2023-01-31 16:35:10,,0,
58889417,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
58889418,18 Concorde Pl,18,Concorde,No,High Rise,16,_711eb92EA0FEE6E,2022-11-09 00:00:00,2022-11-22 00:30:00,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
58889419,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
58889420,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
58889421,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,6.2.1.1,8,6.2.1.1 Exception
58889422,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,9.6.3.6,11,9.6.3.6 Exit signs
58889423,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58889424,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,6.5.3.4,7,6.5.3.4 Sprinkler heads
58889425,1638 Bloor St W,1638,Bloor,No,High Rise,04,_7120572055EDA55,2022-11-17 16:05:47,2023-01-23 09:54:45,,0,
58889426,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7125d3D8502C3D8,2022-11-17 11:00:44,2022-11-25 14:30:58,,0,
58889427,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_71261F7ECF8F430,2022-12-07 15:50:49,2023-02-22 11:47:03,,0,
58889428,297 College St,297,College,No,High Rise,11,_712643C08B0DE22,2022-11-08 15:15:26,2022-11-30 14:55:32,2.2.3.3,1,2.2.3.3 Operation of closures
58889429,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71266EE11E746D1,2022-11-24 16:10:37,2022-11-24 16:35:10,,0,
58889430,419 Markham Rd,419,Markham,No,High Rise,24,_7127707EB83904E,2022-11-22 13:20:01,2022-11-22 13:32:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
58889431,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
58889432,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58889433,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_7127c448776FCF5,2022-11-16 08:01:37,2024-02-14 11:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
58889434,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58889435,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
58889436,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
58889437,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58889438,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58889439,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,6.2.1.4,10,6.2.1.4 Location
58889440,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58889441,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,9.6.3.6,10,9.6.3.6 Exit signs
58889442,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,2.2.3.2,8,2.2.3.2 Maintenance of closures
58889443,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
58889444,37 D'Arcy St,37,D'Arcy,No,Low Rise,11,_712949D6F9D2937,2022-11-17 10:11:27,2023-04-05 14:49:45,,0,
58889445,137 Beverley St,137,Beverley,No,Low Rise,11,_7129511577A55D3,2022-11-17 10:06:53,2023-03-22 15:57:55,,0,
58889446,141 Beverley St,141,Beverley,No,Low Rise,11,_7129528FDFA7EE7,2022-11-22 13:25:38,2023-02-02 08:29:02,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58889447,139 Beverley St,139,Beverley,No,Low Rise,11,_712953B1E1AAD9F,2022-11-22 13:24:33,2023-02-02 08:24:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
58889448,177 Pendrith St,177,Pendrith,No,Low Rise,11,_71295B47B20CC3F,2022-12-09 14:59:22,2023-01-03 15:32:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58889449,75 Irwin Rd,75,Irwin,No,Low Rise,01,_712a6D2260CFC4A,2022-11-17 14:49:44,2022-12-20 08:49:47,,0,
58889450,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58889451,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
58889452,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58889453,555 Russell Hill Rd,555,Russell Hill,No,Low Rise,12,_712a83AC06ABE49,2022-11-17 11:43:40,2022-11-23 14:19:49,,0,
58889454,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,9.5.3.5,16,9.5.3.5 Exit signs
58889455,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,6.2.7.2,6,6.2.7.2 Examination
58889456,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,6.5.1.8,9,6.5.1.8 Records
58889457,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.2.3.4,8,2.2.3.4 Door in a fire separation
58889458,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
58889459,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.7.3.3,12,2.7.3.3 Emergency lighting
58889460,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,6.5.3.1,15,6.5.3.1 Pipe hangers
58889461,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,9.6.2.11,16,9.6.2.11 Refuse storage rooms
58889462,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
58889463,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,2.7.3.3,8,2.7.3.3 Emergency lighting
58889464,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,6.4.1.6,10,"6.4.1.6 Inspection, testing and maintenance"
58889465,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
58889466,3050 Ellesmere Rd,3050,Ellesmere,Yes,High Rise,24,_712adDF5C62BE0C,2022-11-18 14:48:20,2024-11-12 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58889467,3050 Ellesmere Rd,3050,Ellesmere,Yes,High Rise,24,_712adDF5C62BE0C,2022-11-18 14:48:20,2024-11-12 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
58889468,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58889469,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_712ae941792FB1A,2022-11-22 14:56:52,2023-06-23 11:41:22,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
58889470,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.6.5.6.,10,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
58889471,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
58889472,225 Morningside Ave,225,Morningside,No,High Rise,25,_712aeFBDF1A9AFF,2022-11-24 13:40:34,2023-05-02 13:28:29,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
58889473,77 Harvard Ave,77,Harvard,No,Low Rise,04,_712c32B65F14AFA,2022-12-08 11:30:25,2023-02-23 09:30:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
58889474,400 Walmer Rd,400,Walmer,No,High Rise,12,_7130744C54EEE73,2022-11-21 14:29:45,2022-11-23 16:09:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
58889475,3003 Lake Shore Blvd W,3003,Lake Shore,No,Low Rise,03,_71308CFD2DD81DB,2022-11-22 14:07:01,2023-01-27 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58889476,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_7130bAA367BDB20,2022-11-21 14:07:22,2022-11-21 14:07:22,,0,
58889477,11 Macey Ave,11,Macey,No,Low Rise,20,_713208BADCC44A5,2022-11-24 11:46:55,2023-03-21 09:08:11,,0,
58889478,384 Bathurst St,384,Bathurst,No,Low Rise,11,_71320D2F04508C5,2023-02-13 10:59:45,2023-06-02 15:21:36,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58889479,6 Pacific Ave,6,Pacific,No,Low Rise,04,_71325A9360F57B2,2022-11-30 12:00:00,2025-01-30 15:00:00,2.2.2.1.,1,2.2.2.1.
58889480,6 Pacific Ave,6,Pacific,No,Low Rise,04,_71325A9360F57B2,2022-11-30 12:00:00,2025-01-30 15:00:00,2.4.1.1.(2),2,2.4.1.1.(2)
58889481,6 Pacific Ave,6,Pacific,No,Low Rise,04,_71325A9360F57B2,2022-11-30 12:00:00,2025-01-30 15:00:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
58889482,41 Pembroke St,41,Pembroke,No,Rooming House,13,_7133805961E3EB8,2022-11-30 14:37:46,2022-12-08 14:35:06,,0,
58889483,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_7133d522606E938,2022-11-23 16:45:41,2023-02-23 11:39:13,2.2.2.1,3,2.2.2.1 Damaged fire separations
58889484,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_7133d522606E938,2022-11-23 16:45:41,2023-02-23 11:39:13,9.3.3.12,5,9.3.3.12 Illumination of egress
58889485,3263 Lake Shore Blvd W,3263,Lake Shore,No,Low Rise,03,_7133d7CB3D19F4B,2022-11-23 15:30:00,2023-01-03 00:00:39,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
58889486,4000 Yonge St,4000,Yonge,No,High Rise,08,_7136b4FBBF9B1A9,2022-12-07 16:06:36,2022-12-07 16:06:36,,0,
58889487,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_7136c9E6EC57EB5,2022-11-29 15:43:34,2022-11-29 16:54:00,,0,
58889488,2 Sonic Way,2,Sonic,No,High Rise,16,_713acE56D7CC915,2022-11-28 00:00:00,2023-07-14 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
58889489,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_713adD8CA6594B7,2022-11-29 13:31:13,2023-03-29 14:24:08,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
58889490,95 La Rose Ave,95,La Rose,No,High Rise,02,_713ae3EC386E0EE,2022-11-28 08:48:35,2022-12-06 13:51:47,,0,
58889491,117 Pembroke St,117,Pembroke,No,Rooming House,13,_713b03B23E40C06,2022-11-29 09:37:08,2023-01-09 12:09:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58889492,9 Laxton Ave,9,Laxton,No,Low Rise,04,_713b0C39E8543E9,2022-12-14 11:00:00,2023-05-04 04:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
58889493,101 Brunswick Ave,101,Brunswick,No,Rooming House,11,_713b0D38066A7A1,2022-12-09 15:53:15,2023-01-18 10:11:08,6.3.4.7,1,6.3.4.7 Replacement in certain buildings
58889494,700 King St W,700,King,No,High Rise,10,_713c50D9D398579,2022-11-29 14:31:29,2022-12-06 13:58:22,,0,
58889495,181 Dowling Ave,181,Dowling,No,Low Rise,04,_713c5B0D26B284B,2022-12-08 17:00:47,2023-02-15 15:00:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
58889496,11 Spadina Rd,11,Spadina,No,Rooming House,11,_713caB2F015B07D,2023-02-21 14:16:30,2023-09-19 11:30:58,,0,
58889497,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
58889498,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_713cd2AE7DECB56,2022-11-30 07:37:22,2023-01-25 07:39:28,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
58889499,35 Fontenay Crt,35,Fontenay,No,High Rise,02,_713deA9DF26119E,2022-12-08 11:13:16,2023-03-29 14:40:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58889500,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_713deB9B4FBC921,2022-12-07 11:11:50,2023-03-29 09:38:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58889501,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_713deB9B4FBC921,2022-12-07 11:11:50,2023-03-29 09:38:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
58889502,625 Evans Ave,625,Evans,No,High Rise,03,_713e20C6406CA05,2022-11-30 15:30:00,2022-12-09 12:20:34,,0,
58889503,2A Church St,2A,Church,No,High Rise,10,_713e2CE6875F9B1,2022-12-08 11:11:27,2023-08-23 15:40:37,1.1.2.1,1,1.1.2.1 Records to be prepared
58889504,85 The Esplanade,85,The Esplanade,No,High Rise,10,_713e2D5DE170064,2022-12-20 11:34:37,2023-05-09 14:47:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58889505,1029 King St W,1029,King,No,High Rise,10,_713e2E9A832382C,2022-12-07 12:10:41,2023-01-19 09:48:34,,0,
58889506,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
58889507,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,1.1.2.2,3,1.1.2.2 Retention of records
58889508,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.8.1.2.(2),10,2.8.1.2.(2)
58889509,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,9.5.3.7,17,9.5.3.7 Fire escapes
58889510,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,CH 470 - S.6,18,CH 470 - S.6
58889511,257 Roywood Dr,257,Roywood,No,Low Rise,16,_713e50C75DE52ED,2022-11-30 00:00:00,2023-03-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58889512,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58889513,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58889514,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58889515,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.3.3.7,8,6.3.3.7 Replacement
58889516,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,6.2.4.3,4,6.2.4.3 Distance above floor
58889517,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58889518,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58889519,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.2.3.2,8,2.2.3.2 Maintenance of closures
58889520,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
58889521,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.8.3.4,10,2.8.3.4 Records
58889522,1 Four Winds Dr,1,Four Winds,No,High Rise,07,_713fe70ABD80CD5,2022-12-01 21:17:40,2023-04-05 10:57:42,1.1.2.1,1,1.1.2.1 Records to be prepared
58889523,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58889524,1500 Keele St,1500,Keele,No,High Rise,05,_7140f1E69C9358E,2022-12-02 15:07:50,2023-08-17 15:11:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
58889525,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_714100941895FDB,2022-12-02 11:53:44,2023-05-10 15:16:35,6.5.5.3,1,6.5.5.3 Water flow alarm tests
58889526,66 Rabbit Lane,66,Rabbit,No,Low Rise,02,_71415633E27F698,2022-11-22 16:01:30,2023-01-17 14:45:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
