_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74436751,29 Church St,29,Church,No,High Rise,05,_69a75B3C5EF0939,2019-05-14 09:26:29,2019-05-28 15:19:36,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
74436752,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_69a75DA33022BCA,2019-05-14 09:24:57,2019-05-15 09:41:03,,,
74436753,1276 Islington Ave,1276,Islington,No,High Rise,03,_69a7a9414E18D13,2019-05-16 14:11:28,2019-08-28 16:49:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74436754,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_69a8c646323AEC0,2019-05-16 14:43:10,2019-05-22 15:30:37,,,
74436755,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74436756,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
74436757,500 Duplex Ave,500,Duplex,No,High Rise,08,_69b04D41B58CF3B,2019-05-21 00:00:52,2019-05-21 00:00:52,,,
74436758,55 Charles St W,55,Charles,No,High Rise,11,_69b053DD98E71D9,2019-05-21 11:43:17,2019-05-21 11:43:17,,,
74436759,485 Huron St,485,Huron,No,High Rise,11,_69b069D6643D350,2019-05-21 15:19:08,2019-05-28 15:48:15,2.7.3.1,1,2.7.3.1 Exit signs
74436760,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_69b0763BC4997E3,2019-05-21 13:30:25,2019-06-05 15:00:02,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
74436761,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_69b0799515C4BBF,2019-06-07 17:08:12,2019-06-24 15:10:25,,,
74436762,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,9.6.2.15,8,9.6.2.15 Storage garages
74436763,8 Park Vista,8,Park Vista,No,High Rise,19,_69b095C31180C91,2019-05-22 16:24:35,2019-05-22 16:24:35,,,
74436764,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
74436765,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
74436766,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,9.6.3.6,13,9.6.3.6 Exit signs
74436767,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_69b1bA03BE5BF41,2019-05-22 08:39:42,2019-07-03 08:56:01,,,
74436768,2415 Jane St,2415,Jane,No,High Rise,06,_69b1cF956129AF6,2019-05-22 12:30:42,2019-06-26 16:00:08,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
74436769,230 King St E,230,King,No,High Rise,13,_69b1f93C7ECAEC3,2019-05-31 16:01:16,2020-03-10 11:06:26,2.13.2.1,2,2.13.2.1 Installation requirements
74436770,230 King St E,230,King,No,High Rise,13,_69b1f93C7ECAEC3,2019-05-31 16:01:16,2020-03-10 11:06:26,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
74436771,230 King St E,230,King,No,High Rise,13,_69b1f93C7ECAEC3,2019-05-31 16:01:16,2020-03-10 11:06:26,6.7.1.1,7,6.7.1.1 Emergency Power Systems
74436772,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_69b21C3343FA3D1,2019-05-22 13:10:38,2019-07-30 13:58:36,2.7.3.2,2,2.7.3.2 Exit Signs
74436773,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,6.2.4.3,11,6.2.4.3 Distance above floor
74436774,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74436775,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,2.2.3.1,5,2.2.3.1 Damaged closures
74436776,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,2.5.1.2. (2),7,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
74436777,8 McKee Ave,8,McKee,No,High Rise,18,_69b95F8CB16A5EE,2019-05-29 12:50:18,2020-06-30 11:57:13,,,
74436778,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_69b9694B9CCCC93,2019-05-27 11:16:15,2019-05-31 09:00:50,,,
74436779,83 Borough Dr,83,Borough,No,High Rise,21,_69baeDA360AD123,2019-05-30 15:10:35,2019-05-30 15:10:35,,,
74436780,310 Dundas St E,310,Dundas,No,High Rise,13,_69bb0597464735C,2019-05-28 14:00:22,2019-05-28 14:30:00,,,
74436781,605 Finch Ave W,605,Finch,No,High Rise,06,_69bb24E85D1768D,2019-05-29 10:20:45,2019-06-13 14:20:34,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
74436782,605 Finch Ave W,605,Finch,No,High Rise,06,_69bb24E85D1768D,2019-05-29 10:20:45,2019-06-13 14:20:34,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74436783,7 Concorde Pl,7,Concorde,No,High Rise,16,_69bb30E472CE02C,2019-05-29 00:00:00,2019-06-20 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74436784,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_69bb3958247A48D,2019-05-29 10:45:11,2019-05-29 16:49:49,,,
74436785,4689 Jane St,4689,Jane,No,High Rise,07,_69bcb9A88D67C61,2019-05-29 15:27:33,2020-07-14 09:54:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
74436786,4689 Jane St,4689,Jane,No,High Rise,07,_69bcb9A88D67C61,2019-05-29 15:27:33,2020-07-14 09:54:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74436787,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,2.2.2.1,2,2.2.2.1 Damaged fire separations
74436788,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
74436789,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_69bdc7542FA56B3,2019-05-30 11:00:41,2019-06-03 09:30:55,,,
74436790,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_69bdf913DEF21F2,2019-06-10 15:49:18,2019-11-01 14:59:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74436791,311 Richmond St E,311,Richmond,No,High Rise,13,_69be181E1D40659,2019-05-30 13:22:06,2019-05-30 13:22:06,,,
74436792,245 Dunn Ave,245,Dunn,No,High Rise,04,_69be31CEE7EE235,2019-09-10 11:26:43,2020-07-15 11:39:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
74436793,90 Jameson Ave,90,Jameson,No,High Rise,04,_69be34F0D18B2D0,2019-06-26 10:53:06,2019-07-18 14:20:42,6.5.1.5,4,6.5.1.5 Obstructions
74436794,91 Spencer Ave,91,Spencer,No,High Rise,04,_69be3A4AD068E9B,2019-06-04 16:39:29,2019-08-22 13:11:43,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74436795,120 Jameson Ave,120,Jameson,No,High Rise,04,_69be3E3CEAB6D37,2019-09-13 08:33:18,2020-12-11 11:06:18,1.1.2.3,1,1.1.2.3  (Do Not Use)
74436796,2500 Keele St,2500,Keele,No,High Rise,05,_69bf575D1687AE8,2019-09-18 09:08:34,2020-02-18 09:21:34,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74436797,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,9.6.2.7,14,9.6.2.7 Storage rooms
74436798,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_69c3c07CD99E5C2,2019-06-03 10:32:27,2019-06-20 16:55:29,,,
74436799,51 Trolley Cres,51,Trolley,No,High Rise,13,_69c3e26D55919B5,2019-06-11 13:01:13,2019-07-04 14:04:23,,,
74436800,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74436801,25 Cole St,25,Cole,No,High Rise,13,_69c3eA2DB3B0B77,2019-07-05 13:30:29,2020-04-14 10:35:58,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74436802,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_6c461E6B3ECF6A5,2020-10-26 11:46:04,2022-05-16 14:37:57,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
74436803,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74436804,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74436805,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,9.6.3.6,14,9.6.3.6 Exit signs
74436806,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,2.2.2.1,5,2.2.2.1 Damaged fire separations
74436807,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74436808,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,2.2.2.1,12,2.2.2.1 Damaged fire separations
74436809,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,2.2.2.1,6,2.2.2.1 Damaged fire separations
74436810,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6c491FD24E56265,2020-08-06 13:23:09,2021-03-19 16:48:24,,,
74436811,291 Avenue Rd,291,Avenue,No,High Rise,12,_6c4a40EADB6C56E,2020-08-18 15:51:24,2020-11-04 08:35:07,,,
74436812,265 Balliol St,265,Balliol,No,High Rise,12,_6c4a47DD0530363,2020-09-01 12:15:33,2020-11-09 16:01:09,9.6.3.6,3,9.6.3.6 Exit signs
74436813,38 Avoca Ave,38,Avoca,No,High Rise,12,_6c4a4E847A191FB,2020-09-01 12:35:29,2021-01-04 12:57:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
74436814,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_6c4a5A338EF7F47,2020-09-25 15:17:53,2020-11-25 12:09:15,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74436815,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_6c4a5A338EF7F47,2020-09-25 15:17:53,2020-11-25 12:09:15,6.5.1.5,5,6.5.1.5 Obstructions
74436816,110 Erskine Ave,110,Erskine,No,High Rise,15,_6c4a5DD49D26D9F,2020-08-07 09:30:00,2021-01-27 00:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
74436817,20 Antrim Cres,20,Antrim,No,High Rise,21,_6c4ec00F92947B3,2020-08-10 14:43:37,2020-10-01 08:54:29,,,
74436818,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,6.4.1.2,2,6.4.1.2 Testing
74436819,2 Secord Ave,2,Secord,No,High Rise,19,_6c4ef8FDF8B3591,2020-07-30 12:38:28,2021-01-27 09:01:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
74436820,2 Secord Ave,2,Secord,No,High Rise,19,_6c4ef8FDF8B3591,2020-07-30 12:38:28,2021-01-27 09:01:21,6.5.1.5,6,6.5.1.5 Obstructions
74436821,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_6c4f019F3F639E9,2020-08-21 00:00:00,2021-04-07 00:00:00,,,
74436822,50 Quebec Ave,50,Quebec,No,High Rise,04,_6c504865DC52E25,2020-08-11 15:28:03,2021-03-17 13:48:34,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74436823,8 Trent Ave,8,Trent,No,High Rise,19,_6c50770E2078434,2020-09-01 16:31:43,2021-01-20 09:31:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
74436824,1 Cole St,1,Cole,No,High Rise,13,_6c50a03F0A23E83,2020-10-01 16:00:01,2020-12-22 11:45:48,CH 470 - S.6,6,CH 470 - S.6
74436825,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74436826,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.2.3.2,4,2.2.3.2 Maintenance of closures
74436827,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,6.4.3.7,11,6.4.3.7. Fire Department Connections 
74436828,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6c147CEB762DD0F,2020-09-30 13:42:10,2021-06-03 10:28:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74436829,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6c147CEB762DD0F,2020-09-30 13:42:10,2021-06-03 10:28:10,1.1.2.3,2,1.1.2.3  (Do Not Use)
74436830,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6c147CEB762DD0F,2020-09-30 13:42:10,2021-06-03 10:28:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
74436831,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6c147CEB762DD0F,2020-09-30 13:42:10,2021-06-03 10:28:10,2.2.3.3,4,2.2.3.3 Operation of closures
74436832,2737 Keele St,2737,Keele,No,High Rise,06,_6c14814981FCC28,2020-09-15 15:00:43,2021-02-17 09:30:54,1.1.2.3,1,1.1.2.3  (Do Not Use)
74436833,2737 Keele St,2737,Keele,No,High Rise,06,_6c14814981FCC28,2020-09-15 15:00:43,2021-02-17 09:30:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
74436834,2737 Keele St,2737,Keele,No,High Rise,06,_6c14814981FCC28,2020-09-15 15:00:43,2021-02-17 09:30:54,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
74436835,605 Finch Ave W,605,Finch,No,High Rise,06,_6c14a17783D7C93,2020-12-02 12:57:22,2021-03-04 09:28:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
74436836,711 Finch Ave W,711,Finch,No,High Rise,06,_6c14a363D5C9844,2020-08-12 18:08:48,2020-12-04 09:41:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
74436837,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a47E98F8FD1,2020-07-15 15:22:16,2021-09-07 15:47:43,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74436838,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a47E98F8FD1,2020-07-15 15:22:16,2021-09-07 15:47:43,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74436839,701 Sheppard Ave W,701,Sheppard,No,High Rise,06,_6c14a77931F705C,2020-09-30 15:00:16,2021-03-02 09:00:54,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74436840,625 Finch Ave W,625,Finch,No,High Rise,06,_6c14aD9406DBAED,2020-08-19 14:00:10,2021-01-27 16:00:34,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
74436841,80 Antibes Dr,80,Antibes,No,High Rise,06,_6c14b19EF4433A9,2020-07-28 12:01:26,2021-02-11 13:14:29,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
74436842,99 Davisville Ave,99,Davisville,No,High Rise,12,_6c14b2BCB11B1BE,2020-07-30 15:32:10,2020-09-16 12:08:07,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74436843,4673 Jane St,4673,Jane,No,High Rise,7,_6c14dC1BDAF4C1A,2020-07-21 14:01:43,2020-09-08 09:29:31,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74436844,1815 Yonge St,1815,Yonge,No,High Rise,12,_6c1a4388056BFE4,2020-07-07 16:32:18,2020-11-30 14:50:12,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
74436845,223 St Clair Ave W,223,St Clair,No,High Rise,12,_6c1a447A2DDBA13,2020-07-06 12:35:01,2020-07-06 12:35:01,,,
74436846,15 Windermere Ave,15,Windermere,No,High Rise,04,_6c1a4FD8F6B6424,2020-07-06 08:10:20,2020-07-08 08:44:47,,,
74436847,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6c1ac1DD1BBC2FB,2020-07-07 13:33:11,2020-08-06 09:33:20,,,
74436848,1407 Dupont St,1407,Dupont,No,High Rise,9,_6c1d48845E26A2E,2020-07-09 12:00:00,2020-11-05 10:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74436849,101 Erskine Ave,101,Erskine,No,High Rise,15,_6c2038350A40CCF,2020-07-10 12:00:00,2020-09-29 13:00:00,,,
74436850,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6c20b60EA25566B,2020-07-16 14:30:45,2020-08-20 12:30:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74436851,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6c20c644DF007E7,2020-07-10 16:38:51,2020-12-03 16:01:35,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
74436852,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6c20c67B35D0951,2020-07-20 16:00:05,2020-07-28 11:30:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74436853,157 Briarwood Ave,157,Briarwood,No,Rooming House,01,_7100dC0DDC102F1,2022-10-21 00:00:00,2023-05-10 00:00:00,,0,
74436854,1300 Islington Ave,1300,Islington,No,High Rise,03,_710648BBEFBFA26,2022-10-24 14:00:00,2022-12-07 09:30:10,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
74436855,200 Wellesley St E,200,Wellesley,No,High Rise,13,_710652963B415E6,2022-10-25 11:50:05,2022-10-25 11:50:05,,0,
74436856,42 Beaty Ave,42,Beaty,No,Low Rise,04,_7106aAC30E0D28E,2022-10-24 14:29:21,2022-11-25 10:21:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74436857,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_7107b0C5C158A54,2022-10-12 09:05:26,2023-03-03 09:34:48,CH 470 - S.6,5,CH 470 - S.6
74436858,923 St Clair Ave W,923,St Clair,Yes,Low Rise,09,_7107c697411E1E4,2022-11-08 12:00:00,2024-10-08 15:00:00,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
74436859,285 Shuter St,285,Shuter,No,High Rise,13,_7107d6F9F78C7E6,2022-10-25 12:00:27,2022-10-26 14:03:28,6.2.6.1,1,6.2.6.1 Distribution
74436860,28 Macpherson Ave,28,Macpherson,No,Low Rise,11,_7107dBE1A5BDF0C,2022-10-26 15:48:00,2023-03-20 14:46:56,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74436861,167 Carlton St,167,Carlton,No,Low Rise,13,_7107dC12A6AE08A,2022-10-25 10:56:49,2024-10-17 15:30:00,9.5.3.2,3,9.5.3.2 Number of exits
74436862,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_710861ADF935466,2022-10-26 16:30:24,2022-10-26 16:30:24,,0,
74436863,10 Eddystone Ave,10,Eddystone,Yes,Low Rise,07,_71095AEF9AD6E04,2022-10-27 07:47:16,2024-06-18 12:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
74436864,10 Eddystone Ave,10,Eddystone,Yes,Low Rise,07,_71095AEF9AD6E04,2022-10-27 07:47:16,2024-06-18 12:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
74436865,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_710ae5337A850C1,2022-11-01 11:44:08,2022-12-14 16:04:31,,0,
74436866,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_710b387527E0FE8,2022-10-27 15:43:14,2023-06-05 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
74436867,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_710c39E488747C0,2022-10-28 00:00:00,2023-01-09 00:01:00,,0,
74436868,24 Pinehill Cres,24,Pinehill,No,Low Rise,05,_710c76CDF12391A,2022-10-28 16:30:04,2022-11-16 16:00:51,,0,
74436869,159 Lynnbrook Dr,159,Lynnbrook,No,Group Home,24,_710c7E0D8D1F7A5,2022-11-15 16:59:52,2023-02-16 10:17:29,,0,
74436870,95 Wood St,95,Wood,No,High Rise,13,_7110c2E79A1FB2A,2022-10-31 13:13:59,2022-10-31 13:40:50,,0,
74436871,75 Chapman Ave,75,Chapman,Yes,Low Rise,19,_7110d8EE51DCE40,2022-10-31 09:30:00,2025-06-05 09:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
74436872,290 Adelaide St W,290,Adelaide,No,High Rise,10,_7110eB294A4E8DB,2022-11-08 00:00:00,2022-11-25 00:00:00,,0,
74436873,436 Sherbourne St,436,Sherbourne,No,Rooming House,13,_711123DAC727377,2022-11-03 14:44:45,2023-01-05 16:03:35,,0,
74436874,2770 Jane St,2770,Jane,No,Low Rise,07,_71129EFD7F63E14,2022-09-06 13:30:08,2022-09-14 14:43:43,,0,
74436875,35 Jansusie Rd,35,Jansusie,No,Low Rise,01,_7112a671A86596D,2022-11-03 14:42:37,2022-11-24 15:40:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
74436876,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74436877,238 Doris Ave,238,Doris,No,High Rise,18,_7113d0D01965BB7,2022-11-29 15:00:07,2023-09-14 10:00:06,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74436878,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_7113d45C768999B,2022-11-02 00:00:00,2023-09-19 00:00:00,,0,
74436879,5791 Yonge St,5791,Yonge,No,High Rise,18,_7113d7F24AAE827,2022-12-21 11:01:17,2023-09-28 16:01:00,2.8.3.4,7,2.8.3.4 Records
74436880,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74436881,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,2.2.3.2,9,2.2.3.2 Maintenance of closures
74436882,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6ca3213666E4365,2020-10-01 08:20:57,2020-11-17 16:07:49,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74436883,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
74436884,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,CH 470 - S.6,6,CH 470 - S.6
74436885,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6ca32DBAB21D288,2020-10-05 16:27:32,2020-11-19 13:32:34,1.1.2.1./6.5.1.6.,2,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
74436886,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6ca331CCB1FB140,2020-10-05 00:00:00,2021-02-11 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74436887,2800 Warden Ave,2800,Warden,No,High Rise,22,_6ca46CA56E4C30B,2020-10-06 13:00:16,2020-10-26 09:00:24,,,
74436888,2063 Islington Ave,2063,Islington,No,High Rise,1,_6ca5c6ED482304D,2020-10-07 09:36:32,2020-10-08 12:53:09,,,
74436889,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74436890,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74436891,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6ca5f498BF35D71,2020-10-05 00:00:00,2020-11-26 12:00:00,2.8.3.4,4,2.8.3.4 Records
74436892,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6ca5f498BF35D71,2020-10-05 00:00:00,2020-11-26 12:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
74436893,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_6ca74E78DB4DAE5,2020-10-14 13:00:53,2021-01-05 14:54:06,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74436894,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_6ca74E78DB4DAE5,2020-10-14 13:00:53,2021-01-05 14:54:06,6.5.1.8,4,6.5.1.8 Records
74436895,55 Front St E,55,Front,No,High Rise,13,_6ca770354513B7A,2020-10-29 12:34:34,2020-10-29 12:34:34,,,
74436896,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ca77F6E6CC7BF0,2020-10-08 00:00:59,2021-12-10 17:31:10,9.6.3.6,7,9.6.3.6 Exit signs
