_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63768589,2139 Gerrard St E,2139,Gerrard,No,Low Rise,19,e5d82a6d4d4b43b1,2025-02-26 12:30:00,,6.3.3.7,6,6.3.3.7 
63768590,2139 Gerrard St E,2139,Gerrard,No,Low Rise,19,e5d82a6d4d4b43b1,2025-02-26 12:30:00,,9.5.2.7,7,9.5.2.7 
63768591,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,e5dda2e92ede4873,2024-02-01 16:00:00,2024-02-01 16:00:00,,0,
63768592,60 Stevenson Rd,60,Stevenson,No,High Rise,01,e5fa5b0c08f7489c,2024-11-12 13:00:00,2025-02-06 16:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63768593,51 Alexander St,51,Alexander,No,High Rise,13,e608a85bcd064066,2024-01-23 10:30:00,2024-01-25 14:00:00,,0,
63768594,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,e6236d6bdc6b4758,2025-07-22 09:45:00,2025-08-25 17:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63768595,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,e6236d6bdc6b4758,2025-07-22 09:45:00,2025-08-25 17:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63768596,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,e6236d6bdc6b4758,2025-07-22 09:45:00,2025-08-25 17:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63768597,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,e6236d6bdc6b4758,2025-07-22 09:45:00,2025-08-25 17:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
63768598,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,e6236d6bdc6b4758,2025-07-22 09:45:00,2025-08-25 17:00:00,6.5.4.5,8,6.5.4.5 Sprinkler control valves
63768599,60 Town Centre Crt,60,Town Centre,No,High Rise,21,e63b3d40f6294122,2025-09-24 12:30:00,2025-09-24 12:30:00,,0,
63768600,600 Rogers Rd,600,Rogers,No,High Rise,05,e63da7d62cf24009,2024-02-09 13:30:00,2024-03-06 11:00:00,,0,
63768601,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,e6458acd84c14c87,2024-09-18 16:30:00,2025-02-21 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63768602,251 Queens Quay W,251,Queens Quay,No,High Rise,10,e6521968040a4269,2024-09-23 12:30:00,2024-11-26 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63768603,265 Ridley Blvd,265,Ridley,No,High Rise,08,e65d7776f22f4702,2025-09-11 14:30:00,2025-10-17 09:00:00,,0,
63768604,39 Brant St,39,Brant,No,High Rise,10,e6991f1f0c754e5b,2025-04-24 12:00:00,2025-09-04 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63768605,39 Brant St,39,Brant,No,High Rise,10,e6991f1f0c754e5b,2025-04-24 12:00:00,2025-09-04 11:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63768606,352 Front St W,352,Front,No,High Rise,10,cec927aacf8c49bc,2025-02-12 11:30:00,2025-09-05 12:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63768607,630 Roselawn Ave,630,Roselawn,No,High Rise,08,ceca47f5a0b84e62,2024-04-18 12:00:00,2024-07-03 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63768608,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,cece4ad85278437b,2025-04-17 11:00:00,,,0,
63768609,234 Albion Rd,234,Albion,No,High Rise,01,ced80f942b1c4beb,2024-10-30 10:30:00,2024-12-31 15:00:00,1.1.2.2,1,1.1.2.2 Retention of records
63768610,80 Danforth Ave,80,Danforth,No,Low Rise,14,cf2e00039c2543b6,2025-03-12 14:30:00,2025-05-08 10:30:00,2.2.2.1,1,2.2.2.1 
63768611,178 Dowling Ave,178,Dowling,No,Rooming House,04,cf7eaaccbb86424a,2024-08-29 15:30:00,2024-11-12 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63768612,178 Dowling Ave,178,Dowling,No,Rooming House,04,cf7eaaccbb86424a,2024-08-29 15:30:00,2024-11-12 12:30:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
63768613,25 Nicholas Ave,25,Nicholas,No,High Rise,13,cf7feb3e0dc64628,2024-10-09 10:30:00,2024-12-10 10:00:00,,0,
63768614,29 Anson Ave,29,Anson,No,Low Rise,20,cf86e46f8dfa499e,2024-12-16 12:30:00,,9.5.3.3,4,9.5.3.3 Stairway separations
63768615,95 La Rose Ave,95,La Rose,No,High Rise,02,cf8870f3153f4aea,2025-01-21 14:30:00,2025-05-09 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63768616,61 Richview Rd,61,Richview,No,High Rise,02,cf97116bbebc43fd,2024-02-14 14:00:00,2024-07-09 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63768617,43 Havelock St,43,Havelock,No,Rooming House,09,cfb3243eea1c4eec,2023-12-05 14:30:00,2023-12-05 14:30:00,,0,
63768618,33 Rosehill Ave,33,Rosehill,No,High Rise,12,cfbaae2334a34e33,2024-02-08 12:30:00,2024-02-08 12:30:00,,0,
63768619,828 Kingston Rd,828,Kingston,No,High Rise,19,cfcbd4248497467f,2025-04-04 08:30:00,2025-04-04 08:30:00,,0,
63768620,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63768621,1641 Bathurst St,1641,Bathurst,No,Low Rise,12,d0765a303592490a,2024-06-24 15:30:00,2024-07-23 11:00:00,,0,
63768622,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63768623,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
63768624,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,6.5.1.5,11,6.5.1.5 Obstructions
63768625,1135 Royal York Rd,1135,Royal York,No,High Rise,02,d0b24f61192440cc,2025-05-21 16:00:00,2025-06-23 17:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
63768626,1135 Royal York Rd,1135,Royal York,No,High Rise,02,d0b24f61192440cc,2025-05-21 16:00:00,2025-06-23 17:00:00,6.4.2.6,3,6.4.2.6 Standpipe identification
63768627,2818 Keele St,2818,Keele,No,Low Rise,06,d0c5b616fabd4afc,2025-01-14 10:30:00,2025-03-25 16:30:00,CH 470 - S.6,3,CH 470 - S.6
63768628,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
63768629,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63768630,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
63768631,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63768632,15 Eva Rd,15,Eva,No,High Rise,02,cae5b0e2f3d84ab8,2024-06-24 11:30:00,2024-10-30 14:30:00,,0,
63768633,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,caec62de6b87408f,2025-05-29 15:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63768634,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,caec62de6b87408f,2025-05-29 15:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63768635,70 Ruddington Dr,70,Ruddington,No,High Rise,17,caee7de4d32c4bfe,2024-02-27 10:00:00,2024-03-14 14:30:00,,0,
63768636,2 Teagarden Crt,2,Teagarden,No,High Rise,18,cb076cbafc774b8f,2025-01-20 10:30:00,2025-04-22 10:00:00,,0,
63768637,44 Arboretum Lane,44,Arboretum,No,High Rise,07,cb1f909513324818,2024-12-16 15:00:00,,,0,
63768638,2490 St Clair Ave W,2490,St Clair,No,Low Rise,05,cb22ff920d354b96,2025-04-24 15:00:00,2025-04-29 10:00:00,,0,
63768639,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,cb398f2476b24500,2024-10-18 12:00:00,2024-11-27 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63768640,111 Pacific Ave,111,Pacific,No,High Rise,04,cb3a5d9f089643e1,2024-10-31 14:30:00,2024-11-14 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63768641,100 Gamble Ave,100,Gamble,No,High Rise,14,cb5b83bd121d458e,2025-10-01 14:00:00,2025-10-02 14:00:00,,0,
63768642,285 Shuter St,285,Shuter,No,High Rise,13,cb7077fffae643aa,2024-03-05 12:30:00,2024-03-05 14:30:00,,0,
63768643,1233 Yonge St,1233,Yonge,No,Low Rise,11,cb811f495a1b4eca,2024-04-11 12:00:00,2024-05-28 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63768644,15 Craigton Dr,15,Craigton,No,Low Rise,21,cbb2210effef45c3,2025-08-21 14:00:00,2025-09-24 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63768645,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,cbcd535f1b89485e,2024-05-15 11:30:00,2024-05-15 11:30:00,,0,
63768646,89 Chestnut St,89,Chestnut,No,High Rise,10,cbf1df8d6b654be6,2024-10-24 10:30:00,2025-02-28 10:30:00,6.3.1.2,6,6.3.1.2 Monitoring
63768647,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,cc3e84e7fa434e89,2024-12-11 12:00:00,2025-06-12 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63768648,8 Roanoke Rd,8,Roanoke,No,High Rise,16,cc55a67bd4a64deb,2025-10-10 16:30:00,,2.2.3.3,1,2.2.3.3 Operation of closures
63768649,8 Roanoke Rd,8,Roanoke,No,High Rise,16,cc55a67bd4a64deb,2025-10-10 16:30:00,,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
63768650,3391 Bloor St W,3391,Bloor,No,High Rise,03,cc5a505378bf4c6c,2024-07-03 16:30:00,2024-07-26 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63768651,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,cc8a3cc859f74566,2025-10-06 10:30:00,,,0,
63768652,4800 Jane St,4800,Jane,No,High Rise,07,cca007969d924833,2024-11-13 13:30:00,2024-12-05 09:00:00,,0,
63768653,86 Gloucester St,86,Gloucester,No,High Rise,13,ccb3fff6a88b44f8,2025-08-05 14:00:00,,6.4.1.3,3,6.4.1.3 
63768654,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,ccc4ce7ea3084bcd,2024-07-08 11:59:00,2024-07-08 11:59:00,,0,
63768655,4 Park Vista,4,Park Vista,No,High Rise,19,cd008267447644c9,2024-08-26 14:00:00,2025-07-03 10:30:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63768656,4719 Bathurst St,4719,Bathurst,No,Low Rise,18,cd0f7b5317a947cd,2025-03-18 11:30:00,2025-05-13 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63768657,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63768658,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63768659,140 Carlton St,140,Carlton,No,High Rise,13,cd392b4caaf94927,2025-07-28 14:30:00,2025-07-29 15:30:00,,0,
63768660,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,4f5c1bd1f5864322,2024-06-25 12:30:00,2024-11-22 13:00:00,6.5.1.5,5,6.5.1.5 Obstructions
63768661,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,4f5c1bd1f5864322,2024-06-25 12:30:00,2024-11-22 13:00:00,9.6.3.6,6,9.6.3.6 Exit signs
63768662,707 St Clair Ave W,707,St Clair,No,High Rise,12,4f9fd30cfd9141ac,2024-10-10 15:00:00,2024-10-10 15:00:00,,0,
63768663,11 Wincott Dr,11,Wincott,No,High Rise,02,4fc095616ed94fff,2024-10-08 10:30:00,2024-11-22 14:30:29,CH 470 - S.7,2,CH 470 - S.7
63768664,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,4fe13c6f595249f8,2024-11-05 12:00:00,2025-01-15 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63768665,360 Ridelle Ave,360,Ridelle,No,High Rise,08,4fe4d7b764014069,2024-05-09 13:00:00,2024-06-18 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63768666,299 Campbell Ave,299,Campbell,No,High Rise,09,4fe5fd183494489a,2024-10-18 12:30:00,,1.1.2.1,1,1.1.2.1 
63768667,25 George St,25,George,No,High Rise,13,50002308a2ea4066,2025-04-28 11:00:00,2025-05-29 10:30:00,6.2.1.3,3,6.2.1.3 
63768668,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63768669,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63768670,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
63768671,1100 Kingston Rd,1100,Kingston,No,High Rise,20,501b175289d4453c,2024-08-14 11:30:00,2024-08-15 15:00:00,,0,
63768672,407 Gerrard St E,407,Gerrard,No,Low Rise,13,501ff330001a46ca,2024-09-06 11:00:00,2024-10-08 16:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63768673,2328 Islington Ave,2328,Islington,No,High Rise,01,502e8200f36b40ce,2024-12-16 13:30:00,2025-06-03 16:30:00,,0,
63768674,32 Clayland Dr,32,Clayland,No,Low Rise,16,504cde4ecd6b4d38,2025-04-28 12:30:00,2025-04-28 12:30:00,,0,
63768675,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,2.8.3.4,11,2.8.3.4 Records
63768676,52 Mabelle Ave,52,Mabelle,No,High Rise,03,50514bbec8d445b8,2024-09-17 12:30:00,2024-10-29 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63768677,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,5097d0b304af4fc5,2025-04-24 12:30:00,2025-05-07 10:30:00,,0,
63768678,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.2.3.3,5,2.2.3.3 
63768679,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.4.1,6,2.4.1 Combustible Materials
63768680,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.8.2.5,8,2.8.2.5 
63768681,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,50ebabc7b8c641a3,2025-07-04 13:00:00,2025-07-04 13:00:00,,0,
63768682,300 Front St W,300,Front,No,High Rise,10,50f426d1e5484ddf,2023-11-10 14:36:31,2023-11-30 14:22:24,,0,
63768683,85 McMahon Dr,85,McMahon,No,High Rise,17,50f518738ed44504,2024-12-16 12:30:00,2024-12-16 12:30:00,,0,
63768684,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,5114d4d3e3b4424e,2024-08-23 12:00:00,2025-04-04 16:00:00,2.6.1.7,2,2.6.1.7 Operation of systems
63768685,2800 Warden Ave,2800,Warden,No,High Rise,22,5134c654faeb4564,2024-09-03 12:00:00,2024-11-06 15:30:00,6.5.1.5,3,6.5.1.5 Obstructions
63768686,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63768687,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
63768688,280 Donlands Ave,280,Donlands,No,High Rise,14,515d88c7f9bf4b72,2024-09-12 12:00:00,2024-09-24 16:30:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63768689,8 Prospect St,8,Prospect,No,Rooming House,13,517182f036b04cf1,2025-09-10 10:30:00,,,0,
63768690,88 Isabella St,88,Isabella,No,High Rise,13,517cedd935144362,2024-06-12 10:00:00,2024-08-26 15:00:00,9.6.3.6,4,9.6.3.6 Exit signs
63768691,10 Teesdale Pl,10,Teesdale,No,High Rise,20,518a3ac848454700,2024-03-19 13:00:00,2024-10-07 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63768692,10 Teesdale Pl,10,Teesdale,No,High Rise,20,518a3ac848454700,2024-03-19 13:00:00,2024-10-07 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63768693,388 Yonge St,388,Yonge,No,High Rise,11,51cabcbd0d894065,2024-06-12 13:30:00,2025-05-13 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63768694,388 Yonge St,388,Yonge,No,High Rise,11,51cabcbd0d894065,2024-06-12 13:30:00,2025-05-13 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63768695,388 Yonge St,388,Yonge,No,High Rise,11,51cabcbd0d894065,2024-06-12 13:30:00,2025-05-13 16:30:00,6.2.4.3,5,6.2.4.3 Distance above floor
63768696,388 Yonge St,388,Yonge,No,High Rise,11,51cabcbd0d894065,2024-06-12 13:30:00,2025-05-13 16:30:00,9.5.3.5,7,9.5.3.5 Exit signs
63768697,120 Town Haven Pl,120,Town Haven,No,High Rise,20,51d558f00f2c49ae,2025-01-30 10:30:00,2025-02-05 15:30:00,,0,
63768698,286 Main St,286,Main,No,High Rise,19,52284d777f0a47aa,2025-04-04 13:00:00,2025-09-22 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63768699,286 Main St,286,Main,No,High Rise,19,52284d777f0a47aa,2025-04-04 13:00:00,2025-09-22 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63768700,735 Don Mills Rd,735,Don Mills,No,High Rise,16,523f6dba1cd24de2,2024-08-29 14:00:00,2024-12-13 10:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63768701,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,5240c2933b4947a7,2025-02-25 13:00:00,2025-04-17 16:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63768702,10 Delisle Ave,10,Delisle,No,High Rise,12,5270f2b2bfe94d3c,2024-09-25 14:00:00,2025-01-23 11:00:00,6.2.1.2,4,6.2.1.2 Maintenance
63768703,10 Delisle Ave,10,Delisle,No,High Rise,12,5270f2b2bfe94d3c,2024-09-25 14:00:00,2025-01-23 11:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
63768704,570 Coxwell Ave,570,Coxwell,No,Low Rise,14,5276af2b84a34952,2025-01-23 14:30:00,2025-01-23 14:30:00,,0,
63768705,555 Birchmount Rd,555,Birchmount,No,Low Rise,20,5285d8a5f33442be,2025-09-17 16:30:00,,,0,
63768706,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63768707,3124 Dundas St W,3124,Dundas,No,Low Rise,4,52b88996d3414fa5,2025-03-28 10:30:00,,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63768708,3124 Dundas St W,3124,Dundas,No,Low Rise,4,52b88996d3414fa5,2025-03-28 10:30:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63768709,85 Westmoreland Ave,85,Westmoreland,Yes,Low Rise,09,52e9dfc27b494291,2024-01-10 12:30:00,2025-06-25 13:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63768710,70 Old Sheppard Ave,70,Old Sheppard,No,Low Rise,17,530b935f02a74a42,2024-12-27 14:30:00,2025-01-09 14:00:00,,0,
63768711,41 Markbrook Lane,41,Markbrook,No,High Rise,01,531ae1092c784e80,2025-07-31 10:30:00,2025-07-31 10:30:00,,0,
63768712,60 Fairfax Cres,60,Fairfax,No,High Rise,20,c81726bb560c478f,2024-11-05 12:00:00,2025-03-06 10:00:00,1.1.2.3./6.6.5.6.,3,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
63768713,39 Roehampton Ave,39,Roehampton,No,High Rise,12,c83737b4d14b4d5b,2024-01-15 10:30:00,2024-02-20 12:30:00,,0,
63768714,51 Parliament St,51,Parliament,No,Detention,13,c84e3c3df322428d,2025-08-01 15:00:00,2025-08-19 09:00:00,,0,
63768715,859 The Queensway,859,The Queensway,No,High Rise,03,c854ad202f9d4cf8,2025-08-14 11:30:00,2025-08-21 15:00:00,,0,
63768716,420 The East Mall,420,The East Mall,No,Nursing Home,02,c86e1752e88b4d5a,2024-08-06 12:00:00,2024-08-06 12:00:00,,0,
63768717,3010 Dufferin St,3010,Dufferin,No,High Rise,08,c880327b74364283,2024-10-30 12:00:00,2024-12-31 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63768718,166 Carlton St,166,Carlton,No,High Rise,13,c88d9b61b9b342dd,2024-07-03 11:30:00,2024-08-27 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63768719,149 Cosburn Ave,149,Cosburn,No,Low Rise,14,c8a4ab6ff01649b0,2025-10-01 15:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63768720,149 Cosburn Ave,149,Cosburn,No,Low Rise,14,c8a4ab6ff01649b0,2025-10-01 15:00:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63768721,75 Broadway Ave,75,Broadway,No,High Rise,12,c8bcf60c9cfe42f9,2024-04-15 17:00:00,2024-05-08 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63768722,75 Broadway Ave,75,Broadway,No,High Rise,12,c8bcf60c9cfe42f9,2024-04-15 17:00:00,2024-05-08 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63768723,323 Richmond St E,323,Richmond,No,High Rise,13,c8bf05be1cac4d15,2025-04-29 10:30:00,2025-04-29 16:30:00,,0,
63768724,545 The West Mall,545,The West Mall,No,High Rise,02,c8c460d675114518,2025-06-17 14:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
63768725,45 St Lawrence St,45,St Lawrence,No,Low Rise,13,c8d90730896a49f0,2024-12-13 12:30:00,2024-12-13 16:30:00,,0,
63768726,2214 Keele St,2214,Keele,No,High Rise,05,c8ed16f43fbb42b4,2024-03-05 14:00:00,2024-03-14 16:30:00,2.8.3.2,3,2.8.3.2 Frequency
63768727,1 Rabbit Lane,1,Rabbit,No,High Rise,02,c8ff206f16f34f8d,2024-11-21 11:30:00,2025-02-18 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63768728,95 Redpath Ave,95,Redpath,No,High Rise,12,c9299b4a44474db8,2024-09-18 12:00:00,2024-10-30 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63768729,246 Roncesvalles Ave,246,Roncesvalles,No,Low Rise,04,c93bba749bc04b60,2025-06-25 15:00:00,2025-07-07 09:30:00,,0,
63768730,283 1/2 George St,283,George,No,Rooming House,13,c94d8b2903664845,2024-01-22 15:30:00,2024-03-04 16:30:00,,0,
63768731,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63768732,1 Summerhill Rd,1,Summerhill,No,High Rise,03,c978c3bd941c4044,2025-03-05 12:00:00,2025-05-22 02:30:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63768733,1 Summerhill Rd,1,Summerhill,No,High Rise,03,c978c3bd941c4044,2025-03-05 12:00:00,2025-05-22 02:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63768734,60 Mountview Ave,60,Mountview,No,High Rise,04,c97bc68ac8c247f8,2024-09-06 16:00:00,2024-09-17 16:00:00,6.5.1.5,1,6.5.1.5 Obstructions
63768735,176 Royal York Rd,176,Royal York,No,Low Rise,03,c9936a1449fe4241,2025-05-26 12:00:00,2025-06-16 16:00:00,,0,
63768736,50 Norway Ave,50,Norway,No,Low Rise,19,c9ae545842084fa1,2025-07-15 11:30:00,2025-08-13 11:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63768737,11 Ruddington Dr,11,Ruddington,No,High Rise,17,c9c5dc275d3540b5,2025-04-17 11:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
63768738,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
63768739,120 Dundalk Dr,120,Dundalk,No,High Rise,21,cdaf5200bca94203,2025-07-08 12:00:00,2025-10-09 17:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
63768740,5 Wakunda Pl,5,Wakunda,No,High Rise,19,cdb46840cf394f65,2025-09-18 09:00:00,,6.4.2.6,6,6.4.2.6 
63768741,21 Welsford Gdns,21,Welsford,No,High Rise,16,cdd17395736845d1,2025-03-18 13:00:00,2025-06-17 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
