_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82860766,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_652dd25EA1A02A6,2017-06-09 11:30:03,2017-07-19 15:50:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82860767,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,6.2.1.2,3,6.2.1.2 Maintenance
82860768,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_652ecABDF3CAF6A,2017-04-18 08:30:55,2017-06-26 09:42:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
82860769,2450 Weston Rd,2450,Weston,No,High Rise,05,_65303E6F2042A1B,2017-04-19 08:12:34,2017-05-04 15:19:27,,,
82860770,5785 Yonge St,5785,Yonge,No,High Rise,18,_6537fE72CEFD0C5,2017-04-20 14:38:07,2017-04-20 14:38:07,,,
82860771,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82860772,65 Bremner Blvd,65,Bremner,No,High Rise,10,_653946ACCC9F6D9,2017-04-20 14:00:00,2017-04-20 14:00:00,,,
82860773,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,6.4.1.2,9,6.4.1.2 Testing
82860774,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,6.4.1.4,10,6.4.1.4 Out of service requirements
82860775,291 Avenue Rd,291,Avenue,No,High Rise,12,_6539bE525BB69F2,2017-04-19 16:30:24,2018-01-24 15:30:48,9.6.2.8,6,9.6.2.8 Fuel-fired appliance service rooms
82860776,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_653c448DAFDDD88,2017-04-21 16:13:53,2018-03-07 14:18:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82860777,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_653c6549164C7B4,2017-04-18 11:20:26,2017-10-06 14:36:07,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82860778,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_653c6549164C7B4,2017-04-18 11:20:26,2017-10-06 14:36:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
82860779,925 Bay St,925,Bay,No,High Rise,13,_653ca0EAB54A55A,2017-04-21 00:00:00,2017-04-24 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82860780,555 Yonge St,555,Yonge,No,High Rise,13,_6540f1ADA84C0FC,2017-04-25 11:30:12,2017-04-25 16:30:35,,,
82860781,601 Finch Ave W,601,Finch,No,High Rise,06,_65413BB4ED6D31C,2017-10-24 00:00:00,2018-04-12 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82860782,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,6.5.4.5,9,6.5.4.5 Sprinkler control valves
82860783,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.4.1.3,6,2.4.1.3 Waste receptacles
82860784,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
82860785,111 Chestnut St,111,Chestnut,No,High Rise,10,_64efeC58A7C3E3C,2017-03-01 12:12:02,2017-03-03 11:32:11,,,
82860786,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
82860787,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
82860788,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_64eff4841D20ABF,2017-07-06 08:29:50,2017-07-19 16:00:41,2.2.3.3,2,2.2.3.3 Operation of closures
82860789,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82860790,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.2.3.1,4,2.2.3.1 Damaged closures
82860791,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,6.2.1.2,5,6.2.1.2 Maintenance
82860792,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,9.6.2.7,8,9.6.2.7 Storage rooms
82860793,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
82860794,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82860795,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
82860796,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82860797,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.7.3.3,8,2.7.3.3 Emergency lighting
82860798,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
82860799,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82860800,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
82860801,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,2.7.3.3,8,2.7.3.3 Emergency lighting
82860802,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,2.2.3.2,6,2.2.3.2 Maintenance of closures
82860803,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,2.16.2.1,2,2.16.2.1 Installation requirements
82860804,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
82860805,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,9.6.3.7,8,9.6.3.7 Interior finishes
82860806,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,9.6.3.9,9,9.6.3.9 Emergency lighting
82860807,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6518d7705986E42,2017-10-16 17:00:53,2018-05-15 15:30:16,6.5.1.2,14,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82860808,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,2.8.3.4,8,2.8.3.4 Records
82860809,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
82860810,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
82860811,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
82860812,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82860813,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,6.5.1.5,14,6.5.1.5 Obstructions
82860814,1 Church St,1,Church,No,High Rise,10,_6518dAAC5B5C6F5,2017-06-28 16:00:32,2017-11-17 15:00:58,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
82860815,79 Richmond St E,79,Richmond,No,High Rise,13,_6518dABC2920DC1,2017-05-10 12:00:40,2017-06-14 09:30:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
82860816,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,6.2.4.2,7,6.2.4.2 Distance above floor
82860817,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6519d210CCCC126,2017-08-17 12:00:34,2017-12-12 15:27:52,2.16.2.1,2,2.16.2.1 Installation requirements
82860818,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6519d210CCCC126,2017-08-17 12:00:34,2017-12-12 15:27:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
82860819,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.2.4.3,14,6.2.4.3 Distance above floor
82860820,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.2.7.2,15,6.2.7.2 Examination
82860821,225 Morningside Ave,225,Morningside,No,High Rise,25,_6519d3321463011,2017-04-07 08:57:43,2017-05-16 08:51:40,,,
82860822,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
82860823,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
82860824,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.7.3.1,7,2.7.3.1 Exit signs
82860825,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.2,12,6.2.7.2 Examination
82860826,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.4,13,6.2.7.4 Tags
82860827,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,9.6.4.10,17,9.6.4.10 Smoke alarms
82860828,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.2,6,2.2.3.2 Maintenance of closures
82860829,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
82860830,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,6.6.1.2,8,6.6.1.2 Valve inspections
82860831,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6518c0548D851B5,2017-04-26 16:56:06,2017-09-18 09:04:51,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82860832,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6518c0548D851B5,2017-04-26 16:56:06,2017-09-18 09:04:51,6.5.1.5,6,6.5.1.5 Obstructions
82860833,88 Mutual St,88,Mutual,No,High Rise,13,_6518c9D91CC2D79,2017-04-19 11:30:41,2018-02-09 11:51:17,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
82860834,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6518d09496B81CD,2017-05-25 01:00:24,2018-05-02 11:30:23,2.16.2.1,1,2.16.2.1 Installation requirements
82860835,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.2.3.3,10,2.2.3.3 Operation of closures
82860836,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
82860837,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
82860838,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,6.5.6.1,19,6.5.6.1 Sprinkler guards
82860839,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,1.1.2.1,1,1.1.2.1 Records to be prepared
82860840,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
82860841,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
82860842,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
82860843,55 Bleecker St,55,Bleecker,No,High Rise,13,_6518dA8CCD6EE7C,2017-11-01 14:15:00,2018-06-14 20:45:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82860844,55 Bleecker St,55,Bleecker,No,High Rise,13,_6518dA8CCD6EE7C,2017-11-01 14:15:00,2018-06-14 20:45:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82860845,1 Church St,1,Church,No,High Rise,10,_6518dAAC5B5C6F5,2017-06-28 16:00:32,2017-11-17 15:00:58,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82860846,79 Richmond St E,79,Richmond,No,High Rise,13,_6518dABC2920DC1,2017-05-10 12:00:40,2017-06-14 09:30:47,6.2.7.2,4,6.2.7.2 Examination
82860847,101 Ontario St,101,Ontario,No,High Rise,13,_6518dBE51E0D544,2017-05-11 16:00:07,2017-06-22 16:30:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
82860848,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,1.1.2.1,1,1.1.2.1 Records to be prepared
82860849,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
82860850,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,2.2.3.3,4,2.2.3.3 Operation of closures
82860851,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,6.5.1.5,9,6.5.1.5 Obstructions
82860852,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,1.1.2.3,2,1.1.2.3  (Do Not Use)
82860853,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.1.2.2,3,2.1.2.2 Hazardous activities
82860854,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.8.3.4,13,2.8.3.4 Records
82860855,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
82860856,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82860857,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.5.4.2,23,6.5.4.2 Test flushing
82860858,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
82860859,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,6.3.3.6,13,6.3.3.6 Disabling prohibited
82860860,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
82860861,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.1,5,2.2.3.1 Damaged closures
82860862,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.3.3.6,12,6.3.3.6 Disabling prohibited
82860863,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82860864,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,2.2.3.2,4,2.2.3.2 Maintenance of closures
82860865,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
82860866,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,9.6.3.6,9,9.6.3.6 Exit signs
82860867,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
82860868,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
82860869,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,6.5.1.5,13,6.5.1.5 Obstructions
82860870,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
82860871,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.2.3.2,9,2.2.3.2 Maintenance of closures
82860872,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.2.3.3,10,2.2.3.3 Operation of closures
82860873,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.7.2.1,12,2.7.2.1 Door release hardware
82860874,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
82860875,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,6.3.2.1,17,6.3.2.1 Obligation to ensure compliance
82860876,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_651a42A90C6E373,2017-03-28 08:13:21,2018-09-27 16:49:34,,,
82860877,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
82860878,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,6.4.1.2,5,6.4.1.2 Testing
82860879,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,6.4.3.5,7,6.4.3.5 Flow and pressure tests
82860880,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_651bc8D08AD50EE,2017-10-25 12:30:15,2018-01-11 10:30:01,2.2.3.1,1,2.2.3.1 Damaged closures
82860881,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82860882,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_64f146652522A8F,2017-06-30 08:34:42,2017-09-13 14:02:51,9.6.3.9,8,9.6.3.9 Emergency lighting
82860883,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
82860884,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,2.2.3.3,3,2.2.3.3 Operation of closures
82860885,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_64f14D469060E1D,2017-07-24 00:00:00,2018-01-05 08:45:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82860886,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_64f198C999B54CC,2017-03-02 12:58:26,2017-03-02 13:01:22,,,
82860887,101 St Clair Ave W,101,St Clair,No,High Rise,12,_64f1aCBC28E9F64,2017-03-02 13:30:51,2017-03-02 13:30:51,,,
82860888,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
82860889,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_64f1d66E3DBE6C7,2017-03-03 08:48:22,2017-04-21 08:09:25,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
82860890,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_64f75DDCE984E0A,2017-03-09 16:43:53,2017-03-14 09:29:15,,,
82860891,5168 Yonge St,5168,Yonge,No,High Rise,18,_64faeD6CA2FC2AD,2017-03-08 09:29:05,2017-03-08 09:29:05,,,
82860892,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82860893,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,2.2.2.1,8,2.2.2.1 Damaged fire separations
82860894,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.2.7.4,12,6.2.7.4 Tags
82860895,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.4.1.3,13,6.4.1.3 Fire department connections
82860896,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
82860897,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
82860898,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6502341BA0AC42E,2017-03-10 11:01:53,2017-06-05 17:13:06,6.4.1.3,4,6.4.1.3 Fire department connections
82860899,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_650332D833D2786,2017-03-15 15:28:04,2017-03-15 16:44:10,,,
82860900,35 Warrender Ave,35,Warrender,No,High Rise,02,_65035FC83DA1D50,2017-03-13 16:37:29,2017-04-04 12:00:15,,,
82860901,318 Richmond St W,318,Richmond,No,High Rise,10,_65036A99927514C,2017-02-23 14:16:26,2017-04-20 14:52:59,2.4.3.1,1,2.4.3.1 Smoking prohibited
82860902,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_650c47796410997,2017-03-20 14:38:11,2017-03-31 15:42:47,2.7.3.1,2,2.7.3.1 Exit signs
82860903,120 Bayview Ave,120,Bayview,No,High Rise,13,_650c4EE949420A2,2017-03-24 11:46:58,2017-06-01 08:34:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82860904,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_650c52CFE0783B9,2017-03-20 16:14:25,2017-03-22 15:15:35,2.1.2.2,1,2.1.2.2 Hazardous activities
82860905,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_650c7C6C5F4DD88,2017-03-20 15:19:26,2017-03-28 10:23:57,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82860906,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,6.2.7.3,12,6.2.7.3 Defective extinguishers
82860907,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,9.6.3.6,10,9.6.3.6 Exit signs
82860908,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82860909,30 Humberline Dr,30,Humberline,No,High Rise,01,_65173A39C61DB15,2017-03-28 08:29:16,2017-06-06 09:18:21,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82860910,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
