_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78067789,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
78067790,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78067791,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,9.6.4.10,12,9.6.4.10 Smoke alarms
78067792,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,7.2.5.1,7,7.2.5.1 
78067793,220 Woolner Ave,220,Woolner,No,High Rise,05,3b0396928d5d43f5,2025-07-09 12:00:00,2025-10-24 17:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78067794,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78067795,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78067796,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,9.6.3.6,10,9.6.3.6 Exit signs
78067797,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
78067798,55 De Boers Dr,55,De Boers,No,High Rise,06,3b29689034bb418b,2025-11-25 12:00:00,,2.2.2.1,4,2.2.2.1 Damaged fire separations
78067799,21 Nassau St,21,Nassau,No,Low Rise,11,3b3ecbd873cb478f,2025-03-25 13:00:00,,2.7.1.7,1,2.7.1.7 
78067800,697 Eglinton Ave W,697,Eglinton,Yes,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78067801,697 Eglinton Ave W,697,Eglinton,Yes,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78067802,33 Empress Ave,33,Empress,No,High Rise,18,3b5ca72b68bf4db7,2024-08-22 15:00:00,2025-03-27 16:30:32,6.5.1.5,4,6.5.1.5 Obstructions
78067803,145 Mutual St,145,Mutual,No,High Rise,13,3b69939ac06f4ee1,2025-04-10 14:30:09,2025-06-17 15:00:31,2.2.3.2,1,2.2.3.2 
78067804,135 Keewatin Ave,135,Keewatin,No,Low Rise,15,3b6b09a9aa7440cd,2024-07-10 15:00:00,2025-01-06 16:30:00,,0,
78067805,135 Maitland St,135,Maitland,No,High Rise,13,3b6d2592b7764a60,2025-02-20 13:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78067806,70 Pembroke St,70,Pembroke,No,Low Rise,13,3b8a675667ec4003,2024-04-10 10:30:00,2024-04-10 12:00:00,,0,
78067807,23 Thunder Grv,23,Thunder,No,High Rise,23,3ba8942d52c04818,2025-10-08 11:30:00,2025-10-27 15:00:00,,0,
78067808,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,6.5.1.5,8,6.5.1.5 Obstructions
78067809,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,CH 470 - S.7,10,CH 470 - S.7
78067810,30 Carabob Crt,30,Carabob,No,High Rise,22,3bc84297a5ff4cfc,2025-01-15 16:30:00,2025-02-05 10:30:00,,0,
78067811,2866 Keele St,2866,Keele,No,Low Rise,06,3be4ef55ecb74032,2025-07-30 12:30:00,,1.1.2.1,1,1.1.2.1 
78067812,2866 Keele St,2866,Keele,No,Low Rise,06,3be4ef55ecb74032,2025-07-30 12:30:00,,9.5.2.9,9,9.5.2.9 
78067813,1050 Broadview Ave,1050,Broadview,No,High Rise,14,3c08fbcf9cce4bd0,2025-07-23 14:20:00,2025-09-22 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78067814,1050 Broadview Ave,1050,Broadview,No,High Rise,14,3c08fbcf9cce4bd0,2025-07-23 14:20:00,2025-09-22 16:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
78067815,51 Alexander St,51,Alexander,No,High Rise,13,3c104fef372a4b22,2025-03-07 10:00:00,2025-03-07 10:00:00,,0,
78067816,1 Avondale Ave,1,Avondale,No,High Rise,18,3c3e005336e9449b,2025-12-10 13:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78067817,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,3c44bda1ac0b4a59,2025-11-27 11:00:00,,6.3.1.2,5,6.3.1.2 
78067818,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,3c66a418f0c742fa,2024-11-21 12:00:00,2025-01-17 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78067819,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,3c66a418f0c742fa,2024-11-21 12:00:00,2025-01-17 12:30:00,2.7.3.2,12,2.7.3.2 Exit Signs
78067820,267 Roywood Dr,267,Roywood,No,High Rise,16,3c8712099ce0401e,2025-02-27 16:30:00,2025-05-21 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78067821,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,3c8a61ccd43a4b23,2024-01-18 15:00:00,2024-03-22 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78067822,150 Cosburn Ave,150,Cosburn,No,High Rise,14,3cb737b207324f5f,2025-03-28 12:15:00,2025-07-21 17:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78067823,210 Oak St,210,Oak,No,High Rise,13,3cbf3e93389a4d40,2025-03-26 11:30:00,2025-08-15 14:30:00,2.4.1.3,4,2.4.1.3 
78067824,275 Bleecker St,275,Bleecker,No,High Rise,13,3d0bf3f146734402,2025-05-20 15:00:00,2025-05-20 15:00:00,,0,
78067825,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,3d1d54a8c8dd49b8,2024-06-28 12:00:00,2024-10-09 09:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
78067826,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,6cdb791c213a407d,2025-11-27 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
78067827,56 Eccleston Dr,56,Eccleston,No,Low Rise,16,6cee162226ae434c,2024-11-07 11:30:00,2025-02-25 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78067828,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,6cf90e8dbb20431f,2024-02-01 15:30:00,2024-04-30 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78067829,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,6d3e637ec4d74ea2,2025-05-07 12:00:00,,2.2.3.2,1,2.2.3.2 
78067830,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,6d3e637ec4d74ea2,2025-05-07 12:00:00,,2.7.3.2,2,2.7.3.2 
78067831,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,6d3e637ec4d74ea2,2025-05-07 12:00:00,,CH 470 - S.6,4,CH 470 - S.6
78067832,1050 Markham Rd,1050,Markham,No,High Rise,24,6d4276445b804a15,2024-07-16 10:00:00,2024-07-16 10:00:00,,0,
78067833,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78067834,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,6.2.7.5,9,6.2.7.5 Maintenance records
78067835,223 Spadina Rd,223,Spadina,No,Low Rise,11,6d777246b87c49d1,2025-10-23 11:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78067836,160 The Esplanade,160,The Esplanade,No,High Rise,13,6d9523717aec44cd,2024-10-09 11:30:00,2024-10-21 12:00:00,,0,
78067837,91 Wellesley St E,91,Wellesley,No,High Rise,13,6da6d145290545a6,2026-01-16 11:30:00,,,0,
78067838,171 Gamma St,171,Gamma,No,Low Rise,03,6daae52323ea4fc2,2024-03-15 00:00:00,2024-07-19 16:30:00,,0,
78067839,320 Dixon Rd,320,Dixon,No,High Rise,01,6dbe33321cca4f73,2025-01-31 11:00:00,2025-05-01 17:00:00,2.8.2.4,1,2.8.2.4 High buildings
78067840,2287 Gerrard St E,2287,Gerrard,No,Low Rise,19,6ddc64c38157407b,2024-09-13 12:30:00,2025-02-05 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78067841,361 The West Mall,361,The West Mall,No,High Rise,02,6e0cb052f29545ca,2024-02-08 12:00:00,2024-03-19 11:00:00,6.5.1.5,4,6.5.1.5 Obstructions
78067842,361 The West Mall,361,The West Mall,No,High Rise,02,6e0cb052f29545ca,2024-02-08 12:00:00,2024-03-19 11:00:00,9.6.3.6,5,9.6.3.6 Exit signs
78067843,39 Roehampton Ave,39,Roehampton,No,High Rise,12,6e19f46721544617,2024-11-04 15:30:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78067844,39 Roehampton Ave,39,Roehampton,No,High Rise,12,6e19f46721544617,2024-11-04 15:30:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78067845,39 Roehampton Ave,39,Roehampton,No,High Rise,12,6e19f46721544617,2024-11-04 15:30:00,,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
78067846,468 St Clarens Ave,468,St Clarens,No,Low Rise,9,6e3ec03e39424cce,2024-11-22 12:00:00,2025-09-17 15:30:00,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
78067847,468 St Clarens Ave,468,St Clarens,No,Low Rise,9,6e3ec03e39424cce,2024-11-22 12:00:00,2025-09-17 15:30:00,2.6.1.3,4,"2.6.1.3 Hoods, filters and ducts"
78067848,668 Roselawn Ave,668,Roselawn,No,High Rise,08,6e4510eca218418f,2024-07-09 12:30:00,2024-11-28 11:30:00,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78067849,1926 Bloor St W,1926,Bloor,No,Rooming House,04,6e4a3d51ce8d47bf,2025-07-29 14:30:00,2025-08-05 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
78067850,100 High Park Ave,100,High Park,No,High Rise,04,6e5483810e6e4ffd,2024-06-25 11:30:00,2024-07-04 16:30:00,,0,
78067851,525 Markham Rd,525,Markham,No,High Rise,24,3d5c0f874f544326,2025-12-16 16:30:00,,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78067852,280 Donlands Ave,280,Donlands,No,High Rise,14,3d708541f0a6450f,2025-08-20 15:00:00,2025-10-21 12:00:00,6.4.3.7,4,6.4.3.7 
78067853,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,3d72b089b7d44e8b,2025-05-05 11:00:00,2025-05-05 11:00:00,,0,
78067854,575 Avenue Rd,575,Avenue,No,High Rise,12,3d72d4bc233d4d23,2024-05-01 13:30:00,2025-05-29 16:30:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78067855,575 Avenue Rd,575,Avenue,No,High Rise,12,3d72d4bc233d4d23,2024-05-01 13:30:00,2025-05-29 16:30:00,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
78067856,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,3d76d2e7fe8d414f,2025-10-09 12:30:00,2025-10-14 09:30:00,,0,
78067857,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78067858,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78067859,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78067860,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78067861,21 Thorburn Ave,21,Thorburn,No,Low Rise,04,3d94ff6e864f4bb0,2025-08-07 11:00:00,2025-09-18 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78067862,21 Thorburn Ave,21,Thorburn,No,Low Rise,04,3d94ff6e864f4bb0,2025-08-07 11:00:00,2025-09-18 16:30:00,2.7.3.1,8,2.7.3.1 Exit signs
78067863,21 Thorburn Ave,21,Thorburn,No,Low Rise,04,3d94ff6e864f4bb0,2025-08-07 11:00:00,2025-09-18 16:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
78067864,21 Thorburn Ave,21,Thorburn,No,Low Rise,04,3d94ff6e864f4bb0,2025-08-07 11:00:00,2025-09-18 16:30:00,9.5.2.8,11,9.5.2.8 Protection of openings in fire separations
78067865,145 Leyton Ave,145,Leyton,Yes,Rooming House,20,3da6714abae94ea4,2024-08-16 15:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
78067866,257 Roywood Dr,257,Roywood,No,Low Rise,16,3dc6209aedca4449,2024-05-16 16:30:00,2024-07-09 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78067867,205 Cosburn Ave,205,Cosburn,No,High Rise,14,3dd96dbcc3914d67,2025-01-29 16:00:00,2025-02-06 14:30:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
78067868,467 Grace St,467,Grace,No,Low Rise,11,3dfef8b4897347f3,2025-02-12 15:30:00,2025-10-07 12:30:00,9.5.2.8,7,9.5.2.8 
78067869,2500 Bathurst St,2500,Bathurst,No,High Rise,08,3e05d7d477a6484b,2024-08-29 11:30:00,2025-07-24 09:30:00,1.1.2.3./6.5.5.7.,2,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
78067870,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,3e2106906a624642,2023-12-05 16:00:00,2023-12-19 10:00:00,,0,
78067871,198 Westmount Ave,198,Westmount,No,Low Rise,09,3e286caf6cf84f91,2025-09-17 09:30:00,2026-01-16 17:00:00,9.5.2.7,2,9.5.2.7 
78067872,3725 Dundas St W,3725,Dundas,No,High Rise,04,3e31db0e3e494b4a,2025-08-27 12:30:00,2025-08-27 16:30:00,,0,
78067873,150 Kilgour Rd,150,Kilgour,No,Hospital,15,3e32e9dae5464e72,2024-06-28 14:00:00,2024-06-28 14:00:00,,0,
78067874,250 Cassandra Blvd,250,Cassandra,No,Low Rise,16,3e6b1287eb1b4929,2025-11-18 13:00:00,2025-11-21 10:00:00,,0,
78067875,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,3e84ba26dbc1480f,2025-12-17 13:30:00,,2.8.3.4,5,2.8.3.4 Records
78067876,415 Bartlett Ave N,415,Bartlett,No,Rooming House,09,25d527de59b34bbd,2025-01-15 13:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
78067877,1239 Dundas St W,1239,Dundas,No,High Rise,10,25e22a9bc3e04050,2024-11-25 12:00:00,2025-07-21 10:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78067878,260 Scarlett Rd,260,Scarlett,No,High Rise,05,2605e2e5f10b4eb4,2024-05-17 12:30:00,2025-07-31 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78067879,260 Scarlett Rd,260,Scarlett,No,High Rise,05,2605e2e5f10b4eb4,2024-05-17 12:30:00,2025-07-31 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78067880,525 Balliol St,525,Balliol,No,Low Rise,15,260c70969ec840f7,2024-07-03 11:00:00,2024-07-05 10:30:00,,0,
78067881,52 Laurel Ave,52,Laurel,No,Low Rise,20,261bf56fb22a450d,2025-02-07 16:30:00,2025-09-10 14:30:00,6.2.6.4,2,6.2.6.4 Extinguishers for Class A fires
78067882,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,264bb08109cc4fd1,2025-09-16 10:45:00,2026-01-29 12:00:00,,0,
78067883,20 Gilder Dr,20,Gilder,No,High Rise,21,266fb4de1a184d51,2025-03-05 10:00:00,2025-03-05 10:00:00,,0,
78067884,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,2689872caaff4100,2025-09-05 12:30:00,2026-01-13 09:30:00,1.1.1.2,1,1.1.1.2 
78067885,715 Don Mills Rd,715,Don Mills,No,High Rise,16,269aa958787147c8,2025-09-05 12:30:00,2026-01-09 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78067886,225 Markham Rd,225,Markham,No,High Rise,24,269d29a9fd844ac8,2025-12-12 12:30:00,,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78067887,225 Markham Rd,225,Markham,No,High Rise,24,269d29a9fd844ac8,2025-12-12 12:30:00,,1.1.2.1./6.5.5.5.,11,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78067888,3015 Queen St E,3015,Queen,No,Low Rise,20,26b14eb322a845db,2025-05-14 16:00:00,2025-07-28 12:00:00,,0,
78067889,30 Thunder Grv,30,Thunder,No,High Rise,23,26fe08848bb740da,2025-09-29 11:30:00,2025-09-29 15:00:00,,0,
78067890,865 College St,865,College,No,Low Rise,09,27066a3e01354ca5,2024-07-02 13:00:00,2025-08-20 16:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
78067891,865 College St,865,College,No,Low Rise,09,27066a3e01354ca5,2024-07-02 13:00:00,2025-08-20 16:30:00,2.7.1.8,5,2.7.1.8 Fire escapes
78067892,125 Jameson Ave,125,Jameson,No,High Rise,04,2707ebf6692a4674,2025-03-25 15:45:00,2025-05-09 15:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
78067893,2075 Bayview Ave #K,2075,Bayview,No,Hospital,15,2717b7c64db74e2b,2024-08-07 15:00:00,2025-07-29 11:30:00,,0,
78067894,138 Close Ave,138,Close,No,Low Rise,04,273d62a29f7e4cf3,2025-07-16 12:00:00,2025-07-29 16:00:00,,0,
78067895,525 Kingston Rd,525,Kingston,No,Low Rise,19,273da89981304244,2024-06-25 13:30:00,2024-09-04 11:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
78067896,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,2758a540e2364a63,2024-05-23 10:30:00,2024-09-06 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78067897,9 Spadina Ave,9,Spadina,No,High Rise,10,276a6a41dbf740f9,2024-08-29 16:30:00,2025-03-18 15:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78067898,9 Spadina Ave,9,Spadina,No,High Rise,10,276a6a41dbf740f9,2024-08-29 16:30:00,2025-03-18 15:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
78067899,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78067900,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78067901,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,9.3.3.10,5,9.3.3.10 Exit signs
78067902,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ae17D6B8A4731,2022-08-31 10:09:54,2023-04-11 14:12:33,6.4.3.7,5,6.4.3.7. Fire Department Connections 
78067903,31 Alexander St,31,Alexander,No,High Rise,13,_70b243D34F0F6EB,2022-08-29 10:09:29,2022-09-09 09:42:39,,0,
78067904,5191 Dundas St W,5191,Dundas,No,High Rise,03,_70b296C3CE4E359,2022-08-30 14:39:42,2022-08-30 16:17:25,,0,
78067905,230 Carlton St,230,Carlton,No,Rooming House,13,_70b3c7001C2CDFE,2022-08-30 14:51:03,2022-09-02 14:10:53,,0,
78067906,361 The West Mall,361,The West Mall,No,High Rise,02,_70b3d3CC1D12D7E,2022-10-05 09:40:59,2023-01-13 10:33:37,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78067907,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_70b3d843C16A5E8,2022-08-30 13:50:59,2022-11-30 09:50:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
78067908,369 Pape Ave,369,Pape,No,High Rise,14,_70b40D2C4C78D6A,2022-09-08 14:00:38,2022-11-01 12:00:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78067909,630 Greenwood Ave,630,Greenwood,No,High Rise,14,_70b40E0CA816E15,2022-10-04 12:30:50,2022-11-01 12:00:23,CH 470 - S.6,3,CH 470 - S.6
78067910,85 Skymark Dr,85,Skymark,No,High Rise,17,_70b44B87ECBDEEE,2022-08-30 16:54:42,2022-12-08 10:47:36,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78067911,2255 Victoria Park Ave,2255,Victoria Park,No,Low Rise,21,_70b53E380B16931,2022-08-31 00:00:00,2022-09-02 00:00:00,,0,
78067912,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_70b563684399EF4,2022-09-13 16:51:27,2022-12-06 10:10:49,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
78067913,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_70b564335BF7E5A,2022-09-07 09:23:50,2023-01-26 16:59:29,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
78067914,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_70b58C8632B5EDD,2022-08-31 12:01:53,2022-10-06 12:01:48,2.2.2.1,1,2.2.2.1 Damaged fire separations
78067915,150 Heath St W,150,Heath,No,High Rise,12,_70b594468C56851,2022-09-14 15:47:30,2023-08-29 08:49:30,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78067916,150 Heath St W,150,Heath,No,High Rise,12,_70b594468C56851,2022-09-14 15:47:30,2023-08-29 08:49:30,2.8.3.4,9,2.8.3.4 Records
78067917,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_70b5a39B8449740,2022-08-31 15:19:23,2022-11-02 16:59:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
78067918,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_70b5aBD455F87B7,2022-08-31 14:53:47,2022-10-06 09:31:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
78067919,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_70b5aBD455F87B7,2022-08-31 14:53:47,2022-10-06 09:31:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
78067920,79 Rosemount Dr,79,Rosemount,Yes,Rooming House,21,_70b5c6030ED9CDC,2022-09-01 00:00:00,2024-08-30 15:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
78067921,79 Rosemount Dr,79,Rosemount,Yes,Rooming House,21,_70b5c6030ED9CDC,2022-09-01 00:00:00,2024-08-30 15:30:00,9.3.3.1,3,9.3.3.1 Number of exits
78067922,79 Rosemount Dr,79,Rosemount,Yes,Rooming House,21,_70b5c6030ED9CDC,2022-09-01 00:00:00,2024-08-30 15:30:00,9.3.4.2,7,9.3.4.2 Fire alarm requirements
78067923,79 Rosemount Dr,79,Rosemount,Yes,Rooming House,21,_70b5c6030ED9CDC,2022-09-01 00:00:00,2024-08-30 15:30:00,FPPA - S.30,10,S.30 - INSPECTION ORDER
78067924,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_70b6cBACC15AD25,2022-09-08 14:00:28,2022-09-12 15:27:59,,0,
78067925,34 Gradwell Dr,34,Gradwell,Yes,Rooming House,20,_70b6d172CACFAE8,2022-09-02 16:02:11,2025-06-25 10:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
78067926,34 Gradwell Dr,34,Gradwell,Yes,Rooming House,20,_70b6d172CACFAE8,2022-09-02 16:02:11,2025-06-25 10:30:00,9.3.3.10,7,9.3.3.10 Exit signs
78067927,2525 Lake Shore BLVD W,2525,Lake Shore,No,Low Rise,03,6e5d89be9c174bc3,2026-01-21 12:00:00,2026-01-21 15:30:00,,0,
78067928,221 Carlingview Dr,221,Carlingview,No,Hotel & Motel,01,6e622f93f3894153,2025-08-20 12:00:00,2025-08-20 12:00:00,,0,
78067929,8 Telegram Mews,8,Telegram,No,High Rise,10,6e6ca85ebbf04e95,2024-11-25 13:00:00,2024-11-25 13:00:00,,0,
78067930,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,6e6cc67342a14b41,2024-06-28 13:00:00,2025-07-31 10:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
78067931,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,6e6cc67342a14b41,2024-06-28 13:00:00,2025-07-31 10:30:00,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78067932,295 Dufferin St,295,Dufferin,No,High Rise,10,6e7751b158d04b3e,2024-06-19 11:30:00,2024-06-19 15:30:00,,0,
78067933,1884 Davenport Rd,1884,Davenport,No,High Rise,09,6ed7f945f8e049c9,2024-05-21 12:00:00,2024-08-08 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78067934,65 Southport St,65,Southport,No,High Rise,4,6eecb23be4d64bb9,2024-08-21 12:00:00,2024-09-25 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78067935,1 Dean Park Rd,1,Dean Park,No,High Rise,25,6f167fb1188f446e,2024-10-09 12:30:00,2025-01-28 14:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
