_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62235999,55 Centre Ave,55,Centre,No,High Rise,10,_72d45DC90EF0217,2023-08-28 11:30:00,2023-09-21 08:30:00,,0,
62236000,60 Clipper Rd,60,Clipper,No,High Rise,17,_72d45DEB2C04D6B,2023-08-28 12:40:29,2024-05-28 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62236001,405 Lawrence Ave W,405,Lawrence,No,Low Rise,08,_72d4679F14810EB,2023-08-28 16:27:17,2025-06-19 13:00:00,9.5.2.6,3,9.5.2.6 Fire separation between occupancies
62236002,102 Trethewey Dr,102,Trethewey,No,Low Rise,05,_72d5cF8624F3092,2023-08-30 15:00:04,2023-09-01 16:30:58,,0,
62236003,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_72d60CFCDCDBB9C,2023-08-31 00:00:49,2023-08-31 00:00:49,,0,
62236004,315 Dixon Rd,315,Dixon,No,Low Rise,02,_72d6158AFAD32B2,2023-08-31 17:04:01,2023-09-07 15:49:01,,0,
62236005,199 Richmond St W,199,Richmond,No,High Rise,10,_72d75089C8250B6,2023-08-30 17:20:30,2023-09-15 09:53:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62236006,3125 Lawrence Ave E,3125,Lawrence,No,High Rise,21,_72d77DB2E2E32ED,2023-08-30 13:03:07,2023-08-30 16:27:32,,0,
62236007,4673 Jane St,4673,Jane,No,Low Rise,7,_72d7955A3A7E841,2023-08-31 08:27:08,2023-11-15 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62236008,205 The Donway W,205,The Donway,No,High Rise,16,_72d7a7F10EF3A40,2023-08-30 14:51:21,2024-01-12 13:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62236009,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62236010,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
62236011,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.2,11,9.5.2.2 Buildings up to 3 storeys
62236012,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.5,18,9.5.3.5 Exit signs
62236013,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_72d8bD35498C6F8,2023-09-05 15:18:38,2023-09-19 14:37:56,,0,
62236014,1269 Bloor St W,1269,Bloor,No,Low Rise,09,_72d8cDEABD15E05,2023-08-31 17:26:42,2024-11-20 12:30:00,2.4.6.1,1,2.4.6.1 Electrical wiring
62236015,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62236016,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62236017,2366 Islington Ave,2366,Islington,No,Low Rise,01,_72d93F7E52668C7,2023-08-31 08:27:55,2023-09-12 09:25:14,,0,
62236018,255 Village Green Sq,255,Village Green,No,High Rise,22,_72d9442FF28B523,2023-09-18 16:39:18,2023-09-28 12:03:00,,0,
62236019,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_72d948366B81B70,2023-09-05 16:05:13,2023-10-12 11:34:02,,0,
62236020,8 Chichester Pl,8,Chichester,No,High Rise,22,_72d94F66F2BA670,2023-09-29 13:20:11,2023-11-02 11:30:00,,0,
62236021,50 Aurora Crt,50,Aurora,No,High Rise,22,_72d9552E75AFC4D,2023-09-29 13:41:31,2023-11-10 15:00:00,,0,
62236022,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62236023,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_72d959748AACA14,2023-11-29 10:30:00,2024-03-27 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62236024,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62236025,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62236026,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_72d95E1C3EDD517,2023-09-06 09:53:11,2024-02-14 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62236027,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_72d95F5B6C8E416,2023-10-03 16:05:27,2024-09-17 15:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62236028,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_72d975647092575,2023-09-26 13:44:31,2023-10-24 11:59:00,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
62236029,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62236030,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
62236031,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,CH 470 - S.7,3,CH 470 - S.7
62236032,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,7.2.2.1,7,7.2.2.1 Testing
62236033,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62236034,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,6.5.3.4,4,6.5.3.4 Sprinkler heads
62236035,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
62236036,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62236037,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_7259a6F0C979B23,2023-06-21 00:00:00,2023-08-17 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62236038,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_7259a6F0C979B23,2023-06-21 00:00:00,2023-08-17 00:01:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
62236039,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_7259a80120D4DA1,2023-08-03 00:00:00,2023-10-31 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62236040,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62236041,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62236042,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
62236043,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62236044,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_725ac3F5B5A7CF3,2023-06-09 10:35:57,2024-02-20 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62236045,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_725ac3F5B5A7CF3,2023-06-09 10:35:57,2024-02-20 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62236046,51 Camden St,51,Camden,No,Hotel & Motel,10,_725acB506555AC0,2023-06-08 14:16:36,2023-07-25 09:20:20,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
62236047,51 Camden St,51,Camden,No,Hotel & Motel,10,_725acB506555AC0,2023-06-08 14:16:36,2023-07-25 09:20:20,2.6.1.3,3,"2.6.1.3 Hoods, filters and ducts"
62236048,34 Florence St,34,Florence,No,Low Rise,09,_725aeD883FAE002,2023-06-14 12:07:38,2023-08-16 14:46:01,,0,
62236049,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62236050,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_725c990D146800D,2023-07-18 00:00:00,2024-08-29 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62236051,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_725c990D146800D,2023-07-18 00:00:00,2024-08-29 12:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62236052,21 Carlton St,21,Carlton,No,High Rise,13,_7260cE68B4A097B,2023-06-12 15:44:12,2023-07-27 12:47:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62236053,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_72623C51C80FBBE,2023-06-13 15:07:50,2023-06-14 11:17:52,,0,
62236054,250 Jarvis St,250,Jarvis,No,High Rise,13,_726244140C82D4C,2023-06-21 11:16:58,2023-06-22 10:52:01,,0,
62236055,200 Dawes Rd,200,Dawes,No,Nursing Home,19,_726249D4DB1A3EA,2023-06-13 08:51:36,2023-06-13 08:51:36,,0,
62236056,106 Margueretta St,106,Margueretta,No,Low Rise,09,_72626141CC1B451,2023-06-14 16:44:52,2023-09-27 07:53:26,,0,
62236057,1685 Eglinton Ave W,1685,Eglinton,Yes,Low Rise,12,_726273B489D0E28,2023-06-15 16:57:57,2025-10-01 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
62236058,1276 Islington Ave,1276,Islington,No,High Rise,03,_7262a277DC74F67,2023-07-13 14:39:04,2023-10-17 13:57:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
62236059,5233 Dundas St W,5233,Dundas,No,High Rise,03,_7262b38B4A9963F,2023-06-14 10:28:48,2023-09-11 11:49:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62236060,100 Goodwood Park Crt,100,Goodwood Park,No,Low Rise,19,_730164141CBCBB6,2023-10-05 14:21:19,2023-11-22 14:00:00,,0,
62236061,2035 Kennedy Rd,2035,Kennedy,No,Hotel & Motel,22,_73018C0403CF681,2023-09-27 10:00:15,2023-09-27 10:00:15,,0,
62236062,24 Dixington Cres,24,Dixington,No,Low Rise,02,_7301bF0E1F7B88F,2023-09-27 15:44:40,2023-11-01 13:00:00,,0,
62236063,327 Dixon Rd,327,Dixon,No,Low Rise,02,_7301d0E75293AF8,2023-09-28 14:21:13,2024-02-20 17:30:00,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
62236064,400 McLevin Ave,400,McLevin,No,High Rise,25,_7302cF20F77FCE2,2023-11-08 11:30:00,2024-02-01 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62236065,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_730311CA5CCEE9D,2023-09-28 16:25:01,2024-01-18 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62236066,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_730311CA5CCEE9D,2023-09-28 16:25:01,2024-01-18 10:30:00,6.4.1.3,5,6.4.1.3 Fire department connections
62236067,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_73034115BE08C85,2023-09-29 23:30:01,2024-02-15 14:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62236068,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_73034115BE08C85,2023-09-29 23:30:01,2024-02-15 14:30:00,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62236069,410 Dufferin St,410,Dufferin,No,High Rise,09,_73034A6E99C8479,2023-12-15 15:54:59,2024-01-25 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62236070,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_73034DB8282C994,2023-11-14 12:00:52,2024-03-20 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62236071,440 Dufferin St,440,Dufferin,No,High Rise,09,_73034DE0B6B402F,2023-11-01 13:30:00,2024-06-06 11:00:00,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62236072,51 High Park Blvd,51,High Park,No,Low Rise,04,_7304422461859D3,2023-09-29 11:00:09,2023-12-11 16:30:33,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
62236073,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_7304b46DDA40609,2023-11-15 11:30:00,2024-07-26 11:00:00,CH 470 - S.7,10,CH 470 - S.7
62236074,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_7304c919443EC7F,2023-10-02 15:37:02,2024-01-24 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62236075,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_7304c919443EC7F,2023-10-02 15:37:02,2024-01-24 09:30:00,6.4.2.6,6,6.4.2.6 Standpipe identification
62236076,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_7304c919443EC7F,2023-10-02 15:37:02,2024-01-24 09:30:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
62236077,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7304cFD5E2A4476,2023-09-29 00:00:00,2024-01-05 15:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62236078,525 Adelaide St W,525,Adelaide,No,High Rise,10,_7308c9BA2F69055,2023-10-02 13:37:49,2023-11-10 15:29:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62236079,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_7308cF9A008F2E7,2023-10-02 00:00:00,2023-10-13 04:15:00,,0,
62236080,101 Humber Blvd,101,Humber,No,High Rise,05,_7308d9D3E9FFB20,2023-10-03 00:00:00,2023-10-03 00:00:00,,0,
62236081,4 Newbold Ave,4,Newbold,No,Low Rise,19,_730947BA1BE9C27,2023-11-22 11:30:00,2024-03-20 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62236082,4 Newbold Ave,4,Newbold,No,Low Rise,19,_730947BA1BE9C27,2023-11-22 11:30:00,2024-03-20 10:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
62236083,4 Newbold Ave,4,Newbold,No,Low Rise,19,_730947BA1BE9C27,2023-11-22 11:30:00,2024-03-20 10:00:00,CH 470 - S.6,7,CH 470 - S.6
62236084,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_730a48EC3DF970B,2023-10-03 08:24:42,2023-11-15 17:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62236085,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_730a48EC3DF970B,2023-10-03 08:24:42,2023-11-15 17:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62236086,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_730a4B73AAC397C,2023-10-03 11:33:30,2023-10-26 16:19:49,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62236087,319 Merton St,319,Merton,No,High Rise,12,_730a572B0DBAC8B,2023-10-04 14:14:32,2023-10-24 10:30:00,,0,
62236088,423 Westmoreland Ave N,423,Westmoreland,No,Low Rise,09,_730a58114A61973,2023-10-06 15:03:48,2024-03-15 15:30:00,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
62236089,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_730aa444CAE6380,2023-10-17 15:00:29,2024-11-05 16:30:00,6.2.4.2,4,6.2.4.2
62236090,170 Galloway Rd,170,Galloway,No,High Rise,24,_730aaB3DE91B195,2023-10-03 15:29:26,2024-12-02 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62236091,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_730aaB42C0C4732,2023-11-29 11:30:00,2024-01-30 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62236092,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_730b27F03DDE5C3,2023-10-17 15:00:02,2024-04-11 15:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62236093,181 Dundas St E,181,Dundas,No,High Rise,13,_730b2A9A0EAF25C,2023-12-05 15:52:00,2024-06-03 11:00:00,,0,
62236094,960 Markham Rd,960,Markham,No,High Rise,24,_730bcC0FB9B3848,2023-10-04 15:11:27,2024-04-23 14:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
62236095,960 Markham Rd,960,Markham,No,High Rise,24,_730bcC0FB9B3848,2023-10-04 15:11:27,2024-04-23 14:00:00,6.2.1.3 (1),8,6.2.1.3 (1) Location
62236096,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_730bd1FE96B1E90,2023-10-04 09:51:53,2023-11-15 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62236097,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_730bd24B845B259,2023-10-04 09:31:48,2023-12-20 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62236098,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_730bd24B845B259,2023-10-04 09:31:48,2023-12-20 15:30:00,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
62236099,88 Hart Ave,88,Hart,No,Low Rise,20,_730bdA40002DA7A,2023-10-11 15:55:12,2025-07-03 11:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
62236100,199 Berkeley St,199,Berkeley,No,Rooming House,13,_730be4CAEA10754,2023-10-05 15:10:40,2023-11-14 08:30:16,,0,
62236101,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62236102,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62236103,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62236104,65 Lillian St,65,Lillian,No,High Rise,12,_730bf450376206F,2023-09-20 11:24:53,2025-01-08 10:00:00,9.6.3.8,10,9.6.3.8 Lighting
62236105,942 Yonge St,942,Yonge,No,High Rise,11,_730c069A7096F1B,2023-10-10 00:00:00,2024-04-03 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62236106,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_730c1A645B4AC58,2023-10-27 15:00:01,2023-11-28 11:30:07,2.2.3.3,1,2.2.3.3 Operation of closures
62236107,40 Park Rd,40,Park,No,High Rise,11,_730c1AAD60F529A,2023-11-16 00:00:00,2024-02-01 15:49:41,2.2.3.3,2,2.2.3.3 Operation of closures
62236108,955 Bay St,955,Bay,No,High Rise,13,_730c2B81D2095E7,2023-10-11 10:00:34,2024-02-01 12:00:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62236109,16 Barker Ave,16,Barker,No,Low Rise,1,_730c37BAD5E8022,2023-09-13 16:18:58,2023-10-11 14:14:02,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
62236110,545 The West Mall,545,The West Mall,No,High Rise,02,013a733ef1f044ce,2023-11-01 15:38:17,2023-11-03 14:11:13,,0,
62236111,205 The Donway W,205,The Donway,No,High Rise,16,0165c0bf98fb4147,2024-06-04 11:00:00,2024-07-04 10:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62236112,125 Scadding Ave,125,Scadding,No,High Rise,10,01722a8b0a4d4a62,2025-01-29 16:00:00,2025-04-16 16:30:00,2.4.6.1,2,2.4.6.1 Electrical wiring
62236113,275 Main St,275,Main,No,High Rise,19,017409dcd0a54071,2024-07-31 13:00:00,2025-05-28 10:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
62236114,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,017d76fb3372466d,2024-08-21 12:30:00,2024-11-20 09:30:00,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62236115,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,017d76fb3372466d,2024-08-21 12:30:00,2024-11-20 09:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
62236116,5 Hanna Ave,5,Hanna,No,High Rise,10,018bc018c9864c51,2024-11-13 14:00:00,2025-01-17 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62236117,1 Ripley Ave,1,Ripley,No,High Rise,04,01a2aa4a8ef241a2,2025-03-07 15:30:00,2025-03-07 16:00:00,,0,
62236118,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
62236119,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,022e44149e7f4456,2023-12-08 13:00:00,2023-12-13 12:30:00,,0,
62236120,75 Lower Simcoe St,75,Lower Simcoe,No,Hotel & Motel,10,023344cc1a2e425b,2025-05-01 11:30:00,2025-09-16 10:00:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62236121,1 Forest Hill Rd,1,Forest Hill,No,High Rise,12,024a05b18b434a8d,2025-10-01 12:30:00,2025-10-01 12:30:00,,0,
62236122,109 Jameson Ave,109,Jameson,No,High Rise,04,02514e65250d49e3,2025-02-26 10:30:00,2025-02-26 16:30:00,,0,
62236123,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,026ae9f748064e78,2025-08-19 10:30:00,2025-09-09 16:00:00,,0,
62236124,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,0277b3fa1e35469e,2024-04-03 13:30:00,2024-04-03 16:30:00,,0,
62236125,48 St Clair Ave W,48,St Clair,No,High Rise,12,02bc9971b19843c5,2024-03-28 16:30:00,2024-10-23 16:00:00,,0,
62236126,9 Bogert Ave,9,Bogert,No,High Rise,18,02f3e6a119054869,2025-09-26 13:00:00,,,0,
62236127,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62236128,29 Norwood Rd,29,Norwood,No,Low Rise,19,0340136fe0654951,2024-03-12 09:59:00,2024-04-16 16:30:00,,0,
62236129,500 Wellington St W,500,Wellington,No,High Rise,10,0345a69211f34977,2024-05-03 11:00:00,2025-07-25 14:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62236130,316 St George St,316,St George,No,Rooming House,11,036bffa84aae4d10,2024-05-14 10:00:00,2024-10-28 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62236131,7 St Dennis Dr,7,St Dennis,No,High Rise,16,037564f84725419d,2023-11-07 12:29:00,2024-01-30 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62236132,7 St Dennis Dr,7,St Dennis,No,High Rise,16,037564f84725419d,2023-11-07 12:29:00,2024-01-30 10:00:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
62236133,7 St Dennis Dr,7,St Dennis,No,High Rise,16,037564f84725419d,2023-11-07 12:29:00,2024-01-30 10:00:00,6.2.7.8,5,6.2.7.8 Maintenance after use
62236134,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,037e9333ed544e35,2024-05-29 12:00:00,2024-05-29 16:00:00,,0,
62236135,16 Brookers Lane,16,Brookers,No,High Rise,03,0380589cb8414e93,2023-12-05 16:30:00,2024-01-18 13:00:00,,0,
62236136,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_728cc2927121690,2023-07-11 17:11:56,2024-01-23 16:30:00,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62236137,205 Wynford Dr,205,Wynford,No,High Rise,16,_728cc87FDCF1506,2023-07-11 16:25:21,2023-10-03 16:27:07,2.2.3.3,3,2.2.3.3 Operation of closures
62236138,298 Jarvis St,298,Jarvis,No,High Rise,13,_728cdD2B31713E5,2023-07-14 14:10:14,2023-07-31 09:28:03,,0,
62236139,138 Jones Ave,138,Jones,No,Rooming House,14,_728dcCAB6DA4E9E,2023-08-09 15:00:34,2023-09-06 09:00:30,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62236140,825 Coxwell Ave,825,Coxwell,No,Hospital,19,_728deA5AE79D3EB,2023-07-24 15:30:39,2023-07-26 14:00:29,,0,
62236141,6 Replin Rd,6,Replin,No,Low Rise,08,_728df75CF20FDBC,2023-11-30 12:00:00,2024-01-11 14:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
