_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70932117,141 Beverley St,141,Beverley,No,Low Rise,11,f272a94eaa3246ec,2024-12-04 12:00:00,2025-07-11 09:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70932118,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70932119,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70932120,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,f274c871adb44f6d,2025-08-08 12:00:00,,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
70932121,75 The Donway W,75,The Donway,No,High Rise,16,f2a6937a085e4935,2025-10-07 13:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70932122,75 The Donway W,75,The Donway,No,High Rise,16,f2a6937a085e4935,2025-10-07 13:30:00,,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
70932123,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,f2b27524f4b2493a,2025-10-07 13:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70932124,166 Jameson Ave,166,Jameson,No,High Rise,04,f2c90b1f3bb44b1b,2024-01-23 12:30:00,2024-03-01 09:30:00,,0,
70932125,55 Bleecker St,55,Bleecker,No,High Rise,13,f2ce38d0df234ecf,2025-07-16 11:30:49,2025-08-25 16:00:00,2.2.3.2,1,2.2.3.2 
70932126,29 Upper Canada Dr,29,Upper Canada,No,Low Rise,15,f30b0ff997524d4a,2024-11-20 11:30:00,2024-11-20 11:30:00,,0,
70932127,170 Bayview Ave,170,Bayview,No,High Rise,13,f3b7d582c0984a07,2024-04-08 11:30:00,2024-04-10 14:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
70932128,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,2025-12-12 11:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70932129,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,2025-12-12 11:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
70932130,15 Roehampton Ave,15,Roehampton,No,High Rise,12,f3ee7be5a4724626,2025-08-13 09:30:00,2025-10-15 11:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
70932131,80 Wellesley St E,80,Wellesley,No,High Rise,13,f3f2680ae00041b2,2025-11-10 11:30:27,,1.1.1.2,1,1.1.1.2 
70932132,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70932133,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70932134,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
70932135,3311 Bathurst St,3311,Bathurst,No,High Rise,08,f4473dbc7b1e4a2b,2025-12-10 15:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
70932136,3311 Bathurst St,3311,Bathurst,No,High Rise,08,f4473dbc7b1e4a2b,2025-12-10 15:30:00,,2.8.3.4,4,2.8.3.4 Records
70932137,1177 Yonge St,1177,Yonge,No,High Rise,11,f456ed53a8774231,2024-12-17 15:30:00,2025-01-22 17:30:00,CH 470 - S.6,1,CH 470 - S.6
70932138,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
70932139,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,3.3.2.3,5,3.3.2.3 Pile clearance
70932140,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,f47fb689e6094a2d,2023-12-21 16:30:00,2023-12-21 16:30:00,,0,
70932141,65 Harbour Sq,65,Harbour,No,High Rise,10,f4b0b41aafde4761,2024-06-18 12:00:00,2024-07-29 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70932142,104 Phyllis Ave,104,Phyllis,No,Low Rise,20,f4b49afef05c4999,2024-10-16 15:00:00,,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
70932143,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70932144,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,f4cff7ad42eb4ea1,2024-03-22 10:30:00,2024-03-25 16:30:00,,0,
70932145,116 Bellevue Ave,116,Bellevue,No,Low Rise,11,f4d047cf0f904390,2024-09-11 09:00:00,2025-05-26 12:00:00,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
70932146,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,f501affbb3794e2e,2024-07-23 12:30:00,2024-07-23 16:30:00,,0,
70932147,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,f514fa2ec84148c9,2025-08-26 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70932148,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,f514fa2ec84148c9,2025-08-26 12:30:00,,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70932149,825 Coxwell Ave,825,Coxwell,No,Hospital,19,f51ba43835364fe2,2024-11-27 11:30:00,2024-11-27 11:30:00,,0,
70932150,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_70394180CCA6AF3,2022-12-08 11:13:03,2023-06-08 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70932151,200 Dufferin St,200,Dufferin,No,High Rise,04,_70394D7484894A5,2022-07-26 00:00:00,2022-09-20 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70932152,200 Dufferin St,200,Dufferin,No,High Rise,04,_70394D7484894A5,2022-07-26 00:00:00,2022-09-20 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70932153,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_703a4B3DFF2B36F,2022-06-10 11:00:00,2022-06-10 16:00:00,,0,
70932154,265 Ridley Blvd,265,Ridley,No,High Rise,08,_70404528604248B,2022-06-14 11:22:59,2022-06-14 16:00:01,,0,
70932155,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_704054B544F3E1A,2022-11-15 07:59:32,2023-03-14 09:53:44,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
70932156,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_704054B544F3E1A,2022-11-15 07:59:32,2023-03-14 09:53:44,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70932157,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_70409369260E3FF,2022-08-25 09:08:47,2022-12-09 09:49:40,,0,
70932158,50 Stephanie St,50,Stephanie,No,High Rise,10,_704093F566E75F2,2022-11-04 00:00:00,2023-06-21 08:51:18,,0,
70932159,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./6.8.2.2.,8,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
70932160,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70932161,393 King St W,393,King,No,High Rise,10,_70409FEAF27809F,2022-11-08 00:00:00,2024-02-06 16:00:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
70932162,80 Queens Wharf Rd,80,Queens Wharf,No,High Rise,10,_7040a5EF9928CBE,2022-11-10 00:00:00,2023-01-12 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70932163,381 Front St W,381,Front,No,High Rise,10,_7040a902A43AD5D,2022-06-20 12:34:14,2023-04-27 09:57:50,1.1.2.1,1,1.1.2.1 Records to be prepared
70932164,381 Front St W,381,Front,No,High Rise,10,_7040a902A43AD5D,2022-06-20 12:34:14,2023-04-27 09:57:50,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70932165,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_7040aCAD13B9EDB,2022-06-15 11:27:10,2023-02-14 08:41:10,,0,
70932166,575 Adelaide St W,575,Adelaide,No,High Rise,10,_7040aE475E08F9B,2023-02-24 08:30:00,2024-02-14 16:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
70932167,5 Hanna Ave,5,Hanna,No,High Rise,10,_7040b0855B26702,2022-10-04 00:00:00,2023-04-13 15:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70932168,5 Hanna Ave,5,Hanna,No,High Rise,10,_7040b0855B26702,2022-10-04 00:00:00,2023-04-13 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
70932169,170 Fort York Blvd,170,Fort York,No,High Rise,10,_7040b265142CF29,2022-06-20 09:12:26,2023-06-29 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70932170,170 Fort York Blvd,170,Fort York,No,High Rise,10,_7040b265142CF29,2022-06-20 09:12:26,2023-06-29 10:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70932171,170 Fort York Blvd,170,Fort York,No,High Rise,10,_7040b265142CF29,2022-06-20 09:12:26,2023-06-29 10:00:00,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
70932172,75 Portland St,75,Portland,No,High Rise,10,_7040b47900F7003,2022-11-28 00:00:00,2023-03-15 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70932173,151 Pearl St,151,Pearl,No,High Rise,10,_7040b65291E90D5,2022-12-30 13:20:10,2023-01-25 14:12:44,,0,
70932174,435 Richmond St W,435,Richmond,No,High Rise,10,_7040b7526F4B995,2022-08-31 15:34:34,2022-10-14 13:42:52,CH 470 - S.6,2,CH 470 - S.6
70932175,263 Wellington St W,263,Wellington,No,High Rise,10,_7040b7BE58F5377,2022-12-08 00:00:00,2023-01-23 14:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70932176,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70932177,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70932178,70 Temperance St,70,Temperance,No,High Rise,10,_7040bA3833B87A1,2022-06-20 12:17:44,2023-10-10 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70932179,33 University Ave,33,University,No,High Rise,10,_7040bB9E80B2A87,2022-12-08 00:00:00,2023-07-20 07:45:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70932180,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70932181,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.4.3.8.,6,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
70932182,501 Adelaide St W,501,Adelaide,No,High Rise,10,_7040bCBF9FBCFC7,2022-07-20 00:00:00,2024-02-06 12:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70932183,32 Fort York Blvd,32,Fort York,No,Low Rise,10,_7040bD1CC676479,2022-08-08 00:00:00,2022-08-08 00:00:00,,0,
70932184,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_7040bE118607D18,2022-10-27 00:00:00,2022-12-23 00:00:00,6.4.2.1,4,6.4.2.1 Hose stations
70932185,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70932186,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_7040c3741C186C3,2022-09-22 00:00:00,2023-05-24 14:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70932187,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_7040c6610EC4BA4,2022-10-04 12:00:00,2022-11-01 09:00:00,,0,
70932188,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70932189,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
70932190,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,6.4.1.3. (1),9,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
70932191,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70932192,32 Camden St,32,Camden,No,High Rise,10,_7040cE6F298B21D,2022-09-22 15:38:51,2023-06-06 09:57:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70932193,169 John St,169,John,No,High Rise,10,_7041bB10A3378F9,2022-06-15 08:39:54,2023-03-07 11:30:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
70932194,169 John St,169,John,No,High Rise,10,_7041bB10A3378F9,2022-06-15 08:39:54,2023-03-07 11:30:00,6.3.1.2,2,6.3.1.2 Monitoring
70932195,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_704210C525BA924,2022-06-16 16:45:27,2022-07-20 14:10:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
70932196,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7042162AD177AD9,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70932197,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,dffbcba8c919496c,2025-11-26 14:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
70932198,277 Davenport Rd,277,Davenport,No,High Rise,11,e0044476c8f54d79,2024-07-04 10:00:00,2025-02-18 13:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70932199,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,2025-11-06 16:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70932200,4001 Leslie St,4001,Leslie,No,Hospital,17,e02028752e484405,2023-10-31 10:30:00,2023-11-02 09:51:38,,0,
70932201,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,e0486797cc694f87,2023-11-10 11:00:00,2024-01-10 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70932202,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,e056616256a1422a,2025-02-25 11:30:00,2025-05-20 09:30:00,1.1.1.2,1,1.1.1.2 
70932203,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,e056616256a1422a,2025-02-25 11:30:00,2025-05-20 09:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70932204,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70932205,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70932206,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70932207,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70932208,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,6.5.4.2,11,6.5.4.2 Test flushing
70932209,889 Bay St,889,Bay,No,High Rise,13,e05a315b9edd4e99,2024-08-01 15:30:00,2024-11-01 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70932210,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70932211,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,FPPA - S.30,6,S.30 - INSPECTION ORDER
70932212,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,e0e10a2ca72d4146,2024-12-03 12:30:00,2025-05-14 10:00:00,CH 470 - S.7,4,CH 470 - S.7
70932213,68 Shuter St,68,Shuter,No,High Rise,13,e0fab856b21b4abb,2024-10-23 14:00:00,2024-12-30 09:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70932214,27 Bergamot Ave,27,Bergamot,No,High Rise,01,e10eedbd0a304f9e,2024-11-27 13:30:00,2025-03-25 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70932215,27 Bergamot Ave,27,Bergamot,No,High Rise,01,e10eedbd0a304f9e,2024-11-27 13:30:00,2025-03-25 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70932216,27 Bergamot Ave,27,Bergamot,No,High Rise,01,e10eedbd0a304f9e,2024-11-27 13:30:00,2025-03-25 12:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
70932217,1 Massey Sq,1,Massey,No,High Rise,19,e155f62438a64af7,2024-01-25 16:30:00,2024-01-25 16:30:00,,0,
70932218,53 Reidmount Ave,53,Reidmount,Yes,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
70932219,53 Reidmount Ave,53,Reidmount,Yes,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,9.5.3.3,11,9.5.3.3 Stairway separations
70932220,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,e18641cb5aaa48c6,2025-03-07 12:30:00,2025-03-07 12:30:00,,0,
70932221,40 Teesdale Pl,40,Teesdale,No,High Rise,20,e1866d7a8fa54c98,2024-10-02 13:30:00,2025-01-03 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70932222,40 Teesdale Pl,40,Teesdale,No,High Rise,20,e1866d7a8fa54c98,2024-10-02 13:30:00,2025-01-03 13:30:00,6.2.4.3,4,6.2.4.3 Distance above floor
70932223,53 Mc Gee St,53,Mc Gee,No,Low Rise,14,e199858c51d541a2,2024-06-28 11:00:00,2025-02-05 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70932224,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,e19d47693a454a7e,2024-11-06 12:30:00,2024-12-06 15:00:00,9.6.3.6,2,9.6.3.6 Exit signs
70932225,1700 Bloor St W,1700,Bloor,No,High Rise,04,e1ce4a58e35745fd,2025-02-26 11:00:00,2025-02-26 12:30:00,,0,
70932226,1145 Logan Ave,1145,Logan,No,High Rise,14,e1d777dd2ee9461f,2024-12-13 09:30:00,2025-01-21 10:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70932227,1145 Logan Ave,1145,Logan,No,High Rise,14,e1d777dd2ee9461f,2024-12-13 09:30:00,2025-01-21 10:30:00,9.6.3.6,4,9.6.3.6 Exit signs
70932228,2515 Bathurst St,2515,Bathurst,No,High Rise,08,e1f4be9c653941cc,2024-04-19 12:30:00,2024-09-04 15:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
70932229,28 Hollywood Ave,28,Hollywood,No,High Rise,18,e2025ca9ca43483d,2024-12-12 12:30:00,,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
70932230,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
70932231,40 Panorama Crt,40,Panorama,No,High Rise,01,e21463737feb450c,2024-12-20 15:00:00,2025-04-15 13:00:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
70932232,57 Mabelle Ave,57,Mabelle,No,High Rise,3,e2188fa9edd44400,2025-03-05 15:30:00,2025-03-19 09:30:00,,0,
70932233,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70932234,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
70932235,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,2.8.3.4,12,2.8.3.4 Records
70932236,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,e22161b0ed174318,2024-06-18 11:00:00,2024-12-27 16:30:00,,0,
70932237,600 Kingston Rd,600,Kingston,No,High Rise,19,e22f93b186c24eb5,2025-08-15 11:00:00,2025-09-29 15:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70932238,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,6.2.1.2,4,6.2.1.2 Maintenance
70932239,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
70932240,137 Markham St,137,Markham,No,Rooming House,10,e25a31ba7e264ae5,2025-09-08 14:30:00,2025-12-17 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70932241,137 Markham St,137,Markham,No,Rooming House,10,e25a31ba7e264ae5,2025-09-08 14:30:00,2025-12-17 16:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70932242,137 Markham St,137,Markham,No,Rooming House,10,e25a31ba7e264ae5,2025-09-08 14:30:00,2025-12-17 16:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
70932243,160 Mutual St,160,Mutual,No,High Rise,13,e267d0e12f0e4497,2025-06-24 11:30:00,2025-08-21 10:00:00,2.7.1.7,4,2.7.1.7 
70932244,80 Wellesley St E,80,Wellesley,No,High Rise,13,e26a276433a541c2,2024-11-07 12:00:00,2024-12-04 16:30:00,,0,
70932245,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,e29998e5cd064c3e,2025-03-24 10:30:00,2025-04-03 16:00:00,,0,
70932246,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,e2afbda45dcd4036,2025-02-13 11:30:00,2025-03-10 15:00:00,9.6.2.7,1,9.6.2.7 
70932247,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,f522e2034fc247d8,2025-07-03 11:00:00,2025-07-03 11:00:00,,0,
70932248,2748 Danforth Ave,2748,Danforth,No,Low Rise,19,f531ffc4b417470c,2024-04-25 08:30:00,2024-06-24 11:30:00,6.3.1.6,6,6.3.1.6 Disconnect switches
70932249,2397 Finch Ave W,2397,Finch,No,High Rise,07,f53501fc950d45f1,2024-04-23 16:30:00,2024-04-23 16:30:00,,0,
70932250,2575 Danforth Ave,2575,Danforth,No,High Rise,19,f535e9a4db6b49ce,2024-07-31 13:30:00,2025-05-28 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70932251,89 Mc Caul St,89,Mc Caul,No,High Rise,10,f53dc7210b10442a,2024-09-25 12:30:00,2024-09-25 12:30:00,,0,
70932252,75 The Donway W,75,The Donway,No,High Rise,16,f548bd53b95a4bab,2025-06-27 12:00:00,2025-08-07 11:00:00,,0,
70932253,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,f5b0e3985d5346a9,2024-11-07 12:00:00,2024-11-26 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70932254,250 Jarvis St,250,Jarvis,No,High Rise,13,f5c8196d2a0544bb,2025-01-28 15:00:00,2025-06-03 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70932255,139 Stephenson Ave,139,Stephenson,No,Low Rise,19,f5c9bde409554876,2024-01-19 11:30:00,2024-01-30 16:30:00,,0,
70932256,38 Annie Craig Dr,38,Annie Craig,No,High Rise,03,f5ccda8b0895445c,2025-11-25 13:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70932257,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,f5d12da2cf7549bd,2025-05-15 11:00:00,2025-05-15 11:00:00,,0,
70932258,12 Lansdowne Ave,12,Lansdowne,No,Low Rise,04,f5dd6946c32c4de1,2025-09-15 11:00:00,2025-09-16 09:30:00,,0,
70932259,110 Marlee Ave,110,Marlee,No,High Rise,08,f5efaf9f405045ca,2024-12-03 13:00:00,2025-02-24 15:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70932260,2 Triburnham Pl,2,Triburnham,No,High Rise,02,f5f1a2dce9be4370,2024-10-29 13:00:00,2024-10-29 13:00:00,,0,
