_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83368596,1544 Dundas St W,1544,Dundas,No,High Rise,09,_68395E63244223E,2018-11-29 10:27:52,2019-03-07 15:16:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
83368597,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_68396AF7E869BC0,2018-10-03 17:06:23,2019-05-28 11:22:23,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83368598,71 Merton St,71,Merton,No,High Rise,12,_6839b314074538F,2018-09-13 13:13:15,2018-12-11 08:30:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
83368599,71 Merton St,71,Merton,No,High Rise,12,_6839b314074538F,2018-09-13 13:13:15,2018-12-11 08:30:26,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
83368600,798 Richmond St W,798,Richmond,No,High Rise,10,_6839bE38793CA0A,2018-09-10 00:00:00,2018-12-03 00:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
83368601,26 Olive Ave,26,Olive,No,High Rise,18,_67135BAEB9A23C2,2018-02-27 10:45:00,2018-05-31 09:15:00,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
83368602,150 East Liberty St,150,East Liberty,No,High Rise,10,_6713797C388A0C0,2018-03-01 00:00:00,2018-03-08 00:00:00,,,
83368603,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_67138EE3F292C02,2018-03-02 11:48:51,2018-03-02 14:53:34,,,
83368604,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,9.6.3.6,10,9.6.3.6 Exit signs
83368605,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83368606,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83368607,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
83368608,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,6.3.3.6,16,6.3.3.6 Disabling prohibited
83368609,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
83368610,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83368611,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,1.1.2.3./6.5.5.7.,2,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
83368612,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
83368613,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
83368614,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83368615,17 Maplewood Ave,17,Maplewood,No,High Rise,12,_6713e9CDF1C7C6E,2018-03-01 08:05:38,2018-03-29 16:27:53,,,
83368616,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6713eA25B0963D2,2018-02-28 17:00:58,2018-03-01 18:10:50,,,
83368617,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6714dEB4E211EBC,2018-03-01 00:00:00,2018-04-26 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83368618,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,2.3.2.1,7,2.3.2.1 Flame resistance of textiles
83368619,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83368620,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,1.1.2.1,1,1.1.2.1 Records to be prepared
83368621,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,6.2.7.1,21,"6.2.7.1 Inspection, Testing and Maintenance "
83368622,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,6.4.1.3,23,6.4.1.3 Fire department connections
83368623,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6714f1C1CB20FDA,2018-03-16 00:00:00,2018-03-16 00:00:00,,,
83368624,921 Midland Ave,921,Midland,No,High Rise,21,_6714f5167055AB7,2018-03-14 00:00:00,2018-09-10 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83368625,921 Midland Ave,921,Midland,No,High Rise,21,_6714f5167055AB7,2018-03-14 00:00:00,2018-09-10 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83368626,921 Midland Ave,921,Midland,No,High Rise,21,_6714f5167055AB7,2018-03-14 00:00:00,2018-09-10 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
83368627,921 Midland Ave,921,Midland,No,High Rise,21,_6714f5167055AB7,2018-03-14 00:00:00,2018-09-10 00:00:00,6.5.1.5,6,6.5.1.5 Obstructions
83368628,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83368629,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83368630,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
83368631,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6714f7DBD056FCE,2018-09-28 14:47:26,2019-03-01 14:14:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
83368632,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83368633,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,9.6.2.7,11,9.6.2.7 Storage rooms
83368634,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_671500C6EB57E71,2018-03-13 11:34:59,2018-09-05 07:22:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83368635,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_671506B98629B19,2018-04-23 10:51:00,2018-08-10 14:33:08,,,
83368636,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_67150785EC29215,2018-03-02 11:15:00,2019-02-07 02:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
83368637,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_67150785EC29215,2018-03-02 11:15:00,2019-02-07 02:30:00,9.6.3.2,8,9.6.3.2 Number of exits
83368638,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
83368639,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
83368640,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,6.2.1.3,13,6.2.1.3 Location
83368641,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_671530E4C3F31D9,2018-03-14 13:45:20,2018-04-20 08:35:11,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
83368642,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6715383B3F68222,2018-02-26 10:28:32,2018-04-20 08:33:44,6.3.1.2,4,6.3.1.2 Monitoring
83368643,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6719608AE08174D,2018-03-14 10:00:23,2018-03-14 16:30:00,,,
83368644,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_671978C05F2B882,2018-03-05 15:00:40,2018-03-07 15:16:33,,,
83368645,118 Balliol St,118,Balliol,No,High Rise,12,_67198DFB64E8FBA,2018-03-05 12:51:51,2018-04-12 15:38:17,,,
83368646,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_67199EC2D1AD709,2018-03-02 13:00:50,2018-05-30 16:30:07,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
83368647,22 Olive Ave,22,Olive,No,High Rise,18,_671ac688FC8780D,2018-03-05 13:30:00,2019-04-10 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83368648,22 Olive Ave,22,Olive,No,High Rise,18,_671ac688FC8780D,2018-03-05 13:30:00,2019-04-10 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
83368649,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_671aeAA4F78E585,2018-03-06 00:00:00,2018-07-25 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83368650,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_671c5A0D6FA5858,2018-03-06 08:05:35,2019-05-16 13:50:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
83368651,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_693d098D8C625D1,2019-04-18 00:00:00,2019-10-24 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83368652,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_693d34589127872,2019-03-07 15:00:40,2019-06-19 09:00:56,2.7.2.1,7,2.7.2.1 Door release hardware
83368653,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_693d34589127872,2019-03-07 15:00:40,2019-06-19 09:00:56,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
83368654,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83368655,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.16.2.1,4,2.16.2.1 Installation requirements
83368656,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,5.10.2.3,15,5.10.2.3 Disposal
83368657,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,6.3.1.1,17,6.3.1.1 Access
83368658,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
83368659,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
83368660,35 Finch Ave E,35,Finch,No,High Rise,18,_693e939631B48EC,2019-03-15 13:03:33,2019-05-27 15:47:57,2.4.1.3,4,2.4.1.3 Waste receptacles
83368661,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83368662,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,6.5.1.5,9,6.5.1.5 Obstructions
83368663,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83368664,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,6.2.6.13,10,6.2.6.13 Extinguishers for Class C fires
83368665,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_693e97B6B4776BF,2019-04-09 13:49:53,2020-07-13 11:17:30,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83368666,10 Northtown Way,10,Northtown,No,High Rise,18,_693e980B78D0C0D,2019-03-15 13:05:23,2019-10-15 16:17:30,,,
83368667,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_693e9ED4EFCC8D8,2019-08-07 16:42:28,2021-11-23 11:06:15,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
83368668,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_693e9ED4EFCC8D8,2019-08-07 16:42:28,2021-11-23 11:06:15,3.3.2.3,9,3.3.2.3 Pile clearance
83368669,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83368670,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
83368671,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.4.1.2,9,6.4.1.2 Testing
83368672,15 Oxford Dr,15,Oxford,No,High Rise,05,_693ebEB2ADE4CC1,2019-04-02 14:09:09,2019-06-07 14:33:17,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83368673,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,3.3.2.3,6,3.3.2.3 Pile clearance
83368674,1 Lomond Dr,1,Lomond,No,High Rise,03,_693edFEDCF136C1,2019-03-12 10:53:03,2019-09-06 12:21:48,,,
83368675,36 Spencer Ave,36,Spencer,No,High Rise,04,_671c84944EFCBFA,2018-03-22 13:59:32,2019-06-13 19:55:50,1.1.2.3,2,1.1.2.3  (Do Not Use)
83368676,36 Spencer Ave,36,Spencer,No,High Rise,04,_671c84944EFCBFA,2018-03-22 13:59:32,2019-06-13 19:55:50,6.3.1.2,9,6.3.1.2 Monitoring
83368677,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_671c851F595E3E2,2018-03-28 17:24:39,2019-06-21 16:30:29,6.2.6.14,6,6.2.6.14 Distribution
83368678,60 Heintzman St,60,Heintzman,No,High Rise,04,_671c86FC147569C,2018-03-29 17:20:04,2019-01-17 10:14:01,9.6.3.6,5,9.6.3.6 Exit signs
83368679,1205 Queen St W,1205,Queen,No,High Rise,04,_671c98F7593AAA1,2018-04-11 16:38:02,2020-06-08 15:49:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83368680,1205 Queen St W,1205,Queen,No,High Rise,04,_671c98F7593AAA1,2018-04-11 16:38:02,2020-06-08 15:49:49,2.7.3.1,3,2.7.3.1 Exit signs
83368681,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
83368682,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
83368683,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83368684,4 Park Vista,4,Park Vista,No,High Rise,19,_671df2ED4DD2597,2018-03-22 16:13:54,2019-10-17 09:38:06,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
83368685,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.2.3.2,6,2.2.3.2 Maintenance of closures
83368686,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.7.3.2,8,2.7.3.2 Exit Signs
83368687,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83368688,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
83368689,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,6.2.7.2,12,6.2.7.2 Examination
83368690,3 Laxton Ave,3,Laxton,No,High Rise,04,_671e0390F96324E,2018-07-30 08:37:29,2018-08-30 13:53:58,,,
83368691,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
83368692,300 Dufferin St,300,Dufferin,No,High Rise,04,_671e0761A060D0D,2018-05-08 15:02:20,2018-10-11 14:40:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
83368693,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_671e0DF3D9C9D6A,2018-12-06 16:26:40,2019-07-10 13:47:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83368694,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_671e0DF3D9C9D6A,2018-12-06 16:26:40,2019-07-10 13:47:57,9.6.3.6,4,9.6.3.6 Exit signs
83368695,75 Dowling Ave,75,Dowling,No,High Rise,04,_671e0E2751570B0,2018-11-13 17:00:07,2019-05-10 16:17:18,9.6.3.6,4,9.6.3.6 Exit signs
83368696,290 Adelaide St W,290,Adelaide,No,High Rise,10,_671f4DBC320037E,2018-03-09 12:57:12,2018-10-31 09:42:15,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83368697,5 Deauville Lane,5,Deauville,No,High Rise,16,_6723cA4C221A9BF,2018-03-12 14:45:16,2018-05-28 11:37:18,,,
83368698,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_67243926E533C49,2018-02-28 15:20:11,2018-06-07 18:11:22,,,
83368699,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_672545303782ABC,2018-02-28 08:56:51,2018-06-14 14:17:58,2.16.2.1,3,2.16.2.1 Installation requirements
83368700,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_672545303782ABC,2018-02-28 08:56:51,2018-06-14 14:17:58,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
83368701,785 Brown's Line,785,Brown's,No,High Rise,03,_6725571180F3B63,2018-02-28 09:47:41,2018-02-28 09:47:41,,,
83368702,111 Bathurst St,111,Bathurst,No,High Rise,10,_67255B63EA0DBA8,2018-03-12 09:03:57,2018-08-08 09:38:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83368703,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_67255FD439A3ED8,2018-02-28 09:37:19,2018-12-11 15:00:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
83368704,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
83368705,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6725825195E74B7,2018-03-07 08:25:01,2018-05-04 16:38:58,2.8.3.4,6,2.8.3.4 Records
83368706,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_67258293ADF40FE,2018-03-07 08:24:03,2018-05-31 15:59:30,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
83368707,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83368708,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,2.2.3.2,6,2.2.3.2 Maintenance of closures
83368709,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
83368710,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6725cCB64A9618E,2018-03-14 16:49:25,2019-04-08 08:16:42,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83368711,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.16.2.1,7,2.16.2.1 Installation requirements
83368712,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.7.3.2,11,2.7.3.2 Exit Signs
83368713,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83368714,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83368715,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,9.6.4.10,8,9.6.4.10 Smoke alarms
83368716,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83368717,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,6.3.2.2,7,6.3.2.2 Fire alarm systems
83368718,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
83368719,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
83368720,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.6.1.4,7,"2.6.1.4 Chimneys, flues and flue pipes"
83368721,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
83368722,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_672844C9F3BC788,2018-03-22 15:00:20,2018-04-10 08:58:19,,,
83368723,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6728b21FD6197DD,2018-03-15 10:45:54,2018-10-05 13:35:08,,,
83368724,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83368725,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
83368726,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83368727,501 Kingston Rd,501,Kingston,No,High Rise,19,_67739DFE2DE36E8,2018-06-26 16:00:54,2019-02-20 12:30:22,6.5.1.5,5,6.5.1.5 Obstructions
83368728,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_6777c7C0576245D,2018-05-16 17:00:12,2018-08-13 15:00:40,,,
83368729,555 Yonge St,555,Yonge,No,High Rise,13,_6777d06E0F81DD4,2018-07-17 16:30:00,2018-12-18 08:59:34,2.2.3.1,4,2.2.3.1 Damaged closures
83368730,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83368731,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,2.2.3.2,7,2.2.3.2 Maintenance of closures
83368732,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
83368733,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
83368734,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83368735,77 Elm St,77,Elm,No,High Rise,11,_6777d3FA6BA2905,2018-11-07 12:36:49,2018-11-07 12:36:49,,,
83368736,76 Shuter St,76,Shuter,No,High Rise,13,_6777d58A65E339D,2018-10-05 13:05:22,2019-02-11 10:50:31,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83368737,76 Shuter St,76,Shuter,No,High Rise,13,_6777d58A65E339D,2018-10-05 13:05:22,2019-02-11 10:50:31,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83368738,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83368739,59 Isabella St,59,Isabella,No,High Rise,13,_6777dCDA206BC5A,2018-11-07 15:53:00,2019-01-23 10:13:16,7.2.2.1,5,7.2.2.1 Testing
