_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60986258,275 Shuter St,275,Shuter,No,High Rise,13,6c2eddce0a9a4f5f,2025-04-04 13:00:59,2025-05-14 16:30:53,2.8.2.1,3,2.8.2.1 
60986259,275 Shuter St,275,Shuter,No,High Rise,13,6c2eddce0a9a4f5f,2025-04-04 13:00:59,2025-05-14 16:30:53,9.6.3.6,7,9.6.3.6 
60986260,85 Wellesley St E,85,Wellesley,No,High Rise,13,c09fcef3aa4844a2,2025-02-24 13:30:00,2025-06-12 12:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
60986261,5 Du Maurier Blvd,5,Du Maurier,No,Low Rise,15,c0b3c109b5d0454b,2025-06-06 15:30:00,,6.5.1.5,3,6.5.1.5 Obstructions
60986262,655 Broadview Ave,655,Broadview,No,High Rise,14,c0c39f3aefe74c50,2025-05-07 12:00:00,2025-05-26 14:30:00,6.4.1.3,1,6.4.1.3 
60986263,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,c0d138b1dffd4b39,2025-05-28 11:00:00,2025-05-28 11:00:00,,0,
60986264,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,c0ee64d6fa9042cb,2025-02-21 16:30:00,2025-02-24 09:30:00,,0,
60986265,68 Hollywood Cres,68,Hollywood,No,Low Rise,19,c1282bc74d464b5b,2025-08-01 16:00:00,2025-08-29 10:00:00,2.2.3.2,1,2.2.3.2 
60986266,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,c141183469e14557,2025-06-24 16:30:00,2025-06-25 10:00:00,,0,
60986267,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60986268,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60986269,2 Brahms Ave,2,Brahms,No,High Rise,17,c1555e578f63463e,2024-02-26 11:00:00,2024-03-01 16:30:00,,0,
60986270,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,2.2.3.4,3,2.2.3.4 
60986271,333 Sherbourne St,333,Sherbourne,No,Hospital,13,c167886edd1847e5,2025-09-15 11:45:00,,,0,
60986272,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60986273,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,c19bbdc44a794784,2024-04-30 11:30:00,2024-05-27 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60986274,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60986275,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60986276,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
60986277,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,CH 470 - S.7,11,CH 470 - S.7
60986278,257 Torrens Ave,257,Torrens,No,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60986279,257 Torrens Ave,257,Torrens,No,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,,6.2.1.2,7,6.2.1.2 Maintenance
60986280,257 Torrens Ave,257,Torrens,No,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,,6.3.2.2,8,6.3.2.2 Fire alarm systems
60986281,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60986282,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60986283,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60986284,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60986285,137A Markham St,137,Markham,No,Low Rise,10,c1fafef0a35c4804,2025-09-08 14:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60986286,9 East Rd,9,East,Yes,Rooming House,20,839c3c92f3d14e65,2024-04-16 12:00:00,,9.3.3.8,5,9.3.3.8 Protection of openings in fire separations
60986287,9 East Rd,9,East,Yes,Rooming House,20,839c3c92f3d14e65,2024-04-16 12:00:00,,9.3.5.1,7,9.3.5.1 Portable extinguishers
60986288,50 Panorama Crt,50,Panorama,No,High Rise,01,83a40dd9dad44124,2025-08-14 10:00:00,2025-09-16 08:30:00,,0,
60986289,195 Barrington Ave,195,Barrington,No,High Rise,19,83ab814872dd4cca,2025-07-09 12:30:00,,2.2.3.1,3,2.2.3.1 
60986290,57 St Joseph St,57,St Joseph,No,High Rise,11,83dbcb4db9104fb7,2024-07-24 14:00:00,,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60986291,8 Scollard St,8,Scollard,No,High Rise,11,83eb243de2bd4195,2025-03-26 12:30:00,2025-05-16 10:00:00,6.2.7.2,3,6.2.7.2 
60986292,23 Mount Olive Dr,23,Mount Olive,No,Low Rise,01,83f19640d4ec4601,2024-10-01 17:30:00,2024-10-02 10:00:00,,0,
60986293,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,83f6c706e217426f,2023-12-14 11:00:00,2024-02-27 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
60986294,3 Anglesey Blvd,3,Anglesey,No,Low Rise,02,8414829f38cc4d3b,2024-02-27 10:30:00,2024-02-28 09:45:00,,0,
60986295,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,841d65d438284ce0,2023-12-18 11:00:00,2024-01-25 15:30:00,,0,
60986296,65 Emmett Ave,65,Emmett,No,High Rise,05,84256e25fc8348d3,2025-02-18 13:00:00,2025-05-22 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60986297,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,,9.5.3.9,7,9.5.3.9 Emergency lighting
60986298,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,84730ec96ee44391,2024-04-11 13:00:00,2024-04-15 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60986299,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,84b42cd0c3114272,2024-03-25 12:00:00,2024-03-25 12:00:00,,0,
60986300,86 Caledonia Rd,86,Caledonia,No,Low Rise,09,84c314e516684b12,2024-11-19 11:30:00,2025-09-15 10:00:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
60986301,86 Caledonia Rd,86,Caledonia,No,Low Rise,09,84c314e516684b12,2024-11-19 11:30:00,2025-09-15 10:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
60986302,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,84e938dca00f4345,2023-11-21 12:00:00,2023-12-07 15:00:55,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60986303,1792 Bloor St W,1792,Bloor,No,Low Rise,04,850c802926214d10,2024-03-04 12:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60986304,423 Yonge St,423,Yonge,No,High Rise,13,8517d6c8e4bc4aa8,2024-11-18 11:00:00,2024-11-18 15:00:00,,0,
60986305,460 Bloor St W,460,Bloor,No,Low Rise,11,852a754fce494d29,2024-03-05 13:00:00,2024-03-05 13:00:00,,0,
60986306,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,9.3.4.1,9,9.3.4.1 Fire alarm requirements
60986307,2896 Dundas St W,2896,Dundas,No,Rooming House,04,855483acfd79458d,2024-03-22 11:00:00,2024-05-17 15:30:00,,0,
60986308,3725 Dundas St W,3725,Dundas,No,High Rise,04,857974d0b6a143f7,2025-09-05 10:30:00,,,0,
60986309,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60986310,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
60986311,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,6.5.1.2,14,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60986312,20 Southport St,20,Southport,No,Low Rise,04,c9f99d4c2d824fd1,2024-10-11 11:00:00,2024-12-12 13:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
60986313,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ca5384728ecf4efc,2025-06-19 12:30:00,2025-07-22 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
60986314,140 Carlton St,140,Carlton,No,High Rise,13,ca574d20bdfb4cdb,2024-06-05 13:30:00,2024-07-24 15:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
60986315,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,ca5edbcdfa8346ff,2024-10-29 14:00:00,2024-10-29 14:00:00,,0,
60986316,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,ca9f1da906bd4627,2023-12-18 12:30:00,2024-06-05 12:00:00,2.8.3.4,6,2.8.3.4 Records
60986317,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,cac58023c93a4b32,2025-05-16 12:00:00,2025-07-11 16:30:00,2.2.2.1,2,2.2.2.1 
60986318,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,cac58023c93a4b32,2025-05-16 12:00:00,2025-07-11 16:30:00,2.4.1,3,2.4.1 Combustible Materials
60986319,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,cad16d4b2ec4448f,2025-01-02 11:30:00,2025-03-12 16:30:00,,0,
60986320,33 Isabella St,33,Isabella,No,High Rise,13,cad4419384d44dcd,2025-05-06 09:30:00,2025-08-05 15:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60986321,50 Cosburn Ave,50,Cosburn,No,High Rise,14,cad7411d51b549e3,2024-05-30 16:30:00,2024-05-30 16:30:00,,0,
60986322,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,caec62de6b87408f,2025-05-29 15:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
60986323,15 Canyon Ave,15,Canyon,No,High Rise,06,caefb1c4d1c84222,2025-06-19 16:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60986324,939 Avenue Rd,939,Avenue,No,Low Rise,12,caf6d00ab6de4a60,2024-12-11 15:00:00,2025-02-07 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60986325,600 Fleet St,600,Fleet,No,High Rise,10,cb364c86bbd14e64,2024-10-18 16:29:00,2025-04-02 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60986326,600 Fleet St,600,Fleet,No,High Rise,10,cb364c86bbd14e64,2024-10-18 16:29:00,2025-04-02 16:00:00,6.3.1.2,3,6.3.1.2 Monitoring
60986327,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,cb398f2476b24500,2024-10-18 12:00:00,2024-11-27 16:30:00,2.8.3.4,4,2.8.3.4 Records
60986328,2 Brahms Ave,2,Brahms,No,High Rise,17,cb520d2349d14eba,2024-09-11 11:00:00,2025-01-08 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60986329,2 Brahms Ave,2,Brahms,No,High Rise,17,cb520d2349d14eba,2024-09-11 11:00:00,2025-01-08 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60986330,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60986331,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60986332,55 Emmett Ave,55,Emmett,No,High Rise,05,cb76d062b2e949d6,2025-03-19 12:30:00,2025-08-20 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60986333,252 Evelyn Ave,252,Evelyn,No,Low Rise,04,cb79dd90a44746a1,2025-03-19 15:00:00,2025-05-08 16:30:00,6.3.2.6,1,6.3.2.6 Interconnected smoke alarms
60986334,10 Yonge St,10,Yonge,No,High Rise,10,cb9fa573d9d74e12,2024-02-21 13:30:00,2024-07-02 14:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
60986335,3101 Weston Rd,3101,Weston,No,High Rise,07,cbc734fcbfe64d14,2024-05-15 13:15:00,,,0,
60986336,123 Omni Dr,123,Omni,No,High Rise,21,cbc7a6da1cbf44ae,2024-06-25 12:00:00,2024-08-22 16:30:00,,0,
60986337,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,cbc7b1af0f9d4a69,2024-04-16 12:00:00,2024-07-03 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60986338,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,cfb6c076f8404547,2024-06-03 11:00:00,2025-07-22 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60986339,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,cfb6c076f8404547,2024-06-03 11:00:00,2025-07-22 15:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
60986340,735 Don Mills Rd,735,Don Mills,No,High Rise,16,cfddd35ce41543d3,2024-11-12 14:30:00,2024-12-13 09:30:00,,0,
60986341,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,cfe81d4887544886,2025-03-14 12:00:00,2025-04-03 16:00:00,,0,
60986342,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,d051ead24a3148e5,2024-09-26 13:30:00,2024-11-20 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60986343,22 East Haven Dr,22,East Haven,No,High Rise,20,d0539b6d134a48ff,2024-05-02 16:00:00,2024-05-30 16:30:00,,0,
60986344,10 Northtown Way,10,Northtown,No,High Rise,18,d06762b6b066438b,2025-01-08 11:30:00,2025-02-04 16:00:00,,0,
60986345,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60986346,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
60986347,4400 Jane St,4400,Jane,No,High Rise,07,d08171c427d54316,2024-11-13 11:59:00,2025-04-16 10:29:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60986348,68 Abell St,68,Abell,No,High Rise,09,d08ff6382ddc4306,2024-06-26 10:30:00,2024-06-26 10:30:00,,0,
60986349,5 Soudan Ave,5,Soudan,No,High Rise,12,d09891b21d34453b,2024-09-10 11:00:00,,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
60986350,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,2.7.2.1,6,2.7.2.1 Door release hardware
60986351,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
60986352,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,9.3.3.10,6,9.3.3.10 Exit signs
60986353,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,6.4.1.3,11,6.4.1.3 Fire department connections
60986354,236 Dixon Rd,236,Dixon,No,High Rise,01,d0e505843f7146e0,2024-07-04 13:30:00,2024-07-18 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60986355,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,6.3.1.2,4,6.3.1.2 Monitoring
60986356,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,6.5.1.5,5,6.5.1.5 Obstructions
60986357,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
60986358,26 Carluke Cres,26,Carluke,No,High Rise,15,d129700e3677497e,2025-07-21 10:30:00,,2.2.2.1,1,2.2.2.1 
60986359,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60986360,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
60986361,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60986362,760 The Queensway,760,The Queensway,No,High Rise,03,d1334a2afbf34c67,2024-05-03 12:00:00,2024-06-19 14:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60986363,383 Sorauren Ave,383,Sorauren,No,High Rise,04,9f8bfd1ddf7341e8,2024-01-22 12:00:00,2024-10-23 11:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60986364,383 Sorauren Ave,383,Sorauren,No,High Rise,04,9f8bfd1ddf7341e8,2024-01-22 12:00:00,2024-10-23 11:00:00,2.8.3.2,8,2.8.3.2 Frequency
60986365,5 Wakunda Pl,5,Wakunda,No,High Rise,19,9fa12202ccbb44a3,2025-07-08 16:30:18,2025-07-30 11:30:00,1.1.1.2,1,1.1.1.2 
60986366,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,9fadbdfcc6854f68,2024-02-02 11:30:00,2024-05-08 12:30:00,4.3.13.5,3,4.3.13.5 Placards
60986367,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60986368,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60986369,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
60986370,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.2.7.2,17,6.2.7.2 Examination
60986371,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.3.1.2,18,6.3.1.2 Monitoring
60986372,99 The Donway W,99,The Donway,No,High Rise,16,9fb9a933b1404cd3,2024-04-09 12:00:00,2024-06-06 12:00:00,6.5.6.2,4,6.5.6.2 Valve access
60986373,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,9fd096eba0d04d2d,2025-05-27 16:30:00,2025-07-31 15:30:00,,0,
60986374,40 Clearview Hts,40,Clearview,No,Low Rise,05,a0066602595d4e53,2023-10-25 16:00:00,2023-10-26 16:30:00,,0,
60986375,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,a05b55ba4b534595,2025-02-11 10:30:00,2025-02-12 00:00:00,,0,
60986376,3101 Weston Rd,3101,Weston,No,High Rise,07,a05b78d289a44c5f,2024-04-11 14:30:00,2024-06-05 11:00:00,,0,
60986377,36 Lake Promenade,36,Lake Promenade,No,Low Rise,03,a05cd6ad45144a19,2025-08-11 12:00:00,,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
60986378,3111 Eglinton Ave E,3111,Eglinton,No,Low Rise,20,a072a7526e04423b,2024-04-18 16:30:00,2024-04-18 16:30:00,,0,
60986379,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,6.3.1.2,9,6.3.1.2 Monitoring
60986380,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,a098b396542f42d0,2023-11-15 16:15:15,2023-11-15 16:15:15,,0,
60986381,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,a0c259fbf5f1426a,2024-07-19 12:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60986382,20 Humberline Dr,20,Humberline,No,High Rise,01,a0c2c8e14dab4e7d,2024-10-29 12:00:00,2025-03-19 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60986383,1316 Kingston Rd,1316,Kingston,No,High Rise,20,a0f1d103edca4a70,2025-07-08 16:00:00,2025-07-08 16:00:00,,0,
60986384,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,a0f6c143973b4f31,2025-04-15 16:30:00,2025-05-05 16:30:00,,0,
60986385,31 Tyndall Ave,31,Tyndall,No,Low Rise,04,a0fda98681664c6b,2024-03-13 10:30:00,,2.8.2.1,4,2.8.2.1 
60986386,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,a123caff15a345c1,2024-08-29 11:30:00,2024-09-17 12:00:00,,0,
60986387,516 The West Mall,516,The West Mall,No,Low Rise,02,a132159917ff496c,2024-04-24 14:15:00,2024-04-24 14:15:00,,0,
60986388,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60986389,1403 Royal York Rd,1403,Royal York,No,High Rise,02,8bdfae3ec7a44e15,2024-03-20 15:00:00,2024-04-02 15:00:00,,0,
60986390,947 Dufferin St,947,Dufferin,No,Low Rise,09,8bf100ec183145f3,2025-07-07 14:30:00,2025-07-07 14:30:00,,0,
60986391,39 Richview Rd,39,Richview,No,High Rise,02,8bf24fa69a6f437e,2025-04-17 10:15:00,2025-04-29 12:15:00,,0,
60986392,88 Cumberland St,88,Cumberland,No,High Rise,11,8bfb411d39f04238,2024-12-31 11:30:00,2025-01-02 10:00:00,,0,
60986393,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,8bfe3571efb64a50,2025-02-27 16:00:00,2025-06-05 20:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60986394,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,8bfe3571efb64a50,2025-02-27 16:00:00,2025-06-05 20:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
60986395,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,8bfe3571efb64a50,2025-02-27 16:00:00,2025-06-05 20:00:00,6.5.1.5,4,6.5.1.5 
60986396,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,8c152e8f74534798,2024-03-19 14:30:00,2024-07-10 11:30:00,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
60986397,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,8c152e8f74534798,2024-03-19 14:30:00,2024-07-10 11:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
60986398,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,8c163cc4b298483c,2024-11-28 12:00:00,2025-02-10 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60986399,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60986400,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60986401,100 Harbour St,100,Harbour,No,High Rise,10,8c2411d4cf4e4843,2024-11-26 13:00:00,2025-05-28 11:00:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60986402,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60986403,52 Spencer Ave,52,Spencer,No,Low Rise,04,8ca5ad3ca67f4c67,2025-02-11 14:30:00,2025-02-11 14:30:00,,0,
60986404,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,8cc6ac7f805e45cf,2023-10-24 16:00:00,2023-10-25 15:34:00,,0,
60986405,130 Jameson Ave,130,Jameson,No,High Rise,04,8cd64ed9bf024de8,2024-10-29 12:00:00,2024-12-03 16:30:00,9.6.2.15,4,9.6.2.15 Storage garages
60986406,311 Dixon Rd,311,Dixon,No,High Rise,02,8d1c7ac314254c31,2025-05-22 17:00:00,2025-06-25 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60986407,340 McCowan Rd,340,McCowan,No,Nursing Home,20,8d92e2efc5674a08,2025-07-09 14:30:00,2025-07-21 16:30:00,,0,
