_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67594974,170 College St,170,College,No,Low Rise,11,_738d3600AEB4DFA,2023-12-29 13:00:00,2023-12-29 13:00:00,,0,
67594975,545 The West Mall,545,The West Mall,No,High Rise,02,_GGHCVMB48IL8   ,2017-06-05 11:01:18,2017-06-05 11:01:18,,,
67594976,214 St George St,214,St George,No,High Rise,11,_KOML7A4A2OJO   ,2017-06-22 09:58:31,2017-06-22 09:58:31,,,
67594977,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,001ebda8956e4f45,2023-12-13 10:00:28,2024-04-12 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67594978,9 Flemington Rd,9,Flemington,No,Low Rise,08,_728dfD6C417C276,2023-09-07 09:13:45,2023-10-02 09:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67594979,181 Wynford Dr,181,Wynford,No,High Rise,16,_728e411D91BFDA2,2023-07-12 16:43:12,2023-09-12 09:00:04,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67594980,27 Brock Ave,27,Brock,No,Low Rise,04,_728f3033A12D5A8,2023-07-31 15:10:23,2023-08-02 15:22:10,,0,
67594981,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67594982,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67594983,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_728f708224066B4,2023-12-20 15:00:00,2024-03-08 15:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67594984,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_728f7893BE3A91E,2023-07-13 11:51:52,2023-07-14 09:10:27,,0,
67594985,38 Cameron St,38,Cameron,No,High Rise,10,_728f7B1C19285C8,2023-10-25 15:17:43,2024-02-01 17:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67594986,390 Cherry St,390,Cherry,No,High Rise,10,_728f7F34AA4D25E,2023-12-20 16:30:00,2024-03-08 14:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67594987,390 Cherry St,390,Cherry,No,High Rise,10,_728f7F34AA4D25E,2023-12-20 16:30:00,2024-03-08 14:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
67594988,505 Richmond St W,505,Richmond,No,High Rise,10,_728fa1A5C6CCEBF,2023-08-15 14:00:19,2023-11-24 13:55:39,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67594989,19 Bathurst St,19,Bathurst,No,High Rise,10,_728fa28A74425B1,2023-08-15 13:58:18,2024-02-16 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67594990,17 Bathurst St,17,Bathurst,No,High Rise,10,_728fa826BE3B093,2023-08-15 13:56:44,2024-02-16 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67594991,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_728faC37A759F48,2023-08-15 10:09:05,2023-10-13 10:06:55,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67594992,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_728faDA4C42C41A,2023-08-23 14:01:43,2023-11-21 15:12:52,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
67594993,180 University Ave,180,University,No,High Rise,10,_728faDD31FDA7B2,2023-08-15 14:00:57,2023-10-18 13:39:19,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67594994,28 Hove St,28,Hove,No,Low Rise,06,_728fc54C6CE49AE,2023-07-18 11:00:33,2024-02-14 11:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
67594995,5180 Yonge St,5180,Yonge,No,High Rise,18,_7290c2E99E27690,2023-07-14 14:13:25,2023-08-04 14:33:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67594996,1218 Bloor St W,1218,Bloor,No,Low Rise,09,_7290d71089C332E,2023-07-14 11:40:15,2023-09-08 14:22:27,2.2.2.1,2,2.2.2.1 Damaged fire separations
67594997,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_7290d8832750DCF,2023-07-14 20:22:08,2023-07-14 20:22:08,,0,
67594998,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_72912AB2632AB4D,2023-07-18 16:47:06,2023-07-18 17:30:58,,0,
67594999,1760 Wilson Ave,1760,Wilson,No,Low Rise,07,_72912FF4340E7EA,2023-07-14 14:12:59,2023-07-14 14:12:59,,0,
67595000,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_7291335DC0F27A5,2023-07-12 00:00:00,2023-12-11 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67595001,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_731f570DCAA1814,2023-10-05 13:59:28,2024-04-18 12:59:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67595002,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_731f570DCAA1814,2023-10-05 13:59:28,2024-04-18 12:59:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67595003,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_731f570DCAA1814,2023-10-05 13:59:28,2024-04-18 12:59:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67595004,215 Greenwood Ave,215,Greenwood,No,Low Rise,14,_731f67016566D25,2023-10-18 14:30:00,2023-12-04 14:30:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
67595005,215 Greenwood Ave,215,Greenwood,No,Low Rise,14,_731f67016566D25,2023-10-18 14:30:00,2023-12-04 14:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
67595006,215 Greenwood Ave,215,Greenwood,No,Low Rise,14,_731f67016566D25,2023-10-18 14:30:00,2023-12-04 14:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
67595007,659 Carlaw Ave,659,Carlaw,No,Low Rise,14,_731f7C595BDF89C,2023-10-17 14:30:00,2024-01-18 15:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
67595008,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_731f8C6110801EA,2023-10-17 14:21:11,2024-02-20 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67595009,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_731f9E15EC4F939,2023-10-20 16:53:17,2023-11-30 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67595010,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_731f9E15EC4F939,2023-10-20 16:53:17,2023-11-30 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67595011,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_7320cCB6A3E5635,2023-10-23 15:00:00,2023-10-23 16:30:00,,0,
67595012,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_7320d6076359D93,2023-10-27 13:30:00,2023-10-27 13:30:00,,0,
67595013,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_73214F511C46F1D,2023-10-18 09:20:44,2023-12-01 15:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
67595014,783 Lansdowne Ave,783,Lansdowne,No,Low Rise,09,_73227B8E3239711,2023-10-23 15:06:29,2023-12-14 16:02:17,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
67595015,783 Lansdowne Ave,783,Lansdowne,No,Low Rise,09,_73227B8E3239711,2023-10-23 15:06:29,2023-12-14 16:02:17,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
67595016,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_7322a2D5F8CFAAB,2023-10-19 14:49:10,2023-10-20 15:19:08,,0,
67595017,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67595018,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67595019,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67595020,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67595021,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67595022,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67595023,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
67595024,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,,2.7.3.2,4,2.7.3.2 
67595025,529 Spadina Rd,529,Spadina,No,Low Rise,12,_7362dDA6AE14261,2023-12-01 15:00:00,2024-01-04 13:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67595026,464 Spadina Rd,464,Spadina,No,Low Rise,12,_73675C4122FD4CC,2023-12-04 12:30:00,2024-01-03 11:30:00,,0,
67595027,55 Bloor St E,55,Bloor,No,High Rise,11,_7368d4EDFDC9D6C,2023-12-08 10:45:22,2024-09-05 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67595028,2075 Bayview Ave #T,2075,Bayview,No,Hospital,15,_736be0383F6F459,2023-12-07 00:00:00,2024-01-26 16:30:13,,0,
67595029,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7371dEC4D638E35,2023-12-19 12:00:00,2024-09-13 08:30:00,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
67595030,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7371dFA0DF438FF,2023-12-21 12:30:09,2024-09-13 09:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67595031,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7371dFA0DF438FF,2023-12-21 12:30:09,2024-09-13 09:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67595032,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_73736CBCA1ECAD1,2023-12-12 00:00:00,2024-01-25 12:00:41,,0,
67595033,222 Carlton St,222,Carlton,No,Rooming House,13,_73736DD2D1EEE7F,2023-12-12 15:00:00,2024-01-03 14:00:00,,0,
67595034,271 Wellesley St E,271,Wellesley,No,Rooming House,13,_73736FD248EE82E,2023-12-22 09:18:57,2024-02-08 16:30:00,,0,
67595035,39 Pembroke St,39,Pembroke,No,Rooming House,13,_7373761B3486DD4,2023-12-12 14:34:37,2024-04-24 15:30:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67595036,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_7374d890D47590F,2023-12-13 15:30:00,2023-12-14 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67595037,41 Pembroke St,41,Pembroke,No,Rooming House,13,_7374dFBAB311458,2023-12-13 13:06:11,2024-01-09 14:00:00,,0,
67595038,577 Huron St,577,Huron,No,Rooming House,11,_7374e51027E26EE,2023-12-15 15:15:19,2024-01-24 16:00:00,,0,
67595039,40 Asquith Ave,40,Asquith,No,High Rise,11,_7375567084F70B6,2024-01-10 13:30:00,2024-01-10 15:30:00,,0,
67595040,230 Carlton St,230,Carlton,No,Rooming House,13,_7376487621135E5,2023-12-19 10:00:35,2024-03-13 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67595041,20 Lombard St,20,Lombard,No,High Rise,13,_7376e1E492F071A,2023-12-19 11:25:36,2024-01-15 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67595042,8 The Esplanade,8,The Esplanade,No,High Rise,13,_7376e739AB0034E,2023-12-21 14:30:00,2024-01-02 12:30:00,,0,
67595043,555 University Ave,555,University,No,Hospital,11,_73783EB51E46AE2,2023-12-19 16:20:55,2023-12-20 15:32:11,,0,
67595044,11 Winona Dr,11,Winona,No,High Rise,12,_737fbC7E804FFBF,2023-12-20 14:00:07,2024-03-21 13:00:00,9.6.3.6,6,9.6.3.6 Exit signs
67595045,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_737fd98069C24D4,2023-12-22 10:00:00,2024-01-18 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67595046,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_737fd98069C24D4,2023-12-22 10:00:00,2024-01-18 15:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67595047,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_737fd98069C24D4,2023-12-22 10:00:00,2024-01-18 15:30:00,CH 470 - S.6,9,CH 470 - S.6
67595048,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
67595049,449 Walmer Rd,449,Walmer,No,High Rise,12,_738142060150B7A,2023-12-21 14:00:00,2025-04-09 14:00:00,6.4.1.3,14,6.4.1.3 Fire department connections
67595050,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67595051,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
67595052,203 Oakridge Dr,203,Oakridge,No,Low Rise,20,1d6b56a9b57f4fc2,2025-05-26 15:30:00,2025-06-05 16:30:00,,0,
67595053,4 Grandstand Pl,4,Grandstand,No,Low Rise,15,1d75109bea5041b1,2025-04-16 12:00:00,2025-08-13 15:30:00,9.5.2.4,4,9.5.2.4 Buildings up to 4 storeys
67595054,70 Mornelle Crt,70,Mornelle,No,High Rise,24,1d7ac6b484d749fe,2025-10-14 12:30:00,2025-11-04 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67595055,70 Mornelle Crt,70,Mornelle,No,High Rise,24,1d7ac6b484d749fe,2025-10-14 12:30:00,2025-11-04 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67595056,70 Mornelle Crt,70,Mornelle,No,High Rise,24,1d7ac6b484d749fe,2025-10-14 12:30:00,2025-11-04 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67595057,4673 Jane St,4673,Jane,No,High Rise,7,1dcf4889742d4b25,2024-09-30 13:30:00,2024-11-08 14:30:00,,0,
67595058,10 Dora Ave,10,Dora,No,High Rise,09,1dde39de5ee44176,2024-05-08 10:30:00,2024-06-21 11:00:00,CH 470 - S.7,3,CH 470 - S.7
67595059,33 Gamble Ave,33,Gamble,No,Low Rise,14,1dfdc2de214d4560,2025-10-07 14:30:00,,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67595060,3101 Weston Rd,3101,Weston,No,High Rise,07,1e2e3b99e6384215,2025-01-13 12:30:00,2025-01-13 16:30:00,,0,
67595061,214 St George St,214,St George,No,High Rise,11,1e6f43a38e604e94,2025-06-30 12:30:00,2025-10-06 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67595062,60 Clipper Rd,60,Clipper,No,High Rise,17,1e73eb6fb203430b,2024-09-05 11:30:00,2025-01-09 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67595063,19 Homewood Ave,19,Homewood,No,Rooming House,13,1e7ca0989e8c4ad5,2025-05-05 12:00:00,2025-08-25 12:00:00,2.7.3.1,4,2.7.3.1 Exit signs
67595064,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67595065,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,2.8.3.2,14,2.8.3.2 Frequency
67595066,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.5.3.4,18,6.5.3.4 Sprinkler heads
67595067,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,9.6.3.6,24,9.6.3.6 Exit signs
67595068,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
67595069,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67595070,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,9.5.3.6,13,9.5.3.6 Interior finishes
67595071,10 Markbrook Lane,10,Markbrook,No,High Rise,01,1ebc34f15d7c483d,2025-10-15 17:00:00,,2.2.1.1,3,2.2.1.1 Damaged fire separations
67595072,90 Mornelle Crt,90,Mornelle,No,High Rise,24,1ec611e396a34778,2024-02-07 13:30:00,2024-02-28 16:30:00,,0,
67595073,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,6.3.1.8,10,6.3.1.8 
67595074,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
67595075,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,1efb82ccd88e4ace,2025-05-20 14:30:00,2025-05-20 14:30:00,,0,
67595076,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,1f217f62a4ad4381,2025-02-26 12:00:00,2025-05-27 13:30:00,2.2.3.2,1,2.2.3.2 
67595077,2909 Dundas St W,2909,Dundas,No,Low Rise,04,_7389eA96959B75C,2024-01-02 11:00:00,2024-05-09 00:00:00,6.2.7.9,6,6.2.7.9 Test labels
67595078,1 Ripley Ave,1,Ripley,No,High Rise,04,_7389eBA946336CE,2023-12-27 11:30:40,2024-01-03 09:30:00,,0,
67595079,30 Bond St,30,Bond,No,Hospital,13,_738b61D387DABBF,2024-01-02 11:00:00,2024-01-09 10:30:00,,0,
67595080,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
67595081,4645 Jane St,4645,Jane,No,High Rise,07,_OS470T8DA9Q0   ,2017-11-03 12:58:02,2017-11-03 12:58:02,,,
67595082,225 Morningside Ave,225,Morningside,No,High Rise,25,002d2a6f7ab24920,2025-10-09 12:00:00,,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67595083,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,6.2.7.4,4,6.2.7.4 Tags
67595084,131 Beecroft Rd,131,Beecroft,No,High Rise,18,0051f1bcfec34f71,2025-10-28 11:00:00,2025-11-12 13:30:00,2.2.2.1,1,2.2.2.1 
67595085,800 Royal York Rd,800,Royal York,No,Low Rise,03,0076389fde504ef2,2024-02-26 11:30:00,2024-05-07 09:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67595086,59 Balsam Ave,59,Balsam,No,Low Rise,19,009372f4613644a5,2024-04-29 11:00:00,2024-11-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67595087,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,00c172ee41d04bba,2023-11-29 13:00:00,2024-02-14 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67595088,60 Kensington Ave,60,Kensington,No,Low Rise,11,00c43e3c7eda4d4b,2024-11-14 15:30:00,,9.5.2.1,4,9.5.2.1 Construction
67595089,1130 Wilson Ave,1130,Wilson,No,High Rise,06,00ce35a7410a478d,2024-07-09 10:30:00,2024-07-09 15:00:00,,0,
67595090,232 Carlton St,232,Carlton,No,Rooming House,13,00ceb07016e046a5,2025-10-07 11:30:00,2025-10-30 15:00:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67595091,99 Bellevue Ave,99,Bellevue,No,Low Rise,11,00cfec297389458c,2025-03-17 14:30:00,2025-06-10 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67595092,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67595093,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,2.8.3.4,5,2.8.3.4 Records
67595094,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67595095,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
67595096,101 Prudential Dr,101,Prudential,No,High Rise,21,00fa3498d43f4393,2024-12-24 11:00:00,2024-12-24 11:00:00,,0,
67595097,90 Fisherville Rd,90,Fisherville,No,High Rise,06,013dc1934af24ed4,2024-06-18 12:30:00,2024-11-27 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67595098,90 A Grenadier Rd,90,Grenadier,No,Low Rise,04,01495dcf5a314ff9,2025-02-12 12:30:00,2025-02-28 12:00:00,,0,
67595099,4400 Jane St,4400,Jane,No,High Rise,07,0159998fcab24174,2023-12-06 08:49:58,2023-12-07 09:15:12,,0,
67595100,205 The Donway W,205,The Donway,No,High Rise,16,0165c0bf98fb4147,2024-06-04 11:00:00,2024-07-04 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67595101,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,017d76fb3372466d,2024-08-21 12:30:00,2024-11-20 09:30:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
67595102,35 Raglan Ave,35,Raglan,No,Low Rise,12,018d983f59024463,2025-09-09 14:30:00,2025-09-15 12:00:00,,0,
67595103,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67595104,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67595105,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67595106,5 Agate Rd,5,Agate,No,High Rise,06,11debff0dc114a15,2025-10-02 13:30:00,,,0,
67595107,123 La Rose Ave,123,La Rose,No,High Rise,02,1202665d7efd4131,2024-09-25 11:00:00,2024-10-23 14:30:00,,0,
67595108,135 George St S,135,George,No,High Rise,13,1219c92535074b95,2025-05-29 11:30:00,2025-06-19 10:00:00,6.5.1.5,2,6.5.1.5 
67595109,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,121e111bbeb345c2,2024-08-02 16:30:00,2024-11-20 13:30:00,6.2.7.2,8,6.2.7.2 Examination
67595110,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,121e111bbeb345c2,2024-08-02 16:30:00,2024-11-20 13:30:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
67595111,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,1222b2a24e374de0,2025-05-06 13:30:00,2025-05-16 13:00:00,,0,
67595112,1365 Bayview Ave,1365,Bayview,No,Low Rise,15,12233f5c33d64abc,2025-03-31 11:30:00,2025-10-27 17:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67595113,135 Rose Ave,135,Rose,No,High Rise,13,122962a9fceb45d2,2024-04-23 14:30:00,2024-04-24 11:00:00,,0,
67595114,6030 Bathurst St,6030,Bathurst,No,High Rise,06,12389ab1b3864b77,2025-04-30 10:30:00,2025-07-17 15:00:00,CH 470 - S.7,6,CH 470 - S.7
67595115,32 Clayland Dr,32,Clayland,No,Low Rise,16,123e4d189d284dbe,2025-01-30 12:30:00,2025-02-14 12:00:00,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
67595116,25 Maitland St,25,Maitland,No,High Rise,13,127abe8372ef4e1b,2025-01-16 10:30:00,2025-05-15 09:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67595117,3460 Keele St,3460,Keele,No,High Rise,06,12926a7c21994577,2024-06-24 15:30:00,2024-11-20 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67595118,99 The Donway W,99,The Donway,No,High Rise,16,12af5c59900148d1,2025-01-30 14:00:00,2025-05-12 10:00:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
