_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81750030,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6fbb2E1E055C8ED,2022-05-09 16:13:13,2022-09-06 11:40:41,9.6.3.6,5,9.6.3.6 Exit signs
81750031,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81750032,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
81750033,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6fbb30154EB68BF,2022-03-28 16:18:37,2022-07-25 14:00:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
81750034,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81750035,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_6fd7a18B06B428D,2022-06-07 08:42:30,2022-06-28 15:34:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81750036,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81750037,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fd7a8422AC031C,2022-03-30 00:00:00,2022-09-28 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81750038,720 Spadina Ave,720,Spadina,No,High Rise,11,_6fd7a9287D42FCD,2022-10-14 14:14:53,2022-11-28 08:49:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81750039,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81750040,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81750041,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81750042,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
81750043,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_6fd7b0BC60558DF,2022-04-22 13:13:01,2022-05-09 16:30:57,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
81750044,83 Borough Dr,83,Borough,No,High Rise,21,_6fd7b1BAD8E448E,2022-04-06 08:03:48,2022-07-04 15:44:35,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
81750045,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
81750046,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
81750047,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,CH 470 - S.6,8,CH 470 - S.6
81750048,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81750049,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
81750050,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6fd7b4D3029A66F,2022-04-25 11:33:00,2022-08-04 10:43:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
81750051,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6fd7b4D3029A66F,2022-04-25 11:33:00,2022-08-04 10:43:24,6.4.1.2,3,6.4.1.2 Testing
81750052,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6fd7b60DD4BA4C4,2022-05-25 16:17:04,2023-11-16 08:21:55,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
81750053,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
81750054,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.5.1.5 (2),13,6.5.1.5 (2) Obstructions
81750055,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81750056,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6fd7bC689C1AC91,2022-04-20 15:35:13,2022-05-17 15:42:55,,0,
81750057,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6fd8d2176D1E49C,2022-04-06 00:00:00,2022-07-12 00:00:00,6.5.3.4,2,6.5.3.4 Sprinkler heads
81750058,530 Indian Grv,530,Indian,No,High Rise,04,_6fd8d960AEDB5E4,2022-04-06 12:00:00,2022-05-11 13:00:00,CH 470 - S.7,2,CH 470 - S.7
81750059,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6af493B6601BABD,2019-12-24 09:09:57,2020-01-08 11:23:48,,,
81750060,623 Finch Ave W,623,Finch,No,High Rise,06,_6afa636B0C107E0,2019-12-27 12:30:14,2020-03-04 10:00:20,,,
81750061,40 Panorama Crt,40,Panorama,No,High Rise,01,_6afa72EC1105EFC,2019-12-30 15:09:32,2020-01-22 10:23:18,,,
81750062,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_6afa79FFF42CAED,2020-01-07 17:57:49,2020-01-23 16:28:13,,,
81750063,409 Bloor St E,409,Bloor,No,High Rise,13,_6afecEE0D8316AF,2020-01-10 11:05:52,2020-01-10 11:24:45,,,
81750064,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6afed0E4F7678EC,2020-01-08 14:30:54,2020-01-24 10:59:49,,,
81750065,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6b0357735B77C14,2020-01-02 00:00:00,2020-01-03 00:00:00,,,
81750066,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6b035EECCEAAE40,2020-01-02 14:25:04,2020-01-02 14:25:04,,,
81750067,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_6b0360683C60C43,2020-01-07 09:15:56,2020-01-08 17:31:17,,,
81750068,66 Collier St,66,Collier,No,High Rise,11,_6b0364426FEECE4,2020-01-31 15:30:40,2020-09-17 15:21:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
81750069,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81750070,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81750071,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
81750072,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.4.3.4.,6,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
81750073,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81750074,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
81750075,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_6b04e206C5E7AF3,2019-07-27 16:30:10,2020-03-11 13:30:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81750076,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6b09476BA7DF742,2020-01-13 00:00:00,2020-01-13 00:00:00,,,
81750077,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81750078,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81750079,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81750080,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6b095871DFCB03D,2020-01-06 11:18:58,2020-01-06 11:18:58,,,
81750081,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81750082,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81750083,5949 Yonge St,5949,Yonge,No,High Rise,18,_6b0c5CADCCE5DF3,2020-01-09 10:12:52,2020-01-15 12:08:10,,,
81750084,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81750085,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81750086,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81750087,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,6.4.3.7,6,6.4.3.7. Fire Department Connections 
81750088,155 Balliol St,155,Balliol,No,High Rise,12,_6fbb377667E17AD,2022-03-28 16:22:25,2022-07-12 16:24:28,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81750089,155 Balliol St,155,Balliol,No,High Rise,12,_6fbb377667E17AD,2022-03-28 16:22:25,2022-07-12 16:24:28,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81750090,155 Balliol St,155,Balliol,No,High Rise,12,_6fbb377667E17AD,2022-03-28 16:22:25,2022-07-12 16:24:28,2.2.3.2,5,2.2.3.2 Maintenance of closures
81750091,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81750092,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81750093,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81750094,575 Avenue Rd,575,Avenue,No,High Rise,12,_6fbb3F302CF48E4,2022-03-24 14:35:26,2022-05-26 16:21:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81750095,575 Avenue Rd,575,Avenue,No,High Rise,12,_6fbb3F302CF48E4,2022-03-24 14:35:26,2022-05-26 16:21:41,6.5.1.8,7,6.5.1.8 Records
81750096,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6fbc41BAC5927B6,2022-03-30 00:00:00,2022-04-29 00:00:00,,0,
81750097,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6fbc4EF6DEAB85C,2022-03-31 00:00:00,2022-04-21 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81750098,458 Richmond St W,458,Richmond,No,High Rise,10,_6fc0e108C8CD013,2022-03-21 09:33:52,2022-03-23 13:25:29,,0,
81750099,44 Charles St W,44,Charles,No,High Rise,11,_6fc240868AF5C96,2022-03-22 14:08:47,2022-03-30 12:34:13,,0,
81750100,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6fc25E2C7065157,2022-03-22 15:11:13,2022-05-18 16:11:44,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81750101,231 Vaughan Rd,231,Vaughan,No,Low Rise,12,_6fc264B357D24DA,2022-04-06 12:58:28,2022-06-07 11:04:37,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81750102,478 King St W,478,King,No,High Rise,10,_6fc2c32BEC2E063,2022-03-23 11:44:09,2022-11-30 09:07:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81750103,478 King St W,478,King,No,High Rise,10,_6fc2c32BEC2E063,2022-03-23 11:44:09,2022-11-30 09:07:05,2.2.3.2,6,2.2.3.2 Maintenance of closures
81750104,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81750105,55 Harbour Sq,55,Harbour,No,High Rise,10,_6fc2cB8F9515D72,2022-03-23 11:57:05,2022-04-25 08:45:34,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81750106,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6fc40802F79805F,2022-03-23 12:20:37,2022-03-23 12:20:37,,0,
81750107,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81750108,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81750109,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,7.2.2.1,24,7.2.2.1 Testing
81750110,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81750111,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
81750112,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81750113,101 Peter St,101,Peter,No,High Rise,10,_6cf10463424309B,2020-11-26 15:30:12,2021-06-28 11:00:11,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81750114,400 Wellington St W,400,Wellington,No,High Rise,10,_6cf105EEF993036,2020-12-16 13:00:31,2021-10-29 14:17:50,1.1.2.1,1,1.1.2.1 Records to be prepared
81750115,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
81750116,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81750117,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81750118,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81750119,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,2.8.3.2,14,2.8.3.2 Frequency
81750120,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,6.5.5.7,18,6.5.5.7 Electrical supervision signal testing
81750121,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81750122,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
81750123,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81750124,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
81750125,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.16.2.1,3,2.16.2.1 Installation requirements
81750126,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.7.1.5. (1),9,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
81750127,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,6.7.1.1,13,6.7.1.1 Emergency Power Systems
81750128,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
81750129,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.2.3.1,3,2.2.3.1 Damaged closures
81750130,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
81750131,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6be8e75C174CB06,2020-06-04 11:16:15,2021-07-13 09:38:18,6.5.1.5,4,6.5.1.5 Obstructions
81750132,340 The East Mall,340,The East Mall,No,High Rise,02,_6be8eFB104AE5FE,2020-06-04 11:00:11,2020-09-02 11:30:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81750133,350 The East Mall,350,The East Mall,No,High Rise,02,_6be8f29E874165F,2020-06-04 11:30:53,2020-09-30 09:30:45,9.6.5.6,4,9.6.5.6 Firefighters' elevators
81750134,7 Capri Rd,7,Capri,No,High Rise,02,_6be8f3239A3EF6A,2020-06-24 12:51:58,2021-03-30 10:02:50,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
81750135,7 Capri Rd,7,Capri,No,High Rise,02,_6be8f3239A3EF6A,2020-06-24 12:51:58,2021-03-30 10:02:50,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
81750136,5 Capri Rd,5,Capri,No,High Rise,02,_6be8f40B7751B88,2020-07-22 16:30:59,2020-11-19 16:00:11,6.2.1.2,5,6.2.1.2 Maintenance
81750137,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81750138,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_6be945D2B343EC9,2020-06-03 00:00:00,2020-07-21 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
81750139,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81750140,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81750141,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,9.6.2.11,18,9.6.2.11 Refuse storage rooms
81750142,717 Broadview Ave,717,Broadview,No,High Rise,14,_6bea7CD6E8F319F,2020-06-09 12:00:39,2020-12-08 16:30:16,2.2.3.1,4,2.2.3.1 Damaged closures
81750143,181 Davenport Rd,181,Davenport,No,High Rise,11,_6bea9A654AD9C41,2020-06-05 10:18:54,2020-11-10 16:29:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81750144,169 St George St,169,St George,No,High Rise,11,_6bea9A8E4A02B51,2020-06-05 09:48:42,2022-04-06 07:52:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81750145,169 St George St,169,St George,No,High Rise,11,_6bea9A8E4A02B51,2020-06-05 09:48:42,2022-04-06 07:52:21,CH 470 - S.6,3,CH 470 - S.6
81750146,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81750147,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,2.2.3.2,8,2.2.3.2 Maintenance of closures
81750148,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6bf0555096DF908,2020-06-08 09:00:22,2020-06-08 09:00:22,,,
81750149,199 Richmond St W,199,Richmond,No,High Rise,10,_6bf068EE38285E5,2020-06-08 16:56:23,2020-06-11 13:40:21,,,
81750150,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6bf1d5D226414FC,2020-06-09 09:28:23,2020-06-09 09:28:23,,,
81750151,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6bf3647C25D710F,2020-06-03 00:00:00,2020-12-10 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
81750152,111 Combermere Dr,111,Combermere,No,High Rise,16,_6bf37407971F7E8,2020-06-10 12:41:35,2020-11-10 09:57:13,2.7.3.3,2,2.7.3.3 Emergency lighting
81750153,111 Combermere Dr,111,Combermere,No,High Rise,16,_6bf37407971F7E8,2020-06-10 12:41:35,2020-11-10 09:57:13,2.8.3.2,3,2.8.3.2 Frequency
81750154,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81750155,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81750156,600 Rogers Rd,600,Rogers,No,High Rise,05,_6bea7A4DF3686FA,2020-06-04 11:29:18,2020-12-04 07:30:03,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81750157,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.2.3,7,1.1.2.3  (Do Not Use)
81750158,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6bebd0D44BB603B,2020-06-05 15:15:19,2020-06-05 15:15:19,,,
81750159,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6bf056FCA2CDCF8,2020-06-08 12:00:00,2020-06-08 17:30:00,,,
81750160,22 John St,22,John,No,High Rise,05,_6bf1d2637F23B1F,2020-06-11 18:46:33,2020-06-11 19:00:12,,,
81750161,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6bf20CB0F7845BE,2020-06-10 13:26:57,2020-07-02 07:45:30,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
81750162,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6bf36FB5B180D73,2020-06-03 00:00:00,2020-11-20 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81750163,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6bf36FB5B180D73,2020-06-03 00:00:00,2020-11-20 00:00:00,6.4.2.6,5,6.4.2.6 Standpipe identification
81750164,111 Combermere Dr,111,Combermere,No,High Rise,16,_6bf37407971F7E8,2020-06-10 12:41:35,2020-11-10 09:57:13,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
81750165,111 Combermere Dr,111,Combermere,No,High Rise,16,_6bf37407971F7E8,2020-06-10 12:41:35,2020-11-10 09:57:13,6.2.1.3 (1),4,6.2.1.3 (1) Location
81750166,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6bf3aFF3CF364E0,2020-06-10 15:31:54,2020-06-11 09:26:05,,,
