_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82981589,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
82981590,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.3.4,14,6.5.3.4 Sprinkler heads
82981591,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
82981592,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
82981593,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82981594,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82981595,15 Grenville St,15,Grenville,No,High Rise,13,_6d94705B9CD37E6,2022-03-07 00:00:00,2022-09-14 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82981596,5 St Joseph St,5,St Joseph,No,High Rise,13,_6d9470AB7367129,2021-11-25 16:48:59,2022-10-19 09:17:18,CH 470 - S.7,7,CH 470 - S.7
82981597,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82981598,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82981599,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
82981600,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,9.6.2.8,13,9.6.2.8 Fuel-fired appliance service rooms
82981601,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82981602,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82981603,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,2.2.3.2,9,2.2.3.2 Maintenance of closures
82981604,800 King St W,800,King,No,High Rise,10,_7040bDACE8AB7A8,2022-11-03 00:00:00,2023-10-26 14:00:00,,0,
82981605,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_7040bE118607D18,2022-10-27 00:00:00,2022-12-23 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82981606,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,6.4.1.6,14,"6.4.1.6 Inspection, testing and maintenance"
82981607,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82981608,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,1.1.2.1,1,1.1.2.1 Records to be prepared
82981609,8 Telegram Mews,8,Telegram,No,High Rise,10,_7040cCBE13CC528,2022-09-02 14:50:48,2022-09-28 15:07:02,6.4.2.1,3,6.4.2.1 Hose stations
82981610,4875 Dundas St W,4875,Dundas,No,High Rise,03,_7041c084CECD84E,2022-06-22 11:27:04,2022-07-28 12:03:55,,0,
82981611,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7042162AD177AD9,2022-06-15 00:00:00,2022-10-06 00:01:00,2.4.1.3,7,2.4.1.3 Waste receptacles
82981612,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,6.3.1.2,10,6.3.1.2 Monitoring
82981613,264 St George St,264,St George,No,Rooming House,11,_70421F586A2D250,2022-07-06 15:50:14,2022-08-30 11:09:28,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82981614,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_70425474E773E3E,2022-05-27 08:40:50,2022-08-17 15:44:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
82981615,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_704254B1B1EB21A,2022-06-16 00:00:00,2022-08-30 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82981616,179 A Cameron Ave,179 ,Cameron,No,Low Rise,05,_70434358F93BF6D,2022-06-16 10:12:53,2022-07-25 09:57:26,,0,
82981617,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_704345A1EBFBBEB,2022-06-17 10:15:22,2022-06-17 13:51:45,,0,
82981618,60 Heintzman St,60,Heintzman,No,High Rise,04,_70436939594DADC,2022-06-16 12:00:15,2022-07-13 08:30:41,,0,
82981619,440 Merton St,440,Merton,No,Low Rise,15,_704378CDE5A91E8,2022-06-16 00:00:00,2022-06-16 00:00:00,,0,
82981620,456 Merton St,456,Merton,No,Low Rise,15,_70437FBF3B900ED,2022-06-16 00:00:00,2022-10-06 00:00:00,,0,
82981621,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_7044c7243382EE2,2022-06-17 01:00:28,2022-06-17 01:00:28,,0,
82981622,1631 Victoria Park Ave,1631,Victoria Park,No,Low Rise,21,_7044d8DE4D8801B,2022-06-17 16:49:18,2022-07-28 09:58:24,2.7.3.2,1,2.7.3.2 Exit Signs
82981623,3343 Lake Shore Blvd W,3343,Lake Shore,No,Low Rise,03,_7044d9A69354F7B,2022-06-17 12:30:14,2022-07-27 09:08:05,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82981624,3343 Lake Shore Blvd W,3343,Lake Shore,No,Low Rise,03,_7044d9A69354F7B,2022-06-17 12:30:14,2022-07-27 09:08:05,9.5.4.5,6,9.5.4.5 Smoke alarms
82981625,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_7044f2EADF47197,2022-09-15 00:00:13,2023-04-21 00:00:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
82981626,3018 Yonge St,3018,Yonge,No,High Rise,08,_7044f3E2CCC3AE1,2022-06-24 12:45:56,2022-10-03 08:32:46,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82981627,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_7044f3F2FE2D701,2022-06-21 15:35:22,2022-11-24 13:33:21,2.2.3.2,8,2.2.3.2 Maintenance of closures
82981628,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_7044f3F2FE2D701,2022-06-21 15:35:22,2022-11-24 13:33:21,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
82981629,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,2.8.3.4,9,2.8.3.4 Records
82981630,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82981631,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
82981632,2464 Weston Rd,2464,Weston,No,High Rise,05,_6fa5f61DF1F8C36,2022-03-25 16:36:11,2022-07-12 12:57:44,CH 470 - S.7,7,CH 470 - S.7
82981633,2292 Weston Rd,2292,Weston,No,High Rise,05,_6fa5f68EF04753F,2022-03-14 12:44:30,2022-04-27 16:22:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
82981634,2100 Weston Rd,2100,Weston,No,High Rise,05,_6fa5f7176FDD36D,2022-03-24 16:30:53,2022-07-20 16:30:19,6.3.1.6,1,6.3.1.6 Disconnect switches
82981635,2522 Keele St,2522,Keele,No,High Rise,05,_6fa5f7AF5797D7B,2022-03-14 14:21:26,2022-10-11 08:35:15,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82981636,2522 Keele St,2522,Keele,No,High Rise,05,_6fa5f7AF5797D7B,2022-03-14 14:21:26,2022-10-11 08:35:15,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
82981637,2450 Weston Rd,2450,Weston,No,High Rise,05,_6fa5fE6B72F09A1,2022-03-30 09:30:23,2022-07-28 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82981638,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82981639,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
82981640,2460 Weston Rd,2460,Weston,No,High Rise,05,_6fa5fFA84F38E5F,2022-03-30 10:30:49,2022-06-16 16:00:04,6.3.1.2,2,6.3.1.2 Monitoring
82981641,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6fa627F458AB152,2022-03-04 00:00:00,2022-03-10 00:00:00,,0,
82981642,1868 Bloor St W,1868,Bloor,No,Low Rise,04,_6fa665F10F61AAB,2022-03-22 00:00:00,2022-04-25 00:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
82981643,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6fa74AEF7AB6762,2022-03-04 00:00:00,2022-03-29 00:00:00,,0,
82981644,5155 Sheppard Ave E,5155,Sheppard,No,Low Rise,23,_6fa772F8B4D9C3B,2022-03-07 12:01:27,2022-03-07 12:01:27,,0,
82981645,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,6.3.1.2,9,6.3.1.2 Monitoring
82981646,97 Northcliffe Blvd,97,Northcliffe,No,Low Rise,09,_6fabc7B5D4DB4D4,2022-03-07 10:37:10,2022-11-02 13:30:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
82981647,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6fabd8CB32A349A,2022-03-07 15:22:51,2022-05-03 09:09:32,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82981648,31 Tippett Rd,31,Tippett,No,High Rise,06,_6fabe7435063D47,2022-03-09 16:00:47,2022-03-10 14:30:54,,0,
82981649,10 Macey Ave,10,Macey,No,High Rise,20,_6fabf54098CADFF,2022-03-07 00:00:00,2022-04-06 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82981650,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,2.7.3.1,10,2.7.3.1 Exit signs
82981651,119 Harewood Ave,119,Harewood,No,Low Rise,20,_6fad86E085D695B,2022-03-08 16:44:02,2024-12-02 12:00:00,9.5.4.5,10,9.5.4.5 Smoke alarms
82981652,458 Richmond St W,458,Richmond,No,High Rise,10,_6fada2BECBA5D40,2022-03-08 15:49:24,2022-06-16 13:47:33,CH 470 - S.6,3,CH 470 - S.6
82981653,125 Omni Dr,125,Omni,No,High Rise,21,_6fadb777D461638,2022-03-09 09:58:03,2022-07-04 13:31:12,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82981654,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6d2ce1809899414,2021-01-18 13:00:00,2022-01-26 09:45:00,6.2.1.4,6,6.2.1.4 Location
82981655,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,1.1.2.2,4,1.1.2.2 Retention of records
82981656,2067 Islington Ave,2067,Islington,No,High Rise,1,_6d2d1A0A3C55434,2020-12-30 12:18:41,2021-02-17 13:14:01,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82981657,2067 Islington Ave,2067,Islington,No,High Rise,1,_6d2d1A0A3C55434,2020-12-30 12:18:41,2021-02-17 13:14:01,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82981658,2067 Islington Ave,2067,Islington,No,High Rise,1,_6d2d1A0A3C55434,2020-12-30 12:18:41,2021-02-17 13:14:01,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82981659,2067 Islington Ave,2067,Islington,No,High Rise,1,_6d2d1A0A3C55434,2020-12-30 12:18:41,2021-02-17 13:14:01,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82981660,2067 Islington Ave,2067,Islington,No,High Rise,1,_6d2d1A0A3C55434,2020-12-30 12:18:41,2021-02-17 13:14:01,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82981661,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82981662,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./7.3.1.2.,14,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82981663,1080 Bay St,1080,Bay,No,High Rise,11,_6d2d40F1B39DF24,2021-01-14 10:11:25,2021-03-09 08:01:13,,0,
82981664,11 Christie St,11,Christie,No,High Rise,11,_6d2d42892C0573B,2021-01-08 09:01:13,2021-03-09 08:08:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82981665,102 Bloor St W,102,Bloor,No,High Rise,11,_6d2d4523CA144C5,2021-10-08 16:09:14,2022-02-28 12:02:30,CH 470 - S.5,2,CH 470 - S.5
82981666,103 Avenue Rd,103,Avenue,No,High Rise,11,_6d2d48671C575BA,2021-09-28 12:04:37,2021-11-04 09:08:15,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82981667,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82981668,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82981669,11 Walmer Rd,11,Walmer,No,High Rise,11,_6d2d4B5573568C7,2021-06-03 14:13:54,2021-06-21 08:56:43,,0,
82981670,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6d2d4E326CEC7F0,2021-01-11 13:12:50,2021-01-19 12:25:59,,0,
82981671,35 Wabash Ave,35,Wabash,No,Low Rise,04,_6d2d55B90D68F2E,2021-01-06 14:28:22,2021-02-11 10:55:27,,0,
82981672,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6d2d57C52242214,2021-04-21 09:29:24,2021-09-29 16:48:26,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82981673,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6d2d57C52242214,2021-04-21 09:29:24,2021-09-29 16:48:26,6.3.1.2,3,6.3.1.2 Monitoring
82981674,1177 Yonge St,1177,Yonge,No,High Rise,11,_6d2d598FA418B1D,2021-05-20 14:25:19,2021-06-01 09:56:33,,0,
82981675,128 Pears Ave,128,Pears,No,High Rise,11,_6d2d5C16B22C713,2021-08-11 15:21:37,2021-12-30 12:32:29,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82981676,98 Elmer Ave,98,Elmer,No,Low Rise,19,_6d2ec66C114BD50,2021-01-26 00:00:00,2021-10-22 11:26:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82981677,22 Garthdale Crt,22,Garthdale,No,Low Rise,06,_6d2ed991D467C65,2021-01-07 15:56:48,2021-04-19 14:36:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82981678,85 The Donway W,85,The Donway,No,High Rise,16,_6d2ff10A519641F,2021-01-07 00:00:33,2021-03-02 00:01:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
82981679,127 Marion St,127,Marion,No,Low Rise,04,_6d2ff15A2DC7FFC,2021-01-07 19:49:43,,9.5.3.6,4,9.5.3.6 Interior finishes
82981680,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6d2ff1B1769C3D1,2021-06-22 07:41:46,2022-05-02 09:21:36,,0,
82981681,1385 Midland Ave,1385,Midland,No,High Rise,21,_6d2ff5E5D51F1F4,2021-01-07 12:11:14,2021-05-28 11:41:57,2.2.3.1,2,2.2.3.1 Damaged closures
82981682,320 Dixon Rd,320,Dixon,No,High Rise,01,_6d2ffD9AAA08202,2021-01-07 11:33:37,2021-01-08 11:56:39,,0,
82981683,75 The Donway W,75,The Donway,No,High Rise,16,_6d2ffF2B4F2724C,2021-01-07 00:00:44,2021-03-02 00:01:24,2.8.3.4,5,2.8.3.4 Records
82981684,36 Lisgar St,36,Lisgar,No,High Rise,09,_6d30026848FDBAD,2021-01-07 11:18:15,2021-01-08 08:44:22,,0,
82981685,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82981686,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.2.1,2,1.1.2.1 Records to be prepared
82981687,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82981688,33 King St,33,King,No,High Rise,05,_6d30049F520BF5C,2021-01-12 08:39:22,2021-04-08 09:00:29,9.6.3.6,9,9.6.3.6 Exit signs
82981689,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_6d300A820E30069,2021-01-21 11:40:23,2021-03-10 11:53:46,,0,
82981690,787 Jane St,787,Jane,No,High Rise,05,_6d3019636068B90,2021-01-20 16:21:42,2021-06-07 08:08:20,2.2.2.1,3,2.2.2.1 Damaged fire separations
82981691,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82981692,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,6.2.1.2,4,6.2.1.2 Maintenance
82981693,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82981694,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82981695,11 Kensington Ave,11,Kensington,No,Rooming House,11,_6d30280B3D1C251,2021-01-07 11:16:01,2021-09-16 09:24:34,9.3.3.8,7,9.3.3.8 Protection of openings in fire separations
82981696,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6d30330E73CA641,2021-01-12 11:00:04,2021-07-29 12:00:47,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
82981697,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6d3034DEC1C1BAE,2021-01-08 11:00:24,2021-07-15 10:30:57,6.2.1.9,2,6.2.1.9 Mounting brackets
82981698,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6d3034DEC1C1BAE,2021-01-08 11:00:24,2021-07-15 10:30:57,9.6.3.6,4,9.6.3.6 Exit signs
82981699,2500 Keele St,2500,Keele,No,High Rise,05,_6d30353B6BBEE4D,2021-01-12 10:13:10,2021-03-04 14:52:04,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82981700,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6d30370E0F79AEB,2021-01-07 12:00:36,2021-04-08 12:01:38,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82981701,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6d303887ED2EB85,2021-01-08 14:00:39,2021-06-03 15:00:55,6.3.2.1,3,6.3.2.1 Obligation to ensure compliance
82981702,300 Queen's Dr,300,Queen's,No,High Rise,05,_6d303C8A4F4C0CF,2021-01-12 16:35:45,2021-04-16 11:30:14,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82981703,200 Woolner Ave,200,Woolner,No,High Rise,05,_6d303FAE3BDF54C,2021-01-11 16:59:58,2021-09-08 10:37:17,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82981704,121 Humber Blvd,121,Humber,No,High Rise,05,_6d303FCFE830860,2021-01-12 10:01:27,2021-01-21 08:44:14,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82981705,121 Humber Blvd,121,Humber,No,High Rise,05,_6d303FCFE830860,2021-01-12 10:01:27,2021-01-21 08:44:14,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82981706,55 Outlook Ave,55,Outlook,No,High Rise,05,_6d30451A016F745,2021-01-12 16:49:45,2021-02-24 09:04:11,1.1.2.1,1,1.1.2.1 Records to be prepared
82981707,55 Outlook Ave,55,Outlook,No,High Rise,05,_6d30451A016F745,2021-01-12 16:49:45,2021-02-24 09:04:11,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82981708,55 Outlook Ave,55,Outlook,No,High Rise,05,_6d30451A016F745,2021-01-12 16:49:45,2021-02-24 09:04:11,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82981709,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82981710,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82981711,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,2.2.3.3,13,2.2.3.3 Operation of closures
82981712,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6d304556C917A5D,2021-01-14 15:52:33,2021-10-27 09:46:15,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
82981713,15 Martha Eaton Way,15,Martha Eaton,Yes,High Rise,05,_6d30475222094B5,2021-01-14 15:41:49,2022-05-25 08:40:18,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82981714,15 Martha Eaton Way,15,Martha Eaton,Yes,High Rise,05,_6d30475222094B5,2021-01-14 15:41:49,2022-05-25 08:40:18,2.2.3.1,8,2.2.3.1 Damaged closures
82981715,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_6d304B4B040A7C9,2021-01-19 11:32:51,2021-02-18 11:49:01,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82981716,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6d304DFD41EC9C7,2021-01-13 15:13:30,2021-04-20 16:00:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
82981717,2800 Warden Ave,2800,Warden,No,High Rise,22,_6d31b5584202853,2021-01-28 12:10:45,2021-05-26 11:09:40,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
82981718,430 McLevin Ave,430,McLevin,No,High Rise,25,_6d31b8B2FB4B601,2021-01-13 12:00:40,2021-06-10 13:00:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82981719,430 McLevin Ave,430,McLevin,No,High Rise,25,_6d31b8B2FB4B601,2021-01-13 12:00:40,2021-06-10 13:00:49,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82981720,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_6d35e64AA37A43F,2021-01-13 13:39:04,2021-11-30 14:05:01,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82981721,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6d35f4D7AA52B5C,2021-01-12 11:30:29,2021-01-28 11:30:49,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
82981722,38 Avenue Rd,38,Avenue,No,High Rise,11,_6d360D4C003546D,2021-01-12 13:40:37,2021-02-09 10:11:31,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82981723,38 Henry Welsh Dr,38,Henry Welsh,Yes,Low Rise,06,_6d361C1BCA3C8A8,2021-01-13 11:00:01,2023-08-03 10:10:06,2.16.2.1,1,2.16.2.1 Installation requirements
82981724,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6d3754C2D8A870F,2021-01-13 07:53:30,2021-04-27 16:22:53,,0,
82981725,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,9.6.3.6,28,9.6.3.6 Exit signs
82981726,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,1.1.2.1,1,1.1.2.1 Records to be prepared
