_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66661904,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_7172a3324DA5A94,2023-01-04 13:37:32,2023-01-04 13:37:32,,0,
66661905,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7172b05AA214F1D,2023-01-25 16:26:41,2023-05-24 07:59:12,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66661906,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_7172b1E5C894A01,2022-09-06 14:51:46,2022-09-06 14:51:46,,0,
66661907,27 Gamble Ave,27,Gamble,No,Low Rise,14,_7172b78709FC8A2,2023-02-06 08:31:00,2023-04-06 11:00:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
66661908,65 Gamble Ave,65,Gamble,No,Low Rise,14,_7172bADEFF9BD8C,2023-02-08 14:13:20,2023-02-17 11:52:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66661909,95 Gamble Ave,95,Gamble,No,Low Rise,14,_7172bF1452DDF4F,2023-02-08 14:54:00,2023-02-17 11:36:56,2.1.2.2,6,2.1.2.2 Hazardous activities
66661910,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_7172d3B54C25915,2023-01-11 16:44:49,2023-07-17 11:54:40,6.3.1.2,6,6.3.1.2 Monitoring
66661911,1755 Jane St,1755,Jane,No,High Rise,05,_7172dD29B364694,2023-01-04 16:37:29,2023-03-08 16:03:59,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66661912,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_7172dF792458654,2023-03-01 00:00:00,2023-05-24 00:00:00,2.7.2.1,2,2.7.2.1 Door release hardware
66661913,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_7173d346E336162,2023-01-06 16:30:33,2023-03-08 12:30:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
66661914,15 James Finlay Way,15,James Finlay,No,High Rise,06,_7173d3ABB424942,2023-01-05 00:00:00,2023-01-05 12:00:00,,0,
66661915,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66661916,40 Firvalley Crt,40,Firvalley,No,High Rise,20,95a13452f15e4063,2025-11-06 12:30:00,2025-11-12 13:00:00,,0,
66661917,131 Torresdale Ave,131,Torresdale,No,High Rise,06,95c241c5fc0e4d6b,2025-09-11 10:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
66661918,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,95d0bd9d4aee4b8b,2024-01-02 12:00:00,2024-01-02 12:00:00,,0,
66661919,56 Eccleston Dr,56,Eccleston,No,Low Rise,16,960ad954916f49a5,2024-05-14 14:30:00,2024-05-15 09:30:00,,0,
66661920,39 Queens Quay E,39,Queens Quay,No,High Rise,10,961a2ef7ce4d4275,2025-05-01 10:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66661921,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66661922,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66661923,263 Wellington St W,263,Wellington,No,High Rise,10,963a1e028fa04311,2024-03-11 11:00:00,2024-04-03 14:00:00,,0,
66661924,20 Torbolton Dr,20,Torbolton,No,Low Rise,01,96414f1f9043490e,2025-09-10 10:00:00,2025-09-10 10:00:00,,0,
66661925,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,9641cdd738b2494a,2024-05-28 11:30:00,2024-06-06 12:00:00,,0,
66661926,136 Kingston Rd,136,Kingston,No,Low Rise,19,966d034720894482,2025-09-26 10:00:00,2025-10-01 14:00:00,,0,
66661927,835 Birchmount Rd,835,Birchmount,No,High Rise,20,9682b3aeb8194f67,2025-09-18 12:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
66661928,276 St George St,276,St George,No,High Rise,11,96b85309bcec4b27,2025-08-06 15:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66661929,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,96d0b9c5ef484ee8,2025-07-03 12:00:00,2025-07-17 14:30:00,,0,
66661930,4400 Jane St,4400,Jane,No,High Rise,07,96d4e72cb4974d9b,2024-03-19 11:29:00,2024-04-08 16:29:00,,0,
66661931,30 Charles St W,30,Charles,No,High Rise,11,970fba1851ef439c,2024-08-15 12:00:00,2024-11-20 15:30:00,9.6.3.6,4,9.6.3.6 Exit signs
66661932,3101 Weston Rd,3101,Weston,No,High Rise,07,9716e0e22f624e08,2025-05-13 13:30:00,2025-07-11 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66661933,3101 Weston Rd,3101,Weston,No,High Rise,07,9716e0e22f624e08,2025-05-13 13:30:00,2025-07-11 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66661934,55 Burnview Cres,55,Burnview,No,Group Home (VO),21,971ad884266f4f19,2024-06-12 12:30:00,2024-06-12 12:30:00,,0,
66661935,88 Mutual St,88,Mutual,No,High Rise,13,9742c4a5b1b342e3,2024-07-16 12:00:00,2024-10-03 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66661936,4060 Lawrence Ave E,4060,Lawrence,No,Low Rise,24,977192a22bf5445b,2024-07-16 13:00:00,2024-07-16 13:00:00,,0,
66661937,49 Mabelle Ave,49,Mabelle,No,High Rise,03,977ad8968cb54b04,2024-09-10 11:30:00,2025-01-31 15:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66661938,49 Mabelle Ave,49,Mabelle,No,High Rise,03,977ad8968cb54b04,2024-09-10 11:30:00,2025-01-31 15:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66661939,49 Mabelle Ave,49,Mabelle,No,High Rise,03,977ad8968cb54b04,2024-09-10 11:30:00,2025-01-31 15:30:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
66661940,40 Rosehill Ave,40,Rosehill,No,High Rise,12,9791dd2ecbeb4e60,2024-02-29 15:30:00,2024-03-05 11:30:00,,0,
66661941,945 Midland Ave,945,Midland,No,High Rise,21,9796901b6e314bc0,2025-06-04 12:30:00,2025-07-02 10:30:00,1.1.2.1./6.5.5.7.,1,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
66661942,945 Midland Ave,945,Midland,No,High Rise,21,9796901b6e314bc0,2025-06-04 12:30:00,2025-07-02 10:30:00,6.3.1.2,5,6.3.1.2 Monitoring
66661943,320 Richmond St E,320,Richmond,No,High Rise,13,3d7107d7dc004d56,2024-08-13 13:30:00,2024-12-31 12:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66661944,273 St George St,273,St George,No,Rooming House,11,3d84eb5d17524348,2025-02-20 13:30:00,2025-03-07 15:30:00,6.2.4.3,3,6.2.4.3 Distance above floor
66661945,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66661946,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,CH 470 - S.5,15,CH 470 - S.5
66661947,21 Thorburn Ave,21,Thorburn,No,Low Rise,04,3d94ff6e864f4bb0,2025-08-07 11:00:00,2025-09-18 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66661948,11 Elm Grove Ave,11,Elm Grove,No,Low Rise,04,3dadcdad7e0d4917,2024-03-05 12:00:00,2024-05-09 09:30:00,,0,
66661949,1274 York Mills Rd,1274,York Mills,No,High Rise,16,3dbdb589042844a9,2024-04-16 11:00:00,2024-05-23 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66661950,257 Roywood Dr,257,Roywood,No,Low Rise,16,3dc6209aedca4449,2024-05-16 16:30:00,2024-07-09 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66661951,2500 Bathurst St,2500,Bathurst,No,High Rise,08,3e05d7d477a6484b,2024-08-29 11:30:00,2025-07-24 09:30:00,9.6.2.11,7,9.6.2.11 Refuse storage rooms
66661952,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,3e1b6e28a5914471,2025-03-13 11:30:00,2025-03-13 11:30:00,,0,
66661953,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
66661954,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,6.3.2.3,7,6.3.2.3 Central alarm and control facilities
66661955,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
66661956,3575 Bathurst St,3575,Bathurst,No,High Rise,08,3e9f182c10e6425c,2024-09-20 12:30:00,2024-12-11 09:30:00,2.8.3.4,2,2.8.3.4 Records
66661957,176 Royal York Rd,176,Royal York,No,Low Rise,03,3ea23b4222e846dd,2025-01-21 12:00:00,2025-04-02 16:30:00,CH 470 - S.3,10,CH 470 - S.3
66661958,67 Gloucester St,67,Gloucester,No,Low Rise,13,3eb3c943fe724da1,2024-03-27 17:00:00,2024-03-27 17:00:00,,0,
66661959,200 Wellesley St E,200,Wellesley,No,High Rise,13,3ebde780e92e4d1a,2024-10-03 15:30:00,2024-10-03 15:30:00,,0,
66661960,42 Rivercourt Blvd,42,Rivercourt,No,Rooming House,14,3ec267d4690042dd,2025-05-15 12:00:00,,9.3.3.10,6,9.3.3.10 
66661961,242 Church St,242,Church,No,Rooming House,13,3ecbc498ce3246d5,2024-02-08 12:30:00,2024-03-19 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66661962,1 Field Sparroway,1,Field Sparroway,No,Low Rise,17,3ed2b6836e244b87,2025-09-05 10:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66661963,3 Swift Dr,3,Swift,No,Low Rise,16,3ed5bb8cc74849c6,2025-03-03 12:00:00,2025-07-17 12:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66661964,3 Swift Dr,3,Swift,No,Low Rise,16,3ed5bb8cc74849c6,2025-03-03 12:00:00,2025-07-17 12:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66661965,3 Swift Dr,3,Swift,No,Low Rise,16,3ed5bb8cc74849c6,2025-03-03 12:00:00,2025-07-17 12:00:00,2.2.3.1,9,2.2.3.1 Damaged closures
66661966,892 Eglinton Ave E,892,Eglinton,No,Low Rise,15,3edbec04d1c34c03,2023-12-15 00:00:00,2024-01-23 12:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66661967,88 Lowther Ave,88,Lowther,No,Low Rise,11,7fd0afd00cf64505,2024-05-24 13:00:00,2024-09-24 14:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
66661968,238 Albion Rd,238,Albion,No,High Rise,01,7fe6447f49a546b9,2025-10-23 08:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66661969,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
66661970,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.7.3.2,9,2.7.3.2 Exit Signs
66661971,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
66661972,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
66661973,281 Sherbourne St,281,Sherbourne,No,Low Rise,13,802ba76d9a474784,2024-09-03 10:00:00,2024-09-03 10:00:00,,0,
66661974,540 Sherbourne St,540,Sherbourne,No,High Rise,13,802bd4bcc0904185,2024-05-30 12:00:00,2024-09-11 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66661975,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66661976,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,802d848c175b4ae2,2024-12-03 15:00:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
66661977,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,2.7.3.1,3,2.7.3.1 
66661978,165 Brahms Ave,165,Brahms,No,Group Home,17,807829de0d28402b,2023-11-07 10:00:00,2023-11-09 16:30:00,,0,
66661979,499 Annette St,499,Annette,No,Low Rise,04,80aac2bd34be4881,2025-02-04 11:00:00,2025-09-24 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66661980,29 Camden St,29,Camden,No,High Rise,10,80abf229964b40ce,2025-05-28 15:30:00,2025-08-06 11:00:00,2.5.1.2,2,2.5.1.2 
66661981,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,6.3.1.1,3,6.3.1.1 Access
66661982,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66661983,2402 Queen St E,2402,Queen,No,Low Rise,20,8145834f9c0e42e4,2024-07-23 15:00:00,2024-07-24 09:30:00,,0,
66661984,386 Yonge St,386,Yonge,No,High Rise,11,8180b57ca4a1479c,2024-08-30 11:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66661985,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,81a3c70b9f2044de,2023-11-03 11:30:00,2024-02-14 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66661986,18 The Donway E,18,The Donway,No,High Rise,16,81be9d83296a4bef,2024-08-01 12:00:00,2024-08-30 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66661987,238 Jane St,238,Jane,No,Low Rise,04,820c094cc64b4b71,2025-01-30 11:00:00,2025-01-30 11:30:00,,0,
66661988,31 Gilder Dr,31,Gilder,No,High Rise,21,8246b2e138bb4520,2025-07-09 11:00:00,2025-07-09 11:00:00,,0,
66661989,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66661990,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66661991,2416 Keele St,2416,Keele,No,Low Rise,05,826a27c0fc224d73,2024-09-10 12:30:00,2025-07-31 12:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66661992,2511 Bloor St W,2511,Bloor,No,Low Rise,04,826d9923dbb1459d,2025-08-07 15:30:00,2025-08-28 11:30:00,,0,
66661993,585 Avenue Rd,585,Avenue,No,High Rise,12,828439bbc73c4bbd,2025-07-17 12:30:00,2025-08-01 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66661994,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66661995,85 Emmett Ave,85,Emmett,No,High Rise,05,_7173dFF572E712C,2023-01-06 12:00:59,2023-08-08 15:00:19,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
66661996,15 King St,15,King,No,High Rise,05,_7173f5F750EF9EC,2023-01-12 10:17:36,2023-02-28 11:01:06,,0,
66661997,22 John St,22,John,No,High Rise,05,_7173f7AFE050EBC,2023-01-10 14:54:10,2023-03-13 08:41:00,,0,
66661998,121 Humber Blvd,121,Humber,No,High Rise,05,_7173fCB19085067,2023-01-12 09:26:55,2023-03-01 08:39:34,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66661999,2050 Keele St,2050,Keele,No,High Rise,05,_7173fD1A9357E3D,2023-01-10 14:27:29,2023-03-13 13:24:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
66662000,1795 Jane St,1795,Jane,No,High Rise,05,_7173fD559189B31,2023-01-05 16:07:53,2023-06-22 13:54:35,9.6.5.1,2,9.6.5.1 Access for fire fighting
66662001,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,6.5.4.2,16,6.5.4.2 Test flushing
66662002,362 The East Mall,362,The East Mall,No,High Rise,02,_717446088E253C4,2023-01-06 16:46:09,2023-09-06 10:05:38,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
66662003,1 Richview Rd,1,Richview,No,High Rise,02,_7174470B115B417,2023-01-09 13:15:25,2023-03-09 10:24:16,1.1.1.2.(3),1,1.1.1.2.(3)
66662004,24 Eva Rd,24,Eva,No,High Rise,02,_71744CC6BAA2727,2023-02-14 14:16:41,2023-04-25 11:07:45,2.2.3.2,5,2.2.3.2 Maintenance of closures
66662005,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66662006,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_717551BF5AA3839,2023-01-06 00:00:00,2023-02-03 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66662007,1765 Weston Rd,1765,Weston,No,High Rise,05,_7175659E3EE1203,2023-01-31 15:24:31,2023-05-18 15:57:35,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66662008,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66662009,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,2.2.2.1,5,2.2.2.1 Damaged fire separations
66662010,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
66662011,15 Torrance Rd,15,Torrance,No,High Rise,21,_71757B875852714,2023-01-06 00:00:00,2023-01-06 00:00:00,,0,
66662012,11 Fernwood Gdns,11,Fernwood,No,Low Rise,14,_7175828CA5F9D0A,2023-01-11 15:06:04,2023-02-17 08:44:33,,0,
66662013,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_7179cABBA6CE074,2023-01-11 00:00:00,2023-04-19 00:00:00,,0,
66662014,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_7179cC7A035D92A,2023-01-09 10:00:59,2023-07-18 16:00:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66662015,155 Wellesley St E,155,Wellesley,No,High Rise,13,_7179d6DA890804C,2023-01-09 14:44:23,2023-02-02 15:17:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66662016,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,_7179e4557321AF8,2023-01-09 09:32:43,2023-02-21 10:29:05,2.2.3.1,1,2.2.3.1 Damaged closures
66662017,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66662018,460 Jarvis St,460,Jarvis,No,High Rise,13,_717a0643B3648EA,2023-01-09 11:50:59,2023-01-09 13:52:50,,0,
66662019,1030 King St W,1030,King,No,High Rise,10,807c3828cd454319,2024-08-27 11:30:00,2024-10-03 16:30:00,,0,
66662020,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
66662021,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66662022,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.1.2,1,1.1.1.2 
66662023,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66662024,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66662025,238 Bonis Ave,238,Bonis,No,High Rise,22,80babe25d9434782,2025-10-10 13:30:00,2025-10-10 13:30:00,,0,
66662026,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66662027,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,6.5.1.5,4,6.5.1.5 Obstructions
66662028,90 Parma Crt,90,Parma,No,High Rise,19,810c34f18c49459e,2024-05-24 16:00:00,2024-06-07 10:00:00,,0,
66662029,1284 York Mills Rd,1284,York Mills,No,High Rise,16,81127045eab7442e,2024-08-21 13:30:00,2024-09-05 09:30:00,,0,
66662030,730 St Clarens Ave,730,St Clarens,No,High Rise,09,811e741f75424df5,2024-11-22 12:30:00,2025-02-25 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66662031,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66662032,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
66662033,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,816040c19fed4bb2,2024-10-10 14:00:00,2024-10-10 14:00:00,,0,
66662034,495 Wilson Ave,495,Wilson,No,Low Rise,06,81a9b22d71b64b17,2024-11-28 16:30:00,2025-01-08 10:30:00,2.7.3.2,1,2.7.3.2 Exit Signs
66662035,96 Isabella St,96,Isabella,No,Low Rise,13,81c2db1649444cd6,2025-08-19 15:00:47,2025-08-19 15:00:47,,0,
66662036,2 Murray St,2,Murray,No,High Rise,11,81cf955a41904900,2025-10-03 15:30:00,2025-10-29 15:30:00,,0,
66662037,500 Carlaw Ave,500,Carlaw,No,Low Rise,14,81d1fa5296cd4b88,2025-10-27 12:00:00,,2.2.2.1,1,2.2.2.1 
66662038,255 Christie St,255,Christie,No,Low Rise,11,81d5fdae0a9f4df1,2024-09-16 11:30:00,2024-10-28 10:00:00,,0,
66662039,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66662040,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,6.2.7.2,6,6.2.7.2 Examination
66662041,51 Parliament St,51,Parliament,No,Detention,13,82575c256ff640b6,2024-07-04 12:15:00,2024-07-04 12:15:00,,0,
66662042,68 Fifteenth St,68,Fifteenth,No,Low Rise,03,825b0ef9bf2c4963,2024-10-10 12:00:00,2024-11-28 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66662043,1 Balmoral Ave,1,Balmoral,No,High Rise,12,826f5cf53dd44316,2024-07-24 12:00:00,2024-07-25 15:00:00,,0,
66662044,1375 Dupont St,1375,Dupont,No,High Rise,09,828808dc11694f21,2025-07-17 11:30:00,2025-08-13 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66662045,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,77f0b9885d3c4fbe,2024-05-30 14:30:00,2024-06-27 15:30:00,,0,
66662046,418 Dawes Rd,418,Dawes,No,Low Rise,19,781d819c70c34197,2024-05-08 13:30:00,2024-11-07 11:00:00,1.1.2.2,1,1.1.2.2 Retention of records
66662047,675 Kennedy Rd,675,Kennedy,No,High Rise,20,784ce0e9688a4192,2025-04-09 14:00:00,2025-04-09 16:30:00,,0,
66662048,150 Neptune Dr,150,Neptune,No,High Rise,08,78644c8e00db4663,2024-03-21 11:30:00,2025-01-06 14:30:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
66662049,325 Bogert Ave,325,Bogert,No,Low Rise,18,787342fcb5184118,2024-12-05 11:30:00,2024-12-05 15:30:00,,0,
66662050,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,788c3515f1114a4f,2023-10-25 12:30:00,2023-12-13 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66662051,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,788c3515f1114a4f,2023-10-25 12:30:00,2023-12-13 12:00:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
66662052,22 Close Ave,22,Close,No,High Rise,04,7893f5bbe7004002,2024-03-08 15:00:00,2024-05-16 15:30:00,,0,
