_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66310100,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_7185e5F8D6B164D,2023-10-10 20:30:28,2024-04-17 11:12:59,2.2.3.2,6,2.2.3.2 Maintenance of closures
66310101,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_7185e5F8D6B164D,2023-10-10 20:30:28,2024-04-17 11:12:59,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66310102,66 Broadway Ave,66,Broadway,No,High Rise,15,_7185e8563856BF7,2023-01-19 00:00:00,2023-06-06 00:00:00,,0,
66310103,345 Merton St,345,Merton,No,High Rise,15,_7185e9374E49B04,2023-05-04 10:30:55,2023-06-14 08:30:55,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66310104,345 Merton St,345,Merton,No,High Rise,15,_7185e9374E49B04,2023-05-04 10:30:55,2023-06-14 08:30:55,2.2.3.2,7,2.2.3.2 Maintenance of closures
66310105,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_7185e9D915BDC86,2023-01-20 00:00:00,2023-11-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66310106,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_7185e9D915BDC86,2023-01-20 00:00:00,2023-11-09 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66310107,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_7185eAB198911B6,2023-05-29 00:00:00,2024-01-16 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66310108,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_7185eBDD298945A,2023-01-20 00:00:00,2023-11-08 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66310109,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66310110,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66310111,199 Berkeley St,199,Berkeley,No,Rooming House,13,_6ed2c965BDC5D0D,2021-10-19 09:21:37,2021-10-21 08:58:47,,0,
66310112,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
66310113,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
66310114,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6ed53884E572498,2021-10-15 00:00:00,2021-10-15 00:01:00,,0,
66310115,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6ed54D82A68D2B2,2021-10-13 08:56:27,2021-10-29 16:38:01,,0,
66310116,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66310117,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6edb73A96E393B0,2021-11-25 17:23:21,2023-04-13 11:34:57,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
66310118,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66310119,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.2.2.1,12,2.2.2.1 Damaged fire separations
66310120,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.2.3.2,13,2.2.3.2 Maintenance of closures
66310121,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66310122,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66310123,138 Bonis Ave,138,Bonis,No,High Rise,22,_6edb86B49037E82,2021-10-19 00:00:00,2022-02-23 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66310124,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66310125,76 Shuter St,76,Shuter,No,High Rise,13,_6edba20FD6D1D2D,2021-10-19 14:33:45,2021-10-21 13:52:21,,0,
66310126,80 Quebec Ave,80,Quebec,No,High Rise,04,_6edbb6840E48D21,2021-10-19 00:00:00,2022-03-03 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66310127,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ede49B76D45DC1,2021-10-21 12:26:37,2021-12-14 13:33:33,,0,
66310128,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6ede4E4AFBC5D72,2021-10-19 08:30:15,2022-07-26 16:08:44,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
66310129,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6ede6741B0FC673,2021-10-28 14:27:42,2021-12-15 15:56:44,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66310130,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6ede6D3EEFFD0F0,2022-02-02 00:00:00,2022-08-04 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66310131,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,6.2.7.3,9,6.2.7.3 Defective extinguishers
66310132,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,9.6.3.6,12,9.6.3.6 Exit signs
66310133,38 Carluke Cres,38,Carluke,No,High Rise,15,_7185eCDF6398BA2,2023-04-18 00:00:00,2023-08-02 00:00:00,,0,
66310134,38 William Carson Cres,38,William Carson,No,High Rise,15,_7185eD51357EFCA,2023-04-09 00:00:00,2023-08-23 00:00:00,,0,
66310135,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_7185eD8CFAFF839,2023-01-20 00:00:00,2023-09-11 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66310136,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_7185eD8CFAFF839,2023-01-20 00:00:00,2023-09-11 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66310137,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_7185eD8CFAFF839,2023-01-20 00:00:00,2023-09-11 00:00:00,2.6.1.3,3,"2.6.1.3 Hoods, filters and ducts"
66310138,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,2.8.3.4,7,2.8.3.4 Records
66310139,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,6.5.1.5,8,6.5.1.5 Obstructions
66310140,21 Overlea Blvd,21,Overlea,No,High Rise,15,_7185eFF5AC7623B,2023-05-29 00:00:00,2023-11-16 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66310141,21 Overlea Blvd,21,Overlea,No,High Rise,15,_7185eFF5AC7623B,2023-05-29 00:00:00,2023-11-16 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66310142,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
66310143,475 The West Mall,475,The West Mall,No,High Rise,02,_71876248BCD0F2A,2023-02-09 07:50:06,2024-01-23 02:30:00,9.6.5.6,7,9.6.5.6 Firefighters' elevators
66310144,145 Gerrard St E,145,Gerrard,No,Rooming House,13,_718766178764CEF,2023-01-25 09:00:13,2023-07-18 13:42:43,,0,
66310145,130 Foxridge Dr,130,Foxridge,No,Low Rise,20,_718766E83FB4710,2023-01-18 08:31:36,2023-03-13 14:16:11,,0,
66310146,53 Warrender Ave,53,Warrender,No,High Rise,02,_7187679C38B593C,2023-02-03 11:30:33,2023-06-13 09:30:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
66310147,41 Warrender Ave,41,Warrender,No,High Rise,02,_71876A2CB16E899,2023-01-30 15:00:46,2023-06-12 15:00:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
66310148,15 Homewood Ave,15,Homewood,No,Rooming House,13,_71876C20E832556,2023-01-23 16:36:49,2023-04-05 14:22:11,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66310149,39 Richview Rd,39,Richview,No,High Rise,02,_71876E96E0BECEB,2023-01-18 15:00:07,2023-05-26 14:00:40,2.4.6.1,2,2.4.6.1 Electrical wiring
66310150,13 Homewood Ave,13,Homewood,No,Rooming House,13,_71876FD7A8F7F0A,2023-01-23 16:35:25,2023-03-17 16:00:10,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66310151,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_718776FF97D5E5B,2023-01-18 07:48:36,2023-03-14 15:34:05,CH 470 - S.7,6,CH 470 - S.7
66310152,494 Runnymede Rd,494,Runnymede,No,Low Rise,04,_7187eD8840FE984,2023-01-18 12:00:00,2024-11-05 15:00:00,6.5.1.8,6,6.5.1.8 Records
66310153,231 Fort York Blvd,231,Fort York,No,High Rise,10,_7188e47B8FD1EED,2023-01-20 00:00:00,2023-01-20 00:00:00,,0,
66310154,192 Mc Caul St,192,Mc Caul,Yes,Rooming House,11,_7188f93DD71F6DA,2023-01-19 08:01:20,2025-05-27 11:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66310155,3 Massey Sq,3,Massey,No,High Rise,19,_71891037306BB1A,2023-07-26 14:30:17,2024-03-26 16:00:00,9.6.2.11,7,9.6.2.11 Refuse storage rooms
66310156,1554 King St W,1554,King,No,Low Rise,04,_718911307E9DB67,2023-03-09 12:30:00,2023-05-25 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66310157,265 Main St,265,Main,No,High Rise,19,_7189113363062CA,2023-03-20 12:30:08,2023-10-30 14:59:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
66310158,265 Main St,265,Main,No,High Rise,19,_7189113363062CA,2023-03-20 12:30:08,2023-10-30 14:59:00,9.6.2.11,11,9.6.2.11 Refuse storage rooms
66310159,5 Massey Sq,5,Massey,No,High Rise,19,_718914E6DCCE4D4,2023-07-26 15:00:03,2024-03-27 15:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66310160,5 Massey Sq,5,Massey,No,High Rise,19,_718914E6DCCE4D4,2023-07-26 15:00:03,2024-03-27 15:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66310161,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,6.2.7.3,8,6.2.7.3 Defective extinguishers
66310162,6 Park Vista,6,Park Vista,No,High Rise,19,_71891EC23E5A3EB,2023-09-28 15:30:16,2024-01-19 09:14:52,2.7.3.2,3,2.7.3.2 Exit Signs
66310163,25 Norwood Rd,25,Norwood,No,Rooming House,19,_718949382908CF2,2023-11-07 15:29:00,2024-05-07 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66310164,27 Norwood Rd,27,Norwood,No,Rooming House,19,_71894E446673AFE,2023-11-07 14:59:00,2024-05-07 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66310165,556 Bathurst St,556,Bathurst,No,Low Rise,11,_718a8254E1A14B4,2023-01-20 15:52:56,2023-02-17 16:15:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
66310166,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_718abAFEA74631B,2023-01-20 14:11:39,2023-01-26 14:30:30,7.2.2.1,2,7.2.2.1 Testing
66310167,701 Finch Ave W,701,Finch,No,Low Rise,06,_718bdFF7CA0F51B,2022-11-18 08:45:34,2023-01-12 10:25:19,,0,
66310168,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_718ed5A7D5C49C8,2023-01-27 15:59:13,2023-02-08 08:50:16,,0,
66310169,100 Rowena Dr,100,Rowena,No,High Rise,16,_718edD0A5EFA9E8,2023-01-23 00:00:00,2023-01-25 00:00:00,,0,
66310170,447 Walmer Rd,447,Walmer,No,High Rise,12,_718eeCA94DB15D8,2023-01-23 15:14:55,2023-01-26 09:32:53,,0,
66310171,222 Carlton St,222,Carlton,No,Rooming House,13,_7190501915F0B95,2023-01-24 12:14:39,2023-01-24 15:32:21,,0,
66310172,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_7190b491E4ABFD1,2023-02-02 14:21:20,2023-05-12 16:30:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66310173,30 Charles St W,30,Charles,No,High Rise,11,_7190b4F3D993AB1,2023-08-03 16:21:55,2023-10-10 10:59:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
66310174,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_7191fA7240674EE,2023-01-25 13:19:14,2023-05-11 11:46:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
66310175,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66310176,122 Dawes Rd,122,Dawes,No,Group Home,19,_71920B82F4BB889,2023-01-26 14:00:11,2023-03-30 15:09:51,,0,
66310177,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_71923C320195762,2023-01-26 15:44:22,2024-05-22 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66310178,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_719352694536D72,2023-02-08 16:20:37,2023-06-13 17:21:47,6.2.7.2,5,6.2.7.2 Examination
66310179,23 Rean Dr,23,Rean,No,High Rise,17,_719357BA1B4E2B2,2023-02-08 16:22:13,2023-04-20 16:00:11,2.7.3.3,3,2.7.3.3 Emergency lighting
66310180,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_71935DFB33C2B3E,2023-02-08 16:21:04,2023-05-08 15:56:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
66310181,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_71935DFB33C2B3E,2023-02-08 16:21:04,2023-05-08 15:56:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66310182,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_71935DFB33C2B3E,2023-02-08 16:21:04,2023-05-08 15:56:57,CH 470 - S.7,6,CH 470 - S.7
66310183,2850 Jane St,2850,Jane,No,High Rise,07,_7193dA9B87FA8D4,2023-01-26 17:13:03,2023-04-13 15:39:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
66310184,5249 Dundas St W,5249,Dundas,No,High Rise,03,aac4ca6063af4118,2024-10-15 14:30:00,2024-10-31 11:30:00,,0,
66310185,10 Deerlick Crt,10,Deerlick,No,High Rise,16,aad7814e55d54029,2025-03-31 10:30:00,2025-06-20 10:00:00,6.5.1.5,2,6.5.1.5 Obstructions
66310186,30 The Queensway,30,The Queensway,No,Hospital,04,aae85d918f42474a,2024-07-11 15:30:00,2024-07-15 16:00:00,,0,
66310187,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66310188,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
66310189,2214 Keele St,2214,Keele,No,High Rise,05,ab4a9c204f374688,2024-10-16 12:30:00,2024-10-30 15:00:00,,0,
66310190,240 Lansdowne Ave,240,Lansdowne,No,Low Rise,09,ab4d329e71394142,2024-07-04 14:00:00,2025-11-03 15:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
66310191,1338 York Mills Rd,1338,York Mills,No,High Rise,16,ab5d594a01c54c5d,2024-08-21 13:00:00,2024-09-26 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66310192,1338 York Mills Rd,1338,York Mills,No,High Rise,16,ab5d594a01c54c5d,2024-08-21 13:00:00,2024-09-26 11:30:00,9.6.5.1,5,9.6.5.1 Access for fire fighting
66310193,155 Cumberland St,155,Cumberland,No,High Rise,11,ab6acf7bd77d46ee,2024-06-18 11:30:00,2025-07-02 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66310194,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,aba532dac89b4428,2024-06-19 13:00:00,2024-09-05 10:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66310195,111 Kendleton Dr,111,Kendleton,No,High Rise,01,abb94982f625483b,2025-01-09 15:00:00,2025-01-21 12:00:00,,0,
66310196,305 Roehampton Ave,305,Roehampton,No,High Rise,15,abbd1fdb589c4a00,2025-06-18 16:30:00,2025-07-02 09:30:00,,0,
66310197,20 O'Neill Rd,20,O'Neill,No,High Rise,16,abc7402d64034ce2,2024-07-10 13:00:00,2024-07-16 09:30:00,,0,
66310198,361 The West Mall,361,The West Mall,No,High Rise,02,ac18a131713241b0,2024-06-14 12:00:00,2024-06-26 12:00:00,,0,
66310199,720 Kennedy Rd,720,Kennedy,No,High Rise,20,ac37c7b13f0c4343,2025-11-04 14:30:00,,,0,
66310200,2 Gladstone Ave,2,Gladstone,No,High Rise,09,ac6d95e234a84765,2024-07-04 09:30:00,2024-08-28 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66310201,2 Gladstone Ave,2,Gladstone,No,High Rise,09,ac6d95e234a84765,2024-07-04 09:30:00,2024-08-28 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66310202,2 Park Vista,2,Park Vista,No,High Rise,19,ac7df2bc00ec40c8,2025-06-23 14:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
66310203,21 Gulliver Rd,21,Gulliver,No,High Rise,05,aca16d6580814277,2024-03-19 11:30:00,2024-03-19 11:30:00,,0,
66310204,82 Warren Rd,82,Warren,No,High Rise,12,acc767747bf6482a,2024-04-18 12:00:00,2024-04-18 16:30:00,,0,
66310205,2737 Kipling Ave,2737,Kipling,No,High Rise,01,acdb65f702b24d28,2024-08-14 11:00:00,2024-08-14 11:00:00,,0,
66310206,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
66310207,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66310208,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66310209,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66310210,255 Wellington St W,255,Wellington,No,Hotel & Motel,10,aced260e923842fe,2024-08-27 14:30:00,2024-09-12 15:00:00,,0,
66310211,135 Isabella St,135,Isabella,No,High Rise,13,_72450EB8FEBC4D7,2023-09-21 15:20:51,2024-10-15 15:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
66310212,101 Charles St E,101,Charles,No,High Rise,13,_7245c06634F67BF,2023-05-26 12:51:18,2023-10-25 16:18:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66310213,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_7245c3D9C31B5D9,2023-05-04 15:19:08,2023-11-27 14:29:32,2.2.3.2,4,2.2.3.2 Maintenance of closures
66310214,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,_7245cF318DBADC6,2023-05-25 17:05:18,2023-10-04 15:36:13,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66310215,510 King St E,510,King,No,High Rise,13,_7245d72E7F16269,2023-05-25 14:18:55,2023-07-18 14:12:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66310216,15 Stafford St,15,Stafford,No,High Rise,10,_7245e0D17678D13,2023-11-23 00:00:00,2024-02-21 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66310217,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_7245e177EB2E269,2024-02-20 09:00:00,2024-06-04 10:00:00,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
66310218,91 Augusta Ave,91,Augusta,No,High Rise,10,_7245e5E2B3A8953,2023-09-28 10:03:52,2024-01-08 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66310219,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_7245e632AE29632,2023-09-29 14:48:23,2023-12-13 09:27:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66310220,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_7245e69AD481327,2023-11-29 00:00:00,2024-04-18 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
66310221,270 Wellington St W,270,Wellington,No,High Rise,10,_7245eE66136AD9D,2023-11-02 16:30:00,2025-01-09 09:00:00,9.6.2.15,10,9.6.2.15 Storage garages
66310222,10 Gibbs Rd,10,Gibbs,No,High Rise,2,_7246231C36892DE,2023-08-28 11:30:26,2024-05-27 10:00:00,6.4.2.1,5,6.4.2.1 Hose stations
66310223,10 Gibbs Rd,10,Gibbs,No,High Rise,2,_7246231C36892DE,2023-08-28 11:30:26,2024-05-27 10:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
66310224,405 Huron St,405,Huron,No,Rooming House,11,_72462444CF0262D,2023-05-25 16:44:27,2024-07-31 16:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
66310225,345 Dixon Rd,345,Dixon,No,High Rise,02,_724629E361D9047,2023-06-30 14:36:07,2023-10-18 12:00:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
66310226,26 Gibbs Rd,26,Gibbs,No,High Rise,02,_72462DB367FED6E,2023-08-28 12:30:33,2024-05-27 11:30:00,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
66310227,26 Gibbs Rd,26,Gibbs,No,High Rise,02,_72462DB367FED6E,2023-08-28 12:30:33,2024-05-27 11:30:00,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
66310228,96 Nassau St,96,Nassau,No,Rooming House,11,_7247490B0B14927,2023-05-26 14:23:48,2024-05-08 14:30:00,9.3.2.2,11,9.3.2.2 Floor assemblies
66310229,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,_72475D0244BA105,2023-05-30 11:47:44,2023-06-01 10:31:09,,0,
66310230,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_724bbE7CC628DAA,2023-05-29 21:55:07,2023-06-29 09:25:43,,0,
66310231,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_724bd2581178C47,2023-05-29 17:05:22,2023-06-27 16:48:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
66310232,1622 Lawrence Ave W,1622,Lawrence,No,Low Rise,05,_724bd4FBE1073F3,2023-05-29 17:06:00,2023-06-22 14:16:12,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66310233,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_724bdC1B6D2C2CA,2023-05-30 08:40:08,2023-08-23 13:50:55,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66310234,7 Broadway Ave,7,Broadway,No,High Rise,12,_724be3B692A6E41,2023-08-03 09:35:09,2023-10-18 13:47:54,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66310235,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_724be8A12D04700,2023-08-01 10:31:46,2023-10-04 14:26:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66310236,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_7113dCCFA9D15B0,2022-11-29 14:00:46,2023-03-23 15:30:23,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66310237,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
66310238,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1,1,1.1.2.1 Records to be prepared
66310239,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66310240,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66310241,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66310242,25 Baseball Pl,25,Baseball,No,High Rise,14,_71140A019A09DD9,2022-11-17 23:30:19,2023-01-17 09:30:53,6.5.1.5,1,6.5.1.5 Obstructions
