_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61307740,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_6758aD7E10D9A90,2018-04-18 07:57:30,2018-04-18 07:57:30,,,
61307741,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6759dFAEEA44229,2018-04-18 09:00:29,2018-08-10 15:34:01,,,
61307742,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61307743,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61307744,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,6.2.1.2,4,6.2.1.2 Maintenance
61307745,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
61307746,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61307747,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,6.2.7.2,5,6.2.7.2 Examination
61307748,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,6.4.2.6,6,6.4.2.6 Standpipe identification
61307749,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,9.6.4.6,12,9.6.4.6 Signals to the fire department
61307750,110 Mason Rd,110,Mason,No,High Rise,20,_675a08F8195A203,2018-05-07 11:39:45,2018-07-13 16:02:14,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
61307751,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61307752,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.4.1.4,4,6.4.1.4 Out of service requirements
61307753,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
61307754,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_675b3687702BC34,2018-04-12 16:53:50,2018-04-12 16:53:50,,,
61307755,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
61307756,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.2.3,4,1.1.2.3  (Do Not Use)
61307757,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,2.2.3.2,8,2.2.3.2 Maintenance of closures
61307758,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,9.6.5.1,17,9.6.5.1 Access for fire fighting
61307759,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,2.1.2.2,1,2.1.2.2 Hazardous activities
61307760,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_67289393708FF45,2018-03-14 17:03:04,2018-05-02 16:59:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
61307761,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_6728a38690F79A1,2018-03-20 16:44:32,2018-05-17 10:36:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61307762,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61307763,2415 Jane St,2415,Jane,No,High Rise,06,_6728c0428544FB6,2018-01-15 16:44:40,2018-02-15 14:37:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
61307764,11 Crescent Pl,11,Crescent,No,High Rise,19,_672a42904192923,2018-03-16 16:01:11,2018-03-16 16:01:11,,,
61307765,31 Tichester Rd,31,Tichester,No,High Rise,12,_672e5179AB87DCB,2018-03-19 14:30:46,2018-04-25 11:00:15,6.4.1.3,2,6.4.1.3 Fire department connections
61307766,9 Crescent Pl,9,Crescent,No,High Rise,19,_672e520E7CECD95,2018-03-19 16:42:27,2018-04-05 09:04:28,,,
61307767,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_672e67F3253FF6F,2018-03-19 07:53:25,2018-05-25 14:12:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61307768,200 Wellesley St E,200,Wellesley,No,High Rise,13,_672fb51657BEBCE,2018-03-20 12:30:47,2020-03-12 15:21:52,,,
61307769,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61307770,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.2.1.2,13,6.2.1.2 Maintenance
61307771,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.4.3.7,20,6.4.3.7. Fire Department Connections 
61307772,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.5.6.5,21,6.5.6.5 Spare sprinkler heads
61307773,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,2.7.2.1,6,2.7.2.1 Door release hardware
61307774,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,9.6.3.6,10,9.6.3.6 Exit signs
61307775,120 Jameson Ave,120,Jameson,No,High Rise,04,_67300B1A8967BEB,2018-06-21 13:58:22,2019-02-05 12:01:58,2.8.2.5.(3),4,2.8.2.5.(3)
61307776,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,2.7.3.2,5,2.7.3.2 Exit Signs
61307777,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,6.3.3.5,6,6.3.3.5 Tenant to notify landlord
61307778,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_67300D47714325F,2018-03-29 14:00:08,2018-04-18 11:00:57,,,
61307779,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61307780,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61307781,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
61307782,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,6.6.3.3,13,6.6.3.3 Inspection of fire pumps
61307783,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,9.6.2.15,14,9.6.2.15 Storage garages
61307784,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,9.6.3.6,15,9.6.3.6 Exit signs
61307785,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61307786,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_675cbD9CB14EE34,2018-04-19 16:47:24,2018-05-01 14:16:53,,,
61307787,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61307788,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,6.3.1.2,6,6.3.1.2 Monitoring
61307789,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_675e743AC121333,2018-07-04 16:52:27,2018-11-12 14:07:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
61307790,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_675e7B81419CE4C,2018-07-11 08:35:53,2018-10-29 15:55:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
61307791,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_675e879320CB0F0,2018-08-13 16:33:58,2019-03-18 12:57:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61307792,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
61307793,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,7.2.2.1,12,7.2.2.1 Testing
61307794,168 Bonis Ave,168,Bonis,No,High Rise,22,_675e8A94A7B5440,2018-07-11 15:58:36,2018-11-08 16:43:02,1.1.2.3,1,1.1.2.3  (Do Not Use)
61307795,168 Bonis Ave,168,Bonis,No,High Rise,22,_675e8A94A7B5440,2018-07-11 15:58:36,2018-11-08 16:43:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
61307796,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_675ebA456814969,2018-10-12 07:58:09,2019-03-15 14:15:20,2.13.2.1,2,2.13.2.1 Installation requirements
61307797,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_675ebB540A6CDF5,2018-10-10 10:06:11,2018-10-10 10:06:11,,,
61307798,180 Markham Rd,180,Markham,No,High Rise,20,_675ec195EDBE2F9,2018-04-20 11:00:19,2018-04-23 16:00:59,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
61307799,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61307800,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61307801,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
61307802,180 Markham Rd,180,Markham,No,High Rise,20,_675ed3437F510FB,2018-04-20 11:00:55,2018-04-23 17:00:11,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
61307803,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_676307732C9E73D,2018-07-12 13:56:42,2019-01-16 08:56:25,1.1.2.3,1,1.1.2.3  (Do Not Use)
61307804,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_676307B56AB4CCC,2018-04-24 07:44:56,2018-04-24 07:44:56,,,
61307805,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_67630EBF9E8E3A2,2018-04-25 15:18:06,2019-04-29 14:51:52,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
61307806,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_67630EFC589EF17,2018-08-14 15:58:22,2018-12-06 13:26:01,1.1.2.3,1,1.1.2.3  (Do Not Use)
61307807,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_67630EFC589EF17,2018-08-14 15:58:22,2018-12-06 13:26:01,9.6.3.6,4,9.6.3.6 Exit signs
61307808,1 Terraview Blvd,1,Terraview,No,High Rise,21,_67633FB0749C8A5,2018-07-25 11:55:42,2018-08-14 11:24:04,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
61307809,1 Bloor St E,1,Bloor,No,High Rise,11,_676451024C313F1,2018-04-25 16:23:51,2018-04-25 16:23:51,,,
61307810,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6764a4C12A5AB2A,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
61307811,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./6.5.5.2.,9,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61307812,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,2.16.2.1,15,2.16.2.1 Installation requirements
61307813,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
61307814,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
61307815,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61307816,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.16.2.1,4,2.16.2.1 Installation requirements
61307817,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
61307818,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.2.3.3,8,2.2.3.3 Operation of closures
61307819,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,9.6.4.3,21,9.6.4.3 Manual pull stations
61307820,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.7.1.5,8,2.7.1.5 Posting occupant load
61307821,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_673452831C99B07,2018-03-26 12:11:03,2018-09-17 11:26:23,,,
61307822,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_67345BD00F92D35,2018-03-23 17:14:29,2018-04-05 09:24:22,,,
61307823,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
61307824,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
61307825,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
61307826,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,6.5.1.5,14,6.5.1.5 Obstructions
61307827,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
61307828,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,6.5.3.4,25,6.5.3.4 Sprinkler heads
61307829,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,6.3.1.2,14,6.3.1.2 Monitoring
61307830,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,2.7.3.1,15,2.7.3.1 Exit signs
61307831,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,2.4.1.3,11,2.4.1.3 Waste receptacles
61307832,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,2.16.2.1,6,2.16.2.1 Installation requirements
61307833,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,7.3.1.3,19,7.3.1.3 Maintenance of certain fire emergency systems
61307834,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,2.2.2.1,8,2.2.2.1 Damaged fire separations
61307835,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,6.3.1.2,13,6.3.1.2 Monitoring
61307836,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,2.2.3.3,15,2.2.3.3 Operation of closures
61307837,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,9.6.2.4,15,9.6.2.4 Fire separations between occupancies
61307838,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_676d9B087BFC5B9,2018-05-04 16:19:10,2018-08-01 08:36:07,2.7.3.2,4,2.7.3.2 Exit Signs
61307839,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_676d9B087BFC5B9,2018-05-04 16:19:10,2018-08-01 08:36:07,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61307840,10 Delisle Ave,10,Delisle,No,High Rise,12,_676d9FC1B0794C8,2018-04-27 15:49:29,2019-08-07 09:26:05,6.5.4.3,5,6.5.4.3 Priming water level
61307841,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_676dc50AC703ECD,2018-04-30 16:13:09,2018-04-30 16:13:09,,,
61307842,140 Simcoe St,140,Simcoe,No,High Rise,10,_676ecD51EA0A197,2018-05-01 08:57:10,2018-05-02 13:28:20,,,
61307843,980 Broadview Ave,980,Broadview,No,High Rise,14,_676edB1ADFD6CC8,2018-05-17 10:19:03,2018-10-22 16:03:07,1.1.2.3,1,1.1.2.3  (Do Not Use)
61307844,980 Broadview Ave,980,Broadview,No,High Rise,14,_676edB1ADFD6CC8,2018-05-17 10:19:03,2018-10-22 16:03:07,2.2.3.3,4,2.2.3.3 Operation of closures
61307845,980 Broadview Ave,980,Broadview,No,High Rise,14,_676edB1ADFD6CC8,2018-05-17 10:19:03,2018-10-22 16:03:07,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
61307846,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_676edE51013783A,2018-05-02 12:07:04,2018-07-10 10:19:52,1.1.2.1,1,1.1.2.1 Records to be prepared
61307847,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_676ef36D1BCC3B2,2018-10-22 15:48:37,2019-03-25 14:49:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
61307848,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_676efA3D6E8CC96,2018-10-11 12:00:21,2019-02-07 09:30:19,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
61307849,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_676efBD2CB8B392,2018-09-12 10:55:44,2019-01-15 12:14:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
61307850,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_676efBD2CB8B392,2018-09-12 10:55:44,2019-01-15 12:14:24,6.5.1.5,6,6.5.1.5 Obstructions
61307851,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_676f018AC2638E6,2018-09-17 00:00:00,2018-12-18 00:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61307852,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_676f066CBC1AF3D,2018-09-17 00:00:00,2018-12-11 00:45:00,6.3.1.2,5,6.3.1.2 Monitoring
61307853,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_676f0A116469B9A,2018-07-10 11:28:45,2018-09-19 16:30:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
61307854,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_676f0A116469B9A,2018-07-10 11:28:45,2018-09-19 16:30:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61307855,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_676f0A116469B9A,2018-07-10 11:28:45,2018-09-19 16:30:32,6.5.1.5,6,6.5.1.5 Obstructions
61307856,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_676f0AF1B165134,2018-07-10 11:35:31,2018-09-11 11:55:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
61307857,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_676f0AF1B165134,2018-07-10 11:35:31,2018-09-11 11:55:47,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
61307858,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_676f0E46ED7EC36,2018-10-18 11:55:59,2018-11-20 10:25:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
61307859,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_676f0FF3C887B6B,2018-05-16 09:30:15,2018-08-31 10:00:56,9.6.4.2,8,9.6.4.2 Automatic detection
61307860,1135 Logan Ave,1135,Logan,No,High Rise,14,_676f155780CC237,2018-07-06 00:00:00,2019-01-03 15:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
61307861,1135 Logan Ave,1135,Logan,No,High Rise,14,_676f155780CC237,2018-07-06 00:00:00,2019-01-03 15:30:00,6.3.1.2,6,6.3.1.2 Monitoring
61307862,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61307863,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
61307864,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_677033B76C9674D,2018-04-26 07:38:43,2018-09-28 15:13:59,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
61307865,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6770354DD6AF600,2018-04-26 07:40:45,2018-09-12 14:57:12,1.1.2.1,1,1.1.2.1 Records to be prepared
61307866,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6770354DD6AF600,2018-04-26 07:40:45,2018-09-12 14:57:12,6.3.3.7,4,6.3.3.7 Replacement
61307867,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6770365B4424AED,2018-04-26 07:34:12,2018-10-23 14:04:39,6.5.1.5,7,6.5.1.5 Obstructions
61307868,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_677038042BE5C81,2018-04-26 07:36:37,2018-05-09 15:12:04,,,
61307869,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6770791276A652C,2018-05-30 10:58:39,2019-02-26 15:37:44,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
61307870,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6770791276A652C,2018-05-30 10:58:39,2019-02-26 15:37:44,6.5.1.5,6,6.5.1.5 Obstructions
61307871,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
61307872,8 Park Vista,8,Park Vista,No,High Rise,19,_67708624DB050EB,2018-05-11 16:07:20,2019-02-27 14:27:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61307873,75 Halsey Ave,75,Halsey,No,High Rise,19,_67708847ABCAB13,2018-05-09 13:57:51,2019-03-14 09:16:21,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61307874,75 Halsey Ave,75,Halsey,No,High Rise,19,_67708847ABCAB13,2018-05-09 13:57:51,2019-03-14 09:16:21,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
61307875,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_67708D986713570,2018-09-27 16:34:12,2018-12-06 17:12:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61307876,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_67708D986713570,2018-09-27 16:34:12,2018-12-06 17:12:03,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61307877,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,2.2.3.4,6,2.2.3.4 Door in a fire separation
61307878,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
61307879,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6770d1E44CEB43A,2018-04-26 17:33:41,2019-01-18 16:33:55,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61307880,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6770d1E44CEB43A,2018-04-26 17:33:41,2019-01-18 16:33:55,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61307881,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6770d1E44CEB43A,2018-04-26 17:33:41,2019-01-18 16:33:55,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61307882,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6770d1E44CEB43A,2018-04-26 17:33:41,2019-01-18 16:33:55,2.2.3.2,8,2.2.3.2 Maintenance of closures
61307883,5430 Yonge St,5430,Yonge,No,High Rise,18,_6771c133E351CBA,2018-05-04 11:06:35,2018-05-04 13:00:48,,,
61307884,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_677342BEF5A3F6A,2018-05-04 16:29:50,2018-06-25 15:32:10,,,
