_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79538923,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6d59e891B3038F0,2021-03-11 13:00:33,2021-05-25 10:00:14,2.8.3.4,6,2.8.3.4 Records
79538924,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6d59e8F575F8BD3,2021-06-02 15:30:14,2022-07-05 12:00:34,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79538925,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_6d59e97567DB226,2021-05-13 15:55:25,2022-01-27 15:47:03,2.4.6.1,5,2.4.6.1 Electrical wiring
79538926,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6d59e9BD226112B,2021-03-10 11:00:15,2021-09-03 15:14:31,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79538927,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6d59e9BD226112B,2021-03-10 11:00:15,2021-09-03 15:14:31,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
79538928,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6d59eAF067D138C,2021-06-02 15:00:28,2022-06-28 13:30:48,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79538929,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6d59eAF067D138C,2021-06-02 15:00:28,2022-06-28 13:30:48,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79538930,21 Park Blvd,21,Park,No,High Rise,03,_6d59eB02135B93C,2021-03-10 12:31:36,2021-04-14 16:36:36,2.2.2.1,1,2.2.2.1 Damaged fire separations
79538931,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6d59eCE80173516,2021-06-07 17:00:57,2021-11-22 11:17:20,7.3.1.3,1,7.3.1.3 Maintenance of certain fire emergency systems
79538932,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6d59fB8E3A2788D,2021-02-26 13:56:33,2021-11-22 10:16:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79538933,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_6d59fEF4D9A821B,2021-06-17 12:35:18,2022-05-12 16:13:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79538934,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6d59fF9BF64EE71,2021-06-16 12:32:40,2021-09-21 16:15:36,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79538935,620 Spadina Ave,620,Spadina,No,Low Rise,11,_6d5a00AD2B44ECB,2021-02-04 15:57:39,2021-03-09 09:13:39,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
79538936,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
79538937,127 Queen St E,127,Queen,No,High Rise,13,_702a439980B4F70,2022-08-03 13:35:00,2024-02-07 10:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
79538938,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79538939,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79538940,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79538941,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
79538942,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
79538943,100 Gloucester St,100,Gloucester,No,High Rise,13,_702a465908BEAFD,2022-06-08 14:30:58,2023-03-09 09:30:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
79538944,140 The Esplanade,140,The Esplanade,No,High Rise,13,_702a4AF70F87FC3,2022-11-04 16:32:52,2022-11-24 15:41:53,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79538945,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79538946,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79538947,88 Wellesley St E,88,Wellesley,No,High Rise,13,_702a4D2AA62EFD8,2022-11-24 12:30:31,2023-01-10 11:17:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
79538948,25 St Mary St,25,St Mary,No,High Rise,13,_702a4E9E2D13F5B,2022-09-06 13:30:53,2023-02-07 10:17:48,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79538949,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79538950,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
79538951,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,7.2.2.1,9,7.2.2.1 Testing
79538952,55 Lombard St,55,Lombard,No,Low Rise,13,_702a4ECB0F2A852,2022-06-08 14:00:53,2022-07-28 16:30:01,6.2.7.2,2,6.2.7.2 Examination
79538953,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
79538954,149 Augusta Ave,149,Augusta,No,Low Rise,11,_702b3A4DA10AD75,2022-05-31 16:39:10,2022-06-09 09:16:06,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
79538955,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79538956,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.7.1.1.,13,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79538957,1479 Wilson Ave,1479,Wilson,No,Low Rise,06,_702b670AF7A803A,2022-05-31 00:00:00,2023-06-08 00:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
79538958,78 Holly St,78,Holly,No,High Rise,12,_702b9E2453A425F,2022-05-31 13:23:21,2023-02-01 14:49:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
79538959,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,9.6.4.2,11,9.6.4.2 Automatic detection
79538960,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6bf4bCFCEAA9C17,2020-06-11 07:45:01,2020-06-11 07:45:01,,,
79538961,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,2.2.2.1,1,2.2.2.1 Damaged fire separations
79538962,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79538963,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,9.6.4.6,3,9.6.4.6 Signals to the fire department
79538964,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
79538965,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79538966,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79538967,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79538968,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79538969,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6bf520B1BE88B43,2020-06-16 10:30:51,2020-06-24 17:00:55,6.3.1.1,1,6.3.1.1 Access
79538970,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79538971,1 Rean Dr,1,Rean,No,High Rise,17,_6bf528B53863062,2020-10-06 15:48:56,2020-10-06 15:48:56,,,
79538972,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6bf52A1BB691DEE,2020-10-06 15:48:42,2020-10-06 15:48:42,,,
79538973,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bf52A4E8ACD4A6,2020-07-07 16:24:16,2020-09-02 17:35:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
79538974,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_6bf542C34BB9C0D,2020-06-10 14:30:00,2020-10-01 15:30:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
79538975,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
79538976,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,6.4.2.1,9,6.4.2.1 Hose stations
79538977,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6bf54EFF81F69EE,2020-06-12 11:21:41,2020-06-18 12:30:51,,,
79538978,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6bf559D12A3C546,2020-06-10 15:00:00,2020-11-12 13:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
79538979,115 McMahon Dr,115,McMahon,No,High Rise,17,_6bf64C14F535BB9,2020-06-18 14:30:18,2021-03-31 11:30:42,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
79538980,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6bfaf99F3E49B61,2020-06-17 11:00:27,2020-06-26 07:44:40,CH 470 - S.7,2,CH 470 - S.7
79538981,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,2.2.2.1,4,2.2.2.1 Damaged fire separations
79538982,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
79538983,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6d76848A8FA2580,2021-08-17 15:32:57,2022-03-02 11:45:02,6.5.1.5,4,6.5.1.5 Obstructions
79538984,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6d7686DFCAF055D,2021-10-20 16:56:43,2022-04-07 17:10:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79538985,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6d7688259BE6B0C,2021-10-06 15:56:18,2022-04-11 16:46:58,6.3.1.2,3,6.3.1.2 Monitoring
79538986,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6d7688259BE6B0C,2021-10-06 15:56:18,2022-04-11 16:46:58,9.6.3.6,5,9.6.3.6 Exit signs
79538987,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6d7688BA4307047,2021-07-14 17:30:00,2022-03-24 15:36:25,2.4.1.3,4,2.4.1.3 Waste receptacles
79538988,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6d768AA88CCA3CB,2021-11-17 17:11:38,2022-08-17 16:45:23,2.2.3.2,4,2.2.3.2 Maintenance of closures
79538989,65 Skymark Dr,65,Skymark,No,High Rise,17,_6d768CCD3382650,2021-09-28 17:17:20,2023-03-01 16:37:02,2.2.2.1,2,2.2.2.1 Damaged fire separations
79538990,242 Church St,242,Church,No,Rooming House,13,_6d768ECC5398677,2021-03-12 08:37:10,2021-04-27 09:25:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
79538991,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6d768F532741B5A,2021-06-24 17:04:17,2021-10-05 16:59:05,2.2.2.1,2,2.2.2.1 Damaged fire separations
79538992,3 Rean Dr,3,Rean,No,High Rise,17,_6d768FADFA45EC3,2021-08-27 16:47:10,2022-03-24 15:35:38,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79538993,8 Godstone Rd,8,Godstone,No,High Rise,17,_6d768FB3E871F53,2021-10-28 15:22:12,2022-04-11 15:30:15,2.2.3.1,2,2.2.3.1 Damaged closures
79538994,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d76cD3F31139F4,2021-02-23 00:00:00,2021-05-19 00:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
79538995,1 Deauville Lane,1,Deauville,No,High Rise,16,_6d76d3EE2A45A71,2021-02-17 00:00:00,2021-02-23 00:00:00,,0,
79538996,280 Augusta Ave,280,Augusta,No,Rooming House,11,_6d77c3DB4953B7E,2021-02-24 13:27:00,2021-03-23 13:49:25,,0,
79538997,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d77c4071BC9AD6,2021-02-24 07:51:37,2021-03-02 16:55:25,,0,
79538998,30 Anglesey Blvd,30,Anglesey,No,Low Rise,02,_6d77e8D548B822C,2021-02-24 13:31:38,2021-07-21 12:26:31,2.2.2.1,3,2.2.2.1 Damaged fire separations
79538999,30 Anglesey Blvd,30,Anglesey,No,Low Rise,02,_6d77e8D548B822C,2021-02-24 13:31:38,2021-07-21 12:26:31,2.4.6.1,6,2.4.6.1 Electrical wiring
79539000,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_6d781A1AFC837E4,2021-03-18 07:51:21,2022-05-17 17:07:27,4.3.13.5,6,4.3.13.5 Placards
79539001,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6d781ADB7EC37F4,2021-03-02 12:06:00,2021-11-10 16:39:11,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
79539002,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6d781ADB7EC37F4,2021-03-02 12:06:00,2021-11-10 16:39:11,2.8.3.4,7,2.8.3.4 Records
79539003,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_6d7820277024F0C,2021-03-17 00:00:00,2022-04-26 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79539004,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_6d7820277024F0C,2021-03-17 00:00:00,2022-04-26 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79539005,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79539006,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,CH 470 - S.6,8,CH 470 - S.6
79539007,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6d78265AC19D44C,2021-02-24 00:00:00,2021-06-28 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
79539008,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6d9f4EFDAA00A3F,2021-11-29 16:12:03,2022-05-12 08:39:33,6.5.4.4. (3),4,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
79539009,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6da04428BD0E27B,2021-05-19 16:26:57,2021-08-26 07:53:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
79539010,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6da044D06684D9E,2021-03-19 08:25:27,2021-11-03 11:02:46,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
79539011,77 Howard St,77,Howard,No,High Rise,13,_6da04535F52CB57,2021-03-31 10:35:13,2021-07-20 14:40:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79539012,90 Shuter St,90,Shuter,No,High Rise,13,_6da048D9CD1F48C,2021-04-01 11:24:36,2021-04-22 09:52:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
79539013,99 Howard St,99,Howard,No,High Rise,13,_6da0491B48B7685,2021-03-29 13:38:50,2021-08-17 10:11:44,9.6.5.7,6,9.6.5.7 Emergency power supply
79539014,88 Scott St,88,Scott,No,High Rise,13,_6da04A78427455F,2021-06-08 16:31:10,2022-02-08 08:49:19,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
79539015,77 Carlton St,77,Carlton,No,High Rise,13,_6da04A833D1B30A,2021-03-25 17:19:10,2021-08-12 16:01:20,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79539016,77 Carlton St,77,Carlton,No,High Rise,13,_6da04A833D1B30A,2021-03-25 17:19:10,2021-08-12 16:01:20,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79539017,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_6da061B1E5FC63C,2021-12-03 10:19:30,2022-01-17 11:47:18,,0,
79539018,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6da061E625C808C,2021-07-22 10:08:54,2022-01-17 10:42:18,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79539019,117 Peter St,117,Peter,No,High Rise,10,_6da06E700418CC2,2021-04-14 10:01:52,2021-08-11 08:10:12,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79539020,18 Yonge St,18,Yonge,No,High Rise,10,_6da073EF6CB8CA7,2021-09-22 11:49:04,2021-11-23 10:02:43,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79539021,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_6da074B2B6453DF,2021-05-12 13:53:07,2021-11-17 10:30:41,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
79539022,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_6da074B2B6453DF,2021-05-12 13:53:07,2021-11-17 10:30:41,6.4.2.3,12,6.4.2.3 Hose stations
79539023,151 Pearl ST,151,Pearl,No,High Rise,10,_6da07526A0CDEC0,2021-05-12 14:18:31,2022-03-16 10:17:14,2.4.1.3,6,2.4.1.3 Waste receptacles
79539024,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6da0761BFE6530C,2021-12-03 16:40:47,2022-04-21 10:53:26,,0,
79539025,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79539026,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6da0935AE68970C,2021-04-26 08:39:23,2021-06-22 08:10:47,,0,
79539027,50 Stephanie St,50,Stephanie,No,High Rise,10,_6da0a11B3ED1586,2021-04-16 12:27:16,2021-09-03 08:04:02,9.6.3.6,2,9.6.3.6 Exit signs
79539028,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,_6da0a1A9E7BB19C,2021-06-23 09:30:45,2022-07-13 15:55:01,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79539029,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6da0a7063954986,2021-03-23 00:00:00,2021-05-31 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79539030,478 King St W,478,King,No,High Rise,10,_6da0a8A035B33D1,2021-04-19 00:00:00,2021-04-28 00:00:00,,0,
79539031,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6da0a97E62180D4,2021-04-15 00:00:00,2021-04-20 00:00:00,,0,
79539032,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6da0a98B2E68926,2021-06-23 10:30:46,2022-04-20 16:35:21,,0,
79539033,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6c10436138147E1,2020-07-13 17:15:45,2021-07-07 15:44:28,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79539034,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6c10436138147E1,2020-07-13 17:15:45,2021-07-07 15:44:28,6.3.1.2.(2),9,6.3.1.2.(2)
79539035,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6c1044D78B1BC1E,2020-07-29 12:33:09,2020-09-18 14:11:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79539036,112 George St S,112,George,No,High Rise,13,_6c1142A2BA9B46C,2020-07-07 11:30:00,2020-07-08 12:00:45,,,
79539037,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_6c1463B3D35DFE4,2020-09-01 14:45:19,2021-05-03 02:45:09,CH 470 - S.7,5,CH 470 - S.7
79539038,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_6c146C907713189,2020-10-26 15:35:20,2021-01-05 17:21:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
79539039,15 Canyon Ave,15,Canyon,No,High Rise,06,_6c146E11BCD7143,2020-09-29 14:30:31,2021-01-26 15:30:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
79539040,15 Canyon Ave,15,Canyon,No,High Rise,06,_6c146E11BCD7143,2020-09-29 14:30:31,2021-01-26 15:30:04,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79539041,2 Mascot Pl,2,Mascot,No,High Rise,06,_6c147248746711A,2020-11-30 14:29:54,2021-06-01 11:14:43,1.1.2.1,2,1.1.2.1 Records to be prepared
79539042,2 Mascot Pl,2,Mascot,No,High Rise,06,_6c147248746711A,2020-11-30 14:29:54,2021-06-01 11:14:43,1.1.2.3,3,1.1.2.3  (Do Not Use)
79539043,3460 Keele St,3460,Keele,No,High Rise,06,_6c14818C466991A,2020-11-06 14:52:48,2021-01-21 15:04:21,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79539044,3460 Keele St,3460,Keele,No,High Rise,06,_6c14818C466991A,2020-11-06 14:52:48,2021-01-21 15:04:21,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79539045,3390 Keele St,3390,Keele,No,High Rise,06,_6c148FEB294D1FC,2020-09-16 13:40:56,2021-04-22 16:48:51,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79539046,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a182BAD3634,2020-07-02 14:53:17,2020-07-02 14:53:17,,,
79539047,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6c14a1BEBF158F0,2020-09-02 10:14:55,2020-12-03 15:17:52,2.4.1.3,2,2.4.1.3 Waste receptacles
79539048,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a47E98F8FD1,2020-07-15 15:22:16,2021-09-07 15:47:43,1.1.2.1./6.5.5.2. ,9,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79539049,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a47E98F8FD1,2020-07-15 15:22:16,2021-09-07 15:47:43,2.7.3.2 (1),13,2.7.3.2 (1) Exit Signs
79539050,707 Finch Ave W,707,Finch,No,High Rise,06,_6c14aDC7D74138D,2020-08-12 18:04:49,2020-12-04 09:34:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
79539051,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14aEBD746E43B,2020-07-03 16:29:18,2021-01-14 15:25:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79539052,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,_6c14b32F7411988,2020-09-24 10:00:38,2021-02-19 11:00:17,2.7.3.3,4,2.7.3.3 Emergency lighting
79539053,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_6c14b3C422347B9,2020-08-28 16:30:31,2021-01-26 11:00:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79539054,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_6c14bD3B359309E,2020-12-16 13:55:26,2021-10-01 09:35:40,2.7.3.2,6,2.7.3.2 Exit Signs
79539055,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6c14c8F1774E67A,2020-07-03 15:30:35,2020-07-03 15:30:35,,,
79539056,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
79539057,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,1.1.2.1,3,1.1.2.1 Records to be prepared
79539058,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79539059,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
