_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73930360,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6b39689515F67DB,2020-09-22 15:55:02,2021-11-18 17:25:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
73930361,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73930362,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,CH 470 - S.7,12,CH 470 - S.7
73930363,155 St Clair Ave W,155,St Clair,No,High Rise,12,_6b396DD46006B80,2020-11-25 13:51:00,2021-03-04 16:31:24,2.7.3.1,3,2.7.3.1 Exit signs
73930364,898 Jane St,898,Jane,No,High Rise,05,_6b39b0E421950FD,2020-02-12 16:25:24,2020-09-21 16:45:20,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73930365,1755 Jane St,1755,Jane,No,High Rise,05,_6b39b0EB5E7EB8E,2020-02-12 08:11:11,2020-06-18 23:37:58,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
73930366,1779 Jane St,1779,Jane,No,High Rise,05,_6b39b23D7D3617B,2020-02-12 16:36:20,2020-12-23 16:06:32,2.2.3.3,4,2.2.3.3 Operation of closures
73930367,777 Jane St,777,Jane,No,High Rise,05,_6b39b7382457E16,2020-02-07 16:25:39,2020-05-04 09:04:30,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73930368,777 Jane St,777,Jane,No,High Rise,05,_6b39b7382457E16,2020-02-07 16:25:39,2020-05-04 09:04:30,9.6.2.13,9,9.6.2.13 Refuse and linen chutes
73930369,1795 Jane St,1795,Jane,No,High Rise,05,_6b39bDA14C93C5E,2020-02-12 16:46:17,2020-05-15 15:51:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
73930370,797 Jane St,797,Jane,No,High Rise,05,_6b39bF1F8F75188,2020-02-07 16:47:16,2020-09-18 12:00:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73930371,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.10.2.2,2,2.10.2.2
73930372,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,6.2.7.2,6,6.2.7.2
73930373,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
73930374,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
73930375,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
73930376,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73930377,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,6.2.6.1,5,6.2.6.1 Distribution
73930378,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
73930379,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
73930380,1795 Jane St,1795,Jane,No,High Rise,05,_6b5d782BE9E9ADB,2020-03-03 16:46:57,2020-03-05 09:16:52,,,
73930381,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_6b5da19F165DD3F,2020-04-27 13:37:20,2020-06-08 09:20:47,,,
73930382,5000 Jane St,5000,Jane,No,High Rise,07,_6b5ee51CBAA4E4A,2020-03-03 11:03:25,2020-03-13 17:13:06,,,
73930383,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
73930384,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.8.3.4,8,2.8.3.4 Records
73930385,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73930386,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73930387,500 Dawes Rd,500,Dawes,No,High Rise,19,_6b5f3AFE89FB38D,2020-03-04 13:35:10,2020-07-27 10:46:24,,,
73930388,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6b605D130506518,2020-03-04 16:25:11,2020-05-28 15:37:03,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73930389,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
73930390,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,6.5.1.5 (2),12,6.5.1.5 (2) Obstructions
73930391,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,2.4.1.3,6,2.4.1.3 Waste receptacles
73930392,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6b61fF5AA88A713,2020-03-05 15:00:10,2020-09-16 13:00:22,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
73930393,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
73930394,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73930395,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73930396,10 Humberline Dr,10,Humberline,No,High Rise,01,_6a98cEA21E2F2A8,2019-11-06 11:35:58,2019-11-27 11:59:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
73930397,111 Bathurst St,111,Bathurst,No,High Rise,10,_6a9a50925AC35F0,2020-01-09 12:40:39,2020-07-27 15:46:49,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73930398,10 York St,10,York,No,High Rise,10,_6a9a523E22985B5,2020-02-05 13:27:25,2020-08-12 10:04:19,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73930399,10 York St,10,York,No,High Rise,10,_6a9a523E22985B5,2020-02-05 13:27:25,2020-08-12 10:04:19,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73930400,10 York St,10,York,No,High Rise,10,_6a9a523E22985B5,2020-02-05 13:27:25,2020-08-12 10:04:19,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
73930401,111 Chestnut St,111,Chestnut,No,High Rise,10,_6a9a5576C1BA439,2019-11-15 13:50:07,2020-01-23 10:17:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
73930402,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6a9a58F155A0A51,2020-02-13 16:20:23,2020-05-04 13:47:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73930403,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6a9a58F155A0A51,2020-02-13 16:20:23,2020-05-04 13:47:20,6.4.1.2,7,6.4.1.2 Testing
73930404,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73930405,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73930406,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73930407,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
73930408,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73930409,32 Camden St,32,Camden,No,High Rise,10,_6a9a6DC4C1913BF,2020-01-10 16:33:46,2020-09-22 11:14:58,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73930410,32 Camden St,32,Camden,No,High Rise,10,_6a9a6DC4C1913BF,2020-01-10 16:33:46,2020-09-22 11:14:58,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73930411,32 Camden St,32,Camden,No,High Rise,10,_6a9a6DC4C1913BF,2020-01-10 16:33:46,2020-09-22 11:14:58,CH 470 - S.6,8,CH 470 - S.6
73930412,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,2.2.3.2,6,2.2.3.2 Maintenance of closures
73930413,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,2.2.3.2,7,2.2.3.2 Maintenance of closures
73930414,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6aa046409BBC105,2019-10-31 08:19:51,2019-11-22 09:18:52,2.2.3.4,2,2.2.3.4 Door in a fire separation
73930415,192 Jarvis St,192,Jarvis,No,High Rise,13,_6aa049E782DAC56,2019-10-28 09:30:20,2020-02-18 09:00:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73930416,275 Main St,275,Main,No,High Rise,19,_6aa07501675A245,2019-10-29 11:30:15,2019-10-29 11:30:15,,,
73930417,410 McLevin Ave,410,McLevin,No,High Rise,25,_6aa1d1AD0EDAF33,2019-11-01 15:04:56,2019-11-13 15:45:40,,,
73930418,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6aa1d5CB4F5A696,2019-10-29 14:05:56,2019-10-30 14:31:38,,,
73930419,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,6.3.2.2,8,6.3.2.2 Fire alarm systems
73930420,2067 Islington Ave,2067,Islington,No,High Rise,1,_6aea37840D73141,2019-12-17 15:24:49,2019-12-17 15:24:49,,,
73930421,5162 Yonge St,5162,Yonge,No,High Rise,18,_6aeb54831AA3583,2020-01-06 16:08:39,2020-03-04 08:38:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73930422,2100 Weston Rd,2100,Weston,No,High Rise,05,_6aeb57A24200C1C,2019-12-30 12:00:27,2020-01-02 14:30:37,,,
73930423,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,CH 470 - S.6,18,CH 470 - S.6
73930424,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_6aeb7B6A86175CB,2020-02-13 16:03:39,2020-09-08 13:43:36,6.5.3.4,6,6.5.3.4 Sprinkler heads
73930425,785 Brown's Line,785,Brown's,No,High Rise,03,_6aeb7E13B0B0ABE,2020-02-06 16:18:15,2020-06-08 09:39:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
73930426,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6aeb7F2891A3BD3,2020-02-03 12:16:19,2020-08-28 11:33:33,1.1.2.1,1,1.1.2.1 Records to be prepared
73930427,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6aeb7F577D75964,2020-05-26 16:00:59,2021-05-12 13:01:35,6.4.2.1,7,6.4.2.1 Hose stations
73930428,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_6aee51F2675B86E,2020-01-02 16:13:39,2020-07-16 11:09:35,,,
73930429,330 Dixon Rd,330,Dixon,No,High Rise,1,_6aefdCA4DC2C861,2019-12-20 08:42:38,2020-01-31 15:09:50,,,
73930430,9 Bogert Ave,9,Bogert,No,High Rise,18,_6af4550D167ACD9,2019-12-30 13:48:01,2020-07-07 15:30:28,,,
73930431,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6af45E297CB8FA6,2019-12-23 16:39:06,2020-01-07 09:45:34,,,
73930432,20 Gilder Dr,20,Gilder,No,High Rise,21,_6af46FE02F8B3A1,2019-12-23 14:39:59,2020-12-24 14:13:16,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73930433,20 Gilder Dr,20,Gilder,No,High Rise,21,_6af46FE02F8B3A1,2019-12-23 14:39:59,2020-12-24 14:13:16,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73930434,330 Jarvis St,330,Jarvis,No,High Rise,13,_6afa5EAD60ADC66,2019-12-27 08:06:14,2019-12-31 11:00:52,,,
73930435,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_6afed9D3C929164,2020-02-21 17:12:30,2020-02-25 09:43:41,,,
73930436,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6afee013AAC7957,2020-02-04 16:51:16,2020-02-21 15:36:37,,,
73930437,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,_6b0358A254BBC32,2020-01-02 09:41:21,2020-01-02 09:46:34,,,
73930438,77 Charles St W,77,Charles,No,High Rise,11,_6b0366C5C26F544,2020-01-09 09:37:04,2020-05-06 15:30:25,2.16.2.1,1,2.16.2.1 Installation requirements
73930439,832 Bay St,832,Bay,No,High Rise,11,_6b036949D187968,2020-02-13 13:36:04,2020-06-17 16:39:58,2.2.2.1,4,2.2.2.1 Damaged fire separations
73930440,832 Bay St,832,Bay,No,High Rise,11,_6b036949D187968,2020-02-13 13:36:04,2020-06-17 16:39:58,6.2.1.2,5,6.2.1.2 Maintenance
73930441,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.6.5.6.,10,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73930442,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,6.3.4.7,16,6.3.4.7 Replacement in certain buildings
73930443,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
73930444,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73930445,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,6.2.7.4,17,6.2.7.4 Tags
73930446,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73930447,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73930448,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73930449,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73930450,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73930451,629 King St W,629,King,No,High Rise,10,_6a9a75309940310,2019-11-19 14:51:43,2019-11-19 14:51:43,,,
73930452,75 Portland St,75,Portland,No,High Rise,10,_6a9a76E8AFD2FBE,2020-02-13 16:38:07,2020-06-17 09:22:28,,,
73930453,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
73930454,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73930455,90 Queens Wharf Rd,90,Queens Wharf,No,High Rise,10,_6a9a7A228381B0D,2020-01-29 14:21:29,2020-01-29 14:21:29,,,
73930456,501 Adelaide St W,501,Adelaide,No,High Rise,10,_6a9a7CA3728D472,2019-10-24 11:14:18,2019-10-24 11:14:18,,,
73930457,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6a9a9FC5374DC8F,2019-10-24 17:14:57,2020-01-29 10:00:17,,,
73930458,295 Shuter St,295,Shuter,No,High Rise,13,_6aa04675B725939,2019-10-28 15:30:32,2019-10-29 14:30:17,,,
73930459,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6aa04B5F721BB9A,2019-10-28 10:45:50,2019-11-05 12:45:39,,,
73930460,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6aa05CA5DE1CF79,2019-10-30 14:46:22,2019-10-30 14:46:22,,,
73930461,33 Holly St,33,Holly,No,High Rise,12,_6aa227806D5CD8E,2019-10-24 11:24:31,2019-11-12 11:48:51,,,
73930462,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73930463,80 Gowan Ave,80,Gowan,No,High Rise,14,_6aa3572E6CB73F3,2019-11-28 02:30:56,2020-01-07 12:00:48,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
73930464,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73930465,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6aa4c8235F74A74,2019-10-31 14:23:47,2019-11-08 09:46:55,,,
73930466,1 Antrim Cres,1,Antrim,No,High Rise,21,_6aa4d2DD2DE4195,2019-10-31 15:36:30,2019-11-07 16:11:44,,,
73930467,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73930468,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,CH 470 - S.6,5,CH 470 - S.6
73930469,166 Campus Walk,166,Campus,No,High Rise,07,_6aa69133202F9A8,2019-10-15 15:32:50,2020-04-06 10:21:26,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73930470,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73930471,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,6.4.1.3,4,6.4.1.3 Fire department connections
73930472,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.2.3.3,2,2.2.3.3 Operation of closures
73930473,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,2.2.2.1,12,2.2.2.1 Damaged fire separations
73930474,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,2.7.2.2,17,"2.7.2.2 Requirements for locking, latching and fastening devices"
73930475,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,2.8.3.4,20,2.8.3.4 Records
73930476,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,1.1.2.1,1,1.1.2.1 Records to be prepared
73930477,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73930478,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73930479,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73930480,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73930481,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73930482,78 Tecumseth St,78,Tecumseth,No,High Rise,10,_6b3536D0B62E1E7,2020-02-06 16:25:31,2020-02-06 16:25:31,,,
73930483,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6b353C76F836B4C,2020-09-09 14:34:33,2020-09-09 14:34:33,,,
73930484,5 St Joseph St,5,St Joseph,No,High Rise,13,_6b35525FD15DAF0,2020-08-11 15:18:35,2020-08-11 15:18:35,,,
73930485,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,2.2.2.1,6,2.2.2.1 Damaged fire separations
73930486,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_6b366416E43418C,2020-02-05 14:52:14,2020-02-25 13:22:49,6.4.2.1,1,6.4.2.1 Hose stations
73930487,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73930488,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6b36c53D8E4567C,2020-02-05 13:28:47,2020-05-19 14:12:04,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73930489,488 University Ave,488,University,No,High Rise,11,_6b36c96619CE374,2020-02-05 15:31:50,2020-02-05 15:31:50,,,
73930490,8 Scollard St,8,Scollard,No,High Rise,11,_6b36cBCBF9DE68C,2020-02-12 15:37:18,2020-07-30 11:36:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73930491,36 Hazelton Ave,36,Hazelton,No,High Rise,11,_6b37e9389399C13,2020-02-06 15:58:27,2020-05-06 10:13:03,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
73930492,36 Hazelton Ave,36,Hazelton,No,High Rise,11,_6b37e9389399C13,2020-02-06 15:58:27,2020-05-06 10:13:03,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73930493,36 Hazelton Ave,36,Hazelton,No,High Rise,11,_6b37e9389399C13,2020-02-06 15:58:27,2020-05-06 10:13:03,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73930494,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6b37eB6BDEE7B37,2020-05-15 11:06:41,2021-02-23 16:07:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73930495,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73930496,797 Jane St,797,Jane,No,High Rise,05,_6b39bF1F8F75188,2020-02-07 16:47:16,2020-09-18 12:00:16,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73930497,797 Jane St,797,Jane,No,High Rise,05,_6b39bF1F8F75188,2020-02-07 16:47:16,2020-09-18 12:00:16,9.6.4.3,8,9.6.4.3 Manual pull stations
73930498,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6b39c2441D0E799,2020-02-25 15:26:23,2020-08-17 13:27:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
