_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84329810,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_692b6E7EC966AF4,2019-03-26 09:26:35,2019-05-29 16:50:04,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
84329811,238 Albion Rd,238,Albion,No,High Rise,01,_692c561AEF5FCD3,2019-02-22 13:09:41,2019-03-05 12:01:15,,,
84329812,80 Blake St,80,Blake,No,High Rise,14,_692c5D76E5D4F63,2019-02-26 12:00:25,2019-02-26 12:00:25,,,
84329813,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_692c66144E1C888,2019-08-29 16:32:25,2019-08-29 16:32:25,,,
84329814,98 Lillian St,98,Lillian,No,High Rise,12,_692c7004FAA3A6F,2020-06-24 11:54:15,2021-03-18 10:43:02,2.2.2.1,7,2.2.2.1 Damaged fire separations
84329815,98 Lillian St,98,Lillian,No,High Rise,12,_692c7004FAA3A6F,2020-06-24 11:54:15,2021-03-18 10:43:02,2.2.3.3,9,2.2.3.3 Operation of closures
84329816,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_692c704423FC1F2,2019-02-22 15:36:35,2019-11-19 17:05:38,2.1.2.2,1,2.1.2.2 Hazardous activities
84329817,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_692c704423FC1F2,2019-02-22 15:36:35,2019-11-19 17:05:38,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
84329818,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_692c723CCA21EA5,2019-06-04 09:11:32,2021-03-04 10:49:30,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84329819,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84329820,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
84329821,17 Dundonald St,17,Dundonald,No,High Rise,13,_691657CB23C6528,2019-02-08 08:20:05,2019-02-19 08:07:20,,,
84329822,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691659165D42E78,2019-02-05 16:18:57,2019-06-25 14:55:26,2.16.2.1,2,2.16.2.1 Installation requirements
84329823,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691659165D42E78,2019-02-05 16:18:57,2019-06-25 14:55:26,6.2.1.2,6,6.2.1.2 Maintenance
84329824,60 Byng Ave,60,Byng,No,High Rise,18,_69175247B4C35E2,2019-02-20 15:55:39,2019-02-22 16:42:29,,,
84329825,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_6917b99C9D620F2,2019-02-08 16:57:38,2019-02-19 10:03:30,,,
84329826,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_691be508D604045,2019-02-11 09:43:03,2019-02-28 14:15:10,,,
84329827,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_691d919B84B6CB0,2019-02-12 08:30:58,2019-04-16 14:30:50,4.1.6.1,4,4.1.6.1 Spill control
84329828,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_691d919B84B6CB0,2019-02-12 08:30:58,2019-04-16 14:30:50,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
84329829,1500 Keele St,1500,Keele,No,High Rise,05,_691edA1C73FB687,2019-07-10 14:36:03,2019-09-26 08:04:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
84329830,1500 Keele St,1500,Keele,No,High Rise,05,_691edA1C73FB687,2019-07-10 14:36:03,2019-09-26 08:04:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84329831,1500 Keele St,1500,Keele,No,High Rise,05,_691edA1C73FB687,2019-07-10 14:36:03,2019-09-26 08:04:33,9.6.3.6,6,9.6.3.6 Exit signs
84329832,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
84329833,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,6.5.1.5,10,6.5.1.5 Obstructions
84329834,66 Broadway Ave,66,Broadway,No,High Rise,15,_69206F7712225D7,2019-02-19 00:00:00,2019-06-11 00:00:00,,,
84329835,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6921f11B4A3718D,2019-02-20 09:41:37,2019-03-14 08:44:38,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84329836,30 Gilder Dr,30,Gilder,No,High Rise,21,_69223181A06ABEA,2019-07-11 16:29:25,2019-08-30 15:53:25,,,
84329837,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84329838,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84329839,51 Trolley Cres,51,Trolley,No,High Rise,13,_6927d698A570533,2019-02-19 13:00:51,2019-02-19 15:00:46,,,
84329840,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6927dC749F45C5A,2019-02-19 08:17:34,2019-02-19 08:17:34,,,
84329841,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_6927e85ED5F8F92,2019-02-19 15:28:26,2019-02-28 11:38:40,,,
84329842,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_69284F7F0BA4BF7,2019-01-17 15:57:31,2019-03-19 14:19:59,9.6.3.4,2,9.6.3.4 Stairway separations
84329843,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.2.3.2,9,2.2.3.2 Maintenance of closures
84329844,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.2.3.3,10,2.2.3.3 Operation of closures
84329845,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.8.3.2,18,2.8.3.2 Frequency
84329846,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6929551C26358C9,2019-07-19 11:00:29,2020-01-20 09:30:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84329847,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6948c4C57B6D0C3,2019-03-06 14:16:16,2020-04-06 11:15:24,9.6.5.6,12,9.6.5.6 Firefighters' elevators
84329848,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84329849,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84329850,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84329851,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84329852,4968 Yonge St,4968,Yonge,No,High Rise,18,_6948d3C180C004A,2019-10-08 11:20:27,2020-03-05 14:38:01,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
84329853,4968 Yonge St,4968,Yonge,No,High Rise,18,_6948d3C180C004A,2019-10-08 11:20:27,2020-03-05 14:38:01,2.2.3.1,7,2.2.3.1 Damaged closures
84329854,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84329855,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
84329856,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
84329857,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
84329858,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6949285F6755827,2019-05-08 07:52:51,2019-12-11 11:42:37,1.1.2.1.(1),1,1.1.2.1.(1)
84329859,1286 Islington Ave,1286,Islington,No,High Rise,03,_694a5FC43F22DEA,2019-03-14 16:57:51,2019-05-16 08:57:57,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
84329860,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_694ac52E1845022,2019-03-14 00:00:00,2019-11-29 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84329861,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84329862,77 Quebec Ave,77,Quebec,No,High Rise,04,_6950748E395C41F,2020-01-17 11:35:39,2020-08-12 08:03:09,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84329863,77 Quebec Ave,77,Quebec,No,High Rise,04,_6950748E395C41F,2020-01-17 11:35:39,2020-08-12 08:03:09,9.6.3.6,4,9.6.3.6 Exit signs
84329864,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,1.1.2.3,2,1.1.2.3  (Do Not Use)
84329865,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,CH 470 - S.6,6,CH 470 - S.6
84329866,4049 Dundas St W,4049,Dundas,No,High Rise,04,_695078EA8962AD2,2019-06-10 13:47:21,2019-10-24 12:03:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
84329867,80 Quebec Ave,80,Quebec,No,High Rise,04,_6950790EBF4623E,2019-09-13 08:37:44,2020-01-16 15:02:10,1.1.2.1,1,1.1.2.1 Records to be prepared
84329868,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,1.1.2.1,3,1.1.2.1 Records to be prepared
84329869,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,6.5.1.5 (2),6,6.5.1.5 (2) Obstructions
84329870,55 Gerrard St W,55,Gerrard,No,High Rise,11,_69314D844B24BB7,2019-02-19 14:51:49,2019-03-07 09:25:40,,,
84329871,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6932c04334F92F6,2019-05-08 16:57:48,2019-08-27 16:56:03,,,
84329872,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6932c3829815368,2019-05-08 14:38:37,2021-07-08 08:38:09,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
84329873,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_6932cB168E03CB9,2019-03-12 00:00:29,2020-02-06 15:50:24,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84329874,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84329875,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
84329876,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,2.8.3.4,8,2.8.3.4 Records
84329877,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6933f6A2D2B3613,2019-04-17 14:49:17,2020-02-03 15:19:45,2.4.1.3,4,2.4.1.3 Waste receptacles
84329878,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6933fA892A1E28D,2019-04-05 17:02:36,2019-06-27 14:46:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84329879,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6933fE20D022BA6,2019-04-05 16:25:08,2019-06-27 14:57:12,2.7.3.2,3,2.7.3.2 Exit Signs
84329880,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6933fE20D022BA6,2019-04-05 16:25:08,2019-06-27 14:57:12,9.6.5.1,6,9.6.5.1 Access for fire fighting
84329881,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_693404644A3A636,2019-02-27 16:30:01,2019-03-21 10:30:32,,,
84329882,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_69340FF24C0D740,2019-04-05 17:06:53,2019-07-03 16:03:41,9.6.5.1,7,9.6.5.1 Access for fire fighting
84329883,35 Canyon Ave,35,Canyon,No,High Rise,06,_6934414F0A6323C,2019-02-27 14:00:07,2019-03-12 15:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
84329884,5294 Dundas St W,5294,Dundas,No,High Rise,03,_69358F242A20036,2019-05-14 13:42:46,2022-01-27 09:56:09,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
84329885,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_69374C2824885FF,2019-03-01 15:53:36,2019-03-01 17:00:00,,,
84329886,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_693b58A3B3C0F0E,2019-03-04 00:00:00,2019-04-18 00:00:00,,,
84329887,101 Erskine Ave,101,Erskine,No,High Rise,15,_693bb2359772C80,2019-05-24 10:30:20,2019-12-05 14:00:00,2.7.3.1,5,2.7.3.1 Exit signs
84329888,101 Erskine Ave,101,Erskine,No,High Rise,15,_693bb2359772C80,2019-05-24 10:30:20,2019-12-05 14:00:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
84329889,110 Erskine Ave,110,Erskine,No,High Rise,15,_693bb6EED27590B,2019-04-03 00:00:00,2019-08-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84329890,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_693bc0194A57A60,2019-07-24 00:00:00,2019-10-03 16:34:44,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
84329891,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
84329892,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,6.5.1.5,7,6.5.1.5 Obstructions
84329893,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_693bc354073D243,2019-04-10 00:00:00,2019-11-07 09:36:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84329894,141 Erskine Ave,141,Erskine,No,High Rise,15,_693bcC947EC2E0C,2019-03-07 15:30:00,2019-07-03 10:31:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
84329895,169 St George St,169,St George,No,High Rise,11,_6953aCABCA3A72A,2019-03-21 10:00:26,2019-06-03 15:58:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
84329896,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.4.1.3,10,2.4.1.3 Waste receptacles
84329897,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
84329898,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,2.2.3.2,11,2.2.3.2 Maintenance of closures
84329899,235 Bloor St E,235,Bloor,No,High Rise,11,_6953bA09F163A28,2019-03-21 10:30:22,2019-11-20 11:35:10,,,
84329900,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
84329901,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,2.6.1.3,4,"2.6.1.3 Hoods, filters and ducts"
84329902,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,6.2.7.2,5,6.2.7.2 Examination
84329903,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,2.16.2.1,2,2.16.2.1 Installation requirements
84329904,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
84329905,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,6.2.4.3,9,6.2.4.3 Distance above floor
84329906,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,6.3.1.2,11,6.3.1.2 Monitoring
84329907,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84329908,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.5.5.5.,7,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
84329909,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84329910,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695513BB73B1435,2019-03-20 14:00:06,2019-04-10 16:30:21,,,
84329911,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_69564DAEC50FFA4,2019-03-27 09:10:27,2019-06-06 09:07:05,6.3.1.1,2,6.3.1.1 Access
84329912,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6956c6541FF70DC,2019-03-21 11:00:00,2019-03-25 16:00:38,,,
84329913,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_695ab6C7764B860,2019-03-26 15:17:39,2019-03-26 15:32:45,,,
84329914,484 Church St,484,Church,No,High Rise,13,_695ac549967BC72,2019-03-14 08:24:46,2019-03-14 08:24:46,,,
84329915,5 Agate Rd,5,Agate,No,High Rise,06,_695adB3336D0892,2019-03-22 16:00:06,2019-05-14 14:30:21,6.5.1.5,3,6.5.1.5 Obstructions
84329916,1 Massey Sq,1,Massey,No,High Rise,19,_695ae2897181D05,2019-03-26 12:00:52,2019-03-26 13:52:09,,,
84329917,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af7E8A2386BD,2019-06-27 16:39:48,2019-08-29 19:31:15,,,
84329918,2100 Weston Rd,2100,Weston,No,High Rise,05,_695c53E21EB0AD2,2019-05-06 11:43:57,2019-10-10 15:00:30,9.6.3.6,6,9.6.3.6 Exit signs
84329919,95 High Park Ave,95,High Park,No,High Rise,4,_695c77D75CF39EA,2019-03-18 09:37:04,2019-04-01 09:49:07,,,
84329920,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,6.4.2.1,6,6.4.2.1 Hose stations
84329921,100 Antibes Dr,100,Antibes,No,High Rise,06,_695dc403D927121,2019-03-26 11:00:16,2019-11-12 15:30:18,2.2.3.1,2,2.2.3.1 Damaged closures
84329922,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_692c7FA1F2D6BB7,2019-06-26 15:44:58,2019-09-17 14:56:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
84329923,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84329924,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
84329925,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,6.5.1.5,5,6.5.1.5 Obstructions
84329926,78 Holly St,78,Holly,No,High Rise,12,_6930e5918E5CD3F,2019-02-25 13:56:02,2019-04-25 17:37:12,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
84329927,44 Jackes Ave,44,Jackes,No,High Rise,12,_6930eBE61ECAA8F,2019-02-25 15:55:43,2019-03-12 16:11:57,,,
84329928,2727 Yonge St,2727,Yonge,No,High Rise,15,_6930f546338069F,2019-02-25 13:00:28,2019-05-29 16:42:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
84329929,18 Wanless Ave,18,Wanless,No,High Rise,15,_6930f587F6881FA,2019-02-25 12:00:02,2019-02-26 12:00:37,,,
84329930,2727 Yonge St,2727,Yonge,No,High Rise,15,_6930f99420C8AB4,2019-02-25 13:00:03,2019-05-07 07:52:15,6.2.7.6,2,6.2.7.6 Maintenance after use
84329931,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84329932,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
84329933,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,2.2.3.2,8,2.2.3.2 Maintenance of closures
84329934,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
84329935,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6932c3829815368,2019-05-08 14:38:37,2021-07-08 08:38:09,2.16.2.1,1,2.16.2.1 Installation requirements
84329936,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6932c3829815368,2019-05-08 14:38:37,2021-07-08 08:38:09,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
84329937,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6932c3829815368,2019-05-08 14:38:37,2021-07-08 08:38:09,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
84329938,19 Barberry Pl,19,Barberry,No,High Rise,17,_6932c9283B4390F,2020-02-07 16:12:56,2020-09-02 17:00:21,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84329939,19 Barberry Pl,19,Barberry,No,High Rise,17,_6932c9283B4390F,2020-02-07 16:12:56,2020-09-02 17:00:21,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84329940,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_6932cB168E03CB9,2019-03-12 00:00:29,2020-02-06 15:50:24,2.2.3.2,5,2.2.3.2 Maintenance of closures
84329941,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6932cEEC6793C64,2019-05-08 15:17:31,2019-07-11 14:31:18,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
84329942,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6932cEEC6793C64,2019-05-08 15:17:31,2019-07-11 14:31:18,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84329943,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6932cEEC6793C64,2019-05-08 15:17:31,2019-07-11 14:31:18,6.4.2.5. (1),11,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
84329944,8 Sultan St,8,Sultan,No,High Rise,11,_6933cED4D61D802,2019-02-27 13:59:31,2019-04-29 12:53:51,6.6.1.5,2,"6.6.1.5 Inspection, testing and maintenance"
84329945,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6933f6A2D2B3613,2019-04-17 14:49:17,2020-02-03 15:19:45,1.1.2.1,1,1.1.2.1 Records to be prepared
84329946,210 Markland Dr,210,Markland,No,High Rise,02,_69f2aC8200CDF0D,2019-08-02 10:30:52,2019-11-06 16:30:46,6.4.3.7,6,6.4.3.7. Fire Department Connections 
84329947,240 Markland Dr,240,Markland,No,High Rise,02,_69f2bA7FBC8BDBA,2019-07-26 14:06:05,2019-10-08 11:12:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
84329948,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
84329949,40 Asquith Ave,40,Asquith,No,High Rise,11,_69f85C21FF8A5B0,2019-07-09 11:38:48,2019-07-22 12:01:33,,,
84329950,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_69f864D579CBC8E,2019-07-17 13:41:04,2019-09-25 17:11:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84329951,4 Park Vista,4,Park Vista,No,High Rise,19,_69f87255CE837CF,2019-07-09 16:55:27,2019-07-26 16:00:55,,,
84329952,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_69f88239A92036F,2019-08-26 12:00:13,2020-02-06 10:47:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
84329953,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_69f9eC2A25CEE88,2019-07-09 13:36:35,2019-07-09 13:36:35,,,
84329954,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_69fbb4C7F2B1EC8,2019-07-12 12:20:28,2020-02-18 16:07:04,2.16.2.1,4,2.16.2.1 Installation requirements
