_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68655867,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68655868,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68655869,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,9.3.2.5,5,9.3.2.5 Furnace room separations
68655870,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,9.3.3.8,8,9.3.3.8 Protection of openings in fire separations
68655871,2 Sonic Way,2,Sonic,No,High Rise,16,_72131F3DE55B574,2023-04-24 00:00:00,2023-05-18 00:00:00,,0,
68655872,10 Macey Ave,10,Macey,No,High Rise,20,_72133788C84AB4E,2023-04-21 16:00:38,2023-05-05 10:51:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68655873,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_72174C50DBD5459,2023-04-26 00:00:44,2023-04-27 00:00:21,,0,
68655874,11 Bogert Ave,11,Bogert,No,High Rise,18,_72175B60C9438E7,2023-04-25 09:41:21,2023-08-31 19:43:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68655875,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.2,4,9.5.2.2 Buildings up to 3 storeys
68655876,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.8,9,9.5.3.8 Lighting
68655877,7 Crescent Pl,7,Crescent,No,High Rise,19,_7218c06624CF789,2023-04-28 16:00:11,2023-07-26 10:30:12,,0,
68655878,160 Canon Jackson Dr,160,Canon Jackson,No,Low Rise,05,_7218dD7915102B6,2023-04-26 14:48:02,2023-04-26 14:48:02,,0,
68655879,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,1.1.2.2,2,1.1.2.2 Retention of records
68655880,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_721a36FFDF590B6,2023-04-26 14:32:24,2023-04-26 15:59:43,,0,
68655881,546 Indian Grv,546,Indian,No,Low Rise,04,_721a545AE0933E2,2023-04-26 12:06:36,2023-05-03 17:17:46,,0,
68655882,787 Jane St,787,Jane,No,High Rise,05,_721a5A83118BB17,2023-04-27 14:02:43,2024-08-07 12:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68655883,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68655884,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,1.1.2.2,2,1.1.2.2 Retention of records
68655885,30 Humberline Dr,30,Humberline,No,High Rise,01,_721a77D025603A8,2023-04-26 08:40:43,2023-04-27 15:15:00,,0,
68655886,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
68655887,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,6.3.1.6,15,6.3.1.6 Disconnect switches
68655888,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,9.5.2.10,18,9.5.2.10 Fuel-fired appliance service rooms
68655889,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_721bcBF0496136A,2023-04-27 15:06:18,2023-04-27 15:06:18,,0,
68655890,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
68655891,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68655892,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68655893,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
68655894,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_721c17C8F32CDE4,2023-05-16 13:02:10,2023-10-31 16:30:00,6.2.6.13,6,6.2.6.13 Extinguishers for Class C fires
68655895,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
68655896,1780 Wilson Ave,1780,Wilson,No,Low Rise,07,_721c44F286CE376,2023-04-27 16:13:08,2023-11-07 13:30:00,,0,
68655897,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_721d5BD01F61EB7,2023-04-25 09:44:35,2023-06-06 14:54:48,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68655898,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_733644C81FA0F19,2023-11-15 13:30:00,2024-04-25 13:30:00,CH 470 - S.7,10,CH 470 - S.7
68655899,2313 Islington Ave,2313,Islington,No,High Rise,01,_733648D287DEE49,2023-11-01 16:25:16,2024-02-13 14:09:40,2.2.3.1,3,2.2.3.1 Damaged closures
68655900,49 St Clair Ave W,49,St Clair,No,High Rise,12,_73375CCA5AE7F10,2023-11-21 09:30:00,2023-12-11 10:30:00,,0,
68655901,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_733775F9B977201,2023-11-09 13:00:00,2024-02-15 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68655902,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_733775F9B977201,2023-11-09 13:00:00,2024-02-15 16:30:00,6.3.1.2,11,6.3.1.2 Monitoring
68655903,55 Skymark Dr,55,Skymark,No,High Rise,17,_73377EEB9F8B908,2023-11-10 13:00:00,2024-02-20 14:00:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68655904,55 Skymark Dr,55,Skymark,No,High Rise,17,_73377EEB9F8B908,2023-11-10 13:00:00,2024-02-20 14:00:00,CH 470 - S.7,8,CH 470 - S.7
68655905,23 Glebe Rd W,23,Glebe,No,High Rise,12,_7337b2C6596DB8C,2023-11-02 12:00:21,2024-05-27 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68655906,23 Glebe Rd W,23,Glebe,No,High Rise,12,_7337b2C6596DB8C,2023-11-02 12:00:21,2024-05-27 09:30:00,7.2.2.1,5,7.2.2.1 Testing
68655907,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_7338c0168B76644,2024-01-26 11:00:00,2024-01-29 15:30:00,,0,
68655908,245 Davisville Ave,245,Davisville,No,High Rise,12,_7338c72726B505F,2023-12-01 12:00:00,2024-05-29 09:30:00,2.4.1.3,6,2.4.1.3 Waste receptacles
68655909,5 St Joseph St,5,St Joseph,No,High Rise,13,_7338cDCEBDF86C2,2023-12-20 11:30:00,2024-05-07 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68655910,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_733918427757C38,2024-01-23 13:30:00,2024-06-13 12:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68655911,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_733918427757C38,2024-01-23 13:30:00,2024-06-13 12:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68655912,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_733918427757C38,2024-01-23 13:30:00,2024-06-13 12:00:00,1.1.2.1./6.8.2.2.,5,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
68655913,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7340422CC060552,2023-11-09 13:00:00,2024-07-12 10:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68655914,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7340422CC060552,2023-11-09 13:00:00,2024-07-12 10:30:00,CH 470 - S.7,14,CH 470 - S.7
68655915,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
68655916,18 Merton St,18,Merton,No,High Rise,12,_734088E625BC0A9,2023-11-07 15:00:00,2024-01-09 16:30:00,6.7.1.1,6,6.7.1.1 Emergency Power Systems
68655917,1174 St Clair Ave W,1174,St Clair,No,Rooming House,09,_7340dAB9AFE7708,2023-11-09 15:32:24,2024-06-12 15:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68655918,1174 St Clair Ave W,1174,St Clair,No,Rooming House,09,_7340dAB9AFE7708,2023-11-09 15:32:24,2024-06-12 15:00:00,2.6.1.12,4,2.6.1.12 Exhaust and fire protection systems in cooking operations
68655919,745 Bloor St W,745,Bloor,No,Low Rise,11,_7341c61A5EA148C,2023-11-13 14:09:52,2024-02-06 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68655920,340 Dixon Rd,340,Dixon,No,High Rise,01,_734354986104F45,2023-11-10 13:07:03,2023-11-10 16:41:26,,0,
68655921,226 Carlton St,226,Carlton,Yes,Low Rise,13,_73435C67C5AEC2F,2023-11-10 15:23:11,,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
68655922,20 La Rose Ave,20,La Rose,No,Low Rise,2,_721db1DDE5F6FFA,2023-05-17 12:53:16,2023-06-06 09:29:17,,0,
68655923,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_7221b034208829E,2023-05-02 13:17:07,2023-10-10 17:53:23,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
68655924,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,_7221b76933570BE,2023-05-02 17:36:43,2023-06-15 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
68655925,66 Isabella St,66,Isabella,No,High Rise,13,_7221c389659979C,2023-05-01 11:41:14,2023-05-01 14:58:43,,0,
68655926,50 Cornwall St,50,Cornwall,No,High Rise,13,_7221c81E73B4E45,2023-05-03 10:56:10,2023-05-04 16:05:19,,0,
68655927,300 Mill Rd,300,Mill,No,High Rise,02,_7221d0C75E3617B,2023-05-01 13:00:14,2023-05-01 13:00:14,,0,
68655928,2350 Dundas St W,2350,Dundas,No,High Rise,04,_7221dE099749A46,2023-05-01 12:30:31,2023-09-15 15:30:41,,0,
68655929,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68655930,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.4.6.1,4,2.4.6.1 Electrical wiring
68655931,61 Main St,61,Main,No,Low Rise,19,_722240BF30AD0B5,2023-05-01 16:25:52,2023-08-22 11:19:58,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68655932,1521 Queen St W,1521,Queen,No,Hotel & Motel,04,_72225D40B38CF96,2023-05-01 22:36:15,2023-05-23 13:40:03,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68655933,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
68655934,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,9.5.4.5,4,9.5.4.5 Smoke alarms
68655935,2376 Dundas St W,2376,Dundas,No,High Rise,04,_7223561C56CA6F8,2023-05-04 11:30:00,2023-05-04 16:30:00,,0,
68655936,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_7223910DA08C176,2023-05-02 17:13:52,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
68655937,328 St John's Rd,328,St John's,No,Low Rise,04,_7223cD706F7797A,2023-05-17 14:23:51,2024-01-11 13:00:29,,0,
68655938,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_7223dEACF2DAA39,2023-05-17 12:00:18,2023-09-13 08:23:29,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
68655939,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_7223dEACF2DAA39,2023-05-17 12:00:18,2023-09-13 08:23:29,6.6.3.3.(1)                                                  ,5,6.6.3.3.(1) - Inspection of fire pumps
68655940,100 Wellesley St E,100,Wellesley,No,High Rise,13,_7224d233A230242,2023-06-29 15:23:46,2023-08-22 15:59:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68655941,65 Spencer Ave,65,Spencer,No,Low Rise,04,_7224d381EC4DB1B,2023-12-06 09:30:00,2024-05-28 09:30:00,2.8.2.5 (3),7,2.8.2.5 (3) Posting fire emergency procedures
68655942,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,2.4.1.3,5,2.4.1.3 Waste receptacles
68655943,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_7224d9C19B70CF4,2023-05-25 16:09:10,2023-11-09 09:08:14,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68655944,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_7224d9C19B70CF4,2023-05-25 16:09:10,2023-11-09 09:08:14,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68655945,100 Maitland St,100,Maitland,No,High Rise,13,_7224e379F36C6B1,2023-05-11 14:51:56,2023-06-29 15:01:34,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68655946,82 Lombard St,82,Lombard,No,High Rise,13,_7224e781A7D0B68,2023-05-17 14:08:59,2024-01-12 14:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68655947,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_7303458C2199195,2023-10-03 23:32:41,2024-02-15 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68655948,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_7303458C2199195,2023-10-03 23:32:41,2024-02-15 15:00:00,2.7.3.1,2,2.7.3.1 Exit signs
68655949,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_73034DB8282C994,2023-11-14 12:00:52,2024-03-20 10:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
68655950,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_73034DB8282C994,2023-11-14 12:00:52,2024-03-20 10:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
68655951,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_73034DC9CFB01B0,2023-10-03 23:31:52,2024-02-15 15:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
68655952,92 Trethewey Dr,92,Trethewey,No,Low Rise,05,_730445957602CDF,2023-09-29 12:30:23,2023-10-03 14:00:17,,0,
68655953,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_73045739EF53020,2023-09-28 00:00:00,2023-12-05 12:30:00,2.8.3.4,2,2.8.3.4 Records
68655954,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_7304b46DDA40609,2023-11-15 11:30:00,2024-07-26 11:00:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
68655955,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_7304bA847DD2443,2023-11-21 12:00:00,2025-03-18 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68655956,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_7304c3C27EA3E7C,2023-10-12 18:46:42,2024-03-06 15:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68655957,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_7304c3C27EA3E7C,2023-10-12 18:46:42,2024-03-06 15:00:00,6.5.6.2,10,6.5.6.2 Valve access
68655958,3655 Kingston Rd,3655,Kingston,No,High Rise,24,_7304c58E6FD38D1,2023-11-22 11:00:00,2024-07-24 10:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
68655959,3655 Kingston Rd,3655,Kingston,No,High Rise,24,_7304c58E6FD38D1,2023-11-22 11:00:00,2024-07-24 10:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
68655960,3655 Kingston Rd,3655,Kingston,No,High Rise,24,_7304c58E6FD38D1,2023-11-22 11:00:00,2024-07-24 10:00:00,2.7.3.1,5,2.7.3.1 Exit signs
68655961,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_7304c919443EC7F,2023-10-02 15:37:02,2024-01-24 09:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68655962,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_7304c92EFF1C371,2023-11-01 13:00:00,2024-01-09 10:30:00,6.4.2.1,5,6.4.2.1 Hose stations
68655963,1070 Queen St E,1070,Queen,No,Low Rise,14,_7308c77379A488F,2023-10-02 15:30:37,2023-10-02 15:30:37,,0,
68655964,480 Caledonia Rd,480,Caledonia,No,Low Rise,09,_7308cF8D146EE5C,2023-10-02 15:25:33,2023-10-02 15:25:33,,0,
68655965,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_7308dBA8BAB7824,2023-10-02 09:48:38,2023-10-19 15:59:19,,0,
68655966,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_7308dC42B3AE69C,2023-10-02 15:36:28,2023-10-10 13:19:10,,0,
68655967,4 Newbold Ave,4,Newbold,No,Low Rise,19,_730947BA1BE9C27,2023-11-22 11:30:00,2024-03-20 10:00:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
68655968,65 Sandwell Dr,65,Sandwell,No,Low Rise,02,_730a375CF3B7EBD,2023-10-03 16:39:31,2023-10-16 09:11:08,,0,
68655969,1174 Yonge St,1174,Yonge,No,Low Rise,11,_730a3C9343A0C82,2023-10-11 15:30:19,2024-02-14 14:30:00,,0,
68655970,2847 Lake Shore Blvd W,2847,Lake Shore,No,Rooming House,03,_730a4ADB823C75D,2023-10-03 10:58:19,2023-10-24 13:30:00,,0,
68655971,423 Westmoreland Ave N,423,Westmoreland,No,Low Rise,09,_730a58114A61973,2023-10-06 15:03:48,2024-03-15 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68655972,207 Galloway Rd,207,Galloway,No,High Rise,24,_730aa1223EBD84C,2023-10-03 16:21:48,2024-04-25 15:00:00,1.1.2.2,2,1.1.2.2 Retention of records
68655973,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,_71e5cC20CBC2CB9,2023-09-26 09:18:56,2024-01-16 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68655974,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
68655975,650 King St W,650,King,No,High Rise,10,_71e5cECBFD0AE02,2023-08-22 15:38:56,2023-10-31 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68655976,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_71e5d0778A30B2F,2023-05-24 14:31:46,2023-10-10 15:22:31,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68655977,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_71e5d0778A30B2F,2023-05-24 14:31:46,2023-10-10 15:22:31,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68655978,318 Richmond St W,318,Richmond,No,High Rise,10,_71e5d36F3805A90,2023-05-11 15:30:00,2024-04-02 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68655979,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_71e5d384D236AA5,2023-11-29 00:00:00,2024-04-04 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68655980,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_71e5d384D236AA5,2023-11-29 00:00:00,2024-04-04 16:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68655981,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_71e5d53FE3F482F,2023-03-23 15:56:50,2023-08-21 09:38:43,2.2.2.1,5,2.2.2.1 Damaged fire separations
68655982,111 Chestnut St,111,Chestnut,No,High Rise,10,_71e5d94CC7716D5,2023-03-29 14:41:11,2023-09-05 14:00:36,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68655983,20 St Patrick St,20,St Patrick,No,High Rise,10,_71e5dB30540F4DF,2023-03-29 00:00:00,2023-06-06 03:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68655984,55 Harbour Sq,55,Harbour,No,High Rise,10,_71e5e1CF22DB25E,2023-12-06 00:00:00,2024-04-29 11:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68655985,361 Front St W,361,Front,No,High Rise,10,_71e5e3FEC51C90E,2023-10-05 10:00:00,2024-03-18 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68655986,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_71e5e608DE76F7A,2023-05-11 14:30:00,2023-11-30 10:30:00,,0,
68655987,39 Brant St,39,Brant,No,High Rise,10,_71e5e77F7252112,2023-06-08 00:00:00,2023-09-12 12:45:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68655988,39 Brant St,39,Brant,No,High Rise,10,_71e5e77F7252112,2023-06-08 00:00:00,2023-09-12 12:45:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68655989,373 Front St W,373,Front,No,High Rise,10,_71e5e7DD7EB3636,2023-10-19 10:00:00,2024-03-18 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68655990,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_71e5e8AC7EDEA62,2023-05-31 15:49:41,2023-11-21 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68655991,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_71e5e9F150C695F,2023-03-23 15:06:57,2024-01-12 00:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
68655992,140 Bathurst St,140,Bathurst,No,High Rise,10,_71e5eB01E83A735,2023-11-30 00:00:00,2024-04-29 13:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
68655993,60 St Patrick St,60,St Patrick,No,High Rise,10,_71e5eB2418ADD17,2023-03-29 00:00:00,2023-08-01 16:45:00,2.2.3.3,1,2.2.3.3 Operation of closures
68655994,25 Stafford St,25,Stafford,No,High Rise,10,_71e5eC8219A3ABF,2023-05-11 12:30:00,2023-11-30 14:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68655995,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_721a7A7D6FA303A,2023-04-27 17:38:32,2023-05-08 13:25:26,,0,
68655996,46 The Queensway,46,The Queensway,No,Rooming House,04,_721a8128FC8855B,2023-05-05 13:58:44,2023-05-05 15:49:47,,0,
68655997,57 Charles St W,57,Charles,No,High Rise,11,_721a9D98D6D958E,2023-04-27 15:00:13,2023-04-27 15:53:46,,0,
68655998,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_721ac01C31A9F89,2023-04-27 00:00:00,2023-06-09 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68655999,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68656000,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
68656001,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
68656002,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_721bc74C54388CE,2023-04-27 16:18:56,2023-08-17 08:12:20,,0,
68656003,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68656004,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68656005,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,2.2.2.1,5,2.2.2.1 Damaged fire separations
68656006,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,2.2.3.2,6,2.2.3.2 Maintenance of closures
68656007,77 Quebec Ave,77,Quebec,No,High Rise,04,_721bdCCC3F2BA3A,2023-05-02 11:07:20,2024-06-03 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68656008,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,9.6.2.15,6,9.6.2.15 Storage garages
