_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60045614,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60045615,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6ce96479A5F3CF9,2020-11-23 16:53:52,2020-12-03 07:48:05,,,
60045616,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60045617,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
60045618,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6cee5C340B5AF8C,2020-10-08 17:00:00,2020-10-09 09:59:08,,,
60045619,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60045620,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,CH 470 - S.6,13,CH 470 - S.6
60045621,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60045622,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60045623,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60045624,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60045625,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045626,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6cef6BE0FC8323B,2020-12-09 11:44:50,2021-03-18 10:44:44,1.1.2.1,1,1.1.2.1 Records to be prepared
60045627,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
60045628,170 Galloway Rd,170,Galloway,No,High Rise,24,_6cef8152BBA6F5C,2020-12-03 13:44:52,2021-09-02 09:30:16,,,
60045629,75 Emmett Ave,75,Emmett,No,High Rise,05,_6c66f40386D61C9,2020-08-27 15:30:00,2020-12-23 10:30:40,7.2.1.1,1,7.2.1.1 Intervals between tests
60045630,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6c66f8A8D90B14C,2020-11-18 16:30:36,2020-11-27 22:30:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
60045631,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6c66fAB93DE6835,2020-08-27 08:03:38,2021-03-09 14:08:47,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60045632,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6c66fAB93DE6835,2020-08-27 08:03:38,2021-03-09 14:08:47,2.2.2.1,7,2.2.2.1 Damaged fire separations
60045633,72 Gamble Ave,72,Gamble,No,High Rise,14,_6c670997A5DA759,2020-09-10 10:30:21,2021-04-21 15:24:22,2.2.3.3,2,2.2.3.3 Operation of closures
60045634,72 Gamble Ave,72,Gamble,No,High Rise,14,_6c670997A5DA759,2020-09-10 10:30:21,2021-04-21 15:24:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60045635,71 Merton St,71,Merton,No,High Rise,12,_6c674262A3E3594,2020-09-01 15:43:11,2021-01-22 13:22:17,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60045636,71 Merton St,71,Merton,No,High Rise,12,_6c674262A3E3594,2020-09-01 15:43:11,2021-01-22 13:22:17,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
60045637,71 Merton St,71,Merton,No,High Rise,12,_6c674262A3E3594,2020-09-01 15:43:11,2021-01-22 13:22:17,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60045638,71 Merton St,71,Merton,No,High Rise,12,_6c674262A3E3594,2020-09-01 15:43:11,2021-01-22 13:22:17,6.5.1.8,9,6.5.1.8 Records
60045639,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
60045640,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,6.5.6.5 (5),12,6.5.6.5 (5) Spare sprinkler heads
60045641,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045642,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,6.4.3.7,9,6.4.3.7. Fire Department Connections 
60045643,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,6.5.1.8,10,6.5.1.8 Records
60045644,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,9.6.3.6,12,9.6.3.6 Exit signs
60045645,69 Holly St,69,Holly,No,High Rise,12,_6c6748E5F4BFAB3,2020-09-01 08:19:35,2021-06-14 09:20:13,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60045646,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
60045647,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60045648,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
60045649,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60045650,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6c674E01D6D142F,2020-09-24 15:48:34,2022-06-23 10:52:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045651,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6c674E01D6D142F,2020-09-24 15:48:34,2022-06-23 10:52:12,2.2.3.2,8,2.2.3.2 Maintenance of closures
60045652,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6c674E01D6D142F,2020-09-24 15:48:34,2022-06-23 10:52:12,6.5.1.8,10,6.5.1.8 Records
60045653,250 Manitoba St,250,Manitoba,No,High Rise,03,_6c684988EF4901B,2020-08-26 13:56:12,2021-05-17 15:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60045654,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6c6a5EEB7883FB8,2020-10-08 16:19:17,2021-01-26 07:14:55,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
60045655,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_6c6e364D071567A,2020-08-31 12:00:55,2020-09-02 12:00:52,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60045656,2 Park Vista,2,Park Vista,No,High Rise,19,_6c6ec326FB792EC,2020-08-31 16:58:34,2020-08-31 16:58:34,,,
60045657,1331 Bay St,1331,Bay,No,High Rise,11,_6c6fe171733B89B,2020-09-04 08:50:57,2020-11-03 15:44:52,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60045658,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6c6fe6D91BCBECB,2020-08-28 11:15:50,2021-01-13 14:22:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
60045659,100 York Gate Blvd,100,York Gate,No,High Rise,07,_6c71d6D24D09BAF,2020-08-27 19:21:32,2020-12-11 17:05:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
60045660,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6c71dD87C7DDC68,2020-09-02 17:30:54,2020-10-02 15:46:17,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60045661,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6c71dD87C7DDC68,2020-09-02 17:30:54,2020-10-02 15:46:17,2.2.2.1,5,2.2.2.1 Damaged fire separations
60045662,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6c71dD87C7DDC68,2020-09-02 17:30:54,2020-10-02 15:46:17,2.2.3.2,6,2.2.3.2 Maintenance of closures
60045663,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6c74c7673BCC200,2020-09-16 14:21:58,2020-09-16 14:21:58,,,
60045664,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6c74c8BE699F496,2020-09-16 21:29:50,2020-09-16 21:29:50,,,
60045665,600 Fleet St,600,Fleet,No,High Rise,10,_6c7a422AFDD3C11,2020-09-08 20:47:56,2020-09-09 10:00:53,,,
60045666,230 Sackville St,230,Sackville,No,High Rise,13,_6c7a5C2CF261A5C,2020-09-11 08:07:32,2021-02-02 08:29:47,,,
60045667,191 St George St,191,St George,No,High Rise,11,_6c7aaAD7348E16C,2020-09-08 14:14:18,2020-11-04 12:13:22,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
60045668,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_6c7ac022B685B0D,2020-12-10 16:13:36,2023-01-23 16:40:21,,,
60045669,35 High Park Ave,35,High Park,No,High Rise,04,_6c7ac04B2848B9F,2020-09-22 16:45:30,2022-03-15 14:00:54,1.1.2.1,2,1.1.2.1 Records to be prepared
60045670,95 High Park Ave,95,High Park,No,High Rise,4,_6c7ac5C2600D034,2020-12-11 16:18:05,2023-04-28 12:27:55,,,
60045671,4978 Yonge St,4978,Yonge,No,High Rise,18,_6c7be050C545D83,2020-09-15 11:38:29,2020-09-15 15:18:46,,,
60045672,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6c7bfCF8B8EADBA,2020-09-08 11:32:59,2020-10-07 11:42:01,,,
60045673,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60045674,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60045675,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60045676,150 Dowling Ave,150,Dowling,No,High Rise,04,_6c7dcA1C069C5B6,2020-09-10 12:30:16,2021-03-05 16:00:59,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
60045677,150 Dowling Ave,150,Dowling,No,High Rise,04,_6c7dcA1C069C5B6,2020-09-10 12:30:16,2021-03-05 16:00:59,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60045678,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_6bbf2BC0449C2A7,2020-05-26 14:40:49,2021-01-21 11:24:20,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
60045679,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6bbf2CA3F300A42,2020-07-03 14:00:08,2020-09-28 15:30:19,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
60045680,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_6bbf2CB69790EC2,2020-05-27 12:00:17,2020-08-13 10:00:57,6.3.1.2,3,6.3.1.2 Monitoring
60045681,511 The West Mall,511,The West Mall,No,High Rise,02,_6bbf2EDEA3E3D36,2020-07-03 15:00:05,2020-10-26 14:00:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
60045682,511 The West Mall,511,The West Mall,No,High Rise,02,_6bbf2EDEA3E3D36,2020-07-03 15:00:05,2020-10-26 14:00:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
60045683,133 Erskine Ave,133,Erskine,No,High Rise,15,_6bc03A87B0BB96B,2020-05-13 15:00:00,2020-11-02 00:00:00,9.6.3.6,1,9.6.3.6 Exit signs
60045684,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6bc1cC993157EB3,2020-05-08 09:23:43,2020-05-08 13:25:24,,,
60045685,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6bc1dCF3FBFAB60,2020-05-08 09:00:18,2020-05-08 11:37:07,,,
60045686,18 Harbour St,18,Harbour,No,High Rise,10,_6bc227E08531894,2020-05-08 15:12:14,2020-08-12 14:01:03,,,
60045687,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60045688,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60045689,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_6bc22CCBDBB3BAF,2020-06-03 00:00:00,2020-06-09 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045690,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_6bc6431EAC1391A,2020-05-12 10:30:00,2020-05-14 12:00:57,,,
60045691,5754 Yonge St,5754,Yonge,No,High Rise,18,_6bc64D0F82B1192,2020-05-11 17:35:48,2021-01-22 11:42:23,,,
60045692,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6bc65DBF30838D0,2020-05-20 12:57:43,2020-07-23 13:10:28,,,
60045693,101 Erskine Ave,101,Erskine,No,High Rise,15,_6bc65F5FB636A44,2020-05-11 09:51:53,2020-05-11 09:51:53,,,
60045694,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6bc7c07D02EFD21,2020-06-19 15:59:37,2021-05-10 17:20:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60045695,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6bc7c07D02EFD21,2020-06-19 15:59:37,2021-05-10 17:20:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60045696,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6bc7c8925108698,2020-05-12 00:00:00,2020-05-12 00:30:00,,,
60045697,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_6bc7eD74B71AD0D,2020-05-12 00:00:11,2020-06-02 00:00:00,,,
60045698,66 Portland St,66,Portland,No,High Rise,10,_6bc8076722715EE,2020-05-12 12:56:32,2020-05-13 11:43:00,,,
60045699,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6bc96E83446C735,2020-10-08 17:13:30,2020-10-29 10:49:06,,,
60045700,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6bc974FDCD931D7,2020-08-24 12:13:30,2021-11-30 13:49:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60045701,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6bc974FDCD931D7,2020-08-24 12:13:30,2021-11-30 13:49:06,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60045702,185 Legion Rd N,185,Legion,No,High Rise,03,_6bc9772DAF9AB88,2020-06-09 16:31:28,2020-08-20 15:39:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
60045703,185 Legion Rd N,185,Legion,No,High Rise,03,_6bc9772DAF9AB88,2020-06-09 16:31:28,2020-08-20 15:39:47,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
60045704,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6bc97BEDC4CF526,2020-08-24 13:52:35,2021-02-03 10:20:24,2.8.3.4,3,2.8.3.4 Records
60045705,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60045706,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045707,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c32aFA8189765C,2020-11-06 15:00:58,2021-07-07 15:00:15,1.1.2.1,1,1.1.2.1 Records to be prepared
60045708,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c32aFA8189765C,2020-11-06 15:00:58,2021-07-07 15:00:15,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
60045709,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6c32b2384699B39,2020-07-22 15:21:19,2021-04-12 14:55:16,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
60045710,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60045711,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
60045712,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60045713,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60045714,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
60045715,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
60045716,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60045717,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,2.2.2.1,6,2.2.2.1 Damaged fire separations
60045718,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6c34046EEDC4C4B,2020-07-23 13:06:07,2020-07-23 13:06:07,,,
60045719,111 Raglan Ave,111,Raglan,No,High Rise,12,_6c34477AAC032B9,2020-07-23 13:11:20,2021-01-07 22:20:10,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60045720,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6c39e36E61CC2F5,2020-07-27 00:00:00,2021-02-11 00:00:00,6.2.7.5,6,6.2.7.5 Maintenance records
60045721,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6c39e36E61CC2F5,2020-07-27 00:00:00,2021-02-11 00:00:00,7.2.2.1,7,7.2.2.1 Testing
60045722,149 Dundas St E,149,Dundas,No,Rooming House,13,_6c3a010CAAAF0F0,2021-01-28 08:01:53,2021-02-22 07:50:15,9.3.3.10,3,9.3.3.10 Exit signs
60045723,25 McGill St,25,McGill,No,Rooming House,13,_6c3a0FAFA584096,2021-01-27 11:03:32,2021-03-24 07:24:45,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045724,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045725,21 Carlton St,21,Carlton,No,High Rise,13,_6c3a2A3C64F6BA0,2020-08-04 09:42:42,2020-10-06 08:27:54,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60045726,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6c3a2AEDDB26D25,2020-07-27 14:13:39,2020-07-27 14:13:39,,,
60045727,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6c3a2C0843FAC70,2020-08-06 15:57:58,2020-10-30 15:48:10,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60045728,215 Fort York Blvd,215,Fort York,No,High Rise,10,_6dee8C05A79F35F,2021-05-25 10:30:46,2021-09-15 12:00:08,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60045729,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6df2fD92EC67A5D,2021-05-17 08:30:57,2021-06-15 09:19:51,,0,
60045730,9 Michael Power Pl,9,Michael Power,No,High Rise,03,_6df302776093A42,2021-05-14 12:20:16,2021-07-23 14:19:58,,0,
60045731,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6df30A2D26DF8A5,2021-08-19 16:11:55,2022-04-08 16:07:58,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045732,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_6df63B7AC346AAD,2021-05-19 15:15:46,2021-12-14 15:09:18,7.3.1.3,1,7.3.1.3 Maintenance of certain fire emergency systems
60045733,3171 Kingston Rd,3171,Kingston,No,Low Rise,20,_6df7585C9BC746F,2021-05-20 09:14:14,2023-01-13 16:09:55,2.2.3.3,3,2.2.3.3 Operation of closures
60045734,330 Spadina Rd,330,Spadina,No,High Rise,12,_6df79DC84BF0F2C,2021-05-18 13:17:03,2021-11-03 07:57:24,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60045735,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6df8bAEC974E6DD,2021-05-21 12:57:09,2021-06-09 10:05:54,,0,
60045736,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_6df8c0C94C28A0D,2022-11-29 16:20:52,2022-11-29 16:20:52,,0,
60045737,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6df8c4DBCEAC139,2021-09-07 16:16:29,2021-09-17 11:46:13,1.1.2.1,2,1.1.2.1 Records to be prepared
60045738,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6df8c4DBCEAC139,2021-09-07 16:16:29,2021-09-17 11:46:13,2.2.3.2,4,2.2.3.2 Maintenance of closures
60045739,2460 Keele St,2460,Keele,No,High Rise,05,_6df8d770FE4BA48,2021-05-25 12:00:06,2021-07-07 11:30:32,6.4.1.3,1,6.4.1.3 Fire department connections
60045740,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6df91A8890D7508,2022-03-16 19:39:44,2022-06-15 08:50:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60045741,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_6df91CC27A6B048,2021-06-08 08:42:38,2021-06-10 09:16:17,,0,
60045742,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_6df93AB4F58FE52,2021-05-21 00:00:55,2021-09-30 00:00:39,,0,
60045743,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6dfec5C332DCAD9,2021-05-25 13:45:00,2021-06-01 16:30:42,,0,
60045744,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6dfecB26B7BB953,2021-06-01 15:54:42,2021-06-21 15:35:11,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
60045745,558 Sentinel Rd,558,Sentinel,No,Rooming House,07,_6dfed6036AF6625,2021-06-17 12:41:16,2022-10-18 17:31:03,9.3.2.4,2,9.3.2.4 Walls separating bedrooms
60045746,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,2.2.3.2,9,2.2.3.2 Maintenance of closures
60045747,80 Gowan Ave,80,Gowan,No,High Rise,14,_6dff034364E19E3,2021-05-28 15:43:53,2021-05-28 15:43:53,,0,
60045748,299 Forman Ave,299,Forman,No,Low Rise,15,_6dff0ECA0BB30FE,2021-05-26 00:00:00,2022-01-06 00:00:00,,0,
60045749,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_6dff47BE9F697D0,2021-05-26 12:00:22,2021-06-01 12:00:14,,0,
60045750,58 Wade Ave,58,Wade,No,Low Rise,09,_6e003786C0B80C7,2021-05-26 13:22:21,2021-07-08 14:58:57,2.7.3.1,3,2.7.3.1 Exit signs
60045751,111 Raglan Ave,111,Raglan,No,High Rise,12,_6e00568E10A8627,2021-06-09 14:59:54,2022-01-17 13:31:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
60045752,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60045753,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,9.5.2.8,10,9.5.2.8 Protection of openings in fire separations
