_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84589382,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84589383,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84589384,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,73c7dbf8a1d94c5c,2024-05-23 12:30:00,2024-08-14 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84589385,1167 Queen St E,1167,Queen,No,Low Rise,14,73cb70859b0f43c9,2025-01-17 12:00:00,2025-02-12 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84589386,155 Sherbourne St,155,Sherbourne,No,High Rise,13,73d969895b274e24,2024-04-12 10:45:00,2024-06-21 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84589387,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,b0b319d321764792,2025-10-28 15:30:00,2025-12-30 15:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
84589388,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b0e105b36bb7468a,2025-10-30 16:00:00,,2.7.3.2,7,2.7.3.2 
84589389,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b0e105b36bb7468a,2025-10-30 16:00:00,,4.1.5.9,9,4.1.5.9 Basement storage
84589390,330 Adelaide St E,330,Adelaide,No,High Rise,13,b0fc8f1050d64246,2024-06-20 10:30:00,2024-06-20 10:30:00,,0,
84589391,295 Dufferin St,295,Dufferin,No,High Rise,10,b106580dc3534d58,2025-05-14 11:00:00,2025-10-17 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84589392,15 Scadding Ave,15,Scadding,No,High Rise,10,b1155f232d014fca,2024-12-12 12:30:00,2025-03-07 10:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84589393,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84589394,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84589395,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84589396,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84589397,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84589398,2 Arbor Dell Rd,2,Arbor Dell,No,Low Rise,01,b12f6fc38b924673,2026-01-02 11:30:00,2026-01-05 11:00:00,,0,
84589399,3100 Keele St,3100,Keele,No,High Rise,06,b13577822705468c,2026-02-10 10:00:00,2026-02-17 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84589400,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84589401,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84589402,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,6.3.1.2,16,6.3.1.2 Monitoring
84589403,240 Heath St W,240,Heath,No,High Rise,12,b1610343081f426c,2024-08-27 11:30:00,2024-12-03 13:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84589404,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,b166c4a83c87433b,2026-01-30 13:30:00,,2.2.3.2,2,Maintenance of closures
84589405,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,b16d37e96b9f447f,2024-06-10 13:30:00,2024-06-25 16:30:00,,0,
84589406,561 Sherbourne St,561,Sherbourne,No,High Rise,13,b17bafc2699442d6,2025-10-15 16:30:00,,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84589407,71 Front St E,71,Front,No,High Rise,13,b1a712bbc58641d3,2024-09-17 17:00:00,2024-12-04 17:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
84589408,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,6.4.1.3,4,6.4.1.3 Fire department connections
84589409,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84589410,717 Broadview Ave,717,Broadview,No,High Rise,14,3585b74405004dd3,2025-05-01 12:00:00,2025-05-27 12:00:00,1.1.2.1./6.5.5.7.,10,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
84589411,355 Patricia Ave,355,Patricia,No,Rooming House,18,358926128f77427b,2025-12-01 14:30:00,,9.3.3.1,8,9.3.3.1 Number of exits
84589412,355 Patricia Ave,355,Patricia,No,Rooming House,18,358926128f77427b,2025-12-01 14:30:00,,9.3.4.1,12,9.3.4.1 Fire alarm requirements
84589413,5950 Bathurst St,5950,Bathurst,No,High Rise,06,3593fdc64bfe48e4,2025-07-07 15:00:00,2025-07-10 11:00:00,,0,
84589414,301 Prudential Dr,301,Prudential,No,High Rise,21,359ce692027d4c3c,2023-11-14 12:30:00,2023-11-22 10:00:00,,0,
84589415,356 Dupont St,356,Dupont,No,Low Rise,11,35ad3e229b3e477d,2025-04-17 12:00:00,2025-12-31 12:00:00,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
84589416,580 The East Mall,580,The East Mall,No,High Rise,02,35af348621404442,2025-07-10 11:30:00,2025-09-09 11:00:00,2.2.3.4,6,2.2.3.4 
84589417,80 Mornelle Crt,80,Mornelle,No,High Rise,24,35c2e90ce8194013,2026-01-21 12:00:00,,1.1.2.3./6.6.5.6.,6,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
84589418,80 Mornelle Crt,80,Mornelle,No,High Rise,24,35c2e90ce8194013,2026-01-21 12:00:00,,9.6.5.6,17,9.6.5.6 
84589419,159 Bellwoods Ave,159,Bellwoods,No,Low Rise,10,35cf81696bdd42ef,2025-07-30 15:30:00,,9.5.2.2,1,9.5.2.2 
84589420,159 Bellwoods Ave,159,Bellwoods,No,Low Rise,10,35cf81696bdd42ef,2025-07-30 15:30:00,,9.5.2.8,3,9.5.2.8 
84589421,342 Northcliffe Blvd,342,Northcliffe,No,Low Rise,09,35d0467157ae4b81,2025-01-07 11:00:00,2025-01-07 11:00:00,,0,
84589422,2449 Queen St E,2449,Queen,No,Low Rise,19,35e0222a86494194,2024-02-27 11:29:00,2025-06-10 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84589423,63A Spencer Ave,63,Spencer,No,Rooming House,04,35e1a3fad9fe4e18,2026-02-09 11:00:00,,2.2.3.2,2,Maintenance of closures
84589424,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,35f144ae49524b32,2024-04-16 11:30:00,2025-04-16 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84589425,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,35f144ae49524b32,2024-04-16 11:30:00,2025-04-16 10:00:00,2.7.3.2,12,2.7.3.2 Exit Signs
84589426,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,35f144ae49524b32,2024-04-16 11:30:00,2025-04-16 10:00:00,2.8.3.4,15,2.8.3.4 Records
84589427,75 Kilgreggan Cres,75,Kilgreggan,No,Low Rise,21,35fca1e33fd14a33,2024-09-25 16:30:00,2025-01-09 12:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
84589428,357 King St W,357,King,No,High Rise,10,35fe014bbcd84a19,2025-10-09 15:00:00,2025-10-09 18:30:00,,0,
84589429,6210 Yonge St,6210,Yonge,No,High Rise,18,36416d7ce82243e4,2024-12-05 11:45:00,,6.5.4.5,13,6.5.4.5 Sprinkler control valves
84589430,6210 Yonge St,6210,Yonge,No,High Rise,18,36416d7ce82243e4,2024-12-05 11:45:00,,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
84589431,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,36639c50a8a44268,2024-06-20 12:30:00,2024-06-26 14:00:00,,0,
84589432,60 Parrotta Dr,60,Parrotta,No,Low Rise,07,36826f433b444f76,2024-10-31 09:59:00,2025-04-01 09:29:00,,0,
84589433,46 Megan Ave,46,Megan,Yes,Low Rise,25,36865dd62cd34e43,2024-02-22 16:30:00,2025-03-25 16:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
84589434,5 San Romanoway,5,San Romanoway,No,High Rise,07,3689fff5735e4cf3,2024-07-16 00:00:00,2024-07-16 00:00:00,,0,
84589435,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,36a44aeec51a4a03,2024-01-24 17:00:00,2024-03-26 09:30:00,,0,
84589436,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_7355d2EC55101ED,2023-11-22 17:00:14,2024-02-02 15:51:37,,0,
84589437,204 Barton Ave,204,Barton,No,Low Rise,11,_7356c5A29A870E4,2023-11-24 08:20:05,2024-05-08 16:30:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
84589438,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,2.2.3.2,1,2.2.3.2 Maintenance of closures
84589439,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84589440,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
84589441,1557 Bloor St W,1557,Bloor,No,Low Rise,04,_735d56FA46D7DBD,2023-10-05 16:30:14,,2.2.3.1,1,2.2.3.1 Damaged closures
84589442,3560 St Clair Ave E,3560,St Clair,No,Low Rise,20,_735e61AE636BEC5,2023-12-06 14:30:00,2024-02-13 09:30:00,CH 470 - S.7,2,CH 470 - S.7
84589443,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
84589444,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,6.3.4.7,7,6.3.4.7 Replacement in certain buildings
84589445,75 Dowling Ave,75,Dowling,No,High Rise,04,_735fd1B8FC79EA3,2023-11-29 01:00:00,2023-11-29 03:00:00,,0,
84589446,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84589447,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84589448,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84589449,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,CH 470 - S.6,9,CH 470 - S.6
84589450,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_7361d233C89CF1C,2023-11-30 11:00:00,2025-02-27 08:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84589451,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_7361d233C89CF1C,2023-11-30 11:00:00,2025-02-27 08:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84589452,50 High Park Ave,50,High Park,No,High Rise,04,_7361d308A4161EF,2023-12-27 09:09:09,2025-10-17 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84589453,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
84589454,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
84589455,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
84589456,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,2026-03-18 07:24:15,2.2.3.1,1,2.2.3.1 
84589457,115 Rusholme Rd,115,Rusholme,No,Low Rise,09,_736a603E0E2DA38,2023-12-01 09:38:28,2023-12-20 11:00:00,9.5.3.3,1,9.5.3.3 Stairway separations
84589458,65 Skymark Dr,65,Skymark,No,High Rise,17,_7371d18DDBC0567,2023-12-13 12:30:00,2024-09-13 08:00:00,6.2.7.3,4,6.2.7.3 Defective extinguishers
84589459,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7371dEC4D638E35,2023-12-19 12:00:00,2024-09-13 08:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84589460,95 Wood St,95,Wood,No,High Rise,13,_73525B6A0917889,2023-11-20 14:30:48,2023-11-30 14:36:25,2.2.3.1,1,2.2.3.1 Damaged closures
84589461,319 Brock Ave,319,Brock,No,Low Rise,09,_7352c1AC7B3E21A,2023-11-21 13:00:00,2024-01-24 09:30:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
84589462,26 Maynard Ave,26,Maynard,No,Low Rise,04,_735411AF146B28B,2023-11-23 17:00:11,2023-12-12 12:30:18,,0,
84589463,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,_7354345F0722D02,2023-12-13 10:00:58,2024-04-24 15:51:27,,0,
84589464,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,_735439DC005047C,2023-12-13 09:30:28,2024-02-21 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84589465,55 Ontario St,55,Ontario,No,High Rise,13,_73545D7EE8DC35B,2023-11-22 15:30:00,2024-03-13 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84589466,55 Ontario St,55,Ontario,No,High Rise,13,_73545D7EE8DC35B,2023-11-22 15:30:00,2024-03-13 11:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
84589467,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_7354646EA9A0A16,2023-10-24 15:00:23,2023-11-21 13:00:00,,0,
84589468,10 Burnfield Ave,10,Burnfield,No,Low Rise,11,_735546D31A45AFF,2023-11-22 08:42:57,2024-01-31 10:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
84589469,20 Moonstone Byway,20,Moonstone Byway,No,Low Rise,17,_73554C17FC0C2CF,2023-11-29 11:30:00,2023-12-01 10:30:00,,0,
84589470,204 Barton Ave,204,Barton,No,Low Rise,11,_7356c5A29A870E4,2023-11-24 08:20:05,2024-05-08 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84589471,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_7356dF2385014EE,2023-11-23 11:00:00,2023-11-23 11:00:00,,0,
84589472,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_735cc0FE6B1693A,2023-11-30 13:30:00,2023-11-30 13:30:00,,0,
84589473,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_735cd06711B7AAF,2023-11-28 12:00:00,2024-08-26 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84589474,1233 Yonge St,1233,Yonge,No,Low Rise,11,_735cd697668026C,2023-12-11 00:00:00,2024-01-22 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84589475,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_735cdC6C9D76C8A,2023-11-27 10:30:00,2023-11-29 10:30:00,,0,
84589476,1557 Bloor St W,1557,Bloor,No,Low Rise,04,_735d56FA46D7DBD,2023-10-05 16:30:14,,6.3.1.8,7,6.3.1.8 Repairs and alterations to fire alarm systems
84589477,30 Madison Ave,30,Madison,No,Rooming House,11,_735e40539A64F4C,2024-01-29 12:00:00,2024-02-20 09:00:00,,0,
84589478,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,6.3.1.2,6,6.3.1.2 Monitoring
84589479,49 Mutual St,49,Mutual,No,Low Rise,13,_735fd6ACF2F7410,2023-11-29 13:29:36,2023-11-29 15:16:57,,0,
84589480,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_7361488E153C4F6,2023-12-07 00:00:00,2023-12-07 00:00:00,,0,
84589481,35 Charles St W,35,Charles,No,High Rise,13,_736175C117E3544,2023-12-01 14:12:01,2023-12-04 08:37:07,,0,
84589482,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,2026-03-18 07:24:15,2.4.1,3,2.4.1 Combustible Materials
84589483,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,2026-03-18 07:24:15,6.2.7.3,6,6.2.7.3 
84589484,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_73676A33D76F8A5,2023-12-05 00:00:00,2023-12-12 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84589485,2362 Islington Ave,2362,Islington,No,Low Rise,01,_73676B04F2B99D9,2023-12-06 16:34:45,2023-12-22 10:18:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
84589486,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
84589487,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84589488,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84589489,117 Dowling Ave,117,Dowling,No,Rooming House,04,a9594ce1def140ed,2024-02-06 09:00:00,2025-01-20 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84589490,117 Dowling Ave,117,Dowling,No,Rooming House,04,a9594ce1def140ed,2024-02-06 09:00:00,2025-01-20 14:00:00,CH 470 - S.7,4,CH 470 - S.7
84589491,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,2026-03-17 16:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84589492,16 Brookers Lane,16,Brookers,No,High Rise,03,a95d78100818419f,2025-01-29 13:00:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84589493,33 Dunfield Ave,33,Dunfield,No,High Rise,12,a9667c6f46864905,2025-01-28 11:30:00,2025-09-04 11:30:00,CH 470 - S.7,3,CH 470 - S.7
84589494,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84589495,17 Dundonald St,17,Dundonald,No,High Rise,13,a99915664e6a4150,2024-11-07 10:45:00,2025-01-08 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84589496,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.7.1.8,9,2.7.1.8 Fire escapes
84589497,60 Newcastle St,60,Newcastle,No,Group Home,03,a9c5ff5afc3144b5,2024-07-25 12:00:00,2024-07-25 12:00:00,,0,
84589498,1480 Queen St E,1480,Queen,No,Low Rise,14,aa17ab3bb90c41d0,2025-12-30 11:30:00,2026-03-10 09:30:00,,0,
84589499,25 Augusta Ave,25,Augusta,No,Rooming House,10,aa1b6fce2cd240e8,2024-04-16 11:00:00,2024-04-24 15:30:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
84589500,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,aa2119e7e7a7413f,2025-11-13 11:45:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84589501,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,aa2119e7e7a7413f,2025-11-13 11:45:00,,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84589502,4400 Jane St,4400,Jane,No,High Rise,07,aa449dd40ce84124,2026-01-27 15:00:00,2026-02-03 09:00:00,,0,
84589503,1331 Queen St E,1331,Queen,No,High Rise,14,aa49492b3d6d4a7f,2024-12-11 11:00:00,2024-12-12 16:00:00,,0,
84589504,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,aa5ec25cc5a34c58,2025-05-06 13:30:00,2025-11-24 12:00:00,2.2.3.2,2,2.2.3.2 
84589505,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,aa61dd4d087940d2,2025-05-21 15:30:00,2025-05-21 15:30:00,,0,
84589506,600 Rogers Rd,600,Rogers,No,High Rise,05,aa7acf0d1c234fd7,2026-03-23 11:30:00,2026-04-02 16:00:00,,0,
84589507,214 St George St,214,St George,No,High Rise,11,aa8c205c5ff149f3,2024-07-04 13:00:00,2024-08-07 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84589508,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,aa93c9c006f84ccc,2024-09-24 14:30:00,2024-10-31 16:00:00,,0,
84589509,215 Gosford Blvd,215,Gosford,No,High Rise,07,aaa4854afd97460d,2026-01-16 09:00:00,,6.2.7.3,3,6.2.7.3 Defective extinguishers
84589510,25 Richview Rd,25,Richview,No,High Rise,02,aab47a36613547f0,2025-03-11 12:00:00,2025-04-29 10:45:00,2.4.1,3,2.4.1 Combustible Materials
84589511,1391 Wilson Ave,1391,Wilson,No,Low Rise,06,aacc665a95594642,2025-08-05 16:30:00,2025-08-12 09:30:00,,0,
84589512,319 Merton St,319,Merton,No,High Rise,12,aacf5e0454294d2e,2024-05-15 12:30:00,2024-06-17 10:30:00,2.7.3.1,2,2.7.3.1 Exit signs
84589513,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,6.5.4.2,7,6.5.4.2 Test flushing
84589514,1315 Neilson Rd,1315,Neilson,No,Low Rise,25,b1bd7dc31aaa4204,2025-08-29 10:30:00,2025-09-15 12:30:00,,0,
84589515,137 Isabella St,137,Isabella,No,High Rise,13,b1c4ee0d967e41db,2025-10-23 14:30:00,,,0,
84589516,191 Sherbourne St,191,Sherbourne,No,High Rise,13,b1dc1c64f2c949f5,2024-05-23 14:15:00,2024-09-18 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84589517,191 Sherbourne St,191,Sherbourne,No,High Rise,13,b1dc1c64f2c949f5,2024-05-23 14:15:00,2024-09-18 15:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
84589518,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84589519,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
84589520,2772 Keele St,2772,Keele,No,High Rise,06,b25f001a6fec4bac,2024-04-24 12:00:00,2024-04-26 16:30:00,,0,
84589521,120 Shelborne Ave,120,Shelborne,No,High Rise,08,b26721de90984903,2025-08-12 13:30:00,2025-11-04 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84589522,22 Olive Ave,22,Olive,No,High Rise,18,b26a5683b8ee444a,2025-02-21 12:45:00,2026-02-11 11:30:00,,0,
84589523,15 Oxford Dr,15,Oxford,No,High Rise,05,b26a960d57f4423a,2026-03-25 12:30:00,2026-03-25 12:30:00,,0,
84589524,7 King St E,7,King,No,High Rise,13,b2770b7e2e4446ca,2025-07-17 10:00:00,2026-01-08 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84589525,5 Concorde Pl,5,Concorde,No,High Rise,16,b27839dffac34de8,2025-12-30 12:30:00,,,0,
84589526,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,2025-12-16 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84589527,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,2025-12-16 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84589528,1862 Bathurst St,1862,Bathurst,No,High Rise,12,b297b478662c41f1,2026-01-16 15:30:00,2026-03-31 14:00:00,6.3.1.2,6,6.3.1.2 Monitoring
84589529,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,b29e400cda6c4aba,2025-12-17 12:00:00,2026-01-15 16:00:00,9.6.3.6,4,9.6.3.6 Exit signs
84589530,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,b2b5d526378f40f5,2025-04-15 12:00:00,2025-05-23 13:30:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84589531,2118 Bloor St W,2118,Bloor,No,High Rise,04,b2ca011e584f4ca3,2024-02-15 07:00:00,2024-05-17 04:00:00,9.6.4.2,3,9.6.4.2 Automatic detection
