_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76356470,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
76356471,25 St Mary St,25,St Mary,No,High Rise,13,3bc30906b85c4df9,2024-04-29 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
76356472,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76356473,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76356474,1050 Broadview Ave,1050,Broadview,No,High Rise,14,3c08fbcf9cce4bd0,2025-07-23 14:20:00,2025-09-22 16:30:00,6.3.3.7,7,6.3.3.7 
76356475,1187 Queen St E,1187,Queen,No,Low Rise,14,3c569c70fa3548f5,2025-07-18 10:30:00,2025-07-29 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76356476,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,3c5704f8dd6844f4,2024-12-18 12:00:00,2025-03-26 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76356477,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,3c5c814c973845f1,2025-07-15 11:00:00,2025-10-08 16:30:00,,0,
76356478,150 Cosburn Ave,150,Cosburn,No,High Rise,14,3cb737b207324f5f,2025-03-28 12:15:00,2025-07-21 17:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76356479,115 The Esplanade,115,The Esplanade,No,High Rise,10,3cb886b9265e48ff,2024-05-15 16:30:00,2024-07-26 12:30:00,,0,
76356480,289 Woodfield Rd,289,Woodfield,No,Low Rise,14,3d1329b15bb949bf,2025-05-05 14:15:00,2025-06-16 15:00:00,9.5.2.8,2,9.5.2.8 
76356481,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,3d1d54a8c8dd49b8,2024-06-28 12:00:00,2024-10-09 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76356482,640 Roselawn Ave,640,Roselawn,No,High Rise,08,3d37f0fa7a214a56,2024-06-26 13:00:00,2024-06-27 13:00:00,,0,
76356483,525 Markham Rd,525,Markham,No,High Rise,24,3d5c0f874f544326,2025-12-16 16:30:00,,1.1.2.3./6.6.5.6.,2,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
76356484,460 Jarvis St,460,Jarvis,No,High Rise,13,3d6464152a804207,2025-07-30 10:00:00,2025-09-17 11:15:00,2.2.2.1,1,2.2.2.1 
76356485,460 Jarvis St,460,Jarvis,No,High Rise,13,3d6464152a804207,2025-07-30 10:00:00,2025-09-17 11:15:00,2.2.3.2,3,2.2.3.2 
76356486,32 Stewart St,32,Stewart,No,High Rise,10,3d6ef3391f8f4f26,2025-12-17 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76356487,32 Stewart St,32,Stewart,No,High Rise,10,3d6ef3391f8f4f26,2025-12-17 12:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76356488,32 Stewart St,32,Stewart,No,High Rise,10,3d6ef3391f8f4f26,2025-12-17 12:30:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76356489,320 Richmond St E,320,Richmond,No,High Rise,13,3d7107d7dc004d56,2024-08-13 13:30:00,2024-12-31 12:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76356490,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76356491,400 McCowan Rd,400,McCowan,No,High Rise,21,3aa7b5ea185b40c8,2025-06-10 15:00:00,2025-10-09 16:30:00,2.2.3.2,2,2.2.3.2 
76356492,400 McCowan Rd,400,McCowan,No,High Rise,21,3aa7b5ea185b40c8,2025-06-10 15:00:00,2025-10-09 16:30:00,6.7.1.1,3,6.7.1.1 
76356493,383 Sorauren Ave,383,Sorauren,No,High Rise,04,3aa7c4c109404b61,2025-04-17 11:00:00,2025-06-03 15:00:00,CH 470 - S.7,2,CH 470 - S.7
76356494,149 Cowan Ave,149,Cowan,No,Low Rise,04,3ac24d915e21471c,2025-04-17 15:00:00,2025-05-13 10:00:00,,0,
76356495,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
76356496,8 Roanoke Rd,8,Roanoke,No,High Rise,16,3acab477098142d9,2024-03-19 12:00:00,2024-07-30 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76356497,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
76356498,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,3adbcd83d90e42f5,2024-11-25 14:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76356499,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,3adbcd83d90e42f5,2024-11-25 14:00:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76356500,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,2.6.1.3,3,2.6.1.3 
76356501,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76356502,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,2.8.3.4,6,2.8.3.4 Records
76356503,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
76356504,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,6.3.1.2,10,6.3.1.2 
76356505,55 De Boers Dr,55,De Boers,No,High Rise,06,3b29689034bb418b,2025-11-25 12:00:00,,2.16.2.1,3,2.16.2.1 Installation requirements
76356506,115 Dowling Ave,115,Dowling,No,High Rise,04,3b3749c1fa294847,2024-10-25 12:30:00,2024-10-28 15:30:00,,0,
76356507,22 Olive Ave,22,Olive,No,High Rise,18,3b47384d0bd846dc,2025-04-15 13:00:00,,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76356508,256 Roncesvalles Ave,256,Roncesvalles,No,Low Rise,04,3b6d0456fd5c40c9,2025-01-14 16:00:00,2025-01-14 16:00:00,,0,
76356509,135 Maitland St,135,Maitland,No,High Rise,13,3b6d2592b7764a60,2025-02-20 13:00:00,,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76356510,327 King St W,327,King,No,High Rise,10,3b81536e42724662,2025-04-22 14:30:00,2025-09-02 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76356511,100 Rowena Dr,100,Rowena,No,High Rise,16,3b81e14e8e214bec,2025-07-14 13:30:00,,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
76356512,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76356513,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76356514,825 Church St,825,Church,No,High Rise,11,3ba1fb6e212b47e9,2025-02-27 14:30:00,2025-04-16 11:30:00,2.2.3.2,1,2.2.3.2 
76356515,1 Hill Heights Rd,1,Hill Heights,No,Low Rise,03,752ea6a30d944261,2023-11-15 14:00:00,2023-11-15 14:00:00,,0,
76356516,35 Confederation Dr,35,Confederation,No,High Rise,24,7530a319eb93468c,2024-11-27 13:30:00,2025-04-30 10:30:00,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76356517,879 Broadview Ave,879,Broadview,No,Rooming House,14,753cc42e40404f0f,2024-03-12 09:30:00,2024-03-25 15:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76356518,280 Dundas St E,280,Dundas,No,High Rise,13,754545807cad4fc2,2025-07-08 13:00:00,2025-07-10 16:00:00,2.7.2.2,1,2.7.2.2 
76356519,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
76356520,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,9.5.2.2,12,9.5.2.2 Buildings up to 3 storeys
76356521,570 Birchmount Rd,570,Birchmount,No,High Rise,20,759bd3293fb34df0,2024-01-09 12:00:00,2024-01-18 09:30:00,,0,
76356522,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,2.7.3.1,14,2.7.3.1 Exit signs
76356523,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76356524,1388 Queen St W,1388,Queen,Yes,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76356525,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,75f8518b60c5460a,2025-02-13 12:30:00,2025-03-06 16:30:00,9.6.3.6,2,9.6.3.6 Exit signs
76356526,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,75fcbe368df24ebc,2025-04-28 13:30:00,2025-07-10 13:00:00,,0,
76356527,701 Don Mills Rd,701,Don Mills,No,High Rise,16,75fe14a3811d41d5,2025-09-08 13:30:00,2025-12-03 09:00:00,,0,
76356528,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,7624db79b5cc44bf,2025-04-04 12:00:00,,,0,
76356529,88 Isabella St,88,Isabella,No,High Rise,13,7644c48ed76b451f,2025-03-25 14:30:50,2025-03-25 14:30:50,,0,
76356530,500 Duplex Ave,500,Duplex,No,High Rise,08,764a8012dc1c4c0b,2024-10-16 13:30:00,,1.1.1.2,1,1.1.1.2 
76356531,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,2026-01-28 17:00:28,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76356532,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,2026-01-28 17:00:28,9.3.3.13,4,9.3.3.13 Emergency lighting
76356533,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,2026-01-28 17:00:28,9.3.5.1,7,9.3.5.1 Portable extinguishers
76356534,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,765c9c6437374c9c,2024-09-11 12:00:00,2025-01-07 14:30:00,,0,
76356535,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,7661c862d6254cc8,2024-04-10 12:30:00,2024-07-22 16:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
76356536,20 SAMUEL WOOD WAY,20,SAMUEL WOOD,No,High Rise,3,76911268b30947d3,2025-12-12 11:30:00,,2.8.2.1,1,2.8.2.1 
76356537,35 Clifton Ave,35,Clifton,No,Low Rise,06,769399ca6d934844,2024-11-29 16:30:00,2025-05-22 15:30:00,9.5.2.7,1,9.5.2.7 
76356538,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76356539,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76356540,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
76356541,109 Knox Ave,109,Knox,Yes,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,9.5.3.3,10,9.5.3.3 
76356542,109 Knox Ave,109,Knox,Yes,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,9.5.3.8,11,9.5.3.8 
76356543,60 George Butchart Dr,60,George Butchart,No,High Rise,06,76b337a2382040d0,2025-12-19 12:00:00,2026-01-21 16:30:00,,0,
76356544,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,76f8879dab154dd3,2024-04-03 11:30:00,2024-04-03 11:30:00,,0,
76356545,600 University Ave,600,University,No,Hospital,11,76f937b33b974cd1,2025-06-13 16:00:00,2025-06-27 15:30:00,,0,
76356546,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,76fdfa6e3b8246cc,2025-10-22 11:00:00,2026-01-02 13:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76356547,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,77139f3ac7d54ec6,2024-06-12 10:30:00,2024-10-10 11:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76356548,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,773aecb3d81741ce,2024-04-24 12:30:00,2024-06-21 14:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76356549,45 Driftwood Ave,45,Driftwood,No,High Rise,07,773ed57eacc64cd7,2025-02-25 17:00:00,2025-02-25 17:00:00,,0,
76356550,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,775ac82b66124c5a,2025-11-06 11:30:00,2026-01-02 09:30:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76356551,495 Riverside Dr,495,Riverside,No,Low Rise,04,7762677277be4dd6,2025-02-06 10:30:00,2025-02-12 15:30:00,,0,
76356552,25 St Mary St,25,St Mary,No,High Rise,13,776b4f15b43447e4,2025-10-21 12:00:00,2025-11-26 11:30:00,6.2.1.2,2,6.2.1.2 Maintenance
76356553,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,779e71826f174876,2025-11-07 13:00:00,,2.2.3.1,2,2.2.3.1 Damaged closures
76356554,330 McCowan Rd,330,McCowan,No,High Rise,20,77aeaf9a430c4b66,2024-10-10 15:00:00,2025-02-28 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76356555,330 McCowan Rd,330,McCowan,No,High Rise,20,77aeaf9a430c4b66,2024-10-10 15:00:00,2025-02-28 13:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76356556,330 McCowan Rd,330,McCowan,No,High Rise,20,77aeaf9a430c4b66,2024-10-10 15:00:00,2025-02-28 13:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
76356557,330 McCowan Rd,330,McCowan,No,High Rise,20,77aeaf9a430c4b66,2024-10-10 15:00:00,2025-02-28 13:00:00,CH 470 - S.7,9,CH 470 - S.7
76356558,15 Grenville St,15,Grenville,No,High Rise,13,77b2c3625f7147fd,2025-05-05 10:30:00,2025-08-05 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76356559,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,2.2.3.4,9,2.2.3.4 Door in a fire separation
76356560,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
76356561,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
76356562,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,77cf3760d78a415a,2025-08-08 13:00:00,2025-11-12 09:00:00,CH 470 - S.6,3,CH 470 - S.6
76356563,4 The Kingsway,4,The Kingsway,No,High Rise,03,77ded952a18840b8,2025-01-30 12:00:00,2025-02-13 11:00:00,,0,
76356564,150 Sudbury St,150,Sudbury,No,High Rise,09,77fd9fca6ed94bfe,2024-11-12 12:30:00,2024-11-12 12:30:00,,0,
76356565,41 Dundonald St,41,Dundonald,No,High Rise,13,782827091afe4a6e,2025-07-24 12:00:00,2025-11-13 17:00:00,CH 470 - S.6,3,CH 470 - S.6
76356566,1553 Eglinton Ave W,1553,Eglinton,No,Low Rise,12,7838d59b0f764f9c,2025-10-17 14:00:00,2025-12-04 14:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76356567,138 Pears Ave,138,Pears,No,High Rise,11,201efedf00cc4f5c,2025-09-24 12:30:00,2025-10-21 09:30:00,,0,
76356568,477 Richmond St W,477,Richmond,No,High Rise,10,2034a0ca8411438f,2024-10-23 13:00:00,2024-10-23 14:00:00,,0,
76356569,65 Lillian St,65,Lillian,No,High Rise,12,20379d3d40d84db6,2025-12-19 10:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
76356570,65 Lillian St,65,Lillian,No,High Rise,12,20379d3d40d84db6,2025-12-19 10:00:00,,7.2.2.1,5,7.2.2.1 Testing
76356571,101 Humber College Blvd,101,Humber College,No,Hospital,01,2049bf99b80d408b,2025-07-16 12:30:00,2025-08-07 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76356572,319 Dundas St E,319,Dundas,No,Low Rise,13,205e40eebf4540cf,2024-03-05 16:30:00,2024-04-23 12:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76356573,155 Dalhousie St,155,Dalhousie,No,High Rise,13,205eb255a17a45a2,2024-07-04 09:30:00,2024-12-19 15:00:00,6.3.2.6,7,6.3.2.6 Interconnected smoke alarms
76356574,403 Church St,403,Church,No,High Rise,13,2064280fd7a64b92,2024-08-01 11:30:00,2024-10-04 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76356575,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,206b3fd4f9674319,2025-12-16 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76356576,7 Concorde Pl,7,Concorde,No,High Rise,16,2073968aa9b242cd,2025-12-02 10:30:00,,9.6.3.6,12,9.6.3.6 Exit signs
76356577,160 Kingsway Cres,160,Kingsway,No,High Rise,3,20875fea04c94827,2024-10-07 12:00:00,2024-10-07 16:30:00,,0,
76356578,331 Falstaff Ave,331,Falstaff,No,Low Rise,05,209e6ebfe8864818,2024-03-18 15:00:00,2024-04-12 12:00:00,,0,
76356579,215 Markham Rd,215,Markham,No,High Rise,24,20b254a37fa544ea,2024-02-26 10:00:00,2024-03-22 15:30:00,,0,
76356580,100 Dalhousie St,100,Dalhousie,No,High Rise,13,20bdee5e9a4c4c37,2025-06-13 12:30:00,2025-06-13 12:30:00,,0,
76356581,121 Humber Blvd,121,Humber,No,High Rise,05,20ccd16b0ea24751,2024-02-01 14:00:00,2024-05-31 10:30:00,1.1.2.1./6.6.5.6.,7,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76356582,121 Humber Blvd,121,Humber,No,High Rise,05,20ccd16b0ea24751,2024-02-01 14:00:00,2024-05-31 10:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76356583,300 Dufferin St,300,Dufferin,No,High Rise,04,20e399016b754fd9,2025-04-01 12:00:00,2025-04-28 17:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
76356584,300 Dufferin St,300,Dufferin,No,High Rise,04,20e399016b754fd9,2025-04-01 12:00:00,2025-04-28 17:30:00,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76356585,300 Dufferin St,300,Dufferin,No,High Rise,04,20e399016b754fd9,2025-04-01 12:00:00,2025-04-28 17:30:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76356586,300 Dufferin St,300,Dufferin,No,High Rise,04,20e399016b754fd9,2025-04-01 12:00:00,2025-04-28 17:30:00,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76356587,300 Dufferin St,300,Dufferin,No,High Rise,04,20e399016b754fd9,2025-04-01 12:00:00,2025-04-28 17:30:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76356588,300 Dufferin St,300,Dufferin,No,High Rise,04,20e399016b754fd9,2025-04-01 12:00:00,2025-04-28 17:30:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76356589,58 Thorncliffe Park Dr,58,Thorncliffe Park,No,Low Rise,15,20ea33875ef24b22,2025-12-16 15:00:00,,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
76356590,58 Thorncliffe Park Dr,58,Thorncliffe Park,No,Low Rise,15,20ea33875ef24b22,2025-12-16 15:00:00,,CH 470 - S.7,9,CH 470 - S.7
76356591,100 Rowena Dr,100,Rowena,No,High Rise,16,20ebae302e9d4091,2024-05-01 09:30:00,2025-01-14 11:30:00,9.6.3.6,3,9.6.3.6 Exit signs
76356592,320 Richmond St E,320,Richmond,No,High Rise,13,3d7107d7dc004d56,2024-08-13 13:30:00,2024-12-31 12:00:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76356593,575 Avenue Rd,575,Avenue,No,High Rise,12,3d72d4bc233d4d23,2024-05-01 13:30:00,2025-05-29 16:30:00,6.5.1.8,6,6.5.1.8 Records
76356594,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,3d7dadbe2de6448d,2024-04-03 10:30:00,2024-06-12 10:30:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
76356595,35 Spencer Ave,35,Spencer,No,High Rise,04,3d8381582bfa44f0,2025-03-26 11:30:00,2025-05-05 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76356596,35 Spencer Ave,35,Spencer,No,High Rise,04,3d8381582bfa44f0,2025-03-26 11:30:00,2025-05-05 12:00:00,CH 470 - S.7,3,CH 470 - S.7
76356597,273 St George St,273,St George,No,Rooming House,11,3d84eb5d17524348,2025-02-20 13:30:00,2025-03-07 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76356598,145 Leyton Ave,145,Leyton,Yes,Rooming House,20,3da6714abae94ea4,2024-08-16 15:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
76356599,145 Leyton Ave,145,Leyton,Yes,Rooming House,20,3da6714abae94ea4,2024-08-16 15:30:00,,9.3.3.10,8,9.3.3.10 Exit signs
76356600,135 Fenelon Dr,135,Fenelon,No,High Rise,16,3db51a4579c74ae7,2026-01-16 12:30:00,2026-01-20 11:30:00,,0,
76356601,257 Roywood Dr,257,Roywood,No,Low Rise,16,3dc6209aedca4449,2024-05-16 16:30:00,2024-07-09 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76356602,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,3dced0f454b44726,2025-05-21 16:30:00,2025-08-06 11:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
76356603,467 Grace St,467,Grace,No,Low Rise,11,3dfef8b4897347f3,2025-02-12 15:30:00,2025-10-07 12:30:00,1.1.1.2,1,1.1.1.2 
76356604,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,3e10c58f91d24e6a,2024-06-18 15:29:00,2024-06-18 15:29:00,,0,
76356605,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76356606,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76356607,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.7.3.1,5,2.7.3.1 Exit signs
76356608,217 Morningside Ave,217,Morningside,No,High Rise,25,3e472c3d84934e74,2024-05-15 12:00:00,2024-09-30 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
76356609,145 St George St,145,St George,No,High Rise,11,3e62d346cfae496a,2025-12-22 10:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76356610,30 Denton Ave,30,Denton,No,High Rise,20,3e649ff8ea4e4d20,2024-02-12 11:30:00,2024-02-26 16:30:00,,0,
76356611,22 Willowridge Rd,22,Willowridge,No,High Rise,01,3e7bf86199714dbb,2024-11-05 15:30:00,2024-11-07 11:30:00,1.1.2.2,2,1.1.2.2 Retention of records
76356612,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,3e84ba26dbc1480f,2025-12-17 13:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76356613,176 Royal York Rd,176,Royal York,No,Low Rise,03,3ea23b4222e846dd,2025-01-21 12:00:00,2025-04-02 16:30:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
76356614,42 Rivercourt Blvd,42,Rivercourt,No,Rooming House,14,3ec267d4690042dd,2025-05-15 12:00:00,,9.3.3.5,7,9.3.3.5 
76356615,25 Troyer Ave,25,Troyer,Yes,Rooming House,07,3ed02c3271e241a6,2024-08-19 16:30:00,2025-09-26 10:00:00,2.16.2.1.(1),2,2.16.2.1.(1)
76356616,200 Wellesley St E,200,Wellesley,No,High Rise,13,3ed875a4c8324f43,2025-04-08 11:00:00,2025-04-30 10:00:00,,0,
76356617,57 Mabelle Ave,57,Mabelle,No,High Rise,3,3f109447de034850,2024-04-29 14:30:00,2024-07-05 11:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76356618,225 Merton St,225,Merton,No,High Rise,12,3be4132491c24fcd,2025-10-30 16:30:00,2025-10-30 16:30:00,,0,
