_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65281609,250 St George St,250,St George,No,High Rise,11,8bc71bce3ba34215,2024-05-15 11:00:00,2024-10-15 10:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65281610,7 Roanoke Rd,7,Roanoke,No,High Rise,16,8bca15b45a8f4b3e,2024-06-21 10:30:00,2024-06-21 15:30:00,,0,
65281611,1403 Royal York Rd,1403,Royal York,No,High Rise,02,8bdfae3ec7a44e15,2024-03-20 15:00:00,2024-04-02 15:00:00,,0,
65281612,947 Dufferin St,947,Dufferin,No,Low Rise,09,8bf100ec183145f3,2025-07-07 14:30:00,2025-07-07 14:30:00,,0,
65281613,787 Jane St,787,Jane,No,High Rise,05,cd72f5dbf8bb4382,2025-04-17 13:00:00,2025-08-13 10:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65281614,180 Sherbourne St,180,Sherbourne,No,Low Rise,13,cd7b8f4494874d67,2024-02-27 15:30:00,,9.5.3.7,9,9.5.3.7 Fire escapes
65281615,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65281616,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.3./6.3.2.2.,8,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65281617,15 Fort York Blvd,15,Fort York,No,High Rise,10,cda33ad252184c69,2025-01-03 11:00:00,2025-02-18 12:30:00,,0,
65281618,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,cdad3a68ae7a4233,2025-08-27 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
65281619,120 Dundalk Dr,120,Dundalk,No,High Rise,21,cdaf5200bca94203,2025-07-08 12:00:00,2025-10-09 17:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65281620,5 Wakunda Pl,5,Wakunda,No,High Rise,19,cdb46840cf394f65,2025-09-18 09:00:00,,1.1.2.1,2,1.1.2.1 
65281621,1860 Lawrence Ave E,1860,Lawrence,No,Nursing Home,21,cdc03ab6d5bd4527,2025-04-17 12:30:00,2025-04-22 12:00:00,,0,
65281622,21 Welsford Gdns,21,Welsford,No,High Rise,16,cdd17395736845d1,2025-03-18 13:00:00,2025-06-17 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65281623,21 Welsford Gdns,21,Welsford,No,High Rise,16,cdd17395736845d1,2025-03-18 13:00:00,2025-06-17 16:30:00,6.5.4.5,7,6.5.4.5 Sprinkler control valves
65281624,1693 Weston Rd,1693,Weston,No,Low Rise,05,cddb965db8cd457e,2023-12-19 15:30:00,2024-01-04 15:00:00,,0,
65281625,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
65281626,444 Lumsden Ave,444,Lumsden,No,High Rise,19,ce105c4ef5b647ce,2025-05-09 11:00:00,2025-05-14 14:00:00,,0,
65281627,2961 Dufferin St,2961,Dufferin,No,High Rise,08,ce594a7f040740e7,2024-09-10 12:30:00,2024-09-24 09:30:00,,0,
65281628,44 Thorncliffe Park Dr,44,Thorncliffe Park,No,Low Rise,15,ce5c0a32d92b4f30,2025-05-07 11:00:00,2025-07-31 16:30:00,2.2.2.1,1,2.2.2.1 
65281629,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,ce8fa457a9e1439a,2025-08-25 11:30:00,2025-08-25 11:30:00,,0,
65281630,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ce91ba1a139b4806,2024-07-23 12:00:00,2024-11-25 13:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65281631,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,ce945a7d2fbc4f58,2024-03-27 11:30:00,2024-03-27 11:30:00,,0,
65281632,2870 Dundas St W,2870,Dundas,No,Low Rise,4,cea7e38022d24ff8,2024-01-22 14:00:00,2024-01-30 14:00:44,,0,
65281633,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
65281634,56 Howland Ave,56,Howland,No,Rooming House,11,ceb5e47e30004f88,2024-11-13 12:30:00,2024-11-26 11:00:00,,0,
65281635,352 Front St W,352,Front,No,High Rise,10,cec927aacf8c49bc,2025-02-12 11:30:00,2025-09-05 12:30:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65281636,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,cf11455b411d471c,2024-09-18 13:30:00,2024-10-11 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65281637,155 Sherbourne St,155,Sherbourne,No,High Rise,13,cf1515b29f2d4b5e,2025-01-08 13:00:00,2025-06-13 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65281638,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,cf348e7541a44ea9,2024-07-11 15:00:00,2024-08-13 12:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65281639,2055 Danforth Ave,2055,Danforth,No,High Rise,19,d0a68884b0f047b1,2024-08-08 12:30:00,2025-01-08 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65281640,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65281641,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,6.2.7.2,9,6.2.7.2 Examination
65281642,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,6.4.3.7,10,6.4.3.7. Fire Department Connections 
65281643,8 Telegram Mews,8,Telegram,No,High Rise,10,d0c8b3a2e5cc4d88,2025-10-09 11:00:00,2025-10-09 11:00:00,,0,
65281644,11 Sherwood Ave,11,Sherwood,No,Low Rise,15,d0db572105ce4699,2025-07-15 13:00:00,2025-07-17 16:00:00,,0,
65281645,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65281646,236 Dixon Rd,236,Dixon,No,High Rise,01,d0e505843f7146e0,2024-07-04 13:30:00,2024-07-18 12:30:00,1.1.2.2,2,1.1.2.2 Retention of records
65281647,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
65281648,26 Carluke Cres,26,Carluke,No,High Rise,15,d129700e3677497e,2025-07-21 10:30:00,2025-10-02 11:30:00,2.2.2.1,1,2.2.2.1 
65281649,760 The Queensway,760,The Queensway,No,High Rise,03,d1334a2afbf34c67,2024-05-03 12:00:00,2024-06-19 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65281650,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,2.7.3.3,9,2.7.3.3 Emergency lighting
65281651,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65281652,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
65281653,500 Sherbourne St,500,Sherbourne,No,High Rise,13,d153abfe03c042fa,2024-07-11 12:00:00,2024-10-29 15:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
65281654,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65281655,15 Sewells Rd,15,Sewells,No,High Rise,25,d15b97af16a34bb3,2024-08-08 12:30:00,2024-08-28 10:00:00,,0,
65281656,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,2.7.3.1,4,2.7.3.1 Exit signs
65281657,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,d189afd937db4f45,2024-10-15 15:00:00,2024-11-26 09:30:00,,0,
65281658,683 Danforth Ave,683,Danforth,No,Low Rise,14,d196b12566884a6b,2025-10-20 14:30:00,,9.5.3.5,5,9.5.3.5 
65281659,10 Grenoble Dr,10,Grenoble,No,High Rise,16,d1a505441336494a,2024-05-03 12:00:00,2025-08-21 12:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65281660,195 Bonis Ave,195,Bonis,No,High Rise,22,d1e12f83f330411b,2025-05-15 14:30:00,2025-07-10 11:30:00,,0,
65281661,75 St Nicholas St,75,St Nicholas,No,High Rise,13,d239c08b5121469e,2024-10-17 15:00:00,2025-03-26 08:30:00,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
65281662,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65281663,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65281664,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,dbc58829111b410e,2024-08-21 13:00:00,2024-08-22 08:17:04,,0,
65281665,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65281666,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65281667,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
65281668,98 Merkley Sq,98,Merkley,No,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,6.3.4.7,2,6.3.4.7 Replacement in certain buildings
65281669,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
65281670,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65281671,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,2.4.1.3,15,2.4.1.3 Waste receptacles
65281672,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,2.8.3.2,17,2.8.3.2 Frequency
65281673,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,dc3bef99ae414148,2024-12-09 10:30:00,2025-01-02 10:00:00,,0,
65281674,481 Vaughan Rd,481,Vaughan,No,High Rise,12,dc3ecfcc1cec4565,2025-05-30 11:30:00,2025-10-31 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65281675,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,dc406d2be6184294,2025-05-07 10:30:00,2025-05-08 11:30:00,,0,
65281676,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,dc67344411af4334,2024-07-09 13:30:00,2024-07-30 15:30:00,,0,
65281677,88 Redpath Ave,88,Redpath,No,High Rise,12,dc7abbf7f5aa4e9c,2024-11-21 14:30:00,2025-08-05 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65281678,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,dc84a4e578b94a02,2024-12-10 11:00:00,2024-12-24 16:30:00,,0,
65281679,9 Crescent Pl,9,Crescent,No,High Rise,19,dca8723e18624346,2024-12-11 10:30:00,2024-12-12 16:30:00,,0,
65281680,77 Howard St,77,Howard,No,High Rise,13,dcc4e7cd493a43e6,2024-03-06 10:00:00,2024-03-20 16:30:00,,0,
65281681,22 John St,22,John,No,High Rise,05,dccd95985d5c4c81,2025-06-17 13:00:00,2025-06-27 17:30:00,,0,
65281682,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,dcda9d565a1b4197,2024-04-09 11:00:00,2024-08-30 09:00:00,,0,
65281683,90 Niagara St,90,Niagara,No,Low Rise,10,dcdde9c6382c4cf3,2024-11-01 15:30:00,2024-11-01 15:30:00,,0,
65281684,93 West Lodge Ave,93,West Lodge,No,Rooming House,04,dce3c50f14884193,2025-10-24 15:00:00,,,0,
65281685,39 Darlingside Dr,39,Darlingside,No,Rooming House,25,dce455e444ea4fc2,2025-09-25 14:30:00,,9.3.3.10,3,9.3.3.10 
65281686,530 Kingston Rd,530,Kingston,No,Low Rise,19,dcf6b618116445ae,2025-07-02 15:00:00,2025-07-02 15:00:00,,0,
65281687,10 Koos Rd,10,Koos,No,Group Home (VO),02,dd0fa89b6c3f46dc,2023-12-06 15:30:00,2023-12-08 12:00:00,,0,
65281688,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,dd19ea17ba084342,2024-02-28 11:30:00,2024-04-02 11:30:00,2.8.3.4,2,2.8.3.4 Records
65281689,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,,2.2.3.1,4,2.2.3.1 Damaged closures
65281690,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,,6.4.3.7,10,6.4.3.7. Fire Department Connections 
65281691,210 Oak St,210,Oak,No,High Rise,13,9e6ed617e77c47f3,2024-04-11 15:00:00,2024-06-26 15:30:00,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
65281692,919 Dufferin St,919,Dufferin,No,High Rise,09,9e868df33ac44ad5,2025-07-08 10:30:00,2025-07-08 10:30:00,,0,
65281693,195 Wynford Dr,195,Wynford,No,High Rise,16,9ec4cf0fdd02417c,2024-07-25 13:30:00,2025-07-29 11:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
65281694,108 Grandville Ave,108,Grandville,No,Low Rise,05,9ec6aa0b3cde414d,2025-10-27 10:00:00,2025-10-27 10:00:00,,0,
65281695,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,9ed878ec78c94cef,2024-07-05 12:30:00,2024-10-10 11:30:00,,0,
65281696,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,9ee76ca9cda84817,2025-05-26 12:30:00,2025-06-30 10:00:00,2.4.1,3,2.4.1 Combustible Materials
65281697,44 Pharmacy Ave,44,Pharmacy,No,Low Rise,20,9ef63e798b894f7e,2024-07-10 15:30:00,2024-07-10 16:00:00,,0,
65281698,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,6.5.3.4,6,6.5.3.4 
65281699,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,6.7.1.1,8,6.7.1.1 
65281700,115 Dowling Ave,115,Dowling,No,High Rise,04,9f0bd5417ad84ad7,2025-03-17 11:30:00,2025-03-25 14:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
65281701,110 Unity Rd,110,Unity,No,High Rise,14,9f348ba4656b4116,2025-03-20 11:30:00,2025-08-01 11:30:00,2.7.2.1,9,2.7.2.1 
65281702,110 Unity Rd,110,Unity,No,High Rise,14,9f348ba4656b4116,2025-03-20 11:30:00,2025-08-01 11:30:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
65281703,140 Erskine Ave,140,Erskine,No,High Rise,15,9f36c33861b2414f,2025-10-07 13:30:00,,,0,
65281704,151 Beecroft Rd,151,Beecroft,No,High Rise,18,9f5ef2c8e33a4caf,2023-11-28 12:30:00,2023-12-28 11:30:00,,0,
65281705,95 Redpath Ave,95,Redpath,No,High Rise,12,9f6ac5d87f1b4d94,2025-06-10 10:30:00,2025-10-15 16:30:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
65281706,383 Sorauren Ave,383,Sorauren,No,High Rise,04,9f8bfd1ddf7341e8,2024-01-22 12:00:00,2024-10-23 11:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65281707,383 Sorauren Ave,383,Sorauren,No,High Rise,04,9f8bfd1ddf7341e8,2024-01-22 12:00:00,2024-10-23 11:00:00,2.8.3.2,8,2.8.3.2 Frequency
65281708,5 Wakunda Pl,5,Wakunda,No,High Rise,19,9fa12202ccbb44a3,2025-07-08 16:30:18,2025-07-30 11:30:00,1.1.1.2,1,1.1.1.2 
65281709,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,9fadbdfcc6854f68,2024-02-02 11:30:00,2024-05-08 12:30:00,4.3.13.5,3,4.3.13.5 Placards
65281710,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
65281711,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65281712,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
65281713,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.2.7.2,17,6.2.7.2 Examination
65281714,2050 Bridletowne Crcl,2050,Bridletowne,Yes,High Rise,22,9fb96bb9131241a7,2024-03-13 12:00:00,2025-07-08 10:00:00,6.3.1.2,18,6.3.1.2 Monitoring
65281715,99 The Donway W,99,The Donway,No,High Rise,16,9fb9a933b1404cd3,2024-04-09 12:00:00,2024-06-06 12:00:00,6.5.6.2,4,6.5.6.2 Valve access
65281716,40 Clearview Hts,40,Clearview,No,Low Rise,05,a0066602595d4e53,2023-10-25 16:00:00,2023-10-26 16:30:00,,0,
65281717,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,f86434718e9a49c6,2025-04-09 12:30:00,2025-04-17 12:00:00,,0,
65281718,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,f89a0aff659843ad,2024-07-31 13:00:00,2024-07-31 13:00:00,,0,
65281719,2050 Keele St,2050,Keele,No,High Rise,05,f8e1895cbdf540ff,2025-03-25 14:00:00,2025-05-06 15:00:00,,0,
65281720,101 Bleecker St,101,Bleecker,No,Low Rise,13,f8eab671a1294b64,2024-08-15 12:00:00,2024-08-15 15:30:00,,0,
65281721,364 The East Mall,364,The East Mall,No,Low Rise,02,f8f0ee34d9a948da,2024-11-27 15:30:00,2025-03-04 10:15:00,,0,
65281722,935 Queen St W,935,Queen,No,Rooming House,10,f900e235ec914a5d,2024-01-30 15:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
65281723,11 Crescent Pl,11,Crescent,No,High Rise,19,f90989d34d1b4853,2024-06-26 11:30:00,2025-02-06 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65281724,11 Crescent Pl,11,Crescent,No,High Rise,19,f90989d34d1b4853,2024-06-26 11:30:00,2025-02-06 09:30:00,2.7.3.1,3,2.7.3.1 Exit signs
65281725,1030 King St W,1030,King,No,High Rise,10,f950709a72b642b4,2024-08-27 10:30:00,2025-04-08 16:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65281726,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,f95d4f3919e94345,2024-04-24 13:00:00,2024-06-28 15:30:00,,0,
65281727,775 Steeles Ave W,775,Steeles,No,High Rise,18,f9a58fb45eda4e16,2025-10-09 14:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65281728,31 Gilder Dr,31,Gilder,No,High Rise,21,f9bf3145278b4b7c,2025-06-23 11:00:00,2025-07-29 09:30:00,,0,
65281729,5 Wakunda Pl,5,Wakunda,No,High Rise,19,f9c5599bd9b44d64,2025-06-04 16:00:00,2025-07-08 16:00:00,,0,
65281730,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,f9c6bea0e41540d2,2024-07-15 12:30:00,2025-03-20 17:00:00,7.3.1.3,6,7.3.1.3 Maintenance of certain fire emergency systems
65281731,25 Adra Grado Way,25,Adra Grado Way,No,High Rise,17,f9da8fa2f18b4491,2025-10-02 11:00:00,,,0,
65281732,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f9e79272c4dd44fc,2024-11-27 11:30:00,2025-07-11 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65281733,68 Canterbury Pl,68,Canterbury,No,High Rise,18,f9ed8b72fcc94a35,2024-12-02 13:30:00,2025-09-10 13:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65281734,68 Canterbury Pl,68,Canterbury,No,High Rise,18,f9ed8b72fcc94a35,2024-12-02 13:30:00,2025-09-10 13:30:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
65281735,9 Huntley St,9,Huntley,No,Rooming House,13,fa027b29285345d5,2025-07-23 12:00:00,,CH 470 - S.6,2,CH 470 - S.6
65281736,55 Brownlow Ave,55,Brownlow,No,High Rise,12,fa197e67fe674f13,2025-10-02 13:30:00,,,0,
65281737,9 Balsam Ave,9,Balsam,No,Low Rise,19,fa1d42d82c5d47d1,2024-11-28 11:30:00,2025-01-17 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65281738,415 Willowdale,415,Willowdale,No,Low Rise,18,fa3183a3476540fb,2024-08-01 12:00:00,2024-08-01 14:00:00,,0,
65281739,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,fa648af49fe04fea,2025-04-09 14:30:00,2025-06-09 12:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
65281740,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,9.6.3.6,8,9.6.3.6 Exit signs
65281741,80 Gowan Ave,80,Gowan,No,High Rise,14,fa71b99c29bb4033,2024-12-12 11:30:00,2025-01-23 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65281742,25 Nicholas Ave,25,Nicholas,No,High Rise,13,fa7db26d16ef4029,2024-02-12 16:30:00,2024-02-20 09:30:00,,0,
65281743,22 Willowridge Rd,22,Willowridge,No,High Rise,01,fa98e36a39ea4d46,2024-07-16 10:00:00,2024-07-25 11:30:00,,0,
65281744,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
65281745,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,898b7de21b7d4345,2025-02-27 13:00:00,2025-09-10 12:00:00,7.3.1.1,13,7.3.1.1 
65281746,2 Gloucester St,2,Gloucester,No,Low Rise,13,89a133594e594b85,2024-10-18 10:15:00,,2.2.3.3,1,2.2.3.3 Operation of closures
65281747,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65281748,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65281749,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,6.2.7.1,13,"6.2.7.1 Inspection, Testing and Maintenance "
65281750,245 Dunn Ave,245,Dunn,No,High Rise,04,89d55bf40cdf46e0,2024-05-06 11:30:00,2024-08-27 12:00:00,,0,
65281751,38 Algie AVE,38,Algie,No,Low Rise,03,89f3e4c540874dfb,2024-11-18 15:00:00,2025-03-06 14:00:00,6.2.7.4,4,6.2.7.4 Tags
65281752,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,2.2.3.3,12,2.2.3.3 Operation of closures
65281753,3421 Sheppard Ave E,3421,Sheppard,No,High Rise,22,89ff07d026d34482,2025-01-08 12:30:00,2025-01-08 12:30:00,,0,
65281754,85 Bleecker St,85,Bleecker,No,High Rise,13,8a1e7d95ed1c4ebb,2024-05-01 16:30:00,2024-08-09 16:30:00,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65281755,85 Bleecker St,85,Bleecker,No,High Rise,13,8a1e7d95ed1c4ebb,2024-05-01 16:30:00,2024-08-09 16:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65281756,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,8a1fb8d941d6473a,2025-08-29 14:30:00,,2.2.3.1,2,2.2.3.1 Damaged closures
65281757,2 Replin Rd,2,Replin,No,Low Rise,08,8a21b564995d452e,2024-07-23 14:30:00,2024-09-19 09:30:00,2.4.6.1,2,2.4.6.1 Electrical wiring
65281758,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,8a374195b7f8461a,2024-12-11 11:30:00,2025-08-07 16:30:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
65281759,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,8a374195b7f8461a,2024-12-11 11:30:00,2025-08-07 16:30:00,9.6.3.6,3,9.6.3.6 Exit signs
65281760,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,8a374195b7f8461a,2024-12-11 11:30:00,2025-08-07 16:30:00,CH 470 - S.6,4,CH 470 - S.6
65281761,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,8a6c43874eb14ba1,2023-11-16 13:00:00,2023-11-16 13:00:00,,0,
