_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79660004,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,8cc7f14785b5487e,2024-03-04 10:30:00,2024-04-04 12:00:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
79660005,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,2.7.1.8,10,2.7.1.8 Fire escapes
79660006,15 Maitland Pl,15,Maitland,No,High Rise,13,8d6c805596a84a56,2025-10-30 09:00:00,,2.7.3.2,2,2.7.3.2 
79660007,373 Broadview Ave,373,Broadview,No,Low Rise,14,8d7b67c2cf1f4753,2023-10-26 12:00:00,2023-12-12 11:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79660008,373 Broadview Ave,373,Broadview,No,Low Rise,14,8d7b67c2cf1f4753,2023-10-26 12:00:00,2023-12-12 11:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79660009,373 Broadview Ave,373,Broadview,No,Low Rise,14,8d7b67c2cf1f4753,2023-10-26 12:00:00,2023-12-12 11:00:00,9.5.3.3,5,9.5.3.3 Stairway separations
79660010,4033 Old Dundas St,4033,Old Dundas,No,Low Rise,04,8d7d327988974df1,2025-05-06 11:30:00,2025-05-28 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79660011,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79660012,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,2025-10-09 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79660013,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,2025-10-09 13:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79660014,2350 Dundas St W,2350,Dundas,No,High Rise,04,8db1d5f2dde644eb,2025-05-01 12:00:00,2025-05-02 15:30:00,,0,
79660015,35 Park Home Ave,35,Park Home,No,High Rise,18,8ddd613520d746e5,2025-06-09 13:00:00,2025-12-09 10:00:00,6.4.1.3,2,6.4.1.3 Fire department connections
79660016,2130 Weston Rd,2130,Weston,No,High Rise,05,8de3fc5192694a91,2024-09-05 10:00:00,2024-09-05 10:00:00,,0,
79660017,40 Teesdale Pl,40,Teesdale,No,High Rise,20,8e0aa4e8e57b4742,2025-10-16 15:00:00,2026-01-08 13:30:00,1.1.1.2,1,1.1.1.2 
79660018,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,8e23373b320a4607,2025-08-26 11:30:00,,1.1.2.1,1,1.1.2.1 
79660019,196 Borden St,196,Borden,No,Low Rise,11,8e6c0fa57dd04cde,2025-08-06 11:30:00,2025-12-11 17:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
79660020,2502 Eglinton Ave W,2502,Eglinton,No,Low Rise,05,8e74a1781435494a,2023-12-05 16:00:00,2025-04-09 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
79660021,20 Wade Ave,20,Wade,No,High Rise,09,8e9fcc5a3a2e461e,2025-05-28 12:30:00,2025-08-13 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79660022,25 Cougar Crt #B,25,Cougar,No,High Rise,24,8ea7078c37904fea,2024-10-29 13:30:00,2025-01-29 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79660023,207 Cowan Ave,207,Cowan,No,Low Rise,04,8ebdf1bf14c44b05,2024-05-17 10:30:00,2026-01-09 12:00:00,,0,
79660024,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,8ece18481d50414c,2025-06-02 14:30:00,2025-08-12 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79660025,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,8ee945bfcad94272,2025-05-26 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79660026,99 Foxbar Rd,99,Foxbar,No,High Rise,12,9322ca106ab74fd8,2024-05-01 12:30:00,2024-11-06 12:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79660027,99 Foxbar Rd,99,Foxbar,No,High Rise,12,9322ca106ab74fd8,2024-05-01 12:30:00,2024-11-06 12:30:00,6.5.5.4,6,6.5.5.4 Trip testing valves
79660028,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,9344f472cb834f6b,2025-11-19 12:00:00,,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79660029,160 Kenwood Ave,160,Kenwood,No,Low Rise,12,9348f4b017f94ddf,2024-11-28 12:30:00,2024-11-28 12:30:00,,0,
79660030,5 Massey Sq,5,Massey,No,High Rise,19,936a6c95d5334cf5,2024-10-24 12:00:00,2025-10-15 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79660031,5 Massey Sq,5,Massey,No,High Rise,19,936a6c95d5334cf5,2024-10-24 12:00:00,2025-10-15 11:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79660032,1010 Broadview Ave,1010,Broadview,No,High Rise,14,936aff646eda4d56,2024-08-26 11:30:00,2024-09-06 11:00:00,1.1.1.1,1,1.1.1.1 Notification
79660033,140 Erskine Ave,140,Erskine,No,High Rise,15,9381e2fb78674a73,2025-06-19 13:00:00,2025-09-29 16:00:00,2.2.3.5,3,2.2.3.5 
79660034,7 Roanoke Rd,7,Roanoke,No,High Rise,16,9385c7f0115944c5,2024-03-12 11:30:00,2024-03-14 14:30:00,,0,
79660035,725 Don Mills Rd,725,Don Mills,No,High Rise,16,9399b4adb95f4a1a,2025-08-26 10:15:00,2025-09-17 10:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
79660036,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,2025-12-02 13:00:00,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
79660037,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,1.1.1.2,1,1.1.1.2 
79660038,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.2.8,25,9.5.2.8 Protection of openings in fire separations
79660039,25 Wellesley St E,25,Wellesley,No,High Rise,13,93d3f7ca359e459e,2025-09-22 11:30:00,2025-09-22 11:30:00,,0,
79660040,1080 Bay St,1080,Bay,No,High Rise,11,93ecbbcb60b8475e,2025-09-26 17:00:00,2025-09-26 17:00:00,,0,
79660041,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,93f4fc51be17436e,2025-11-13 11:00:00,2026-01-07 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79660042,65 High Park Ave,65,High Park,No,High Rise,4,93fa380c0a924e12,2025-05-20 11:30:00,2025-06-03 12:00:00,9.6.5.2,3,9.6.5.2 Standpipe systems
79660043,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79660044,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79660045,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.3.2,28,6.5.3.2 Pressure maintenance
79660046,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,7.2.2.1,36,7.2.2.1 Testing
79660047,245 Wellesley St E,245,Wellesley,No,Rooming House,13,93fdae9c733340ed,2025-09-10 12:00:00,2025-09-23 16:00:00,,0,
79660048,88 Broadway Ave,88,Broadway,No,High Rise,15,940821cc4e554917,2025-06-23 11:00:00,,6.3.3.7,2,6.3.3.7 
79660049,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,94354a250f2042bb,2025-04-02 11:50:00,2026-01-29 11:30:00,6.5.6.5,6,6.5.6.5 
79660050,755 York Mills Rd,755,York Mills,No,High Rise,15,943cbd7b58f8416a,2025-11-12 12:00:00,2025-12-10 12:00:00,,0,
79660051,140 Erskine Ave,140,Erskine,No,High Rise,15,94582a7c60bc4c2b,2026-01-06 12:00:00,2026-01-29 15:00:00,,0,
79660052,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,9496fde3f5d345b6,2024-02-06 15:00:00,2024-02-06 16:30:00,,0,
79660053,36 Charlotte St,36,Charlotte,No,High Rise,10,94b4a077f8074c79,2024-05-09 12:30:00,2025-06-12 12:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79660054,10 Stonehill Crt,10,Stonehill,No,High Rise,22,94ce3054ef7f4c6b,2024-10-02 12:00:00,2025-01-27 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79660055,15 Northtown Way,15,Northtown,No,High Rise,18,950044c1437d47a4,2025-12-04 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
79660056,460 Jarvis St,460,Jarvis,No,High Rise,13,950cd978105743fc,2025-02-10 11:00:00,2025-06-04 14:00:00,7.2.2.1,1,7.2.2.1 Testing
79660057,400 Walmer Rd,400,Walmer,No,High Rise,12,953b5bc3f9a64ad3,2025-10-24 11:30:00,,6.5.1.5,8,6.5.1.5 Obstructions
79660058,1901 Weston Rd,1901,Weston,No,High Rise,05,9541438b406e4da5,2026-02-06 15:30:00,,,0,
79660059,200 Wellesley St E,200,Wellesley,No,High Rise,13,954c806137224912,2024-02-22 11:00:00,2024-02-28 09:30:00,,0,
79660060,8 Covington Rd,8,Covington,No,High Rise,08,954ffa87269b4929,2024-10-01 13:00:00,2024-10-21 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79660061,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,955ab57358ce4ea6,2024-07-12 13:00:00,2024-09-09 10:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79660062,5 Soudan Ave,5,Soudan,No,High Rise,12,95652e9f31a54d90,2026-01-15 15:30:00,,2.4.1.1,2,Accumulation of combustible materials
79660063,1202 York Mills Rd,1202,York Mills,No,High Rise,16,956a1d81dc5b4207,2025-05-15 10:00:00,2025-07-03 13:00:00,6.6.6.1,1,6.6.6.1 Hydrant marking
79660064,40 Firvalley Crt,40,Firvalley,No,High Rise,20,95a13452f15e4063,2025-11-06 12:30:00,2025-11-12 13:00:00,,0,
79660065,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,95d0bd9d4aee4b8b,2024-01-02 12:00:00,2024-01-02 12:00:00,,0,
79660066,56 Eccleston Dr,56,Eccleston,No,Low Rise,16,960ad954916f49a5,2024-05-14 14:30:00,2024-05-15 09:30:00,,0,
79660067,39 Queens Quay E,39,Queens Quay,No,High Rise,10,961a2ef7ce4d4275,2025-05-01 10:00:00,2026-02-18 11:30:00,7.3.1.2,4,7.3.1.2 Maintenance of certain fire emergency systems
79660068,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79660069,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79660070,263 Wellington St W,263,Wellington,No,High Rise,10,963a1e028fa04311,2024-03-11 11:00:00,2024-04-03 14:00:00,,0,
79660071,20 Torbolton Dr,20,Torbolton,No,Low Rise,01,96414f1f9043490e,2025-09-10 10:00:00,2025-09-10 10:00:00,,0,
79660072,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,9641cdd738b2494a,2024-05-28 11:30:00,2024-06-06 12:00:00,,0,
79660073,136 Kingston Rd,136,Kingston,No,Low Rise,19,966d034720894482,2025-09-26 10:00:00,2025-10-01 14:00:00,,0,
79660074,30 Falstaff Ave,30,Falstaff,No,High Rise,05,968bdb1fffcd4697,2026-01-14 13:30:00,2026-02-11 13:30:00,,0,
79660075,276 St George St,276,St George,No,High Rise,11,96b85309bcec4b27,2025-08-06 15:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79660076,101 Prudential Dr,101,Prudential,No,High Rise,21,96d0638740f74546,2026-02-18 10:30:00,2026-02-23 15:30:00,2.2.3.2,1,Maintenance of closures
79660077,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,96d0b9c5ef484ee8,2025-07-03 12:00:00,2025-07-17 14:30:00,,0,
79660078,4400 Jane St,4400,Jane,No,High Rise,07,96d4e72cb4974d9b,2024-03-19 11:29:00,2024-04-08 16:29:00,,0,
79660079,30 Charles St W,30,Charles,No,High Rise,11,970fba1851ef439c,2024-08-15 12:00:00,2024-11-20 15:30:00,9.6.3.6,4,9.6.3.6 Exit signs
79660080,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
79660081,835 Roselawn Ave,835,Roselawn,No,High Rise,08,71977f935d2240e1,2024-11-12 13:00:00,2024-12-20 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79660082,60 Berwick Ave,60,Berwick,No,High Rise,12,719a88bd07bf4e89,2025-09-10 12:30:00,2025-09-24 16:30:00,,0,
79660083,3638 Bathurst St,3638,Bathurst,No,High Rise,08,71c3302dfe3542f0,2025-05-28 11:30:00,2025-12-04 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79660084,1 The Esplanade,1,The Esplanade,No,High Rise,10,71cc095372d74c4c,2024-08-01 11:00:00,2024-08-16 11:00:00,,0,
79660085,659 Woodbine Ave,659,Woodbine,No,Low Rise,19,71e94d2fe7954316,2025-10-30 15:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
79660086,659 Woodbine Ave,659,Woodbine,No,Low Rise,19,71e94d2fe7954316,2025-10-30 15:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79660087,42 Gulliver Rd,42,Gulliver,No,High Rise,05,71e9af1c6e074259,2025-11-06 12:00:00,2026-02-24 08:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79660088,215 Wynford Dr,215,Wynford,No,High Rise,16,7202c7142eeb4c0e,2025-12-18 15:30:00,,,0,
79660089,83 Spadina Rd,83,Spadina,No,Low Rise,11,7209886c951c43d3,2025-10-23 13:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
79660090,83 Spadina Rd,83,Spadina,No,Low Rise,11,7209886c951c43d3,2025-10-23 13:30:00,,9.5.3.3,7,9.5.3.3 Stairway separations
79660091,228 Bonis Ave,228,Bonis,No,High Rise,22,720f83401ed24957,2025-07-17 12:30:00,2026-01-06 12:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79660092,59 Isabella St,59,Isabella,No,High Rise,13,7225e6db885840b9,2026-01-23 12:00:00,,2.7.3.3,6,Emergency lighting
79660093,25 Parkette Pl,25,Parkette,No,Low Rise,20,7228f2b4f69b41b3,2024-01-23 13:00:00,2024-02-14 12:00:00,,0,
79660094,138 Downes St,138,Downes,No,High Rise,10,722a3c05202a4a9b,2025-06-18 16:00:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79660095,138 Downes St,138,Downes,No,High Rise,10,722a3c05202a4a9b,2025-06-18 16:00:00,,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
79660096,17 Paton Rd,17,Paton,No,Low Rise,09,723fd6f379644fbc,2024-06-19 13:00:00,2024-07-19 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79660097,17 Paton Rd,17,Paton,No,Low Rise,09,723fd6f379644fbc,2024-06-19 13:00:00,2024-07-19 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79660098,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,724afc84517748f7,2024-03-26 09:00:00,2024-06-13 14:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79660099,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,72561ade3e92470f,2025-09-03 14:00:00,,,0,
79660100,28 Leahurst Dr,28,Leahurst,No,Low Rise,20,725f9e5788274ac2,2024-03-04 15:30:00,2024-08-23 09:30:00,,0,
79660101,15 Rockford Rd,15,Rockford,No,High Rise,06,727f04fb94204ff0,2024-01-31 12:30:00,2024-02-15 16:30:00,,0,
79660102,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,72ad492c30a942aa,2025-11-12 13:00:00,,2.8.2.1,2,Measures in a fire safety plan
79660103,50 Ordnance St,50,Ordnance,No,High Rise,10,72aeef83f0f84631,2024-12-18 15:30:00,2025-01-02 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79660104,4075 Old Dundas St,4075,Old Dundas,No,Low Rise,04,72b9a3dc20c24c6e,2024-08-01 16:00:00,2025-01-09 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79660105,85 Bleecker St,85,Bleecker,No,High Rise,13,72cc733fb4e04071,2025-12-30 12:30:00,2025-12-30 12:30:00,,0,
79660106,31 St Dennis Dr,31,St Dennis,No,High Rise,16,72d6d52d0a8f4096,2024-10-16 14:30:00,2024-12-19 13:30:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
79660107,31 St Dennis Dr,31,St Dennis,No,High Rise,16,72d6d52d0a8f4096,2024-10-16 14:30:00,2024-12-19 13:30:00,CH 470 - S.7,11,CH 470 - S.7
79660108,160 Flemington Rd,160,Flemington,No,High Rise,08,72e29656fc6e4e2b,2024-07-24 13:00:00,2024-08-27 14:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79660109,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,72f38d16218148c7,2025-10-08 12:30:00,2025-11-10 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79660110,155 Robert St,155,Robert,No,Low Rise,11,733798046ebd40b6,2025-10-23 15:00:00,,6.2.1.4,2,6.2.1.4 Location
79660111,155 Robert St,155,Robert,No,Low Rise,11,733798046ebd40b6,2025-10-23 15:00:00,,9.5.2.2,4,9.5.2.2 Buildings up to 3 storeys
79660112,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,733b8e83692347ae,2024-04-04 10:30:00,2024-10-01 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79660113,8 Mercer St,8,Mercer,No,High Rise,10,7340847dba3b4827,2026-02-09 10:00:00,2026-02-10 11:30:00,,0,
79660114,145 Cumberland St,145,Cumberland,No,High Rise,11,7363148c99cb45dc,2026-01-22 12:30:00,2026-01-22 12:30:00,,0,
79660115,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,737f5cc796434014,2024-07-09 14:30:00,2024-07-09 14:30:00,,0,
79660116,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,738620fb5f404f79,2024-04-02 16:00:16,2024-04-02 16:00:16,,0,
79660117,10 Markbrook Lane,10,Markbrook,No,High Rise,01,7388189473214980,2024-11-21 13:04:00,2024-12-03 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79660118,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,738f8d6a02f24b87,2024-08-08 13:00:00,2024-08-26 16:30:00,,0,
79660119,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,739c051b15ec4c35,2025-12-16 12:30:00,2026-02-10 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79660120,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,739c051b15ec4c35,2025-12-16 12:30:00,2026-02-10 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79660121,270 Palmdale Dr,270,Palmdale,No,High Rise,22,73ac0d23c0634baf,2025-12-04 08:30:00,2025-12-04 08:30:00,,0,
79660122,346 Spadina Ave,346,Spadina,No,Group Home,11,73b494d3d730421b,2025-12-18 12:00:00,2026-01-07 15:00:00,2.7.2.1,1,2.7.2.1 Door release hardware
79660123,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79660124,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79660125,1167 Queen St E,1167,Queen,No,Low Rise,14,73cb70859b0f43c9,2025-01-17 12:00:00,2025-02-12 10:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79660126,155 Sherbourne St,155,Sherbourne,No,High Rise,13,73d969895b274e24,2024-04-12 10:45:00,2024-06-21 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79660127,70 High Park Ave,70,High Park,No,High Rise,04,73e3ab76a7354aae,2025-08-20 12:00:00,2025-11-12 15:30:00,,0,
79660128,501 Adelaide St E,501,Adelaide,No,High Rise,13,73f466810e8f4dc1,2024-01-08 14:00:00,2024-01-31 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79660129,1309 Wilson Ave,1309,Wilson,No,High Rise,06,7449394660f146fe,2025-09-12 09:30:00,2025-10-10 10:30:00,CH 470 - S.7,4,CH 470 - S.7
79660130,246 Sackville St,246,Sackville,No,High Rise,13,7468565e4a694b0f,2025-05-06 11:00:00,2025-07-16 12:00:00,1.1.2.1,1,1.1.2.1 
79660131,28 Freeland St,28,Freeland,No,High Rise,10,746dfed7c7704972,2024-05-31 11:30:00,2025-01-29 16:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79660132,2063 Islington Ave,2063,Islington,No,High Rise,1,8ef3095dd9f446bf,2025-01-10 12:00:00,2025-01-10 12:00:00,,0,
79660133,422 Sherbourne St,422,Sherbourne,No,Rooming House,13,8ef8acdb3d01420c,2024-03-14 15:00:00,2024-04-24 09:30:00,,0,
79660134,235 Gosford Blvd,235,Gosford,No,High Rise,07,8efd3de8d7d543f0,2024-03-01 16:30:00,2024-04-24 10:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79660135,120 St Patrick St,120,St Patrick,No,High Rise,10,8f03a6ff53dd4acc,2025-04-30 15:00:00,,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79660136,555 Sherbourne St,555,Sherbourne,No,High Rise,13,8f14e21c08b14a2d,2024-04-11 14:30:00,2024-08-14 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79660137,555 Sherbourne St,555,Sherbourne,No,High Rise,13,8f14e21c08b14a2d,2024-04-11 14:30:00,2024-08-14 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79660138,395 Bloor St E,395,Bloor,No,High Rise,13,8f38ed0d75c8475d,2026-01-23 16:30:00,,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
79660139,395 Bloor St E,395,Bloor,No,High Rise,13,8f38ed0d75c8475d,2026-01-23 16:30:00,,2.4.1,6,2.4.1 Combustible Materials
79660140,395 Bloor St E,395,Bloor,No,High Rise,13,8f38ed0d75c8475d,2026-01-23 16:30:00,,2.8.2.5,13,2.8.2.5 
79660141,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,8f47ebd573ff425a,2025-05-26 09:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79660142,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,8f47ebd573ff425a,2025-05-26 09:30:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79660143,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,8f47ebd573ff425a,2025-05-26 09:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79660144,1202 York Mills Rd,1202,York Mills,No,High Rise,16,8f5049fd4c6a46d4,2024-05-01 12:00:00,2024-06-20 16:30:00,9.6.3.6,4,9.6.3.6 Exit signs
79660145,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,8f6d969a5af64424,2025-05-16 15:00:00,2025-06-16 17:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79660146,2709 Lake Shore Blvd W,2709,Lake Shore,No,Low Rise,03,8f78c3eccbfb4f84,2025-11-25 11:30:00,,2.2.3.1,1,2.2.3.1 Damaged closures
79660147,2709 Lake Shore Blvd W,2709,Lake Shore,No,Low Rise,03,8f78c3eccbfb4f84,2025-11-25 11:30:00,,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
79660148,35 Sewells Rd,35,Sewells,No,Low Rise,25,8f7bbf8bbdb748c3,2024-02-21 11:00:00,2024-04-09 16:30:00,,0,
79660149,75 St George St,75,St George,No,High Rise,11,8f7db8b00cd342d5,2025-12-18 12:00:00,2025-12-18 12:00:00,,0,
79660150,30 SAMUEL WOOD WAY,30,SAMUEL WOOD,No,High Rise,3,8f843b666dbc44f6,2024-01-23 13:00:00,2024-03-13 16:30:00,,0,
79660151,260 Merton St,260,Merton,No,High Rise,12,8f889b89b3f34f59,2025-09-26 15:30:00,2025-10-14 14:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79660152,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,2026-01-26 16:30:00,6.3.4.4,8,6.3.4.4 Maintenance instructions to be given to tenant
79660153,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,2026-01-26 16:30:00,6.5.3.1,10,6.5.3.1 Pipe hangers
79660154,12 Rusholme Park Cres,12,Rusholme Park,No,Low Rise,09,8f9d52a210584341,2025-07-10 09:00:00,2025-08-05 12:00:00,,0,
79660155,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,6.4.3.7,14,6.4.3.7 
