_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62364893,18 Merton St,18,Merton,No,High Rise,12,e1c43fa9e10d4e67,2024-11-27 12:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62364894,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,e1e7aad715d049dc,2025-07-17 11:00:00,2025-08-12 09:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
62364895,470 Sentinel Rd,470,Sentinel,No,High Rise,07,e2055852fd3f483f,2024-03-27 11:59:00,2024-03-27 11:59:00,,0,
62364896,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62364897,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62364898,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
62364899,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
62364900,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,CH 470 - S.6,12,CH 470 - S.6
62364901,40 Panorama Crt,40,Panorama,No,High Rise,01,e21463737feb450c,2024-12-20 15:00:00,2025-04-15 13:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
62364902,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62364903,600 Kingston Rd,600,Kingston,No,High Rise,19,e22f93b186c24eb5,2025-08-15 11:00:00,2025-09-29 15:00:00,1.1.2.1,1,1.1.2.1 
62364904,160 Huron St,160,Huron,No,Low Rise,11,e2416302b5e94779,2024-10-25 10:30:00,2024-11-07 16:00:00,,0,
62364905,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,6.2.7.2,6,6.2.7.2 Examination
62364906,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,6.4.2.4,7,6.4.2.4 Hose valves
62364907,501 Adelaide St E,501,Adelaide,No,High Rise,13,e2521699bbcc4bc3,2025-01-09 10:30:00,2025-01-09 10:30:00,,0,
62364908,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,e25e52793ebf4d8a,2024-04-10 09:30:00,2024-04-23 14:30:00,,0,
62364909,210 Victoria St,210,Victoria,No,High Rise,13,e27c301a8144435e,2025-07-03 16:00:15,,1.1.1.2,1,1.1.1.2 
62364910,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,e2ecf90f049d4e30,2024-05-08 11:00:00,2024-08-01 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62364911,19 Hutcherson Sq,19,Hutcherson,No,Rooming House,23,e32317f0f64843f2,2023-11-07 12:00:00,2024-08-09 10:30:00,,0,
62364912,77 Carlton St,77,Carlton,No,High Rise,13,e33039f27f2f4c6a,2025-06-04 12:30:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
62364913,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,e34fc2f468c44862,2025-07-07 11:00:00,2025-07-07 11:00:00,,0,
62364914,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,e36047d6844a46a9,2025-03-05 12:30:00,,,0,
62364915,120 Lombard St,120,Lombard,No,High Rise,13,e385bf918a8d4298,2024-08-02 11:00:00,2024-08-08 11:30:00,,0,
62364916,612 Van Horne Ave,612,Van Horne,Yes,Low Rise,17,e385d0ccc72f40b0,2024-01-31 16:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
62364917,612 Van Horne Ave,612,Van Horne,Yes,Low Rise,17,e385d0ccc72f40b0,2024-01-31 16:00:00,,FPPA - S.30,4,S.30 - INSPECTION ORDER
62364918,171 Spadina Rd,171,Spadina,No,Low Rise,11,e38731ce622a4e01,2025-03-18 11:30:00,,2.8.1.1,4,2.8.1.1 Application
62364919,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,acc09d1fcd3543c5,2025-08-08 12:00:00,,,0,
62364920,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62364921,890 Bloor St W,890,Bloor,No,Low Rise,11,ad129c8c59374bec,2024-05-30 10:30:00,2024-05-30 14:00:00,,0,
62364922,2450 Weston Rd,2450,Weston,No,High Rise,05,ad4bb5b1390945c8,2024-12-09 12:30:00,2024-12-12 09:00:00,,0,
62364923,325 Bleecker St,325,Bleecker,No,High Rise,13,ad87038a18ea4c3b,2024-05-31 14:45:00,,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62364924,245 Howland Ave,245,Howland,No,Low Rise,11,adbbf01975ee4518,2025-03-20 11:30:00,2025-04-29 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62364925,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,adbca3b313244aa6,2024-01-16 15:00:00,2024-02-06 15:00:00,,0,
62364926,2 Eva Rd,2,Eva,No,High Rise,02,addd33cc2c074f24,2024-11-12 11:30:00,2025-02-27 09:45:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62364927,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,addd7d0181e74955,2025-05-07 12:30:00,2025-06-19 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62364928,83 Borough Dr,83,Borough,No,High Rise,21,adf79f86ed5442df,2025-09-09 12:30:00,2025-09-09 12:30:00,,0,
62364929,7 Carlton St,7,Carlton,No,High Rise,13,adfe8c9709c44314,2025-04-25 10:00:51,2025-04-25 15:00:02,,0,
62364930,570 Birchmount Rd,570,Birchmount,No,High Rise,20,ae2a25f484574b38,2024-11-19 12:00:00,2025-01-24 16:00:00,1.1.2.1,1,1.1.2.1 
62364931,7 Capri Rd,7,Capri,No,High Rise,02,ae35bd088a50414b,2024-01-02 13:00:00,2024-01-09 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62364932,7 Capri Rd,7,Capri,No,High Rise,02,ae35bd088a50414b,2024-01-02 13:00:00,2024-01-09 16:30:00,2.7.3.2,2,2.7.3.2 Exit Signs
62364933,35 Charles St W,35,Charles,No,High Rise,13,ae6b66b4ccfa444b,2024-05-07 16:00:00,2024-07-26 08:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
62364934,15 Torrance Rd,15,Torrance,No,High Rise,21,ae6f4d8027494d6a,2025-04-17 14:30:00,2025-04-17 14:30:00,,0,
62364935,209 Burbank Dr,209,Burbank,Yes,Rooming House,17,ae9d70444b824f27,2024-08-13 11:30:00,,9.3.4.1,5,9.3.4.1 Fire alarm requirements
62364936,78 Petman Ave,78,Petman,No,Low Rise,15,aea00aca0d924be3,2024-11-07 12:30:00,2024-12-18 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62364937,78 Petman Ave,78,Petman,No,Low Rise,15,aea00aca0d924be3,2024-11-07 12:30:00,2024-12-18 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62364938,78 Petman Ave,78,Petman,No,Low Rise,15,aea00aca0d924be3,2024-11-07 12:30:00,2024-12-18 12:30:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
62364939,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,aeced30fdf0d4347,2024-07-31 10:00:00,2025-02-06 15:30:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
62364940,75 Tandridge Cres,75,Tandridge,No,High Rise,01,aed33083eb2043d8,2025-06-12 11:00:00,2025-07-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62364941,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,aedbc111df294948,2024-05-01 15:30:00,2024-06-27 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62364942,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,aedbc111df294948,2024-05-01 15:30:00,2024-06-27 15:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
62364943,5 Rowntree Rd,5,Rowntree,No,High Rise,01,aef68ad3093d48b0,2025-01-02 11:45:00,2025-01-08 08:15:00,,0,
62364944,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,af0959becf5244e4,2023-12-14 12:00:00,2024-05-08 09:30:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
62364945,290 Barton Ave,290,Barton,No,Rooming House,11,ccf50386418c404a,2024-06-18 15:00:00,2024-07-24 14:00:00,1.1.2.2,1,1.1.2.2 Retention of records
62364946,4 Park Vista,4,Park Vista,No,High Rise,19,cd008267447644c9,2024-08-26 14:00:00,2025-07-03 10:30:00,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
62364947,4866 Bathurst St,4866,Bathurst,No,High Rise,06,cd0784ed78aa4599,2024-09-19 14:30:00,2025-01-10 14:30:00,6.6.1.1,3,6.6.1.1 Water Supplies for Fire Protection
62364948,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
62364949,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
62364950,100 Eastdale Ave,100,Eastdale,No,High Rise,19,cd1d8919f707411c,2025-09-02 15:00:00,2025-09-03 16:30:00,,0,
62364951,1350 Danforth Rd,1350,Danforth,No,High Rise,21,cd379d678ee54397,2025-04-02 16:30:00,2025-04-02 16:30:00,,0,
62364952,190 Woolner Ave,190,Woolner,No,High Rise,05,cd6dcaa672a64e18,2025-08-05 13:00:00,2025-08-05 13:00:00,,0,
62364953,545 Sherbourne St,545,Sherbourne,No,High Rise,13,cd742a7fe2754534,2024-10-23 09:30:00,2024-10-23 09:30:00,,0,
62364954,17 Dellbank Rd,17,Dellbank,No,Rooming House,06,cd97b49d972f427d,2024-08-29 12:30:00,,9.3.4.1,3,9.3.4.1 Fire alarm requirements
62364955,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62364956,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62364957,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62364958,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.3./6.6.3.5.,12,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62364959,120 Dundalk Dr,120,Dundalk,No,High Rise,21,cdaf5200bca94203,2025-07-08 12:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
62364960,5 Wakunda Pl,5,Wakunda,No,High Rise,19,cdb46840cf394f65,2025-09-18 09:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
62364961,5 Wakunda Pl,5,Wakunda,No,High Rise,19,cdb46840cf394f65,2025-09-18 09:00:00,,2.4.1.3,5,2.4.1.3 
62364962,21 Welsford Gdns,21,Welsford,No,High Rise,16,cdd17395736845d1,2025-03-18 13:00:00,2025-06-17 16:30:00,9.6.3.4,8,9.6.3.4 Stairway separations
62364963,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.3./6.3.2.2.,10,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62364964,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.5.1.2,14,2.5.1.2 Maintaining access free of obstructions
62364965,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,ce2a12976df948d2,2024-12-03 13:00:00,2025-03-18 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62364966,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,ce2a12976df948d2,2024-12-03 13:00:00,2025-03-18 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62364967,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,ce2a12976df948d2,2024-12-03 13:00:00,2025-03-18 10:00:00,CH 470 - S.6,4,CH 470 - S.6
62364968,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,ce5a5f284f8442af,2025-06-04 12:30:00,2025-06-04 12:30:00,,0,
62364969,70 Town Centre Crt,70,Town Centre,No,High Rise,21,ce7aa636d716424b,2024-08-28 10:30:00,2024-09-05 16:30:00,,0,
62364970,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62364971,70 Cambridge Ave,70,Cambridge,No,High Rise,14,b8d10a5bdd7b4f02,2024-02-16 09:30:00,2024-03-07 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62364972,530 Kingston Rd,530,Kingston,No,Low Rise,19,b8d66c20d0ec4ec3,2024-09-11 12:00:00,2024-10-09 16:00:00,2.7.3.2,1,2.7.3.2 Exit Signs
62364973,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,b8eb0f4b07174203,2024-11-07 11:30:00,2025-03-05 11:00:00,,0,
62364974,240 Heath St W,240,Heath,No,High Rise,12,b8ef2a797ac84078,2025-09-17 15:30:00,2025-09-17 15:30:00,,0,
62364975,7 Grenville St,7,Grenville,No,High Rise,13,b9292c6f7a624b86,2024-12-04 12:00:00,2025-06-04 14:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
62364976,7 Grenville St,7,Grenville,No,High Rise,13,b9292c6f7a624b86,2024-12-04 12:00:00,2025-06-04 14:00:00,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
62364977,25 Town Centre Crt,25,Town Centre,No,High Rise,21,b92935434cd54bd9,2024-12-03 11:00:00,2025-01-14 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62364978,1375 Dupont St,1375,Dupont,No,High Rise,09,b951cbde526f4f36,2024-12-10 11:30:00,2025-02-05 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62364979,350 The East Mall,350,The East Mall,No,High Rise,02,b981afd7af244bcf,2025-05-15 12:15:00,2025-07-09 09:30:00,1.1.2.1,1,1.1.2.1 
62364980,2146 Bloor St W,2146,Bloor,No,Low Rise,04,b99be06f34e24ea0,2025-07-25 10:30:00,2025-07-30 14:00:00,,0,
62364981,1347 Bayview Ave,1347,Bayview,No,Low Rise,15,b99ce46adfba4873,2025-03-31 11:05:00,2025-09-09 13:30:00,2.2.1.1,4,2.2.1.1 Damaged fire separations
62364982,269 Jarvis St,269,Jarvis,No,High Rise,13,b9d81deebfb24536,2025-01-16 11:00:00,2025-08-06 16:30:00,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62364983,475 The West Mall,475,The West Mall,No,High Rise,02,b9ed622259b4452c,2024-12-19 12:00:00,2025-09-10 10:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62364984,475 The West Mall,475,The West Mall,No,High Rise,02,b9ed622259b4452c,2024-12-19 12:00:00,2025-09-10 10:30:00,CH 470 - S.6,10,CH 470 - S.6
62364985,680 Queens Quay W,680,Queens Quay,No,High Rise,10,ba0411d848fd405b,2024-09-04 12:00:00,2024-09-18 11:30:00,,0,
62364986,24 Eva Rd,24,Eva,No,High Rise,02,ba93eb5d3c664ac7,2025-06-24 09:30:00,2025-06-24 09:30:00,,0,
62364987,5 Dufresne Crt,5,Dufresne,No,High Rise,16,bab73fb761d9498f,2023-11-24 12:30:00,2024-01-25 22:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62364988,1667 Bathurst St,1667,Bathurst,No,Low Rise,12,bad375bacd904eed,2024-08-15 15:30:00,2025-04-23 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62364989,1667 Bathurst St,1667,Bathurst,No,Low Rise,12,bad375bacd904eed,2024-08-15 15:30:00,2025-04-23 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62364990,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,bb07eef7a562451c,2025-07-03 13:30:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
62364991,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,bb07eef7a562451c,2025-07-03 13:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
62364992,9 Bogert Ave,9,Bogert,No,High Rise,18,bb742fb5c1954808,2024-12-11 11:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62364993,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,bb9a2a94a31c49b8,2025-06-19 14:30:00,,2.5.1.4,8,2.5.1.4 Signs
62364994,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,bbc8370a33c04de3,2024-06-21 10:30:00,2024-07-02 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62364995,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,d503ea2af3694242,2024-12-30 11:30:00,2025-05-08 11:00:00,2.7.3.2,6,2.7.3.2 Exit Signs
62364996,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,d503ea2af3694242,2024-12-30 11:30:00,2025-05-08 11:00:00,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
62364997,30 Denton Ave,30,Denton,No,High Rise,20,d50f5d991378416f,2025-03-11 12:00:00,2025-05-26 11:00:00,1.1.1.2,1,1.1.1.2 
62364998,39 Albemarle Ave,39,Albemarle,No,Low Rise,14,d52113702c334869,2025-09-02 15:00:00,,2.2.3.1,1,2.2.3.1 
62364999,99 Tyndall Ave,99,Tyndall,No,High Rise,04,d53ed4f98e544e9b,2025-05-27 11:00:00,,2.7.2.1,3,2.7.2.1 Door release hardware
62365000,125 Neptune Dr,125,Neptune,No,High Rise,08,d572531d1eee4074,2024-05-14 12:00:00,2024-07-26 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62365001,125 Neptune Dr,125,Neptune,No,High Rise,08,d572531d1eee4074,2024-05-14 12:00:00,2024-07-26 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62365002,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62365003,155 Antibes Dr,155,Antibes,No,High Rise,06,d581bc68856d4231,2024-01-23 12:00:00,2024-07-24 16:30:00,,0,
62365004,85 McMahon Dr,85,McMahon,No,High Rise,17,d5932d868e974dc6,2024-12-16 13:00:00,2025-03-19 11:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62365005,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62365006,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,6.6.5.6,4,6.6.5.6 
62365007,766 King St W,766,King,No,Low Rise,10,d5bb0e54b0f04fd6,2024-05-27 10:00:00,2024-08-15 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62365008,766 King St W,766,King,No,Low Rise,10,d5bb0e54b0f04fd6,2024-05-27 10:00:00,2024-08-15 16:30:00,CH 470 - S.6,2,CH 470 - S.6
62365009,277 St George St,277,St George,No,High Rise,11,d61eacd2ef594a3d,2025-02-12 11:30:00,,6.2.7.2,5,6.2.7.2 
62365010,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.3./6.2.7.5.,8,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62365011,607 Pharmacy Ave,607,Pharmacy,No,Low Rise,20,d6329e88215c4740,2024-06-10 16:30:00,2024-08-22 15:30:00,,0,
62365012,251 Roywood Dr,251,Roywood,No,Low Rise,16,d639774ca8a04c74,2024-05-16 12:30:00,2024-06-11 16:30:00,,0,
62365013,30 Livonia Pl,30,Livonia,No,High Rise,24,d6478a27b7b44514,2024-05-09 12:00:00,2024-07-29 16:00:00,CH 470 - S.7,5,CH 470 - S.7
62365014,2010 Bloor St W,2010,Bloor,No,Low Rise,04,d67460112e6e43c6,2024-12-02 15:30:00,2024-12-16 16:00:00,,0,
62365015,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
62365016,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,d700afca3cc047ad,2025-07-24 12:30:00,,,0,
62365017,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62365018,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
62365019,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,d724ad9fba3c450f,2025-03-13 11:00:00,2025-05-07 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62365020,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,d724ad9fba3c450f,2025-03-13 11:00:00,2025-05-07 09:30:00,7.2.2.2,2,7.2.2.2 
62365021,1501 King St W,1501,King,No,Low Rise,04,c17e827e45f04c42,2024-10-04 10:00:00,2024-10-24 09:30:00,1.1.2.3./6.3.2.6.,1,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
62365022,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,2.8.2.5 (3),6,2.8.2.5 (3) Posting fire emergency procedures
62365023,730 Pape Ave,730,Pape,No,High Rise,14,c19a18dbda85408f,2024-09-10 12:00:00,2024-09-25 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62365024,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,c19bbdc44a794784,2024-04-30 11:30:00,2024-05-27 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62365025,119 Parkview Ave,119,Parkview,No,Rooming House,18,c1b065358a7546da,2025-04-17 14:00:00,,2.8.2.1,2,2.8.2.1 
62365026,119 Parkview Ave,119,Parkview,No,Rooming House,18,c1b065358a7546da,2025-04-17 14:00:00,,9.3.3.5,6,9.3.3.5 
62365027,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,6.2.1.4,2,6.2.1.4 Location
62365028,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,9.5.2.2,4,9.5.2.2 Buildings up to 3 storeys
62365029,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,6.2.4.3,6,6.2.4.3 Distance above floor
62365030,257 Torrens Ave,257,Torrens,Yes,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,,2.7.3.2,6,2.7.3.2 Exit Signs
62365031,257 Torrens Ave,257,Torrens,Yes,Low Rise,14,c1d1a5cdef024ff8,2024-10-31 12:00:00,,9.5.2.9,10,9.5.2.9 Storage rooms
62365032,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62365033,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
62365034,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
62365035,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,2.8.3.4,16,2.8.3.4 Records
62365036,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,c2300ab715d448b5,2025-07-23 11:30:00,,1.1.2.1.(1),1,1.1.2.1.(1)
62365037,1779 Jane St,1779,Jane,No,High Rise,05,c23e7d9f97da45ed,2024-05-30 13:00:00,2024-05-30 13:00:00,,0,
62365038,1360 York Mills Rd,1360,York Mills,No,High Rise,16,c241cf99bf814a42,2025-03-18 15:30:00,2025-07-16 16:30:00,CH 470 - S.7,7,CH 470 - S.7
62365039,11 Arleta Ave,11,Arleta,No,Low Rise,07,c27b0609d4b44549,2024-09-04 10:00:00,2024-10-11 12:00:00,,0,
62365040,77 Quebec Ave,77,Quebec,No,High Rise,04,c283fb917ca645d5,2024-07-24 15:30:00,2024-08-28 16:00:00,6.2.1.2,2,6.2.1.2 Maintenance
62365041,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,c29258e434e948d2,2024-02-21 13:30:00,2024-03-25 13:00:00,2.4.1.3,2,2.4.1.3 Waste receptacles
62365042,375 Bleecker St,375,Bleecker,No,High Rise,13,c2def57956a44cb9,2024-11-20 14:00:00,2024-11-20 14:00:00,,0,
62365043,295 Shuter St,295,Shuter,No,High Rise,13,c2f724b4a0574d2c,2024-12-18 14:00:00,2024-12-19 15:30:00,,0,
62365044,27 Bergamot Ave,27,Bergamot,No,High Rise,01,c308183f7d9e468b,2024-12-05 14:30:00,2024-12-05 14:30:00,,0,
62365045,3390 Keele St,3390,Keele,No,High Rise,06,c32a23ab47994cf0,2025-07-03 14:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
