_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81361040,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_72e249E211E7F36,2023-09-06 09:16:17,2023-11-15 16:46:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81361041,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,6.3.1.2,11,6.3.1.2 Monitoring
81361042,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_719e56512E20C1E,2023-02-09 12:00:00,2023-09-07 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81361043,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_719e56512E20C1E,2023-02-09 12:00:00,2023-09-07 16:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81361044,182 Jameson Ave,182,Jameson,No,High Rise,04,_719e583F40EDEB1,2023-02-06 16:30:55,2023-05-09 09:58:12,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
81361045,182 Jameson Ave,182,Jameson,No,High Rise,04,_719e583F40EDEB1,2023-02-06 16:30:55,2023-05-09 09:58:12,2.7.3.3,5,2.7.3.3 Emergency lighting
81361046,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_719e59823D7635E,2023-04-17 15:38:17,2024-03-12 10:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81361047,125 Bonis Ave,125,Bonis,No,High Rise,22,_719e59A58734237,2023-06-14 11:00:59,2023-11-14 15:30:00,6.5.4.4. (1),5,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
81361048,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_719e5A16B96BC52,2023-04-28 12:00:34,2024-02-01 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81361049,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_719e5A16B96BC52,2023-04-28 12:00:34,2024-02-01 14:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81361050,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_719e5B45526A2F0,2023-02-24 07:32:56,2023-05-19 16:13:03,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81361051,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_719e5B45526A2F0,2023-02-24 07:32:56,2023-05-19 16:13:03,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81361052,10 Carabob Crt,10,Carabob,No,High Rise,22,_719e5F12AEE4F34,2023-03-21 09:27:09,2023-03-28 14:50:00,6.4.2.6. (1),1,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
81361053,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_719e5FDE0660C2B,2023-03-29 11:43:32,2023-05-02 16:54:13,2.8.3.4,3,2.8.3.4 Records
81361054,275 Village Green Sq,275,Village Green,No,High Rise,22,_719e6039D47183B,2023-02-09 11:00:46,2023-05-17 13:00:57,6.5.1.5,4,6.5.1.5 Obstructions
81361055,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_719f4008D0DB5DB,2023-02-03 00:00:00,2023-02-14 00:00:00,,0,
81361056,15 Holmes Ave,15,Holmes,No,High Rise,18,_719f4DC2C4E8CC6,2023-02-03 10:30:46,2023-03-22 16:00:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81361057,27 Scarlettwood Crt,27,Scarlettwood,No,Low Rise,02,_719f584140456E2,2023-03-30 10:30:03,2023-06-16 14:30:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
81361058,27 Scarlettwood Crt,27,Scarlettwood,No,Low Rise,02,_719f584140456E2,2023-03-30 10:30:03,2023-06-16 14:30:08,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81361059,299 Mill Rd,299,Mill,No,High Rise,02,_719f5F3A0DA9B3F,2023-03-09 14:00:34,2023-07-13 12:30:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
81361060,299 Mill Rd,299,Mill,No,High Rise,02,_719f5F3A0DA9B3F,2023-03-09 14:00:34,2023-07-13 12:30:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
81361061,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_719f601249C2666,2023-02-14 14:15:38,2023-10-12 18:46:10,1.1.2.1,1,1.1.2.1 Records to be prepared
81361062,420 Mill Rd,420,Mill,No,High Rise,02,_719f68789649E77,2023-02-08 14:55:06,2023-04-19 13:31:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
81361063,420 Mill Rd,420,Mill,No,High Rise,02,_719f68789649E77,2023-02-08 14:55:06,2023-04-19 13:31:52,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
81361064,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81361065,51 Winnifred Ave,51,Winnifred,No,Rooming House,14,_7277a105913068E,2023-07-20 09:00:29,2023-07-25 12:00:20,,0,
81361066,425 Dundas St E,425,Dundas,No,Low Rise,13,_7278d7A83272E5F,2023-06-28 14:32:51,2023-07-24 09:18:35,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
81361067,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_727a3B5989F3F28,2023-06-29 11:15:25,2023-06-29 14:30:26,,0,
81361068,16 McAdam Ave,16,McAdam,No,High Rise,08,_727a478EEAD37D4,2023-06-29 00:00:54,2024-06-24 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81361069,16 McAdam Ave,16,McAdam,No,High Rise,08,_727a478EEAD37D4,2023-06-29 00:00:54,2024-06-24 16:30:00,CH 470 - S.6,5,CH 470 - S.6
81361070,21 Balmuto St,21,Balmuto,No,High Rise,11,_727a619678BEF44,2023-12-20 08:55:53,2024-05-22 15:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81361071,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
81361072,310 Bloor St W,310,Bloor,No,High Rise,11,_727a69B793B616D,2023-09-22 13:52:55,2023-12-07 08:48:27,2.2.2.1,1,2.2.2.1 Damaged fire separations
81361073,169 St George St,169,St George,No,High Rise,11,_727a6B04BA35E23,2024-04-17 11:29:00,2024-05-14 14:30:00,CH 470 - S.6,2,CH 470 - S.6
81361074,44 Gerrard St W,44,Gerrard,No,High Rise,11,_727a719CD0BD468,2023-09-26 13:54:52,2024-01-17 11:00:00,,0,
81361075,4 Lowther Ave,4,Lowther,No,High Rise,11,_727a7200E165918,2023-12-20 08:57:44,2024-05-07 14:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81361076,57 Charles St W,57,Charles,No,High Rise,11,_727a73317892F1F,2023-12-07 11:11:02,2023-12-20 13:28:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81361077,55 Bloor St E,55,Bloor,No,High Rise,11,_727a740419402F3,2023-09-15 09:24:45,2023-12-21 14:11:53,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81361078,7 Jackes Ave,7,Jackes,No,High Rise,11,_727a760CDB407AF,2023-08-09 09:08:16,2023-11-02 08:52:16,CH 470 - S.7,7,CH 470 - S.7
81361079,1166 Bay St,1166,Bay,No,High Rise,11,_727a76EECE60291,2023-07-07 16:26:04,2023-11-10 07:51:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81361080,66 Collier St,66,Collier,No,High Rise,11,_727a7807DFCC3C4,2023-11-29 14:07:12,2024-02-15 12:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81361081,66 Collier St,66,Collier,No,High Rise,11,_727a7807DFCC3C4,2023-11-29 14:07:12,2024-02-15 12:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
81361082,38 Avenue Rd,38,Avenue,No,High Rise,11,_727a79729603E05,2023-09-15 09:26:12,2023-11-21 16:21:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
81361083,736 Spadina Ave,736,Spadina,No,High Rise,11,_727a7ADEC51930D,2023-11-30 14:27:51,2024-03-14 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81361084,278 Bloor St E,278,Bloor,No,High Rise,11,_727a7C65F6042DD,2023-09-19 11:35:29,2024-01-17 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81361085,321 Bloor St W,321,Bloor,No,High Rise,11,_727a7D7F5A69BCE,2023-10-26 11:45:59,2024-01-09 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81361086,321 Bloor St W,321,Bloor,No,High Rise,11,_727a7D7F5A69BCE,2023-10-26 11:45:59,2024-01-09 10:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81361087,424 Yonge St,424,Yonge,No,High Rise,11,_727a7F17AA96330,2024-04-25 12:30:00,2024-08-09 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81361088,85 Bloor St E,85,Bloor,No,High Rise,11,_727ab9B45C41645,2023-11-14 11:20:25,2024-01-30 16:00:00,,0,
81361089,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_727ab9C997DD48B,2023-10-25 08:49:01,2024-01-15 10:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81361090,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
81361091,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81361092,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81361093,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6fbb2BEE40A60AF,2022-03-25 17:03:04,2022-07-06 16:50:14,2.7.3.1,4,2.7.3.1 Exit signs
81361094,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6fbb2C60871DB41,2022-03-24 15:00:19,2022-10-06 16:00:16,9.6.5.6,6,9.6.5.6 Firefighters' elevators
81361095,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6fbb2E1E055C8ED,2022-05-09 16:13:13,2022-09-06 11:40:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
81361096,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81361097,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,6.2.1.3 (1),10,6.2.1.3 (1) Location
81361098,200 Balliol St,200,Balliol,No,High Rise,12,_6fbb31638277300,2022-03-28 14:46:46,2022-05-27 14:01:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
81361099,567 Avenue Rd,567,Avenue,No,High Rise,12,_6fbb3453FFEF0C3,2022-03-22 14:20:07,2022-05-16 13:52:42,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81361100,1 Belsize Dr,1,Belsize,No,High Rise,12,_6fbb34D4B4F6DBD,2022-03-24 16:31:51,2022-05-25 16:16:44,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81361101,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81361102,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81361103,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81361104,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,6.5.1.8,7,6.5.1.8 Records
81361105,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
81361106,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,6.5.1.8,7,6.5.1.8 Records
81361107,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81361108,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81361109,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
81361110,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,6.5.1.8,10,6.5.1.8 Records
81361111,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6fbb3F7D93B3EE9,2022-03-28 14:57:52,2022-05-26 12:12:32,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81361112,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_6fbcbD72A22AF58,2022-03-18 15:57:14,2023-05-15 09:44:01,,0,
81361113,3400 Weston Rd,3400,Weston,No,High Rise,07,_6fbcdF096D8453E,2022-03-29 07:26:49,2022-04-12 11:46:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
81361114,34 Oxford St,34,Oxford,No,Low Rise,11,_72384814A1C5C93,2023-05-16 16:22:33,2023-09-05 16:11:32,,0,
81361115,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
81361116,77 Huntley St,77,Huntley,No,High Rise,13,_7238955564A6049,2023-05-17 13:53:33,2023-05-18 14:32:00,,0,
81361117,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81361118,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,2.2.3.3,7,2.2.3.3 Operation of closures
81361119,77 Boustead Ave,77,Boustead,No,Low Rise,04,_7239cD963E71D88,2023-05-17 09:30:29,2023-05-18 09:30:28,,0,
81361120,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81361121,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.2.1,2,1.1.2.1 Records to be prepared
81361122,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.7.3.1,7,2.7.3.1 Exit signs
81361123,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_723a5641D2713DC,2023-05-24 00:00:00,2023-08-01 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81361124,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81361125,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,6.4.2.1,5,6.4.2.1 Hose stations
81361126,3125 Lawrence Ave E,3125,Lawrence,No,High Rise,21,_723b45BBA190BE4,2023-05-18 00:00:00,2023-05-23 00:00:00,,0,
81361127,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,6.2.7.4,3,6.2.7.4 Tags
81361128,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,6.3.3.7,5,6.3.3.7 Replacement
81361129,106 Spadina Rd,106,Spadina,No,Rooming House,11,_723b6932F8AE0B9,2023-05-18 16:36:37,2023-06-01 16:10:50,,0,
81361130,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
81361131,21 St Joseph St,21,St Joseph,No,Low Rise,13,_723cb0C9F3297EB,2023-05-19 10:40:33,2023-05-25 09:14:00,,0,
81361132,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81361133,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81361134,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,9.5.3.2,11,9.5.3.2 Number of exits
81361135,255 Main St,255,Main,No,High Rise,19,_723ccBDA97DDB06,2023-05-23 09:00:00,2023-05-26 15:00:52,,0,
81361136,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81361137,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
81361138,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,6.5.4.4,10,6.5.4.4 Fire department connections
81361139,25 Carlton St,25,Carlton,No,High Rise,13,_7241f3A700CAFD2,2023-06-28 15:31:37,2023-10-17 15:23:42,,0,
81361140,21 Carlton St,21,Carlton,No,High Rise,13,_7241f729240804F,2023-07-19 14:28:43,2023-09-27 10:33:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
81361141,716 The West Mall,716,The West Mall,No,High Rise,2,041531326c1343d4,2025-05-07 11:30:00,2025-06-09 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81361142,59 Wilson Park Rd,59,Wilson Park,No,Low Rise,04,04188ff0e7b74847,2025-12-01 16:00:00,2026-02-23 17:30:00,CH 470 - S.7,1,CH 470 - S.7
81361143,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,04262a326a594969,2025-04-22 15:00:00,2025-12-11 15:00:00,,0,
81361144,321 DOVERCOURT RD,321,DOVERCOURT,No,Low Rise,9,046cca9cdf9547f4,2024-09-17 15:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
81361145,270 Rushton Rd,270,Rushton,No,High Rise,12,046e0896b6494bb9,2025-12-05 16:30:00,2026-02-13 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81361146,1225 York Mills Rd,1225,York Mills,No,High Rise,16,0470970b3e1c4b3c,2025-05-02 13:00:00,2025-05-13 14:30:00,,0,
81361147,16 McAdam Ave,16,McAdam,No,High Rise,08,04820567c0fd4db7,2024-09-03 13:00:00,2026-01-15 11:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81361148,218 Queens Quay W,218,Queens Quay,No,High Rise,10,049173b7d7c84ca7,2025-02-24 12:00:00,2025-03-04 12:00:00,,0,
81361149,2240 Weston Rd,2240,Weston,No,High Rise,05,04933cd273214e35,2026-03-04 14:00:00,,6.5.1.5,5,6.5.1.5 Obstructions
81361150,20 O'Neill Rd,20,O'Neill,No,High Rise,16,049b2fc7e3aa407b,2024-07-19 12:30:00,2024-08-13 14:30:00,,0,
81361151,155 Marlee Ave,155,Marlee,No,High Rise,08,049e2c0f37fb435c,2025-08-20 13:00:00,2026-02-03 12:36:48,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81361152,155 Marlee Ave,155,Marlee,No,High Rise,08,049e2c0f37fb435c,2025-08-20 13:00:00,2026-02-03 12:36:48,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81361153,145 St George St,145,St George,No,High Rise,11,0529ce71c24d493c,2024-09-24 13:30:00,2024-10-24 14:30:00,,0,
81361154,650 Queens Quay W,650,Queens Quay,No,High Rise,10,0540ac9e4fe64f0a,2024-08-29 15:00:00,2025-01-21 14:30:00,,0,
81361155,1700 Finch Ave E,1700,Finch,No,High Rise,17,057102a7a2c4461b,2025-07-09 10:00:00,2025-09-02 15:15:00,,0,
81361156,185 Bonis Ave,185,Bonis,No,High Rise,22,059369c0359c434a,2024-10-24 10:30:00,2025-02-03 15:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81361157,185 Bonis Ave,185,Bonis,No,High Rise,22,059369c0359c434a,2024-10-24 10:30:00,2025-02-03 15:00:00,1.1.2.3./6.4.3.3.,9,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
81361158,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,05ab501d1f66437a,2024-09-10 13:00:00,2024-09-10 13:00:00,,0,
81361159,120 Oriole Pkwy,120,Oriole,No,Low Rise,12,05b243eac6f44b85,2024-12-17 15:30:00,2024-12-17 15:30:00,,0,
81361160,166 Jameson Ave,166,Jameson,No,High Rise,04,05c4c471fabd4921,2026-02-04 14:30:00,2026-02-27 12:30:00,,0,
81361161,21 Markbrook Lane,21,Markbrook,No,High Rise,01,05de7d4f66824d0e,2025-12-22 15:30:00,,9.6.2.13,2,9.6.2.13 Refuse and linen chutes
81361162,21 Markbrook Lane,21,Markbrook,No,High Rise,01,05de7d4f66824d0e,2025-12-22 15:30:00,,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
81361163,16 Bellehaven Cres,16,Bellehaven,Yes,Rooming House,20,05f33fbcbe9a4c88,2024-04-16 16:30:00,,2.8.1.1,2,2.8.1.1 Application
81361164,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,05f68f55e72a40c9,2023-11-28 12:00:00,2024-02-28 12:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81361165,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,05f68f55e72a40c9,2023-11-28 12:00:00,2024-02-28 12:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
81361166,310 Niska Rd,310,Niska,No,High Rise,07,05fad7801846433d,2024-03-13 11:29:00,2024-04-04 17:30:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
81361167,935 Royal York Rd,935,Royal York,No,Low Rise,03,_72e34095D179194,2023-09-07 16:04:00,2023-09-08 15:53:19,,0,
81361168,495 Logan Ave,495,Logan,No,Low Rise,14,_72e4bEDCE47EFEB,2023-09-11 15:00:24,2023-10-04 12:00:35,6.3.2.2,2,6.3.2.2 Fire alarm systems
81361169,23 Oriole Rd,23,Oriole,No,Low Rise,12,_72e4cF85DC2D701,2023-09-08 14:15:22,2023-11-02 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81361170,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_72e4d42B1629A73,2023-09-12 16:21:02,2023-11-07 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81361171,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_72e4d9E68368FE9,2023-09-11 17:04:06,2023-11-14 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81361172,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_72e4d9E68368FE9,2023-09-11 17:04:06,2023-11-14 16:30:00,9.6.5.6,3,9.6.5.6 Firefighters' elevators
81361173,33 Drewry Ave,33,Drewry,No,Low Rise,18,_72e955B31FB51AA,2023-09-29 00:00:00,2023-09-29 14:01:00,,0,
81361174,55 Livingston Rd,55,Livingston,No,High Rise,24,_72e95BEE403E7ED,2023-09-21 15:57:34,2023-12-06 15:00:00,2.8.2.1.(4),3,2.8.2.1.(4)
81361175,130 Carlton St,130,Carlton,No,High Rise,13,_72e979128AB6D78,2023-09-11 14:55:04,2024-01-11 14:30:00,,0,
81361176,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,_72e9887679BDC0E,2023-09-12 14:48:33,2023-09-13 11:51:04,,0,
81361177,36 Zorra ST,36,Zorra,No,High Rise,03,_72e9c8D96ACABB9,2023-09-13 15:30:46,2023-10-17 12:49:34,,0,
81361178,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_72eaf9F01C3B96D,2023-09-13 16:45:01,2023-11-16 16:00:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
81361179,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_72eafD09A402F54,2023-10-17 17:31:24,2024-03-22 12:30:00,7.2.2.1,9,7.2.2.1 Testing
81361180,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81361181,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,6.3.1.2,7,6.3.1.2 Monitoring
81361182,215 Markham Rd,215,Markham,No,High Rise,24,_72eb212502847A1,2023-09-12 15:52:52,2024-04-23 11:00:00,2.4.1.3.(3),4,2.4.1.3.(3)
