_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59001521,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_721d5C5F67E9DF5,2023-04-28 00:00:00,2023-04-28 00:30:00,,0,
59001522,210 Victoria St,210,Victoria,No,High Rise,13,_7221b1B5EE70A85,2023-05-01 10:31:31,2023-05-01 10:31:31,,0,
59001523,2181 Yonge St,2181,Yonge,No,High Rise,12,_7221c1403BD42BE,2023-05-01 09:24:40,2023-05-09 15:04:05,,0,
59001524,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_7221cB766BDD587,2023-05-01 16:42:04,2023-05-03 13:37:32,,0,
59001525,81 Gilder Dr,81,Gilder,No,Low Rise,21,_7221cE09DDFCBBD,2023-05-01 14:12:31,2023-05-02 11:39:09,,0,
59001526,6091 Bathurst St,6091,Bathurst,No,Low Rise,18,_7221cE767870CE0,2023-05-01 00:00:00,2023-05-11 00:00:00,,0,
59001527,600 Rogers Rd,600,Rogers,No,High Rise,05,_7221cF417B1D75C,2023-05-03 10:00:59,2023-05-05 09:50:40,,0,
59001528,4701 Bathurst St,4701,Bathurst,No,Low Rise,18,_7221d7B320C0BE2,2023-05-02 15:21:24,2023-05-15 13:07:55,CH 470 - S.6,1,CH 470 - S.6
59001529,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_7221d901EE041DC,2023-05-01 08:55:34,2023-05-01 08:55:34,,0,
59001530,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
59001531,1521 Queen St W,1521,Queen,No,Hotel & Motel,04,_72225D40B38CF96,2023-05-01 22:36:15,2023-05-23 13:40:03,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
59001532,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59001533,106 Lake Shore Dr,106,Lake Shore,No,Low Rise,03,_7223575B43B3858,2023-05-02 08:15:32,2023-09-07 10:06:11,1.1.2.1,1,1.1.2.1 Records to be prepared
59001534,88 Redpath Ave,88,Redpath,No,High Rise,12,_7223652331CB719,2023-09-20 11:26:55,2024-05-29 12:00:00,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59001535,230 Woolner Ave,230,Woolner,No,High Rise,05,_7223a2859DDCE24,2023-05-02 14:22:57,2023-05-02 14:22:57,,0,
59001536,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_7223b858F0EF549,2023-08-17 16:33:28,2023-09-18 10:37:08,,0,
59001537,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_7223b89E7D0D8E5,2023-05-08 07:57:11,2023-08-28 09:26:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
59001538,8 Rean Dr,8,Rean,No,High Rise,17,_70945AC81FE6D8E,2022-08-16 17:23:56,2022-12-14 16:01:43,2.2.3.2,6,2.2.3.2 Maintenance of closures
59001539,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_7094a7C6FCD8630,2022-08-09 12:01:33,2022-08-10 00:01:09,,0,
59001540,3261 Dundas St W,3261,Dundas,No,Low Rise,04,_7094cFD99C62977,2022-08-09 15:30:03,2023-02-23 13:00:35,2.1.2.2,1,2.1.2.2 Hazardous activities
59001541,30 Maynard Ave,30,Maynard,No,Rooming House,04,_7094dB56892ED1A,2022-08-12 00:00:00,2022-08-24 12:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
59001542,177 Redpath Ave,177,Redpath,No,High Rise,12,_7095b0318449E8F,2022-08-10 08:09:37,2022-09-19 11:42:18,CH 470 - S.6,2,CH 470 - S.6
59001543,20 Avoca Ave,20,Avoca,No,High Rise,12,_7095bD0C1F04B46,2022-08-11 17:01:16,2022-08-16 12:45:00,,0,
59001544,806 Kennedy Rd,806,Kennedy,No,Low Rise,21,_7095c0724B63250,2022-08-10 00:00:00,2022-08-11 00:00:00,,0,
59001545,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,6.2.1.2,4,6.2.1.2 Maintenance
59001546,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_7095dED01D8E3F2,2022-08-10 15:28:18,2022-08-12 15:54:56,,0,
59001547,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_7095eC750830F77,2022-08-10 14:28:24,2022-08-29 10:56:32,,0,
59001548,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59001549,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59001550,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
59001551,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59001552,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
59001553,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
59001554,71 Thurrock Rd,71,Thurrock,No,Low Rise,06,_709772D865F63FB,2022-08-12 14:43:33,2022-11-18 11:30:51,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
59001555,71 Thurrock Rd,71,Thurrock,No,Low Rise,06,_709772D865F63FB,2022-08-12 14:43:33,2022-11-18 11:30:51,9.5.4.5,3,9.5.4.5 Smoke alarms
59001556,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_70979139E3B7BE4,2022-08-10 13:51:45,2022-09-13 15:07:43,,0,
59001557,1825 Finch Ave W,1825,Finch,No,High Rise,07,_7097b1944D9B754,2022-09-15 15:09:07,2022-11-08 16:26:55,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59001558,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_7097b95F0D32DCD,2022-08-15 14:40:36,2022-08-17 14:58:46,,0,
59001559,321 Bloor St W,321,Bloor,No,High Rise,11,_7097c51F0639020,2022-08-11 16:31:04,2022-12-15 14:14:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
59001560,111 Bathurst St,111,Bathurst,No,High Rise,10,_7098c4A8D0DA1EB,2022-08-11 00:00:00,2022-11-10 09:30:00,1.1.1.2.(3),1,1.1.1.2.(3)
59001561,1901 Weston Rd,1901,Weston,No,High Rise,05,_7098cF46E94DA39,2022-08-18 16:46:07,2022-08-30 16:18:09,,0,
59001562,340 Dixon Rd,340,Dixon,No,High Rise,01,_709d411B248ECC5,2022-08-15 11:36:04,2022-10-04 13:03:26,,0,
59001563,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59001564,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,2.2.3.2,10,2.2.3.2 Maintenance of closures
59001565,268 Ridley Blvd,268,Ridley,No,High Rise,08,_70b6e7B9714001B,2022-09-14 12:32:32,2022-10-11 09:15:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59001566,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59001567,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59001568,2730 Yonge St,2730,Yonge,No,High Rise,08,_70b6e9420F7E7DA,2022-10-18 16:10:16,2022-12-14 08:44:33,2.7.2.1,3,2.7.2.1 Door release hardware
59001569,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59001570,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59001571,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
59001572,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59001573,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59001574,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59001575,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59001576,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,2.2.2.1,10,2.2.2.1 Damaged fire separations
59001577,141 Erskine Ave,141,Erskine,No,High Rise,15,_70b6eB88D875266,2022-08-30 00:00:00,2023-02-28 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59001578,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001579,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
59001580,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_70b6eE95C828A19,2022-09-09 13:40:27,2023-08-28 15:45:03,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
59001581,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59001582,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59001583,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59001584,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
59001585,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,2.2.2.1,9,2.2.2.1 Damaged fire separations
59001586,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59001587,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
59001588,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,6.3.1.2,15,6.3.1.2 Monitoring
59001589,10 Parkway Forest Dr,10,Parkway Forest,Yes,High Rise,17,_71cfb70806C0990,2023-03-07 14:50:38,2024-06-05 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001590,228 Beverley St,228,Beverley,No,Rooming House,11,_71d119EAE6864EE,2023-03-29 09:37:37,2023-04-05 09:04:33,,0,
59001591,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_71d132D40DCA0DF,2023-03-09 12:16:30,2023-03-14 16:33:35,,0,
59001592,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_71d150087D204F4,2023-03-09 10:03:58,2023-07-12 09:23:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001593,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_71d150087D204F4,2023-03-09 10:03:58,2023-07-12 09:23:41,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59001594,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_71d150087D204F4,2023-03-09 10:03:58,2023-07-12 09:23:41,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
59001595,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_71d150AAE9874C7,2023-03-02 16:52:09,2023-09-19 16:54:32,2.4.6.1,4,2.4.6.1 Electrical wiring
59001596,31 Park Blvd,31,Park,No,High Rise,03,_71d151AA51786E7,2023-09-22 16:30:59,2024-03-11 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001597,4 Superior Ave,4,Superior,No,High Rise,3,_71d1535DA33B97A,2023-11-03 14:54:33,2024-03-19 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
59001598,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_71d15AA04F8EDE9,2023-03-13 16:03:20,2024-01-03 14:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59001599,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_71d15AA04F8EDE9,2023-03-13 16:03:20,2024-01-03 14:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59001600,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_71d15AA04F8EDE9,2023-03-13 16:03:20,2024-01-03 14:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
59001601,3 Superior Ave,3,Superior,No,High Rise,03,_71d15BF41E6CBBF,2023-11-22 00:00:24,,2.2.3.2,8,2.2.3.2 Maintenance of closures
59001602,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_71d15F29B5DD06A,2023-03-16 09:41:13,2023-04-26 15:18:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001603,52 Sumach St,52,Sumach,No,Low Rise,13,_71d245702CF3320,2023-03-09 09:18:26,2023-04-06 10:14:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
59001604,1868 Bloor St W,1868,Bloor,No,Low Rise,04,_71d29C120E107A9,2023-03-09 14:27:19,2023-04-05 16:54:00,,0,
59001605,3 Biggin Crt,3,Biggin,No,Low Rise,16,_71d2bB66A4F1EDA,2023-03-09 00:00:00,2023-09-07 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
59001606,234 Carlton St,234,Carlton,No,Rooming House,13,_71d2c11BE36C28A,2023-04-14 15:34:47,2023-06-23 14:08:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
59001607,234 Carlton St,234,Carlton,No,Rooming House,13,_71d2c11BE36C28A,2023-04-14 15:34:47,2023-06-23 14:08:10,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59001608,697 Spadina Ave,697,Spadina,No,Rooming House,11,_71d2c6E4B59D5B0,2023-04-05 09:41:05,2023-05-04 15:10:15,2.7.3.2,2,2.7.3.2 Exit Signs
59001609,24 MacDonell Ave,24,MacDonell,Yes,Low Rise,04,_71d43EF82AE17EC,2023-03-29 09:38:34,2024-06-13 18:30:00,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
59001610,83 Gilder Dr,83,Gilder,No,Low Rise,21,_71d844800FF74D3,2023-04-20 07:35:04,2023-04-25 14:13:21,,0,
59001611,8 Park Vista,8,Park Vista,No,High Rise,19,_6f65e6011B6E8D6,2022-09-15 14:30:48,2022-11-15 14:00:45,,0,
59001612,341 Bloor St W,341,Bloor,No,High Rise,11,_6f66cA99BC7DC0E,2022-01-20 09:32:23,2022-02-02 14:08:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59001613,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6f66d8CC32A21F7,2022-01-20 14:30:19,2022-01-25 12:01:27,,0,
59001614,945 Midland Ave,945,Midland,No,High Rise,21,_6f66dC0012CFE76,2022-01-20 08:54:57,2022-02-01 16:05:53,,0,
59001615,27 Scarlettwood Crt,27,Scarlettwood,No,Low Rise,02,_6f675D75D91C6A9,2022-02-25 12:00:59,2022-03-14 12:00:12,,0,
59001616,75 Joyce Pkwy,75,Joyce,No,Low Rise,08,_6f685D0DCE33E24,2022-03-02 09:06:57,2023-02-09 09:07:21,9.5.3.3,4,9.5.3.3 Stairway separations
59001617,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6f6ccEB09E953BE,2022-01-25 16:43:56,2022-05-04 15:57:47,,0,
59001618,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6f6cd0E8824C5BB,2022-01-24 12:30:37,2022-01-25 15:32:26,,0,
59001619,181 Huron St,181,Huron,No,High Rise,11,_6f6ceDADF61FDF5,2022-01-28 13:51:58,2022-02-25 11:04:37,,0,
59001620,22 East Haven Dr,22,East Haven,No,High Rise,20,_6f6cf1D5C99EA09,2022-01-24 00:00:00,2022-06-22 00:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
59001621,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6f6cf678210C897,2022-01-27 00:00:00,2022-03-22 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
59001622,120 Scollard St,120,Scollard,No,Low Rise,11,_6f6cfFDEEAF462E,2022-01-24 10:30:07,2022-01-25 11:20:21,,0,
59001623,149 St George St,149,St George,No,High Rise,11,_6f6d306FD1ED48A,2022-12-06 15:13:26,2023-04-19 16:26:31,,0,
59001624,151 Avenue Rd,151,Avenue,No,High Rise,11,_6f6d33BFCFB3AEC,2022-03-08 11:05:27,2022-06-08 11:21:59,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59001625,15 Walmer Rd,15,Walmer,Yes,High Rise,11,_6f6d3B4D8D0731F,2022-03-08 06:45:14,2025-05-13 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59001626,15 Walmer Rd,15,Walmer,Yes,High Rise,11,_6f6d3B4D8D0731F,2022-03-08 06:45:14,2025-05-13 17:30:00,FPPA - S.30,7,S.30 - INSPECTION ORDER
59001627,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.4.3.8.,5,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
59001628,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f6d47402ED93D7,2022-08-12 15:34:00,2024-01-29 09:30:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59001629,177 St George St,177,St George,No,High Rise,11,_6f6d47E23E9B866,2022-05-27 11:47:56,2022-08-30 09:14:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59001630,151 St George St,151,St George,No,High Rise,11,_6f6d4F065B15B1E,2022-02-08 08:33:46,2022-03-08 09:37:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001631,153 St George St,153,St George,No,High Rise,11,_6f6d4FCF6BCD59D,2022-08-11 16:26:25,2022-12-15 09:14:02,,0,
59001632,1 Rean Dr,1,Rean,No,High Rise,17,_6f6e5134F2884B4,2022-01-20 15:59:37,2022-05-10 13:27:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001633,110 Unity Rd,110,Unity,No,High Rise,14,_6f6e53CF728688F,2022-01-25 17:00:57,2022-01-31 10:30:10,2.1.2.2,1,2.1.2.2 Hazardous activities
59001634,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6f6e96B0FD24183,2022-01-25 12:00:34,2022-03-10 10:27:26,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
59001635,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
59001636,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.4.1.3,5,2.4.1.3 Waste receptacles
59001637,2 Brahms Ave,2,Brahms,No,High Rise,17,_6f6fc330DA80A45,2022-01-27 15:21:29,2022-02-22 17:07:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001638,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59001639,133 Wynford Dr,133,Wynford,No,High Rise,16,_71bad095A97881B,2023-02-21 00:00:00,2023-05-11 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59001640,135 Wynford Dr,135,Wynford,No,High Rise,16,_71bad1F2574E7E6,2023-02-21 00:00:00,2023-05-17 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59001641,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_71bbc7DB3DDD984,2023-02-22 16:09:37,2025-01-29 15:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59001642,1 Watergarden Way,1,Watergarden,No,Low Rise,17,_71bbcC670381EC3,2023-02-22 14:13:07,2023-03-30 16:52:03,,0,
59001643,270 Rushton Rd,270,Rushton,No,High Rise,12,_71bbd54AC5A3A6B,2023-02-22 09:00:05,2023-04-03 08:00:05,,0,
59001644,640 Lauder Ave,640,Lauder,No,High Rise,12,_71bbe3A8B016D16,2023-02-23 10:09:24,2023-08-24 12:41:01,9.6.3.6,3,9.6.3.6 Exit signs
59001645,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_71bc2C76CD15D71,2023-02-22 13:50:40,2023-07-18 13:56:21,2.2.2.1,3,2.2.2.1 Damaged fire separations
59001646,110 McClure Cres,110,McClure,No,Low Rise,23,_71bc41B92371890,2023-02-28 11:09:25,2023-04-11 16:37:59,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
59001647,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_71bc4B209AD098D,2023-10-17 16:30:00,2024-03-12 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59001648,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_71bc52E305FD3A2,2023-02-24 09:50:32,2023-06-07 10:06:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
59001649,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_71bc52E305FD3A2,2023-02-24 09:50:32,2023-06-07 10:06:57,CH 470 - S.6,4,CH 470 - S.6
59001650,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_71bc54AF09E940D,2023-05-09 12:00:26,2023-07-27 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59001651,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,2.8.3.4,9,2.8.3.4 Records
59001652,1320 Islington Ave,1320,Islington,No,High Rise,03,_71bc5710357D7F7,2023-03-28 12:00:31,2024-05-21 14:00:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59001653,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59001654,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59001655,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
59001656,101 Subway Cres,101,Subway,No,High Rise,03,_71bc5ACDA0B9289,2023-02-24 09:23:19,2023-04-06 16:53:57,,0,
59001657,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59001658,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.2.1,2,1.1.2.1 Records to be prepared
59001659,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59001660,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_71bc5C59DB4E16F,2023-07-18 16:41:14,2024-05-29 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59001661,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59001662,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
59001663,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
