_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68424221,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_72daaFEA26F72C3,2023-10-04 08:19:08,2023-10-18 13:48:21,2.7.2.1,1,2.7.2.1 Door release hardware
68424222,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_72dab09CC335477,2023-10-31 12:00:00,2023-11-20 17:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68424223,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_72dab09CC335477,2023-10-31 12:00:00,2023-11-20 17:30:00,CH 470 - S.7,2,CH 470 - S.7
68424224,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_72dab1D0A9C6478,2023-09-07 15:00:51,2023-11-20 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68424225,320 McCowan Rd,320,McCowan,No,High Rise,20,_72dab78C68E16F2,2023-10-04 08:19:46,2024-03-19 12:00:20,6.2.1.2,3,6.2.1.2 Maintenance
68424226,320 McCowan Rd,320,McCowan,No,High Rise,20,_72dab78C68E16F2,2023-10-04 08:19:46,2024-03-19 12:00:20,6.5.1.5,5,6.5.1.5 Obstructions
68424227,1001 Queen St W,1001,Queen,No,Group Home (VO),10,1e0fb885891a4f33,2025-01-09 10:00:00,2025-01-21 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68424228,6 Park Vista,6,Park Vista,No,High Rise,19,1e2dba29c96645bc,2025-08-12 10:30:00,2025-08-12 10:30:00,,0,
68424229,214 St George St,214,St George,No,High Rise,11,1e6f43a38e604e94,2025-06-30 12:30:00,2025-10-06 09:30:00,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
68424230,19 Homewood Ave,19,Homewood,No,Rooming House,13,1e7ca0989e8c4ad5,2025-05-05 12:00:00,2025-08-25 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68424231,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.6.3.3,22,6.6.3.3 Inspection of fire pumps
68424232,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,7.2.2.1,23,7.2.2.1 Testing
68424233,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68424234,686 Queen St E,686,Queen,No,Low Rise,14,1eda84840a05431e,2025-11-06 10:00:00,2025-11-07 10:30:00,2.2.2.1,1,2.2.2.1 
68424235,686 Queen St E,686,Queen,No,Low Rise,14,1eda84840a05431e,2025-11-06 10:00:00,2025-11-07 10:30:00,6.3.3.7,3,6.3.3.7 
68424236,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,2.2.3.1,4,2.2.3.1 
68424237,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,2.8.2.1,7,2.8.2.1 
68424238,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68424239,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
68424240,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68424241,20 Fontenay Crt,20,Fontenay,No,High Rise,02,1ef21018aa0e410a,2025-10-29 14:00:00,2025-10-29 14:00:00,,0,
68424242,5949 Yonge St,5949,Yonge,No,High Rise,18,1f1165193a8e4b89,2025-03-19 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68424243,5949 Yonge St,5949,Yonge,No,High Rise,18,1f1165193a8e4b89,2025-03-19 13:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68424244,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,1f3f13ef465c450a,2024-02-15 12:00:00,2024-02-20 12:00:00,,0,
68424245,100 Maitland St,100,Maitland,No,High Rise,13,1f97088eb7464cb9,2024-07-24 11:00:00,2024-10-21 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68424246,100 Maitland St,100,Maitland,No,High Rise,13,1f97088eb7464cb9,2024-07-24 11:00:00,2024-10-21 11:30:00,9.6.2.5,5,9.6.2.5 Fire separations between dwelling units and corridors
68424247,155 Neptune Dr,155,Neptune,No,Low Rise,08,1fb32afb0022400b,2024-06-07 11:30:00,2024-08-09 10:00:00,2.7.3.1,3,2.7.3.1 Exit signs
68424248,2 Sonic Way,2,Sonic,No,High Rise,16,1fe9a503a8d84fb4,2024-07-11 12:00:00,2024-12-19 11:30:00,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
68424249,667 Gerrard St E,667,Gerrard,No,Low Rise,14,1fecd525e71e4b66,2024-04-18 12:00:00,,CH 470 - S.6,10,CH 470 - S.6
68424250,208 Queens Quay W,208,Queens Quay,No,High Rise,10,1ffc205cfc3e40fb,2024-10-17 14:30:00,2024-10-21 11:59:00,,0,
68424251,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,2041e9016cad471a,2024-11-05 11:30:00,2024-11-08 14:30:00,,0,
68424252,3725 Dundas St W,3725,Dundas,No,High Rise,04,204db391e30c4492,2025-01-02 13:30:00,2025-01-02 13:30:00,,0,
68424253,182 Walmer Rd,182,Walmer,No,Low Rise,11,20631bef2ab54682,2025-07-16 15:00:00,,6.2.1.4,1,6.2.1.4 Location
68424254,1 Richview Rd,1,Richview,No,High Rise,02,0c9603af0cf548c0,2024-03-06 12:00:00,2024-08-01 10:30:00,9.6.3.6,4,9.6.3.6 Exit signs
68424255,921 Midland Ave,921,Midland,No,High Rise,21,0ca544d9635e4fd9,2024-03-07 12:30:00,2024-07-16 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68424256,921 Midland Ave,921,Midland,No,High Rise,21,0ca544d9635e4fd9,2024-03-07 12:30:00,2024-07-16 09:30:00,6.3.1.2,3,6.3.1.2 Monitoring
68424257,763 Bay St,763,Bay,No,High Rise,11,0cc3bd58e7544bea,2024-06-21 10:30:00,2024-06-21 15:30:00,,0,
68424258,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,0ccc169bd320450c,2024-05-28 10:00:00,2024-05-28 15:30:00,,0,
68424259,12 King High Ave,12,King High,No,Low Rise,06,0ce18f2b596c4a6c,2025-06-06 12:30:00,2025-06-06 15:30:00,,0,
68424260,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,0cec9bf7c21247a9,2025-09-09 12:00:00,2025-11-26 12:30:00,2.2.2.1,1,2.2.2.1 
68424261,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,0cec9bf7c21247a9,2025-09-09 12:00:00,2025-11-26 12:30:00,2.4.1,4,2.4.1 Combustible Materials
68424262,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,0cec9bf7c21247a9,2025-09-09 12:00:00,2025-11-26 12:30:00,9.3.3.8,7,9.3.3.8 
68424263,15 King St,15,King,No,High Rise,05,0ceefa4dd2c44047,2024-02-23 13:30:00,2024-09-05 15:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68424264,10 Guildwood Pkwy,10,Guildwood,No,High Rise,24,0d3cfd11c0a84726,2025-10-21 11:30:00,,2.2.3.1,3,2.2.3.1 Damaged closures
68424265,60 Gloucester St,60,Gloucester,No,High Rise,13,0d5383f0089c4942,2024-02-12 12:30:00,2024-02-23 16:30:00,,0,
68424266,27 Bergamot Ave,27,Bergamot,No,High Rise,01,0d594cee68974ac9,2025-10-15 13:00:00,,,0,
68424267,105 West Lodge Ave,105,West Lodge,No,High Rise,04,0d6417d564424b02,2025-07-22 12:00:00,,2.7.2.1,5,2.7.2.1 Door release hardware
68424268,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68424269,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
68424270,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68424271,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,2.7.3.1,11,2.7.3.1 Exit signs
68424272,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,6.2.1.4,12,6.2.1.4 Location
68424273,931 Wilson Ave,931,Wilson,No,Low Rise,06,0dc851fc3a92415b,2023-11-14 12:30:18,2024-02-16 11:30:00,,0,
68424274,25 Richmond St E,25,Richmond,No,High Rise,13,0dcb77a001654079,2024-08-06 11:00:00,2024-11-29 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68424275,25 Richmond St E,25,Richmond,No,High Rise,13,0dcb77a001654079,2024-08-06 11:00:00,2024-11-29 16:30:00,6.3.1.2,9,6.3.1.2 Monitoring
68424276,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,0df057de94c949e9,2024-10-03 11:30:00,2025-02-13 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68424277,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,0df057de94c949e9,2024-10-03 11:30:00,2025-02-13 16:30:00,6.2.1.6,5,6.2.1.6 Proximity to fire hazards
68424278,953 Lansdowne Ave,953,Lansdowne,No,Low Rise,09,0df86a347c6b4206,2024-02-28 12:00:00,2024-05-14 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68424279,135 George St S,135,George,No,High Rise,13,0e12f42faf3a4134,2025-05-20 13:15:00,2025-05-20 13:15:00,,0,
68424280,104 Bedford Rd,104,Bedford,No,Rooming House,11,0e6373b08a994a7a,2025-07-10 12:30:00,2025-07-14 10:30:00,,0,
68424281,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_731666DA2A8164E,2023-10-12 00:00:00,2023-10-19 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68424282,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_731667C77E5EA01,2023-10-11 11:03:15,2024-04-15 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68424283,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_73166BB199C0E29,2023-11-21 16:00:00,2025-01-02 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68424284,150 East Liberty St,150,East Liberty,No,High Rise,10,_73167BC05ED15B8,2023-10-12 00:00:00,2023-10-12 00:00:00,,0,
68424285,550 Ontario St,550,Ontario,No,High Rise,13,_73169661D396133,2023-10-12 14:51:44,2023-10-23 15:00:49,,0,
68424286,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68424287,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,2.2.3.3,8,2.2.3.3 Operation of closures
68424288,410 McLevin Ave,410,McLevin,No,High Rise,25,_7316bC7FA201608,2023-10-11 15:22:07,2024-07-23 16:30:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68424289,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_7316bF58E4AC199,2023-10-12 09:31:19,2024-02-01 16:30:00,2.16.2.1,9,2.16.2.1 Installation requirements
68424290,825 Church St,825,Church,No,High Rise,11,_7316c33497BC737,2023-10-13 13:59:00,2024-01-04 11:30:00,2.7.3.3,4,2.7.3.3 Emergency lighting
68424291,1 Bloor St E,1,Bloor,No,High Rise,11,_7316c4BCC6F827C,2023-10-13 13:51:48,2024-01-04 13:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
68424292,420 Dupont St,420,Dupont,No,High Rise,11,_7316c53D7FA3CA3,2023-10-12 09:41:03,2024-02-16 09:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68424293,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_73194A219E66FA6,2023-10-16 13:01:12,2023-10-16 13:01:12,,0,
68424294,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_731dc093363DED2,2023-10-18 00:00:00,2023-11-10 05:00:00,,0,
68424295,340 Dixon Rd,340,Dixon,No,High Rise,01,_731dcB3B1274248,2023-10-16 16:41:10,2023-11-09 12:08:49,,0,
68424296,295 Adelaide St W,295,Adelaide,No,High Rise,10,_731dd29E6212838,2023-10-17 15:03:36,2023-12-12 11:30:33,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68424297,32 Maynard Ave,32,Maynard,No,High Rise,04,_731ddD732812D5B,2023-10-16 10:00:52,2023-10-16 12:30:27,,0,
68424298,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_731de534C7891E9,2023-10-16 11:37:15,2023-12-01 13:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
68424299,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_731de534C7891E9,2023-10-16 11:37:15,2023-12-01 13:30:00,6.5.4.4,6,6.5.4.4 Fire department connections
68424300,1700 Bloor St W,1700,Bloor,No,High Rise,04,_731e13E7AEA0B1C,2023-11-22 15:47:58,2024-02-15 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
68424301,18 Beverley St,18,Beverley,No,High Rise,10,_731e17C0364BC19,2024-01-25 13:30:00,2024-04-09 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68424302,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_731e2678A181B78,2023-12-12 15:36:45,2024-01-25 04:00:00,CH 470 - S.6,3,CH 470 - S.6
68424303,416 The Westway,416,The Westway,No,High Rise,02,_731e2E367824795,2023-12-12 12:30:00,2024-03-04 11:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68424304,287 Markland Dr,287,Markland,No,High Rise,02,_731e2EAFF4E16F3,2023-12-13 13:00:00,2024-02-13 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68424305,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68424306,88 Grangeway Ave,88,Grangeway,No,High Rise,24,_7304c3C27EA3E7C,2023-10-12 18:46:42,2024-03-06 15:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68424307,3655 Kingston Rd,3655,Kingston,No,High Rise,24,_7304c58E6FD38D1,2023-11-22 11:00:00,2024-07-24 10:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
68424308,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_7304c919443EC7F,2023-10-02 15:37:02,2024-01-24 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68424309,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_7304c919443EC7F,2023-10-02 15:37:02,2024-01-24 09:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
68424310,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_7304c92EFF1C371,2023-11-01 13:00:00,2024-01-09 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68424311,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7304cFD5E2A4476,2023-09-29 00:00:00,2024-01-05 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68424312,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7304cFD5E2A4476,2023-09-29 00:00:00,2024-01-05 15:30:00,2.7.3.1,9,2.7.3.1 Exit signs
68424313,55 Charles St W,55,Charles,No,High Rise,11,_7308bFAB366B689,2023-10-11 08:43:16,2023-10-11 08:43:16,,0,
68424314,67 Lake Shore Dr,67,Lake Shore,No,Low Rise,03,_7308c397B5E01DD,2023-10-02 08:20:28,2023-10-06 13:42:54,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68424315,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_7308cECEE87342F,2023-10-02 00:00:00,2023-11-30 16:00:00,,0,
68424316,600 Dixon Rd,600,Dixon,No,Hotel & Motel,01,_7308d6E67A1BDB9,2023-10-02 11:46:21,2023-10-02 16:58:44,,0,
68424317,262 Ridley Blvd,262,Ridley,No,High Rise,8,_7308dEB1EB7BADB,2023-11-14 13:00:00,2023-12-27 14:30:00,,0,
68424318,265 Main St,265,Main,No,High Rise,19,_7308dEB57ADDAC4,2023-10-03 09:00:55,2023-10-30 13:59:00,,0,
68424319,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_730a439FCEDD7A0,2023-09-28 00:00:00,2024-06-05 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68424320,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_730a439FCEDD7A0,2023-09-28 00:00:00,2024-06-05 09:30:00,7.2.2.1,5,7.2.2.1 Testing
68424321,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_730a439FCEDD7A0,2023-09-28 00:00:00,2024-06-05 09:30:00,7.3.1.1,6,7.3.1.1 Maintenance of certain fire emergency systems
68424322,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_730a48EC3DF970B,2023-10-03 08:24:42,2023-11-15 17:00:00,9.6.2.15,3,9.6.2.15 Storage garages
68424323,1500 Eglinton Ave W,1500,Eglinton,No,Low Rise,08,_730a5AC9AFBBFCD,2023-10-05 00:00:37,2024-03-19 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68424324,1500 Eglinton Ave W,1500,Eglinton,No,Low Rise,08,_730a5AC9AFBBFCD,2023-10-05 00:00:37,2024-03-19 16:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
68424325,207 Galloway Rd,207,Galloway,No,High Rise,24,_730aa1223EBD84C,2023-10-03 16:21:48,2024-04-25 15:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68424326,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_730aa444CAE6380,2023-10-17 15:00:29,2024-11-05 16:30:00,2.2.3.1.(1),2,2.2.3.1.(1)
68424327,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_730aa444CAE6380,2023-10-17 15:00:29,2024-11-05 16:30:00,2.8.2.1.(4),3,2.8.2.1.(4)
68424328,51 Trailridge Cres,51,Trailridge,No,High Rise,24,_730aa560E70A3AC,2023-11-10 12:30:00,2023-12-08 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68424329,225 Markham Rd,225,Markham,No,High Rise,24,_730aa58BEDC6A3A,2023-11-13 16:30:00,2024-04-23 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68424330,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_730aa63EEFB646B,2023-10-03 00:00:00,2024-01-31 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68424331,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_730aaB42C0C4732,2023-11-29 11:30:00,2024-01-30 09:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
68424332,569 King St E,569,King,No,Low Rise,13,dd0a293ce5a64468,2025-09-04 11:00:00,2025-11-25 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68424333,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,2025-11-05 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
68424334,250 Brenyon Way,250,Brenyon,No,High Rise,25,dd2d472b5f5c4c56,2023-12-07 04:04:00,2024-03-06 16:30:00,,0,
68424335,39 Parliament St,39,Parliament,No,High Rise,10,dd7ee8a07d144b2b,2025-09-17 11:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68424336,39 Parliament St,39,Parliament,No,High Rise,10,dd7ee8a07d144b2b,2025-09-17 11:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
68424337,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,dd8b102fda2b4f7f,2025-06-12 14:00:00,2025-07-23 12:30:00,1.1.1.2,1,1.1.1.2 
68424338,217 Morningside Ave,217,Morningside,No,High Rise,25,dd912963be9f4093,2024-09-30 15:00:00,2024-10-15 16:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68424339,280 Donlands Ave,280,Donlands,No,High Rise,14,dda2e96b271343e9,2025-01-13 11:00:00,2025-01-13 11:00:00,,0,
68424340,825 Coxwell Ave,825,Coxwell,No,Hospital,19,ddb36873e6184f4c,2024-11-27 12:00:00,2024-11-27 12:00:00,,0,
68424341,111 Combermere Dr,111,Combermere,No,High Rise,16,ddd7a0cecacb42bf,2025-06-11 13:30:00,2025-08-01 11:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68424342,111 Combermere Dr,111,Combermere,No,High Rise,16,ddd7a0cecacb42bf,2025-06-11 13:30:00,2025-08-01 11:00:00,6.4.2.6,5,6.4.2.6 Standpipe identification
68424343,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,,2.4.1,6,2.4.1 Combustible Materials
68424344,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,,2.8.2.1,8,2.8.2.1 
68424345,50 Rosehill Ave,50,Rosehill,No,High Rise,12,ddf2e95ab2394c4f,2025-04-03 15:30:00,2025-04-16 09:30:00,CH 470 - S.6,2,CH 470 - S.6
68424346,15 Cougar Crt,15,Cougar,No,High Rise,24,de1746f0de244822,2023-12-14 16:00:00,2024-01-16 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68424347,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68424348,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
68424349,692 St Clarens Ave,692,St Clarens,No,Low Rise,9,de632b9b43b24437,2025-08-18 11:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68424350,207 Ellesmere Rd,207,Ellesmere,No,Rooming House,21,de6be5b1191e4036,2025-10-07 14:30:00,,9.3.2.2,3,9.3.2.2 Floor assemblies
68424351,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68424352,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68424353,333 Adelaide St E,333,Adelaide,No,High Rise,13,dea6794ee9bf4d37,2025-04-24 12:00:00,2025-07-14 10:30:00,2.2.2.1,2,2.2.2.1 
68424354,2353 Dufferin St,2353,Dufferin,No,High Rise,12,dee396ebfee34455,2025-03-17 16:00:00,2025-06-10 16:00:00,,0,
68424355,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,def93ef031e64498,2024-10-24 10:30:00,2024-11-27 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68424356,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,df06344504b24c48,2024-10-15 12:00:00,2024-12-10 10:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
68424357,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,df06344504b24c48,2024-10-15 12:00:00,2024-12-10 10:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
68424358,58 Leyton Ave,58,Leyton,No,Low Rise,20,df2d1964e7024c8a,2025-04-24 10:45:00,2025-04-24 15:30:00,,0,
68424359,1 Hiawatha Rd,1,Hiawatha,No,Low Rise,14,df3a2201e364424e,2025-11-03 11:30:00,,9.5.2.8,3,9.5.2.8 
68424360,1101 Leslie St,1101,Leslie,No,High Rise,16,df3ba91d17f74cce,2024-08-23 12:00:00,2024-09-05 11:30:00,,0,
68424361,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,6.4.2.7,6,6.4.2.7 Hose cabinets
68424362,166 Carlton St,166,Carlton,No,High Rise,13,df6e075392414c39,2025-08-27 10:30:00,2025-10-14 10:30:43,B.6.4.1.3.(1),2,FDC - Caps - Standpipe
68424363,41 Antrim Cres,41,Antrim,No,High Rise,21,df753804396146da,2024-11-20 12:00:00,2025-01-15 11:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
68424364,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,dfc6f7be7a394a97,2024-05-09 12:00:00,2024-07-26 10:30:00,,0,
68424365,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68424366,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
68424367,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68424368,22 Robinson St,22,Robinson,No,Low Rise,10,dfe8d88d1ce44924,2025-07-23 15:30:00,2025-07-23 15:30:00,,0,
68424369,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68424370,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,,2.16.2.1,9,2.16.2.1 Installation requirements
68424371,277 Davenport Rd,277,Davenport,No,High Rise,11,e0044476c8f54d79,2024-07-04 10:00:00,2025-02-18 13:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
