_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79928509,140 Adanac Dr,140,Adanac,No,High Rise,20,7d4f00f3f63d40a4,2024-03-01 13:00:00,2024-03-01 13:00:00,,0,
79928510,921 Millwood Rd,921,Millwood,No,Residential Care,15,7d4f49032ac54505,2024-07-17 21:30:00,2024-11-25 16:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79928511,1210 York Mills Rd,1210,York Mills,No,High Rise,16,7d67087ded154722,2025-05-09 13:00:00,2025-07-31 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79928512,286 Main St,286,Main,No,High Rise,19,7d7dc1d165484807,2025-09-02 13:30:00,2025-10-09 16:00:00,1.1.1.2,1,1.1.1.2 
79928513,28 Freeland St,28,Freeland,No,High Rise,10,7d9207086d2d4843,2025-11-26 10:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
79928514,28 Freeland St,28,Freeland,No,High Rise,10,7d9207086d2d4843,2025-11-26 10:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79928515,101 Ontario St,101,Ontario,No,High Rise,13,7d97a8c9776f40c5,2024-08-22 11:00:00,2024-10-29 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79928516,28 Eastern Ave,28,Eastern,No,High Rise,13,7db0ea8c7b654b44,2025-07-03 12:00:38,2025-07-10 09:30:07,,0,
79928517,15 Dundonald St,15,Dundonald,No,High Rise,13,65b9009c3bac4f72,2025-09-23 11:30:00,2025-10-23 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79928518,15 Dundonald St,15,Dundonald,No,High Rise,13,65b9009c3bac4f72,2025-09-23 11:30:00,2025-10-23 10:00:00,6.5.4.5,4,6.5.4.5 Sprinkler control valves
79928519,161 Roehampton Ave,161,Roehampton,No,High Rise,12,65bd5a482b0a4d83,2025-06-03 10:00:00,2025-06-10 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79928520,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,65c0f99eafe94994,2025-11-17 11:00:00,,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79928521,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,65c0f99eafe94994,2025-11-17 11:00:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79928522,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,65c0f99eafe94994,2025-11-17 11:00:00,,2.2.3.3,6,2.2.3.3 Operation of closures
79928523,375 Bleecker St,375,Bleecker,No,High Rise,13,65cac32193fb4212,2025-09-09 11:00:00,2025-09-09 11:00:00,,0,
79928524,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,65cda3b2eedd4b06,2024-05-17 12:00:00,2024-07-03 16:30:00,6.5.1.5,5,6.5.1.5 Obstructions
79928525,1325 Bayview Ave,1325,Bayview,No,Low Rise,15,65e43431237d4960,2025-03-31 10:40:00,2025-09-26 11:00:00,9.5.2.4,5,9.5.2.4 Buildings up to 4 storeys
79928526,592 Church St,592,Church,No,Low Rise,13,65f94302ed34466f,2025-07-22 10:30:00,2025-07-25 09:00:00,,0,
79928527,1315 Bayview Ave,1315,Bayview,No,Low Rise,15,6616ebd20c28401c,2025-10-02 11:00:00,,2.7.3.3,8,2.7.3.3 Emergency lighting
79928528,86 Gerrard St E,86,Gerrard,No,High Rise,13,662f0c571e3848b6,2024-02-06 14:00:00,2024-02-08 12:00:00,,0,
79928529,191 Sherbourne St,191,Sherbourne,No,High Rise,13,6634801a1a744d8e,2025-04-30 12:00:00,2025-05-29 10:00:00,2.16.2.1,1,2.16.2.1 
79928530,160 Balmoral Ave,160,Balmoral,No,High Rise,12,664f31c806614318,2024-07-25 11:30:00,2024-07-30 13:30:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
79928531,1 Oriole Rd,1,Oriole,No,High Rise,12,666552b1ddd44b5d,2024-07-02 15:30:00,2024-11-01 13:00:00,2.7.3.1,4,2.7.3.1 Exit signs
79928532,111 Elizabeth St,111,Elizabeth,No,High Rise,10,66b04aea3fe14e4d,2025-10-24 15:00:00,2026-02-17 11:30:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79928533,111 Elizabeth St,111,Elizabeth,No,High Rise,10,66b04aea3fe14e4d,2025-10-24 15:00:00,2026-02-17 11:30:00,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79928534,111 Elizabeth St,111,Elizabeth,No,High Rise,10,66b04aea3fe14e4d,2025-10-24 15:00:00,2026-02-17 11:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
79928535,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,66bc694611624c79,2025-07-28 13:00:00,2025-07-28 16:30:00,,0,
79928536,1 Yorkville Ave,1,Yorkville,No,High Rise,11,66c051f461664970,2025-11-12 17:30:00,2025-12-12 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79928537,1 Indian Valley Cres,1,Indian Valley,No,Low Rise,04,66da61785cb14d0a,2024-09-17 15:30:00,2025-07-21 17:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79928538,1 Indian Valley Cres,1,Indian Valley,No,Low Rise,04,66da61785cb14d0a,2024-09-17 15:30:00,2025-07-21 17:00:00,9.5.2.10,5,9.5.2.10 Fuel-fired appliance service rooms
79928539,10 Boultbee Ave,10,Boultbee,No,High Rise,14,66f281bc005c4b7c,2024-09-27 12:00:00,2025-01-02 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79928540,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,671981aad8ec46ed,2024-10-17 13:00:00,2024-12-10 15:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79928541,2777 Kipling Ave,2777,Kipling,No,High Rise,01,67376379dabb48dc,2025-04-22 10:00:00,2025-04-23 14:00:00,,0,
79928542,100 High Park Ave,100,High Park,No,High Rise,04,67394dc639c447eb,2025-09-22 13:30:00,2025-09-22 13:30:00,,0,
79928543,33 Holly St,33,Holly,No,High Rise,12,675340add8604fdf,2024-04-11 16:30:00,2024-05-29 14:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79928544,246 Roncesvalles Ave,246,Roncesvalles,No,Low Rise,04,6755d20aca2a4128,2025-03-21 14:00:00,2025-04-30 16:00:00,2.2.3.2,1,2.2.3.2 
79928545,1200 York Mills Rd,1200,York Mills,No,High Rise,16,675ab9f5546b457d,2024-08-16 15:30:00,2024-08-16 15:30:00,,0,
79928546,109 Presley Ave,109,Presley,Yes,Rooming House,20,675daad0ce0c4417,2024-04-02 17:00:00,,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
79928547,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,67618379682e40fe,2025-12-17 11:00:00,2026-02-03 16:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79928548,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,67618379682e40fe,2025-12-17 11:00:00,2026-02-03 16:00:00,6.2.7.2,7,6.2.7.2 Examination
79928549,11 Crescent Pl,11,Crescent,No,High Rise,19,6781da34c1074ef3,2025-01-28 10:00:00,2025-01-28 10:00:00,,0,
79928550,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,6799aaa586eb4945,2024-08-27 12:30:00,2025-01-15 11:30:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
79928551,16 Carluke Cres,16,Carluke,No,High Rise,15,67c349f543054005,2025-04-24 12:00:00,2026-02-09 12:00:00,1.1.1.2,1,1.1.1.2 
79928552,2757 Kipling Ave,2757,Kipling,No,High Rise,01,67d40edd0ce74a81,2024-10-03 15:30:00,,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
79928553,28 Linden St,28,Linden,No,High Rise,13,67fa41c648514e1d,2025-02-19 12:00:00,2025-05-27 10:15:00,6.2.4.3,6,6.2.4.3 
79928554,600 University Ave,600,University,No,Hospital,11,6808615e8ba549fb,2025-06-04 13:00:00,2025-06-27 15:15:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79928555,77 Shuter St,77,Shuter,No,High Rise,13,681260c4e8bf4610,2024-09-17 11:00:00,2024-10-17 08:45:00,,0,
79928556,121 Humber Blvd,121,Humber,No,High Rise,05,6822993b0a3f4751,2024-09-10 15:30:00,2024-10-01 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79928557,270 Wellington St W,270,Wellington,No,High Rise,10,6830067ff9b34bb5,2025-08-21 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79928558,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,68875d0bf5a84342,2024-04-18 16:30:00,2024-05-21 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79928559,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,68875d0bf5a84342,2024-04-18 16:30:00,2024-05-21 15:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79928560,1236 Birchmount Rd,1236,Birchmount,No,High Rise,21,688e4b479fb64710,2025-03-05 15:30:00,2025-03-05 15:30:00,,0,
79928561,804 Dovercourt Rd,804,Dovercourt,No,Low Rise,09,68903eb3e8084cf8,2024-09-24 12:30:00,2024-10-30 12:30:00,,0,
79928562,156 Barrington Ave,156,Barrington,No,Low Rise,19,6891faf26f444d82,2024-06-26 13:00:00,2024-06-26 16:30:00,,0,
79928563,3700 St Clair Ave E,3700,St Clair,No,Low Rise,20,689fc6edbf4b47d4,2025-02-27 15:00:00,2025-09-09 09:30:00,9.5.2.8,3,9.5.2.8 
79928564,193 Wilson Ave,193,Wilson,No,Low Rise,08,68b5cbe40a5a4279,2024-11-29 14:30:00,2025-01-24 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
79928565,30 Beaty Ave,30,Beaty,No,Rooming House,04,68c0c107241e4114,2024-05-14 11:00:00,2024-05-15 09:00:00,,0,
79928566,95 Lombard St,95,Lombard,No,High Rise,13,6907a15d90e34f08,2024-11-28 12:30:00,2025-02-11 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79928567,3 Torbolton Dr,3,Torbolton,No,Low Rise,01,693561fccb844d37,2025-07-09 15:00:00,2026-02-19 08:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79928568,99 John St,99,John,No,High Rise,10,376a55c81ef84f20,2024-11-13 15:30:00,2024-12-12 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79928569,50 Rosehill Ave,50,Rosehill,No,High Rise,12,3792d1061b39420f,2025-12-22 16:30:00,2026-02-26 15:30:00,9.6.3.9,11,9.6.3.9 Emergency lighting
79928570,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79928571,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79928572,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.6.1.13,13,2.6.1.13 Maintenance of exhaust and fire protection systems
79928573,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.8.3.4,16,2.8.3.4 Records
79928574,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,6.2.7.2,17,6.2.7.2 Examination
79928575,21 Iceboat Ter,21,Iceboat,No,High Rise,10,37ab2c7315194c2f,2025-07-30 12:00:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79928576,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,37c50b9d366c44e5,2025-02-21 15:00:00,2025-02-24 09:30:00,,0,
79928577,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79928578,55 Emmett Ave,55,Emmett,No,High Rise,05,37d9ff8e93d74553,2024-01-19 11:00:00,2024-07-08 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79928579,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,37dcc4ddf332412d,2024-05-16 12:00:00,2024-11-07 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79928580,60 Stevenson Rd,60,Stevenson,No,High Rise,01,37e840bd700d4aa7,2024-12-23 11:00:00,2025-06-06 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79928581,66 Madison Ave,66,Madison,No,Rooming House,11,380560fd367e45a6,2025-05-22 16:00:00,2026-01-13 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79928582,190 Woolner Ave,190,Woolner,No,High Rise,05,3808e6ed5fe1421e,2024-08-21 15:00:00,2024-08-21 15:00:00,,0,
79928583,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,3818e834cfa84467,2024-03-25 15:30:00,2024-04-02 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79928584,285 Shuter St,285,Shuter,No,High Rise,13,382c35ef9f594e60,2025-04-02 12:30:00,2025-06-23 10:30:00,9.6.3.6,6,9.6.3.6 
79928585,40 Asquith Ave,40,Asquith,No,High Rise,11,3867f59ff7e248de,2024-05-09 12:00:00,2025-06-19 09:30:00,9.6.3.6,5,9.6.3.6 Exit signs
79928586,21 Park Blvd,21,Park,No,High Rise,03,38792e8bd55b412e,2024-08-08 11:30:00,2024-08-15 16:30:00,2.8.3.4,8,2.8.3.4 Records
79928587,135 Fenelon Dr,135,Fenelon,No,High Rise,16,387d16bc517f4f18,2024-02-01 12:00:00,2024-09-11 12:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
79928588,340 Royal York Rd,340,Royal York,No,High Rise,03,3885a3ada4ea40d8,2026-01-28 13:00:00,2026-02-23 15:30:00,6.4.2.6,3,6.4.2.6 Standpipe identification
79928589,390 Dawes Rd,390,Dawes,No,High Rise,19,38bbb8a85f144fdd,2025-05-29 12:30:00,2025-10-17 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79928590,390 Dawes Rd,390,Dawes,No,High Rise,19,38bbb8a85f144fdd,2025-05-29 12:30:00,2025-10-17 10:30:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79928591,22 Wellesley St E,22,Wellesley,No,High Rise,13,38cb3a89b0ea463e,2024-10-15 11:00:00,2025-01-06 12:00:00,,0,
79928592,3900 Yonge St,3900,Yonge,No,High Rise,08,38cea7eef53f4735,2024-09-06 12:00:00,,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79928593,3325 Ellesmere Rd,3325,Ellesmere,No,Rooming House,25,4140b85217d2489d,2024-02-07 12:00:00,2025-01-24 15:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
79928594,3325 Ellesmere Rd,3325,Ellesmere,No,Rooming House,25,4140b85217d2489d,2024-02-07 12:00:00,2025-01-24 15:30:00,6.5.1.5,6,6.5.1.5 Obstructions
79928595,3 Laxton Ave,3,Laxton,No,High Rise,04,41425cbaa0bc4582,2025-06-24 11:30:00,2025-06-24 15:30:00,,0,
79928596,177 Mutual St,177,Mutual,No,High Rise,13,41491cec498b470b,2024-06-12 13:00:00,2025-07-25 08:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79928597,177 Mutual St,177,Mutual,No,High Rise,13,41491cec498b470b,2024-06-12 13:00:00,2025-07-25 08:30:00,6.3.1.2,16,6.3.1.2 Monitoring
79928598,15 Homewood Ave,15,Homewood,No,Rooming House,13,4157c95bbf934c5e,2024-08-07 10:30:00,2024-08-07 10:30:00,,0,
79928599,121 Ling Rd,121,Ling,No,High Rise,25,415b96e67def4de2,2023-11-30 13:00:00,2023-11-30 13:00:00,,0,
79928600,20 West Lodge Ave,20,West Lodge,No,High Rise,04,417433aa34f54fd5,2024-10-16 11:00:00,2024-10-30 15:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79928601,20 West Lodge Ave,20,West Lodge,No,High Rise,04,417433aa34f54fd5,2024-10-16 11:00:00,2024-10-30 15:30:00,6.2.1.9,2,6.2.1.9 Mounting brackets
79928602,390 Queens Quay W,390,Queens Quay,No,High Rise,10,419264b809914cea,2024-06-10 15:30:00,2024-08-30 10:30:00,,0,
79928603,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,41a754fd6df44908,2024-04-16 12:00:00,2024-07-09 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79928604,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,41abd6255dcf492d,2024-12-24 12:00:00,2024-12-24 12:00:00,,0,
79928605,8 Silverbell Grv,8,Silverbell,No,High Rise,25,41b457fd63744af3,2025-10-30 11:00:00,2025-12-19 16:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
79928606,8 Silverbell Grv,8,Silverbell,No,High Rise,25,41b457fd63744af3,2025-10-30 11:00:00,2025-12-19 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79928607,3575 Bathurst St,3575,Bathurst,No,High Rise,08,41ccd7cb0a6742a1,2024-08-06 14:00:00,2024-08-15 09:30:00,,0,
79928608,415 Willowdale,415,Willowdale,No,Low Rise,18,41db2a1ffc364db4,2024-11-19 11:30:00,2025-04-29 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79928609,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,41ec0c5854f2417e,2024-01-11 12:00:00,2024-01-18 16:30:00,,0,
79928610,1 Cole St,1,Cole,No,High Rise,13,420e702046f74bea,2026-01-28 13:30:00,,2.2.3.2,2,2.2.3.2 
79928611,330 Dixon Rd,330,Dixon,No,High Rise,1,424086c3d3964194,2025-11-19 10:00:00,2025-12-22 09:30:00,,0,
79928612,70 Montclair Ave,70,Montclair,No,High Rise,12,426b1a85cfc04194,2024-11-14 13:00:00,2025-09-18 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79928613,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,427f2821daa44663,2023-12-01 16:01:00,2023-12-01 16:01:00,,0,
79928614,131 Danforth Ave,131,Danforth,No,Low Rise,14,4281e2d40e4e46b3,2025-09-29 15:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79928615,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,4285f0f4403042ab,2025-07-17 13:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
79928616,78 Warren Rd,78,Warren,No,High Rise,12,429a8721f2434c2a,2026-01-16 11:00:00,,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79928617,78 Warren Rd,78,Warren,No,High Rise,12,429a8721f2434c2a,2026-01-16 11:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
79928618,78 Warren Rd,78,Warren,No,High Rise,12,429a8721f2434c2a,2026-01-16 11:00:00,,2.8.3.4,6,2.8.3.4 Records
79928619,88 Bloor St E,88,Bloor,No,High Rise,11,42be5a8af0c44e24,2024-11-25 12:00:00,2025-12-16 11:00:00,,0,
79928620,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,2025-11-27 11:00:00,2.2.2.1,12,2.2.2.1 
79928621,100 Cavell Ave,100,Cavell,No,High Rise,03,55bfcacbe653409d,2025-03-11 11:00:00,2025-04-24 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79928622,100 Cavell Ave,100,Cavell,No,High Rise,03,55bfcacbe653409d,2025-03-11 11:00:00,2025-04-24 09:30:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
79928623,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,55d050339018402b,2024-08-15 11:30:00,2024-10-29 14:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79928624,89 Skymark Dr,89,Skymark,No,High Rise,17,55d88e921ca942aa,2025-08-26 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79928625,89 Skymark Dr,89,Skymark,No,High Rise,17,55d88e921ca942aa,2025-08-26 11:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79928626,89 Skymark Dr,89,Skymark,No,High Rise,17,55d88e921ca942aa,2025-08-26 11:30:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
79928627,47 Lower River St,47,Lower River,No,High Rise,13,55fc89831fcf433d,2024-12-19 10:00:00,2024-12-19 10:00:00,,0,
79928628,100 Echo Point,100,Echo Point,No,High Rise,22,5608ace6ff914e77,2025-05-27 15:00:00,2025-05-27 16:00:00,,0,
79928629,340 Mill Rd,340,Mill,No,High Rise,02,560c5365e5ad4185,2024-01-08 17:00:00,2024-02-02 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79928630,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,4.1.5.9,4,4.1.5.9 Basement storage
79928631,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,CH 470 - S.6,7,CH 470 - S.6
79928632,500 Duplex Ave,500,Duplex,No,High Rise,08,5673caa0a2f447ed,2025-11-19 12:00:00,,2.4.1.3,4,2.4.1.3 Waste receptacles
79928633,222 The Esplanade,222,The Esplanade,No,High Rise,13,567ce2c5882a4fac,2026-01-28 09:00:00,,6.3.4.3,5,Duty to maintain in operating condition
79928634,10 Markbrook Lane,10,Markbrook,No,High Rise,01,5684b15309e949c5,2024-04-09 14:00:00,2024-04-09 14:00:00,,0,
79928635,195 Wellesley St E,195,Wellesley,No,Low Rise,13,5690b27af5f94d2f,2025-06-12 13:00:00,2025-06-12 13:00:00,,0,
79928636,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.2.3.3,5,2.2.3.3 
79928637,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.4.1,6,2.4.1 Combustible Materials
79928638,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.7.1.7,8,2.7.1.7 
79928639,100 Maitland St,100,Maitland,No,High Rise,13,56a945176df14d2c,2025-06-09 11:00:00,2025-07-09 09:45:00,2.2.2.1,1,2.2.2.1 
79928640,100 Maitland St,100,Maitland,No,High Rise,13,56a945176df14d2c,2025-06-09 11:00:00,2025-07-09 09:45:00,2.4.1,3,2.4.1 Combustible Materials
79928641,1 Lyon Heights Rd,1,Lyon Heights,No,Low Rise,21,56b36d2ee5c04702,2025-08-12 15:00:00,2025-11-18 11:45:00,9.5.3.3,3,9.5.3.3 Stairway separations
79928642,11 Spadina Rd,11,Spadina,No,Rooming House,11,56bdf04055a0405b,2026-01-19 11:30:00,,2.2.3.2,1,Maintenance of closures
79928643,30 Roehampton Ave,30,Roehampton,No,High Rise,12,56ca5a59c2df46ec,2024-05-10 12:00:00,2024-05-16 15:00:00,,0,
79928644,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,56d60a60e5374df1,2024-06-19 11:30:00,2024-08-02 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79928645,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,56d60a60e5374df1,2024-06-19 11:30:00,2024-08-02 09:30:00,2.8.3.4,6,2.8.3.4 Records
79928646,2376 Dundas St W,2376,Dundas,No,High Rise,04,56f01720ac814380,2024-08-16 14:30:00,2024-10-25 15:00:00,,0,
79928647,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79928648,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,2.8.3.4,7,2.8.3.4 Records
79928649,44 Willowridge Rd,44,Willowridge,No,High Rise,01,52b134d05f594a16,2024-03-11 12:30:00,2024-04-17 10:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
79928650,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,52be6adc357e47d4,2025-10-15 13:00:00,,2.7.1.7,13,2.7.1.7 
79928651,290 Adelaide St W,290,Adelaide,No,High Rise,10,52fa02df10144916,2024-06-20 13:30:00,2025-03-21 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79928652,160 Erskine Ave,160,Erskine,No,High Rise,15,5314389a505e4568,2025-06-05 12:30:00,2025-10-16 20:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79928653,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79928654,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79928655,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,2026-02-18 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79928656,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,2026-02-18 12:00:00,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
79928657,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,2026-02-18 12:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
79928658,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,2026-02-18 12:00:00,6.5.4.4,13,6.5.4.4 Fire department connections
79928659,150 Springhurst Ave,150,Springhurst,No,Rooming House,04,537a196c2f404bb5,2024-03-14 12:00:00,2024-03-26 14:30:00,6.2.7.4,2,6.2.7.4 Tags
79928660,300 Mill Rd,300,Mill,No,High Rise,2,538235d6fec54fca,2024-03-25 12:30:00,2024-11-06 12:30:00,6.6.5.6,3,6.6.5.6 Hydrant water flow
