_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79053177,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_6ef9581830E4D5D,2021-12-23 15:00:38,2022-04-12 15:53:49,,0,
79053178,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,9.5.4.3,15,9.5.4.3 Automatic detection
79053179,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6ef968AA2F7EC55,2021-11-09 00:00:00,2021-12-16 00:00:00,6.5.4.4,2,6.5.4.4 Fire department connections
79053180,95 Wood St,95,Wood,No,High Rise,13,_6ef96C75CD93A47,2021-11-08 11:25:55,2021-11-25 10:28:30,,0,
79053181,3434 Eglinton Ave E,3434,Eglinton,Yes,High Rise,24,_6efae00D74D95D0,2021-11-09 17:05:42,2024-09-12 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79053182,3434 Eglinton Ave E,3434,Eglinton,Yes,High Rise,24,_6efae00D74D95D0,2021-11-09 17:05:42,2024-09-12 11:30:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79053183,102 Rajah St,102,Rajah,No,Low Rise,08,_6efb399653E10D2,2021-11-09 15:58:46,2022-03-24 02:38:21,,0,
79053184,750 Wilson Heights Blvd,750,Wilson Heights,No,Low Rise,06,_6efb403D1628734,2021-11-17 13:00:44,2021-12-09 12:00:14,,0,
79053185,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6efb46C908508FF,2021-12-01 09:50:44,2022-01-19 15:27:20,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79053186,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6efb46C908508FF,2021-12-01 09:50:44,2022-01-19 15:27:20,2.16.2.1,5,2.16.2.1 Installation requirements
79053187,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79053188,46 Panorama Crt,46,Panorama,No,High Rise,01,_6efc447BDCA7DC7,2021-11-10 09:58:42,2021-12-01 15:55:58,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
79053189,35 Huron St,35,Huron,No,Rooming House,10,_6efc6DE09A6E890,2021-11-17 09:06:14,2021-12-03 12:24:50,,0,
79053190,33 Lappin Ave,33,Lappin,No,Low Rise,09,_6efc703BE5B8366,2022-01-06 15:08:57,2022-04-05 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79053191,33 Lappin Ave,33,Lappin,No,Low Rise,09,_6efc703BE5B8366,2022-01-06 15:08:57,2022-04-05 00:00:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
79053192,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6efc9B2FD5D57B4,2021-11-17 11:30:19,2022-04-29 10:30:24,,0,
79053193,66 Pembroke St,66,Pembroke,No,Rooming House,13,_6efca330ACDA453,2021-11-24 08:43:18,2021-11-26 15:31:06,1.1.2.1,1,1.1.2.1 Records to be prepared
79053194,2645 Jane St,2645,Jane,No,High Rise,06,_6eff6AE3ECC23CB,2021-01-26 13:00:33,2022-10-05 11:30:52,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79053195,140 Erskine Ave,140,Erskine,No,High Rise,15,_6eff831CE0264BC,2021-11-18 00:00:00,2022-01-17 00:00:00,,0,
79053196,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6eff85733643F4F,2021-11-12 17:37:38,2022-02-18 18:44:28,,0,
79053197,585 University Ave,585,University,No,Hospital,11,_6effb009F150DB0,2021-11-09 14:52:24,2022-03-07 16:03:03,,0,
79053198,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79053199,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
79053200,360 College St,360,College,No,Low Rise,11,_6f03cA635545FD6,2021-11-15 16:18:55,2021-11-17 16:24:19,,0,
79053201,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6f03d0217223B1F,2021-11-17 11:30:10,2021-11-18 10:30:31,,0,
79053202,89 Millicent St,89,Millicent,No,Low Rise,09,_6f03d4048D5D6A9,2021-12-09 00:00:00,2022-09-28 00:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
79053203,2063 Islington Ave,2063,Islington,No,High Rise,1,_6f040DCC8100EB8,2021-11-15 13:27:17,2021-11-16 13:08:39,,0,
79053204,1501 Queen St W,1501,Queen,No,Low Rise,04,_6f0440A84763F35,2021-11-18 00:00:00,2021-12-02 00:00:00,,0,
79053205,55 Eccleston Dr,55,Eccleston,No,Low Rise,16,_6f054D55D3880EE,2021-11-17 13:29:27,2021-12-23 15:46:28,,0,
79053206,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_6f05537177E98BF,2021-11-26 16:28:56,2022-02-18 17:08:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
79053207,80 Sherbourne St,80,Sherbourne,No,Low Rise,13,_6f0568CBDAF29E6,2021-11-16 16:13:12,2021-11-30 20:29:29,2.2.3.3,1,2.2.3.3 Operation of closures
79053208,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,2.16.2.1,1,2.16.2.1 Installation requirements
79053209,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.2.2,4,9.5.2.2 Buildings up to 3 storeys
79053210,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.3.1,7,9.5.3.1 Access to exits
79053211,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.3.3,8,9.5.3.3 Stairway separations
79053212,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.3.6,9,9.5.3.6 Interior finishes
79053213,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_6f05aABF99D8F5B,2021-11-16 12:01:50,2022-02-15 00:01:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79053214,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,2.8.3.4,5,2.8.3.4 Records
79053215,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6f06fEDB22CF373,2021-11-16 00:00:00,2022-02-17 00:00:00,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
79053216,2110 Keele St,2110,Keele,No,High Rise,05,_6f0706CB0144F4F,2021-11-18 09:58:19,2021-11-23 08:43:17,,0,
79053217,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
79053218,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f072D65585C682,2021-11-16 15:22:23,2022-02-03 12:12:00,2.2.2.1.,2,2.2.2.1.
79053219,25 Broadway Ave,25,Broadway,No,High Rise,12,_6f0840BE6E68C48,2021-11-26 15:28:11,2022-05-02 08:02:41,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79053220,225 Merton St,225,Merton,No,High Rise,12,_6f0843AF9C2EC50,2021-12-14 07:46:18,2022-05-03 08:40:33,,0,
79053221,375 Bleecker St,375,Bleecker,No,High Rise,13,_6f084F96203F535,2021-11-10 08:28:01,2021-11-18 09:35:46,,0,
79053222,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_6f08a00C5CF5B0E,2021-11-18 12:01:05,2022-01-25 12:01:51,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
79053223,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,_6f08aCC8EDC7B80,2021-11-24 16:05:37,2021-11-24 16:05:37,,0,
79053224,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79053225,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6f08bE9523F0970,2021-11-18 00:00:00,2022-01-18 00:00:00,6.6.1.1,2,6.6.1.1 Water Supplies for Fire Protection
79053226,1 Oriole Rd,1,Oriole,No,High Rise,12,_6f08d283FD8B49C,2021-12-20 11:07:35,2022-02-10 16:42:13,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
79053227,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6f08d40957D6F61,2021-12-01 11:02:58,2022-03-01 16:03:31,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
79053228,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6f08d40957D6F61,2021-12-01 11:02:58,2022-03-01 16:03:31,6.5.1.5,4,6.5.1.5 Obstructions
79053229,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79053230,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79053231,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79053232,35 Mariner Ter,35,Mariner,No,High Rise,10,_6f08dF97F649EC4,2021-12-21 13:00:21,2022-02-16 11:30:42,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79053233,38 Niagara St,38,Niagara,No,High Rise,10,_6f08dFA88AF4C1E,2021-11-23 12:30:15,2022-01-28 12:30:49,6.5.1.5,3,6.5.1.5 Obstructions
79053234,232 Carlton St,232,Carlton,No,Rooming House,13,_6f09e40128BB8E2,2021-11-24 09:07:49,2022-12-07 08:40:52,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
79053235,50 Camden St,50,Camden,No,High Rise,10,_6f0a1ED5ACE9DD6,2021-11-22 15:49:30,2021-12-09 09:37:38,,0,
79053236,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79053237,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79053238,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,2.2.3.4,11,2.2.3.4 Door in a fire separation
79053239,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
79053240,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,6.5.3.4,19,6.5.3.4 Sprinkler heads
79053241,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6f0e555139652E9,2021-11-26 14:05:12,2021-11-26 14:05:12,,0,
79053242,3121 Eglinton Ave E,3121,Eglinton,No,Low Rise,20,_6f0e6B25BCE8F31,2021-12-14 08:54:57,2021-12-17 11:29:30,,0,
79053243,190 Woolner Ave,190,Woolner,No,High Rise,05,_6f0e6F20B08E41E,2021-11-22 10:01:15,2022-03-31 12:04:33,,0,
79053244,78 Tecumseth St,78,Tecumseth,No,High Rise,10,_6f0ec7A2A1C80E9,2021-11-30 13:29:07,2022-02-22 09:09:48,,0,
79053245,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6f0ec94F95741BB,2021-11-23 13:30:54,2022-01-20 09:32:20,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79053246,1 Massey Sq,1,Massey,No,High Rise,19,_6f0ecA1BFFD6569,2021-12-23 14:00:50,2021-12-23 14:00:50,,0,
79053247,38 Grand Magazine St,38,Grand Magazine,No,High Rise,10,_6f0ecACC3736499,2021-12-08 09:31:11,2022-08-15 09:56:12,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79053248,701 King St W,701,King,No,High Rise,10,_6f0ecFB047B352F,2021-12-01 08:36:13,2022-01-31 15:19:46,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79053249,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6f0edF5F14A6895,2021-11-23 13:33:43,2022-01-12 10:30:28,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79053250,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6fe4cB7B1F78FD7,2022-04-14 16:12:20,2022-07-13 16:03:12,,0,
79053251,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6fe4dC526FECB34,2022-04-14 16:01:56,2022-08-10 11:40:55,2.2.3.1,2,2.2.3.1 Damaged closures
79053252,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_6fe5223B7C66C91,2022-04-14 16:34:41,2022-04-19 10:54:30,,0,
79053253,101 Placer Crt,101,Placer,No,Low Rise,17,_6fec35A9B3A08DD,2022-04-21 14:08:21,2022-04-26 16:34:56,,0,
79053254,12 York St,12,York,No,High Rise,10,_6fec456FAA5D86D,2022-04-19 09:17:54,2022-06-17 17:00:38,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79053255,6 Eva Rd,6,Eva,No,High Rise,02,_6fec45DB6AB0636,2022-04-19 14:56:41,2022-04-20 10:36:12,,0,
79053256,449 Walmer Rd,449,Walmer,No,High Rise,12,_6fec545D44C5989,2022-04-22 15:47:19,2022-05-06 14:49:25,,0,
79053257,2255 Weston Rd,2255,Weston,No,High Rise,05,_6fec5B35A54283A,2022-04-20 12:10:02,2022-05-04 08:59:47,,0,
79053258,275 Bleecker St,275,Bleecker,No,High Rise,13,_6fec79349896319,2022-04-19 13:00:08,2022-04-26 12:57:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79053259,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6fec970BDC478F2,2022-04-19 15:42:08,2022-05-24 14:48:41,6.4.3.1,2,6.4.3.1 Standpipe systems
79053260,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,2.2.3.2,8,2.2.3.2 Maintenance of closures
79053261,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,6.4.2.3,9,6.4.2.3 Hose stations
79053262,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
79053263,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,2.2.2.1,13,2.2.2.1 Damaged fire separations
79053264,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
79053265,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6feca4F0FC5F09B,2022-04-19 15:24:36,2022-07-07 12:19:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
79053266,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6feca4F0FC5F09B,2022-04-19 15:24:36,2022-07-07 12:19:25,2.2.3.3,3,2.2.3.3 Operation of closures
79053267,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fecd1F98156F77,2022-04-19 15:30:51,2023-04-14 12:46:53,2.2.3.3,4,2.2.3.3 Operation of closures
79053268,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79053269,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79053270,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
79053271,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,6.5.1.5 (1),17,6.5.1.5 (1) Obstructions
79053272,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,9.6.4.2,19,9.6.4.2 Automatic detection
79053273,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,9.6.5.6,20,9.6.5.6 Firefighters' elevators
79053274,100 High Park Ave,100,High Park,No,High Rise,04,_6fedd7848DC1519,2022-04-20 00:00:00,2022-05-04 00:00:11,,0,
79053275,1239 Victoria Park Ave,1239,Victoria Park,Yes,Rooming House,20,_6fedfFE11BF81BC,2022-04-21 09:27:40,2024-02-05 10:30:00,9.3.4.1,10,9.3.4.1 Fire alarm requirements
79053276,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_701b1D77E0C3C7D,2022-05-26 16:40:29,2022-09-06 11:27:53,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79053277,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_701b41E7D3A8ED0,2022-05-24 09:40:52,2022-07-13 13:23:30,,0,
79053278,9 Bogert Ave,9,Bogert,No,High Rise,18,_7020c6E0A433A55,2022-05-25 15:14:39,2023-11-02 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79053279,9 Bogert Ave,9,Bogert,No,High Rise,18,_7020c6E0A433A55,2022-05-25 15:14:39,2023-11-02 15:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79053280,161 Beverley St,161,Beverley,Yes,Low Rise,11,_7020cB5DB32A453,2022-01-24 14:52:42,2024-01-30 15:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79053281,161 Beverley St,161,Beverley,Yes,Low Rise,11,_7020cB5DB32A453,2022-01-24 14:52:42,2024-01-30 15:00:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
79053282,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_7020cC5D7225EC8,2022-05-24 12:43:14,2022-06-15 08:47:43,,0,
79053283,2 Glenhaven St,2,Glenhaven,No,Low Rise,05,_7020cF046E97039,2022-05-24 09:00:40,2022-05-24 16:00:35,,0,
79053284,176 The Esplanade,176,The Esplanade,No,High Rise,13,_702125F1726D696,2022-05-24 10:34:55,2022-05-26 16:39:07,,0,
79053285,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_702131DA709C3CC,2022-05-19 15:32:34,2022-10-25 17:32:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
79053286,2999 Jane St,2999,Jane,No,High Rise,07,_70213D717D3D553,2022-05-24 16:04:01,2022-08-09 11:43:09,6.4.1.3. (3),2,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
79053287,101 Enderby Rd,101,Enderby,No,Rooming House,19,_70223254102C745,2022-05-25 08:34:28,2022-09-12 12:20:31,1.1.2.1,1,1.1.2.1 Records to be prepared
79053288,290 Morningside Ave,290,Morningside,No,Low Rise,24,_70224273B689F02,2022-05-24 08:34:51,2022-08-24 09:55:49,6.4.2.3,2,6.4.2.3 Hose stations
79053289,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_702272785F9995B,2022-05-25 16:02:45,2022-08-04 11:59:05,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79053290,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_702277CE09F2700,2022-06-29 08:54:29,2023-02-10 10:39:14,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79053291,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_702277CE09F2700,2022-06-29 08:54:29,2023-02-10 10:39:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
79053292,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_702277CE09F2700,2022-06-29 08:54:29,2023-02-10 10:39:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79053293,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_7022a00630BBDE3,2022-05-26 00:00:00,2022-07-12 00:00:00,,0,
79053294,2 Rean Dr,2,Rean,No,High Rise,17,_7022a33876A9C6C,2022-06-08 16:14:48,2022-08-29 17:06:04,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79053295,2 Rean Dr,2,Rean,No,High Rise,17,_7022a33876A9C6C,2022-06-08 16:14:48,2022-08-29 17:06:04,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79053296,28 Delaware Ave,28,Delaware,No,Low Rise,09,_7023bE1AD66FCC7,2022-05-26 16:30:14,2022-06-29 15:30:16,,0,
79053297,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_7023dADB69EB97F,2022-05-26 15:04:58,2023-01-19 15:13:40,CH 470 - S.5,10,CH 470 - S.5
79053298,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79053299,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79053300,725 Eglinton Ave W,725,Eglinton,No,Low Rise,12,_7029b7F7CD1321B,2022-05-30 07:51:30,2022-06-01 08:29:13,CH 470 - S.7,2,CH 470 - S.7
79053301,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
79053302,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79053303,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
79053304,280 Wellesley St E,280,Wellesley,No,High Rise,13,_702a304C0AE00B1,2022-09-13 14:44:05,2022-12-08 13:09:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
79053305,280 Wellesley St E,280,Wellesley,No,High Rise,13,_702a304C0AE00B1,2022-09-13 14:44:05,2022-12-08 13:09:57,2.4.1.3,5,2.4.1.3 Waste receptacles
79053306,79 Richmond St E,79,Richmond,No,High Rise,13,_702a3248EB2AA01,2022-08-31 09:17:38,2022-12-06 13:50:42,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79053307,280 Morningside Ave,280,Morningside,No,High Rise,24,_702a33E280FA914,2022-05-30 08:57:12,2022-06-01 09:17:05,,0,
79053308,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79053309,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79053310,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,2.2.3.1,7,2.2.3.1 Damaged closures
79053311,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_702a4084C0221C4,2022-05-25 00:00:00,2022-06-29 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
79053312,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_702a4309AECECDA,2022-08-17 16:04:17,2022-10-19 16:05:22,1.1.2.1,1,1.1.2.1 Records to be prepared
79053313,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
79053314,160 Mutual St,160,Mutual,No,High Rise,13,_702a4573E2FB423,2022-09-13 08:58:25,2023-01-30 15:07:40,,0,
79053315,240 Jarvis St,240,Jarvis,No,High Rise,13,_702a47EDCF5776B,2022-08-02 10:05:00,2022-10-24 10:26:00,,0,
79053316,25 St Mary St,25,St Mary,No,High Rise,13,_702a4E9E2D13F5B,2022-09-06 13:30:53,2023-02-07 10:17:48,6.3.1.2,6,6.3.1.2 Monitoring
79053317,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,6.5.6.1,8,6.5.6.1 Sprinkler guards
79053318,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,1.1.2.1,1,1.1.2.1 Records to be prepared
79053319,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,2.8.3.2,6,2.8.3.2 Frequency
79053320,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_702b34FF4198D8B,2022-05-31 14:19:53,2022-05-31 14:31:45,,0,
79053321,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_702b431F0E06A8A,2022-06-08 15:07:51,2022-06-29 07:48:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
