_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80152643,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,6.3.1.2,9,6.3.1.2 Monitoring
80152644,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_6c87fA8699178B9,2020-06-30 00:00:00,2020-07-03 00:00:00,,,
80152645,168 King St E,168,King,No,High Rise,13,_6c88135D183B9F3,2020-10-20 15:10:33,2021-05-06 16:23:55,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80152646,160 Frederick St,160,Frederick,No,High Rise,13,_6c8818BFB9E474F,2020-10-19 15:08:23,2021-02-05 11:55:39,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80152647,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80152648,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80152649,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.2.2.1,8,2.2.2.1 Damaged fire separations
80152650,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
80152651,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
80152652,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
80152653,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
80152654,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6c8829A04BEB77B,2020-09-17 14:24:59,2020-12-17 08:56:33,,,
80152655,250 St George St,250,St George,No,High Rise,11,_6c882BF8D8D9CF5,2020-10-01 11:43:41,2020-10-27 16:23:21,6.3.1.2,1,6.3.1.2 Monitoring
80152656,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80152657,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80152658,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6c8999C446A87A6,2020-09-18 14:16:24,2020-12-22 15:26:07,6.3.1.2,1,6.3.1.2 Monitoring
80152659,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6c8db9ABF9BAA03,2020-09-22 00:00:00,2020-09-29 00:00:00,,,
80152660,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1,1,1.1.2.1 Records to be prepared
80152661,1 De Boers Dr,1,De Boers,No,High Rise,06,_6c8fb417C86C14A,2020-09-23 15:00:14,2020-10-28 12:30:49,6.4.1.4,1,6.4.1.4 Out of service requirements
80152662,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
80152663,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
80152664,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_6b73cABF8210025,2020-03-10 11:28:33,2020-06-12 15:16:03,6.2.1.2,4,6.2.1.2 Maintenance
80152665,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_6b73cABF8210025,2020-03-10 11:28:33,2020-06-12 15:16:03,9.6.5.6,7,9.6.5.6 Firefighters' elevators
80152666,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,6.2.4.3,14,6.2.4.3 Distance above floor
80152667,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6b73f8308BF4AAF,2020-03-16 13:26:22,2020-04-30 08:40:08,,,
80152668,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80152669,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80152670,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_6b759834FA7548D,2020-03-18 13:53:32,2020-06-12 09:25:18,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80152671,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,6.3.2.5,8,6.3.2.5 Voice communication systems
80152672,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6b7ecB62546626E,2020-03-24 16:01:46,2020-03-24 16:01:46,,,
80152673,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6b7fcF1C7ADFB91,2020-03-25 12:00:47,2020-03-25 12:00:47,,,
80152674,5740 Yonge St,5740,Yonge,No,High Rise,18,_6b8774038DB6FD2,2020-03-30 16:30:11,2020-04-09 16:30:51,,,
80152675,210 Woolner Ave,210,Woolner,No,High Rise,05,_6b94cA4E1866D7E,2020-04-08 13:44:36,2020-04-22 14:56:07,,,
80152676,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_6b9dc56E6F63855,2020-04-14 14:19:11,2020-04-22 14:46:17,,,
80152677,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_6b9f48FC70B7492,2020-04-15 12:00:00,2020-04-22 09:30:00,6.4.1.3. (1),2,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
80152678,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6ba0e47643C2EE7,2020-04-16 10:44:27,2020-09-02 14:23:35,,,
80152679,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6ba257E854C08CF,2020-04-17 15:47:59,2020-04-17 15:47:59,,,
80152680,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6ba6c10D35DD8E0,2020-04-20 00:00:00,2020-09-18 00:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80152681,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,1.1.2.1.(1),1,1.1.2.1.(1)
80152682,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,2.10.2.2,2,2.10.2.2
80152683,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,6.2.7.2,12,6.2.7.2
80152684,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6ba86106F7D1B77,2020-04-21 12:07:57,2020-12-30 16:22:56,1.1.2.1.(1),1,1.1.2.1.(1)
80152685,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6ba86106F7D1B77,2020-04-21 12:07:57,2020-12-30 16:22:56,2.2.3.1.(1),3,2.2.3.1.(1)
80152686,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6ba879EBC98C983,2020-04-21 12:57:17,2020-10-22 15:52:52,2.2.2.1.,2,2.2.2.1.
80152687,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6ba879EBC98C983,2020-04-21 12:57:17,2020-10-22 15:52:52,6.2.7.3,8,6.2.7.3
80152688,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,2.4.1.1.(1),4,2.4.1.1.(1)
80152689,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,2.8.2.1.(4),6,2.8.2.1.(4)
80152690,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6ba890F974216AC,2020-05-14 14:38:47,2020-12-15 16:36:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
80152691,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
80152692,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80152693,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,2.2.3.2,9,2.2.3.2 Maintenance of closures
80152694,159 Dundas St E,159,Dundas,No,High Rise,13,_6c50a53657AFCF9,2020-08-13 16:43:28,2021-10-07 13:25:47,6.4.2.3,11,6.4.2.3 Hose stations
80152695,135 Maitland St,135,Maitland,No,High Rise,13,_6c50b3BD77AD848,2020-10-05 11:36:13,2021-05-20 17:22:20,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80152696,115 Richmond St E,115,Richmond,No,High Rise,13,_6c50b900C171AB4,2020-08-17 14:30:36,2021-03-02 14:00:33,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80152697,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6c50cE97F67E81D,2020-08-11 00:00:00,2021-02-17 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80152698,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6c50cE97F67E81D,2020-08-11 00:00:00,2021-02-17 00:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
80152699,33 Erskine Ave,33,Erskine,No,High Rise,15,_6c50dCFF7B36A31,2020-08-11 14:30:00,2020-11-16 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80152700,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6c51d34C04773B1,2020-09-04 12:00:57,2020-12-17 12:30:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
80152701,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6c51d34C04773B1,2020-09-04 12:00:57,2020-12-17 12:30:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80152702,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6c51e65FD2A6946,2020-08-18 14:33:52,2020-09-16 12:30:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
80152703,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80152704,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80152705,20 Humberline Dr,20,Humberline,No,High Rise,01,_6c521D16EEC0EB7,2020-08-12 12:23:23,2020-08-21 11:34:01,,,
80152706,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6c522AF719C3728,2020-08-11 00:00:00,2021-10-01 10:45:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80152707,423 Yonge St,423,Yonge,No,High Rise,13,_6c52345932371CB,2020-08-12 15:36:41,2020-08-13 09:44:18,,,
80152708,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80152709,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80152710,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80152711,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
80152712,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,2.8.3.4,9,2.8.3.4 Records
80152713,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
80152714,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6c54e7870687C09,2020-08-14 11:22:09,2020-12-22 11:49:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
80152715,138 Princess St,138,Princess,No,High Rise,13,_6968a9D8CEC5285,2019-04-17 10:00:37,2021-01-07 12:30:49,1.1.2.1./6.5.1.6.,4,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
80152716,682 Warden Ave,682,Warden,No,High Rise,20,_6969e9070DDA6D7,2019-04-10 15:28:25,2019-04-10 15:28:25,,,
80152717,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80152718,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,6.6.3.5,9,6.6.3.5 Fire pump flow tests
80152719,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_696a35B673D7306,2019-04-04 08:50:40,2019-05-30 11:35:25,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80152720,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_696a3EE175C3022,2019-04-04 14:00:21,2019-10-09 12:00:24,2.2.3.1,6,2.2.3.1 Damaged closures
80152721,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696a56BCA70D936,2019-04-04 00:00:00,2020-01-21 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80152722,6000 Bathurst St,6000,Bathurst,No,High Rise,06,_696ba12512AF4B7,2019-04-05 13:30:43,2019-05-23 14:30:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
80152723,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_696ba3554F78105,2019-05-14 13:30:52,2019-08-28 08:37:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80152724,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_696ba3554F78105,2019-05-14 13:30:52,2019-08-28 08:37:05,2.2.3.1,4,2.2.3.1 Damaged closures
80152725,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,2.7.3.1,8,2.7.3.1 Exit signs
80152726,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,2.2.3.1,3,2.2.3.1 Damaged closures
80152727,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80152728,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,1.1.2.2,9,1.1.2.2 Retention of records
80152729,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,6.2.7.4,23,6.2.7.4 Tags
80152730,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.16.2.1,11,2.16.2.1 Installation requirements
80152731,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
80152732,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
80152733,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,6.2.1.2,9,6.2.1.2 Maintenance
80152734,200 Wellesley St E,200,Wellesley,No,High Rise,13,_696fcA1B2AAB188,2019-04-08 14:30:29,2019-04-08 14:30:29,,,
80152735,33 Davisville Ave,33,Davisville,No,High Rise,12,_69703239A9F0E71,2019-04-08 16:26:14,2019-07-11 12:17:02,6.5.1.8,2,6.5.1.8 Records
80152736,425 Avenue Rd,425,Avenue,No,High Rise,12,_69703953EE4F66A,2019-05-15 16:46:29,2019-07-04 16:00:04,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
80152737,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,2.2.2.1,7,2.2.2.1 Damaged fire separations
80152738,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,6.4.3.7,12,6.4.3.7. Fire Department Connections 
80152739,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6971c6122099062,2019-04-09 16:27:41,2019-04-09 16:37:55,,,
80152740,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6972dA553BAE8F6,2019-05-23 17:01:42,2019-09-12 15:44:43,,,
80152741,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
80152742,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6bd447C1AD5136D,2020-05-20 16:23:26,2021-06-11 09:32:02,6.3.1.2,5,6.3.1.2 Monitoring
80152743,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_6bd6bD1E6C6453A,2020-05-22 13:48:20,2020-05-22 13:48:20,,,
80152744,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6bd6c1C825F6330,2020-05-22 10:30:06,2020-06-01 09:00:25,,,
80152745,6 Jackes Ave,6,Jackes,No,High Rise,12,_6bd6c937E6C4349,2020-05-22 00:00:00,2020-05-22 00:00:00,,,
80152746,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6bd6cF7A7BCD125,2020-05-22 14:42:29,2020-07-03 14:38:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80152747,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6bd71CF988E9988,2020-05-22 13:11:51,2020-05-22 13:11:51,,,
80152748,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80152749,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80152750,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
80152751,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bdcb5EC020EDE8,2020-06-17 16:15:25,2025-05-07 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
80152752,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
80152753,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80152754,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.5.1.5,10,6.5.1.5 Obstructions
80152755,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.2.1,12,2.2.2.1 Damaged fire separations
80152756,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.2.5,18,9.6.2.5 Fire separations between dwelling units and corridors
80152757,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
80152758,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.8.3.4,6,2.8.3.4 Records
80152759,1500 Keele St,1500,Keele,No,High Rise,05,_6bdfe0840B351AE,2020-05-29 16:26:50,2020-07-28 14:30:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
80152760,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80152761,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80152762,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,6.4.1.3,3,6.4.1.3 Fire department connections
80152763,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80152764,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80152765,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80152766,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.7.3.3,7,2.7.3.3 Emergency lighting
80152767,30 Ordnance St,30,Ordnance,No,High Rise,10,_6c8fcA139C9E367,2020-09-24 13:39:52,2020-09-25 13:46:58,,,
80152768,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,6.2.7.2,5,6.2.7.2 Examination
80152769,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6c9273198AB27DE,2020-08-31 12:33:45,2020-10-06 17:00:22,1.1.2.1,1,1.1.2.1 Records to be prepared
80152770,2328 Islington Ave,2328,Islington,No,High Rise,01,_6c92dFA6341ED01,2020-09-24 17:02:50,2020-12-02 14:50:01,,,
80152771,168 John St,168,John,No,High Rise,10,_6c984BA6C333610,2020-10-06 13:41:05,2020-10-07 14:16:50,,,
80152772,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_6c987BB85D7F227,2020-09-28 12:56:01,2020-10-21 14:41:23,,,
80152773,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6c987E420F62C59,2020-09-28 12:15:20,2020-09-29 12:47:59,,,
80152774,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,2.7.3.2,4,2.7.3.2 Exit Signs
80152775,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,6.2.7.4,5,6.2.7.4 Tags
80152776,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,9.6.3.6,6,9.6.3.6 Exit signs
80152777,898 Jane St,898,Jane,No,High Rise,05,_6c99dF1E36F4F9A,2020-09-29 15:30:57,2020-10-01 12:28:30,,,
80152778,1103 Leslie St,1103,Leslie,No,High Rise,16,_6c9a1F4A11B41E1,2020-09-24 00:00:00,2020-11-30 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80152779,100 Gloucester St,100,Gloucester,No,High Rise,13,_6c9a31A7CBA0843,2020-09-29 15:26:33,2020-09-29 15:26:33,,,
80152780,2825 Islington Ave,2825,Islington,No,High Rise,07,_6c9b493E1AE5915,2020-09-30 09:10:47,2020-10-01 11:01:16,,,
80152781,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6c9b72BF932E0B2,2020-09-30 12:30:00,2021-02-22 14:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80152782,2727 Yonge St,2727,Yonge,No,High Rise,15,_6c9b7704B8C2434,2020-09-30 12:00:00,2021-01-08 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80152783,8 Broadway Ave,8,Broadway,No,High Rise,15,_6c9ba7E19BA6991,2020-09-18 09:45:00,2020-12-02 09:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80152784,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_6c9bb2BD535F353,2020-09-29 00:00:00,2020-10-01 00:00:00,,,
80152785,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_6ca2c4CB8BCC15B,2020-10-07 10:00:14,2020-10-08 17:00:26,,,
80152786,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_6ca3102152151CB,2020-10-07 16:11:49,2021-03-02 08:43:49,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80152787,263 Dixon Rd,263,Dixon,No,High Rise,2,_6ca310AD1B7A36E,2020-12-02 16:30:54,2021-02-03 10:30:25,2.7.3.2,2,2.7.3.2 Exit Signs
