_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75743069,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,550bfe0fbabd4320,2025-02-06 13:00:00,2025-04-22 10:30:00,2.4.6.1,7,2.4.6.1 Electrical wiring
75743070,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,550bfe0fbabd4320,2025-02-06 13:00:00,2025-04-22 10:30:00,6.5.1.5,9,6.5.1.5 
75743071,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,551b89d76e2f44c6,2025-12-17 14:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75743072,1246 Yonge St,1246,Yonge,No,Low Rise,12,5533abe6464342c1,2024-07-23 13:00:00,,2.2.3.3,1,2.2.3.3 Operation of closures
75743073,1246 Yonge St,1246,Yonge,No,Low Rise,12,5533abe6464342c1,2024-07-23 13:00:00,,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75743074,1246 Yonge St,1246,Yonge,No,Low Rise,12,5533abe6464342c1,2024-07-23 13:00:00,,6.6.1.1,6,6.6.1.1 Water Supplies for Fire Protection
75743075,2570 Kingston Rd,2570,Kingston,No,High Rise,20,555101073cf34158,2025-03-03 13:30:00,2025-06-12 19:00:00,6.4.3.7,2,6.4.3.7 
75743076,2570 Kingston Rd,2570,Kingston,No,High Rise,20,555101073cf34158,2025-03-03 13:30:00,2025-06-12 19:00:00,CH 470 - S.7,3,CH 470 - S.7
75743077,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,5556fdd0a5f14f99,2025-12-22 12:00:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
75743078,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,5556fdd0a5f14f99,2025-12-22 12:00:00,,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
75743079,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,5556fdd0a5f14f99,2025-12-22 12:00:00,,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
75743080,3969 Kingston Rd,3969,Kingston,No,High Rise,24,5565ddf28b59461b,2025-12-19 12:00:00,,2.2.3.2,4,2.2.3.2 
75743081,15 Oxford Dr,15,Oxford,No,High Rise,05,55731db109f54985,2024-11-29 12:30:00,2025-04-17 16:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75743082,55 Ontario St,55,Ontario,No,High Rise,13,558ac0b7361d4bf0,2024-09-23 11:00:00,2025-07-25 12:00:00,6.3.3.7,4,6.3.3.7 Replacement
75743083,14 Sullivan St,14,Sullivan,No,Low Rise,10,5594d4d5541e4c1c,2025-01-21 11:30:00,2025-07-16 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75743084,195 Exbury Rd,195,Exbury,No,High Rise,06,55982daf26bf42a3,2025-11-21 10:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
75743085,195 Exbury Rd,195,Exbury,No,High Rise,06,55982daf26bf42a3,2025-11-21 10:30:00,,CH 470 - S.7,4,CH 470 - S.7
75743086,1081 St Clair Ave W,1081,St Clair,No,Low Rise,09,55a30756d9de4a85,2025-08-26 13:00:00,2026-01-16 16:00:00,1.2.1.1,2,1.2.1.1 
75743087,211 Randolph Rd,211,Randolph,No,Low Rise,15,55a3ccac611d43ed,2025-03-14 15:30:00,2025-05-30 14:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75743088,15 Maitland Pl,15,Maitland,No,High Rise,13,55b27c25a9ad4c0c,2024-03-25 16:30:00,2024-07-03 10:30:00,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
75743089,155 Sherbourne St,155,Sherbourne,No,High Rise,13,73d969895b274e24,2024-04-12 10:45:00,2024-06-21 15:00:00,6.4.1.3,6,6.4.1.3 Fire department connections
75743090,501 Adelaide St W,501,Adelaide,No,High Rise,10,73e25f0a05cc417c,2024-11-25 09:30:00,2025-06-10 16:30:00,6.3.1.2,1,6.3.1.2 Monitoring
75743091,330 Ellerslie Ave,330,Ellerslie,No,Group Home,18,73efab7908f04b8f,2024-09-24 13:00:00,2024-10-25 16:30:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
75743092,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75743093,3333 Finch Ave E,3333,Finch,No,High Rise,22,74248e735fd94224,2025-11-26 12:30:00,,,0,
75743094,28 Freeland St,28,Freeland,No,High Rise,10,746dfed7c7704972,2024-05-31 11:30:00,2025-01-29 16:30:00,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
75743095,28 Freeland St,28,Freeland,No,High Rise,10,746dfed7c7704972,2024-05-31 11:30:00,2025-01-29 16:30:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
75743096,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75743097,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75743098,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
75743099,1120 Ossington Ave,1120,Ossington,No,Low Rise,09,74a23136537844fd,2026-01-13 15:30:00,2026-01-13 15:30:00,,0,
75743100,50 Ordnance St,50,Ordnance,No,High Rise,10,74b54309ca5e4831,2024-09-24 09:00:00,2024-10-16 16:30:00,,0,
75743101,501 St Clair Ave W,501,St Clair,No,High Rise,12,74d023a151d6423d,2024-11-21 11:00:00,2024-11-21 11:00:00,,0,
75743102,25 Mabelle Ave,25,Mabelle,No,High Rise,03,74dd2335178642b5,2025-09-10 15:30:00,2025-11-13 09:30:00,6.3.1.4,1,6.3.1.4 
75743103,682 Warden Ave,682,Warden,No,High Rise,20,74dd4697c3cb48cd,2025-09-22 15:30:00,2025-09-22 15:30:00,,0,
75743104,458 Richmond St W,458,Richmond,No,High Rise,10,74edffcef7ba4dd1,2025-01-27 10:30:00,2025-02-06 15:00:00,6.3.1.4,1,6.3.1.4 
75743105,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
75743106,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,6.5.3.4,10,6.5.3.4 Sprinkler heads
75743107,58 Parkington Cres,58,Parkington,No,Rooming House,24,7513d87c85db4e35,2025-10-02 16:30:00,,9.3.5.1,13,9.3.5.1 Portable extinguishers
75743108,1 Hill Heights Rd,1,Hill Heights,No,Low Rise,03,752ea6a30d944261,2023-11-15 14:00:00,2023-11-15 14:00:00,,0,
75743109,35 Confederation Dr,35,Confederation,No,High Rise,24,7530a319eb93468c,2024-11-27 13:30:00,2025-04-30 10:30:00,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75743110,879 Broadview Ave,879,Broadview,No,Rooming House,14,753cc42e40404f0f,2024-03-12 09:30:00,2024-03-25 15:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75743111,280 Dundas St E,280,Dundas,No,High Rise,13,754545807cad4fc2,2025-07-08 13:00:00,2025-07-10 16:00:00,2.7.2.2,1,2.7.2.2 
75743112,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
75743113,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,9.5.2.2,12,9.5.2.2 Buildings up to 3 storeys
75743114,570 Birchmount Rd,570,Birchmount,No,High Rise,20,759bd3293fb34df0,2024-01-09 12:00:00,2024-01-18 09:30:00,,0,
75743115,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,2.7.3.1,14,2.7.3.1 Exit signs
75743116,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75743117,1388 Queen St W,1388,Queen,Yes,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75743118,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,75f8518b60c5460a,2025-02-13 12:30:00,2025-03-06 16:30:00,9.6.3.6,2,9.6.3.6 Exit signs
75743119,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,75fcbe368df24ebc,2025-04-28 13:30:00,2025-07-10 13:00:00,,0,
75743120,701 Don Mills Rd,701,Don Mills,No,High Rise,16,75fe14a3811d41d5,2025-09-08 13:30:00,2025-12-03 09:00:00,,0,
75743121,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,7624db79b5cc44bf,2025-04-04 12:00:00,,,0,
75743122,88 Isabella St,88,Isabella,No,High Rise,13,7644c48ed76b451f,2025-03-25 14:30:50,2025-03-25 14:30:50,,0,
75743123,500 Duplex Ave,500,Duplex,No,High Rise,08,764a8012dc1c4c0b,2024-10-16 13:30:00,,1.1.1.2,1,1.1.1.2 
75743124,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,,9.3.3.10,3,9.3.3.10 Exit signs
75743125,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,,9.3.3.13,4,9.3.3.13 Emergency lighting
75743126,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,765c9c6437374c9c,2024-09-11 12:00:00,2025-01-07 14:30:00,,0,
75743127,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,7661c862d6254cc8,2024-04-10 12:30:00,2024-07-22 16:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75743128,20 SAMUEL WOOD WAY,20,SAMUEL WOOD,No,High Rise,3,76911268b30947d3,2025-12-12 11:30:00,,2.8.2.1,1,2.8.2.1 
75743129,35 Clifton Ave,35,Clifton,No,Low Rise,06,769399ca6d934844,2024-11-29 16:30:00,2025-05-22 15:30:00,9.5.2.7,1,9.5.2.7 
75743130,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75743131,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75743132,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
75743133,109 Knox Ave,109,Knox,No,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,9.5.3.3,10,9.5.3.3 
75743134,109 Knox Ave,109,Knox,No,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,9.5.3.8,11,9.5.3.8 
75743135,60 George Butchart Dr,60,George Butchart,No,High Rise,06,76b337a2382040d0,2025-12-19 12:00:00,2026-01-21 16:30:00,,0,
75743136,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,76f8879dab154dd3,2024-04-03 11:30:00,2024-04-03 11:30:00,,0,
75743137,600 University Ave,600,University,No,Hospital,11,76f937b33b974cd1,2025-06-13 16:00:00,2025-06-27 15:30:00,,0,
75743138,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,76fdfa6e3b8246cc,2025-10-22 11:00:00,2026-01-02 13:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75743139,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,77139f3ac7d54ec6,2024-06-12 10:30:00,2024-10-10 11:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75743140,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,773aecb3d81741ce,2024-04-24 12:30:00,2024-06-21 14:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75743141,45 Driftwood Ave,45,Driftwood,No,High Rise,07,773ed57eacc64cd7,2025-02-25 17:00:00,2025-02-25 17:00:00,,0,
75743142,23 Hollywood Ave,23,Hollywood,No,High Rise,18,0f8b687b2bb34a15,2024-07-24 12:30:00,2024-10-23 11:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
75743143,11 Catford Rd,11,Catford,No,High Rise,07,0f8d28f826bc400f,2023-10-31 12:29:00,2023-10-31 12:29:00,,0,
75743144,1762 Danforth Ave,1762,Danforth,No,Low Rise,19,0fa1505b60d04c4c,2023-11-30 10:30:00,2024-02-14 11:25:35,1.1.2.1,1,1.1.2.1 Records to be prepared
75743145,70 Pembroke St,70,Pembroke,No,Low Rise,13,0fba71eacbc9449f,2025-03-07 15:00:00,2025-06-12 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75743146,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
75743147,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.5.4.5,22,6.5.4.5 Sprinkler control valves
75743148,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.5.5.7,23,6.5.5.7 Electrical supervision signal testing
75743149,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,0fe38889f763429d,2025-06-30 13:00:00,2025-07-11 16:30:00,,0,
75743150,37 Durnford Rd,37,Durnford,No,Low Rise,25,0fec2cd65c6d4d06,2025-12-31 11:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75743151,37 Durnford Rd,37,Durnford,No,Low Rise,25,0fec2cd65c6d4d06,2025-12-31 11:00:00,,CH 470 - S.6,2,CH 470 - S.6
75743152,61 Heintzman St,61,Heintzman,No,High Rise,4,0ff913909eef43aa,2025-08-13 15:30:00,2025-08-14 14:30:00,,0,
75743153,700 Ontario St,700,Ontario,No,High Rise,13,100bde932d794ac5,2024-12-16 15:30:00,2025-04-08 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75743154,55 Warrender Ave,55,Warrender,No,High Rise,02,106185f6d22843e9,2025-12-16 13:30:00,,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
75743155,268 Glenholme Ave,268,Glenholme,No,Low Rise,09,1066ba9d3c1740eb,2024-12-11 15:00:00,2025-05-22 11:00:00,9.5.2.1,1,9.5.2.1 Construction
75743156,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,2025-11-10 10:00:00,2.4.1.3,5,2.4.1.3 Waste receptacles
75743157,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,2025-11-10 10:00:00,2.7.2.1,6,2.7.2.1 Door release hardware
75743158,8 Mondeo Dr,8,Mondeo,No,High Rise,21,109ec7b4b91a434e,2025-10-14 10:30:00,2026-01-08 12:00:00,,0,
75743159,1 Coin St,1,Coin,No,High Rise,03,109ff04ed48e41ce,2025-12-05 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
75743160,1 Coin St,1,Coin,No,High Rise,03,109ff04ed48e41ce,2025-12-05 12:30:00,,6.2.1.2,5,6.2.1.2 Maintenance
75743161,35 Fontenay Crt,35,Fontenay,No,High Rise,02,10a3f913d2734054,2025-03-12 12:30:00,2025-05-07 10:30:00,6.6.3.5,5,6.6.3.5 Fire pump flow tests
75743162,250 Lawrence Ave W,250,Lawrence,No,High Rise,08,10a86dfa9f6d4985,2024-10-08 12:30:00,2024-10-31 15:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75743163,69 Holly St,69,Holly,No,High Rise,12,10b2441852b44c24,2025-09-11 12:00:00,2025-10-07 15:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75743164,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,6.5.1.5,12,6.5.1.5 Obstructions
75743165,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,10cc503ca27b4973,2025-11-07 16:30:00,,CH 470 - S.6,6,CH 470 - S.6
75743166,5 Capri Rd,5,Capri,No,High Rise,02,10d43f8866c34d90,2024-05-22 12:30:00,2024-08-13 14:00:00,6.7.1.1,5,6.7.1.1 Emergency Power Systems
75743167,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,10e226b7e3a542c4,2025-04-01 16:30:00,2025-05-09 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75743168,1174 St Clair Ave W,1174,St Clair,No,Rooming House,09,28103b787e734a19,2023-11-09 16:00:00,2023-11-09 16:00:00,,0,
75743169,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,282cb34cbe2b431d,2024-11-13 15:30:00,2024-11-14 16:30:00,,0,
75743170,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,283e37b2b2a74e05,2025-11-10 16:30:00,2026-01-13 09:30:00,,0,
75743171,2 Mascot Pl,2,Mascot,No,High Rise,06,28459e873b24496f,2025-09-15 15:30:00,,2.7.3.1,4,2.7.3.1 Exit signs
75743172,1765 Weston Rd,1765,Weston,No,High Rise,05,28938530626248df,2025-04-03 13:30:00,2025-04-10 14:00:00,,0,
75743173,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,28958c8c8d84406e,2025-11-03 12:00:00,2025-11-17 09:30:00,,0,
75743174,3091 Dufferin St,3091,Dufferin,No,High Rise,08,2898f60da3134a93,2025-02-24 16:00:00,2025-05-29 16:00:00,,0,
75743175,555 Rexdale Blvd,555,Rexdale,No,Rooming House,01,28b5f86649e940cd,2025-10-01 14:00:00,2025-10-01 14:30:00,,0,
75743176,23 Rean Dr,23,Rean,No,High Rise,17,28ca8996d99b4ac1,2025-10-23 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
75743177,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,28fe13f7322b42ae,2025-11-04 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75743178,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,28fe13f7322b42ae,2025-11-04 12:30:00,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75743179,556 Marlee Ave,556,Marlee,No,High Rise,08,2906c921bdac4278,2025-04-16 12:00:00,2025-07-07 09:30:00,,0,
75743180,260 Gamble Ave,260,Gamble,No,Low Rise,14,29318bb7d3234e7b,2025-11-12 15:00:00,2025-11-12 15:00:00,,0,
75743181,3939 Lawrence Ave E,3939,Lawrence,No,Low Rise,24,294de8e4a1fa47a7,2025-07-21 12:00:00,2025-07-23 14:00:00,,0,
75743182,140 Adanac Dr,140,Adanac,No,High Rise,20,296443e5b43e48a6,2024-03-21 12:30:00,2024-05-02 10:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
75743183,140 Adanac Dr,140,Adanac,No,High Rise,20,296443e5b43e48a6,2024-03-21 12:30:00,2024-05-02 10:30:00,6.2.1.4,3,6.2.1.4 Location
75743184,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,29771610eefa413f,2025-06-27 13:30:00,2025-09-12 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75743185,145 Marlee Ave,145,Marlee,No,High Rise,08,29e1c4e7f8cb4556,2024-11-19 13:30:00,2024-12-03 13:00:00,,0,
75743186,1050 The Queensway,1050,The Queensway,No,High Rise,03,2a0983852f3e4750,2025-12-02 16:30:00,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75743187,2777 Kipling Ave,2777,Kipling,No,High Rise,01,2a0f1df565f94139,2024-01-18 14:08:44,2024-01-18 14:08:44,,0,
75743188,425 Avenue Rd,425,Avenue,No,High Rise,12,2a1c72ddc31b4be2,2025-06-19 15:00:00,2025-06-20 09:30:00,,0,
75743189,4005 Bayview Ave,4005,Bayview,No,High Rise,17,2a2c690ed9164d8e,2025-06-11 10:30:00,2025-06-11 10:30:00,,0,
75743190,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,2a6a0c95c69d4d05,2025-07-30 14:30:00,2025-09-09 11:30:00,,0,
75743191,66 Broadway Ave,66,Broadway,No,High Rise,15,2a90289409184f3a,2025-11-13 11:00:00,,1.1.1.2,1,1.1.1.2 
75743192,66 Broadway Ave,66,Broadway,No,High Rise,15,2a90289409184f3a,2025-11-13 11:00:00,,9.6.2.1,4,9.6.2.1 
75743193,140 The Esplanade,140,The Esplanade,No,High Rise,13,2a9a0d122f7e483e,2024-07-26 12:00:00,2024-11-21 12:30:00,1.1.2.2,1,1.1.2.2 Retention of records
75743194,1555 Finch Ave E,1555,Finch,No,High Rise,17,2a9b908754f048c7,2025-11-18 13:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75743195,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,2aaacf99646248bf,2024-11-01 12:00:00,2025-04-17 15:30:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
75743196,4 Sherbourne St N,4,Sherbourne,No,Low Rise,11,10fb87e2925f4fb0,2024-07-19 14:15:00,2024-07-30 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75743197,2733 Dundas St W,2733,Dundas,No,Low Rise,04,110fc2aaff7442ee,2025-11-24 14:30:00,2025-11-24 16:00:00,,0,
75743198,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,1125886c593c4b87,2024-01-30 13:30:00,2024-03-08 11:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
75743199,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,1125886c593c4b87,2024-01-30 13:30:00,2024-03-08 11:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
75743200,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,1154e8a28e894def,2025-07-24 13:00:00,2025-07-24 13:00:00,,0,
75743201,550 Jarvis St,550,Jarvis,No,High Rise,13,11627aab22f140bd,2025-12-02 10:30:00,2025-12-29 11:00:00,,0,
75743202,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
75743203,45 Carlton St,45,Carlton,No,High Rise,13,11a1d4b4e68545fa,2025-07-30 11:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
75743204,35 Mariner Ter,35,Mariner,No,High Rise,10,11a2a61e6eb74198,2024-08-20 13:00:00,2024-08-30 16:30:00,,0,
75743205,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,11b3af532189426f,2024-09-26 11:00:00,2024-09-27 14:00:00,,0,
75743206,5 Gooderham Dr,5,Gooderham,No,Rooming House,21,11c6b1f918d0443a,2025-06-20 11:00:00,,9.3.2.5,3,9.3.2.5 Furnace room separations
75743207,5 Gooderham Dr,5,Gooderham,No,Rooming House,21,11c6b1f918d0443a,2025-06-20 11:00:00,,9.3.3.8,6,9.3.3.8 Protection of openings in fire separations
75743208,55 Stewart St,55,Stewart,No,High Rise,10,11c74a1e30744125,2025-11-13 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
75743209,222 The Esplanade,222,The Esplanade,No,High Rise,13,11ca556416424f5f,2025-02-20 12:30:00,2025-05-13 10:00:00,2.2.2.1,3,2.2.2.1 
75743210,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,2.8.3.4,10,2.8.3.4 Records
75743211,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,CH 470 - S.7,11,CH 470 - S.7
75743212,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,11e23753eb8640c0,2024-12-30 12:00:00,2024-12-30 12:00:00,,0,
75743213,650 Queens Quay W,650,Queens Quay,No,High Rise,10,120417198d22444e,2025-11-27 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75743214,650 Queens Quay W,650,Queens Quay,No,High Rise,10,120417198d22444e,2025-11-27 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75743215,650 Queens Quay W,650,Queens Quay,No,High Rise,10,120417198d22444e,2025-11-27 12:30:00,,B.6.5.1.5.(1),7,Sprinkler - Obstructions
75743216,99 O'Hara Ave,99,O'Hara,No,Rooming House,04,121ccba34bd54717,2025-10-09 15:00:00,2025-10-21 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75743217,155 Sherbourne St,155,Sherbourne,No,High Rise,13,121e55c93d04429e,2025-11-20 10:00:00,,2.2.2.1,2,2.2.2.1 
75743218,1365 Bayview Ave,1365,Bayview,No,Low Rise,15,12233f5c33d64abc,2025-03-31 11:30:00,2025-10-27 17:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75743219,6030 Bathurst St,6030,Bathurst,No,High Rise,06,12389ab1b3864b77,2025-04-30 10:30:00,2025-07-17 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75743220,960 Markham Rd,960,Markham,No,High Rise,24,12463a6e22ee42d6,2025-12-15 14:30:00,,2.7.3.3,3,2.7.3.3 
75743221,160 Vaughan Rd,160,Vaughan,No,Low Rise,12,1258241202114735,2024-07-23 15:00:00,2024-07-23 15:00:00,,0,
75743222,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,1269d7691a324ae8,2024-10-31 13:30:00,2024-10-31 13:30:00,,0,
75743223,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,2025-11-27 11:00:00,2.2.3.1,13,2.2.3.1 
75743224,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,2025-11-27 11:00:00,6.4.3.7,16,6.4.3.7. Fire Department Connections 
