_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83102542,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_734822A04F33797,2023-11-13 12:00:00,2024-01-22 15:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83102543,2550 Kingston Rd,2550,Kingston,No,High Rise,20,15c4bcf0baf041b2,2025-08-26 15:00:00,2025-08-29 16:00:00,,0,
83102544,2336 Weston Rd,2336,Weston,No,High Rise,05,15e3354213de4716,2026-02-20 11:00:00,,2.4.1.1,1,Accumulation of combustible materials
83102545,325 Bogert Ave,325,Bogert,No,Low Rise,18,15f7c66b24ea4570,2025-07-30 12:30:00,2025-08-07 16:30:00,,0,
83102546,3 Pemberton Ave,3,Pemberton,No,High Rise,18,162eaf3cfc7e43e0,2024-04-15 16:30:00,2024-05-07 16:00:00,,0,
83102547,287 Markland Dr,287,Markland,No,High Rise,02,162edd22110d4826,2025-02-10 11:00:00,2025-03-18 11:15:00,2.4.1,2,2.4.1 Combustible Materials
83102548,2800 Keele St,2800,Keele,No,High Rise,06,16557518d4184b08,2025-09-18 12:00:00,2025-11-18 15:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83102549,2800 Keele St,2800,Keele,No,High Rise,06,16557518d4184b08,2025-09-18 12:00:00,2025-11-18 15:30:00,6.3.1.2,6,6.3.1.2 Monitoring
83102550,2387 Dundas St W,2387,Dundas,No,Low Rise,04,1658d7e5e8734811,2024-09-18 11:00:00,,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
83102551,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,2.2.2.1,5,2.2.2.1 
83102552,299 Forman Ave,299,Forman,No,Low Rise,15,1670715451b84dbf,2025-12-04 11:00:00,,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83102553,299 Forman Ave,299,Forman,No,Low Rise,15,1670715451b84dbf,2025-12-04 11:00:00,,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83102554,8 Rean Dr,8,Rean,No,High Rise,17,1690a283e7ec48d2,2025-12-03 10:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83102555,8 Rean Dr,8,Rean,No,High Rise,17,1690a283e7ec48d2,2025-12-03 10:30:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83102556,8 Rean Dr,8,Rean,No,High Rise,17,1690a283e7ec48d2,2025-12-03 10:30:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83102557,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,169369f854be4f00,2024-07-09 16:30:00,2025-02-27 15:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83102558,399 Markham Rd,399,Markham,No,High Rise,24,16b1507b07e64ad1,2023-11-15 15:34:00,2024-03-21 09:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
83102559,77 Mutual St,77,Mutual,No,High Rise,13,16ba4e5f138841bd,2025-02-26 10:15:00,2025-08-26 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83102560,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,16bbb427a7c6416f,2024-11-19 12:30:00,,2.7.3.3,3,2.7.3.3 Emergency lighting
83102561,80 Cosburn Ave,80,Cosburn,No,High Rise,14,16c6a20f8a9a4b78,2025-01-09 11:30:00,2025-03-05 15:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83102562,80 Cosburn Ave,80,Cosburn,No,High Rise,14,16c6a20f8a9a4b78,2025-01-09 11:30:00,2025-03-05 15:30:00,2.2.3.2,6,2.2.3.2 
83102563,21 Balmuto St,21,Balmuto,No,High Rise,11,16ca12da78c049db,2025-12-01 12:30:00,,6.4.1.3,7,6.4.1.3 
83102564,33 Holly St,33,Holly,No,High Rise,12,16cf6f99e74d4b62,2025-04-09 12:00:00,2025-05-29 11:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83102565,311 Dixon Rd,311,Dixon,No,High Rise,02,16d616dee34747e8,2024-05-08 12:30:00,2024-07-29 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83102566,370 Queens Quay W,370,Queens Quay,No,High Rise,10,16dd62c97aca4d67,2025-09-11 09:30:00,2025-11-06 15:30:00,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
83102567,10 Arbor Dell Rd,10,Arbor Dell,No,Low Rise,01,16f16b8b2d654065,2024-04-25 15:00:00,2024-05-03 11:00:00,,0,
83102568,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83102569,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83102570,1289 Dundas St W,1289,Dundas,No,High Rise,09,b54cf8c6dc0741f4,2024-05-16 11:00:00,2024-05-16 11:00:00,,0,
83102571,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,b55959c2eda84f95,2024-09-12 15:30:00,2024-10-31 11:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83102572,77 Davisville Ave,77,Davisville,No,High Rise,12,b56fbea242a44cf4,2024-04-24 12:30:00,2024-07-23 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83102573,77 Davisville Ave,77,Davisville,No,High Rise,12,b56fbea242a44cf4,2024-04-24 12:30:00,2024-07-23 14:30:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
83102574,75 Tandridge Cres,75,Tandridge,No,High Rise,01,b58e19043b544903,2024-05-09 12:00:00,2024-05-28 08:00:00,6.2.7.2,4,6.2.7.2 Examination
83102575,24 The Links Rd,24,The Links,No,Low Rise,15,b590c21fcaa54d7a,2025-03-25 11:00:00,,1.1.2.2,1,1.1.2.2 
83102576,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,2026-02-05 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83102577,90 Jameson Ave,90,Jameson,No,High Rise,04,b59e11ffc4c64db5,2025-12-05 11:00:00,2026-02-05 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83102578,437 Jarvis St,437,Jarvis,No,High Rise,13,b59f21d47002426e,2024-04-26 09:30:00,2024-06-19 08:30:00,,0,
83102579,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
83102580,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,b5e8ac90040548f0,2026-02-05 12:00:00,2026-03-24 15:30:00,2.4.1.3.(1),7,2.4.1.3.(1)
83102581,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,b5e8ac90040548f0,2026-02-05 12:00:00,2026-03-24 15:30:00,CH 470 - S.6,11,CH 470 - S.6
83102582,100 Mill St,100,Mill,No,High Rise,13,b61facce2e6c4c9f,2025-12-29 16:00:00,,,0,
83102583,250 Evelyn Ave,250,Evelyn,No,Low Rise,04,b632b438c14249fc,2025-03-19 14:30:00,2025-05-08 09:30:00,6.3.2.6,2,6.3.2.6 Interconnected smoke alarms
83102584,105 Victoria St,105,Victoria,No,High Rise,13,b63f5cfb0a05499b,2024-10-01 13:00:00,2024-11-05 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83102585,289 The Kingsway,289,The Kingsway,No,High Rise,02,b642c44641254c65,2024-02-02 17:00:00,2024-05-13 11:00:00,9.6.4.2,4,9.6.4.2 Automatic detection
83102586,365 Church St,365,Church,No,High Rise,13,b670518715764f8f,2025-03-26 08:30:10,2025-07-08 15:30:06,1.1.1.2,1,1.1.1.2 
83102587,95 Lombard St,95,Lombard,No,High Rise,13,b69e1a62749b4d9b,2025-12-09 11:00:00,,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
83102588,2515 Bathurst St,2515,Bathurst,No,High Rise,08,b6a23f8ebed94d5c,2025-03-07 10:30:00,2025-03-07 10:30:00,,0,
83102589,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83102590,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
83102591,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,b6ba14003d5a4cd1,2025-08-06 11:30:00,,6.5.1.5,3,6.5.1.5 Obstructions
83102592,301 Markham St,301,Markham,No,High Rise,11,b6c1ce9ae4054b42,2024-06-14 12:30:00,2024-06-28 15:00:00,,0,
83102593,110 Edward St,110,Edward,No,High Rise,11,b6ff5f97bf104d9f,2025-05-21 16:00:00,2025-08-27 09:30:00,7.2.2.2,1,7.2.2.2 
83102594,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,1786d98f1b4e42e6,2025-04-15 13:00:00,2025-06-25 09:00:00,2.4.1,2,2.4.1 Combustible Materials
83102595,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83102596,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,2.2.3.4,11,2.2.3.4 Door in a fire separation
83102597,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,2.4.1.3,14,2.4.1.3 Waste receptacles
83102598,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,6.5.1.5,24,6.5.1.5 Obstructions
83102599,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,6.5.5.7,29,6.5.5.7 Electrical supervision signal testing
83102600,50 Dunfield Ave,50,Dunfield,No,High Rise,12,1799e38270a745ea,2026-02-04 13:00:00,,6.3.1.1,6,6.3.1.1 Access
83102601,99 John St,99,John,No,High Rise,10,17b4b8d72ba84aca,2026-03-18 12:00:00,2026-03-20 16:30:08,,0,
83102602,30 Holly St,30,Holly,No,High Rise,12,17db05bb17d843e4,2024-10-24 12:30:00,2025-01-21 11:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
83102603,3300 Ellesmere Rd,3300,Ellesmere,No,High Rise,25,17dc44a22089400a,2026-02-06 12:30:00,,,0,
83102604,2662 Bloor St W,2662,Bloor,No,High Rise,03,17fdfafc45fe4d81,2024-07-18 12:30:00,2024-08-06 15:30:00,,0,
83102605,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,180587a65c0b4528,2023-12-06 13:30:00,2024-01-09 09:30:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83102606,25 Mabelle Ave,25,Mabelle,No,High Rise,03,180ac334425443a3,2024-09-09 11:00:00,2025-01-14 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83102607,28 Pemberton Ave,28,Pemberton,No,High Rise,18,180ecd46dbce4bf4,2025-06-17 13:00:00,2025-11-21 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83102608,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,18107fad6f74403b,2026-01-06 11:00:00,2026-01-06 11:00:00,,0,
83102609,11 Sullivan St,11,Sullivan,No,Low Rise,10,18662c01b3324b7a,2024-04-23 10:30:00,2024-05-22 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
83102610,2700 Dundas St W,2700,Dundas,No,Rooming House,04,18861d80d7c3447b,2025-04-28 11:00:00,2025-05-08 14:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83102611,1470 Midland Ave,1470,Midland,No,High Rise,21,1895183825cf4d50,2024-02-28 11:30:00,2024-08-06 09:30:00,9.6.3.6,6,9.6.3.6 Exit signs
83102612,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,18a69d110e6b414d,2024-11-06 10:30:00,2025-04-01 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83102613,101 Erskine Ave,101,Erskine,No,High Rise,15,18cc9bb345034dfb,2024-02-26 13:00:00,2024-03-07 16:30:00,,0,
83102614,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,18fa96c5a06f474f,2026-02-24 11:00:00,,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83102615,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,18fb63e0c721424a,2024-11-20 11:00:00,2025-03-27 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83102616,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,1904e6695de146b8,2024-12-10 09:00:00,2025-11-13 13:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83102617,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,1904e6695de146b8,2024-12-10 09:00:00,2025-11-13 13:00:00,2.2.3.2,2,2.2.3.2 
83102618,78 Holly St,78,Holly,No,High Rise,12,1910fec78346433a,2025-12-12 12:30:00,,,0,
83102619,400 Dufferin St,400,Dufferin,No,High Rise,09,1924128684174f7e,2024-12-20 12:00:00,2025-02-27 11:30:00,CH 470 - S.6,2,CH 470 - S.6
83102620,145 Cosburn Ave,145,Cosburn,No,High Rise,14,b730266de9734462,2026-02-10 13:00:00,,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
83102621,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.2.3.2,4,2.2.3.2 
83102622,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.8.2.5,10,2.8.2.5 
83102623,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,6.2.7.2,11,6.2.7.2 
83102624,30 Church St,30,Church,No,High Rise,13,b736616abfe3467c,2025-02-18 14:30:00,,9.6.3.6,4,9.6.3.6 Exit signs
83102625,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83102626,203 Jarvis St,203,Jarvis,No,Hotel & Motel,13,b74e3c342e0f492f,2025-02-06 12:00:00,2025-02-06 14:00:00,,0,
83102627,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
83102628,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
83102629,147 Beverley St,147,Beverley,No,Low Rise,11,b768981f4b7e4379,2024-12-10 11:00:00,2025-04-24 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83102630,201 Carlaw Ave,201,Carlaw,No,High Rise,14,b797cf78402c4208,2024-07-25 12:00:00,2024-09-11 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83102631,2346 Weston Rd,2346,Weston,No,High Rise,05,b7af4dbb68fd4297,2025-11-06 14:00:00,2026-03-24 12:30:00,,0,
83102632,2915 Dufferin St,2915,Dufferin,No,Low Rise,8,b7e7b18058434d54,2025-03-12 12:00:00,2025-11-12 09:30:00,CH 470 - S.6,8,CH 470 - S.6
83102633,2300 St Clair Ave W,2300,St Clair,No,High Rise,05,b7fc1e5fb6774979,2024-11-29 11:00:00,2025-04-23 15:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83102634,1 Replin Rd,1,Replin,No,Low Rise,08,b80ba9a9fe2c461d,2024-06-04 11:00:00,2024-10-03 14:00:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
83102635,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,2026-02-03 11:15:56,6.3.1.2,7,6.3.1.2 
83102636,382 Dundas St E,382,Dundas,No,Rooming House,13,b814cf1e29374801,2026-01-13 15:30:00,2026-01-22 14:00:00,2.8.2.1,1,2.8.2.1 
83102637,168 Oakwood Ave,168,Oakwood,No,Low Rise,09,b82a615c968a44dc,2026-02-03 12:00:00,2026-03-25 10:30:00,,0,
83102638,87 Bellevue Ave,87,Bellevue,No,Low Rise,11,b83bca1a349f4db6,2024-10-15 15:30:00,2024-10-24 10:30:00,,0,
83102639,3555 Bathurst St,3555,Bathurst,No,High Rise,8,b84a8299e8024d3d,2025-08-19 12:00:00,2025-10-23 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83102640,2 Secord Ave,2,Secord,No,High Rise,19,b89ac33679f24a21,2024-07-03 09:00:00,2024-10-08 16:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
83102641,2 Secord Ave,2,Secord,No,High Rise,19,b89ac33679f24a21,2024-07-03 09:00:00,2024-10-08 16:30:00,6.3.2.2,5,6.3.2.2 Fire alarm systems
83102642,1300 York Mills Rd,1300,York Mills,No,High Rise,16,b89c92ded55b41ab,2024-04-17 12:00:00,2024-06-24 16:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83102643,229 Manning Ave,229,Manning,No,Rooming House,11,b89e599c6b684457,2024-10-07 14:00:00,2024-10-07 17:00:00,,0,
83102644,250 Evelyn Ave,250,Evelyn,No,Low Rise,04,b8a8b8ff4ba44ac3,2024-07-24 15:30:00,2025-03-05 16:30:00,,0,
83102645,105 Isabella St,105,Isabella,No,High Rise,13,b8ad4daac25347b8,2025-12-04 11:30:00,,9.6.3.6,5,9.6.3.6 Exit signs
83102646,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,2026-03-05 10:30:00,2.7.3.1,14,2.7.3.1 Exit signs
83102647,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_734ad93CB243735,2023-12-11 12:30:00,2024-04-24 16:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83102648,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_734adFB01336158,2023-11-29 15:30:00,2024-07-11 09:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83102649,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_734ae7129C43CFC,2023-11-15 09:30:00,2024-04-03 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83102650,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_734af4568B45D52,2023-11-15 10:30:00,2024-01-25 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83102651,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_734af4568B45D52,2023-11-15 10:30:00,2024-01-25 13:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
83102652,146 Sumach St,146,Sumach,No,Residential Care,13,_73525244BE928A9,2023-11-22 11:02:19,2023-12-14 14:56:39,,0,
83102653,20 Humberline Dr,20,Humberline,No,High Rise,01,_7352d7DD74AC623,2023-11-20 16:56:43,2024-02-02 12:36:28,,0,
83102654,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,_7354345F0722D02,2023-12-13 10:00:58,2024-04-24 15:51:27,,0,
83102655,5 San Romanoway,5,San Romanoway,No,High Rise,07,_73546E5BD42BA51,2023-05-16 16:30:00,,,0,
83102656,650 Parliament St,650,Parliament,No,High Rise,13,_735546F099617DA,2023-11-22 14:01:47,2023-11-24 12:47:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83102657,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_7355c40FC48152F,2023-11-22 16:30:00,2024-01-30 12:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83102658,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_7356d73AF3655A1,2023-11-23 16:30:00,2023-11-23 16:30:00,,0,
83102659,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_735853A184BFEBD,2023-11-24 15:30:00,2023-11-24 16:30:00,,0,
83102660,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_735899ADA8A9C65,2023-11-01 15:00:55,2024-01-31 15:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
83102661,24 Wellesley St W,24,Wellesley,No,High Rise,13,_735cc8C16682535,2023-11-27 12:51:08,2023-12-14 12:35:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83102662,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_735cd06711B7AAF,2023-11-28 12:00:00,2024-08-26 16:30:00,6.2.1.2,4,6.2.1.2 Maintenance
83102663,1233 Yonge St,1233,Yonge,No,Low Rise,11,_735cd697668026C,2023-12-11 00:00:00,2024-01-22 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83102664,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_735cd69E2926539,2023-11-30 11:30:00,2023-12-01 11:00:00,,0,
83102665,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_735cdC6C9D76C8A,2023-11-27 10:30:00,2023-11-29 10:30:00,,0,
83102666,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,2.2.3.2,1,2.2.3.2 Maintenance of closures
83102667,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
83102668,1787 ST CLAIR AVE W,1787,ST CLAIR,No,High Rise,9,_735fcA05CF8D89C,2023-11-29 10:43:40,2023-12-15 14:29:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83102669,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_7360145C7E7CF80,2023-11-29 12:36:56,2023-11-29 12:36:56,,0,
83102670,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_73615F2A6D13CEF,2023-11-03 10:30:48,2024-04-16 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83102671,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83102672,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83102673,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
83102674,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,CH 470 - S.7,8,CH 470 - S.7
83102675,80 Cooperage St,80,Cooperage,No,High Rise,13,_736786A8A554DDE,2023-12-19 13:30:00,2023-12-20 16:30:00,,0,
83102676,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,_7369279D979FCD0,2023-12-05 00:00:00,2024-01-26 16:00:00,,0,
83102677,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_7371d9616A3D00B,2023-12-19 11:00:00,2024-07-23 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83102678,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7371dEC4D638E35,2023-12-19 12:00:00,2024-09-13 08:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83102679,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7371dEC4D638E35,2023-12-19 12:00:00,2024-09-13 08:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
83102680,25 Adra Grado Way,25,Adra Grado Way,No,High Rise,17,_7371dF1252AF54B,2023-12-12 12:00:00,,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
83102681,25 Adra Grado Way,25,Adra Grado Way,No,High Rise,17,_7371dF1252AF54B,2023-12-12 12:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83102682,25 Adra Grado Way,25,Adra Grado Way,No,High Rise,17,_7371dF1252AF54B,2023-12-12 12:00:00,,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
83102683,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7371dFA0DF438FF,2023-12-21 12:30:09,2024-09-13 09:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83102684,360 College St,360,College,No,Low Rise,11,_7373613EC5D6980,2023-12-12 13:00:00,2024-07-16 11:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83102685,360 College St,360,College,No,Low Rise,11,_7373613EC5D6980,2023-12-12 13:00:00,2024-07-16 11:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
83102686,360 College St,360,College,No,Low Rise,11,_7373613EC5D6980,2023-12-12 13:00:00,2024-07-16 11:00:00,6.2.4.3,11,6.2.4.3 Distance above floor
83102687,360 College St,360,College,No,Low Rise,11,_7373613EC5D6980,2023-12-12 13:00:00,2024-07-16 11:00:00,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
83102688,300 Sherbourne St,300,Sherbourne,No,Rooming House,13,_737370205F025AD,2023-12-12 15:30:00,2024-02-06 15:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83102689,229 Manning Ave,229,Manning,No,Rooming House,11,_7374e55C50ADFD3,2023-12-20 14:01:09,2024-01-12 15:30:00,6.3.1.2,2,6.3.1.2 Monitoring
83102690,58 Kensington Ave,58,Kensington,No,Low Rise,11,_7374f5819210580,2023-12-14 10:30:00,2024-02-06 09:30:00,,0,
83102691,697 Spadina Ave,697,Spadina,No,Rooming House,11,_7374fAABC46DED1,2024-02-21 11:30:00,2024-02-21 15:30:00,,0,
