_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67365337,30 Livonia Pl,30,Livonia,No,High Rise,24,_6f7daE447E18F55,2022-02-04 13:33:51,2022-02-04 13:45:36,,0,
67365338,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f81cD034B54946,2022-02-16 00:00:00,2022-02-17 09:30:00,,0,
67365339,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6f81d8B971F0B8D,2022-02-07 09:14:06,2022-02-09 12:57:45,,0,
67365340,165 La Rose Ave,165,La Rose,No,High Rise,02,_6f81e6BF8E63DC2,2022-02-07 15:33:43,2022-04-19 08:33:00,,0,
67365341,370 McCowan Rd,370,McCowan,No,High Rise,21,_6f821D14240E60A,2022-02-07 12:23:31,2022-02-08 13:29:35,,0,
67365342,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6f8346A22D120D3,2022-02-08 15:15:36,2022-02-16 16:46:54,,0,
67365343,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6f8362050258A72,2022-02-15 16:00:53,2022-05-06 15:14:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
67365344,77 Davisville Ave,77,Davisville,No,High Rise,12,_6f8367DA8D395E9,2022-02-09 14:57:35,2022-11-08 11:23:32,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67365345,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
67365346,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
67365347,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6f83a2CDC448B55,2022-03-01 00:00:00,2022-10-19 00:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67365348,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6f83a2CDC448B55,2022-03-01 00:00:00,2022-10-19 00:00:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
67365349,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6f83aBD6A35AC03,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
67365350,110 Erskine Ave,110,Erskine,No,High Rise,15,_6f83aF61F3DE725,2022-04-14 08:31:47,2022-11-24 16:48:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
67365351,110 Erskine Ave,110,Erskine,No,High Rise,15,_6f83aF61F3DE725,2022-04-14 08:31:47,2022-11-24 16:48:31,2.2.3.3,2,2.2.3.3 Operation of closures
67365352,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6f83b2B8045A34E,2022-09-08 00:00:00,2022-10-07 00:00:00,,0,
67365353,2727 Yonge St,2727,Yonge,No,High Rise,15,_6f83b30ADD49A3A,2022-04-13 00:00:00,2023-01-30 00:00:00,,0,
67365354,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6f83b617EDC8892,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
67365355,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6f83bD83C248375,2022-04-13 00:00:00,2023-01-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67365356,18 Wanless Ave,18,Wanless,No,High Rise,15,_6f83bE203E7594F,2022-04-12 00:00:00,2022-11-25 00:00:00,6.2.7.2,3,6.2.7.2 Examination
67365357,2 Chedington Pl,2,Chedington,No,High Rise,15,_6f83bE4B01C9A0D,2022-02-22 00:00:00,2022-10-03 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67365358,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6f83e050EC4D498,2022-09-08 00:00:00,2023-02-07 00:00:00,,0,
67365359,8 Broadway Ave,8,Broadway,No,High Rise,15,_6f83e3529FFDA9D,2022-11-10 00:00:00,2023-09-12 00:00:00,,0,
67365360,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6f83e47A1FF1D76,2022-06-20 00:00:00,2023-05-24 00:00:00,,0,
67365361,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6f83e4EEBC0291A,2022-06-10 00:00:00,2023-02-07 00:00:00,6.4.2.6,3,6.4.2.6 Standpipe identification
67365362,740 York Mills Rd,740,York Mills,No,High Rise,15,_6f83e5714DE883E,2022-04-13 00:00:00,2023-02-28 00:00:00,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
67365363,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6f83e8FF99D8032,2022-04-12 00:00:00,2022-09-15 00:00:00,9.6.3.6,4,9.6.3.6 Exit signs
67365364,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
67365365,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6f83eD9A23D8029,2022-04-12 00:00:00,2023-02-07 00:00:00,,0,
67365366,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67365367,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67365368,10 De Boers Dr,10,De Boers,No,High Rise,06,_6f84e35A6FC3CD8,2022-03-03 11:30:44,2022-06-14 16:30:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
67365369,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,6.5.6.2,4,6.5.6.2 Valve access
67365370,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,9.6.3.6,6,9.6.3.6 Exit signs
67365371,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6f851D4E4C9B3BE,2022-03-09 12:30:30,2022-06-28 16:30:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
67365372,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
67365373,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6f852AB09B86EEA,2022-03-31 09:47:17,2022-08-25 10:08:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67365374,125 Village Green Sq,125,Village Green,No,High Rise,22,_6f854E897D0B41E,2022-02-03 00:00:00,2022-02-03 00:00:00,,0,
67365375,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67365376,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67365377,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_6f8569A11B21757,2022-02-09 00:00:00,2022-03-02 00:00:00,2.8.2.5 (3),2,2.8.2.5 (3) Posting fire emergency procedures
67365378,320 Niska Rd,320,Niska,No,High Rise,07,_6f86419F842B769,2022-02-10 11:31:08,2022-02-16 09:48:06,,0,
67365379,222 Spadina Ave,222,Spadina,No,Hotel & Motel,10,_6f865A5DD8A6D5D,2022-03-08 16:06:10,2022-04-14 13:23:08,,0,
67365380,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,2.2.3.2,3,2.2.3.2 Maintenance of closures
67365381,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
67365382,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6f87e9A39719A9B,2022-03-15 15:55:15,2022-03-17 08:40:51,,0,
67365383,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67365384,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67365385,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67365386,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67365387,291 George St,291,George,No,Low Rise,13,_6f8c5342FF11713,2022-02-14 14:19:02,2022-02-15 10:40:04,,0,
67365388,33 Bay St,33,Bay,No,High Rise,10,_6f8c5653FBE4829,2022-02-16 10:55:06,2022-04-14 16:14:15,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67365389,85 Gamble Ave,85,Gamble,No,Low Rise,14,1804e4c12c6a4a9c,2025-07-07 11:00:00,2025-08-20 11:30:00,2.2.3.1,2,2.2.3.1 
67365390,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,180587a65c0b4528,2023-12-06 13:30:00,2024-01-09 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67365391,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,180587a65c0b4528,2023-12-06 13:30:00,2024-01-09 09:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67365392,28 Pemberton Ave,28,Pemberton,No,High Rise,18,180ecd46dbce4bf4,2025-06-17 13:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
67365393,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,18165dfac48b42fa,2024-09-24 11:30:32,2024-10-31 16:30:00,,0,
67365394,90 Ling Rd,90,Ling,No,High Rise,25,185373b7da28423f,2023-12-29 12:00:00,2024-02-09 12:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
67365395,36 Lisgar St,36,Lisgar,No,High Rise,09,186b4879b0844bd0,2024-12-12 13:00:00,2024-12-12 14:30:00,,0,
67365396,220 Oak St,220,Oak,No,High Rise,13,186e65b353c1469e,2025-04-29 12:00:00,2025-07-22 16:30:00,2.16.2.1,1,2.16.2.1 
67365397,220 Oak St,220,Oak,No,High Rise,13,186e65b353c1469e,2025-04-29 12:00:00,2025-07-22 16:30:00,2.2.3.1,3,2.2.3.1 
67365398,181 Wynford Dr,181,Wynford,No,High Rise,16,1870126815ad4ffa,2024-12-05 11:30:00,2025-06-04 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67365399,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,1874db61538d4688,2024-08-28 10:30:00,2024-11-05 10:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67365400,1470 Midland Ave,1470,Midland,No,High Rise,21,1895183825cf4d50,2024-02-28 11:30:00,2024-08-06 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67365401,370 King St W,370,King,No,Hotel & Motel,10,18cd546379df442b,2024-01-22 11:30:00,2024-02-20 11:00:00,,0,
67365402,592 Church St,592,Church,No,Low Rise,13,18e494b9eb4642ef,2025-09-10 12:00:00,2025-09-12 09:30:00,,0,
67365403,30 The Queensway,30,The Queensway,No,Hospital,04,18ee253f9d8048dd,2025-05-05 12:00:00,2025-05-05 12:00:00,,0,
67365404,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,18fb63e0c721424a,2024-11-20 11:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67365405,1834 St Clair Ave W,1834,St Clair,No,Low Rise,09,1901e400d38a4054,2024-03-05 14:30:00,2025-05-12 11:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
67365406,28 Wellesley St E,28,Wellesley,No,High Rise,13,191d0dbbfa1241bc,2025-06-03 10:00:00,2025-08-25 11:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67365407,28 Wellesley St E,28,Wellesley,No,High Rise,13,191d0dbbfa1241bc,2025-06-03 10:00:00,2025-08-25 11:30:00,7.2.5.1,4,7.2.5.1 
67365408,632 Yonge St,632,Yonge,No,Low Rise,13,1991285ff643426d,2024-12-10 14:30:00,2025-04-24 16:30:00,,0,
67365409,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,19bd9fc56a7d4b13,2024-10-23 11:00:00,2024-10-23 15:30:00,,0,
67365410,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,19d154acbff342d2,2024-08-07 13:30:00,2024-11-04 10:00:00,6.2.1.2,6,6.2.1.2 Maintenance
67365411,115 Omni Dr,115,Omni,No,High Rise,21,19dbf0d002ac4428,2024-06-18 13:00:00,2024-06-18 13:00:00,,0,
67365412,3036 Bathurst St,3036,Bathurst,No,High Rise,08,19e9649047704d01,2024-10-24 12:00:00,2024-10-29 09:30:00,,0,
67365413,8 Mondeo Dr,8,Mondeo,No,High Rise,21,1a032d08003645d1,2024-08-27 13:00:00,2024-08-27 13:00:00,,0,
67365414,701 Don Mills Rd,701,Don Mills,No,High Rise,16,1a0e89709951470e,2025-04-11 11:00:00,2025-06-23 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67365415,2515 Bathurst St,2515,Bathurst,No,High Rise,08,1a11a659af824c18,2024-03-20 12:30:00,2024-04-19 11:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67365416,129 Quebec Ave,129,Quebec,No,Low Rise,04,1a11f52638f84ff8,2024-10-16 10:30:00,2025-04-10 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67365417,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,1a4aaa32ad4a4e37,2024-02-14 12:30:00,2024-09-11 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67365418,18 Flemington Rd,18,Flemington,No,Low Rise,08,1a53a9a214f445eb,2024-12-13 15:30:00,2025-02-25 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67365419,1220 Bayview Ave,1220,Bayview,No,High Rise,15,1a7300c405f7453a,2024-10-08 11:00:00,2024-11-18 09:30:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
67365420,103 The Queensway,103,The Queensway,No,High Rise,04,1a89eb270cf246c4,2024-10-15 15:30:00,2024-11-28 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67365421,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,1ac612718edc4fec,2024-02-07 11:30:00,2024-04-30 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67365422,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,2.2.3.1,9,2.2.3.1 Damaged closures
67365423,2180 Weston Rd,2180,Weston,No,High Rise,05,1af9e2c0e88040cc,2025-01-17 11:30:00,2025-02-11 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67365424,265 Ridley Blvd,265,Ridley,No,High Rise,08,1affb12faa764c86,2025-09-11 16:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
67365425,5 Brahms Ave,5,Brahms,No,High Rise,17,1b1c0a6f6d4140fe,2025-11-13 12:00:00,,,0,
67365426,2 Rean Dr,2,Rean,No,High Rise,17,1b2c6901e5f6481b,2024-07-18 10:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
67365427,2181 Yonge St,2181,Yonge,No,High Rise,12,1b3ee2734b7642e2,2024-04-09 10:00:00,2024-04-18 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67365428,30 Teesdale Pl,30,Teesdale,No,High Rise,20,1b44685d91e349b5,2025-04-03 15:00:00,2025-05-13 13:30:00,,0,
67365429,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,1b884e007e9c4d4a,2025-10-06 16:30:00,2025-10-09 18:48:35,,0,
67365430,220 George St,220,George,No,High Rise,13,1b8e72b878164706,2024-12-23 10:30:00,,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
67365431,401 Queens Quay W,401,Queens Quay,No,High Rise,10,1b9ad806ec0b479d,2025-04-29 12:00:00,2025-07-31 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67365432,2450 Weston Rd,2450,Weston,No,High Rise,05,1bce11c26d1e4039,2024-08-19 15:00:00,2024-08-19 15:00:00,,0,
67365433,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67365434,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,6.5.1.5,9,6.5.1.5 Obstructions
67365435,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,7.3.1.3,12,7.3.1.3 Maintenance of certain fire emergency systems
67365436,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,9.6.3.6,13,9.6.3.6 Exit signs
67365437,95 Lawton Blvd,95,Lawton,No,High Rise,12,1c158d13784a43d9,2024-08-20 13:30:00,2024-09-19 11:30:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
67365438,22 Southport St,22,Southport,No,High Rise,04,1c1a745adc274af3,2024-11-19 11:00:00,2025-01-22 15:30:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67365439,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67365440,77 Huntley St,77,Huntley,No,High Rise,13,1c4ec21100164fbc,2025-05-13 10:30:00,2025-05-14 09:30:00,,0,
67365441,560 Birchmount Rd,560,Birchmount,No,High Rise,20,1c698865dd8e4072,2025-05-23 12:30:00,2025-11-04 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67365442,88 Corporate Dr,88,Corporate,No,High Rise,24,1c69bdf71ebc4dd5,2024-10-16 10:00:00,2025-02-11 16:30:00,,0,
67365443,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,1c7ee7cbd90d4fd3,2024-05-08 12:00:00,2024-07-24 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67365444,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
67365445,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67365446,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67365447,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,6.4.2.5,6,6.4.2.5 Hose
67365448,4415 Bathurst St,4415,Bathurst,No,High Rise,06,1ca424c3a9234ce0,2024-12-05 14:30:00,2025-02-11 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67365449,10 Capreol Crt,10,Capreol,No,High Rise,10,1ccb5e0104384f57,2025-06-11 11:00:00,2025-07-15 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67365450,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67365451,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67365452,11 Parkcrest Dr,11,Parkcrest,Yes,Rooming House,20,1cd38efdee43485f,2024-05-07 14:30:00,,9.3.3.1,5,9.3.3.1 Number of exits
67365453,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,1ce0cf4fc1204592,2024-04-15 11:30:00,2024-05-29 12:00:00,,0,
67365454,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67365455,514 Dawes Rd,514,Dawes,No,Low Rise,19,1d01b82c70f5445d,2025-07-17 13:00:00,2025-09-17 09:00:00,,0,
67365456,5 Fisherville Rd,5,Fisherville,No,High Rise,06,1d4a37d890f546d3,2025-01-21 13:00:00,2025-01-22 10:00:00,,0,
67365457,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
67365458,4 Grandstand Pl,4,Grandstand,No,Low Rise,15,1d75109bea5041b1,2025-04-16 12:00:00,2025-08-13 15:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
67365459,91 Cosburn Ave,91,Cosburn,No,High Rise,14,1dc6418cab61421e,2024-10-16 09:30:00,2024-12-13 11:30:00,9.6.3.6,4,9.6.3.6 Exit signs
67365460,10 Dora Ave,10,Dora,No,High Rise,09,1dde39de5ee44176,2024-05-08 10:30:00,2024-06-21 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67365461,107 Quebec Ave,107,Quebec,No,Low Rise,04,1e55164986f64623,2025-04-10 14:30:00,,6.2.7.4,3,6.2.7.4 
67365462,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,1e75a70f00344df5,2024-10-16 11:00:00,2024-10-17 14:30:00,,0,
67365463,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67365464,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67365465,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,2.8.2.4,13,2.8.2.4 High buildings
67365466,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.3.2.5,15,6.3.2.5 Voice communication systems
67365467,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.5.3.2,17,6.5.3.2 Pressure maintenance
67365468,246 Sackville St,246,Sackville,No,High Rise,13,_6f8c6DFBB6C849E,2022-02-28 09:22:09,2022-03-01 14:25:15,,0,
67365469,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f8ddA0ED4D2648,2022-02-15 13:35:44,2022-03-24 00:00:00,2.8.2.2,5,2.8.2.2 Supervisory staff
67365470,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6f8ddA37BCBA3C3,2022-02-16 00:00:00,2022-03-21 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67365471,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6f8ddA37BCBA3C3,2022-02-16 00:00:00,2022-03-21 00:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
67365472,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,2.2.3.2,7,2.2.3.2 Maintenance of closures
67365473,250 Heath St W,250,Heath,No,High Rise,12,_6f8de4DC15556C9,2022-03-02 16:12:34,2022-06-23 15:51:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67365474,250 Heath St W,250,Heath,No,High Rise,12,_6f8de4DC15556C9,2022-03-02 16:12:34,2022-06-23 15:51:42,9.6.3.8,6,9.6.3.8 Lighting
67365475,98 Lillian St,98,Lillian,No,High Rise,12,_6f8de5A67F0A7A1,2022-02-15 13:30:07,2022-04-25 14:55:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
67365476,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_6f8deC45E3506CD,2022-02-15 00:00:00,2022-02-16 00:00:00,,0,
67365477,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6f8e4226DC4114D,2022-02-16 00:00:00,2022-06-02 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67365478,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67365479,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,2.16.2.1,9,2.16.2.1 Installation requirements
67365480,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,6.5.6.5,15,6.5.6.5 Spare sprinkler heads
67365481,666 Spadina Ave,666,Spadina,No,High Rise,11,_6f8f5D02F81A601,2022-02-16 13:54:10,2022-02-16 16:09:54,,0,
67365482,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6f8fd90392D3537,2022-02-16 00:00:00,2022-04-19 00:00:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67365483,2063 Islington Ave,2063,Islington,No,High Rise,01,_6f90d39EF1D55E2,2022-02-17 13:51:25,2022-02-17 13:51:25,,0,
67365484,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6f90e8C008F4D81,2022-02-16 00:00:00,2022-08-04 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67365485,197 Yonge St,197,Yonge,No,High Rise,13,_6f90eBBB8911A13,2022-02-17 15:00:05,2022-03-02 09:06:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67365486,197 Yonge St,197,Yonge,No,High Rise,13,_6f90eBBB8911A13,2022-02-17 15:00:05,2022-03-02 09:06:46,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
