_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71869449,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71869450,702 Kennedy Rd,702,Kennedy,No,Group Home,20,_706acC1B1BA42C6,2022-07-19 13:17:41,2022-10-04 09:04:56,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
71869451,702 Kennedy Rd,702,Kennedy,No,Group Home,20,_706acC1B1BA42C6,2022-07-19 13:17:41,2022-10-04 09:04:56,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
71869452,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_706ad401787FBC7,2022-07-26 10:53:50,2022-12-22 09:20:23,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
71869453,37 Oriole Rd,37,Oriole,No,Low Rise,12,_706bcE79B923BA1,2022-07-13 13:19:53,2022-07-14 09:09:11,,0,
71869454,119 Isabella St,119,Isabella,No,Nursing Home,13,_706c21C1CC8695D,2022-07-13 08:19:37,2022-12-14 09:00:00,,0,
71869455,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71869456,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,6.6.3.5,12,6.6.3.5 Fire pump flow tests
71869457,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
71869458,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71869459,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71869460,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71869461,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,6.2.1.2,17,6.2.1.2 Maintenance
71869462,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
71869463,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,9.6.5.2,5,9.6.5.2 Standpipe systems
71869464,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,CH 470 - S.7,6,CH 470 - S.7
71869465,3 Meadowbrook Rd,3,Meadowbrook,No,Low Rise,08,_707342AFF7E8BB6,2022-07-18 00:00:29,2022-10-25 15:19:54,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71869466,3 Meadowbrook Rd,3,Meadowbrook,No,Low Rise,08,_707342AFF7E8BB6,2022-07-18 00:00:29,2022-10-25 15:19:54,CH 470 - S.3,3,CH 470 - S.3
71869467,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71869468,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,2.2.3.1,7,2.2.3.1 Damaged closures
71869469,320 Dixon Rd,320,Dixon,No,High Rise,01,_7073766A56C3F82,2022-07-18 08:00:18,2022-09-07 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
71869470,320 Dixon Rd,320,Dixon,No,High Rise,01,_7073766A56C3F82,2022-07-18 08:00:18,2022-09-07 00:00:00,CH 470 - S.7,4,CH 470 - S.7
71869471,105 Victoria St,105,Victoria,No,High Rise,13,0a4a67ce3a4d407d,2025-03-04 09:30:00,2025-03-04 09:30:00,,0,
71869472,50 Lombard St,50,Lombard,No,High Rise,13,0a59b469739a4623,2025-05-13 10:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
71869473,66 Oakmount Rd,66,Oakmount,No,High Rise,04,0a5fd89f856a4e56,2024-11-22 10:30:00,2024-11-22 12:00:00,,0,
71869474,212 Adelaide St W,212,Adelaide,No,Low Rise,10,0a629f2ae490416c,2023-12-27 12:00:00,2023-12-27 16:30:00,,0,
71869475,38 Cameron St,38,Cameron,No,High Rise,10,0a8f3f92e9e24186,2024-10-16 11:30:00,2024-10-16 11:30:00,,0,
71869476,291 George St,291,George,No,Low Rise,13,0a9e5b81efc64963,2024-06-21 11:00:00,2024-06-21 11:00:00,,0,
71869477,105 The Queensway,105,The Queensway,No,High Rise,04,0ad20aace15742df,2024-10-15 16:00:00,2024-11-28 12:30:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71869478,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,0ad24d115c39447a,2024-10-01 12:30:00,2024-10-01 12:30:00,,0,
71869479,665 Kennedy Rd,665,Kennedy,No,High Rise,20,0ae3729d58114250,2024-10-11 12:00:00,2025-01-16 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71869480,665 Kennedy Rd,665,Kennedy,No,High Rise,20,0ae3729d58114250,2024-10-11 12:00:00,2025-01-16 16:30:00,6.4.2.7,8,6.4.2.7 Hose cabinets
71869481,25 George St,25,George,No,High Rise,13,0aef4d0b21df401c,2024-05-01 12:00:00,2024-07-04 08:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
71869482,3 Marblehead Rd,3,Marblehead,Yes,Low Rise,02,0af11ba968074a38,2025-03-31 17:30:00,,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
71869483,3 Marblehead Rd,3,Marblehead,Yes,Low Rise,02,0af11ba968074a38,2025-03-31 17:30:00,,9.5.3.2,5,9.5.3.2 Number of exits
71869484,3001 Finch Ave W,3001,Finch,No,High Rise,07,0b1b4e11f4924dc6,2024-06-19 13:00:00,2024-10-11 14:30:00,,0,
71869485,35 Warrender Ave,35,Warrender,No,High Rise,02,0b239e1d6a714db0,2024-01-05 12:00:00,2024-03-01 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71869486,35 Warrender Ave,35,Warrender,No,High Rise,02,0b239e1d6a714db0,2024-01-05 12:00:00,2024-03-01 15:30:00,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
71869487,2772 Keele St,2772,Keele,No,High Rise,06,0b252f52f85044b8,2025-09-12 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
71869488,285 Cummer Ave,285,Cummer,No,Hospital,18,0b37123cf3744ae5,2024-05-06 09:30:00,2024-10-02 16:30:00,,0,
71869489,161 Oakwood Ave,161,Oakwood,No,High Rise,09,0b5592e0a3914798,2025-05-02 15:00:00,2025-11-24 11:00:00,CH 470 - S.6,2,CH 470 - S.6
71869490,170 Emmett AVE,170,Emmett,No,Hospital,5,0b60e85ed3b54ecd,2024-02-16 15:00:00,2024-03-06 16:30:00,,0,
71869491,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71869492,1717 Avenue Rd,1717,Avenue,No,High Rise,08,0b81d0ce179946a7,2025-08-19 12:30:00,,2.2.3.2,10,2.2.3.2 
71869493,33 Mill St,33,Mill,No,High Rise,10,0b93be8c114f48ba,2024-09-12 11:00:00,2024-09-24 10:30:00,,0,
71869494,267 Glenholme Ave,267,Glenholme,Yes,Low Rise,09,0ba1b12664114d6c,2025-01-31 15:00:00,,FPPA - S.30,3,S.30 - INSPECTION ORDER
71869495,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,0bc3eb92107b4e06,2023-11-22 12:30:00,2024-01-24 12:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71869496,135 Wynford Dr,135,Wynford,No,High Rise,16,0bd1d7dfe8ba4df4,2024-03-12 12:30:00,2024-04-19 14:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71869497,230 Oak St,230,Oak,No,High Rise,13,0be213ded2b147a1,2025-09-08 17:30:00,2025-09-16 14:30:00,6.4.1.2,2,6.4.1.2 
71869498,10 St Dennis Dr,10,St Dennis,No,High Rise,16,0be39dc783bd4e24,2024-09-11 12:30:00,2024-12-19 12:30:00,CH 470 - S.7,6,CH 470 - S.7
71869499,20 Paloma Pl,20,Paloma,No,Low Rise,21,20a25f405f3c4030,2024-09-10 13:00:00,2025-06-22 10:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
71869500,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,20a50f0bfbb34c3a,2025-03-21 16:30:00,2025-05-15 16:30:00,2.2.2.1,1,2.2.2.1 
71869501,121 Humber Blvd,121,Humber,No,High Rise,05,20ccd16b0ea24751,2024-02-01 14:00:00,2024-05-31 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71869502,300 Dufferin St,300,Dufferin,No,High Rise,04,20e399016b754fd9,2025-04-01 12:00:00,2025-04-28 17:30:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71869503,300 Dufferin St,300,Dufferin,No,High Rise,04,20e399016b754fd9,2025-04-01 12:00:00,2025-04-28 17:30:00,2.2.3.2,13,2.2.3.2 
71869504,12 St Dennis Dr,12,St Dennis,No,High Rise,16,20e62fc935874c08,2025-07-16 14:00:00,2025-08-06 10:30:00,,0,
71869505,58 Thorncliffe Park Dr,58,Thorncliffe Park,No,Low Rise,15,20ea33875ef24b22,2025-12-16 15:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
71869506,176 Cowan Ave,176,Cowan,No,High Rise,04,20ea656e2d094fa0,2024-03-25 12:00:00,2024-03-26 11:00:00,,0,
71869507,12 Broadway Ave,12,Broadway,No,High Rise,15,211d7c942da04cdc,2024-11-27 12:30:00,2025-05-01 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71869508,1 Antrim Cres,1,Antrim,No,High Rise,21,211e910cca7c458b,2025-02-25 11:00:00,2025-05-01 16:00:00,6.2.1.2,2,6.2.1.2 Maintenance
71869509,7 Lorraine Dr,7,Lorraine,No,High Rise,18,212dc444a5cb4021,2025-03-26 13:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71869510,40 Tyndall Ave,40,Tyndall,No,High Rise,04,2161e247cd1e4ff6,2024-10-16 11:00:00,2024-12-04 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71869511,4875 Dundas St W,4875,Dundas,No,High Rise,03,216fe76ab51f43e5,2025-09-09 12:00:00,2025-10-08 11:00:00,2.1.2.2,1,2.1.2.2 
71869512,15 Harding Ave,15,Harding,No,High Rise,05,217347429cd74b3c,2024-08-01 12:00:00,2024-08-06 11:00:00,,0,
71869513,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,218492a68bfe4cd8,2024-09-18 12:00:00,2024-11-27 14:30:00,6.3.1.2,4,6.3.1.2 Monitoring
71869514,4 Treewood St,4,Treewood,No,High Rise,21,21b1905437194940,2025-02-04 10:30:00,2025-02-04 10:30:00,,0,
71869515,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,21e8c8a825924328,2025-09-16 11:30:00,2025-09-19 11:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
71869516,2A Church St,2A,Church,No,High Rise,10,21eb57939a8045e0,2025-02-05 12:00:00,2025-06-16 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71869517,2A Church St,2A,Church,No,High Rise,10,21eb57939a8045e0,2025-02-05 12:00:00,2025-06-16 14:30:00,7.3.1.2,5,7.3.1.2 Maintenance of certain fire emergency systems
71869518,1 Gloucester St,1,Gloucester,No,High Rise,13,2222dfed03914619,2025-10-27 11:30:00,,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71869519,1303 Wilson Ave,1303,Wilson,No,High Rise,06,2225f5e133ff4d6c,2023-09-13 12:00:11,2024-05-30 17:30:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
71869520,940 Caledonia Rd,940,Caledonia,No,High Rise,08,224b400bba3e4210,2025-09-23 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
71869521,175 Keele St,175,Keele,No,Rooming House,04,224befcdbcc74848,2024-06-27 11:00:00,2024-10-10 17:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71869522,500 Dawes Rd,500,Dawes,No,High Rise,19,226f31f4998e41ad,2025-07-02 13:30:00,2025-07-08 09:30:00,,0,
71869523,51 Lord Roberts Dr,51,Lord Roberts,No,Low Rise,21,227ac7fc2af94177,2024-10-23 16:30:00,2024-11-05 12:30:00,,0,
71869524,205 Cosburn Ave,205,Cosburn,No,High Rise,14,227d6ac6199d45c9,2025-09-02 12:00:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71869525,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
71869526,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,9.5.3.9,11,9.5.3.9 Emergency lighting
71869527,5180 Yonge St,5180,Yonge,No,High Rise,18,_702246EC0729A83,2022-05-25 16:33:04,2022-05-30 16:03:02,,0,
71869528,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_702272785F9995B,2022-05-25 16:02:45,2022-08-04 11:59:05,2.7.3.2,3,2.7.3.2 Exit Signs
71869529,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7022a2AC3188ED6,2022-06-06 16:24:52,2022-08-29 17:05:05,2.4.1.3,5,2.4.1.3 Waste receptacles
71869530,2 Rean Dr,2,Rean,No,High Rise,17,_7022a33876A9C6C,2022-06-08 16:14:48,2022-08-29 17:06:04,2.2.3.2,14,2.2.3.2 Maintenance of closures
71869531,33 Singer Crt,33,Singer,No,High Rise,17,_7022aBCB81EEBD7,2022-06-16 14:10:42,2022-08-30 14:33:08,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
71869532,33 Singer Crt,33,Singer,No,High Rise,17,_7022aBCB81EEBD7,2022-06-16 14:10:42,2022-08-30 14:33:08,2.2.2.1,4,2.2.2.1 Damaged fire separations
71869533,33 Singer Crt,33,Singer,No,High Rise,17,_7022aBCB81EEBD7,2022-06-16 14:10:42,2022-08-30 14:33:08,2.2.3.2,5,2.2.3.2 Maintenance of closures
71869534,65 High Park Ave,65,High Park,No,High Rise,4,_7023d03D1246799,2022-05-26 00:00:00,2022-06-17 00:00:00,,0,
71869535,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_7023dADB69EB97F,2022-05-26 15:04:58,2023-01-19 15:13:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71869536,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_7023dADB69EB97F,2022-05-26 15:04:58,2023-01-19 15:13:40,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71869537,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_7023dADB69EB97F,2022-05-26 15:04:58,2023-01-19 15:13:40,6.4.3.5,9,6.4.3.5 Flow and pressure tests
71869538,3379 Lawrence Ave E,3379,Lawrence,No,Low Rise,24,_7023dADB69EB97F,2022-05-26 15:04:58,2023-01-19 15:13:40,CH 470 - S.6,11,CH 470 - S.6
71869539,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71869540,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
71869541,362 The East Mall,362,The East Mall,No,High Rise,02,_70244402AB5FD20,2022-05-27 16:31:48,2022-05-27 16:31:48,,0,
71869542,877 Yonge St,877,Yonge,No,High Rise,11,_702563E8E08B62E,2022-06-02 16:07:25,2022-07-07 15:59:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71869543,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71869544,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71869545,8 McKee Ave,8,McKee,No,High Rise,18,_7029cE3A62BCA68,2022-05-30 11:26:10,2022-07-29 14:46:56,CH 470 - S.6,3,CH 470 - S.6
71869546,566 St Clarens Ave,566,St Clarens,No,Rooming House,09,_702a0EBE12BB0BB,2022-05-30 15:20:18,2023-05-30 15:46:25,OFC 2014.B.9.3.3,3,9.3.3. Means of Egress
71869547,14 St Andrew St,14,St Andrew,No,Low Rise,11,_702a37399D3EFFC,2022-05-30 16:16:32,2023-01-26 08:38:51,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71869548,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
71869549,205 Cosburn Ave,205,Cosburn,No,High Rise,14,227d6ac6199d45c9,2025-09-02 12:00:00,,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71869550,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,228ea76d958c41d9,2024-08-23 10:30:00,2024-09-10 16:00:00,,0,
71869551,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,22babfed8df6495c,2024-02-29 10:30:00,2024-02-29 10:30:00,,0,
71869552,20 Scrivener Sq,20,Scrivener,No,High Rise,11,230526e94b8b4433,2024-11-05 12:00:00,2025-01-02 16:00:00,2.6.4.1,2,2.6.4.1 Spark arresters
71869553,214 St George St,214,St George,No,High Rise,11,2305ed9d3e65449c,2025-06-30 13:30:00,2025-10-06 09:00:00,,0,
71869554,38 William Carson Cres,38,William Carson,No,High Rise,15,230c38eec6ab4c71,2023-10-24 00:00:00,2024-01-17 15:30:00,,0,
71869555,150 Dowling Ave,150,Dowling,No,High Rise,04,230d8e114c924056,2024-08-06 11:00:00,2025-09-15 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71869556,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
71869557,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,9.6.2.15,13,9.6.2.15 Storage garages
71869558,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,9.6.4.2,17,9.6.4.2 Automatic detection
71869559,500 Richmond St W,500,Richmond,No,Low Rise,10,23761cba8288413c,2024-01-04 11:00:00,,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
71869560,158 Front St E,158,Front,No,High Rise,13,237fafc1f60a4da4,2024-08-13 10:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71869561,158 Front St E,158,Front,No,High Rise,13,237fafc1f60a4da4,2024-08-13 10:30:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71869562,55 Lisgar St,55,Lisgar,No,High Rise,09,23aebb8b507849a8,2024-06-18 12:30:00,2024-07-10 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71869563,263 Cook Rd,263,Cook,Yes,Rooming House,07,23c084af82cc4662,2024-05-23 16:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
71869564,263 Cook Rd,263,Cook,Yes,Rooming House,07,23c084af82cc4662,2024-05-23 16:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71869565,263 Cook Rd,263,Cook,Yes,Rooming House,07,23c084af82cc4662,2024-05-23 16:30:00,,9.3.3.1,3,9.3.3.1 Number of exits
71869566,330 Jarvis St,330,Jarvis,No,High Rise,13,23e118b8b9cb42bb,2024-07-16 14:00:00,2024-09-23 15:30:00,2.7.3.2,1,2.7.3.2 Exit Signs
71869567,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,23e1cb4d3cb54cae,2024-10-15 11:00:00,2024-11-06 15:30:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
71869568,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,23e4ec4e1ec2480e,2025-12-11 11:45:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71869569,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,23e4ec4e1ec2480e,2025-12-11 11:45:00,,2.4.1.3,12,2.4.1.3 Waste receptacles
71869570,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,23fc56c17f274020,2024-10-01 13:30:00,2024-11-05 13:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71869571,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,240ea01f57234b70,2025-01-23 12:00:00,2025-02-12 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71869572,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,240ea01f57234b70,2025-01-23 12:00:00,2025-02-12 12:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71869573,92 Lappin Ave,92,Lappin,No,Low Rise,09,_72371F657A91ED1,2023-09-18 10:01:42,2024-07-31 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71869574,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_72372B6B25F18C7,2023-05-15 14:48:33,2023-07-14 10:54:21,9.6.2.15,3,9.6.2.15 Storage garages
71869575,175 Jones Ave,175,Jones,No,Low Rise,14,_72384751A2ED008,2023-05-16 13:30:52,2023-05-31 14:00:57,,0,
71869576,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71869577,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.2.3.1,5,2.2.3.1 Damaged closures
71869578,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
71869579,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
71869580,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
71869581,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,9.6.5.2,13,9.6.5.2 Standpipe systems
71869582,1 Dale Ave,1,Dale,No,Low Rise,11,_72389004719B67E,2023-05-16 13:45:34,2023-09-22 16:39:46,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
71869583,50 Gerrard St E,50,Gerrard,No,High Rise,13,_7239bE01E438D47,2023-05-17 11:27:57,2023-05-29 15:27:23,6.5.4.4. (3),1,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
71869584,310 Niska Rd,310,Niska,No,High Rise,07,_723a1BDDA7B83F7,2023-05-04 14:08:14,2023-06-26 15:42:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71869585,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71869586,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_723a5641D2713DC,2023-05-24 00:00:00,2023-08-01 00:01:00,6.3.1.2,6,6.3.1.2 Monitoring
71869587,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_723a5B326499CDA,2023-05-23 16:22:43,2023-06-13 13:58:28,,0,
71869588,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_723b445FB7FCF1E,2023-05-18 15:57:41,2023-06-01 13:36:29,,0,
71869589,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_723b4DA3E76C0C7,2023-05-17 08:08:42,2023-07-20 11:28:22,,0,
71869590,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_723b56E54D26F21,2023-05-17 00:00:00,2023-06-27 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71869591,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71869592,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71869593,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,2.7.3.1,5,2.7.3.1 Exit signs
