_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65142301,2304 Weston Rd,2304,Weston,No,High Rise,05,_6b39c37D8E2D14A,2020-02-25 16:44:29,2020-11-19 17:33:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65142302,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6b39cA951CCC7B6,2020-02-25 15:24:28,2020-06-18 17:04:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
65142303,220 Woolner Ave,220,Woolner,No,High Rise,05,_6b39cC8EBCDF050,2020-02-11 12:30:34,2020-04-24 12:04:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65142304,1005 King St W,1005,King,No,High Rise,10,_6b3dd86E9386CCC,2020-02-11 11:37:19,2020-04-22 10:17:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65142305,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
65142306,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
65142307,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,1.1.2.1,1,1.1.2.1 Records to be prepared
65142308,510 King St E,510,King,No,High Rise,13,_6b3e45243C7516B,2020-03-06 14:30:52,2020-05-27 10:00:15,6.4.1.3. (1),1,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
65142309,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./6.4.3.8.,8,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
65142310,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.2.3.2,16,2.2.3.2 Maintenance of closures
65142311,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.7.3.1,20,2.7.3.1 Exit signs
65142312,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65142313,10 Delisle Ave,10,Delisle,No,High Rise,12,5270f2b2bfe94d3c,2024-09-25 14:00:00,2025-01-23 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65142314,10 Delisle Ave,10,Delisle,No,High Rise,12,5270f2b2bfe94d3c,2024-09-25 14:00:00,2025-01-23 11:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
65142315,10 Delisle Ave,10,Delisle,No,High Rise,12,5270f2b2bfe94d3c,2024-09-25 14:00:00,2025-01-23 11:00:00,6.5.5.4,6,6.5.5.4 Trip testing valves
65142316,1082 St Clair Ave W,1082,St Clair,No,Low Rise,9,52768d5ac087430e,2024-01-03 13:00:00,2024-01-04 16:00:00,,0,
65142317,28 Wellesley St E,28,Wellesley,No,High Rise,13,527eb89d16b04831,2024-05-23 09:00:00,2024-07-29 12:00:00,7.3.1.3,1,7.3.1.3 Maintenance of certain fire emergency systems
65142318,31 Upper Canada Dr,31,Upper Canada,No,Low Rise,15,52b217d739d74747,2024-11-28 13:00:00,2024-11-28 15:30:00,,0,
65142319,49 Bemersyde Dr,49,Bemersyde,No,Low Rise,02,52db57757c9d4c3d,2024-09-16 14:00:00,2024-11-19 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65142320,437 Jarvis St,437,Jarvis,No,High Rise,13,52e84138ba4c44fd,2025-05-22 12:00:21,2025-06-10 15:00:09,9.6.3.6,3,9.6.3.6 
65142321,292 Finch Ave W,292,Finch,No,Low Rise,18,52f1a0592b824829,2025-08-28 12:30:00,2025-09-10 11:00:00,,0,
65142322,7 Bishop Ave,7,Bishop,No,High Rise,18,530d9c8772954450,2024-05-28 11:00:00,2024-07-10 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65142323,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65142324,101 St Clair Ave W,101,St Clair,No,High Rise,12,5334b044c88f4310,2024-05-08 13:00:00,2024-06-17 10:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65142325,101 St Clair Ave W,101,St Clair,No,High Rise,12,5334b044c88f4310,2024-05-08 13:00:00,2024-06-17 10:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
65142326,101 St Clair Ave W,101,St Clair,No,High Rise,12,5334b044c88f4310,2024-05-08 13:00:00,2024-06-17 10:30:00,6.5.1.8,10,6.5.1.8 Records
65142327,99 Lilian Dr,99,Lilian,No,Rooming House,21,534a20ddeb2447d2,2025-06-25 13:30:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65142328,150 Springhurst Ave,150,Springhurst,No,Rooming House,04,537a196c2f404bb5,2024-03-14 12:00:00,2024-03-26 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65142329,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,537da13cbede4705,2025-03-21 10:30:00,2025-03-24 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65142330,71 Front St E,71,Front,No,High Rise,13,5387059cc9df4672,2025-10-08 12:00:13,,2.2.3.2,1,2.2.3.2 
65142331,45 Carlton St,45,Carlton,No,High Rise,13,53bb90b43d474a26,2024-08-27 13:00:00,2025-02-05 10:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
65142332,2 Augusta Ave,2,Augusta,No,High Rise,10,53ef553782224682,2025-08-28 12:30:00,2025-10-08 10:00:00,6.5.4.4,1,6.5.4.4 Fire department connections
65142333,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,2.6.1.3,5,"2.6.1.3 Hoods, filters and ducts"
65142334,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
65142335,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,6.5.4.5,7,6.5.4.5 Sprinkler control valves
65142336,28 Olive Ave,28,Olive,No,High Rise,18,5473c73d718144bd,2024-10-18 10:15:00,,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65142337,185 Beverley St,185,Beverley,No,Low Rise,11,54a930902a5a4ef0,2025-05-20 12:00:00,,CH 470 - S.3,3,CH 470 - S.3
65142338,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
65142339,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65142340,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,2.8.3.4,13,2.8.3.4 Records
65142341,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b3e537A4F5C06D,2020-02-11 12:30:57,2020-07-21 07:44:06,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65142342,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b3e537A4F5C06D,2020-02-11 12:30:57,2020-07-21 07:44:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
65142343,567 Avenue Rd,567,Avenue,No,High Rise,12,_6b3e559421FDA10,2020-02-11 10:58:06,2020-07-13 16:45:25,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
65142344,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65142345,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
65142346,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65142347,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,6.5.1.8,12,6.5.1.8 Records
65142348,655 Broadview Ave,655,Broadview,No,High Rise,14,_6b3f629F4D93C24,2020-02-12 15:51:29,2020-02-12 15:51:29,,,
65142349,1355 King St W,1355,King,No,High Rise,04,_6b3faBA3606BA11,2020-02-11 16:00:41,2020-12-10 12:30:59,9.6.3.6,4,9.6.3.6 Exit signs
65142350,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65142351,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.2.3.2,6,2.2.3.2 Maintenance of closures
65142352,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
65142353,3 Rean Dr,3,Rean,No,High Rise,17,_6b3fcCF7458C88B,2020-03-06 07:35:04,2022-02-01 17:39:07,1.1.2.3,3,1.1.2.3  (Do Not Use)
65142354,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,2.2.2.1,2,2.2.2.1 Damaged fire separations
65142355,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
65142356,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
65142357,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
65142358,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6b42967D36CB9B7,2020-02-13 14:23:26,2020-06-01 07:49:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
65142359,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,5.6.2.4,2,5.6.2.4 Indoor storage of flammable compressed gases
65142360,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,6.5.1.8,5,6.5.1.8 Records
65142361,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,2.2.2.1,6,2.2.2.1 Damaged fire separations
65142362,2956 Keele St,2956,Keele,No,Low Rise,06,3994f66cf40f4eb5,2024-01-30 14:00:00,2024-02-06 11:17:46,,0,
65142363,74 Spadina Rd,74,Spadina,No,High Rise,11,39a67a223384423e,2024-06-05 09:30:00,2024-08-13 10:00:00,2.7.3.1,2,2.7.3.1 Exit signs
65142364,100 Wellesley St E,100,Wellesley,No,High Rise,13,39b9cefc13534d6e,2024-04-11 15:30:00,2024-10-07 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65142365,100 Wellesley St E,100,Wellesley,No,High Rise,13,39b9cefc13534d6e,2024-04-11 15:30:00,2024-10-07 14:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65142366,7 Brenton St,7,Brenton,No,Rooming House,19,39deb4cff2f04900,2025-02-14 12:30:00,,9.3.2.4,3,9.3.2.4 
65142367,7 Michael Power Pl,7,Michael Power,No,High Rise,03,3a210d66830d472b,2024-06-17 16:30:00,2024-07-30 15:30:00,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
65142368,32 Carluke Cres,32,Carluke,No,High Rise,15,3a3e5a92088945d2,2025-07-21 12:00:00,2025-07-21 15:30:00,,0,
65142369,221 River St,221,River,No,Low Rise,13,3a5f1c8ad7fa47d8,2024-08-15 12:00:00,2024-11-07 11:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
65142370,221 River St,221,River,No,Low Rise,13,3a5f1c8ad7fa47d8,2024-08-15 12:00:00,2024-11-07 11:00:00,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
65142371,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,3a6b9036c1844d43,2024-12-12 11:30:00,2025-04-30 16:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65142372,126 Moore Ave,126,Moore,No,Low Rise,11,3a8b08f6681b4565,2025-04-30 10:00:00,2025-05-07 11:30:00,,0,
65142373,1 Church St,1,Church,No,High Rise,10,3a8d595b4dd0468b,2024-05-09 10:00:00,2025-05-14 09:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65142374,1 Church St,1,Church,No,High Rise,10,3a8d595b4dd0468b,2024-05-09 10:00:00,2025-05-14 09:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
65142375,1 Church St,1,Church,No,High Rise,10,3a8d595b4dd0468b,2024-05-09 10:00:00,2025-05-14 09:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65142376,86 Gerrard St E,86,Gerrard,No,High Rise,13,3a9e0dfe3c1c4094,2025-10-10 11:00:48,,1.1.2.2,1,1.1.2.2 
65142377,86 Gerrard St E,86,Gerrard,No,High Rise,13,3a9e0dfe3c1c4094,2025-10-10 11:00:48,,2.2.3.2,2,2.2.3.2 
65142378,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65142379,2515 Bathurst St,2515,Bathurst,No,High Rise,08,3ab1e78f0a3047de,2024-12-09 12:00:00,2024-12-18 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65142380,8 Roanoke Rd,8,Roanoke,No,High Rise,16,3acab477098142d9,2024-03-19 12:00:00,2024-07-30 09:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
65142381,20 Antrim Cres,20,Antrim,No,High Rise,21,3ad6041411a24a3e,2024-09-16 15:00:00,2024-09-17 09:30:00,,0,
65142382,10 Boultbee Ave,10,Boultbee,No,High Rise,14,3af864ec08604bb0,2024-07-02 15:30:00,2024-07-02 15:30:00,,0,
65142383,14 Rayoak Dr,14,Rayoak,No,High Rise,16,3b07b77b872a4731,2024-09-17 11:30:00,2025-06-24 13:00:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65142384,33 Christie St,33,Christie,No,Nursing Home,11,3b32d1a98ba244dc,2024-08-20 13:30:00,2024-08-21 10:00:00,,0,
65142385,8 Olympic Garden Dr,8,Olympic Garden,No,High Rise,18,3b3b9498bba24e01,2024-09-18 11:15:00,,,0,
65142386,3 Pemberton Ave,3,Pemberton,No,High Rise,18,3b41afd4f7744cbd,2025-07-09 12:00:00,2025-07-09 15:30:00,,0,
65142387,40 Teesdale Pl,40,Teesdale,No,High Rise,20,3b46a96fcaae4c47,2024-07-03 10:00:00,2024-07-03 12:00:00,,0,
65142388,22 Olive Ave,22,Olive,No,High Rise,18,3b47384d0bd846dc,2025-04-15 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65142389,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
65142390,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,9.5.2.8,17,9.5.2.8 Protection of openings in fire separations
65142391,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,9.5.3.8,19,9.5.3.8 Lighting
65142392,18 Beverley St,18,Beverley,No,High Rise,10,32f93c8dbc37474c,2025-06-03 11:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
65142393,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65142394,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,6.3.1.1,12,6.3.1.1 Access
65142395,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65142396,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65142397,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,2.2.2.1,11,2.2.2.1 
65142398,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,6.3.2.2,17,6.3.2.2 
65142399,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,6.3.3.7,19,6.3.3.7 
65142400,60 Mountview Ave,60,Mountview,No,High Rise,04,3325fef69ab84591,2024-03-20 10:30:00,2024-09-05 15:30:00,,0,
65142401,556 Marlee Ave,556,Marlee,No,High Rise,08,3372005fe9ad414f,2025-07-28 15:30:00,,1.1.1.2,1,1.1.1.2 
65142402,215 Wynford Dr,215,Wynford,No,High Rise,16,33736e6b3a474107,2024-04-03 12:00:00,2024-09-04 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65142403,215 Wynford Dr,215,Wynford,No,High Rise,16,33736e6b3a474107,2024-04-03 12:00:00,2024-09-04 16:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65142404,215 Wynford Dr,215,Wynford,No,High Rise,16,33736e6b3a474107,2024-04-03 12:00:00,2024-09-04 16:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
65142405,162 Madison Ave,162,Madison,No,Rooming House,11,33827e5544154260,2024-06-13 11:00:00,2024-10-09 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65142406,302 Keele St,302,Keele,No,Low Rise,04,33b8189afd714051,2024-08-13 16:30:00,2024-09-04 10:30:00,,0,
65142407,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,33bb019a0ff547e3,2025-05-27 12:00:00,2025-08-25 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65142408,9 Deer Park Cres,9,Deer Park,No,High Rise,12,33bcf8b3e93d450b,2024-06-27 12:00:00,2024-10-01 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65142409,9 Deer Park Cres,9,Deer Park,No,High Rise,12,33bcf8b3e93d450b,2024-06-27 12:00:00,2024-10-01 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
65142410,55 Brownlow Ave,55,Brownlow,No,High Rise,12,33e148d5629b4eac,2025-03-26 12:00:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65142411,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,33e4069071cd49ae,2025-06-25 10:00:00,2025-07-10 15:30:00,CH 470 - S.3,1,CH 470 - S.3
65142412,1430 King St W,1430,King,No,High Rise,04,33fae78eb17c4317,2023-12-29 15:02:08,,2.2.3.2,1,2.2.3.2 Maintenance of closures
65142413,1430 King St W,1430,King,No,High Rise,04,33fae78eb17c4317,2023-12-29 15:02:08,,6.5.6.5 (3),4,6.5.6.5 (3) Spare sprinkler heads
65142414,262 Ridley Blvd,262,Ridley,No,High Rise,08,03a1b3f8e5984c46,2024-10-08 12:30:00,2025-06-20 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65142415,262 Ridley Blvd,262,Ridley,No,High Rise,08,03a1b3f8e5984c46,2024-10-08 12:30:00,2025-06-20 10:00:00,CH 470 - S.6,6,CH 470 - S.6
65142416,280 Dundas St E,280,Dundas,No,High Rise,13,03a23a23b4a646a7,2025-07-11 15:30:00,2025-08-14 13:30:00,,0,
65142417,579 Euclid Ave,579,Euclid,No,Low Rise,11,03a9d180e3114f42,2024-08-15 12:30:00,2025-04-07 15:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65142418,55 Delisle Ave,55,Delisle,No,High Rise,12,03ba19451548478c,2024-12-11 12:30:00,2025-01-16 16:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65142419,55 Delisle Ave,55,Delisle,No,High Rise,12,03ba19451548478c,2024-12-11 12:30:00,2025-01-16 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65142420,6 Vena Way,6,Vena,No,High Rise,07,03bcbca9ccf241d2,2025-03-03 12:29:00,2025-03-31 09:29:00,,0,
65142421,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
65142422,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,2.7.3.1,6,2.7.3.1 Exit signs
65142423,5 Tangreen Crt,5,Tangreen,No,High Rise,18,03bf34977025408b,2024-11-27 13:00:00,,6.5.3.4,7,6.5.3.4 Sprinkler heads
65142424,10 Wilby Cres,10,Wilby,No,High Rise,05,03faed247b8648fa,2024-11-29 12:30:00,,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65142425,1765 Weston Rd,1765,Weston,No,High Rise,05,041c0822696f44eb,2024-10-03 16:00:00,2024-10-04 14:00:00,,0,
65142426,3050 Dufferin St,3050,Dufferin,No,High Rise,08,042a2cb08d4e493f,2024-09-25 11:30:00,2024-11-20 13:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
65142427,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,0444293948884f54,2024-07-24 10:00:00,2024-07-24 10:00:00,,0,
65142428,75 Cosburn Ave,75,Cosburn,No,High Rise,14,04447a9a6c194420,2024-08-08 12:00:00,2024-09-16 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65142429,4 Queen's Dr,4,Queen's,No,Low Rise,05,04731271b1524ee1,2024-01-02 11:00:00,2025-01-15 13:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65142430,1190 Dundas St E,1190,Dundas,No,High Rise,14,04800da72a4a4f83,2024-01-26 11:00:00,2024-05-08 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65142431,1190 Dundas St E,1190,Dundas,No,High Rise,14,04800da72a4a4f83,2024-01-26 11:00:00,2024-05-08 12:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65142432,16 McAdam Ave,16,McAdam,No,High Rise,08,04820567c0fd4db7,2024-09-03 13:00:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65142433,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,049ee2d22e664fcd,2025-05-14 13:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
65142434,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,049ee2d22e664fcd,2025-05-14 13:00:00,,CH 470 - S.6,6,CH 470 - S.6
65142435,65 High Park Ave,65,High Park,No,High Rise,4,04a4f3977980408a,2024-07-30 10:30:00,2024-09-27 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65142436,30 Roehampton Ave,30,Roehampton,No,High Rise,12,04a54587cbfc42ef,2024-11-12 12:30:00,2024-11-12 12:30:00,,0,
65142437,50 Cambridge Ave,50,Cambridge,No,High Rise,14,04aefb4dc35e4662,2024-05-02 12:00:30,2024-05-16 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65142438,7 Jackes Ave,7,Jackes,No,High Rise,11,04d5d90babb54aa8,2025-09-12 12:00:00,2025-09-12 12:00:00,,0,
65142439,75 Eastdale Ave,75,Eastdale,No,High Rise,19,050fd888e8534eb4,2024-02-27 09:30:00,2024-03-18 17:00:00,,0,
65142440,795 Eglinton Ave E,795,Eglinton,No,Nursing Home,15,54df9078e6ed4057,2024-07-18 15:00:00,,,0,
65142441,288 Church St,288,Church,No,High Rise,13,54e426e1708f42dc,2025-07-10 13:00:00,,CH 470 - S.6,12,CH 470 - S.6
65142442,22 Varna Dr,22,Varna,No,Low Rise,08,54fa395ec10e45e4,2024-05-30 11:00:00,2024-09-06 13:30:00,3.3.2.3,3,3.3.2.3 Pile clearance
65142443,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,550bfe0fbabd4320,2025-02-06 13:00:00,2025-04-22 10:30:00,2.2.2.1,4,2.2.2.1 
65142444,1246 Yonge St,1246,Yonge,No,Low Rise,12,5533abe6464342c1,2024-07-23 13:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65142445,112 Spencer Ave,112,Spencer,No,Rooming House,04,554eba165ba84027,2025-08-15 14:00:00,2025-08-27 11:00:00,,0,
65142446,2570 Kingston Rd,2570,Kingston,No,High Rise,20,555101073cf34158,2025-03-03 13:30:00,2025-06-12 19:00:00,2.2.3.2,1,2.2.3.2 
65142447,5191 Dundas St W,5191,Dundas,No,High Rise,03,559f3d23396740c0,2024-04-10 14:30:00,2024-05-02 15:00:00,,0,
65142448,1081 St Clair Ave W,1081,St Clair,No,Low Rise,09,55a30756d9de4a85,2025-08-26 13:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
