_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72988907,2908 St Clair Ave E,2908,St Clair,No,Low Rise,19,_6fcd20DC8B39C0E,2022-03-30 14:50:23,2023-01-04 16:31:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
72988908,2908 St Clair Ave E,2908,St Clair,No,Low Rise,19,_6fcd20DC8B39C0E,2022-03-30 14:50:23,2023-01-04 16:31:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72988909,8 Park Rd,8,Park,No,High Rise,11,_6fce4A7923D3DC3,2022-03-30 08:42:00,2022-10-18 08:31:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
72988910,8 Park Rd,8,Park,No,High Rise,11,_6fce4A7923D3DC3,2022-03-30 08:42:00,2022-10-18 08:31:45,6.3.1.2,3,6.3.1.2 Monitoring
72988911,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72988912,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
72988913,5000 Jane St,5000,Jane,No,High Rise,07,_6fce98C3662DB44,2022-03-15 16:26:00,2022-12-06 15:06:21,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72988914,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72988915,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,2.2.2.1,5,2.2.2.1 Damaged fire separations
72988916,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
72988917,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6fcea7E06FA981B,2022-06-02 12:06:15,2022-11-23 10:32:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72988918,83 Heman St,83,Heman,No,Low Rise,03,_6fcecF30D6F5EAF,2022-03-29 16:36:53,2022-05-04 13:14:03,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72988919,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6fced2451A211B9,2022-03-30 00:00:00,2022-04-26 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72988920,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6fced2451A211B9,2022-03-30 00:00:00,2022-04-26 00:01:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72988921,10 Deauville Lane,10,Deauville,No,High Rise,16,_6fd131C3FF5AC84,2022-04-01 00:00:00,2022-04-05 00:00:00,,0,
72988922,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6e604C64CCA7813,2021-07-30 16:00:33,2022-04-11 13:08:27,,0,
72988923,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72988924,8 Victoria St,8,Victoria,No,Low Rise,03,_6e6057DA0C7E547,2021-07-29 02:20:32,2021-07-29 15:43:57,,0,
72988925,2701 Eglinton Ave W,2701,Eglinton,No,Low Rise,05,_6e607871B605BE0,2021-08-03 14:39:12,2021-09-08 09:13:14,,0,
72988926,20 Louisa St,20,Louisa,No,Low Rise,03,_6e60aEA15A13282,2021-07-30 11:00:26,2021-08-11 08:29:38,,0,
72988927,301 Dixon Rd,301,Dixon,No,High Rise,02,_6e6224685CB05A9,2021-07-30 05:30:28,2021-07-30 05:30:28,,0,
72988928,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
72988929,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,2.7.3.1,7,2.7.3.1 Exit signs
72988930,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,9.9.3.10,8,9.9.3.10 Signs
72988931,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e67c8E1ABE9D90,2021-08-03 17:56:10,2021-08-27 18:15:19,,0,
72988932,34 Tubman Ave,34,Tubman,No,High Rise,13,_6e67dBCFFAF565A,2021-08-03 15:03:49,2021-08-31 10:58:34,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72988933,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_6e67e4F4C473AE1,2021-08-05 16:30:48,2021-08-05 16:30:48,,0,
72988934,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_6e694D604014444,2021-05-21 08:31:42,2023-02-10 07:32:40,,0,
72988935,40 Raglan Ave,40,Raglan,No,High Rise,12,_6e6ae1A204310FD,2021-08-06 14:35:33,2021-11-16 15:33:07,6.5.4.4,2,6.5.4.4 Fire department connections
72988936,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
72988937,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,9.3.3.1,4,9.3.3.1 Number of exits
72988938,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,1.1.2.1./6.8.2.2.,3,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
72988939,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,6.2.7.2,7,6.2.7.2 Examination
72988940,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6e6ca44C495D79A,2021-08-11 09:00:22,2023-02-03 13:39:58,,0,
72988941,2313 Islington Ave,2313,Islington,No,High Rise,01,_6e70c130112B25F,2021-08-10 09:42:56,2021-08-10 09:42:56,,0,
72988942,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6e70e47BDFD55FB,2021-08-09 09:51:05,2021-08-10 10:01:09,,0,
72988943,2727 Yonge St,2727,Yonge,No,High Rise,15,_6e70e5CC84D8117,2021-08-10 00:00:00,2022-01-27 00:00:00,,0,
72988944,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72988945,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
72988946,22 Pell St,22,Pell,No,Low Rise,20,_6e7131F1761AEA6,2021-08-09 16:20:09,2021-09-20 11:50:16,,0,
72988947,65 Skymark Dr,65,Skymark,No,High Rise,17,_6e71570F4F9781F,2021-08-10 17:13:51,2021-08-17 16:34:56,,0,
72988948,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6e72c96C9D4F412,2021-08-10 00:00:00,2021-11-17 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72988949,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6e73c2202EA7220,2021-08-11 09:01:59,2021-10-05 09:07:59,,0,
72988950,330 Dixon Rd,330,Dixon,No,High Rise,01,_6f5c554261940A6,2022-01-14 11:25:58,2022-01-25 16:18:28,,0,
72988951,15 Greenview Ave,15,Greenview,No,High Rise,18,_6f5dd804CC38BE9,2022-01-14 13:41:01,2022-03-01 14:43:39,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72988952,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6f5ddDFC38CBC28,2022-01-19 00:00:00,2022-01-20 12:45:00,,0,
72988953,22 John St,22,John,No,High Rise,05,_6f5dfF29104AA0B,2022-01-14 16:49:47,2022-01-17 17:09:39,,0,
72988954,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72988955,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72988956,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,2.2.3.2,11,2.2.3.2 Maintenance of closures
72988957,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,2.2.3.3,12,2.2.3.3 Operation of closures
72988958,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,9.5.3.3,17,9.5.3.3 Stairway separations
72988959,121 Humber Blvd,121,Humber,No,High Rise,05,_6f63eEDAA6E1FAD,2022-01-18 13:42:12,2022-01-28 08:38:39,,0,
72988960,21 Carlton St,21,Carlton,No,High Rise,13,_6f642A586E4B732,2022-01-18 07:38:45,2022-01-20 12:28:13,,0,
72988961,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6f64326305841D1,2022-01-25 16:26:28,2022-01-25 16:26:28,,0,
72988962,6 Eva Rd,6,Eva,No,High Rise,02,_6f655916AFF507B,2022-01-20 09:45:56,2022-01-25 12:31:34,,0,
72988963,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6f658B751C602C9,2022-01-19 00:00:00,2022-03-31 00:00:00,,0,
72988964,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72988965,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6f65d2198EA4724,2022-10-05 15:00:24,2022-12-22 04:30:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
72988966,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f65dA31B483D56,2022-05-10 09:45:31,2023-09-01 11:21:27,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72988967,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f65dA31B483D56,2022-05-10 09:45:31,2023-09-01 11:21:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
72988968,7 Crescent Pl,7,Crescent,No,High Rise,19,_6f65dA63A40FBAE,2022-10-03 09:30:48,2023-05-15 09:30:00,6.4.2.1,3,6.4.2.1 Hose stations
72988969,520 Kingston Rd,520,Kingston,No,Low Rise,19,_6f65dFDE4C42C90,2022-09-20 15:02:21,2022-12-09 14:51:41,,0,
72988970,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f65e24376724C0,2022-10-03 10:00:28,2023-05-15 09:58:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72988971,156 Kingston Rd,156,Kingston,No,Low Rise,19,_6f66eCD2A03AEF0,2022-01-20 13:42:50,2022-02-23 17:26:30,,0,
72988972,49 Scarlettwood Crt,49,Scarlettwood,No,Low Rise,02,_6f67541B4BF68FD,2022-02-25 13:00:26,2022-03-14 16:30:29,,0,
72988973,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72988974,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.3./6.3.2.2.,7,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72988975,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,6.3.1.2,11,6.3.1.2 Monitoring
72988976,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72988977,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72988978,180 Sherbourne St,180,Sherbourne,No,Low Rise,13,_6ed2cAAA9901154,2021-10-19 12:11:00,2021-10-29 13:24:39,,0,
72988979,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
72988980,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
72988981,180 Sheridan Ave,180,Sheridan,No,Residential Care,09,_6ed3c341D4DCB66,2021-10-14 12:00:00,2021-10-15 11:00:00,,0,
72988982,2222 Weston Rd,2222,Weston,No,Low Rise,5,_6ed3c809FF4ADCC,2021-10-14 16:32:10,2021-11-19 08:33:21,6.4.1.3,1,6.4.1.3 Fire department connections
72988983,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_6ed3f328EC12F18,2021-10-18 16:02:18,2021-10-20 16:16:00,,0,
72988984,56 Howland Ave,56,Howland,No,Rooming House,11,_6ed41BDE90B0863,2021-10-15 09:13:41,2021-11-04 08:59:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
72988985,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72988986,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72988987,118 Lauder Ave,118,Lauder,No,Rooming House,09,_6ed44769F91A2D9,2021-10-26 12:00:00,2022-02-02 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
72988988,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6ed589B6C38EB1E,2021-10-15 12:01:53,2021-10-18 12:01:54,,0,
72988989,364 The East Mall,364,The East Mall,No,Low Rise,02,_6ed5c37B6A9F0F6,2021-10-15 14:30:00,2021-10-15 16:30:00,,0,
72988990,1978 Victoria Park Ave,1978,Victoria Park,No,Low Rise,16,_6ed9bDC44B51EC6,2021-10-19 09:01:59,2021-12-09 09:23:00,,0,
72988991,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6ed9e11F3A24B7D,2021-10-19 11:25:50,2021-10-21 13:17:59,,0,
72988992,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6ed9f56F2CC96DD,2021-10-18 13:26:45,2021-10-20 15:31:50,,0,
72988993,2063 Islington Ave,2063,Islington,No,High Rise,01,_6eda21940D2D95C,2021-10-18 14:11:16,2021-11-03 16:19:20,,0,
72988994,497 St Clair Ave W,497,St Clair,No,Low Rise,12,_6eda464DCF7EAB7,2021-10-19 07:43:24,2021-10-21 11:24:08,,0,
72988995,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6edb73A96E393B0,2021-11-25 17:23:21,2023-04-13 11:34:57,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
72988996,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72988997,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72988998,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
72988999,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,6.3.1.2,10,6.3.1.2 Monitoring
72989000,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,6.5.1.5,12,6.5.1.5 Obstructions
72989001,613 The East Mall,613,The East Mall,No,Low Rise,02,_6d4e1D90A32C1EF,2021-04-01 13:30:27,2021-04-28 10:00:39,,0,
72989002,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_6d4e229E503A2D9,2021-01-28 11:51:49,2021-05-06 11:18:14,1.1.2.3,1,1.1.2.3  (Do Not Use)
72989003,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6d4e248E27ED093,2021-01-28 11:45:22,2021-05-06 09:37:45,1.1.2.3,1,1.1.2.3  (Do Not Use)
72989004,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6d4e248E27ED093,2021-01-28 11:45:22,2021-05-06 09:37:45,6.4.3.7,6,6.4.3.7. Fire Department Connections 
72989005,181 Huron St,181,Huron,No,High Rise,11,_6d4e3A725C4FEC0,2021-01-27 14:37:51,2021-04-15 13:26:53,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72989006,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6d4e3E907A0881C,2021-01-28 11:30:34,2021-02-17 12:00:10,,0,
72989007,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6d4e4630A2F2977,2021-02-03 13:02:19,2021-04-16 15:01:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
72989008,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72989009,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72989010,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,2.2.2.1,10,2.2.2.1 Damaged fire separations
72989011,110 Wright Ave,110,Wright,No,Low Rise,04,_6d4f43D2DAEB0CB,2021-01-28 13:43:36,2021-02-16 11:27:34,,0,
72989012,1246 Yonge St,1246,Yonge,No,Low Rise,12,_6d4f4F4E3A443A6,2021-01-28 10:46:56,2021-02-19 13:21:34,,0,
72989013,651 Lawrence Ave W,651,Lawrence,No,Low Rise,08,_6d4f5DDA0556BF4,2021-01-28 12:30:24,2021-01-28 12:30:24,,0,
72989014,1278 College St,1278,College,No,Low Rise,09,_6d4f64BB0400B94,2021-02-02 00:00:00,2021-07-09 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72989015,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6d4fbF8869FECC2,2021-01-25 00:00:00,2021-03-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72989016,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6d4fbF8869FECC2,2021-01-25 00:00:00,2021-03-24 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
72989017,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_6d4fd936E5F62D6,2021-02-10 07:53:36,2021-05-11 07:48:30,2.2.3.3,2,2.2.3.3 Operation of closures
72989018,501 St Clair Ave W,501,St Clair,No,High Rise,12,_6d4fdEDAEA9D677,2021-02-10 07:58:50,2021-05-03 08:32:20,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
72989019,24 Eva Rd,24,Eva,No,High Rise,02,_6d50e3015B25EDB,2021-02-16 13:11:07,2021-03-24 13:34:53,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
72989020,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72989021,75 Dowling Ave,75,Dowling,No,High Rise,04,_6d50f7A64A8D663,2021-01-29 14:28:57,2021-03-15 16:11:59,,0,
72989022,555 The West Mall,555,The West Mall,No,High Rise,02,_6d50f889C224075,2021-02-18 11:30:50,2021-04-29 15:00:07,6.4.2.6,3,6.4.2.6 Standpipe identification
72989023,502 Eastern Ave,502,Eastern,No,Low Rise,14,_6d55504EF034330,2021-02-01 15:00:57,2021-02-09 12:00:30,,0,
72989024,80 Blake St,80,Blake,No,High Rise,14,_6d5557FC770DDD4,2021-02-03 10:00:00,2021-02-03 10:00:00,,0,
72989025,133 Mulock Ave,133,Mulock,No,Low Rise,05,_6d557011273F88C,2021-02-02 09:55:35,2021-07-15 09:25:11,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
72989026,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72989027,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6fd1346042C019E,2022-04-01 16:32:20,2022-04-01 16:32:20,,0,
72989028,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6fd14AB53E9F293,2022-04-01 13:46:32,2022-05-18 12:57:07,,0,
72989029,117 McMahon Dr,117,McMahon,No,High Rise,17,_6fd5b621E8C38B3,2022-04-05 15:22:04,2022-04-08 16:09:05,,0,
72989030,30 Denton Ave,30,Denton,No,High Rise,20,_6fd5fDDAD97E2C8,2022-03-30 11:42:40,2022-04-04 08:00:57,,0,
72989031,485 Huron St,485,Huron,No,High Rise,11,_6fd614AF4565FD3,2022-10-19 08:50:27,2023-01-09 11:47:21,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72989032,485 Huron St,485,Huron,No,High Rise,11,_6fd614AF4565FD3,2022-10-19 08:50:27,2023-01-09 11:47:21,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
72989033,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_6fd74039F80F500,2022-05-05 15:35:34,2022-05-11 10:41:57,,0,
72989034,6 Vena Way,6,Vena,No,High Rise,07,_6fd74595CFF9CE3,2022-04-05 08:28:47,2022-09-15 17:01:37,1.1.2.1,1,1.1.2.1 Records to be prepared
72989035,20 Carabob Crt,20,Carabob,No,High Rise,22,_6fd74909CE369D7,2022-04-07 11:00:36,2022-06-29 09:00:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
72989036,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6fd75C539BDF440,2022-06-21 13:53:15,2023-01-05 14:45:06,6.3.1.2,4,6.3.1.2 Monitoring
72989037,388 Yonge St,388,Yonge,No,High Rise,11,_6fd75E16DB7B557,2022-09-02 15:18:01,2022-11-25 16:20:04,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72989038,388 Yonge St,388,Yonge,No,High Rise,11,_6fd75E16DB7B557,2022-09-02 15:18:01,2022-11-25 16:20:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
72989039,388 Yonge St,388,Yonge,No,High Rise,11,_6fd75E16DB7B557,2022-09-02 15:18:01,2022-11-25 16:20:04,6.2.1.2,4,6.2.1.2 Maintenance
72989040,50 Charles St E,50,Charles,No,High Rise,11,_6fd763453AEA76E,2022-06-24 16:36:25,2023-09-21 14:45:52,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72989041,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6fd764FE8401038,2022-03-30 00:00:00,2022-10-20 00:00:00,6.2.7.6,3,6.2.7.6 Maintenance after use
72989042,484 Spadina Ave,484,Spadina,No,High Rise,11,_6fd7671735EF210,2022-04-07 16:45:40,2022-09-28 15:48:27,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
72989043,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6fd76A714E79F9C,2022-09-07 15:25:17,2022-11-10 09:57:43,6.2.1.2,2,6.2.1.2 Maintenance
72989044,45 Willcocks St,45,Willcocks,No,High Rise,11,_6fd76CB11214BC0,2022-11-15 11:41:59,2023-03-21 09:34:25,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72989045,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72989046,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72989047,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72989048,7 Concorde Pl,7,Concorde,No,High Rise,16,_6fd76F7FECB9322,2022-03-31 00:00:00,2022-10-19 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72989049,7 Concorde Pl,7,Concorde,No,High Rise,16,_6fd76F7FECB9322,2022-03-31 00:00:00,2022-10-19 00:00:00,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
72989050,7 Concorde Pl,7,Concorde,No,High Rise,16,_6fd76F7FECB9322,2022-03-31 00:00:00,2022-10-19 00:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72989051,7 Concorde Pl,7,Concorde,No,High Rise,16,_6fd76F7FECB9322,2022-03-31 00:00:00,2022-10-19 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
