_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71401580,525 Chaplin Cres,525,Chaplin,No,High Rise,08,c7ed10a99d4d4cc7,2024-11-27 12:30:00,2025-09-09 15:00:00,6.2.4.3,7,6.2.4.3 Distance above floor
71401581,29 Upper Canada Dr,29,Upper Canada,No,Low Rise,15,c80a63b8ca47466f,2024-11-20 13:30:00,2025-03-05 14:00:00,1.1.2.2,1,1.1.2.2 Retention of records
71401582,60 Fairfax Cres,60,Fairfax,No,High Rise,20,c81726bb560c478f,2024-11-05 12:00:00,2025-03-06 10:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71401583,60 Fairfax Cres,60,Fairfax,No,High Rise,20,c81726bb560c478f,2024-11-05 12:00:00,2025-03-06 10:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71401584,53 Wroxeter Ave,53,Wroxeter,No,Low Rise,14,c835ca66d2c842a1,2025-10-03 11:30:00,,6.3.3.3,1,6.3.3.3 
71401585,14 York St,14,York,No,High Rise,10,c89b216180b6416c,2025-10-31 12:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71401586,14 York St,14,York,No,High Rise,10,c89b216180b6416c,2025-10-31 12:30:00,,7.2.2.1,4,7.2.2.1 Testing
71401587,75 Broadway Ave,75,Broadway,No,High Rise,12,c8bcf60c9cfe42f9,2024-04-15 17:00:00,2024-05-08 15:30:00,6.3.1.8,4,6.3.1.8 Repairs and alterations to fire alarm systems
71401588,545 The West Mall,545,The West Mall,No,High Rise,02,c8c460d675114518,2025-06-17 14:00:00,2025-11-21 16:30:00,6.4.2.6,3,6.4.2.6 Standpipe identification
71401589,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,c8db07c8c0594246,2024-01-29 12:00:00,2024-03-05 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71401590,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71401591,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
71401592,445 Rathburn Rd,445,Rathburn,No,Low Rise,02,a28327a3b23c4c3f,2024-08-16 10:00:00,2024-09-23 15:00:00,,0,
71401593,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71401594,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
71401595,7 Jackes Ave,7,Jackes,No,High Rise,11,a294a8885c814cf5,2024-01-16 16:30:00,2024-01-24 16:30:00,,0,
71401596,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71401597,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71401598,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71401599,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71401600,101 Humber Blvd,101,Humber,No,High Rise,05,a2d6587e70f24324,2025-12-02 16:30:00,2025-12-02 16:30:00,,0,
71401601,15 Torrance Rd,15,Torrance,No,High Rise,21,a309b28bb5fd40b7,2024-02-01 12:00:00,2025-01-14 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71401602,5039 Finch Ave E,5039,Finch,No,High Rise,23,a3119331b37d4eb0,2025-05-14 11:00:00,2025-06-19 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71401603,21 Dale Ave,21,Dale,No,Low Rise,11,a34fcd6dd79944e7,2025-09-05 15:30:00,2025-09-05 15:30:00,,0,
71401604,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71401605,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
71401606,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71401607,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
71401608,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,6.5.1.5,9,6.5.1.5 Obstructions
71401609,30 Springhurst Ave,30,Springhurst,No,High Rise,04,a384bf42a49b4346,2025-11-14 11:45:00,,2.2.3.3,1,2.2.3.3 
71401610,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,a389d80ae54545cb,2025-12-15 10:30:00,,2.2.3.2,2,2.2.3.2 
71401611,90 Dale Ave,90,Dale,No,High Rise,24,a38baf6f072a4929,2025-08-07 14:30:00,2025-08-07 14:30:00,,0,
71401612,4800 Jane St,4800,Jane,No,High Rise,07,a3a659e306ed49fc,2025-03-04 13:30:00,2025-07-10 16:30:00,,0,
71401613,412 Eglinton Ave E,412,Eglinton,No,Low Rise,15,a3b80898d14b4373,2025-10-17 13:30:00,2025-10-17 13:30:00,,0,
71401614,100 Pembroke St,100,Pembroke,No,High Rise,13,a3b8afc55c5049f6,2025-01-30 12:30:00,2025-04-01 15:00:00,2.2.3.2,3,2.2.3.2 
71401615,35 Walmer Rd,35,Walmer,No,High Rise,11,ce1ab37a09c4442a,2025-12-22 10:00:00,,,0,
71401616,40 Sylvan Valleyway,40,Sylvan Valleyway,No,Low Rise,8,ce284b6b275c4a42,2024-05-21 10:30:00,2025-01-09 14:30:00,6.3.1.2,2,6.3.1.2 Monitoring
71401617,2627 McCowan Rd,2627,McCowan,No,High Rise,23,ce2ee34c3d894f1a,2024-01-24 11:30:00,2024-01-30 14:30:00,,0,
71401618,110 Wellesley St E,110,Wellesley,No,Low Rise,13,ce3586a44d744316,2024-11-06 12:30:00,2024-11-07 08:30:00,,0,
71401619,1 Deauville Lane,1,Deauville,No,High Rise,16,ce57fd69bb7e4c4a,2024-12-02 13:00:00,2025-01-23 10:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71401620,44 Thorncliffe Park Dr,44,Thorncliffe Park,No,Low Rise,15,ce5c0a32d92b4f30,2025-05-07 11:00:00,2025-07-31 16:30:00,6.2.4.3,3,6.2.4.3 
71401621,2100 Weston Rd,2100,Weston,No,High Rise,05,ce8a29c266fb4774,2025-03-04 10:30:00,2025-08-18 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71401622,100 Dalhousie St,100,Dalhousie,No,High Rise,13,ce953051e8c2476b,2024-07-30 12:00:00,2024-07-30 12:00:00,,0,
71401623,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71401624,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,6.2.7.2,4,6.2.7.2 Examination
71401625,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71401626,630 Roselawn Ave,630,Roselawn,No,High Rise,08,ceca47f5a0b84e62,2024-04-18 12:00:00,2024-07-03 10:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
71401627,21 Homewood Ave,21,Homewood,No,Rooming House,13,ced3870705eb4ddf,2025-02-03 12:30:00,2025-03-05 11:00:00,1.1.1.2,1,1.1.1.2 
71401628,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,cee007f5d8364666,2025-10-24 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71401629,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,ceec843d122643da,2024-07-18 13:00:00,2024-09-18 15:00:42,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
71401630,137 Jarvis St,137,Jarvis,No,Rooming House,13,cf12b28ba9a44094,2024-05-01 08:30:00,2024-06-04 13:00:00,,0,
71401631,32 Howard St,32,Howard,Yes,Low Rise,13,cf172972a98e4c5e,2025-03-04 13:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
71401632,375 Bleecker St,375,Bleecker,No,High Rise,13,cf3de1670fe74496,2025-11-06 12:30:00,2025-11-06 12:30:00,,0,
71401633,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71401634,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71401635,99 Broadway Ave,99,Broadway,No,High Rise,12,cf65b1397a474160,2024-06-26 15:30:00,2024-10-01 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71401636,199 Upper Canada Dr,199,Upper Canada,No,Low Rise,15,cf84814e121743e8,2025-01-21 12:00:00,2025-02-26 13:30:00,2.2.2.1,1,2.2.2.1 
71401637,29 Anson Ave,29,Anson,No,Low Rise,20,cf86e46f8dfa499e,2024-12-16 12:30:00,,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
71401638,95 La Rose Ave,95,La Rose,No,High Rise,02,cf8870f3153f4aea,2025-01-21 14:30:00,2025-05-09 16:00:00,6.2.1.2,4,6.2.1.2 Maintenance
71401639,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,cf9d0922b0aa4da3,2024-05-29 10:30:00,2024-06-06 14:30:00,,0,
71401640,225 St George St,225,St George,No,Nursing Home,11,cfa8d230eefc48e9,2025-10-16 11:00:00,2025-10-16 11:00:00,,0,
71401641,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,aa9be4c1fb524632,2025-09-08 14:00:00,,CH 470 - S.7,2,CH 470 - S.7
71401642,25 Richview Rd,25,Richview,No,High Rise,02,aab47a36613547f0,2025-03-11 12:00:00,2025-04-29 10:45:00,2.2.2.1,1,2.2.2.1 
71401643,10 Deerlick Crt,10,Deerlick,No,High Rise,16,aad7814e55d54029,2025-03-31 10:30:00,2025-06-20 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71401644,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,ab013e3ae3944c3d,2024-11-26 11:00:00,2025-06-02 11:00:00,,0,
71401645,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,ab0e421df4b743a3,2024-08-27 14:30:00,2024-09-23 10:00:00,6.5.6.3,1,6.5.6.3 Valve pits
71401646,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71401647,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,6.2.1.2,8,6.2.1.2 Maintenance
71401648,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,6.2.4.3,9,6.2.4.3 Distance above floor
71401649,6200 Bathurst St,6200,Bathurst,No,High Rise,06,ab10d48fadd4483a,2024-07-03 09:30:00,2024-07-09 14:30:00,,0,
71401650,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,ab3b1f9ecae24a1a,2025-11-12 11:30:00,2025-11-20 16:30:00,,0,
71401651,45 Silverstone Dr,45,Silverstone,No,High Rise,01,ab558eb084eb4e1e,2024-12-19 15:30:00,,,0,
71401652,10 Maynard Ave,10,Maynard,No,Low Rise,04,ab9bdf992e9f499b,2025-08-19 12:00:00,2025-10-10 11:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71401653,5 Bellevue Cres,5,Bellevue,No,High Rise,05,aba5a1aab94646c6,2025-05-22 13:00:00,2025-07-03 07:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71401654,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,abacc53b0c784d0b,2025-01-13 11:00:00,2025-01-22 12:00:00,,0,
71401655,375 Bleecker St,375,Bleecker,No,High Rise,13,abb0c8e1d3664eaa,2025-04-01 11:30:00,2025-04-08 16:30:00,,0,
71401656,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,abc4cfcff146415d,2024-08-19 14:30:00,2024-08-19 14:30:00,,0,
71401657,33 Jackes Ave,33,Jackes,No,High Rise,11,ac0c1ea5705f4c7d,2025-04-30 11:30:00,2025-11-27 15:00:00,,0,
71401658,901 O'Connor Dr,901,O'Connor,No,Low Rise,19,ac18e72b6f73498b,2024-04-17 09:00:00,2024-05-02 09:30:00,,0,
71401659,110 River St,110,River,No,High Rise,13,ac22b61194ee4535,2024-10-07 13:00:00,2024-10-15 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71401660,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,ac26c1fe5ae148de,2024-11-19 15:00:00,2024-11-22 12:00:00,,0,
71401661,2 Gladstone Ave,2,Gladstone,No,High Rise,09,ac6d95e234a84765,2024-07-04 09:30:00,2024-08-28 12:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71401662,35 Fontenay Crt,35,Fontenay,No,High Rise,02,ac802b58c4e74d95,2025-09-24 15:00:00,2025-10-22 17:30:00,,0,
71401663,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,ac8c9bcfbda04af9,2023-11-23 12:00:00,2024-02-13 10:00:00,,0,
71401664,2763 Dundas St W,2763,Dundas,No,Low Rise,04,acd84202aea04cc8,2025-06-02 14:30:00,2025-07-02 09:30:00,,0,
71401665,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71401666,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71401667,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71401668,90 Eastdale Ave,90,Eastdale,No,High Rise,19,ad1397c6eeba4a59,2024-09-04 15:00:00,2025-01-20 17:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71401669,52 Spencer Ave,52,Spencer,No,Low Rise,04,_72f3dCE9DC870D3,2023-09-14 11:30:44,2025-02-12 00:06:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71401670,190 Exbury Rd,190,Exbury,No,High Rise,06,_72f3dED8DDCEF71,2023-09-27 00:00:00,2023-09-27 15:05:25,,0,
71401671,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72f40A5BCD7C0B6,2023-09-27 14:51:45,2023-11-20 14:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71401672,20 Teignmouth Ave,20,Teignmouth,No,Low Rise,09,_72f437AA983B918,2023-09-18 15:46:57,2023-12-20 16:17:37,2.2.1.1,1,2.2.1.1 Damaged fire separations
71401673,5245 Dundas St W,5245,Dundas,No,High Rise,03,_72f451E6056B228,2023-09-19 12:39:13,2023-09-21 15:31:19,,0,
71401674,93 Coe Hill Dr,93,Coe Hill,No,Low Rise,04,_72f45C4F2B093B8,2023-09-19 12:00:16,,CH 470 - S.6,3,CH 470 - S.6
71401675,389 Church,389,Church,No,High Rise,13,_72f5400C1EAA79B,2023-09-19 16:09:56,2023-09-20 09:01:14,,0,
71401676,1 Ripley Ave,1,Ripley,No,High Rise,04,_72f5707C03EB2E3,2023-09-19 14:59:30,2023-10-16 13:32:22,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71401677,3735 Dundas St W,3735,Dundas,No,High Rise,04,_72f570899E5F6E6,2023-09-20 11:30:15,2024-02-16 09:30:00,,0,
71401678,1355 King St W,1355,King,No,High Rise,04,_72f572B9CD9C8FD,2023-09-28 00:00:00,2023-12-18 15:30:00,,0,
71401679,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_72f577A942903CB,2023-09-25 09:20:31,2024-07-29 10:30:00,6.3.1.2,2,6.3.1.2 Monitoring
71401680,1232 Davenport Rd,1232,Davenport,No,Low Rise,09,_72f5a6B05CE1771,2023-09-15 14:48:12,2023-10-12 20:38:07,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
71401681,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_72f5a99C17A1D84,2023-09-19 14:00:43,2023-11-07 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71401682,30 Holly St,30,Holly,No,High Rise,12,_72f5bC70DBB7311,2023-09-19 08:50:16,2024-10-24 00:01:00,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
71401683,30 Holly St,30,Holly,No,High Rise,12,_72f5bC70DBB7311,2023-09-19 08:50:16,2024-10-24 00:01:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
71401684,620 Church St,620,Church,No,Hotel & Motel,13,_72f5bFA520DCEED,2023-09-20 14:37:37,2023-09-20 14:37:37,,0,
71401685,61 Heintzman St,61,Heintzman,No,High Rise,4,_72f5c4AF1DAF6FF,2023-09-20 12:00:00,2024-06-03 16:00:00,,0,
71401686,238 Albion Rd,238,Albion,No,High Rise,01,_72f5c7FCF2F9DBC,2023-09-19 16:41:01,2024-05-24 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71401687,10 De Boers Dr,10,De Boers,No,High Rise,06,_72f5cCABDC85EE6,2023-09-19 16:30:18,2024-01-19 16:30:00,,0,
71401688,320 Niska Rd,320,Niska,No,High Rise,07,_72f6b9C1556A05A,2023-09-20 16:22:15,2023-10-03 16:30:08,,0,
71401689,80 Guestville Ave,80,Guestville,No,Low Rise,05,_72f72ADA36F5F35,2023-09-22 08:28:12,2023-10-31 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71401690,80 Guestville Ave,80,Guestville,No,Low Rise,05,_72f72ADA36F5F35,2023-09-22 08:28:12,2023-10-31 10:30:00,2.7.2.1,9,2.7.2.1 Door release hardware
71401691,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_72f737443AC3E64,2023-11-22 15:30:00,2023-11-29 14:30:00,,0,
71401692,750 Wilson Heights Blvd,750,Wilson Heights,No,Low Rise,06,_72f742E59C7158F,2023-11-21 11:30:35,2024-12-13 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71401693,711 Finch Ave W,711,Finch,No,High Rise,06,_72f74A23B7E5A83,2023-12-20 15:30:49,2024-05-31 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71401694,711 Finch Ave W,711,Finch,No,High Rise,06,_72f74A23B7E5A83,2023-12-20 15:30:49,2024-05-31 13:30:00,CH 470 - S.6,3,CH 470 - S.6
71401695,21 Maynard Ave,21,Maynard,No,High Rise,04,_72f8740C0C622D9,2023-12-28 14:50:46,2024-02-12 12:00:09,,0,
71401696,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71401697,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71401698,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71401699,760 The Queensway,760,The Queensway,No,High Rise,03,d1334a2afbf34c67,2024-05-03 12:00:00,2024-06-19 14:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71401700,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71401701,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71401702,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,6.5.1.8,10,6.5.1.8 Records
71401703,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71401704,10 Dean Park Rd,10,Dean Park,No,High Rise,25,d145130d7a8a4527,2025-11-12 12:00:00,,,0,
71401705,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,1.2.1.1,1,1.2.1.1 Applicable editions
71401706,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,6.4.2.5,6,6.4.2.5 Hose
71401707,627 The West Mall,627,The West Mall,No,High Rise,2,d17c2650af0346af,2025-08-26 11:00:00,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71401708,400 McCowan Rd,400,McCowan,No,High Rise,21,d1834b6ef7aa4820,2025-07-21 10:00:00,2025-07-22 11:30:00,,0,
71401709,80 Mill St,80,Mill,No,High Rise,13,d18d1e77cc1e45af,2024-10-17 12:30:00,2024-12-12 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
71401710,2 O'Connor Dr,2,O'Connor,No,Nursing Home,14,d19547331edf48fc,2024-06-14 10:00:00,2024-06-14 10:00:00,,0,
71401711,23 Madison Ave,23,Madison,No,Rooming House,11,d1b8727e8a224652,2025-09-23 14:00:00,2025-12-11 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71401712,200 Elizabeth St,200,Elizabeth,No,Hospital,11,d1bb260fadd84a90,2025-08-18 11:00:00,2025-08-18 11:00:00,,0,
71401713,11 Lillian St,11,Lillian,No,High Rise,12,d1c1d0962910464b,2025-06-04 16:30:00,2025-07-08 12:30:00,,0,
71401714,135 Rose Ave,135,Rose,No,High Rise,13,d1c40727090241d6,2025-12-09 12:00:00,2025-12-16 14:30:00,2.2.3.2,1,2.2.3.2 
71401715,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,d1e14543cecf44f1,2025-11-04 12:00:00,,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71401716,7 Richgrove Dr,7,Richgrove,No,High Rise,01,d23601a413144bea,2024-11-05 12:30:00,2024-11-06 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71401717,7 Richgrove Dr,7,Richgrove,No,High Rise,01,d23601a413144bea,2024-11-05 12:30:00,2024-11-06 15:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
71401718,75 St Nicholas St,75,St Nicholas,No,High Rise,13,d239c08b5121469e,2024-10-17 15:00:00,2025-03-26 08:30:00,6.3.1.2,6,6.3.1.2 Monitoring
71401719,475 Yonge St,475,Yonge,No,Hotel & Motel,13,d23e396748544baf,2024-06-04 10:30:00,2024-06-04 10:30:00,,0,
71401720,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,d2533cc62330437f,2024-11-05 11:30:00,2025-03-12 12:00:00,,0,
71401721,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,c8db07c8c0594246,2024-01-29 12:00:00,2024-03-05 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71401722,22 Wicklow Dr,22,Wicklow,No,Group Home,22,c8e83988af084f12,2024-06-18 16:30:00,2024-06-19 16:30:00,,0,
71401723,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
71401724,2214 Keele St,2214,Keele,No,High Rise,05,c8ed16f43fbb42b4,2024-03-05 14:00:00,2024-03-14 16:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71401725,2214 Keele St,2214,Keele,No,High Rise,05,c8ed16f43fbb42b4,2024-03-05 14:00:00,2024-03-14 16:30:00,2.7.3.3,2,2.7.3.3 Emergency lighting
71401726,1 Rabbit Lane,1,Rabbit,No,High Rise,02,c8ff206f16f34f8d,2024-11-21 11:30:00,2025-02-18 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71401727,130 Gowan Ave,130,Gowan,No,High Rise,14,c947f578432f4487,2024-07-17 11:00:00,2024-07-23 14:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71401728,18 Edmund Ave,18,Edmund,No,Low Rise,05,c94c46b1ce484898,2025-02-06 11:00:00,2025-02-27 11:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
71401729,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
