_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62606819,35 Merton St,35,Merton,No,High Rise,12,733423ad9c8d4417,2025-10-02 12:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62606820,1070 Queen St E,1070,Queen,No,Low Rise,14,733c7a68222744f8,2025-04-24 11:30:00,2025-04-30 16:30:00,CH 470 - S.6,2,CH 470 - S.6
62606821,255 Gamble Ave,255,Gamble,No,Rooming House,14,7343a706374f48fc,2025-07-16 10:30:00,,,0,
62606822,2 Old Mill Dr,2,Old Mill,No,High Rise,04,7364ecfd7a424079,2024-11-26 12:00:00,2025-03-12 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62606823,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,7398b37b9463483a,2024-03-27 11:30:00,2024-03-27 11:30:00,,0,
62606824,250 Twelfth St,250,Twelfth,No,High Rise,03,739b7f13bf304486,2025-06-27 10:00:00,2025-08-14 17:30:00,6.3.1.4,1,6.3.1.4 
62606825,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62606826,2799 Kingston Rd,2799,Kingston,No,High Rise,20,73b885c4450c406f,2024-06-04 10:30:00,2024-10-15 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62606827,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62606828,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62606829,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,6.3.1.2,4,6.3.1.2 Monitoring
62606830,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,7415b447f9314ac2,2024-08-27 15:30:00,2024-11-15 09:30:00,,0,
62606831,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,7417ead9869a407b,2025-02-20 15:30:00,2025-05-21 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62606832,203 Humber College Blvd,203,Humber College,No,High Rise,01,7446e1b4c4284800,2024-02-13 13:30:00,2024-02-14 13:00:00,,0,
62606833,131 Lyon Crt,131,Lyon,No,Low Rise,08,745cb55e2f6945cd,2025-04-10 11:00:00,2025-04-11 14:30:00,,0,
62606834,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,2.8.3.4,6,2.8.3.4 Records
62606835,10 Garfella Dr,10,Garfella,No,High Rise,01,74d6bcab251b45c4,2024-11-15 13:00:00,2025-04-07 11:00:00,2.7.3.1,3,2.7.3.1 Exit signs
62606836,25 Mabelle Ave,25,Mabelle,No,High Rise,03,74dd2335178642b5,2025-09-10 15:30:00,,6.3.1.4,1,6.3.1.4 
62606837,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,74e9185c9767437e,2024-07-03 13:00:00,2024-08-20 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62606838,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62606839,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,6.4.2.7,9,6.4.2.7 Hose cabinets
62606840,5 Brahms Ave,5,Brahms,No,High Rise,17,7510f493b7a6472d,2024-06-25 11:00:00,2024-09-30 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606841,90 Stadium Rd,90,Stadium,No,High Rise,10,91294efe4c2b4e2f,2025-02-07 11:00:00,2025-03-04 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62606842,76 Shuter St,76,Shuter,No,High Rise,13,9136bbd72a794e29,2025-08-13 14:00:00,2025-10-02 12:00:00,1.1.2.1,1,1.1.2.1 
62606843,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,913f5b66786d4628,2025-09-17 09:30:00,,,0,
62606844,395 Bloor St E,395,Bloor,No,High Rise,13,9156fa1437ef4927,2024-12-13 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606845,395 Bloor St E,395,Bloor,No,High Rise,13,9156fa1437ef4927,2024-12-13 11:30:00,,2.2.3.3,3,2.2.3.3 Operation of closures
62606846,417 Gerrard St E,417,Gerrard,No,Low Rise,13,9183e048c4674c98,2024-09-24 12:30:00,2024-10-07 17:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606847,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,9186e9fcbd884de3,2024-07-17 13:00:00,2024-10-30 15:30:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606848,45 Baseball Pl,45,Baseball,No,High Rise,14,919574b6fc2e4a11,2023-10-31 11:30:00,2023-10-31 11:30:00,,0,
62606849,75 Halsey Ave,75,Halsey,No,High Rise,19,91aaf9d652c44b2d,2025-09-22 15:00:00,,2.2.3.2,2,2.2.3.2 
62606850,75 The Donway W,75,The Donway,No,High Rise,16,91b1062a9549479d,2024-11-18 16:30:00,2025-08-07 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62606851,310 Bloor St W,310,Bloor,No,High Rise,11,91b7f24b4b754992,2024-12-10 16:00:00,2025-08-05 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62606852,400 McLevin Ave,400,McLevin,No,High Rise,25,91c00cf5c5c54ec2,2025-09-25 11:00:00,,9.6.5.6,6,9.6.5.6 
62606853,255 Village Green Sq,255,Village Green,No,High Rise,22,91e2299e196d4b10,2024-04-15 13:30:00,2024-04-15 16:00:00,,0,
62606854,455 Front St E,455,Front,No,High Rise,13,91f41f145ef94f44,2024-05-24 14:00:00,2024-08-15 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62606855,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,91f5f5b5e80049c3,2025-02-12 13:00:00,2025-04-08 16:00:00,2.2.3.2,1,2.2.3.2 
62606856,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,2.7.3.1,5,2.7.3.1 
62606857,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,9.6.3.6,7,9.6.3.6 
62606858,340 Mill Rd,340,Mill,No,High Rise,02,92317e13a1c248c8,2024-02-23 12:30:00,2024-03-22 14:30:00,,0,
62606859,30 Thunder Grv,30,Thunder,No,High Rise,23,923d0129000c4a31,2024-10-18 15:30:00,2024-12-12 09:00:00,,0,
62606860,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,92671b1ffe1549e9,2024-01-12 14:00:00,2024-08-07 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62606861,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,92671b1ffe1549e9,2024-01-12 14:00:00,2024-08-07 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62606862,15 Chillery Ave,15,Chillery,Yes,Low Rise,21,927b8318060e44a5,2024-04-30 12:00:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
62606863,200 Gateway Blvd,200,Gateway,No,High Rise,16,929a43e82b5745bd,2024-01-02 14:30:00,2024-01-02 14:30:00,,0,
62606864,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,92ab4f37837b41c6,2024-02-27 11:00:00,2024-05-28 16:30:00,,0,
62606865,245 Dunn Ave,245,Dunn,No,High Rise,04,92adb40b00ea418a,2025-01-10 14:00:00,2025-01-22 15:30:00,,0,
62606866,257 Gamble Ave,257,Gamble,Yes,Rooming House,14,92aec4573b544074,2024-11-01 16:30:00,,9.3.4.1,6,9.3.4.1 Fire alarm requirements
62606867,551 The West Mall,551,The West Mall,No,High Rise,02,92c9b2adb67e4318,2024-07-11 12:30:00,2025-01-10 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62606868,551 The West Mall,551,The West Mall,No,High Rise,02,92c9b2adb67e4318,2024-07-11 12:30:00,2025-01-10 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62606869,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,aba532dac89b4428,2024-06-19 13:00:00,2024-09-05 10:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62606870,111 Kendleton Dr,111,Kendleton,No,High Rise,01,abb94982f625483b,2025-01-09 15:00:00,2025-01-21 12:00:00,,0,
62606871,305 Roehampton Ave,305,Roehampton,No,High Rise,15,abbd1fdb589c4a00,2025-06-18 16:30:00,2025-07-02 09:30:00,,0,
62606872,20 O'Neill Rd,20,O'Neill,No,High Rise,16,abc7402d64034ce2,2024-07-10 13:00:00,2024-07-16 09:30:00,,0,
62606873,361 The West Mall,361,The West Mall,No,High Rise,02,ac18a131713241b0,2024-06-14 12:00:00,2024-06-26 12:00:00,,0,
62606874,2 Gladstone Ave,2,Gladstone,No,High Rise,09,ac6d95e234a84765,2024-07-04 09:30:00,2024-08-28 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62606875,2 Gladstone Ave,2,Gladstone,No,High Rise,09,ac6d95e234a84765,2024-07-04 09:30:00,2024-08-28 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606876,2 Park Vista,2,Park Vista,No,High Rise,19,ac7df2bc00ec40c8,2025-06-23 14:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606877,21 Gulliver Rd,21,Gulliver,No,High Rise,05,aca16d6580814277,2024-03-19 11:30:00,2024-03-19 11:30:00,,0,
62606878,82 Warren Rd,82,Warren,No,High Rise,12,acc767747bf6482a,2024-04-18 12:00:00,2024-04-18 16:30:00,,0,
62606879,2737 Kipling Ave,2737,Kipling,No,High Rise,01,acdb65f702b24d28,2024-08-14 11:00:00,2024-08-14 11:00:00,,0,
62606880,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
62606881,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62606882,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606883,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62606884,255 Wellington St W,255,Wellington,No,Hotel & Motel,10,aced260e923842fe,2024-08-27 14:30:00,2024-09-12 15:00:00,,0,
62606885,2 Vermont Ave,2,Vermont,No,Low Rise,11,ad09c5ca42274a20,2024-06-28 11:30:00,2024-12-11 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62606886,540 Cedarvale Ave,540,Cedarvale,No,Low Rise,19,ad35ac4e1a094b9e,2024-05-09 11:00:00,2024-05-10 09:00:00,,0,
62606887,22 Willowridge Rd,22,Willowridge,No,High Rise,01,ad5fe3f612234e61,2024-11-22 13:12:00,2024-12-05 17:30:00,,0,
62606888,159 Wellesley St E,159,Wellesley,No,High Rise,13,ad70775880f54a06,2025-03-25 15:00:18,2025-06-06 11:00:34,1.1.2.1,1,1.1.2.1 
62606889,195 Mc Caul St,195,Mc Caul,No,High Rise,11,adb698c4f95f4bd7,2025-06-23 10:00:00,2025-10-03 14:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
62606890,245 Howland Ave,245,Howland,No,Low Rise,11,adbbf01975ee4518,2025-03-20 11:30:00,2025-04-29 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62606891,245 Howland Ave,245,Howland,No,Low Rise,11,adbbf01975ee4518,2025-03-20 11:30:00,2025-04-29 14:00:00,CH 470 - S.6,4,CH 470 - S.6
62606892,2777 Kipling Ave,2777,Kipling,No,High Rise,01,add4214d10cf448d,2024-12-05 10:00:00,2025-04-22 09:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606893,2 Eva Rd,2,Eva,No,High Rise,02,addd33cc2c074f24,2024-11-12 11:30:00,2025-02-27 09:45:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606894,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,ae302d3e2c814243,2024-11-06 13:30:00,2024-12-10 11:00:00,,0,
62606895,150 Cosburn Ave,150,Cosburn,No,High Rise,14,ae407eca8e1a44b5,2024-04-11 11:30:00,2024-05-14 15:30:00,6.3.1.2,2,6.3.1.2 Monitoring
62606896,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,f9c6bea0e41540d2,2024-07-15 12:30:00,2025-03-20 17:00:00,6.3.1.2,5,6.3.1.2 Monitoring
62606897,177 Redpath Ave,177,Redpath,No,High Rise,12,f9db3c95dccd472f,2025-09-04 12:00:00,2025-09-04 12:00:00,,0,
62606898,15 Grenville St,15,Grenville,No,High Rise,13,fa01a8b50cd84dff,2025-07-28 12:00:00,2025-08-27 16:30:00,,0,
62606899,10 Morrison St,10,Morrison,No,High Rise,10,fa03c3153159446b,2025-06-25 12:00:00,2025-08-20 09:30:00,,0,
62606900,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,fa68ef63601a4833,2024-11-21 11:00:00,2025-09-18 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62606901,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606902,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
62606903,80 Gowan Ave,80,Gowan,No,High Rise,14,fa71b99c29bb4033,2024-12-12 11:30:00,2025-01-23 12:00:00,9.6.3.9,6,9.6.3.9 Emergency lighting
62606904,10 Chichester Pl,10,Chichester,No,High Rise,22,fabbd92474524dcf,2024-10-22 11:30:00,2024-10-22 11:30:00,,0,
62606905,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,fabdf76febe44370,2025-07-23 13:00:00,2025-09-10 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606906,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,fabdf76febe44370,2025-07-23 13:00:00,2025-09-10 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62606907,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
62606908,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,2.4.6.1,5,2.4.6.1 Electrical wiring
62606909,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
62606910,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,fae02008d68044e4,2025-07-23 12:00:00,2025-09-02 15:30:00,,0,
62606911,1371 King St W,1371,King,No,Rooming House,04,fb056903a08e48f1,2025-05-20 09:30:00,2025-07-30 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62606912,5 Bellevue Cres,5,Bellevue,No,High Rise,05,fb08867817ce4509,2023-12-04 12:30:00,2023-12-04 12:30:00,,0,
62606913,6 Pacific Ave,6,Pacific,No,Low Rise,04,fb4794e4091a4d80,2025-07-17 15:00:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62606914,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,fb4b60fee5bf4d0a,2024-05-03 12:00:00,2024-06-26 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606915,184 Sherbourne St,184,Sherbourne,No,Rooming House,13,fb4d9429695047c2,2025-10-10 14:00:00,,,0,
62606916,205 Cosburn Ave,205,Cosburn,No,High Rise,14,fb52a79a58ea45b8,2024-10-30 12:00:00,2024-12-17 12:00:00,2.1.2.2,1,2.1.2.2 Hazardous activities
62606917,205 Cosburn Ave,205,Cosburn,No,High Rise,14,fb52a79a58ea45b8,2024-10-30 12:00:00,2024-12-17 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606918,205 Cosburn Ave,205,Cosburn,No,High Rise,14,fb52a79a58ea45b8,2024-10-30 12:00:00,2024-12-17 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62606919,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,fb62e675381644e8,2024-03-14 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62606920,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,fb6643f016ac4c3a,2024-10-16 12:00:00,2024-11-26 16:30:00,,0,
62606921,25 Fontenay Crt,25,Fontenay,No,High Rise,02,fb7852e45a5e4185,2025-08-14 14:30:00,2025-08-14 14:30:00,,0,
62606922,642 Church St,642,Church,No,Low Rise,11,fbbf6b5f2d474c38,2024-02-26 15:30:00,2024-03-08 12:30:00,,0,
62606923,5418 Yonge St,5418,Yonge,No,High Rise,18,bd01cb5edf574447,2024-09-17 14:00:00,2025-01-29 16:00:00,,0,
62606924,8 Boem Ave,8,Boem,No,Low Rise,21,bd0d03c31c9d462f,2025-08-26 14:30:00,,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
62606925,323 Richmond St E,323,Richmond,No,High Rise,13,bd19ea24f4a74c2b,2025-04-16 11:30:00,2025-04-25 12:00:00,6.3.1.4,2,6.3.1.4 
62606926,964 Eglinton Ave E,964,Eglinton,No,Low Rise,15,bd1b49e20dd1453b,2025-05-14 11:00:00,2025-07-03 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62606927,964 Eglinton Ave E,964,Eglinton,No,Low Rise,15,bd1b49e20dd1453b,2025-05-14 11:00:00,2025-07-03 09:30:00,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
62606928,203 College St,203,College,No,High Rise,11,bd271d608ef84a45,2024-05-06 10:30:00,2024-06-20 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62606929,25 Thunder Grv,25,Thunder,No,High Rise,23,bd2804d10f234bf0,2024-01-24 10:30:00,2024-01-24 10:30:00,,0,
62606930,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,bd5708c311b2413d,2025-09-04 12:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
62606931,77 Roehampton Ave,77,Roehampton,No,High Rise,12,bd6b32216bef4328,2025-05-26 12:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606932,77 Roehampton Ave,77,Roehampton,No,High Rise,12,bd6b32216bef4328,2025-05-26 12:30:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62606933,77 Roehampton Ave,77,Roehampton,No,High Rise,12,bd6b32216bef4328,2025-05-26 12:30:00,,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62606934,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,bd70eff5cb824f85,2025-07-23 11:15:00,,CH 470 - S.7,5,CH 470 - S.7
62606935,180 Dowling Ave,180,Dowling,No,Low Rise,04,bd9a23f374b94416,2025-01-13 15:30:00,2025-01-13 16:30:00,,0,
62606936,29 Queens Quay E,29,Queens Quay,No,High Rise,10,bdc510dad7424d1a,2024-12-12 13:30:00,2025-03-19 10:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62606937,85 The Esplanade,85,The Esplanade,No,High Rise,10,bddd78e8c33d4fae,2025-01-22 11:00:00,2025-05-27 09:30:00,1.1.1.2,1,1.1.1.2 
62606938,14 Neilson Dr,14,Neilson,No,High Rise,02,be4de7c4852a4885,2025-02-20 12:15:00,2025-04-16 11:45:00,2.2.3.2,1,2.2.3.2 
62606939,15 Roehampton Ave,15,Roehampton,No,High Rise,12,be617afbabfe4752,2024-12-17 11:00:00,2025-01-07 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62606940,251 Sherbourne St,251,Sherbourne,No,High Rise,13,be884c33f0b44dd2,2025-03-25 11:00:00,2025-04-17 14:30:00,2.4.1,2,2.4.1 Combustible Materials
62606941,5168 Yonge St,5168,Yonge,No,High Rise,18,bec65f1d8c354f3e,2024-07-24 13:30:00,2024-08-27 15:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62606942,100 Gamble Ave,100,Gamble,No,High Rise,14,bec93f03cfa24e5d,2024-02-07 17:30:00,2024-02-07 17:30:00,,0,
62606943,90 Adelaide St E,90,Adelaide,No,High Rise,13,bed7dc9f8d674775,2025-05-08 12:00:00,2025-05-30 12:00:00,,0,
62606944,25 Auburn Ave,25,Auburn,No,Rooming House,09,bedd0cbaadc64d09,2024-12-04 12:30:00,,9.3.3.8,7,9.3.3.8 
62606945,29 Pemberton Ave,29,Pemberton,No,High Rise,18,bee8436a0af4410e,2023-10-31 12:00:00,2023-11-21 14:30:00,,0,
62606946,2397 Finch Ave W,2397,Finch,No,High Rise,07,bf0ac4af58ec4270,2023-11-08 09:30:00,2024-05-16 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606947,101 Bleecker St,101,Bleecker,No,Low Rise,13,bf4b5d36c6154d68,2025-08-20 16:00:00,2025-08-26 09:30:00,6.3.2.2,1,6.3.2.2 
62606948,98 Elmer Ave,98,Elmer,No,Low Rise,19,bf9f71a6b8704b86,2024-11-20 11:00:00,2025-01-21 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62606949,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,f2bc1790135d4ec9,2025-03-12 11:00:00,2025-04-17 14:30:00,6.2.7.2,2,6.2.7.2 Examination
62606950,575 Bloor St E,575,Bloor,No,High Rise,13,f2cac4f401f24881,2025-02-26 09:30:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62606951,575 Bloor St E,575,Bloor,No,High Rise,13,f2cac4f401f24881,2025-02-26 09:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62606952,20 Avoca Ave,20,Avoca,No,High Rise,12,f30d240b8ff0431e,2024-05-10 13:00:00,2024-05-10 16:30:00,,0,
62606953,110 The Esplanade,110,The Esplanade,No,High Rise,13,f346e06d19df407c,2024-09-11 12:30:00,2024-10-30 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606954,209 Fort York Blvd,209,Fort York,No,High Rise,10,f38b6be8af954a66,2025-07-25 11:30:00,2025-07-25 12:30:00,,0,
62606955,20 Aurora Crt,20,Aurora,No,High Rise,22,f3a6391297b642f7,2025-01-15 15:30:00,2025-02-05 11:30:00,,0,
62606956,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62606957,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62606958,15 Roehampton Ave,15,Roehampton,No,High Rise,12,f3ee7be5a4724626,2025-08-13 09:30:00,,6.5.1.8,5,6.5.1.8 Records
62606959,8 Rivercrest Rd,8,Rivercrest,No,Low Rise,04,f3f665e6e38e4c33,2025-07-23 12:00:00,,,0,
62606960,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62606961,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,f422f2047b4844ce,2025-01-30 12:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62606962,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,1.1.2.1,2,1.1.2.1 Records to be prepared
62606963,100 Yorkville Ave,100,Yorkville,No,High Rise,11,f4670546f0954d6e,2024-07-18 10:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62606964,540 Cedarvale Ave,540,Cedarvale,No,Low Rise,19,f46770dc2ec04d49,2023-11-14 12:30:00,2023-11-21 10:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62606965,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606966,139 Beverley St,139,Beverley,No,Low Rise,11,f486806caba642d2,2024-11-27 13:30:00,2025-02-12 14:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62606967,89 Dunfield Ave,89,Dunfield,No,High Rise,12,f48959da8cbd44ab,2024-04-24 12:30:00,2024-05-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62606968,635 Annette St,635,Annette,No,Low Rise,04,f4ceab8c78bc497a,2024-06-25 13:00:00,2024-06-25 13:00:00,,0,
62606969,35 Danforth Rd,35,Danforth,No,Low Rise,20,f4dedae325e54a4c,2025-05-20 16:30:00,2025-05-26 10:30:00,6.3.1.4,1,6.3.1.4 
62606970,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62606971,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62606972,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,2.2.2.1,12,2.2.2.1 Damaged fire separations
