_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63629111,550 Jarvis St,550,Jarvis,No,High Rise,13,4ac5abdbb6954c83,2024-09-06 10:45:00,2025-01-27 15:15:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63629112,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,4b427995d509478e,2025-03-19 12:00:00,2025-03-19 12:00:00,,0,
63629113,3311 Bathurst St,3311,Bathurst,No,High Rise,08,4b4ac4c6120b40c3,2025-01-10 15:30:00,2025-01-10 15:30:00,,0,
63629114,256 Roncesvalles Ave,256,Roncesvalles,No,Low Rise,04,4b4f1e7aae2e4cb0,2025-01-14 16:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63629115,256 Roncesvalles Ave,256,Roncesvalles,No,Low Rise,04,4b4f1e7aae2e4cb0,2025-01-14 16:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63629116,15 James Finlay Way,15,James Finlay,No,High Rise,06,4b55c7bb69c44fc3,2024-12-18 13:30:00,2025-01-07 16:30:00,,0,
63629117,80 Cooperage St,80,Cooperage,No,High Rise,13,4bb528edab6f4e35,2024-11-19 15:00:00,,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
63629118,145 Queen St E,145,Queen,No,High Rise,13,4bca00aafc574876,2025-08-19 16:00:00,2025-09-24 09:30:00,6.4.1.3,1,6.4.1.3 
63629119,1 Coin St,1,Coin,No,High Rise,03,4bcc0dd377404aa2,2024-04-16 11:00:00,2024-08-22 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63629120,1 Coin St,1,Coin,No,High Rise,03,4bcc0dd377404aa2,2024-04-16 11:00:00,2024-08-22 16:30:00,6.2.7.2,6,6.2.7.2 Examination
63629121,1 Coin St,1,Coin,No,High Rise,03,4bcc0dd377404aa2,2024-04-16 11:00:00,2024-08-22 16:30:00,CH 470 - S.7,10,CH 470 - S.7
63629122,42A Granger Ave,42,Granger,No,Rooming House,20,59be3168b6274e63,2025-01-06 12:00:00,,9.3.5.1,12,9.3.5.1 
63629123,323 Richmond St E,323,Richmond,No,High Rise,13,59c06195fb6f48a8,2024-04-11 15:30:00,2024-09-12 16:00:00,6.3.1.2,7,6.3.1.2 Monitoring
63629124,145 Marlee Ave,145,Marlee,No,High Rise,08,59c83480291c4cbb,2024-10-02 13:30:00,2024-12-03 11:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
63629125,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,59d3d86ad66e4eae,2024-07-30 09:00:00,2025-02-05 09:30:00,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63629126,365 Church St,365,Church,No,High Rise,13,59df90334d6e4fbe,2025-04-14 10:00:15,2025-04-15 09:30:45,,0,
63629127,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,59e2c19e94ed4abd,2025-09-15 14:30:00,,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
63629128,1135 Logan Ave,1135,Logan,No,High Rise,14,59ee6c6b0ebe4edc,2024-08-20 11:30:00,2024-10-07 11:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63629129,1135 Logan Ave,1135,Logan,No,High Rise,14,59ee6c6b0ebe4edc,2024-08-20 11:30:00,2024-10-07 11:30:00,6.5.1.5,3,6.5.1.5 Obstructions
63629130,200 Redpath Ave,200,Redpath,No,High Rise,12,59f8a4fc7d404c6d,2025-09-10 11:00:00,2025-09-10 11:00:00,,0,
63629131,175 Oak St,175,Oak,No,High Rise,13,5a1a400cecac4c2b,2025-07-21 15:00:00,2025-07-22 09:30:00,,0,
63629132,75 Dalhousie St,75,Dalhousie,No,High Rise,13,5a28759a70314880,2025-02-28 12:00:00,2025-05-28 17:00:00,6.2.7.6,4,6.2.7.6 
63629133,780 Coxwell Ave,780,Coxwell,No,Rooming House,14,5a3cf7f5d047497b,2024-05-22 10:30:00,2024-05-28 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63629134,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,5a4f30d6f43d4775,2024-10-07 14:00:00,2024-10-22 12:00:00,,0,
63629135,68 Abell St,68,Abell,No,High Rise,09,5a53d3d1790142e7,2024-06-19 11:00:00,2024-07-30 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63629136,230 Carlton St,230,Carlton,No,Rooming House,13,5a57a5a8ed434e0a,2024-03-04 10:30:00,2024-12-17 15:30:00,6.3.3.5,7,6.3.3.5 Tenant to notify landlord
63629137,1268 King St W,1268,King,No,Low Rise,04,5a5e244d7f0f4e1e,2025-08-25 11:00:00,,,0,
63629138,3 Leila Lane,3,Leila,No,Low Rise,08,5a6fef6c665b4b85,2024-01-04 14:00:00,2024-09-19 14:00:38,,0,
63629139,1121 Bay St,1121,Bay,No,High Rise,13,5a790d14d3104751,2024-12-03 12:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63629140,110 Erskine Ave,110,Erskine,No,High Rise,15,5af9654d07b24c03,2025-06-26 14:30:00,,2.2.3.2,3,2.2.3.2 
63629141,25 Montgomery Ave,25,Montgomery,No,High Rise,08,5b225b25e30d41c3,2024-07-30 10:30:00,2024-07-30 10:30:00,,0,
63629142,25 Viking Lane,25,Viking,No,High Rise,03,5b52bfd432e844a2,2024-11-19 12:30:00,2024-12-18 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63629143,60 Tannery Rd,60,Tannery,No,High Rise,13,5b93b03a580a44ad,2025-03-17 12:00:00,2025-03-31 12:30:00,,0,
63629144,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,5ba89d4e336146dd,2024-05-30 13:30:00,2024-05-30 13:30:00,,0,
63629145,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,5bb378c685254e92,2024-12-10 11:30:00,2025-10-02 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63629146,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,5bb378c685254e92,2024-12-10 11:30:00,2025-10-02 14:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63629147,1057 Don Mills Rd,1057,Don Mills,No,Low Rise,16,5bbebeca8ace4ad9,2025-09-24 13:00:00,,,0,
63629148,111 Davisville Ave,111,Davisville,No,High Rise,12,5bd49a923dd74006,2024-01-23 13:00:00,2024-01-23 15:30:00,,0,
63629149,925 Dixon Rd,925,Dixon,No,Hotel & Motel,01,5bd5d22a8e3f41f9,2024-06-26 11:00:00,2024-09-06 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63629150,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
63629151,50 Ordnance St,50,Ordnance,No,High Rise,10,74b54309ca5e4831,2024-09-24 09:00:00,2024-10-16 16:30:00,,0,
63629152,501 St Clair Ave W,501,St Clair,No,High Rise,12,74d023a151d6423d,2024-11-21 11:00:00,2024-11-21 11:00:00,,0,
63629153,682 Warden Ave,682,Warden,No,High Rise,20,74dd4697c3cb48cd,2025-09-22 15:30:00,2025-09-22 15:30:00,,0,
63629154,458 Richmond St W,458,Richmond,No,High Rise,10,74edffcef7ba4dd1,2025-01-27 10:30:00,2025-02-06 15:00:00,6.3.1.4,1,6.3.1.4 
63629155,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
63629156,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,6.5.3.4,10,6.5.3.4 Sprinkler heads
63629157,58 Parkington Cres,58,Parkington,No,Rooming House,24,7513d87c85db4e35,2025-10-02 16:30:00,,9.3.5.1,13,9.3.5.1 Portable extinguishers
63629158,1 Hill Heights Rd,1,Hill Heights,No,Low Rise,03,752ea6a30d944261,2023-11-15 14:00:00,2023-11-15 14:00:00,,0,
63629159,35 Confederation Dr,35,Confederation,No,High Rise,24,7530a319eb93468c,2024-11-27 13:30:00,2025-04-30 10:30:00,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63629160,879 Broadview Ave,879,Broadview,No,Rooming House,14,753cc42e40404f0f,2024-03-12 09:30:00,2024-03-25 15:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63629161,280 Dundas St E,280,Dundas,No,High Rise,13,754545807cad4fc2,2025-07-08 13:00:00,2025-07-10 16:00:00,2.7.2.2,1,2.7.2.2 
63629162,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
63629163,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,9.5.2.2,12,9.5.2.2 Buildings up to 3 storeys
63629164,570 Birchmount Rd,570,Birchmount,No,High Rise,20,759bd3293fb34df0,2024-01-09 12:00:00,2024-01-18 09:30:00,,0,
63629165,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,2.7.3.1,14,2.7.3.1 Exit signs
63629166,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63629167,1388 Queen St W,1388,Queen,No,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,6.3.3.6,8,6.3.3.6 Disabling prohibited
63629168,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,75f8518b60c5460a,2025-02-13 12:30:00,2025-03-06 16:30:00,9.6.3.6,2,9.6.3.6 Exit signs
63629169,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,75fcbe368df24ebc,2025-04-28 13:30:00,2025-07-10 13:00:00,,0,
63629170,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,7624db79b5cc44bf,2025-04-04 12:00:00,,,0,
63629171,88 Isabella St,88,Isabella,No,High Rise,13,7644c48ed76b451f,2025-03-25 14:30:50,2025-03-25 14:30:50,,0,
63629172,500 Duplex Ave,500,Duplex,No,High Rise,08,764a8012dc1c4c0b,2024-10-16 13:30:00,,1.1.1.2,1,1.1.1.2 
63629173,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,,9.3.3.10,3,9.3.3.10 Exit signs
63629174,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,,9.3.3.13,4,9.3.3.13 Emergency lighting
63629175,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,765c9c6437374c9c,2024-09-11 12:00:00,2025-01-07 14:30:00,,0,
63629176,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,7661c862d6254cc8,2024-04-10 12:30:00,2024-07-22 16:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63629177,30 The Queensway,30,The Queensway,No,Hospital,04,_7094b3D53DAB688,2022-08-11 16:30:58,2022-08-15 09:52:24,,0,
63629178,118 Roncesvalles Ave,118,Roncesvalles,No,Low Rise,04,_7094cDFB8A5AA31,2022-08-10 09:00:44,2022-10-03 09:30:49,6.2.1.2,3,6.2.1.2 Maintenance
63629179,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,2.2.2.1,2,2.2.2.1 Damaged fire separations
63629180,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
63629181,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63629182,2397 Finch Ave W,2397,Finch,No,High Rise,07,_70963A45C75C73D,2022-08-11 16:05:33,2023-02-21 16:42:56,,0,
63629183,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_709742F990008FF,2022-08-16 00:00:00,2022-10-14 00:00:00,,0,
63629184,145 Neptune Dr,145,Neptune,No,Low Rise,08,_709748AD575DDE5,2022-08-12 16:14:39,2022-09-09 15:34:25,,0,
63629185,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63629186,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
63629187,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,9.5.3.7,17,9.5.3.7 Fire escapes
63629188,433 Jarvis St,433,Jarvis,No,High Rise,13,_70975FBDB075092,2022-08-11 10:37:35,2022-08-18 13:24:35,,0,
63629189,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
63629190,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
63629191,235 Gosford Blvd,235,Gosford,No,High Rise,07,_7097aEF49D95C8D,2022-08-31 16:55:24,2022-09-02 01:38:24,,0,
63629192,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_7097aFB2D56F824,2022-08-15 07:50:06,2023-02-02 07:31:38,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63629193,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_7098cC187BA9415,2022-08-12 17:06:24,2022-09-20 16:03:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63629194,375 Bleecker St,375,Bleecker,No,High Rise,13,_7098cC5DC9811E2,2022-08-12 14:57:20,2022-11-04 12:58:53,,0,
63629195,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,_709d4096BF81A01,2022-08-15 09:15:39,2022-11-02 16:21:40,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63629196,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,9.3.4.1,10,9.3.4.1 Fire alarm requirements
63629197,201 Weston Rd,201,Weston,No,Low Rise,05,_709d5242652CD4A,2022-08-15 10:58:18,2022-09-12 10:07:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
63629198,38 Cameron St,38,Cameron,No,High Rise,10,_709d989375A094E,2022-08-11 00:00:00,2022-11-02 10:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63629199,87 Jameson Ave,87,Jameson,No,High Rise,04,_709d9DDD099CB83,2022-08-15 00:00:00,2023-03-28 17:00:00,9.6.2.2,7,9.6.2.2 Floor assemblies
63629200,121 Trudelle St,121,Trudelle,No,High Rise,21,_709da302BEFE30C,2022-08-15 14:06:04,2023-04-06 09:17:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
63629201,3400 Keele St,3400,Keele,No,High Rise,06,_709dbEA6C7F393C,2022-11-03 15:11:05,2023-02-08 08:40:35,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
63629202,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,06d30be3fff5431e,2023-11-02 11:30:00,2023-11-09 12:30:00,,0,
63629203,100 Unity Rd,100,Unity,No,Low Rise,14,06f73c8216da4dc6,2025-06-16 16:00:00,2025-06-16 16:00:00,,0,
63629204,1765 Weston Rd,1765,Weston,No,High Rise,05,070315b60be448fe,2024-04-04 12:30:00,2024-07-09 12:30:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63629205,5 Hanna Ave,5,Hanna,No,High Rise,10,073ea2a4efcc42d5,2025-07-04 10:30:00,2025-08-27 10:00:00,,0,
63629206,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,074cccd3efbd4d77,2025-08-20 15:30:00,,2.8.3.4,3,2.8.3.4 Records
63629207,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,0757c535dcfa49b3,2025-06-16 13:00:00,,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63629208,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,0757c535dcfa49b3,2025-06-16 13:00:00,,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63629209,27 Rean Dr,27,Rean,No,High Rise,17,076664dacf4a45d5,2024-10-16 11:30:00,2024-10-30 12:00:00,,0,
63629210,4 K Spadina Ave,4,Spadina,No,High Rise,10,0768406146a545f1,2025-10-01 11:30:00,,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63629211,5162 Yonge St,5162,Yonge,No,High Rise,18,0769dc53744d45e0,2024-07-23 11:00:00,,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63629212,2101 Islington Ave,2101,Islington,No,High Rise,01,076b563563434f15,2024-07-02 15:30:00,2024-07-25 10:30:00,CH 470 - S.3,2,CH 470 - S.3
63629213,301 Dixon Rd,301,Dixon,No,High Rise,02,077c31c14ccc4308,2024-10-02 11:00:00,2025-02-04 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63629214,25 Stafford St,25,Stafford,No,High Rise,10,07863e45b2354897,2024-12-03 12:00:00,2025-05-29 15:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63629215,25 Stafford St,25,Stafford,No,High Rise,10,07863e45b2354897,2024-12-03 12:00:00,2025-05-29 15:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63629216,158 Dowling Ave,158,Dowling,No,Low Rise,04,078dd422729f4ea8,2025-05-06 12:00:00,2025-05-29 14:00:00,CH 470 - S.7,2,CH 470 - S.7
63629217,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
63629218,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63629219,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,2.2.2.1,3,2.2.2.1 
63629220,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,9.6.3.6,8,9.6.3.6 
63629221,38 Dixington Cres,38,Dixington,No,High Rise,02,08757a0021234265,2025-08-11 16:30:00,,,0,
63629222,60 Berwick Ave,60,Berwick,No,High Rise,12,0892a9ba3691429a,2024-07-17 12:30:00,2024-09-16 13:30:00,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63629223,84 Meighen Ave,84,Meighen,No,Low Rise,19,08a8eec709734436,2024-08-02 16:00:00,2024-10-11 11:30:00,9.5.3.3,1,9.5.3.3 Stairway separations
63629224,11 Macey Ave,11,Macey,No,Low Rise,20,08d3de4c6af542e7,2024-11-19 12:00:00,2024-12-16 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63629225,245 Davisville Ave,245,Davisville,No,High Rise,12,08e849450d15440d,2025-01-15 13:00:00,2025-06-24 15:30:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
63629226,2999 Jane St,2999,Jane,No,High Rise,07,090aac5073644628,2024-03-12 13:00:00,2024-10-15 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63629227,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,4bce8897a39a43d4,2024-03-20 11:00:00,2024-11-06 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63629228,1518 King St W,1518,King,No,Low Rise,04,4bdaabcea196496c,2025-06-20 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
63629229,4 Antrim Cres,4,Antrim,No,High Rise,21,4bedf31b0d6d4164,2024-10-02 12:00:00,2024-11-05 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63629230,4 Antrim Cres,4,Antrim,No,High Rise,21,4bedf31b0d6d4164,2024-10-02 12:00:00,2024-11-05 11:00:00,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
63629231,501 Adelaide St E,501,Adelaide,No,High Rise,13,4bfe76d7fc75472e,2025-04-24 10:30:00,2025-06-20 16:30:00,CH 470 - S.6,2,CH 470 - S.6
63629232,177 Moore Park Ave,177,Moore Park,No,Rooming House,18,4c02c604b5ce470d,2025-04-28 16:30:00,,2.8.2.1,2,2.8.2.1 
63629233,1080 Kingston Rd,1080,Kingston,No,High Rise,20,4c49673ace994e70,2024-06-27 13:00:00,2024-09-16 14:30:00,,0,
63629234,100 Prudential Dr,100,Prudential,No,High Rise,21,4c4e38dddceb430f,2024-05-24 12:00:00,2024-05-24 13:00:00,,0,
63629235,117 Pembroke St,117,Pembroke,No,Rooming House,13,4c5cb26ce81848e4,2025-02-06 15:30:00,2025-06-02 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63629236,2035 Kennedy Rd,2035,Kennedy,No,Hotel & Motel,22,4c9c8a681b024f03,2024-07-18 15:30:00,2024-07-30 11:00:00,,0,
63629237,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,4caa9eb2647c416c,2024-03-21 14:30:00,2024-03-27 11:00:00,,0,
63629238,165 Jameson Ave,165,Jameson,No,High Rise,04,4cc66c383e224586,2024-08-22 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
63629239,18 Concorde Pl,18,Concorde,No,High Rise,16,4cce3bf9694345dc,2024-09-03 14:00:43,2024-09-03 14:00:43,,0,
63629240,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,4cd417857986481a,2024-03-26 12:30:00,2024-07-03 09:30:00,,0,
63629241,1 Kenton Dr,1,Kenton,No,Residential Care,18,4cd85dd2c04a44da,2024-02-02 10:30:00,2024-06-07 13:30:00,,0,
63629242,2202 Weston Rd,2202,Weston,No,Low Rise,05,4cec55d89a7b4944,2025-05-21 13:00:00,2025-05-22 12:00:00,,0,
63629243,69 Spadina Rd,69,Spadina,No,Rooming House,11,4d145e6e51594159,2025-02-20 15:30:00,2025-04-08 14:30:00,9.3.2.5,3,9.3.2.5 Furnace room separations
63629244,30 Hayden St,30,Hayden,No,High Rise,11,4d1b375b0f4242d0,2024-05-15 12:00:00,2025-06-11 13:30:00,6.5.4.4,3,6.5.4.4 
63629245,105 Rowena Dr,105,Rowena,No,High Rise,16,4d43a840c6e248c2,2023-10-25 12:00:00,2024-03-07 15:00:00,2.5.1.4,10,2.5.1.4 Signs
63629246,14 William Morgan Dr,14,William Morgan,No,High Rise,15,4d60c453fdc74856,2024-12-09 12:00:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63629247,125 Village Green Sq,125,Village Green,No,High Rise,22,4d7161c22ab24728,2024-10-31 12:00:00,2025-04-16 10:00:00,,0,
63629248,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,4d8f6cd73b494ced,2024-10-24 10:00:00,2024-10-29 15:00:00,,0,
63629249,275 Salem Ave,275,Salem,No,Low Rise,09,4d99648707b64689,2024-02-06 12:00:00,2025-02-27 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63629250,409 Huron St,409,Huron,No,Low Rise,11,4db61102951d4585,2024-05-24 12:30:00,,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63629251,409 Huron St,409,Huron,No,Low Rise,11,4db61102951d4585,2024-05-24 12:30:00,,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
63629252,409 Huron St,409,Huron,No,Low Rise,11,4db61102951d4585,2024-05-24 12:30:00,,2.7.3.3,9,2.7.3.3 Emergency lighting
63629253,409 Huron St,409,Huron,No,Low Rise,11,4db61102951d4585,2024-05-24 12:30:00,,6.2.7.2,10,6.2.7.2 Examination
63629254,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,4dc5a8932c6e4929,2024-11-27 13:30:00,2025-09-26 12:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
63629255,250 Wellington St W,250,Wellington,No,High Rise,10,27a9cf78c15244de,2025-08-21 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63629256,122 Applefield Dr,122,Applefield,Yes,Rooming House,21,27b5e6b729e74bb9,2024-07-18 13:00:00,,9.3.2.4,6,9.3.2.4 Walls separating bedrooms
63629257,1 Bater Ave,1,Bater,No,Low Rise,14,27c3f6142da6471f,2024-01-12 15:30:00,2024-07-17 15:30:00,CH 470 - S.6,2,CH 470 - S.6
63629258,1080 Kingston Rd,1080,Kingston,No,High Rise,20,27dcfe6080344a32,2025-09-11 11:30:00,,2.2.3.2,1,2.2.3.2 
63629259,45 Livingston Rd,45,Livingston,No,High Rise,24,280ffa336ee649b8,2023-10-26 10:30:00,2024-05-03 10:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
63629260,45 Livingston Rd,45,Livingston,No,High Rise,24,280ffa336ee649b8,2023-10-26 10:30:00,2024-05-03 10:30:00,9.6.3.6,8,9.6.3.6 Exit signs
63629261,245 Roehampton Ave,245,Roehampton,No,High Rise,12,28202a3d37984176,2024-10-02 14:00:00,2024-12-06 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63629262,32 Davenport Rd,32,Davenport,No,High Rise,11,2839e641e2294683,2025-01-15 12:00:00,2025-05-15 13:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63629263,238 Bonis Ave,238,Bonis,No,High Rise,22,288054ff89234a50,2024-05-22 11:00:00,2024-07-04 16:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63629264,15 Ellerslie Ave,15,Ellerslie,No,High Rise,18,288526cadfef4b92,2025-03-04 15:30:00,2025-03-04 17:30:00,,0,
63629265,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,28ab60366d27410b,2024-11-26 16:30:00,2024-12-23 10:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
