_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68063806,2 Sonic Way,2,Sonic,No,High Rise,16,1fe9a503a8d84fb4,2024-07-11 12:00:00,2024-12-19 11:30:00,6.3.1.2,6,6.3.1.2 Monitoring
68063807,2 Sonic Way,2,Sonic,No,High Rise,16,1fe9a503a8d84fb4,2024-07-11 12:00:00,2024-12-19 11:30:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
68063808,667 Gerrard St E,667,Gerrard,No,Low Rise,14,1fecd525e71e4b66,2024-04-18 12:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68063809,667 Gerrard St E,667,Gerrard,No,Low Rise,14,1fecd525e71e4b66,2024-04-18 12:00:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
68063810,11 Elm Ave,11,Elm,No,Low Rise,11,1ffcf5f8583b4027,2024-06-04 12:30:00,2024-06-07 16:30:00,,0,
68063811,71 Pitt Ave,71,Pitt,No,Low Rise,20,200a0d10ea1c494f,2024-11-25 11:30:00,2025-06-19 13:00:00,,0,
68063812,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,204287e1a4484a93,2025-08-05 14:30:00,2025-08-05 14:30:00,,0,
68063813,155 Dalhousie St,155,Dalhousie,No,High Rise,13,205eb255a17a45a2,2024-07-04 09:30:00,2024-12-19 15:00:00,CH 470 - S.7,9,CH 470 - S.7
68063814,421 Pharmacy Ave,421,Pharmacy,No,Low Rise,20,2063704af3ac4833,2025-06-25 09:30:00,,2.8.2.1,3,2.8.2.1 
68063815,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,206ed21a69b5407e,2025-05-28 13:30:00,2025-05-28 13:30:00,,0,
68063816,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,20a356a1819147ca,2025-05-28 15:00:00,2025-05-28 16:00:00,,0,
68063817,1137 Royal York Rd,1137,Royal York,No,High Rise,02,2ec04b9d223d475b,2025-05-21 13:30:00,2025-08-06 16:30:00,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
68063818,1 Ripley Ave,1,Ripley,No,High Rise,04,2ecf359a5537432b,2024-09-26 12:00:00,2024-10-15 17:00:00,,0,
68063819,7 Golden Lion Hts,7,Golden Lion,No,High Rise,18,2ed1872bbf124bb0,2025-04-29 10:45:00,,2.8.1.2,3,2.8.1.2 Instructions in emergency procedures
68063820,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,2ee656b8232f4523,2023-12-04 12:30:00,2024-05-31 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68063821,835 Birchmount Rd,835,Birchmount,No,High Rise,20,2f20d5ae50e44c38,2024-05-17 11:00:00,2024-06-20 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68063822,835 Birchmount Rd,835,Birchmount,No,High Rise,20,2f20d5ae50e44c38,2024-05-17 11:00:00,2024-06-20 16:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68063823,150 Dowling Ave,150,Dowling,No,High Rise,04,2f2de8e0cb4b41ba,2025-03-18 12:00:00,2025-03-25 15:00:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68063824,150 Dowling Ave,150,Dowling,No,High Rise,04,2f2de8e0cb4b41ba,2025-03-18 12:00:00,2025-03-25 15:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
68063825,463 St Clarens Ave,463,St Clarens,No,Low Rise,09,2f3946afc55a4347,2024-01-16 15:30:00,2025-01-16 14:04:47,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
68063826,250 Lawrence Ave W,250,Lawrence,No,High Rise,08,2f43d8b55dbf4212,2025-07-30 13:30:00,2025-10-08 13:30:00,,0,
68063827,55 Charles St E,55,Charles,No,High Rise,13,2f4b1413c2ff4797,2025-03-04 13:00:00,2025-05-12 14:30:00,2.2.3.2,3,2.2.3.2 
68063828,55 Charles St E,55,Charles,No,High Rise,13,2f4b1413c2ff4797,2025-03-04 13:00:00,2025-05-12 14:30:00,2.7.2.1,6,2.7.2.1 
68063829,55 Charles St E,55,Charles,No,High Rise,13,2f4b1413c2ff4797,2025-03-04 13:00:00,2025-05-12 14:30:00,6.5.6.5,11,6.5.6.5 
68063830,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,2f66462e624d43ad,2024-11-27 12:30:00,2025-03-26 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68063831,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,2f66462e624d43ad,2024-11-27 12:30:00,2025-03-26 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
68063832,12 Rean Dr,12,Rean,No,High Rise,17,2f6af9888bb64bac,2025-04-09 11:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68063833,26 Gibbs Rd,26,Gibbs,No,High Rise,02,2fac0b7ff28c48e3,2024-12-11 12:30:00,2025-11-10 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68063834,26 Gibbs Rd,26,Gibbs,No,High Rise,02,2fac0b7ff28c48e3,2024-12-11 12:30:00,2025-11-10 12:00:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
68063835,26 Gibbs Rd,26,Gibbs,No,High Rise,02,2fac0b7ff28c48e3,2024-12-11 12:30:00,2025-11-10 12:00:00,6.2.4.3,4,6.2.4.3 Distance above floor
68063836,74 Melbourne Ave,74,Melbourne,No,Low Rise,04,2fbc1ce7bcc94bb5,2025-07-15 15:00:00,2025-07-16 09:30:00,,0,
68063837,163 Portland St,163,Portland,No,Low Rise,10,2fd4916f95fe42ed,2024-01-16 00:00:00,2024-01-18 10:30:00,,0,
68063838,275 Bleecker St,275,Bleecker,No,High Rise,13,2fdf06c9eb9343ff,2024-05-03 11:00:00,,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68063839,275 Bleecker St,275,Bleecker,No,High Rise,13,2fdf06c9eb9343ff,2024-05-03 11:00:00,,6.5.3.2,9,6.5.3.2 Pressure maintenance
68063840,65 Halsey Ave,65,Halsey,No,High Rise,19,2ffadf6c7d854d1c,2024-12-19 12:00:00,2025-07-24 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68063841,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,3001c788e47b44bf,2024-12-16 10:00:00,,,0,
68063842,828 Kingston Rd,828,Kingston,No,High Rise,19,3003            ,2017-10-18 14:21:43,2017-10-18 14:21:43,2.2.3.3.            ,1,Closures                                
68063843,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_724ec3C9FB285D3,2023-06-01 13:00:12,2023-06-01 13:00:12,,0,
68063844,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_724ec8E76653CB1,2023-06-01 09:00:44,2023-06-12 11:00:08,,0,
68063845,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_724ed79AF5A5FC1,2023-06-01 13:54:47,2023-09-05 14:53:02,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68063846,29 South Station St,29,South Station,No,High Rise,05,_724f2B0E543B2C3,2023-06-01 10:09:05,2023-06-28 08:17:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68063847,574 Dundas St W,574,Dundas,Yes,Rooming House,11,_724f2C4AE7FDDCE,2023-05-31 15:36:05,2024-12-04 16:30:00,9.5.3.7,7,9.5.3.7 Fire escapes
68063848,218 Gerrard St E,218,Gerrard,No,Low Rise,13,_724f3DFA9792F0C,2023-06-01 13:27:47,2024-08-13 16:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
68063849,221 Milner Ave,221,Milner,No,High Rise,23,_724f3E67F1B3224,2023-07-26 09:04:02,2023-08-01 16:23:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
68063850,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_724f4523E221EDA,2023-05-04 15:02:00,2023-09-28 16:08:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68063851,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_724f4523E221EDA,2023-05-04 15:02:00,2023-09-28 16:08:26,2.7.3.1,7,2.7.3.1 Exit signs
68063852,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_724f4523E221EDA,2023-05-04 15:02:00,2023-09-28 16:08:26,CH 470 - S.7,8,CH 470 - S.7
68063853,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_724f4D9BE52BAC6,2023-05-04 15:04:06,2023-07-21 15:03:19,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68063854,10 Fashion Roseway,10,Fashion Roseway,No,Low Rise,18,_725042F6EE24957,2023-06-05 13:00:04,2023-06-13 10:54:36,,0,
68063855,51 Alexander St,51,Alexander,No,High Rise,13,_72505E5B0474F2C,2023-06-29 15:16:57,2023-09-28 15:40:36,9.6.3.6,4,9.6.3.6 Exit signs
68063856,3460 Keele St,3460,Keele,No,High Rise,06,_7251b10475FE66B,2023-06-02 15:52:05,2023-07-25 15:30:27,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
68063857,130 Midland Ave,130,Midland,No,Nursing Home,20,_7251d4EEC588C73,2023-06-20 14:05:40,2023-06-20 14:20:58,,0,
68063858,1100 King St W,1100,King,No,High Rise,10,_7251e156D1CFA62,2023-06-01 10:57:14,2023-08-17 15:19:06,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68063859,8 Pell St,8,Pell,No,Low Rise,20,_7256462F4531555,2023-06-07 15:46:02,2023-06-07 16:13:40,,0,
68063860,121 Lower Sherbourne St,121,Lower Sherbourne,No,High Rise,13,_7256589C79DA924,2023-06-09 10:04:09,2023-06-09 10:04:09,,0,
68063861,1059 Davenport Rd,1059,Davenport,No,Low Rise,12,_72565C0B52F62B1,2023-06-05 15:31:07,2024-04-08 10:30:00,,0,
68063862,1300 Islington Ave,1300,Islington,No,High Rise,03,_72565EC35E99264,2023-06-29 10:00:00,2023-07-13 16:30:52,,0,
68063863,315 Brunswick Ave,315,Brunswick,No,Low Rise,11,_72567CEC74739E3,2023-06-15 08:24:00,2023-10-04 16:16:14,,0,
68063864,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_72569DD351CEDC1,2023-07-10 15:30:58,2023-07-27 11:30:09,2.1.2.2,1,2.1.2.2 Hazardous activities
68063865,59 Waterford Dr,59,Waterford,No,High Rise,02,_7256a0B21981EBD,2023-06-06 00:30:56,2023-06-07 15:00:53,,0,
68063866,11 Laxton Ave,11,Laxton,No,Low Rise,04,_7256a83423A17EE,2023-06-05 08:58:14,,6.3.1.5,4,6.3.1.5 Signal silencing
68063867,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_7257b03EA5CB446,2023-06-12 12:30:17,2023-06-12 12:30:17,,0,
68063868,29 Louvain Ave,29,Louvain,No,Low Rise,14,_725829C243D902C,2023-06-16 12:30:13,2023-11-03 14:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68063869,29 Louvain Ave,29,Louvain,No,Low Rise,14,_725829C243D902C,2023-06-16 12:30:13,2023-11-03 14:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
68063870,90 Huntington Ave,90,Huntington,No,Rooming House,20,161e554ea7eb464e,2025-08-26 13:00:00,,9.3.2.2,1,9.3.2.2 Floor assemblies
68063871,90 Huntington Ave,90,Huntington,No,Rooming House,20,161e554ea7eb464e,2025-08-26 13:00:00,,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
68063872,287 Markland Dr,287,Markland,No,High Rise,02,162edd22110d4826,2025-02-10 11:00:00,2025-03-18 11:15:00,2.2.3.2,1,2.2.3.2 
68063873,22 Cloverdale Rd,22,Cloverdale,No,Rooming House,09,16323031ecdc483e,2024-05-21 11:00:00,2024-05-21 11:00:00,,0,
68063874,11 Crescent Pl,11,Crescent,No,High Rise,19,1645e8f9b8a44993,2025-07-18 12:00:00,2025-09-17 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68063875,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,164b82af1f134011,2024-12-18 10:30:00,2025-02-24 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68063876,2387 Dundas St W,2387,Dundas,No,Low Rise,04,1658d7e5e8734811,2024-09-18 11:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
68063877,2387 Dundas St W,2387,Dundas,No,Low Rise,04,1658d7e5e8734811,2024-09-18 11:00:00,,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
68063878,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,1.1.2.1,1,1.1.2.1 
68063879,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68063880,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,2.2.3.2,6,2.2.3.2 
68063881,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,2.7.3.2,7,2.7.3.2 
68063882,1000 Ellesmere Rd,1000,Ellesmere,No,Nursing Home,21,1687ee00e5394ab2,2025-03-13 12:30:00,2025-03-13 15:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68063883,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,169369f854be4f00,2024-07-09 16:30:00,2025-02-27 15:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
68063884,585 King St E,585,King,No,High Rise,13,16959d78848a49f1,2025-10-23 11:30:00,2025-10-23 11:30:00,,0,
68063885,15 Tangreen Crt,15,Tangreen,No,High Rise,18,16a3c3ad62574845,2024-11-25 14:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
68063886,2560 Kingston Rd,2560,Kingston,No,High Rise,20,16ace84128e5486d,2025-02-10 15:00:00,2025-03-07 15:00:00,2.2.3.2,2,2.2.3.2 
68063887,2560 Kingston Rd,2560,Kingston,No,High Rise,20,16ace84128e5486d,2025-02-10 15:00:00,2025-03-07 15:00:00,CH 470 - S.6,4,CH 470 - S.6
68063888,311 Dixon Rd,311,Dixon,No,High Rise,02,16d616dee34747e8,2024-05-08 12:30:00,2024-07-29 10:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68063889,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,16f72a36b6ef4123,2024-04-05 12:30:00,2024-05-21 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68063890,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,16f72a36b6ef4123,2024-04-05 12:30:00,2024-05-21 17:00:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
68063891,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,1700e5bf397b440a,2024-07-25 14:30:00,2024-08-13 16:30:00,,0,
68063892,90 Parma Crt,90,Parma,No,High Rise,19,17647df808fe499b,2024-12-17 14:30:00,2024-12-17 14:30:00,,0,
68063893,633 Bay St,633,Bay,No,High Rise,11,1765e4f6280e4845,2024-09-11 12:30:00,2024-09-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68063894,31 Homewood Ave,31,Homewood,Yes,Rooming House,13,178026a603014a00,2024-09-12 12:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
68063895,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,1786d98f1b4e42e6,2025-04-15 13:00:00,2025-06-25 09:00:00,3.3.2.3,3,3.3.2.3 
68063896,75 Eastdale Ave,75,Eastdale,No,High Rise,19,1ccb3978a7ca4f6b,2024-06-28 14:00:00,2024-11-13 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
68063897,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68063898,11 Parkcrest Dr,11,Parkcrest,Yes,Rooming House,20,1cd38efdee43485f,2024-05-07 14:30:00,,9.3.3.13,7,9.3.3.13 Emergency lighting
68063899,11 Parkcrest Dr,11,Parkcrest,Yes,Rooming House,20,1cd38efdee43485f,2024-05-07 14:30:00,,9.3.4.1,10,9.3.4.1 Fire alarm requirements
68063900,108 Huntington Ave,108,Huntington,No,Low Rise,20,1cf031f008794512,2025-11-21 12:30:00,,1.1.1.2,1,1.1.1.2 
68063901,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68063902,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
68063903,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,6.3.1.1,14,6.3.1.1 Access
68063904,1102 Broadview Ave,1102,Broadview,No,Group Home,14,1d64074c306d4add,2025-10-28 15:00:00,,1.1.1.2,1,1.1.1.2 
68063905,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,1d86f77b9c0b4cc3,2024-06-06 16:30:00,2024-07-11 15:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68063906,2435 Kipling Ave,2435,Kipling,No,High Rise,01,1dad25a57ff848e0,2024-09-11 11:00:00,2024-09-30 12:00:00,,0,
68063907,11 Arleta Ave,11,Arleta,No,Low Rise,07,1db0ac4a178e49c4,2025-02-10 14:00:00,2025-03-10 16:30:00,1.1.1.2,1,1.1.1.2 
68063908,15 Holmes Ave,15,Holmes,Yes,High Rise,18,1db29405659d4c87,2023-11-29 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68063909,111 Chestnut St,111,Chestnut,No,High Rise,10,1db90f7c61394524,2025-10-24 15:30:00,,,0,
68063910,91 Cosburn Ave,91,Cosburn,No,High Rise,14,1dc6418cab61421e,2024-10-16 09:30:00,2024-12-13 11:30:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68063911,1401 Dupont St,1401,Dupont,No,Low Rise,09,1dce606f15444527,2024-08-26 11:00:00,2024-10-17 10:30:00,6.4.1.3,1,6.4.1.3 
68063912,84 Carlton St,84,Carlton,No,High Rise,13,1ddd571143dd431f,2024-04-02 15:30:32,2024-04-03 16:00:00,,0,
68063913,1 Richview Rd,1,Richview,No,High Rise,02,1df53aa95e964efe,2024-03-07 11:00:00,2024-08-01 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68063914,33 Gamble Ave,33,Gamble,No,Low Rise,14,1dfdc2de214d4560,2025-10-07 14:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68063915,33 Gamble Ave,33,Gamble,No,Low Rise,14,1dfdc2de214d4560,2025-10-07 14:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68063916,33 Gamble Ave,33,Gamble,No,Low Rise,14,1dfdc2de214d4560,2025-10-07 14:30:00,,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68063917,1001 Queen St W,1001,Queen,No,Group Home (VO),10,1e0fb885891a4f33,2025-01-09 10:00:00,2025-01-21 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68063918,6 Park Vista,6,Park Vista,No,High Rise,19,1e2dba29c96645bc,2025-08-12 10:30:00,2025-08-12 10:30:00,,0,
68063919,214 St George St,214,St George,No,High Rise,11,1e6f43a38e604e94,2025-06-30 12:30:00,2025-10-06 09:30:00,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
68063920,19 Homewood Ave,19,Homewood,No,Rooming House,13,1e7ca0989e8c4ad5,2025-05-05 12:00:00,2025-08-25 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68063921,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,6.6.3.3,22,6.6.3.3 Inspection of fire pumps
68063922,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,7.2.2.1,23,7.2.2.1 Testing
68063923,1926 Lake Shore Blvd W,1926,Lake Shore,Yes,High Rise,04,1eb1e3aec81c4361,2024-10-02 11:30:00,,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68063924,686 Queen St E,686,Queen,No,Low Rise,14,1eda84840a05431e,2025-11-06 10:00:00,2025-11-07 10:30:00,2.2.2.1,1,2.2.2.1 
68063925,686 Queen St E,686,Queen,No,Low Rise,14,1eda84840a05431e,2025-11-06 10:00:00,2025-11-07 10:30:00,6.3.3.7,3,6.3.3.7 
68063926,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,2.2.3.1,4,2.2.3.1 
68063927,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,2.8.2.1,7,2.8.2.1 
68063928,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68063929,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
68063930,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68063931,20 Fontenay Crt,20,Fontenay,No,High Rise,02,1ef21018aa0e410a,2025-10-29 14:00:00,2025-10-29 14:00:00,,0,
68063932,5949 Yonge St,5949,Yonge,No,High Rise,18,1f1165193a8e4b89,2025-03-19 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68063933,5949 Yonge St,5949,Yonge,No,High Rise,18,1f1165193a8e4b89,2025-03-19 13:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68063934,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,1f3f13ef465c450a,2024-02-15 12:00:00,2024-02-20 12:00:00,,0,
68063935,100 Maitland St,100,Maitland,No,High Rise,13,1f97088eb7464cb9,2024-07-24 11:00:00,2024-10-21 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68063936,100 Maitland St,100,Maitland,No,High Rise,13,1f97088eb7464cb9,2024-07-24 11:00:00,2024-10-21 11:30:00,9.6.2.5,5,9.6.2.5 Fire separations between dwelling units and corridors
68063937,155 Neptune Dr,155,Neptune,No,Low Rise,08,1fb32afb0022400b,2024-06-07 11:30:00,2024-08-09 10:00:00,2.7.3.1,3,2.7.3.1 Exit signs
68063938,2 Sonic Way,2,Sonic,No,High Rise,16,1fe9a503a8d84fb4,2024-07-11 12:00:00,2024-12-19 11:30:00,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
68063939,667 Gerrard St E,667,Gerrard,No,Low Rise,14,1fecd525e71e4b66,2024-04-18 12:00:00,,CH 470 - S.6,10,CH 470 - S.6
68063940,208 Queens Quay W,208,Queens Quay,No,High Rise,10,1ffc205cfc3e40fb,2024-10-17 14:30:00,2024-10-21 11:59:00,,0,
68063941,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,2041e9016cad471a,2024-11-05 11:30:00,2024-11-08 14:30:00,,0,
68063942,3725 Dundas St W,3725,Dundas,No,High Rise,04,204db391e30c4492,2025-01-02 13:30:00,2025-01-02 13:30:00,,0,
68063943,182 Walmer Rd,182,Walmer,No,Low Rise,11,20631bef2ab54682,2025-07-16 15:00:00,,6.2.1.4,1,6.2.1.4 Location
68063944,182 Walmer Rd,182,Walmer,No,Low Rise,11,20631bef2ab54682,2025-07-16 15:00:00,,9.5.4.5,3,9.5.4.5 Smoke alarms
68063945,104 Goodwood Park Crt,104,Goodwood Park,No,Low Rise,19,20a03699ea584165,2024-07-09 12:00:00,2024-07-09 12:00:00,,0,
68063946,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,20a50f0bfbb34c3a,2025-03-21 16:30:00,2025-05-15 16:30:00,5.6.1.6,3,5.6.1.6 
68063947,121 Humber Blvd,121,Humber,No,High Rise,05,20ccd16b0ea24751,2024-02-01 14:00:00,2024-05-31 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68063948,25 Bridesburg Dr,25,Bridesburg,No,Low Rise,01,20f91afe8a4a4cce,2024-07-17 18:30:00,2024-07-31 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68063949,15 Zorra St,15,Zorra,No,High Rise,03,20ffdc5c8c504c81,2024-06-27 10:30:00,2024-07-15 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68063950,203 Hupfield Trl,203,Hupfield,No,Low Rise,25,2108166150364035,2025-10-15 10:30:00,,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
68063951,7 Lorraine Dr,7,Lorraine,No,High Rise,18,212dc444a5cb4021,2025-03-26 13:00:00,,2.2.2.1,6,2.2.2.1 Damaged fire separations
68063952,7 Lorraine Dr,7,Lorraine,No,High Rise,18,212dc444a5cb4021,2025-03-26 13:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
68063953,44 Charles St W,44,Charles,No,High Rise,11,214a2c20aa114521,2024-08-27 11:00:00,2024-09-03 15:00:00,,0,
68063954,4875 Dundas St W,4875,Dundas,No,High Rise,03,216fe76ab51f43e5,2025-09-09 12:00:00,2025-10-08 11:00:00,CH 470 - S.6,5,CH 470 - S.6
68063955,200 Exbury Rd,200,Exbury,No,High Rise,06,21d907374bed4ed3,2023-11-10 10:30:00,2023-11-10 17:00:00,,0,
68063956,2A Church St,2A,Church,No,High Rise,10,21eb57939a8045e0,2025-02-05 12:00:00,2025-06-16 14:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68063957,2835 Islington Ave,2835,Islington,No,High Rise,07,21f87b3d9e2d4611,2025-01-02 13:45:00,2025-01-09 15:30:00,,0,
68063958,423 Yonge St,423,Yonge,No,High Rise,13,221577ca0f2e4b55,2024-11-18 11:30:00,2024-11-18 15:30:00,,0,
68063959,190 Borough Dr,190,Borough,No,High Rise,21,221adcc283d74384,2025-11-05 12:00:00,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
