_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61226258,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,dd8b102fda2b4f7f,2025-06-12 14:00:00,2025-07-23 12:30:00,1.1.1.2,1,1.1.1.2 
61226259,217 Morningside Ave,217,Morningside,No,High Rise,25,dd912963be9f4093,2024-09-30 15:00:00,2024-10-15 16:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61226260,280 Donlands Ave,280,Donlands,No,High Rise,14,dda2e96b271343e9,2025-01-13 11:00:00,2025-01-13 11:00:00,,0,
61226261,825 Coxwell Ave,825,Coxwell,No,Hospital,19,ddb36873e6184f4c,2024-11-27 12:00:00,2024-11-27 12:00:00,,0,
61226262,111 Combermere Dr,111,Combermere,No,High Rise,16,ddd7a0cecacb42bf,2025-06-11 13:30:00,2025-08-01 11:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61226263,111 Combermere Dr,111,Combermere,No,High Rise,16,ddd7a0cecacb42bf,2025-06-11 13:30:00,2025-08-01 11:00:00,6.4.2.6,5,6.4.2.6 Standpipe identification
61226264,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,,2.4.1,6,2.4.1 Combustible Materials
61226265,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,,2.8.2.1,8,2.8.2.1 
61226266,50 Rosehill Ave,50,Rosehill,No,High Rise,12,ddf2e95ab2394c4f,2025-04-03 15:30:00,2025-04-16 09:30:00,CH 470 - S.6,2,CH 470 - S.6
61226267,15 Cougar Crt,15,Cougar,No,High Rise,24,de1746f0de244822,2023-12-14 16:00:00,2024-01-16 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61226268,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226269,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
61226270,692 St Clarens Ave,692,St Clarens,No,Low Rise,9,de632b9b43b24437,2025-08-18 11:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61226271,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226272,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61226273,333 Adelaide St E,333,Adelaide,No,High Rise,13,dea6794ee9bf4d37,2025-04-24 12:00:00,2025-07-14 10:30:00,2.2.2.1,2,2.2.2.1 
61226274,2353 Dufferin St,2353,Dufferin,No,High Rise,12,dee396ebfee34455,2025-03-17 16:00:00,2025-06-10 16:00:00,,0,
61226275,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,def93ef031e64498,2024-10-24 10:30:00,2024-11-27 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61226276,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,df06344504b24c48,2024-10-15 12:00:00,2024-12-10 10:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
61226277,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,df06344504b24c48,2024-10-15 12:00:00,2024-12-10 10:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
61226278,58 Leyton Ave,58,Leyton,No,Low Rise,20,df2d1964e7024c8a,2025-04-24 10:45:00,2025-04-24 15:30:00,,0,
61226279,1101 Leslie St,1101,Leslie,No,High Rise,16,df3ba91d17f74cce,2024-08-23 12:00:00,2024-09-05 11:30:00,,0,
61226280,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,6.4.2.7,6,6.4.2.7 Hose cabinets
61226281,166 Carlton St,166,Carlton,No,High Rise,13,df6e075392414c39,2025-08-27 10:30:00,,B.6.4.1.3.(1),2,FDC - Caps - Standpipe
61226282,41 Antrim Cres,41,Antrim,No,High Rise,21,df753804396146da,2024-11-20 12:00:00,2025-01-15 11:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
61226283,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,dfc6f7be7a394a97,2024-05-09 12:00:00,2024-07-26 10:30:00,,0,
61226284,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61226285,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
61226286,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61226287,22 Robinson St,22,Robinson,No,Low Rise,10,dfe8d88d1ce44924,2025-07-23 15:30:00,2025-07-23 15:30:00,,0,
61226288,277 Davenport Rd,277,Davenport,No,High Rise,11,e0044476c8f54d79,2024-07-04 10:00:00,2025-02-18 13:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226289,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226290,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61226291,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,e00da45985664229,2025-02-10 14:00:00,,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
61226292,15 Eva Rd,15,Eva,No,High Rise,02,e04d3268343549d8,2025-01-23 10:30:00,2025-01-23 13:00:00,,0,
61226293,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226294,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
61226295,889 Bay St,889,Bay,No,High Rise,13,e05a315b9edd4e99,2024-08-01 15:30:00,2024-11-01 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61226296,169 Dowling Ave,169,Dowling,No,Low Rise,04,e07ae6a64ac14c01,2025-06-10 12:00:00,2025-07-08 10:30:00,,0,
61226297,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,e08b2f3a893b42d5,2024-11-12 12:00:00,2024-12-18 10:30:00,6.4.2.7,3,6.4.2.7 Hose cabinets
61226298,70 Temperance St,70,Temperance,No,High Rise,10,e0997c2589d14f14,2023-12-07 15:30:00,2023-12-07 16:30:00,,0,
61226299,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,e0c144ee8d744521,2023-12-05 17:30:00,2024-04-26 14:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61226300,661 Dufferin St,661,Dufferin,No,High Rise,09,e0fd4b223f684bae,2025-02-03 12:00:00,2025-02-03 12:00:00,,0,
61226301,6171 Bathurst St,6171,Bathurst,No,High Rise,18,e1059efa76ee4bdf,2025-08-20 10:30:00,,,0,
61226302,27 Bergamot Ave,27,Bergamot,No,High Rise,01,e10eedbd0a304f9e,2024-11-27 13:30:00,2025-03-25 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61226303,27 Bergamot Ave,27,Bergamot,No,High Rise,01,e10eedbd0a304f9e,2024-11-27 13:30:00,2025-03-25 12:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61226304,100 Cosburn Ave,100,Cosburn,No,High Rise,14,e17371badcd64ff6,2025-07-30 11:30:00,2025-07-30 11:30:00,,0,
61226305,2435 Kipling Ave,2435,Kipling,No,High Rise,01,e176396d915d4742,2024-10-03 13:00:00,2024-10-24 14:30:00,,0,
61226306,53 Reidmount Ave,53,Reidmount,No,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
61226307,536 1/2 Parliament St,536,Parliament,No,Rooming House,13,e17e0be936c74fd1,2025-04-03 10:30:00,2025-04-08 14:00:00,,0,
61226308,40 Teesdale Pl,40,Teesdale,No,High Rise,20,e1866d7a8fa54c98,2024-10-02 13:30:00,2025-01-03 13:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
61226309,53 Mc Gee St,53,Mc Gee,No,Low Rise,14,e199858c51d541a2,2024-06-28 11:00:00,2025-02-05 14:30:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61226310,53 Mc Gee St,53,Mc Gee,No,Low Rise,14,e199858c51d541a2,2024-06-28 11:00:00,2025-02-05 14:30:00,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
61226311,70 Mill St,70,Mill,No,High Rise,13,e1b426673cdf40c1,2024-06-12 11:00:00,2024-08-20 12:00:00,6.2.1.2,4,6.2.1.2 Maintenance
61226312,70 Mill St,70,Mill,No,High Rise,13,e1b426673cdf40c1,2024-06-12 11:00:00,2024-08-20 12:00:00,6.4.1.3,5,6.4.1.3 Fire department connections
61226313,1145 Logan Ave,1145,Logan,No,High Rise,14,e1d777dd2ee9461f,2024-12-13 09:30:00,2025-01-21 10:30:00,2.7.3.2,3,2.7.3.2 Exit Signs
61226314,2515 Bathurst St,2515,Bathurst,No,High Rise,08,e1f4be9c653941cc,2024-04-19 12:30:00,2024-09-04 15:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
61226315,28 Hollywood Ave,28,Hollywood,No,High Rise,18,e2025ca9ca43483d,2024-12-12 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226316,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.7.3.3,10,2.7.3.3 Emergency lighting
61226317,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61226318,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
61226319,5 Mallory Gdns,5,Mallory,No,High Rise,12,e232f10ebb984bf5,2025-08-27 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226320,40 Falstaff Ave,40,Falstaff,No,High Rise,05,e24158cbb576485b,2025-01-21 13:00:00,2025-03-04 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61226321,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61226322,255 Main St,255,Main,No,High Rise,19,e255580a11ef465e,2024-01-16 16:30:00,2024-01-16 16:30:00,,0,
61226323,516 The West Mall,516,The West Mall,No,Low Rise,02,e2619848092049db,2024-12-03 10:00:00,2025-02-21 12:00:00,,0,
61226324,160 Mutual St,160,Mutual,No,High Rise,13,e267d0e12f0e4497,2025-06-24 11:30:00,2025-08-21 10:00:00,2.4.1,3,2.4.1 Combustible Materials
61226325,15 Bedford Park Ave,15,Bedford Park,No,Low Rise,08,e2688fe6bec04e6f,2025-01-13 14:30:00,2025-04-02 12:00:00,,0,
61226326,2 Neptune Dr,2,Neptune,No,High Rise,08,e2764e52be844f4f,2025-03-27 12:00:00,2025-05-20 10:30:00,9.6.2.2,2,9.6.2.2 Floor assemblies
61226327,45 Grenoble Dr,45,Grenoble,No,High Rise,16,e2b0ddcdbad4425f,2024-11-05 13:30:00,2024-12-13 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61226328,20 Carabob Crt,20,Carabob,No,High Rise,22,e30e1644dc144b73,2025-03-19 14:00:31,2025-03-19 14:00:31,,0,
61226329,10 Deauville Lane,10,Deauville,No,High Rise,16,e32cb18a9d0c426f,2023-11-23 14:00:00,2024-02-21 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61226330,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,e33e81d7d3c64f8e,2025-01-29 12:00:00,2025-01-29 12:00:00,,0,
61226331,11 Catford Rd,11,Catford,No,High Rise,07,e351e2cf422c4e80,2024-09-18 11:29:00,2025-03-04 12:29:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
61226332,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,e3747d03f00e46f1,2025-05-21 16:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226333,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,e3747d03f00e46f1,2025-05-21 16:30:00,,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
61226334,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,e3747d03f00e46f1,2025-05-21 16:30:00,,9.5.3.3,9,9.5.3.3 Stairway separations
61226335,181 Bedford Rd,181,Bedford,No,High Rise,11,e3a4184441d84d81,2024-02-29 11:30:00,2024-03-05 15:00:00,,0,
61226336,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,e3b64c637a8644e5,2024-03-14 10:29:00,2024-09-06 15:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226337,55 Bleecker St,55,Bleecker,No,High Rise,13,e3ccd9d705b743e8,2024-08-07 11:30:00,2024-10-03 17:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61226338,145 Cumberland St,145,Cumberland,No,High Rise,11,e3d1175310ab43d5,2025-04-29 13:30:00,,,0,
61226339,7 Broadway Ave,7,Broadway,No,High Rise,12,e3d2ec5963ce4ed5,2025-05-27 12:30:00,2025-08-29 11:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
61226340,7 Broadway Ave,7,Broadway,No,High Rise,12,e3d2ec5963ce4ed5,2025-05-27 12:30:00,2025-08-29 11:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61226341,88 Grangeway Ave,88,Grangeway,No,High Rise,24,e3e7dc52a5184652,2024-12-02 11:00:00,2025-06-24 16:30:00,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
61226342,797 Don Mills Rd,797,Don Mills,No,High Rise,16,e3f201dd09ac44fa,2024-09-12 12:00:00,,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61226343,4301 Kingston Rd,4301,Kingston,No,High Rise,24,e3f83b3ba6d24555,2023-11-30 12:30:00,2024-03-26 15:00:00,6.4.2.5,4,6.4.2.5 Hose
61226344,451 The West Mall,451,The West Mall,No,High Rise,02,e41ee6898a744963,2024-08-08 15:00:00,2024-08-08 15:00:00,,0,
61226345,95 Redpath Ave,95,Redpath,No,High Rise,12,e47161ed1fd54d63,2025-06-06 15:30:00,2025-06-23 13:30:00,,0,
61226346,151 Village Green Sq,151,Village Green,No,High Rise,22,e47b1539e4d0489c,2025-06-11 12:00:00,2025-06-11 12:00:00,,0,
61226347,15 Legion Rd,15,Legion,No,High Rise,03,e4995cfae19f4ed6,2025-07-02 10:30:00,,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61226348,105 La Rose Ave,105,La Rose,No,High Rise,02,e4a04e67874d4d9f,2024-11-13 13:00:00,2025-02-24 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61226349,357 King St W,357,King,No,High Rise,10,e4bd209e6ef7467f,2024-06-12 16:00:00,2024-06-12 16:30:00,,0,
61226350,5 Rowntree Rd,5,Rowntree,No,High Rise,01,e4f38fa6541a4058,2024-12-02 11:30:00,2025-04-17 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226351,28 Oak Park Ave,28,Oak Park,No,Low Rise,19,e4f740ad96e14f8b,2024-02-29 11:00:00,2024-04-24 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61226352,28 Oak Park Ave,28,Oak Park,No,Low Rise,19,e4f740ad96e14f8b,2024-02-29 11:00:00,2024-04-24 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61226353,4301 Kingston Rd,4301,Kingston,No,High Rise,24,e542ace415e14879,2024-12-30 15:30:00,2025-02-20 16:00:00,,0,
61226354,791 Dundas St W,791,Dundas,Yes,Low Rise,10,e54eea6cb181416b,2024-09-27 13:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61226355,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,e57e403808cf4fe8,2024-09-23 10:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61226356,37 Grosvenor St,37,Grosvenor,No,High Rise,13,e5917546de44412e,2024-07-11 12:30:00,2025-07-23 11:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
61226357,1195 The Queensway,1195,The Queensway,No,High Rise,03,e5928a64160748e8,2024-10-09 15:30:00,2024-10-25 15:30:00,,0,
61226358,80 Dundas St E,80,Dundas,No,High Rise,13,e59986756bda4897,2024-02-23 12:00:00,2024-02-23 16:30:00,,0,
61226359,955 Millwood Rd,955,Millwood,No,Low Rise,15,e5d2eecc891d49f2,2024-07-11 15:00:00,2024-07-30 16:30:00,,0,
61226360,2139 Gerrard St E,2139,Gerrard,No,Low Rise,19,e5d82a6d4d4b43b1,2025-02-26 12:30:00,,6.3.1.6,5,6.3.1.6 
61226361,2139 Gerrard St E,2139,Gerrard,No,Low Rise,19,e5d82a6d4d4b43b1,2025-02-26 12:30:00,,9.5.4.5,10,9.5.4.5 
61226362,200 Sherbourne St,200,Sherbourne,No,High Rise,13,e612e0d46de44b7a,2024-06-06 14:00:00,2024-06-18 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226363,253 Merton St,253,Merton,No,High Rise,12,e637754fb206453f,2024-12-18 13:00:00,2025-02-24 11:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226364,253 Merton St,253,Merton,No,High Rise,12,e637754fb206453f,2024-12-18 13:00:00,2025-02-24 11:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61226365,5 Dufresne Crt,5,Dufresne,No,High Rise,16,e67430930a684604,2025-09-17 13:30:00,,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
61226366,200 Dufferin St,200,Dufferin,No,High Rise,04,e69785242eac464e,2025-03-04 11:00:00,2025-03-04 12:00:00,,0,
61226367,128 Sheridan Ave,128,Sheridan,No,High Rise,09,e69abdaf24b94602,2024-04-29 12:00:00,2024-04-29 12:00:00,,0,
61226368,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,e6b5fc7f3d5a4d71,2025-09-09 12:00:00,,1.1.2.3./6.5.5.4.,2,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61226369,40 Aurora Crt,40,Aurora,No,High Rise,22,e6bb3e6470694d19,2024-03-07 10:30:00,2024-04-25 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226370,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61226371,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226372,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61226373,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
61226374,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61226375,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61226376,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
61226377,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.5.4.5,26,6.5.4.5 Sprinkler control valves
61226378,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.6.3.3,29,6.6.3.3 Inspection of fire pumps
61226379,4 Deer Park Cres,4,Deer Park,No,High Rise,12,e737b1a230b349fd,2024-05-08 12:00:00,2024-06-18 16:30:00,CH 470 - S.6,4,CH 470 - S.6
61226380,265 Balliol St,265,Balliol,No,High Rise,12,e750f22f9fe24b08,2024-09-05 11:30:00,2024-09-11 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226381,301 Dixon Rd,301,Dixon,No,High Rise,02,e76ab6662881487a,2024-03-08 09:30:00,2024-03-11 11:30:00,,0,
61226382,935 Royal York Rd,935,Royal York,No,Low Rise,03,e76cc0a9e469487a,2024-07-03 12:00:00,2024-07-12 12:30:00,,0,
61226383,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,e77c5938b3f74798,2025-07-21 11:00:00,2025-07-21 11:00:00,,0,
61226384,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,e7811b05586a4373,2024-09-17 10:30:00,2024-11-14 16:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61226385,179 Bellamy Rd N,179,Bellamy,No,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.2.2,5,9.3.2.2 Floor assemblies
61226386,135 Tyndall Ave,135,Tyndall,No,High Rise,04,e7955329ead24ed9,2024-10-22 12:30:00,2025-04-16 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226387,31 Gilder Dr,31,Gilder,No,High Rise,21,e7a16576389c4d39,2023-10-30 16:00:00,2023-11-07 14:51:15,,0,
61226388,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226389,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61226390,45 Lisgar St,45,Lisgar,No,High Rise,09,e7e39e6a4e104ba7,2024-07-23 12:30:00,2024-07-23 12:30:00,,0,
61226391,101 Ontario St,101,Ontario,No,High Rise,13,e7eafe16b99d4c16,2025-09-03 09:30:00,,2.2.3.2,1,2.2.3.2 
61226392,16 The Links Rd,16,The Links,No,Low Rise,15,e7fb76fe1d234804,2025-03-25 11:00:00,2025-09-11 14:00:00,1.1.2.2,1,1.1.2.2 
61226393,236 Albion Rd,236,Albion,No,High Rise,01,e8194563b9a1478e,2025-08-26 11:30:00,2025-09-17 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61226394,1286 Wilson Ave,1286,Wilson,No,High Rise,06,e86114161f2c4ffb,2024-12-03 14:30:00,2024-12-04 09:30:00,,0,
61226395,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226396,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
61226397,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,,9.5.4.5,4,9.5.4.5 Smoke alarms
61226398,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,e89775d91b274545,2024-11-28 12:00:00,2024-12-03 10:00:00,,0,
61226399,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,e8a0872cd8a74fe8,2024-12-18 15:00:00,2025-07-23 10:00:00,,0,
61226400,440 Dufferin St,440,Dufferin,No,High Rise,09,e8b237cc6c224712,2025-09-03 16:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
61226401,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,,6.5.4.4,12,6.5.4.4 Fire department connections
61226402,763 Bay St,763,Bay,No,High Rise,11,e8ba3b71f41e48d7,2024-05-29 14:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226403,50 John St,50,John,No,High Rise,10,e8ceb91ed2de49d0,2024-03-01 14:30:00,2024-03-15 14:00:00,,0,
61226404,777 Jane St,777,Jane,No,High Rise,05,e8ea3964f63b49e2,2024-06-17 13:00:00,2024-08-09 16:00:00,6.3.2.2,4,6.3.2.2 Fire alarm systems
61226405,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
61226406,200 Woolner Ave,200,Woolner,No,High Rise,05,e8fe781412d8488c,2024-01-10 13:00:00,2024-02-21 17:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61226407,200 Woolner Ave,200,Woolner,No,High Rise,05,e8fe781412d8488c,2024-01-10 13:00:00,2024-02-21 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61226408,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61226409,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,6.3.1.2,8,6.3.1.2 Monitoring
61226410,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,e9080446cc764768,2024-11-01 12:00:00,2024-11-01 12:00:00,,0,
