_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68190995,207 Berkeley St,207,Berkeley,No,Rooming House,13,64a7000036a146c7,2024-07-12 12:00:00,2025-05-22 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68190996,2825 Islington Ave,2825,Islington,No,High Rise,07,a4fc122fc00d4164,2025-01-22 14:00:00,2025-03-11 14:30:00,,0,
68190997,1305 Wilson Ave,1305,Wilson,No,High Rise,06,a5362d24c75c4f71,2023-12-13 14:30:14,2024-02-15 16:30:00,,0,
68190998,3800 Yonge St,3800,Yonge,No,High Rise,08,a54848d49143491d,2025-11-04 12:30:00,,6.3.1.2,8,6.3.1.2 Monitoring
68190999,88 Beaconsfield Ave,88,Beaconsfield,No,Low Rise,09,a5575c5041224100,2025-01-13 12:30:00,2025-01-13 12:30:00,,0,
68191000,1525 Dundas St W,1525,Dundas,No,Low Rise,09,a557b8f7d9c04e86,2024-11-15 11:30:00,2025-06-03 13:30:00,2.8.2.1,7,2.8.2.1 
68191001,15 Windermere Ave,15,Windermere,No,High Rise,04,a57c21da0add4ff7,2025-05-15 12:00:00,2025-06-24 12:00:00,,0,
68191002,36 Lisgar St,36,Lisgar,No,High Rise,09,a5967e2f23b74f60,2024-10-09 12:00:00,2025-02-25 15:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
68191003,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,a5e3e609d9b9407f,2024-06-27 13:00:00,2024-06-27 13:00:00,,0,
68191004,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,a5f805ecca744428,2024-11-25 15:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68191005,461 Adelaide St W,461,Adelaide,No,High Rise,10,a5f9bd4393524a2c,2025-06-27 10:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68191006,38 Avenue Rd,38,Avenue,No,High Rise,11,a6047c501a6941a5,2024-09-24 13:00:00,2025-02-06 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68191007,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68191008,511 The West Mall,511,The West Mall,No,High Rise,02,a6401628b0534cfc,2025-07-03 13:30:00,2025-08-13 13:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
68191009,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,6.6.3.5,7,6.6.3.5 Fire pump flow tests
68191010,236 Albion Rd,236,Albion,No,High Rise,01,a696928cb6da444c,2025-08-22 15:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68191011,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,a69c5cd0cbfc4397,2025-11-05 13:00:00,2025-11-05 13:00:00,,0,
68191012,221 Milner Ave,221,Milner,No,High Rise,23,a6a2960703ee48ea,2024-04-23 15:00:00,2024-05-24 12:30:00,,0,
68191013,38 Dixington Cres,38,Dixington,No,High Rise,02,a6a4791824d7470f,2024-07-29 13:00:00,2024-11-19 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68191014,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,2.16.2.1,1,2.16.2.1 
68191015,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,2.2.3.2,3,2.2.3.2 
68191016,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,CH 470 - S.7,10,CH 470 - S.7
68191017,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68191018,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68191019,399 Lansdowne Ave,399,Lansdowne,No,Low Rise,09,a6d94af19aea48f8,2024-09-18 10:30:00,2025-03-12 15:30:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
68191020,50 Lombard St,50,Lombard,No,High Rise,13,a6f48e6bb15543f7,2024-08-01 10:30:00,2025-05-13 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68191021,438 King St W,438,King,No,High Rise,10,a6fdbc02e6dd41c0,2024-09-04 13:30:00,2025-03-12 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68191022,120 Perth Ave,120,Perth,No,High Rise,09,858eea3c2676466b,2025-01-06 11:30:00,2025-01-06 11:30:00,,0,
68191023,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8599386b58264ddf,2024-10-30 13:00:00,2025-03-28 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68191024,825 Church St,825,Church,No,High Rise,11,859a361638ca47c1,2025-02-27 15:00:00,2025-04-16 11:00:00,,0,
68191025,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68191026,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
68191027,20 O'Neill Rd,20,O'Neill,No,High Rise,16,85b7fb1d810549b2,2024-11-28 12:30:00,2025-01-10 10:00:00,CH 470 - S.6,2,CH 470 - S.6
68191028,100 Wingarden Crt,100,Wingarden,No,High Rise,23,85cd60a52e90480d,2025-09-23 11:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68191029,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68191030,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,861358d229e04146,2025-09-04 12:15:00,2025-10-17 10:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
68191031,110 George St S,110,George,No,High Rise,13,8628fe64be0a4632,2025-02-10 12:00:00,2025-03-17 11:30:00,2.2.3.2,2,2.2.3.2 
68191032,110 George St S,110,George,No,High Rise,13,8628fe64be0a4632,2025-02-10 12:00:00,2025-03-17 11:30:00,2.4.6.1,4,2.4.6.1 
68191033,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,862d7a6fbc2544dd,2025-01-08 15:30:00,2025-02-12 12:30:00,,0,
68191034,57 Charles St W,57,Charles,No,High Rise,11,864ea6a8c9a54047,2024-05-28 12:30:00,2024-05-28 15:30:00,,0,
68191035,234 Carlton St,234,Carlton,No,Rooming House,13,8656a527afda4db6,2025-03-04 11:30:00,2025-03-18 14:30:00,2.2.2.1,1,2.2.2.1 
68191036,21 Dale Ave,21,Dale,No,Low Rise,11,8684733498a646e4,2025-06-03 16:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
68191037,21 Dale Ave,21,Dale,No,Low Rise,11,8684733498a646e4,2025-06-03 16:00:00,,9.5.3.6,3,9.5.3.6 Interior finishes
68191038,20 Falstaff Ave,20,Falstaff,No,High Rise,05,8699de0b306a4cbc,2025-01-22 12:30:00,2025-02-03 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68191039,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,86aceec8e6c04191,2025-05-21 12:00:00,2025-06-09 10:00:00,2.2.3.2,2,2.2.3.2 
68191040,10 Boultbee Ave,10,Boultbee,No,High Rise,14,86b6782cf700436f,2023-11-02 14:00:00,2023-11-02 14:00:00,,0,
68191041,1360 York Mills Rd,1360,York Mills,No,High Rise,16,86cf2f0e8a91447f,2024-06-21 12:30:00,2024-09-24 16:30:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
68191042,2 Phin Ave,2,Phin,No,Low Rise,14,86d6cc95ad454ffc,2024-08-27 12:00:00,2024-11-06 11:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
68191043,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,86eecac0c1704633,2025-08-25 12:00:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68191044,11 Crescent Pl,11,Crescent,No,High Rise,19,8746b290e22b4497,2025-10-22 11:00:00,2025-10-23 12:00:00,6.4.3.7,1,6.4.3.7. Fire Department Connections 
68191045,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,87516232628246f9,2025-07-08 11:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68191046,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,87516232628246f9,2025-07-08 11:00:00,,7.3.1.1,2,7.3.1.1 Maintenance of certain fire emergency systems
68191047,500 Dawes Rd,500,Dawes,No,High Rise,19,8764f302192a4ece,2024-10-17 15:30:00,2024-11-06 10:00:00,,0,
68191048,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
68191049,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,,9.5.3.7,6,9.5.3.7 Fire escapes
68191050,15 Park St,15,Park,No,Rooming House,20,9d28b0499bb84c77,2025-11-07 14:00:00,,2.8.1.1,2,2.8.1.1 
68191051,15 Park St,15,Park,No,Rooming House,20,9d28b0499bb84c77,2025-11-07 14:00:00,,9.3.5.1,10,9.3.5.1 
68191052,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,6.4.2.1,7,6.4.2.1 Hose stations
68191053,520 Markham Rd,520,Markham,No,Residential Care,24,9d600e5642b24e34,2024-05-28 16:30:00,,6.3.1.2,1,6.3.1.2 Monitoring
68191054,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68191055,38 Grenville St,38,Grenville,No,High Rise,13,9da01887eac246bf,2024-08-07 11:00:00,2025-07-23 12:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68191056,71 Front St E,71,Front,No,High Rise,13,9da455608c264644,2025-06-09 10:30:37,,6.3.1.4,2,6.3.1.4 
68191057,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,9dc7dcee3d7a4cab,2024-05-15 15:30:00,2024-10-08 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68191058,177 Mutual St,177,Mutual,No,High Rise,13,9deab9cbf6404781,2025-06-16 16:30:00,,2.2.3.2,2,2.2.3.2 
68191059,1447 Royal York Rd,1447,Royal York,No,High Rise,02,9df8333f5ff54b89,2025-05-30 15:00:00,,,0,
68191060,456 College St,456,College,No,High Rise,11,9e18e60928d94aa1,2024-08-13 13:00:00,2025-06-11 16:30:00,6.3.1.2,7,6.3.1.2 Monitoring
68191061,835 St Clair Ave W,835,St Clair,No,High Rise,12,9e35c77d964844c2,2025-04-10 11:30:00,2025-07-09 11:30:00,2.7.3.3,6,2.7.3.3 Emergency lighting
68191062,22 Madison Ave,22,Madison,Yes,Rooming House,11,9e3de8c2b5c644e6,2024-01-30 12:30:00,2025-06-24 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68191063,255 Main St,255,Main,No,High Rise,19,9e4ed86c03b14670,2024-07-31 12:00:00,2025-05-28 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68191064,255 Main St,255,Main,No,High Rise,19,9e4ed86c03b14670,2024-07-31 12:00:00,2025-05-28 09:00:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
68191065,210 Oak St,210,Oak,No,High Rise,13,9e6ed617e77c47f3,2024-04-11 15:00:00,2024-06-26 15:30:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
68191066,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,2.7.2.1,6,2.7.2.1 Door release hardware
68191067,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
68191068,20 Carabob Crt,20,Carabob,No,High Rise,22,9eae6965a0e447cd,2024-05-15 12:00:00,2024-06-13 15:30:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68191069,1225 York Mills Rd,1225,York Mills,No,High Rise,16,9ec4b04823c6417d,2024-09-04 11:30:00,2024-11-12 12:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68191070,1225 York Mills Rd,1225,York Mills,No,High Rise,16,9ec4b04823c6417d,2024-09-04 11:30:00,2024-11-12 12:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68191071,1225 York Mills Rd,1225,York Mills,No,High Rise,16,9ec4b04823c6417d,2024-09-04 11:30:00,2024-11-12 12:30:00,CH 470 - S.6,9,CH 470 - S.6
68191072,555 College St,555,College,No,High Rise,11,9efa2ed945084a3a,2024-12-12 15:00:00,2025-04-29 09:30:00,6.7.1.1,3,6.7.1.1 Emergency Power Systems
68191073,3330 Danforth Ave,3330,Danforth,No,High Rise,20,64a9a3151fbc4165,2024-10-09 11:30:00,2024-11-28 12:00:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68191074,528 Birchmount Rd,528,Birchmount,Yes,Rooming House,20,64f45f30ea5647f5,2024-07-04 16:30:00,,9.3.4.1,9,9.3.4.1 Fire alarm requirements
68191075,889 Bay St,889,Bay,No,High Rise,13,65228b24f1f44833,2025-07-30 13:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
68191076,1525 Dundas St W,1525,Dundas,No,Low Rise,09,657804da6b6a40f4,2025-09-03 12:00:00,2025-09-03 12:00:00,,0,
68191077,255 Gamble Ave,255,Gamble,Yes,Rooming House,14,65814435264d4eb8,2024-11-01 14:30:00,,9.3.3.5,5,9.3.3.5 Protection of exits
68191078,255 Gamble Ave,255,Gamble,Yes,Rooming House,14,65814435264d4eb8,2024-11-01 14:30:00,,9.3.3.8,6,9.3.3.8 Protection of openings in fire separations
68191079,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,659aa34d2ead4365,2025-04-14 14:30:00,2025-04-16 12:00:00,,0,
68191080,240 Jarvis St,240,Jarvis,No,High Rise,13,659b234760bd4e13,2025-07-08 12:00:00,2025-08-21 10:45:00,2.2.2.1,1,2.2.2.1 
68191081,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,65a2f163de70485d,2025-08-20 10:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68191082,913 Bathurst St,913,Bathurst,No,Low Rise,11,65b342464b73491f,2024-07-23 11:00:00,2025-04-29 11:30:00,9.5.4.5,5,9.5.4.5 Smoke alarms
68191083,111 Carlton St,111,Carlton,No,High Rise,13,65b8d23cd0244f2d,2024-08-02 10:30:00,2024-12-06 12:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
68191084,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,65cda3b2eedd4b06,2024-05-17 12:00:00,2024-07-03 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68191085,1325 Bayview Ave,1325,Bayview,No,Low Rise,15,65e43431237d4960,2025-03-31 10:40:00,2025-09-26 11:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68191086,185 Alberta Ave,185,Alberta,No,High Rise,09,65f1478779774c41,2025-03-24 12:30:00,2025-03-24 12:30:00,,0,
68191087,1350 Kingston Rd,1350,Kingston,No,High Rise,20,65fa58585da24a7d,2024-03-06 12:00:00,2024-09-23 09:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68191088,1315 Bayview Ave,1315,Bayview,No,Low Rise,15,6616ebd20c28401c,2025-10-02 11:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68191089,1315 Bayview Ave,1315,Bayview,No,Low Rise,15,6616ebd20c28401c,2025-10-02 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68191090,191 Sherbourne St,191,Sherbourne,No,High Rise,13,6634801a1a744d8e,2025-04-30 12:00:00,2025-05-29 10:00:00,9.6.3.6,3,9.6.3.6 
68191091,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,66665d598c23463e,2024-08-09 13:30:00,2025-01-09 11:00:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68191092,2645 Kipling Ave,2645,Kipling,No,High Rise,01,666a8485d46843d7,2024-08-07 12:30:00,2024-08-07 12:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
68191093,2645 Kipling Ave,2645,Kipling,No,High Rise,01,666a8485d46843d7,2024-08-07 12:30:00,2024-08-07 12:30:00,6.3.1.8,4,6.3.1.8 Repairs and alterations to fire alarm systems
68191094,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,668e8121ca97423e,2024-05-14 11:00:00,2024-06-06 17:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68191095,494 Avenue Rd,494,Avenue,No,High Rise,12,669b9f8401bf45d1,2024-09-03 13:30:00,2024-10-03 12:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68191096,494 Avenue Rd,494,Avenue,No,High Rise,12,669b9f8401bf45d1,2024-09-03 13:30:00,2024-10-03 12:30:00,6.5.1.8,9,6.5.1.8 Records
68191097,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_738cd8ACCF2166E,2024-01-04 12:00:00,2025-05-23 09:30:00,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
68191098,1169 Queen St W,1169,Queen,No,Low Rise,09,_738d3E78F3A3649,2023-10-23 14:08:36,2023-10-23 14:08:36,,0,
68191099,68 Abell St,68,Abell,No,High Rise,09,0016efb1627b45b9,2025-07-02 15:30:00,2025-10-22 11:00:00,,0,
68191100,225 Morningside Ave,225,Morningside,No,High Rise,25,002d2a6f7ab24920,2025-10-09 12:00:00,,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68191101,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,6.2.7.2,3,6.2.7.2 Examination
68191102,28 Empress Ave,28,Empress,No,High Rise,18,00680412fe404063,2024-11-25 11:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68191103,28 Empress Ave,28,Empress,No,High Rise,18,00680412fe404063,2024-11-25 11:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
68191104,59 Balsam Ave,59,Balsam,No,Low Rise,19,009372f4613644a5,2024-04-29 11:00:00,2024-11-26 14:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
68191105,300 Antibes Dr,300,Antibes,No,High Rise,06,009687dd9b8b4c86,2025-06-09 12:00:00,2025-08-19 15:00:00,2.2.3.2,2,2.2.3.2 
68191106,77 Huntley St,77,Huntley,No,High Rise,13,00b27004592e487f,2024-12-18 11:00:00,2024-12-20 09:00:00,,0,
68191107,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,00b90bb139f340ad,2023-11-16 13:00:00,2023-12-22 13:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68191108,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,00b90bb139f340ad,2023-11-16 13:00:00,2023-12-22 13:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68191109,60 Kensington Ave,60,Kensington,No,Low Rise,11,00c43e3c7eda4d4b,2024-11-14 15:30:00,,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
68191110,60 Kensington Ave,60,Kensington,No,Low Rise,11,00c43e3c7eda4d4b,2024-11-14 15:30:00,,9.2.3.16,3,9.2.3.16 Exits through lobbies
68191111,99 Bellevue Ave,99,Bellevue,No,Low Rise,11,00cfec297389458c,2025-03-17 14:30:00,2025-06-10 16:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
68191112,99 Bellevue Ave,99,Bellevue,No,Low Rise,11,00cfec297389458c,2025-03-17 14:30:00,2025-06-10 16:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68191113,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68191114,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
68191115,27 Rean Dr,27,Rean,No,High Rise,17,0159d3f2182745cf,2025-06-19 13:30:00,2025-06-19 13:30:00,,0,
68191116,205 The Donway W,205,The Donway,No,High Rise,16,0165c0bf98fb4147,2024-06-04 11:00:00,2024-07-04 10:30:00,6.2.4.3,6,6.2.4.3 Distance above floor
68191117,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68191118,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
68191119,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,01cab017a096472c,2024-02-14 10:00:00,2024-02-16 17:00:00,,0,
68191120,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,01d9e1ad7e2f4bf1,2025-09-16 10:30:00,2025-09-16 10:30:00,,0,
68191121,197 Yonge St,197,Yonge,No,High Rise,13,01e2c4d00a3749fa,2025-10-01 17:00:00,,6.3.1.4,2,6.3.1.4 
68191122,1334 Dundas St E,1334,Dundas,No,Low Rise,14,0217abf29c18484d,2025-04-01 11:30:00,2025-08-12 11:30:00,6.3.3.3,1,6.3.3.3 
68191123,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.1.5,27,6.5.1.5 Obstructions
68191124,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.4.3,31,6.5.4.3 Priming water level
68191125,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,94236a708d7846fa,2024-07-23 12:30:00,2024-08-26 13:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
68191126,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,94354a250f2042bb,2025-04-02 11:50:00,,2.2.3.1,2,2.2.3.1 
68191127,3270 Bathurst St,3270,Bathurst,No,High Rise,08,9446eef3937c4f0f,2025-10-20 10:30:00,2025-10-20 10:30:00,,0,
68191128,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,946a68d3a7b242c4,2024-07-11 12:00:00,2024-08-13 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68191129,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,946a68d3a7b242c4,2024-07-11 12:00:00,2024-08-13 10:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68191130,3103 Dundas St W,3103,Dundas,No,Low Rise,04,947c6e55550d4ddc,2025-02-19 12:00:00,2025-03-19 16:00:00,,0,
68191131,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,94a78016ad194ff0,2025-09-09 15:30:00,2025-09-09 15:30:00,,0,
68191132,40 Beaty Ave,40,Beaty,No,Low Rise,04,94b5de02d7344f53,2024-05-01 11:00:00,2025-04-10 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68191133,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,94c46c9ed7ea4e03,2024-07-17 12:00:00,2024-07-30 08:30:00,,0,
68191134,15 Dundonald St,15,Dundonald,No,High Rise,13,94e7d1e76e78403c,2025-01-03 09:30:00,,,0,
68191135,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,95008ecb21184e2e,2025-10-15 12:00:00,,2.2.3.1,1,2.2.3.1 Damaged closures
68191136,99 Blackwell Ave,99,Blackwell,No,High Rise,23,9514e4f61c9444fc,2024-05-03 10:00:00,2024-09-23 11:30:00,6.3.1.2,7,6.3.1.2 Monitoring
68191137,101 Peter St,101,Peter,No,High Rise,10,951c813e2a914cc0,2025-04-23 10:30:00,,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68191138,101 Peter St,101,Peter,No,High Rise,10,951c813e2a914cc0,2025-04-23 10:30:00,,6.3.1.2,10,6.3.1.2 Monitoring
68191139,30 Charles St E,30,Charles,No,Low Rise,11,95264a9f4a994b90,2025-05-23 12:00:00,,2.7.1.7,1,2.7.1.7 
68191140,50 Cambridge Ave,50,Cambridge,No,High Rise,14,954101b9a3a7484d,2024-07-05 16:30:00,2024-07-05 16:30:00,,0,
68191141,2777 Kipling Ave,2777,Kipling,No,High Rise,01,9573e5877d914a8a,2025-02-18 16:30:00,2025-10-15 12:48:57,2.5.1.3,1,2.5.1.3 Maintenance
68191142,10 Bloorview Pl,10,Bloorview,No,High Rise,17,957d6067911746e9,2024-11-07 10:30:00,2025-09-03 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68191143,10 Bloorview Pl,10,Bloorview,No,High Rise,17,957d6067911746e9,2024-11-07 10:30:00,2025-09-03 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68191144,105 The Queensway,105,The Queensway,No,High Rise,04,958b6d75585b481c,2024-10-31 11:00:00,2024-11-25 14:00:00,,0,
68191145,1 Massey Sq,1,Massey,No,High Rise,19,95c25e0181824c86,2024-10-22 12:00:00,2025-10-15 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
