_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70708025,130 Parkway Forest Dr,130,Parkway Forest,No,High Rise,17,_6c20aDB2ABDDFED,2020-07-10 14:09:26,2020-07-10 14:09:26,,,
70708026,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6c20c3A97C1A591,2020-07-10 00:00:00,2020-07-13 00:00:00,,,
70708027,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6c20c644DF007E7,2020-07-10 16:38:51,2020-12-03 16:01:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70708028,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6c20cBA9FD08F42,2020-07-10 00:00:00,2020-09-16 00:01:00,2.7.3.3,6,2.7.3.3 Emergency lighting
70708029,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_6c24cD4AC26D3C0,2020-07-13 12:30:38,2020-12-22 16:55:11,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70708030,45 Lisgar St,45,Lisgar,No,High Rise,09,_6c24f40DABE56C3,2020-07-15 12:00:00,2020-10-29 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70708031,45 Lisgar St,45,Lisgar,No,High Rise,09,_6c24f40DABE56C3,2020-07-15 12:00:00,2020-10-29 12:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
70708032,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,6.3.4.8,12,6.3.4.8 Testing
70708033,170 Sudbury St,170,Sudbury,No,High Rise,09,_6c24fD00CDEEEE3,2020-07-16 12:00:00,2021-03-05 11:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70708034,172 Carlton St,172,Carlton,No,Low Rise,13,_6d2b77AE5419FAA,2021-01-07 16:32:11,2021-01-12 13:25:36,,0,
70708035,217 Morningside Ave,217,Morningside,No,High Rise,25,_6d2ba35B5E76A48,2021-01-04 12:00:22,2021-05-13 16:30:49,1.1.2.3,1,1.1.2.3  (Do Not Use)
70708036,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6d2bc62E8432E45,2020-12-30 10:30:59,2021-02-25 09:00:07,6.4.3.7,1,6.4.3.7. Fire Department Connections 
70708037,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_6d2cd0CEACCF1E1,2021-01-14 12:45:12,2021-03-05 14:26:13,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70708038,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_6d2cdA0F84A6440,2021-01-26 10:05:14,2021-03-11 13:08:30,2.2.2.1,1,2.2.2.1 Damaged fire separations
70708039,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_6d2cdDBF03E51FD,2021-01-21 10:45:29,2021-02-25 09:30:16,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70708040,1657 Bloor St W,1657,Bloor,No,Low Rise,04,_6d2d0212110BF23,2021-01-05 15:19:13,2021-10-01 19:03:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
70708041,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,2.2.3.5,7,2.2.3.5 Inspection of fire dampers and fire-stop flaps
70708042,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
70708043,2067 Islington Ave,2067,Islington,No,High Rise,01,_6d2d1A0A3C55434,2020-12-30 12:18:41,2021-02-17 13:14:01,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70708044,2067 Islington Ave,2067,Islington,No,High Rise,01,_6d2d1A0A3C55434,2020-12-30 12:18:41,2021-02-17 13:14:01,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70708045,2067 Islington Ave,2067,Islington,No,High Rise,01,_6d2d1A0A3C55434,2020-12-30 12:18:41,2021-02-17 13:14:01,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70708046,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70708047,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70708048,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./7.2.2.1.,13,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70708049,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,2.2.3.2,15,2.2.3.2 Maintenance of closures
70708050,588 Dundas St W,588,Dundas,No,Rooming House,11,_6d2d42B5F6D6217,2021-01-06 15:52:39,2021-01-12 16:31:30,,0,
70708051,103 Avenue Rd,103,Avenue,No,High Rise,11,_6d2d48671C575BA,2021-09-28 12:04:37,2021-11-04 09:08:15,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70708052,103 Avenue Rd,103,Avenue,No,High Rise,11,_6d2d48671C575BA,2021-09-28 12:04:37,2021-11-04 09:08:15,6.3.1.2,3,6.3.1.2 Monitoring
70708053,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_6d2d55E02683836,2021-09-07 16:32:55,2021-10-13 16:39:05,,0,
70708054,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6d2d57C52242214,2021-04-21 09:29:24,2021-09-29 16:48:26,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70708055,128 Pears Ave,128,Pears,No,High Rise,11,_6d2d5C16B22C713,2021-08-11 15:21:37,2021-12-30 12:32:29,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70708056,128 Pears Ave,128,Pears,No,High Rise,11,_6d2d5C16B22C713,2021-08-11 15:21:37,2021-12-30 12:32:29,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70708057,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
70708058,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6c8fcC9736F81E1,2020-09-23 16:50:23,2020-11-12 15:00:49,,,
70708059,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6c90eC4A46159C3,2020-10-01 13:25:20,2021-04-26 15:26:55,2.2.1.1,1,2.2.1.1 Damaged fire separations
70708060,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6c9105F2196E270,2020-09-23 12:45:31,2020-10-07 11:51:47,,,
70708061,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_6c929851E0A31C2,2020-09-24 13:29:16,2020-11-19 16:48:56,,,
70708062,305 Roehampton Ave,305,Roehampton,No,High Rise,15,_6c92dC15C9B3135,2020-09-17 09:00:00,2020-11-26 08:25:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70708063,330 McCowan Rd,330,McCowan,No,High Rise,20,_6c9a0A826D74FAE,2020-09-29 17:41:51,2020-12-04 13:17:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
70708064,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_6c9b83375258482,2020-09-30 12:41:48,2021-01-26 16:05:27,,,
70708065,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6c9bcA5A4B7B58B,2020-09-30 16:30:00,2021-02-22 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
70708066,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6c9bcA5A4B7B58B,2020-09-30 16:30:00,2021-02-22 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70708067,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6c9cc0201424F44,2020-12-04 15:51:43,2020-12-04 15:51:43,,,
70708068,7 Mabelle AVE,7,Mabelle,No,High Rise,03,_6ca2cC407AB494C,2020-10-05 11:52:57,2020-10-27 16:56:43,,,
70708069,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6ca3078FA4A985B,2020-10-05 14:12:07,2020-10-05 14:12:07,,,
70708070,287 Markland Dr,287,Markland,No,High Rise,02,_6ca311046756193,2020-12-10 17:14:39,2021-01-20 15:10:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
70708071,580 The East Mall,580,The East Mall,No,High Rise,02,_6ca311914181D28,2020-11-27 15:30:09,2021-01-25 15:34:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
70708072,311 The West Mall,311,The West Mall,No,High Rise,02,_6ca3197689BC2A8,2020-12-09 15:00:10,2021-03-16 09:55:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70708073,311 The West Mall,311,The West Mall,No,High Rise,02,_6ca3197689BC2A8,2020-12-09 15:00:10,2021-03-16 09:55:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
70708074,311 The West Mall,311,The West Mall,No,High Rise,02,_6ca3197689BC2A8,2020-12-09 15:00:10,2021-03-16 09:55:23,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70708075,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6ca31CDB3C051AF,2020-10-07 16:10:02,2021-02-24 09:21:13,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
70708076,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6ca31CDB3C051AF,2020-10-07 16:10:02,2021-02-24 09:21:13,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
70708077,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70708078,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6ca320F6542881D,2020-10-01 08:20:15,2020-11-17 16:02:54,6.4.2.7,3,6.4.2.7 Hose cabinets
70708079,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6ca3213666E4365,2020-10-01 08:20:57,2020-11-17 16:07:49,2.7.3.1,1,2.7.3.1 Exit signs
70708080,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6ca3246CACE8421,2020-10-01 08:21:40,2020-11-17 15:36:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
70708081,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6ca3246CACE8421,2020-10-01 08:21:40,2020-11-17 15:36:36,9.6.3.6,4,9.6.3.6 Exit signs
70708082,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6ca331CCB1FB140,2020-10-05 00:00:00,2021-02-11 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70708083,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70708084,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,6.2.4.3,18,6.2.4.3 Distance above floor
70708085,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,6.2.7.6,19,6.2.7.6 Maintenance after use
70708086,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,6.5.1.5 (2),21,6.5.1.5 (2) Obstructions
70708087,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,2.2.2.1,5,2.2.2.1 Damaged fire separations
70708088,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,2.2.2.1,3,2.2.2.1 Damaged fire separations
70708089,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70708090,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_6cf12FE523EFAC3,2021-01-08 00:00:00,2021-05-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70708091,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70708092,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.6.3.5.,12,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70708093,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6cf15E9D1C833E6,2020-11-24 10:30:00,2021-09-14 14:26:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
70708094,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70708095,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70708096,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70708097,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,_6cf6eC6440FE780,2020-12-10 07:59:13,2021-02-04 13:18:59,1.1.2.1,1,1.1.2.1 Records to be prepared
70708098,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6cf707F5BEAF147,2020-12-08 08:11:26,2021-01-27 09:10:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
70708099,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6cf707F5BEAF147,2020-12-08 08:11:26,2021-01-27 09:10:31,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70708100,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6cf70870592D2E1,2020-12-15 12:30:44,2021-05-04 16:30:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70708101,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6cf70870592D2E1,2020-12-15 12:30:44,2021-05-04 16:30:17,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
70708102,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6cf70AF5726FBE6,2020-11-30 15:50:01,2020-12-10 14:35:50,,,
70708103,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,2.2.3.2,11,2.2.3.2 Maintenance of closures
70708104,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
70708105,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
70708106,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6c5c8B83D094679,2020-09-15 16:56:24,2023-08-17 10:09:31,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
70708107,945 Midland Ave,945,Midland,No,High Rise,21,_6c5c8C61B06B206,2020-09-01 16:26:03,2020-10-05 08:47:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
70708108,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6c5ca0E542AB018,2020-08-20 10:31:45,2020-10-29 14:15:48,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
70708109,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6c5caD2CF06A9E8,2020-11-19 00:00:00,2020-11-25 00:00:00,,,
70708110,121 Trudelle St,121,Trudelle,No,High Rise,21,_6c5dc64E295BFDF,2020-09-01 12:05:03,2020-12-16 13:47:14,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
70708111,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6c5dcF1C316A9D3,2020-08-18 07:42:56,2020-10-16 15:50:36,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70708112,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6c5dcF1C316A9D3,2020-08-18 07:42:56,2020-10-16 15:50:36,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70708113,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6c5ddC9137F85C2,2020-08-24 09:02:40,2020-12-11 12:51:52,,,
70708114,601 Finch Ave W,601,Finch,No,High Rise,06,_6c5e04CB917144E,2020-08-19 11:19:57,2021-05-12 13:10:51,2.4.6.1,5,2.4.6.1 Electrical wiring
70708115,5 Brahms Ave,5,Brahms,No,High Rise,17,_6c5e079C7789D4B,2020-09-09 12:30:22,2021-03-31 15:30:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
70708116,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6c5e4922E224D83,2020-09-16 07:38:09,2021-02-02 08:21:10,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70708117,400 McCowan Rd,400,McCowan,No,High Rise,21,_6c5fc0E129A60C9,2020-09-03 16:45:36,2022-11-17 10:05:29,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70708118,18 Davenport Rd,18,Davenport,No,High Rise,11,_6c63d02753A983E,2020-08-25 16:17:58,2021-01-20 13:42:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70708119,18 Davenport Rd,18,Davenport,No,High Rise,11,_6c63d02753A983E,2020-08-25 16:17:58,2021-01-20 13:42:54,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70708120,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6c63f4144F89D85,2020-08-24 11:43:23,2020-10-20 13:30:52,,,
70708121,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6c63f726ABCB936,2020-09-01 10:18:26,2020-12-14 12:11:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70708122,77 Avenue Rd,77,Avenue,No,High Rise,11,_6c657786D0E5869,2020-08-25 11:43:47,2020-08-25 11:43:47,,,
70708123,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6c658D9ECDB9E26,2020-08-26 11:14:23,2020-09-24 17:11:41,,,
70708124,2 Regal Rd,2,Regal,No,High Rise,09,_6c66d000E759197,2020-08-26 15:38:07,2021-09-16 16:30:21,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70708125,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6c66d629F11BF8D,2020-08-26 16:18:31,2020-10-20 10:42:18,1.1.2.1,1,1.1.2.1 Records to be prepared
70708126,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_6c66f32958B9831,2020-08-27 08:04:21,2020-10-15 15:31:06,,,
70708127,75 Emmett Ave,75,Emmett,No,High Rise,05,_6c66f40386D61C9,2020-08-27 15:30:00,2020-12-23 10:30:40,7.2.1.1,1,7.2.1.1 Intervals between tests
70708128,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6c66f8A8D90B14C,2020-11-18 16:30:36,2020-11-27 22:30:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
70708129,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6c66fAB93DE6835,2020-08-27 08:03:38,2021-03-09 14:08:47,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70708130,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70708131,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70708132,426 University Ave,426,University,No,High Rise,10,_6cc3dB039EBB4B1,2020-10-28 17:09:27,2020-12-02 16:18:09,,,
70708133,76 Lombard St,76,Lombard,No,High Rise,13,_6cc55065123C544,2020-10-29 12:00:54,2020-12-10 08:16:25,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70708134,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6cc5bC396D283C2,2020-10-29 13:29:32,2020-11-26 14:59:19,,,
70708135,100 York Gate Blvd,100,York Gate,No,High Rise,07,_6cc8424079695C6,2020-10-30 14:33:25,2020-10-30 14:33:25,,,
70708136,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6cc8aC1F36CFAF1,2020-10-30 14:58:11,2020-10-30 14:58:11,,,
70708137,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6cccd0402873F7F,2020-11-02 14:50:38,2020-11-13 11:27:35,,,
70708138,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6cccd083B23ED49,2020-10-30 00:00:00,2020-12-02 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70708139,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6cccd083B23ED49,2020-10-30 00:00:00,2020-12-02 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70708140,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70708141,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70708142,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6cce74328C46430,2020-12-08 14:27:48,2021-01-07 13:31:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
70708143,1 Coin St,1,Coin,No,High Rise,03,_6cd039BD5074C87,2020-11-04 14:03:26,2021-02-03 15:07:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
70708144,1 Coin St,1,Coin,No,High Rise,03,_6cd039BD5074C87,2020-11-04 14:03:26,2021-02-03 15:07:26,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70708145,1 Coin St,1,Coin,No,High Rise,03,_6cd039BD5074C87,2020-11-04 14:03:26,2021-02-03 15:07:26,6.3.1.2,5,6.3.1.2 Monitoring
70708146,1 Coin St,1,Coin,No,High Rise,03,_6cd039BD5074C87,2020-11-04 14:03:26,2021-02-03 15:07:26,6.4.3.7,6,6.4.3.7. Fire Department Connections 
70708147,45 Southport St,45,Southport,No,High Rise,04,_6cd05D7BBB7CD31,2020-11-04 16:30:38,2022-03-07 15:00:56,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
70708148,45 Southport St,45,Southport,No,High Rise,04,_6cd05D7BBB7CD31,2020-11-04 16:30:38,2022-03-07 15:00:56,6.2.4.3,4,6.2.4.3 Distance above floor
70708149,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6cd1581C7F17C1D,2020-11-05 16:34:00,2021-03-15 16:57:20,,,
70708150,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70708151,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.2.2.1,5,2.2.2.1 Damaged fire separations
70708152,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.2.3.1,6,2.2.3.1 Damaged closures
70708153,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70708154,265 Main St,265,Main,No,High Rise,19,_6cd2fB80DFEE263,2020-12-24 12:00:52,2021-02-23 15:05:22,2.7.3.3,3,2.7.3.3 Emergency lighting
70708155,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70708156,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6ca32DBAB21D288,2020-10-05 16:27:32,2020-11-19 13:32:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70708157,220 Oak St,220,Oak,No,High Rise,13,_6ca5d8BA44BEA3F,2020-10-07 17:00:35,2020-10-22 09:15:33,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70708158,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70708159,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,6.2.1.9,12,6.2.1.9 Mounting brackets
70708160,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,CH 470 - S.6,15,CH 470 - S.6
70708161,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6ca63FF6F45F73C,2020-10-06 16:00:22,2021-03-02 09:30:11,CH 470 - S.7,4,CH 470 - S.7
70708162,2855 Bloor St W,2855,Bloor,No,High Rise,03,_6ca754B0A1C6B8B,2020-10-08 11:54:50,2021-09-20 09:10:12,,,
