_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81029418,5 Flemington Rd,5,Flemington,No,Low Rise,08,_728df0EF493D7A3,2023-12-19 12:00:00,2024-03-13 09:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81029419,3 Old Meadow Lane,3,Old Meadow,No,Low Rise,08,_728df142A0A2078,2023-11-28 11:30:00,2023-12-13 16:30:00,CH 470 - S.7,1,CH 470 - S.7
81029420,7 Flemington Rd,7,Flemington,No,Low Rise,08,_728df2DBD288B32,2023-09-11 16:19:53,2023-10-20 13:33:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81029421,8 Flemington Rd,8,Flemington,No,Low Rise,08,_728df4867CF6C8A,2023-09-27 16:03:13,2023-10-17 09:00:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81029422,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_728df639ACE8DF3,2023-10-10 16:20:23,2024-03-27 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81029423,2 Replin Rd,2,Replin,No,Low Rise,08,_728df865D7B1AA9,2023-08-10 16:23:34,2023-11-14 10:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81029424,18 Flemington Rd,18,Flemington,No,Low Rise,08,_728dfC93B6201DD,2023-10-12 13:07:32,2023-10-18 09:01:24,,0,
81029425,1 Flemington Rd,1,Flemington,No,Low Rise,08,_728dfD8A9C9C034,2023-09-07 16:45:43,2023-10-20 15:08:20,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81029426,181 Wynford Dr,181,Wynford,No,High Rise,16,_728e411D91BFDA2,2023-07-12 16:43:12,2023-09-12 09:00:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
81029427,97 Runnymede Rd,97,Runnymede,No,Low Rise,04,_728f37CC3CC425F,2023-07-31 15:30:22,2023-08-01 14:38:12,,0,
81029428,117 Peter St,117,Peter,No,High Rise,10,_728f627F23C2801,2023-10-13 16:58:11,2023-10-30 14:30:00,,0,
81029429,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_728f697DD3FD760,2023-07-13 10:38:34,2023-07-13 10:38:34,,0,
81029430,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_728f6D0AF925074,2023-10-13 11:00:00,2024-01-09 15:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81029431,10 York St,10,York,No,High Rise,10,_728f6F69860F025,2023-09-28 14:33:46,2023-09-28 14:45:35,,0,
81029432,576 Front St W,576,Front,No,High Rise,10,_728f7558089E046,2023-09-21 16:10:03,2023-10-17 13:01:51,,0,
81029433,38 Cameron St,38,Cameron,No,High Rise,10,_728f7B1C19285C8,2023-10-25 15:17:43,2024-02-01 17:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81029434,17 Bathurst St,17,Bathurst,No,High Rise,10,_728fa826BE3B093,2023-08-15 13:56:44,2024-02-16 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81029435,17 Bathurst St,17,Bathurst,No,High Rise,10,_728fa826BE3B093,2023-08-15 13:56:44,2024-02-16 14:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
81029436,458 Richmond St W,458,Richmond,No,High Rise,10,_728fa8AC952A70B,2023-08-15 13:59:38,2024-01-16 14:30:00,2.2.3.3,7,2.2.3.3 Operation of closures
81029437,180 University Ave,180,University,No,High Rise,10,_728faDD31FDA7B2,2023-08-15 14:00:57,2023-10-18 13:39:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81029438,180 University Ave,180,University,No,High Rise,10,_728faDD31FDA7B2,2023-08-15 14:00:57,2023-10-18 13:39:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81029439,180 University Ave,180,University,No,High Rise,10,_728faDD31FDA7B2,2023-08-15 14:00:57,2023-10-18 13:39:19,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
81029440,45 Rowallan Dr,45,Rowallan,Yes,Rooming House,24,_728fb50F84DF52D,2023-07-13 14:35:33,2025-12-11 10:31:31,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
81029441,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_728fc496DAEEAF5,2023-08-03 16:00:00,2024-06-04 09:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81029442,1218 Bloor St W,1218,Bloor,No,Low Rise,09,_7290d71089C332E,2023-07-14 11:40:15,2023-09-08 14:22:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81029443,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_729129D011644F2,2023-07-27 16:30:49,2023-07-27 16:30:49,,0,
81029444,7 Concorde Pl,7,Concorde,No,High Rise,16,_729130856BB3B96,2023-07-12 00:00:00,2023-11-03 12:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
81029445,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_7291335DC0F27A5,2023-07-12 00:00:00,2023-12-11 16:30:00,2.7.3.1,7,2.7.3.1 Exit signs
81029446,28 Langley Ave,28,Langley,No,Low Rise,14,_729595B5CB423CE,2023-07-20 13:30:33,2023-08-03 11:30:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
81029447,201 The West Mall,201,The West Mall,No,Low Rise,02,_7295b8369712489,2023-07-17 15:05:46,2023-07-20 10:08:09,CH 470 - S.7,3,CH 470 - S.7
81029448,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_7297021D70BE319,2023-08-02 13:28:18,2023-08-02 13:28:18,,0,
81029449,1100 Warden Ave,1100,Warden,Yes,Low Rise,21,_729715621705044,2023-07-18 16:17:40,2024-12-17 15:30:00,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
81029450,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,_7297485B489DB8E,2023-07-19 09:23:50,2023-09-26 17:02:12,,0,
81029451,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_729846C9126635F,2023-07-19 11:21:33,2023-08-28 09:11:08,,0,
81029452,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_72984B94D46A207,2023-07-19 14:25:23,2024-02-22 13:30:00,2.7.3.2 (1),15,2.7.3.2 (1) Exit Signs
81029453,35 Bastion St,35,Bastion,No,High Rise,10,_729862DB3B83F65,2023-07-19 10:59:58,2023-07-19 10:59:58,,0,
81029454,215 Wynford Dr,215,Wynford,No,High Rise,16,_7298bFB3EDC3C6E,2023-07-12 00:00:00,2023-10-04 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81029455,30 Tretti Way,30,Tretti,No,High Rise,6,_7299c191D26FBAB,2023-07-25 11:00:10,2024-02-13 16:30:00,,0,
81029456,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_7299c1F0989B179,2023-07-20 13:37:42,2023-07-20 13:37:42,,0,
81029457,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_7299e1253047165,2023-07-20 08:01:40,2024-02-15 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81029458,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_7299eEB2B1F56AE,2023-07-20 08:58:00,2024-02-14 13:00:00,6.3.1.2,4,6.3.1.2 Monitoring
81029459,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_729b865028F22C3,2023-07-19 00:00:00,2023-10-12 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81029460,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_729fc9C7F9EA9FA,2023-07-24 12:01:39,2023-07-27 12:01:01,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81029461,77 Northcote Ave,77,Northcote,No,Low Rise,09,_729fdB08BBF431F,2023-07-09 09:27:57,2023-09-25 15:44:17,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
81029462,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_729ffD27178807C,2023-07-26 00:00:00,2023-07-26 00:00:00,,0,
81029463,1504 King St W,1504,King,No,Low Rise,04,_72a018CFB0D6CE4,2023-07-25 00:00:00,2025-02-12 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81029464,19 Dundonald St,19,Dundonald,No,Low Rise,13,_72a152C7407303F,2023-07-31 12:13:10,2023-07-31 13:58:05,,0,
81029465,155 Mavety St,155,Mavety,No,Rooming House,04,_72a158CD219FDB6,2023-07-25 10:30:00,2023-09-14 15:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81029466,20 Sewells Rd,20,Sewells,No,Low Rise,25,_72a177D61C9B2D0,2023-07-26 13:07:01,2023-08-02 12:35:59,,0,
81029467,125 Lawton Blvd,125,Lawton,No,High Rise,12,_72a17846AD0F339,2023-07-24 15:58:26,2024-02-21 10:30:00,7.2.2.1,5,7.2.2.1 Testing
81029468,111 Lawton Blvd,111,Lawton,No,High Rise,12,_72a1786A0C46595,2023-07-25 12:56:02,2023-12-14 15:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81029469,180 Markham Rd,180,Markham,No,High Rise,20,_72a2c1252D8F0C6,2023-07-26 13:25:43,2023-07-26 13:31:52,,0,
81029470,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_72a328F6A5C73DF,2023-08-01 09:20:37,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81029471,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_72a328F6A5C73DF,2023-08-01 09:20:37,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81029472,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_72a328F6A5C73DF,2023-08-01 09:20:37,,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
81029473,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_72a328F6A5C73DF,2023-08-01 09:20:37,,6.2.4.3,14,6.2.4.3 Distance above floor
81029474,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_72a328F6A5C73DF,2023-08-01 09:20:37,,6.5.3.4,16,6.5.3.4 Sprinkler heads
81029475,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81029476,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.2.3.2,14,2.2.3.2 Maintenance of closures
81029477,478 King St W,478,King,No,High Rise,10,_72a4498721EB7A9,2023-07-27 00:00:00,2023-07-27 00:00:00,,0,
81029478,80 Blake St,80,Blake,No,High Rise,14,_72aa4F3A7CC0DE8,2023-08-01 16:30:52,2023-08-02 09:30:26,,0,
81029479,30 Bond St,30,Bond,No,Hospital,13,_72aa566AFDF0DD2,2023-08-01 14:15:28,2023-09-05 11:48:24,,0,
81029480,45 La Rose Ave,45,La Rose,No,High Rise,02,_72aa6162937CFFD,2023-08-14 09:37:34,2023-12-12 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81029481,89 Rosemount Ave,89,Rosemount,No,Low Rise,05,_72aaaB30EFE4F43,2023-08-17 10:30:09,2023-08-21 14:30:32,,0,
81029482,219 Spadina Rd,219,Spadina,No,Rooming House,11,_72aab8220DFAC0D,2023-09-08 16:32:58,2023-12-20 17:24:20,,0,
81029483,2 Glenheather Ter,2,Glenheather,No,Rooming House,25,_72abcD8C358F922,2023-08-02 13:49:10,2024-11-28 12:00:00,,0,
81029484,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81029485,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.3./2.7.3.3.(3),13,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81029486,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81029487,10 Dempster St,10,Dempster,No,Low Rise,22,_72ad40B02336038,2023-08-02 09:31:12,2024-01-11 10:00:00,,0,
81029488,54 MacDonell Ave,54,MacDonell,No,Rooming House,04,_72adc428E7B9074,2023-08-02 16:04:22,2023-08-02 17:20:15,,0,
81029489,67 Beaty Ave,67,Beaty,No,Rooming House,04,_72aecCEEA82A4CE,2023-08-03 07:57:25,2023-08-10 14:16:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
81029490,177 Pendrith St,177,Pendrith,No,Low Rise,11,_72af159A02F06FC,2023-12-05 14:39:17,2023-12-12 14:01:54,,0,
81029491,157 Galt Ave,157,Galt,No,Rooming House,14,_72b048FEB2CC5E1,2023-08-04 09:00:31,2023-08-17 11:00:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
81029492,157 Galt Ave,157,Galt,No,Rooming House,14,_72b048FEB2CC5E1,2023-08-04 09:00:31,2023-08-17 11:00:14,CH 470 - S.6,2,CH 470 - S.6
81029493,290 Adelaide St W,290,Adelaide,No,High Rise,10,_72b05BAADF5BEC4,2023-08-08 15:14:44,2023-09-05 15:27:36,,0,
81029494,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_72b07B6E793322B,2023-08-04 11:36:12,2023-12-13 12:04:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
81029495,160 Canon Jackson Dr,160,Canon Jackson,No,Low Rise,05,_72b641584D99D40,2023-08-09 15:37:52,2023-10-05 16:49:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81029496,160 Canon Jackson Dr,160,Canon Jackson,No,Low Rise,05,_72b641584D99D40,2023-08-09 15:37:52,2023-10-05 16:49:09,1.1.2.2,4,1.1.2.2 Retention of records
81029497,5500 Yonge St,5500,Yonge,No,High Rise,18,_72b652EE8893F54,2023-08-09 08:35:01,2023-10-16 10:48:39,,0,
81029498,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_72b652EFF997C64,2023-08-09 16:30:03,2023-09-15 14:00:46,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
81029499,18 Stafford St,18,Stafford,No,High Rise,10,_72b67CC7BBE1C24,2023-08-15 00:00:00,2023-10-12 08:00:00,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81029500,1829 Queen St E,1829,Queen,No,Low Rise,19,_72b7c5CE6597525,2023-08-11 14:11:11,2023-10-06 16:33:32,,0,
81029501,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81029502,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,2.2.2.1,12,2.2.2.1 Damaged fire separations
81029503,121 Trudelle St,121,Trudelle,No,High Rise,21,_72b807DFA7A70C8,2023-09-14 09:06:12,2024-05-14 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81029504,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81029505,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_72b80D1B3CF9C9F,2023-09-20 13:49:02,2024-05-07 14:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
81029506,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_72b80D1B3CF9C9F,2023-09-20 13:49:02,2024-05-07 14:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81029507,130 Canon Jackson Dr,130,Canon Jackson,No,Low Rise,05,_72b82123A3B9B5D,2023-08-09 16:27:38,2023-10-05 11:40:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81029508,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_72b880EC0CFC5DC,2023-09-29 14:10:56,2024-01-16 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81029509,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_72b880EC0CFC5DC,2023-09-29 14:10:56,2024-01-16 10:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
81029510,41 Dundonald St,41,Dundonald,No,High Rise,13,_72b89C314F14492,2023-09-14 08:39:06,2024-04-24 14:00:00,6.5.4.4,2,6.5.4.4 Fire department connections
81029511,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_72b89E5E7E23EB4,2023-09-26 14:56:20,2024-03-25 11:00:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81029512,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_72b89E5E7E23EB4,2023-09-26 14:56:20,2024-03-25 11:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
81029513,50 Gerrard St E,50,Gerrard,No,High Rise,13,_72b8a03633C2E45,2023-09-21 16:03:46,2024-01-04 12:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81029514,18 Maitland Ter,18,Maitland,No,High Rise,13,_72b8a3592E7ADC9,2023-08-23 11:18:21,2024-02-27 16:30:00,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
81029515,18 Maitland Ter,18,Maitland,No,High Rise,13,_72b8a3592E7ADC9,2023-08-23 11:18:21,2024-02-27 16:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
81029516,80 Front St E,80,Front,No,High Rise,13,_72b8a72F9AB0F7A,2023-08-30 12:36:23,2024-02-21 16:30:00,,0,
81029517,222 The Esplanade,222,The Esplanade,No,High Rise,13,_72b8aE54C1A6906,2023-12-12 15:19:13,2024-03-12 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81029518,48 Power St,48,Power,No,High Rise,13,_72b8bB0D8D2ED1F,2023-08-11 15:16:30,2024-06-05 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81029519,51 Trolley Cres,51,Trolley,No,High Rise,13,_72b8bECFD2984E7,2023-12-05 14:55:03,2023-12-12 15:58:06,,0,
81029520,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_72b94B5DE3AE286,2023-08-14 09:02:50,2023-08-14 09:02:50,,0,
81029521,260 Sackville St,260,Sackville,No,High Rise,13,_72b952D9033D08A,2023-08-11 14:17:25,2024-03-12 11:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81029522,265 Balliol St,265,Balliol,No,High Rise,12,_72b973270619066,2023-08-10 11:32:13,2024-04-10 13:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81029523,423 Avenue Rd,423,Avenue,No,High Rise,12,_72b97C5BC9B52F8,2023-08-10 11:30:17,2023-11-01 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81029524,41 Markbrook Lane,41,Markbrook,No,High Rise,01,_72b993D193535D1,2023-08-15 16:22:38,,,0,
81029525,5191 Dundas St W,5191,Dundas,No,High Rise,03,_72b99A120E7B6D2,2023-08-09 13:45:15,2023-08-09 13:45:15,,0,
81029526,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_72b99A7D3029F0A,2023-08-16 16:23:03,2023-11-29 12:49:37,,0,
81029527,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_72b9b531302B4A0,2023-08-02 00:00:00,2023-11-06 14:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
81029528,2460 Keele St,2460,Keele,No,High Rise,05,_72bacD37FDC9F83,2023-08-11 14:07:25,2023-08-29 12:14:46,,0,
81029529,400 Euclid Ave,400,Euclid,No,Low Rise,11,_72bb1BE3ABEAEA7,2023-08-18 15:51:51,2023-11-02 12:50:59,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
81029530,150 Fermanagh Ave,150,Fermanagh,No,Low Rise,04,_72bf42BEA3083A8,2023-08-17 11:00:00,2024-05-07 12:00:00,,0,
81029531,60 York St,60,York,No,Hotel & Motel,10,_72c0c40CDA48149,2023-08-15 15:04:54,2023-08-15 15:25:52,,0,
81029532,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_72c0c5AD384BD77,2023-08-14 00:00:00,2024-04-19 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81029533,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_72c0c5AD384BD77,2023-08-14 00:00:00,2024-04-19 15:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
81029534,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_72c0c6608FB3A1A,2023-08-14 00:00:00,2024-02-23 15:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
81029535,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_72c0c6608FB3A1A,2023-08-14 00:00:00,2024-02-23 15:30:00,2.7.2.1,4,2.7.2.1 Door release hardware
81029536,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_72c0c73B4BF31EE,2023-08-15 00:00:00,2023-11-06 16:00:00,9.6.2.15,11,9.6.2.15 Storage garages
81029537,88 Blue Jays Way,88,Blue Jays,No,Hotel & Motel,10,_72c0d067CF0776D,2023-08-15 09:30:00,2023-10-18 10:00:00,2.6.1.14 (1),4,2.6.1.14 (1) Maintenance of exhaust and fire protection systems
81029538,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_72c1369417A664B,2023-08-24 15:26:38,2023-11-22 16:00:00,9.6.3.6,2,9.6.3.6 Exit signs
81029539,55 Delisle Ave,55,Delisle,No,High Rise,12,_72c136AE796C223,2023-08-25 11:47:53,2024-11-27 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81029540,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_72c13A0263A8B38,2023-08-23 14:30:15,2024-01-17 14:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81029541,6 Jackes Ave,6,Jackes,No,High Rise,12,_72c13E8B0564EF1,2023-09-08 10:44:33,2024-01-16 13:00:00,,0,
81029542,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_72c2849E01BE1BE,2023-11-23 12:30:00,2024-08-28 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81029543,8 Rean Dr,8,Rean,No,High Rise,17,_72c29FE6E790923,2023-08-16 14:36:33,2023-10-13 16:03:40,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81029544,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_72c3f7DF9BFC756,2023-08-17 11:29:32,2023-11-30 09:01:07,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81029545,313 The Kingsway,313,The Kingsway,No,Low Rise,02,_72c40738E2A56C0,2023-08-17 12:56:05,2023-09-07 11:40:09,6.3.3.7,5,6.3.3.7 Replacement
81029546,520 The West Mall,520,The West Mall,No,Low Rise,02,_72c5912D89C98E1,2023-11-27 15:39:44,2023-12-13 09:07:01,,0,
81029547,340 The East Mall,340,The East Mall,No,High Rise,02,_72c596BD35284F3,2023-08-21 14:00:38,2023-11-22 10:30:00,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81029548,340 The East Mall,340,The East Mall,No,High Rise,02,_72c596BD35284F3,2023-08-21 14:00:38,2023-11-22 10:30:00,6.3.1.2,3,6.3.1.2 Monitoring
81029549,1 Vendome Pl,1,Vendome,No,Low Rise,16,_72c9bBABF30B7C1,2023-08-22 00:00:00,2023-10-24 15:30:00,,0,
81029550,1852 Queen St E,1852,Queen,No,Low Rise,19,_72c9c90810D37FA,2023-08-21 12:15:14,2023-08-31 09:30:47,,0,
81029551,775 Steeles Ave W,775,Steeles,No,High Rise,18,_72c9cF25257DE7C,2023-08-24 00:00:00,2023-08-25 00:00:00,,0,
81029552,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_72c9d7C0BA55840,2023-08-21 00:00:00,2023-10-26 15:22:34,,0,
81029553,44 Charles St W,44,Charles,No,High Rise,11,_72c9d9501B7742B,2023-08-22 16:38:33,2024-01-12 16:00:00,,0,
81029554,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_72c9e26C5F6B586,2023-08-21 11:30:03,2023-09-06 11:18:27,,0,
81029555,251 Manitoba St,251,Manitoba,No,High Rise,03,_72c9eC87B03B8F9,2023-08-31 13:00:00,2023-09-05 10:30:00,,0,
81029556,231 Fort York Blvd,231,Fort York,No,High Rise,10,_72c9f59A8EC0026,2023-08-21 00:00:00,2023-08-21 00:00:00,,0,
81029557,120 Perth Ave,120,Perth,No,High Rise,09,_72ca309A71ED350,2023-08-21 15:36:52,2023-08-21 15:36:52,,0,
81029558,1 De Boers Dr,1,De Boers,No,High Rise,06,_72ca3A7D74B6CF5,2023-08-29 00:00:00,2023-09-27 15:02:01,,0,
81029559,68 Grangeway Ave,68,Grangeway,No,High Rise,24,_72cb3974BCF1A68,2023-08-30 16:08:34,2024-07-30 16:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81029560,3231 Eglinton Ave E,3231,Eglinton,No,High Rise,24,_72cb3A09224D990,2023-08-31 16:48:00,2025-01-23 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81029561,5 Tenth St,5,Tenth,No,Low Rise,03,_72cb4107BFF56FC,2023-08-22 13:29:20,2023-08-23 20:41:47,,0,
81029562,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_72cb46B169E6E2C,2023-08-22 00:00:00,2023-12-19 16:30:00,1.1.1.1,1,1.1.1.1 Notification
81029563,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_72cb46B169E6E2C,2023-08-22 00:00:00,2023-12-19 16:30:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
81029564,10 Delisle Ave,10,Delisle,No,High Rise,12,_72cb799F213C199,2023-08-25 13:02:15,2023-08-25 13:02:15,,0,
